"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"45","ASRP.dev.and.climate.2040","Humptulips River",2555,417,25095,4172,4.53786856900291,3277.18624015196
"46","ASRP.dev.and.climate.2040","Johns River",108,17,1060,176,2.5156852110227,179.254901225254
"47","ASRP.dev.and.climate.2040","Elk River",54,9,545,90,2.57666179944948,88.2495771882435
"48","ASRP.dev.and.climate.2040","Andrews",18,3,179,30,1.85737220153369,38.9943825654728
"49","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"50","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"51","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,0,NA
"52","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",37,9,1784,271,2.00165507213252,73.938863516387
"53","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",35,6,661,110,1.88074288410521,74.7391799941232
"54","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",142,23,1761,278,3.11319676801266,209.196771332157
"55","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,3,1395,170,1.65077749768605,0
"56","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,5,2608,413,0,NA
"57","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",228,39,3103,485,3.27618493620246,328.16760781327
"58","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",434,67,4309,689,4.16418982891958,571.15991247851
"59","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",316,61,3231,391,2.57413587814133,516.745059170572
"60","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",1,3,1230,120,1.07947878744698,13.5819735318324
"61","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,1,1117,148,0,NA
"62","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,2,820,49,0,NA
"63","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",148,33,1544,152,1.92815805151616,307.455601078114
"64","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",464,72,3711,558,2.22028203560831,844.239966221165
"65","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",49,8,257,40,2.77695987520395,76.5751865215167
"66","ASRP.dev.and.climate.2080","Elk Creek",135,20,1018,165,2.91825927749143,205.376305009479
"67","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",1,0,6,0,0.675470453346324,NA
"68","ASRP.dev.and.climate.2080","South Fork Chehalis",321,55,2640,384,2.57187462216232,525.214760817515
"69","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",45,8,275,42,2.08484862774811,86.4804414634414
"70","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"71","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,2,0,0.44096042119776,NA
"72","ASRP.dev.and.climate.2080","Stearns Creek",21,4,115,13,1.79020868579293,47.5752583811804
"73","ASRP.dev.and.climate.2080","Bunker Creek",23,5,134,16,1.2641525475765,110.070899792624
"74","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.403803244860292,NA
"75","ASRP.dev.and.climate.2080","Newaukum River",830,139,6524,909,2.5555134907411,1363.58585762221
"76","ASRP.dev.and.climate.2080","Dillenbaugh Creek",8,2,55,7,1.05418064133674,155.654213804506
"77","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.264259340834149,NA
"78","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0,0,NA
"79","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0147053713351037,NA
"80","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"81","ASRP.dev.and.climate.2080","Skookumchuck River",351,55,2844,423,3.1459394087418,514.564730005959
"82","ASRP.dev.and.climate.2080","Lincoln Creek",0,0,0,0,0.546408650403505,NA
"83","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"84","ASRP.dev.and.climate.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"85","ASRP.dev.and.climate.2080","Scatter Creek",0,0,0,0,0,NA
"86","ASRP.dev.and.climate.2080","Black River",370,72,3517,488,2.18725121136236,681.644238775237
"87","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"88","ASRP.dev.and.climate.2080","Garrard Creek",8,2,65,9,1.05292417945905,159.159641618816
"89","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"90","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",4,1,31,5,0.859612574428014,NA
"91","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",12,2,66,9,1.58628264540461,32.4679433956612
"92","ASRP.dev.and.climate.2080","Cedar Creek",172,29,984,162,3.2998128372533,246.7886946337
"93","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"94","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"95","ASRP.dev.and.climate.2080","Porter Creek",42,9,311,51,2.20634665511451,76.8158631036394
"96","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"97","ASRP.dev.and.climate.2080","Mox Chehalis Creek",88,18,665,108,2.75177802302634,138.234675194733
"98","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"99","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",20,4,152,25,1.31916723405368,82.6630739815746
"100","ASRP.dev.and.climate.2080","Cloquallum Creek",285,50,2569,427,2.99002910728285,428.213985643222
"101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"103","ASRP.dev.and.climate.2080","Satsop River",3133,540,31440,4828,3.75914870871957,4268.49515837946
"104","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.349745500691279,NA
"105","ASRP.dev.and.climate.2080","Wynoochee River",2238,377,22736,3781,5.02946261440709,2793.40904933531
"106","ASRP.dev.and.climate.2080","Wishkah River",583,83,5820,983,2.08432652123423,1120.66092462296
"107","ASRP.dev.and.climate.2080","Hoquiam River",409,67,4110,686,3.43314232971432,577.095386367316
"108","ASRP.dev.and.climate.2080","Humptulips River",2459,406,24235,3947,4.33547024042553,3196.22738407232
"109","ASRP.dev.and.climate.2080","Johns River",107,17,1043,173,2.4779141693162,179.399332939278
"110","ASRP.dev.and.climate.2080","Elk River",53,9,538,89,2.54310187659196,87.3464036976313
"111","ASRP.dev.and.climate.2080","Andrews",18,3,177,29,1.83970216677724,39.4361719097185
"112","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"113","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"114","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,0,NA
"115","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",3,3,1197,162,1.52016781878268,8.76736947514508
"116","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",29,5,589,94,1.71533809207593,69.5402708470918
"117","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",92,15,1188,165,2.24393917467409,165.958600125367
"118","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,2,826,84,1.02938439695818,0
"119","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,4,1918,260,0,NA
"120","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",140,27,2093,275,2.22637476645207,254.15759996842
"121","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",334,55,3349,481,3.18974739882505,486.529008678907
"122","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",83,19,875,81,1.42499204745491,278.297772033736
"123","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",0,2,424,20,0.272682328105682,NA
"124","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,1,797,83,0,NA
"125","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,2,633,36,0,NA
"126","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",50,13,532,44,1.35204171956256,192.028621102432
"127","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",695,101,5442,931,3.20003606914446,1010.90391164372
"128","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",58,9,298,50,3.37087042374297,82.4635891608254
"129","ASRP.scenario.1.2040","Elk Creek",147,22,1103,185,3.14436801791996,215.551665932133
"130","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",10,1,43,6,1.2623190516083,48.1215162935714
"131","ASRP.scenario.1.2040","South Fork Chehalis",485,76,3829,629,3.75338460880312,661.146840673605
"132","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",53,9,318,51,2.38021823115267,91.3997246259658
"133","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"134","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",3,1,26,3,0.749152334954564,NA
"135","ASRP.scenario.1.2040","Stearns Creek",38,7,196,26,2.49067022356532,63.4918890840345
"136","ASRP.scenario.1.2040","Bunker Creek",55,10,304,41,1.74865318325551,128.465258987924
"137","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",2,0,9,1,0.619227321105742,NA
"138","ASRP.scenario.1.2040","Newaukum River",1332,211,10279,1563,3.51814681214479,1860.96042183716
"139","ASRP.scenario.1.2040","Dillenbaugh Creek",12,2,81,12,1.29107140860578,53.2269966929405
"140","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.402850695203802,NA
"141","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0,0,NA
"142","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.032671178179897,NA
"143","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"144","ASRP.scenario.1.2040","Skookumchuck River",617,92,4881,796,4.2411620146416,807.36382544679
"145","ASRP.scenario.1.2040","Lincoln Creek",7,1,31,4,1.18389170567634,45.0658821682819
"146","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"147","ASRP.scenario.1.2040","Unnamed: Black River 1",0,0,0,0,0.103344616949299,NA
"148","ASRP.scenario.1.2040","Scatter Creek",0,0,0,0,0,NA
"149","ASRP.scenario.1.2040","Black River",720,115,5792,897,3.18975557475529,1048.80382098375
"150","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"151","ASRP.scenario.1.2040","Garrard Creek",35,6,202,31,1.84857509146952,76.2456132071808
"152","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"153","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",7,1,41,7,1.13271198823326,59.7458000832354
"154","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",18,3,89,15,2.17185137205748,33.3603097024126
"155","ASRP.scenario.1.2040","Cedar Creek",218,32,1063,178,3.78898884432896,296.164529213975
"156","ASRP.scenario.1.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"157","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"158","ASRP.scenario.1.2040","Porter Creek",51,10,347,58,2.4239188693845,86.8166473501717
"159","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"160","ASRP.scenario.1.2040","Mox Chehalis Creek",103,20,713,117,2.96528156782448,155.40979292042
"161","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"162","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",26,5,187,32,1.42333734327754,87.4167410762873
"163","ASRP.scenario.1.2040","Cloquallum Creek",303,51,2642,442,3.07287380708947,449.173876559058
"164","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"165","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"166","ASRP.scenario.1.2040","Satsop River",4067,675,39918,6577,4.75029358844945,5151.44843159106
"167","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.508313793519864,NA
"168","ASRP.scenario.1.2040","Wynoochee River",2463,411,24826,4214,5.39661233896805,3023.20404122736
"169","ASRP.scenario.1.2040","Wishkah River",780,118,7614,1297,2.87228116266614,1196.60409534286
"170","ASRP.scenario.1.2040","Hoquiam River",453,76,4509,763,4.08884054849856,599.656971406373
"171","ASRP.scenario.1.2040","Humptulips River",2862,472,27992,4742,5.33288285945577,3522.53020421593
"172","ASRP.scenario.1.2040","Johns River",108,17,1060,176,2.5156852110227,179.254901225254
"173","ASRP.scenario.1.2040","Elk River",54,9,545,90,2.57666179944948,88.2495771882435
"174","ASRP.scenario.1.2040","Andrews",18,3,179,30,1.85737220153369,38.9943825654728
"175","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"176","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"177","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,0,NA
"178","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",67,14,2283,374,2.42699979219232,113.951653648854
"179","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",43,7,746,129,2.05992681710273,83.5688386274998
"180","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",142,23,1762,278,3.11340739369155,209.190074390704
"181","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",1,3,1499,183,1.66373844630512,2.50661756233464
"182","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,5,3056,482,0,NA
"183","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",242,42,3583,575,3.56287543556439,336.425190019704
"184","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",469,71,4640,759,4.45842360167726,604.610918157205
"185","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",405,74,4110,537,3.08683239138888,599.07404335451
"186","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",10,5,1708,191,1.43674187491119,32.8968197794946
"187","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,1,1191,166,0,NA
"188","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,2,933,62,0,NA
"189","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",303,59,3104,374,3.1422513844796,444.439983278903
"190","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",624,94,4933,805,2.86601623400894,958.402235429324
"191","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",52,8,271,43,2.98365406512192,78.2142481969526
"192","ASRP.scenario.1.2080","Elk Creek",142,21,1070,177,3.03891397511461,211.644919664655
"193","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",1,0,6,0,0.675461972584721,NA
"194","ASRP.scenario.1.2080","South Fork Chehalis",397,67,3256,500,3.20420481747029,577.110304112131
"195","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",45,8,277,43,2.09153658328005,86.2262865847115
"196","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"197","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,2,0,0.440831752041253,NA
"198","ASRP.scenario.1.2080","Stearns Creek",21,4,114,13,1.78975541166356,47.5905110491933
"199","ASRP.scenario.1.2080","Bunker Creek",22,5,131,15,1.26384227385718,105.383150388966
"200","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0,0.403691074976933,NA
"201","ASRP.scenario.1.2080","Newaukum River",1049,177,8317,1196,3.07083385752652,1555.55922791071
"202","ASRP.scenario.1.2080","Dillenbaugh Creek",8,2,53,7,1.05394883409108,156.288654143929
"203","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.264183403457551,NA
"204","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0,0,NA
"205","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0146987635891423,NA
"206","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"207","ASRP.scenario.1.2080","Skookumchuck River",538,83,4314,678,3.84682666253749,726.982352554075
"208","ASRP.scenario.1.2080","Lincoln Creek",0,0,0,0,0.56073837599476,NA
"209","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"210","ASRP.scenario.1.2080","Unnamed: Black River 1",0,0,0,0,0.0979569006206392,NA
"211","ASRP.scenario.1.2080","Scatter Creek",0,0,0,0,0,NA
"212","ASRP.scenario.1.2080","Black River",501,91,4472,648,2.57789666848879,818.511285754742
"213","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"214","ASRP.scenario.1.2080","Garrard Creek",10,2,75,10,1.10894491279837,101.789508506075
"215","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"216","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",5,1,33,5,0.898430404374963,NA
"217","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",13,2,67,10,1.64709736540698,33.0897124528145
"218","ASRP.scenario.1.2080","Cedar Creek",182,30,998,164,3.40389833526707,257.710356519624
"219","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"220","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"221","ASRP.scenario.1.2080","Porter Creek",42,9,311,51,2.17880709176565,77.6292393330374
"222","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"223","ASRP.scenario.1.2080","Mox Chehalis Creek",88,18,665,108,2.71787863547898,139.225970323255
"224","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"225","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",20,4,152,25,1.30311873904528,85.9807442555121
"226","ASRP.scenario.1.2080","Cloquallum Creek",286,50,2570,427,2.97956562579553,430.476139751651
"227","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"228","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"229","ASRP.scenario.1.2080","Satsop River",3737,633,36858,5887,4.43593841110876,4824.62135779788
"230","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.412402161405632,NA
"231","ASRP.scenario.1.2080","Wynoochee River",2447,409,24678,4171,5.33976997667301,3010.85476952766
"232","ASRP.scenario.1.2080","Wishkah River",778,117,7599,1293,2.86639803016631,1194.84570355589
"233","ASRP.scenario.1.2080","Hoquiam River",452,76,4500,761,4.07746025453302,598.87435827456
"234","ASRP.scenario.1.2080","Humptulips River",2807,466,27504,4607,5.19864103458688,3475.54965139362
"235","ASRP.scenario.1.2080","Johns River",107,17,1043,173,2.4779141693162,179.399332939278
"236","ASRP.scenario.1.2080","Elk River",53,9,538,89,2.54310187659196,87.3464036976313
"237","ASRP.scenario.1.2080","Andrews",18,3,177,29,1.83970216677724,39.4361719097185
"238","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"239","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"240","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,0,NA
"241","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",25,7,1726,256,1.91093088673321,52.4444531018762
"242","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",40,6,710,120,1.97317361164733,81.1026352556872
"243","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",92,15,1188,165,2.24430669469044,165.936755618668
"244","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,2,935,95,1.03920723122517,0
"245","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,4,2290,310,0,NA
"246","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",172,33,2752,386,2.63706920014605,277.065809059663
"247","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",386,62,3841,576,3.59459347031854,534.770897797955
"248","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",130,29,1365,135,1.66075329331441,326.74514121285
"249","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",0,2,639,37,0.397685706998687,NA
"250","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,1,891,101,0,NA
"251","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,2,640,34,0,NA
"252","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",129,30,1356,126,1.78995575698862,292.300284678929
"253","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",714,105,5593,962,3.30147591962902,1024.23570305923
"254","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",58,9,298,50,3.37067794369329,82.4655754082065
"255","ASRP.scenario.2.2040","Elk Creek",151,23,1133,191,3.24436462527675,218.27962038761
"256","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",10,1,43,6,1.2623190516083,48.1215162935714
"257","ASRP.scenario.2.2040","South Fork Chehalis",495,78,3903,644,3.83971754997494,669.313110824831
"258","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",53,9,318,51,2.38021823115267,91.3997246259658
"259","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"260","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",3,1,26,3,0.749130317723568,NA
"261","ASRP.scenario.2.2040","Stearns Creek",38,7,196,26,2.49060508499327,63.4930030647062
"262","ASRP.scenario.2.2040","Bunker Creek",55,10,304,41,1.74860926946648,128.469568496256
"263","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",2,0,9,1,0.619209515679553,NA
"264","ASRP.scenario.2.2040","Newaukum River",1332,211,10279,1563,3.51814681214479,1860.96042183716
"265","ASRP.scenario.2.2040","Dillenbaugh Creek",12,2,81,12,1.29107140860578,53.2269966929405
"266","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.402850695203802,NA
"267","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0,0,NA
"268","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.032671178179897,NA
"269","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"270","ASRP.scenario.2.2040","Skookumchuck River",617,92,4881,796,4.2411620146416,807.36382544679
"271","ASRP.scenario.2.2040","Lincoln Creek",10,2,46,6,1.58678926789083,27.0418931415435
"272","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
