OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,25,Pond,0.170368000000000,Curr,Hist no salmon,13812,497.729408116400975,,13812,230932.463257765833987,638216095.057497859001160,Humptulips River,45,213.161861018269263,1702.675252372695240,
-1,1,26,Pond,0.085338000000000,Curr,Hist no salmon,15466,28.596141384736853,,15466,230932.463257765833987,638216095.057497859001160,Humptulips River,45,130.944807402783027,852.850055642646566,
-1,1,27,Marsh,0.302913000000000,Hist,Hist salmon,9486,4.625174224640168,,9486,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,261.056113063272562,3027.479767421930319,
-1,1,28,Marsh,8.304039000000000,Hist,Hist salmon,7031,102.386475642785541,,7031,66251.264859166723909,82143487.059757128357887,Johns River,46,1251.687206948545054,82996.816284123458900,
-1,1,29,Marsh,4.942484000000000,Both,Hist salmon,14195,63.278932148711277,,14195,230932.463257765833987,638216095.057497859001160,Humptulips River,45,996.204771619112876,49395.031531983513560,
-1,1,30,Marsh,0.047182000000000,Hist,Hist no salmon,14665,576.101838649671208,,14665,230932.463257765833987,638216095.057497859001160,Humptulips River,45,105.194778184053860,471.534838731009245,
-1,1,31,Marsh,0.404730000000000,Both,Hist salmon,21847,0.000000000000000,,21847,49308.557195515604690,47291303.365128621459007,Elk River,47,249.076285487438241,4045.219324556977881,
-1,1,32,Marsh,1.893223000000000,Both,Hist salmon,5990,5.732309498295979,,5990,49308.557195515604690,47291303.365128621459007,Elk River,47,682.665673536351392,18922.442936396622827,
-1,1,33,Marsh,0.951296000000000,Curr,Hist no salmon,14662,541.530903577493405,,14662,230932.463257765833987,638216095.057497859001160,Humptulips River,45,393.331252550499698,9507.125163434146089,
-1,1,34,Pond,18.544961000000001,Curr,Hist no salmon,9509,1257.000689555084364,,9509,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,1877.257359686255995,185346.593879046034999,
-1,1,35,Marsh,0.992665000000000,Both,Hist salmon,10257,11.849499439914281,3437,10257,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,441.332472303298744,9920.953986208165588,
-1,1,36,Pond,0.842240000000000,Curr,Hist salmon,21408,0.000000000000000,,21408,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,785.068210814065424,8417.513677998525964,
-1,1,37,Marsh,1.825131000000000,Hist,Hist salmon,14000,420.019333287411484,,14000,230932.463257765833987,638216095.057497859001160,Humptulips River,45,551.280159010697162,18240.219950465172587,
-1,1,38,Marsh,4.128718000000000,Hist,Hist salmon,15279,0.000000000000000,,15279,230932.463257765833987,638216095.057497859001160,Humptulips River,45,1642.926599334801722,41261.205277427659894,
-1,1,39,Marsh,1.013658000000000,Hist,Hist salmon,6410,34.521423297803750,,6410,66251.264859166723909,82143487.059757128357887,Johns River,46,397.113808607339479,10131.192856315248719,
-1,1,40,Pond,0.132680000000000,Curr,Hist no salmon,9509,981.426568283834854,,9509,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,279.835122763643653,1326.062267014319332,
-1,1,41,Marsh,0.451952000000000,Both,Hist salmon,10028,259.106462841059567,,10028,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,336.580550940440673,4516.956868580185983,
-1,1,42,Marsh,0.773777000000000,Both,Hist salmon,15448,438.542042268449620,,15448,230932.463257765833987,638216095.057497859001160,Humptulips River,45,399.872799411478240,7732.758286289170428,
-1,1,43,Marsh,2.432899000000000,Curr,Hist salmon,16042,419.135346584375213,,16042,230932.463257765833987,638216095.057497859001160,Humptulips River,45,692.178292476563797,24312.863350130392064,
-1,1,44,Marsh,1.474504000000000,Curr,Hist salmon,16310,677.959215062553767,,16310,230932.463257765833987,638216095.057497859001160,Humptulips River,45,979.998216943693137,14735.221333774174127,
-1,1,45,Pond,0.818408000000000,Curr,Hist no salmon,8710,327.117341592658249,,8710,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,350.038166351447728,8179.427475419244729,
-1,1,46,Marsh,4.601872000000000,Both,Hist salmon,10837,0.000000000000000,,10837,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,1218.490711232742569,45991.547118232774665,
-1,1,47,Marsh,12.203148000000001,Both,Hist salmon,10841,0.000000000000000,3451,10841,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,1823.922524995826961,121959.280616814867244,
-1,1,48,Marsh,2.015765000000000,Both,Hist salmon,15765,209.107276601922621,,15765,230932.463257765833987,638216095.057497859001160,Humptulips River,45,1121.157782649525871,20144.360962060865859,
-1,1,49,Pond,1.573368000000000,Hist,Hist salmon,15777,66.957655823968736,,15777,230932.463257765833987,638216095.057497859001160,Humptulips River,45,764.667302092695650,15723.270415185681486,
-1,1,50,Marsh,0.413644000000000,Both,Hist no salmon,13806,0.000000000000000,,13806,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,238.660257245997883,4133.819697819139947,
-1,1,51,Pond,0.063828000000000,Hist,Hist no salmon,8247,786.281511207831159,,8247,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,107.142647745927434,637.908774672529717,
-1,1,52,Pond,0.892987000000000,Curr,Hist salmon,8075,0.000000000000000,,8075,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,624.049114570632128,8924.700140596696656,
-1,1,53,Marsh,4.316271000000000,Curr,Hist salmon,10019,0.000000000000000,,10019,151947.647425919829402,266325666.708538889884949,Wishkah River,43,1013.697742995877206,43137.004129095388635,
-1,1,54,Pond,0.076617000000000,Hist,Hist no salmon,8247,1474.382258436848360,,8247,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,105.075743380200720,765.729011906054097,
-1,1,55,Marsh,1.125111000000000,Both,Hist salmon,21514,30.271065292112898,5661,21514,230932.463257765833987,638216095.057497859001160,Humptulips River,45,480.811769652094995,11242.838324116841250,
-1,1,56,Lake,21.096592000000001,Curr,Hist no salmon,8828,0.000000000000000,,8828,67420.654691214382183,87038278.247085735201836,Upper Chehalis Estuary,49,3053.542407620491758,210839.509958382346667,
-1,1,57,Pond,0.321355000000000,Hist,Hist salmon,16361,0.000000000000000,,16361,151947.647425919829402,266325666.708538889884949,Wishkah River,43,257.937971300367053,3211.315398060670304,
-1,1,58,Pond,0.094989000000000,Hist,Hist no salmon,7926,3606.031848429136517,,7926,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,133.334370537733378,949.334444298313770,
-1,1,59,Pond,0.209620000000000,Both,Hist salmon,10107,84.825835051122738,,10107,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,345.129816891400765,2094.893918486010080,
-1,1,60,Pond,0.082981000000000,Both,Hist no salmon,20832,867.936744260107844,,20832,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,122.814293390164281,829.282156409102299,
-1,1,61,Marsh,0.489350000000000,Curr,Hist salmon,21108,312.701752202341424,,21108,151947.647425919829402,266325666.708538889884949,Wishkah River,43,283.829390451077018,4890.094708535201789,
-1,1,62,Marsh,0.936378000000000,Curr,Hist salmon,21107,0.000000000000000,,21107,151947.647425919829402,266325666.708538889884949,Wishkah River,43,499.801564147712895,9357.266728595936002,
-1,1,63,Marsh,0.314914000000000,Hist,Hist salmon,16906,914.176623739807496,,16906,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,245.770244997369417,3146.826104642587325,
-1,1,64,Marsh,3.374016000000000,Curr,Hist salmon,9162,0.000000000000000,,9162,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,735.973127274963986,33719.305137020499387,
-1,1,65,Pond,0.267537000000000,Both,Hist salmon,9892,65.641694495599495,,9892,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,198.546436493107933,2673.681382071542430,
-1,1,66,Marsh,0.386316000000000,Both,Hist no salmon,14062,690.605050652469799,,14062,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,244.054370362160370,3860.511922584052627,
-1,1,67,Marsh,0.215337000000000,Both,Hist salmon,14536,89.146065263774148,,14536,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,217.501419529352745,2151.874666605945094,
-1,1,68,Pond,0.244138000000000,Both,Hist salmon,16877,33.501252546699817,,16877,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,264.260367275080398,2439.553925569597141,
-1,1,69,Marsh,1.015179000000000,Both,Hist salmon,17108,237.962076038502062,,17108,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,696.146012027326947,10144.094464037860234,
-1,1,70,Marsh,1.001141000000000,Both,Hist salmon,8899,51.472654768053637,,8899,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,397.417823272518035,10005.182672129229104,
-1,1,71,Pond,0.061918000000000,Hist,Hist salmon,20877,79.072396683070309,,20877,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,121.409972008122523,618.797685709475559,
-1,1,72,Marsh,2.954800000000000,Hist,Hist no salmon,14429,200.517046706665496,,14429,222380.125267685507424,776523555.048679113388062,Satsop River,40,1448.347967665796659,29527.169634323454375,
-1,1,73,Marsh,0.770348000000000,Hist,Hist salmon,14430,25.784549116479017,,14430,222380.125267685507424,776523555.048679113388062,Satsop River,40,370.555923264629826,7698.042383372145196,
-1,1,74,Pond,0.381068000000000,Hist,Hist no salmon,17732,1849.265705329875345,,17732,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,268.556983841884630,3807.512935514101173,
-1,1,75,Marsh,1.985034000000000,Hist,Hist salmon,12475,14.455381969967105,,12475,222380.125267685507424,776523555.048679113388062,Satsop River,40,935.010727216097962,19836.824246559051971,
-1,1,76,Marsh,0.929377000000000,Hist,Hist no salmon,13843,207.483917318578477,,13843,222380.125267685507424,776523555.048679113388062,Satsop River,40,386.532726408396627,9287.353539605635888,
-1,1,77,Marsh,0.538293000000000,Curr,Hist salmon,16280,252.326001899968531,,16280,222380.125267685507424,776523555.048679113388062,Satsop River,40,287.428044861260048,5378.976634350596214,
-1,1,78,Pond,0.304442000000000,Curr,Hist salmon,20264,237.105010820669918,,20264,222380.125267685507424,776523555.048679113388062,Satsop River,40,249.045811221452624,3042.330621857331607,
-1,1,79,Pond,0.109589000000000,Curr,Hist salmon,20270,0.000000000000000,,20270,222380.125267685507424,776523555.048679113388062,Satsop River,40,128.141673201936442,1095.137769817702520,
-1,1,80,Marsh,2.153881000000000,Hist,Hist no salmon,13851,793.138449411953047,,13851,222380.125267685507424,776523555.048679113388062,Satsop River,40,747.496908242357790,21523.756675199518213,
-1,1,81,Pond,0.037661000000000,Hist,Hist no salmon,17782,4486.236315499979355,,17782,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,73.941320454811390,376.289340986833452,
-1,1,82,Pond,0.143323000000000,Hist,Hist no salmon,17782,6115.683096598614611,,17782,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,161.204141719295734,1431.989070552479461,
-1,1,83,Pond,1.107841000000000,Curr,Hist salmon,9356,139.436863110639337,,9356,222380.125267685507424,776523555.048679113388062,Satsop River,40,1037.991367162759389,11071.240434692315830,
-1,1,84,Pond,0.024632000000000,Both,Hist salmon,14252,185.012539079558081,,14252,222380.125267685507424,776523555.048679113388062,Satsop River,40,61.354522159540551,246.142088198763986,
-1,1,85,Marsh,0.171832000000000,Hist,Hist salmon,7525,1289.716015478303689,,7525,61832.701814796862891,85343223.067351639270782,Unnamed: Central Lowlands 2,36,179.446641349655721,1717.234002230149144,
-1,1,86,Marsh,0.628223000000000,Curr,Hist salmon,15043,200.500692922604344,,15043,222380.125267685507424,776523555.048679113388062,Satsop River,40,388.236936064671397,6277.721498467713900,
-1,1,87,Marsh,0.002066000000000,Curr,Hist salmon,13533,1275.491971478633786,,13533,222380.125267685507424,776523555.048679113388062,Satsop River,40,22.016309761758379,20.649823835544591,
-1,1,88,Marsh,0.400118000000000,Curr,Hist salmon,14132,1151.969014255584852,,14132,222380.125267685507424,776523555.048679113388062,Satsop River,40,326.235251907217787,3998.319900672915082,
-1,1,89,Marsh,0.731692000000000,Curr,Hist salmon,3908,0.000000000000000,,3908,76524.840528758461005,151273081.305056989192963,Elk Creek,3,634.052920289501230,7312.531050407258590,
-1,1,90,Marsh,0.596378000000000,Both,Hist salmon,3910,894.237229470007264,,3910,76524.840528758461005,151273081.305056989192963,Elk Creek,3,511.275075742633703,5960.205389501673380,
-1,1,91,Pond,0.052771000000000,Hist,Hist salmon,9202,374.842698573701625,,9202,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,99.427952198232887,527.365438904485245,
-1,1,92,Marsh,0.052997000000000,Curr,Hist salmon,15058,458.109884691439731,,15058,222380.125267685507424,776523555.048679113388062,Satsop River,40,114.821130818783175,529.584790858353358,
-1,1,93,Marsh,0.439426000000000,Hist,Hist salmon,8835,297.796046744244506,,8835,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,398.615830199984885,4391.397116645580354,
-1,1,94,Marsh,7.192040000000000,Hist,Hist no salmon,13449,1323.576108691700256,,13449,222380.125267685507424,776523555.048679113388062,Satsop River,40,1900.078095780370631,71869.505406038224464,
-1,1,95,Marsh,4.599823000000000,Hist,Hist salmon,9026,234.578560775261224,,9026,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,2007.330921446468665,45968.103517670511792,
-1,1,96,Marsh,2.594415000000000,Hist,Hist salmon,23207,1384.259294902087731,,23207,43165.804896704394196,40547067.944952234625816,Unnamed: Black Hills 1,38,948.429393021050259,25926.727680857842643,
-1,1,97,Marsh,2.369098000000000,Curr,Hist salmon,12604,0.000000000000000,,12604,222380.125267685507424,776523555.048679113388062,Satsop River,40,712.438594278504411,23674.474746671534376,
-1,1,98,Marsh,0.317273000000000,Hist,Hist no salmon,13497,735.857261839333546,,13497,222380.125267685507424,776523555.048679113388062,Satsop River,40,218.433366645467856,3170.391613561854228,
-1,1,99,Marsh,6.302144000000000,Curr,Hist salmon,15638,167.069002386464831,,15638,222380.125267685507424,776523555.048679113388062,Satsop River,40,1009.691757776313239,62974.025413446885068,
-1,1,100,Marsh,0.753879000000000,Hist,Hist no salmon,15562,835.557336044696854,,15562,222380.125267685507424,776523555.048679113388062,Satsop River,40,445.737802816158364,7533.091809675117474,
-1,1,101,Pond,0.203504000000000,Both,Hist salmon,3718,0.000000000000000,,3718,76524.840528758461005,151273081.305056989192963,Elk Creek,3,204.039745225063569,2033.798450653831878,
-1,1,102,Pond,0.098154000000000,Both,Hist salmon,4146,0.000000000000000,,4146,76524.840528758461005,151273081.305056989192963,Elk Creek,3,119.414901336939991,980.944519738113627,
-1,1,103,Pond,0.034485000000000,Hist,Hist salmon,9282,8.567720881291343,,9282,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,68.269762594130000,344.622897907900722,
-1,1,104,Marsh,2.011710000000000,Curr,Hist salmon,10332,1433.878831161425524,,10332,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,560.280517419789021,20103.505051296258898,
-1,1,105,Marsh,2.556679000000000,Hist,Hist no salmon,15587,551.067855102266890,,15587,222380.125267685507424,776523555.048679113388062,Satsop River,40,687.791479020442921,25547.711281657411746,
-1,1,106,Marsh,4.223845000000000,Curr,Hist salmon,15359,84.598362960525094,,15359,222380.125267685507424,776523555.048679113388062,Satsop River,40,1331.225614272309940,42206.968702149999444,
-1,1,107,Marsh,1.445261000000000,Hist,Hist no salmon,15612,537.479121558555448,,15612,222380.125267685507424,776523555.048679113388062,Satsop River,40,476.500548424540000,14441.682309409081427,
-1,1,108,Marsh,0.781510000000000,Hist,Hist no salmon,15611,389.485221374812625,,15611,222380.125267685507424,776523555.048679113388062,Satsop River,40,376.230313000115871,7809.184977091865221,
-1,1,109,Pond,0.179823000000000,Hist,Hist salmon,20517,0.000000000000000,,20517,118289.321295402623946,126156469.879530921578407,Upper Chehalis: Proposed Dam to Elk Creek,2,156.209062775259866,1797.142548281234667,
-1,1,110,Pond,0.048500000000000,Both,Hist salmon,3532,169.882089448324592,,3532,76524.840528758461005,151273081.305056989192963,Elk Creek,3,92.933282858291946,484.706438332565483,
-1,1,111,Marsh,0.816698000000000,Curr,Hist salmon,10332,788.828087844746619,,10332,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,391.331587690722699,8161.461065143013002,
-1,1,112,Pond,0.026179000000000,Hist,Hist no salmon,12921,413.881057260683690,,12921,222380.125267685507424,776523555.048679113388062,Satsop River,40,66.333084007564935,261.602402966626869,
-1,1,113,Marsh,2.235405000000000,Hist,Hist salmon,12814,0.000000000000000,,12814,222380.125267685507424,776523555.048679113388062,Satsop River,40,678.709935839921513,22338.342112521499075,
-1,1,114,Marsh,0.121736000000000,Curr,Hist salmon,15647,125.512281597501612,,15647,222380.125267685507424,776523555.048679113388062,Satsop River,40,157.050213056792074,1216.467205524267229,
-1,1,115,Marsh,0.758918000000000,Hist,Hist salmon,15659,665.794075832720409,,15659,222380.125267685507424,776523555.048679113388062,Satsop River,40,370.295894271288716,7583.567793417093526,
-1,1,116,Pond,0.026124000000000,Hist,Hist salmon,15659,510.263880221859040,,15659,222380.125267685507424,776523555.048679113388062,Satsop River,40,65.200896628128888,261.044045430241738,
-1,1,117,Pond,0.106985000000000,Both,Hist salmon,3698,0.000000000000000,,3698,76524.840528758461005,151273081.305056989192963,Elk Creek,3,172.033427101561898,1069.193551538863403,
-1,1,118,Pond,0.065770000000000,Both,Hist salmon,22762,277.888143038945202,,22762,76524.840528758461005,151273081.305056989192963,Elk Creek,3,97.193795999101127,657.298172118762977,
-1,1,119,Marsh,0.801776000000000,Hist,Hist salmon,6175,0.000000000000000,,6175,52529.756095652686781,68590327.366781875491142,Rock Creek (Lower Chehalis),28,405.859502186927330,8012.702054755335666,
-1,1,120,Pond,0.111951000000000,Curr,Hist no salmon,8940,86.598480102443645,,8940,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,138.433626787285135,1118.770239929065838,
-1,1,121,Marsh,6.256216000000000,Curr,Hist no salmon,13653,157.583986082540633,,13653,222380.125267685507424,776523555.048679113388062,Satsop River,40,1593.801387152404004,62516.720831499849737,
-1,1,122,Marsh,0.140064000000000,Curr,Hist salmon,13655,0.000000000000000,,13655,222380.125267685507424,776523555.048679113388062,Satsop River,40,176.460572359675325,1399.617809153425014,
-1,1,123,Marsh,1.774507000000000,Curr,Hist no salmon,13655,185.325639760037433,,13655,222380.125267685507424,776523555.048679113388062,Satsop River,40,847.884698507884536,17732.166008488544321,
-1,1,124,Marsh,1.850935000000000,Curr,Hist salmon,13659,59.245100887222250,,13659,222380.125267685507424,776523555.048679113388062,Satsop River,40,756.931542264352061,18495.851355083217641,
-1,1,125,Pond,0.193083000000000,Both,Hist salmon,19599,1415.538815182360395,,19599,87582.837988347251667,164879927.806114047765732,Upper Chehalis: Above Proposed Dam,1,241.505651191231152,1929.640227681784609,
-1,1,126,Pond,0.039467000000000,Hist,Hist no salmon,2438,869.629328041715780,,2438,118289.321295402623946,126156469.879530921578407,Upper Chehalis: Proposed Dam to Elk Creek,2,74.701830618522479,394.423610987907864,
-1,1,127,Marsh,1.567155000000000,Hist,Hist salmon,7677,193.088768325229154,,7677,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,951.769844890916829,15661.276452069192601,Yes
-1,1,128,Pond,0.208157000000000,Curr,Hist no salmon,7678,761.441608465609875,,7678,72380.641822059013066,39697893.786662034690380,Mainstem: Lower Chehalis 6,62,185.571665292750424,2080.206627411761929,
-1,1,129,Marsh,0.226025000000000,Hist,Hist no salmon,13365,668.455173312503689,,13365,222380.125267685507424,776523555.048679113388062,Satsop River,40,191.171938733735857,2258.633812943555768,
-1,1,130,Marsh,0.198638000000000,Curr,Hist salmon,13660,389.151578521333533,,13660,222380.125267685507424,776523555.048679113388062,Satsop River,40,165.210284951031184,1984.930999470132292,
-1,1,131,Marsh,0.489962000000000,Hist,Hist no salmon,13424,162.087084302638885,,13424,222380.125267685507424,776523555.048679113388062,Satsop River,40,283.362749071382382,4896.053567765392472,
-1,1,132,Marsh,2.372180000000000,Hist,Hist salmon,13679,381.477650420696307,,13679,222380.125267685507424,776523555.048679113388062,Satsop River,40,837.441122901655490,23704.217736556081945,
-1,1,133,Marsh,54.760983000000003,Curr,Hist salmon,13678,0.000000000000000,,13678,222380.125267685507424,776523555.048679113388062,Satsop River,40,7386.961671319974812,547202.252839153516106,
-1,1,134,Pond,0.527822000000000,Hist,Hist no salmon,22940,300.943963744202392,,22940,118289.321295402623946,126156469.879530921578407,Upper Chehalis: Proposed Dam to Elk Creek,2,341.652494328421085,5274.991997034890119,
-1,1,135,Pond,3.367589000000000,Curr,Hist salmon,20076,0.000000000000000,,20076,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,1208.173037339473467,33653.840488283938612,
-1,1,136,Marsh,0.344375000000000,Hist,Hist salmon,8760,215.409257752152200,,8760,64500.793559666235524,70730227.349633023142815,Mox Chehalis Creek,34,236.017537463707328,3441.455422127869042,
-1,1,137,Marsh,1.476705000000000,Curr,Hist salmon,9924,0.000000000000000,,9924,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,498.575085413123077,14756.992712918092366,
-1,1,138,Marsh,3.499821000000000,Curr,Hist salmon,11047,3.148848855121472,,11047,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,971.777345938980716,34973.896235205742414,
-1,1,139,Marsh,0.329555000000000,Curr,Hist no salmon,13438,300.855441085963946,,13438,222380.125267685507424,776523555.048679113388062,Satsop River,40,213.112699403472192,3293.203287302495028,
-1,1,140,Marsh,0.384879000000000,Hist,Hist salmon,23263,243.005655169492627,,23263,111846.634780773121747,175346973.513960331678391,Cloquallum Creek,37,263.393780386932576,3846.046007569997073,
-1,1,141,Marsh,0.436848000000000,Hist,Hist salmon,13419,0.000000000000000,,13419,222380.125267685507424,776523555.048679113388062,Satsop River,40,268.599719345887934,4365.302405629910936,
-1,1,142,Marsh,1.357575000000000,Hist,Hist no salmon,13991,702.708474459796889,,13991,222380.125267685507424,776523555.048679113388062,Satsop River,40,635.389546891171221,13565.914667410646871,
-1,1,143,Marsh,0.405560000000000,Hist,Hist salmon,13419,245.421752153214271,,13419,222380.125267685507424,776523555.048679113388062,Satsop River,40,247.287011235999444,4052.645367068431824,
-1,1,144,Marsh,0.237680000000000,Hist,Hist no salmon,13991,678.510065879976310,,13991,222380.125267685507424,776523555.048679113388062,Satsop River,40,179.637519499630002,2375.071437016325035,
-1,1,145,Marsh,4.058011000000000,Curr,Hist no salmon,13992,519.314577158858697,,13992,222380.125267685507424,776523555.048679113388062,Satsop River,40,920.483469814838259,40550.627902361877204,
-1,1,146,Marsh,4.605973000000000,Curr,Hist no salmon,13425,1117.502266675929150,,13425,222380.125267685507424,776523555.048679113388062,Satsop River,40,1340.569366412302770,46025.857210025198583,
