OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,17,894762,Natural,Yes, ,0,{74F49E35-5969-40E5-9B45-C035CBB91338},{3990A7F6-B31B-474A-885E-5883E1784A0F},0.0057414,Deep (Hump) Cr
-1,1,18,894747,Natural,Yes, ,0,{17716A2C-EBE2-42BB-9D7F-632717F9211D},{80069DC5-8D35-4ACB-B8C5-66D55FE8A3EA},0.3231990,EF Humptulips Tribs
-1,1,19,980347,Dam,Yes,WS Drop,0,{A2F2F244-3129-4DF4-8F2B-77A75D46E590},{00DA23E2-1177-45BB-8DBF-CB8D473D24D3},0.0060934,Deep (Hump) Cr
-1,1,20,894659,Natural,Yes, ,50,{923D626E-2069-4C4F-A083-F505519F1162},{485546AB-ED3B-45E3-AE5A-CC5AEE883C7D},0.1152160,Middle Humptulips MS
-1,1,21,22.0521   5.45,Natural,N/A,N/A,50,{4CF5ACF1-9830-4908-B4A7-9B8DC9E0A7F2},{8A3DBA36-CFAD-47A0-9996-D0F9E93F7A13},2.6147001,Delzene Cr
-1,1,22,894932,Natural,Yes, ,80,{8D222459-6126-4FC1-A0C1-41EDC84E24EB},{03CCC2D9-14DC-4821-8C42-D32CEA57FCD9},0.8113790,Upper SF Chehalis Tribs
-1,1,23,894816,Natural,Yes, ,0,{E6CD08CC-E134-4D1C-9AC0-E14B23EB8AEE},{98F8732C-0985-4AEA-B555-F059CA64D128},1.6185200,Upper SF Chehalis Tribs
-1,1,24,894826,Natural,Yes, ,0,{3D11E1F7-C5E6-40C5-B527-1CF177A989A7},{0EFB41C5-C567-42A7-8742-936BA8AD096B},3.3278000,Elk Cr
-1,1,25,894918,Natural,Yes, ,0,{C4BDF0F1-17A6-42F9-8CF5-01A61444F157},{B71DF16B-14D3-4896-BF9E-4F2C4F9BFBFD},0.0000000,Thrash Creek (UC)
-1,1,26,896230,Natural,Unk, ,0,{DBFC23D9-BBAB-4556-A06C-2C8834059166},{9112F3FB-AC6D-4E35-B78C-045814A4CED9},5.0073199,Upper Wynoochee
-1,1,27,894745,Natural,Yes, ,0,{A205A77C-FDD3-4503-B86D-583FFE8D651F},{C0CF7C7E-B6BD-425D-A651-4443826B1A5C},0.0178682,WF Humptulips Tribs
-1,1,28,894760,Natural,Yes, ,0,{B1A2C5DA-D9F2-483C-B804-582381171B09},{586341CF-BE55-4BF7-891C-0621DCBDCEAF},1.8070000,Deep (Hump) Cr
-1,1,29,894666,Natural,Yes, ,0,{9D254C4C-8B1F-4192-8653-5FE22B262A30},{C35C5DB7-89EE-4592-A842-D3CB41C6D8BE},0.7630470,WF Humptulips Tribs
-1,1,30,894658,Natural,Yes, ,81,{D3DEFD64-8B15-4B5B-8C5E-7DC3C6A3FC18},{4DFF785F-09C9-46F1-86B9-6A45132C2C10},0.0682748,Big (Hump) Cr
-1,1,31,894751,Natural,Yes, ,0,{47650839-3875-4005-AFD4-EC1D3F2273F3},{B52730F7-39A3-430E-A97C-4C605DFD3BC0},0.3355720,EF Humptulips Tribs
-1,1,32,894750,Natural,Yes, ,80,{50CE11A8-DDD8-42D9-948A-353F53F0FD6F},{D6B51CAF-09B8-4C52-B981-404291DDF443},0.0029796,EF Wishkah Tribs
-1,1,33,894771,Natural,Yes, ,0,{DD81B40E-51E1-4A04-8BD1-6AD19469B755},{652AAB3A-4EE0-47FF-8448-82AF8CDE0D3B},0.5085320,EF Wishkah Tribs
-1,1,34,894679,Natural,Yes, ,0,{A89FF1B0-B23D-4E60-80FD-26056A67BDB1},{B9F30F20-589A-406F-8B4C-FA562E30C85D},0.5980380,EF Wishkah Tribs
-1,1,35,894657,Natural,Yes, ,0,{EFBA371F-5574-439F-9A9B-EFC031054DFA},{9B97EDAB-F5C5-4C78-8CD3-D6161AFD8D34},0.8527000,Lower Wishkah MS
-1,1,36,940431,Natural,Yes,WS Drop,0,{82C9443D-279E-485C-83F6-9917B564BEAB},{A753AD81-2419-4FB1-AB2B-E9868334A138},2.5916500,Lower Wynoochee Tribs
-1,1,37, ,Natural, , ,0,{4F812018-18EE-428C-B858-2E211159BF75},{90355B29-167D-427E-B5EB-DBE5057067BD},0.0000000,Upper Wishkah Tribs
-1,1,38, ,Dam, , ,100,{CA3E0E90-FA01-4541-B634-F54E9455B2A6},{C0CDFB27-8A37-4871-B641-329589213E6E},0.0231795,Lower Wishkah MS
-1,1,39, ,Dam, , ,0,{D48AD667-BB16-41B9-92B8-E9ED7EFCD6FC},{378ECC72-66F8-46DF-B6BE-B1E85C660FA8},3.9178500,Hanaford Cr
-1,1,40, ,Dam, , ,0,{5452B0BF-CDE3-4AFA-B617-0222588967AC},{378ECC72-66F8-46DF-B6BE-B1E85C660FA8},0.4180000,Hanaford Cr
-1,1,41, ,Dam, , ,50,{FD91BF04-DB6A-48CF-B631-84EFFE8F9823},{378ECC72-66F8-46DF-B6BE-B1E85C660FA8},0.0150218,Hanaford Cr
-1,1,42, , , , ,95,{97ADB9FB-D1E4-449C-B014-5388BA62779D},{EF06AC58-38F8-4F24-BA79-1602AB2398A3},2.9718001,Middle Wynoochee MS
-1,1,43, , , , ,50,{65D49046-856E-4CBE-B9CF-9BA29CE79703},{6E1C17F2-C075-4F75-BE0E-58DF989FC0A1},3.8180001,Wynoochee Reservoir
-1,1,44,22.0240   0.70,Other,Yes,Other,33,{D0CC5C8B-3BE5-45CA-AD94-88D32AD1CF63},{52923C8E-0A5C-47D0-91B3-12197FC1832F},1.2803800,Tidal Zone
-1,1,45,22.0225   0.55,Culvert,Yes,Slope,67,{54D9A617-8BBC-437B-AA5A-1E58C6CC90A3},{9D71673D-FFC0-4688-AD35-B3965E936BE6},0.0031000,Upper Wishkah Tribs
-1,1,46,127E0073,Culvert,Yes,Slope,33,{ABEAE3E3-9B42-460D-BF38-220D36806145},{7BBDF7BC-3336-4FBB-9DB6-8AEF283EF25B},1.2155100,Dry Run Cr
-1,1,47,021(24019)(04778),Culvert,Yes,Slope,33,{297FDD15-A6EF-4CF4-9A5E-A27C6F14DE64},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},2.8367300,Stillman (SFC) Cr
-1,1,48,125 1503W17A,Culvert,Yes,WS Drop,67,{A7D48011-F0EF-49EA-8EB7-ED8C2E70814E},{C0A80A7F-594E-4112-994F-13F6708F9FBF},6.1707001,Independence Cr
-1,1,49,125 1403W03A,Culvert,Yes,Slope,67,{A4FAD3CD-1181-4100-AC7D-CB205A0AE102},{DEC737AB-C824-41CB-BA2C-8A291984C28D},2.2751400,Lincoln Cr
-1,1,50,341727,Culvert,Yes,Slope,67,{6A1FFF33-6B63-42C1-9559-AB7C4D453EDF},{A0400324-031B-4508-9E01-91F14D441CC8},0.1958840,Lower Black Tribs
-1,1,51,021(40031)(01720),Culvert,Yes,Slope,67,{33A66322-3647-4E92-A0C8-378B861F4FD7},{070519A0-4D07-4BC0-9015-907D64975A17},1.5882300,NF Newaukum Tribs
-1,1,52,021(46000)(05428),Culvert,Yes,Slope,33,{B690E910-F7C7-4B23-B86E-0375E0F89A8D},{61183440-2809-4D5C-9285-50D24E7BEA0A},0.1613000,NF Newaukum Tribs
-1,1,53,021(46005)(05173),Culvert,No,N/A,100,{E6A676D6-5809-4101-BF0D-1B4165D62265},{BED050C3-970C-424D-9F80-402497E88F50},0.0485292,Lucas Cr
-1,1,54,103-1062,Culvert,Yes,Slope,33,{941D8444-20C7-44C4-B78D-651EAD3FB6C6},{B4D873C0-9EF2-4DE6-9B02-3621EB7FF790},0.0698227,Lower Wynoochee Tribs
-1,1,55,021(91009)(05751),Culvert,No,N/A,100,{B8784EC9-E1C7-46CC-BCBA-7900F886C8B2},{58A3E331-21A4-4DC1-B60F-6B475851408F},0.7408090,Garrard Cr
-1,1,56,021(25800)(00868),Culvert,Yes,Depth,33,{F3D37373-F2FD-4A5E-88A3-75187219159F},{AC851951-5034-4E72-8364-659022FA1E0D},0.3658530,Stowe Creek
-1,1,57,021(10019)(13600),Culvert,No,N/A,100,{1F24A852-B765-4660-A8AC-91CEB400A0A3},{A431D426-B3AF-459D-887C-F03A17636E0E},0.0668792,Lincoln Cr
-1,1,58,021(14004)(00698),Culvert,Yes,Slope,67,{4A8A202E-A142-440F-B07B-6283B6CD36FD},{3D493071-28EE-49B4-81EB-B79DA44407FD},1.3128099,Scammon Creek
-1,1,59,021(40015)(00989),Culvert,Unk, ,50,{0F602C07-C3D4-4FD1-9D3A-D2686312FD9F},{E6E64B24-9B1C-47A2-96A4-FD62165535C9},0.3539300,Lower Newaukum Tribs
-1,1,60,125 1501W27C,Culvert,No,N/A,100,{090F201B-0587-4B10-903F-C62A535672B4},{7DC8668F-8DAD-4C3E-8C7B-588EFAEACC8A},0.0350121,Hanaford Cr
-1,1,61,125 1301E23B,Culvert,Yes,Slope,67,{7940B66F-9738-486B-B2A1-11738D77BCDF},{3C096512-7027-4C71-AA82-6E5BCD8EB123},6.5317001,SF Newaukum Tribs
-1,1,62,103-1043,Culvert,No,N/A,100,{5FCBF19A-4710-4D25-A8AB-7E63A9A9D2E8},{230ECBC1-2E29-4BC0-BCB8-DE10FC341B37},0.0481682,Lower Wynoochee Tribs
-1,1,63,021(91009)(02925),Culvert,Yes,Slope,33,{E7AD8785-D4D8-4628-A365-82F3DD8441FD},{6958F5C8-206A-4F11-9541-FDC2FAFD52A4},2.9290800,Independence Cr
-1,1,64,021(23650)(03116),Culvert,Yes,Slope,67,{2DDF55DF-430D-4879-BC25-E9EE92735FE5},{E68D04DB-2C53-4AD7-A8B9-C2051EB65AF6},1.9145401,Lower SF Chehalis Tribs
-1,1,65,021(24034)(00730),Culvert,Unk,Level B Required,50,{0859601F-2ABE-4D3A-A82F-87649FEC27EE},{5D5DA25A-58FD-4EC1-96BF-24D6A7E85D8A},0.3202470,Middle Chehalis
-1,1,66,021(31006)(00294),Culvert,Yes,Slope,33,{C6327ECE-C677-46E6-978F-4CA047CFDBD4},{BE4269FC-1964-47E6-82D4-AF2AED3CDD80},1.7619300,Stearns Cr
-1,1,67,021(16990)(00016),Culvert,Unk,Level B Required,50,{CBCC0C7E-F293-4271-8EEA-8B9F40265FD7},{7CC065E0-986A-431A-854A-5E2D2703EC70},4.9091201,China Creek
-1,1,68,021(40077)(00103),Culvert,Yes,Slope,0,{466ACE7E-A718-44DA-9F42-87AEB66A7614},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},4.7628198,Dillenbaugh Creek
-1,1,69,021(40077)(04213),Culvert,Yes,Slope,33,{3932AE25-B451-43DF-A671-13D70AA670F7},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},9.5324297,Dillenbaugh Creek
-1,1,70,103-1238,Culvert,Unk,Level B Required,50,{E7207A47-D249-48A8-9F4C-44935A0B57D3},{AEA23DDF-EA05-4871-B0D5-4460F4F2AB57},1.2118200,Lower Satsop Tribs
-1,1,71,103-1322,Culvert,No,N/A,100,{5AFD542C-EF1C-4515-BF2C-39984F709346},{622AFEFD-6836-47F3-8487-5EBB56262F88},0.0747288,Lower EF Satsop Tribs
-1,1,72,125 1505W12A,Culvert,Yes,Depth,33,{DEA00E0F-0E99-4ABF-B987-8398CF6B43F4},{34994236-05E0-4DF5-92A9-52F7237F6028},1.6325999,Garrard Cr
-1,1,73,021(94000)(05135),Culvert,Yes,WS Drop,33,{EBF0ADFD-941C-47FB-8542-674377C2D880},{BC86076C-5ECA-4603-8073-2D2E35936B5F},0.6284000,Lower Newaukum Tribs
-1,1,74,021(40106)(00558),Culvert,Yes,Slope,67,{92312C4D-56BB-429D-B356-5505603B84F1},{1CCD632A-9A72-4CA8-95DB-D7E5F72F2C4F},0.6164700,SF Newaukum Tribs
-1,1,75,021(46030)(00290),Culvert,No,N/A,100,{8F46FF43-BDFF-4785-B17A-DD5D8B394675},{093E9FC3-33C5-4373-B4C3-00B1BE58AFD7},4.2118001,MF Newaukum Tribs
-1,1,76,125 1301E17A,Culvert,Yes,Depth,67,{ADB029DB-4C20-4426-A330-5FBBF9C339ED},{093E9FC3-33C5-4373-B4C3-00B1BE58AFD7},4.5132198,MF Newaukum Tribs
-1,1,77,021(66430)(00541),Culvert,Yes,Slope,67,{7BCA7600-5AE7-469D-8E17-387BA847AC06},{BFF12751-C625-4800-B103-FFAEB93B7E9C},1.9392000,SF Newaukum Tribs
-1,1,78,22.0349   0.70,Culvert,Yes,Other,33,{294DA74C-16DD-4FB1-849A-C456B5649CE0},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},1.0513700,Tidal Zone
-1,1,79,125 1505W07A,Non-Culvert Xing,No,N/A,100,{09BC7EA8-DE73-4455-A31B-A3826843EA36},{2652D3EB-8144-4B6B-8778-890CE331DECA},0.1535360,Garrard Cr
-1,1,80,021(27651)(00273),Culvert,Yes,Depth,33,{7BED63A8-84EF-41BD-A982-4F21735B463D},{37E29B15-701D-4A4A-8332-D0C5040E0C1E},1.4035900,Marcuson Creek
-1,1,81,125 1404W04A,Culvert,Yes,Slope,67,{C769C4C1-C2E1-4367-BB14-360AA8643958},{97F03061-8867-428F-A1A2-272DBCC77879},1.8575900,Lincoln Cr
-1,1,82,021(23000)(00460),Culvert,No,N/A,100,{3C1E84FF-A951-4A6D-BA79-22AA8AABB4DF},{146464DE-CEC4-4251-952C-15A3633C48FB},0.3364190,RB Trib 0949
-1,1,83,021(24038)(07422),Culvert,Yes,Depth,0,{235B7543-2D63-4AF0-975A-EB12971E54B0},{F7375DE9-82A6-4BC1-BB15-945BFF9A4074},1.1470000,Stearns Cr
-1,1,84,125 1503W15A,Culvert,Yes,Slope,0,{4BF094F5-A2CB-4926-899D-BFB9B56B4658},{72B314CB-8A82-4B80-8613-3436AD729277},1.1114399,Black River Basin Tribs
-1,1,85,021(14001)(01613),Culvert,Yes,Depth,33,{A6C4BDBD-BA69-4DE8-80C2-8ABA96871D59},{708032B0-1680-4720-A106-532FB647B005},0.5847800,Scammon Creek
-1,1,86,340184,Culvert,Yes,Depth,67,{39D6F5BD-A653-40FD-99FD-BB5F5395BD32},{30C8379C-8304-43ED-9F78-14A1D0A2FDC8},2.1364999,Upper Black Tribs
-1,1,87,021(40015)(00872),Culvert,Unk,Level B Required,50,{7554BBDC-39AE-49BD-BE5A-E75ADE279CA4},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},5.0692601,Lower Newaukum Tribs
-1,1,88,021(46005)(03006),Culvert,No,N/A,100,{15516E42-0985-41F5-9A8C-6F7376DEC65E},{43705809-2D90-4B36-AFD4-4F7D8CFCB3BF},0.1209050,Lucas Cr
-1,1,89,021(46005)(04239),Culvert,Yes,WS Drop,33,{15C8079A-6D6E-47C1-9B1D-E1B9D7EDA1EB},{0D347D36-50A4-4A0F-8DD0-58681F037B7A},0.1719080,Lucas Cr
-1,1,90,103-1398,Culvert,Yes,WS Drop,33,{800967B4-E7A3-4AB2-8268-5AA5F3D19D46},{E3C7FE9F-6F02-4478-915D-07460787F100},0.4392000,EF Humptulips Tribs
-1,1,91,127C0109,Culvert,No,N/A,100,{9360BAA5-D4BB-46CB-A0CF-1E50F290F6DB},{85E16001-5ED6-49EC-A3A4-E05915B502EE},0.0918137,Cloquallum Cr
-1,1,92,127C0110,Culvert,Unk,Level B Required,50,{136F8361-6FC0-4323-A87B-0F252960F61D},{85E16001-5ED6-49EC-A3A4-E05915B502EE},0.0917103,Cloquallum Cr
-1,1,93,021(30100)(02179),Culvert,Yes,WS Drop,33,{2E36F176-623F-4536-B9F7-CCBCCF11CE6F},{8EE1465A-453C-409D-BC29-5D3CBAAD6E0E},0.0981000,Stearns Cr
-1,1,94,341513,Culvert,Yes,Velocity,33,{BD13658E-5033-49D2-BA7A-1B5FD0AEAF90},{8A65ABF7-25E8-4F07-B462-BC33FB97F839},4.7782302,Upper Black Tribs
-1,1,95,127E0020,Culvert,Yes,Slope,33,{65ED454A-2D5A-4EA6-AD0F-7DD67C30FD48},{5F8B8962-464B-41FD-AC76-CD24DD5C8AE7},0.8624000,Decker Creek
-1,1,96,021(30001)(01301),Culvert,Yes,Slope,67,{EDFD2CBC-7BD3-4CC7-AC94-8831887967A7},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},7.5511699,Stearns Cr
-1,1,97,021(40015)(01365),Culvert,Yes,Slope,67,{D1F50CA3-0ECF-4CCB-BDFD-A6BE992A7FFC},{B7CF8A3C-A6F6-4C1A-AF4A-69755CEA58FC},0.5879580,Lower Newaukum Tribs
-1,1,98,125 1601W27B,Culvert,No,N/A,100,{B4026A64-6991-452C-9763-B0CB508B9962},{68B09D95-9DE2-4D53-978F-D16B805674F2},0.1383960,Scatter Cr
-1,1,99,021(45010)(02321),Culvert,Yes,Slope,67,{46C885EE-74DE-420C-B9BF-223CE9F993B7},{C87C17E6-CBE7-434D-BF1B-DD742EB5D158},1.0099000,SF Newaukum Tribs
-1,1,100,021(46005)(02554),Culvert,No,N/A,100,{A6B8CB92-6757-4671-8C3C-3AB5D4A5A3C6},{0BEDB084-F38A-4BB1-85A7-C890D230131E},0.1675120,Lucas Cr
-1,1,101,021(94001)(12930),Culvert,Yes,Velocity,67,{7B5B0B67-373C-42E8-8169-FC92CE7CADDF},{281C813B-5FD5-4289-8747-BC257E7E9757},7.3014002,MF Newaukum Tribs
-1,1,102,22.0351   0.10,Culvert,Yes,WS Drop,67,{5BFFE903-2404-436B-9881-F4750D9FE03E},{D8089D85-2AF3-4DDD-8587-ADB2328A8261},1.4276600,Tidal Zone
-1,1,103,127E0002,Culvert,No,N/A,100,{FCF75575-17AD-4399-8494-0673470C8EC4},{5048B8A9-54B6-40BA-9535-2589FADC8679},0.4904060,Lower EF Satsop Tribs
-1,1,104,127E0193,Non-Culvert Xing,No,N/A,100,{99580E78-D8CD-43DA-BB29-0CE43B44139A},{EB53752A-9DB9-41C6-828A-76B0429A900F},8.6501102,Dry Run Cr
-1,1,105,125 1205W05A,Non-Culvert Xing,No,N/A,100,{6D581067-F3DC-4EFE-A5CF-0A704329CD04},{7596D545-F487-4C62-8812-F2C7A446B0E4},0.9756420,Rock (UC) Creek
-1,1,106,125 1505W04A,Culvert,Unk,Level B Required,50,{8373CF89-DC48-49DE-A483-EFF2A79F7E91},{253488C9-16C9-4DDF-9AAA-708BCD4C5DE7},0.1597030,Garrard Cr
-1,1,107,021(10019)(13700),Culvert,No,N/A,100,{144B8FCF-B91E-461D-8306-306174F626F6},{30FE9F4C-B8E5-4236-B8F3-A150D737007D},0.2972050,Lincoln Cr
-1,1,108,125 1304W12B,Culvert,No,N/A,100,{765A7BEF-0C84-4111-B886-9D9BD8327D08},{7F3ECB7F-6511-49DD-8673-9AE11AD792ED},4.4911299,Bunker Cr
-1,1,109,343002,Culvert,Yes,Depth,67,{55DE6106-7581-4875-B349-A72A8DC57AF9},{ED0D7F2C-E2E0-47D0-A5D8-FB64DD7AB1CF},5.3163500,Skookumchuck Tribs
-1,1,110,021(46030)(01187),Culvert,Yes,Slope,33,{C527AD00-C529-40EE-9C67-D15D8C0D3E11},{C4D7293F-CED4-4A1C-9C5F-5307F994CB31},1.9009399,MF Newaukum Tribs
-1,1,111,103-1100,Culvert,Yes,WS Drop,33,{00D33CBF-F7AE-4408-AD00-15E2B8ED0EAD},{E1EEFEE7-AB52-4825-84BC-7C2E8349C771},0.0810000,Lower Wynoochee Tribs
-1,1,112,021(24024)(02477),Culvert,No,N/A,100,{FBD2BFAF-9A88-4991-A041-211E09C6E1C7},{34E23150-F4A5-44ED-A364-DA67FF88BA4C},0.0949000,Bunker Cr
-1,1,113,021(24024)(03932),Non-Culvert Xing,No,N/A,100,{700EF0EE-C681-4F1E-B252-FAF95F606538},{B99501FF-B205-47AE-8A2B-A87D77DF4F9B},1.3633200,Bunker Cr
-1,1,114,021(24017)(08876),Culvert,Yes,Depth,0,{4B9F259B-73D8-40BC-AFDD-455C1BAE9519},{85B5634A-06AB-4C92-9A29-28E4CA092C0D},0.2854580,Lake (SFC) Cr
-1,1,115,021(23000)(02686),Culvert,No,N/A,100,{36BE7C9D-709B-4DD1-BAAC-292456D721D7},{AD90470E-A2AD-4FA5-8828-EB5F8367371E},2.9647100,RB Trib 0949
-1,1,116,125 1402W14B,Culvert,Unk, ,50,{6BC2E781-6E8A-4A16-AA13-F176DB1D3E31},{A7667FE7-0687-4ABE-85FE-A5A5FFC40349},1.5371000,Salzer Creek
-1,1,117,021(45016)(00106),Culvert,Yes,Depth,0,{9D832BBB-7708-47C3-A1C4-FA7C1E0F8ED9},{8034E483-B321-479C-BAA2-EC150758C14B},0.6422120,SF Newaukum Tribs
-1,1,118,125 1301W22A,Culvert,No,N/A,100,{B439DE7B-B0FB-4903-A2E1-DC76F8965104},{45C1851B-4662-4AD8-89CA-494848C6AA47},0.6943970,MF Newaukum Tribs
-1,1,119,125 1301E18A,Culvert,Yes,Slope,67,{E9E44694-981B-4779-A769-DD129E1C6AF6},{093E9FC3-33C5-4373-B4C3-00B1BE58AFD7},2.2089000,MF Newaukum Tribs
-1,1,120,127C0048,Culvert,Yes,Slope,33,{8A3F92EC-9653-4E5E-9F13-72E95D606645},{9693B35D-0295-420E-A855-24B1E2FAE850},2.4049900,Cloquallum Cr
-1,1,121,021(24019)(05606),Culvert,No,N/A,100,{E12CCC32-CD5E-4EE5-A52F-746495CDE5D0},{B6E5FF0F-F036-44B7-AEE9-E669D1540233},1.3571900,Stillman (SFC) Cr
-1,1,122,021(27760)(00056),Culvert,No,N/A,100,{9CE6736D-5760-449B-B287-32A452382704},{C0525379-E46A-4836-B862-CD697C1B150C},0.1265830,Middle Chehalis
-1,1,123,021(92004)(07238),Culvert,Yes,WS Drop,33,{0486C104-C130-4BF2-B936-562E26CF2823},{7010D00B-CE53-43B6-96FF-9247E0C3CC00},0.1828370,Upper SF Chehalis Tribs
-1,1,124,125 1301E33A,Culvert,Yes,Depth,33,{6FA6B6A3-E59D-42F1-B9EC-3780EC52C034},{3C096512-7027-4C71-AA82-6E5BCD8EB123},0.8903790,SF Newaukum Tribs
-1,1,125,103-1362,Culvert,Yes,WS Drop,50,{3397F622-88C8-4B8F-B313-470AEA800D68},{601B2FC6-6640-4F0E-821D-CB904812B365},1.6208500,WF Humptulips Tribs
-1,1,126,103-1017,Culvert,No,N/A,100,{83CDA0F8-CFD3-40F3-8071-6876FB71A13C},{BE051EB8-0DB8-4183-9B27-4CCCC6BC2479},1.0158499,Lower Wynoochee Tribs
-1,1,127,021(24036)(00519),Culvert,Yes,Slope,67,{DD6B1344-6C70-4377-827B-ECBC7A0B67A8},{536C98EC-FB87-450A-AE7C-0CAEEB8C8D50},0.4601000,Lake (SFC) Cr
-1,1,128,125 1303W10A,Culvert,Yes,WS Drop,33,{CC400DE6-5966-4CA7-AF64-9209DE302419},{9A915791-D3A4-47D9-AC60-F681D41CECF2},0.2178610,Middle Chehalis
-1,1,129,021(16930)(00003),Culvert,Unk,Level B Required,50,{5BB425B1-B1BD-40F4-849B-C19CD13BB3E3},{7CC065E0-986A-431A-854A-5E2D2703EC70},4.5074401,China Creek
-1,1,130,021(16930)(00011),Culvert,Unk,Level B Required,50,{F3B31655-90BE-47E6-B44F-B7A59CE10C22},{7CC065E0-986A-431A-854A-5E2D2703EC70},4.5069299,China Creek
-1,1,131,021(93006)(07898),Culvert,Yes,Depth,33,{62D5CE10-CDD5-4859-A97D-C1AA09E33463},{A9ACDAE0-285F-4F69-82DE-09E9C850A328},5.5886002,Stearns Cr
-1,1,132,021(94006)(01315),Culvert,Yes,Depth,0,{CCF7D2AA-D0AC-465C-A694-3DA0FE35FD82},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},1.8053600,Lower Newaukum Tribs
-1,1,133,980341,Non-Culvert Xing,No,N/A,100,{7AAF8DB2-2171-4D36-8655-329E905CD8D2},{12416691-FB7F-469C-8047-CA91B958A9D6},1.7587000,Deep (Hump) Cr
-1,1,134,127E0149,Culvert,Yes,WS Drop,33,{F13EA889-666A-4673-8BD6-CC0CAE959FF0},{490913D2-0291-4378-AB70-A3981D099F23},2.7707100,Dry Run Cr
-1,1,135,127E0118,Culvert,Yes,WS Drop,33,{DC9A5C27-3FB6-445E-8A04-54FF7EA54255},{748342E6-AAD4-44F2-B5D0-D706E3E7C5DC},0.6451260,Lower EF Satsop Tribs
-1,1,136,127E0109,Culvert,Yes,Slope,33,{CEE22CE5-C989-4243-8A92-F5015735FB24},{748342E6-AAD4-44F2-B5D0-D706E3E7C5DC},0.6771000,Lower EF Satsop Tribs
