OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,73,72,Lincoln,Chehalis River,Backwater pool,0.040980000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,79.902659618917994,409.531217284942272,1280,113.577032030830594,5953
-1,1,74,73,Lincoln,Chehalis River,Backwater pool,0.036702000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,97.641239845870615,366.776542409418369,1261,35.407639956652055,5933
-1,1,75,74,Lincoln,Chehalis River,BWP-TM,0.104228000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,148.882883736679247,1041.585676102689831,1280,0.000000000000000,5953
-1,1,76,75,Lincoln,Chehalis River,Backwater pool,0.136341000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,236.676083420814166,1362.500171115374997,1262,15.489789879219858,5934
-1,1,77,76,Lincoln,Chehalis River,Backwater pool,0.024793000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,93.582557858955852,247.762845309423938,1263,27.399245190340253,5935
-1,1,78,77,Lincoln,Chehalis River,Backwater pool,0.021727000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,80.678041887200834,217.126175520335323,1263,19.474714814537240,5935
-1,1,79,78,Lincoln,Chehalis River,Backwater pool,0.057900000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,111.853445189506971,578.625552545003870,1266,66.863066086048931,5938
-1,1,80,79,Lincoln,Chehalis River,Backwater pool,0.165152000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,282.860553154427805,1650.442942215254334,1265,0.000000000000000,5937
-1,1,81,80,Lincoln,Chehalis River,Backwater pool,0.045628000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,91.647873626824349,455.984837281240175,1270,0.000000000000000,5942
-1,1,82,81,Lincoln,Chehalis River,Backwater pool,0.259154000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,219.043134917782936,2589.850216442401688,1271,0.000000000000000,5943
-1,1,83,82,Lincoln,Chehalis River,Backwater pool,0.069886000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,206.856741366376980,698.401214596927844,1274,17.459101769124015,5946
-1,1,84,83,Lincoln,Chehalis River,BWP-TM,0.058249000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,128.326303920366513,582.116336083870351,1118,6.352574980560660,5559
-1,1,85,84,Lincoln,Chehalis River,Backwater pool,0.062327000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,157.889852524253740,622.860091338261327,1130,40.473123229285555,5642
-1,1,86,85,Lincoln,Chehalis River,Backwater pool,0.249468000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,449.279825377384043,2493.020365655485875,1129,20.884527903569783,5641
-1,1,87,86,Lincoln,Chehalis River,Backwater pool,0.082474000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,177.254812247714256,824.192349573367892,1131,28.472764252064103,5643
-1,1,88,87,Lincoln,Chehalis River,Backwater pool,0.051945000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,120.551420071361719,519.110721008559949,1132,39.658391502227886,5644
-1,1,89,88,Lincoln,Chehalis River,Backwater pool,0.136923000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,230.341309378319011,1368.320116291565455,1134,29.282739490860305,5646
-1,1,90,89,Lincoln,Chehalis River,Backwater pool,0.100811000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,127.467826600093090,1007.443102342753150,1119,36.059208999558358,5609
-1,1,91,90,Lincoln,Chehalis River,Backwater pool,0.135300000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,173.939472798501868,1352.095277307525976,1123,7.131073941202406,5613
-1,1,92,91,Lincoln,Chehalis River,Backwater pool,0.162255000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,301.455795750393349,1621.473303949725732,1124,27.305178423793119,5614
-1,1,93,92,Lincoln,Chehalis River,Backwater pool,0.030467000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,110.779819429961009,304.465679676558636,1124,0.028148879199720,5614
-1,1,94,93,Lincoln,Chehalis River,BWP-TM,0.199568000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,280.234550135563211,1994.351515109760612,1125,27.450150185129338,5615
-1,1,95,94,Lincoln,Chehalis River,BWP-TM,0.039969000000000,38521.396498919821170,15187066.736874151974916,Mainstem: Lower Chehalis 4,60,98.682115216460062,399.424937271477631,1126,18.708548768791591,5616
-1,1,96,95,Lincoln,Chehalis River,Backwater pool,0.023837000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,74.129713023157336,238.210793466279341,1143,6.361694487415441,5662
-1,1,97,96,Lincoln,Chehalis River,Backwater pool,0.023887000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,84.584111342621952,238.709751065781177,1144,0.000000000000000,5663
-1,1,98,97,Black,Chehalis River,Backwater pool,0.127375000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,212.859797849426030,1272.907475747638728,1153,18.677646027457222,5672
-1,1,99,98,Lincoln,Chehalis River,Backwater pool,0.084590000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,175.598488273422106,845.333612090676411,1153,20.646178851806074,5672
-1,1,100,99,Black,Chehalis River,Backwater pool,0.003867000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,27.963205957365226,38.643746712097666,1154,77.465895277225599,5673
-1,1,101,100,Lincoln,Chehalis River,Backwater pool,0.194213000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,410.422441923290990,1940.834124803483519,1153,57.458389510365130,5672
-1,1,102,101,Black,Chehalis River,Backwater pool,0.214863000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,275.365327568259374,2147.203322518520054,1154,14.674560348236923,5673
-1,1,103,102,Lincoln,Chehalis River,Backwater pool,0.002766000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,24.781377369048165,27.636877930550142,1154,14.072442195866273,5673
-1,1,104,103,Lincoln,Chehalis River,Backwater pool,0.254161000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,391.774909456462410,2539.926335529461085,1155,7.190765599700929,5674
-1,1,105,104,Lincoln,Chehalis River,Backwater pool,0.027505000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,86.275667679573303,274.863286033436225,1156,0.000000000000000,5675
-1,1,106,105,Lincoln,Chehalis River,Backwater pool,0.096596000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,175.179468544408422,965.316124430977652,1158,28.820764700813360,5677
-1,1,107,106,Lincoln,Chehalis River,Backwater pool,0.110761000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,150.345730290268818,1106.870244832611434,1159,21.713137396896467,5678
-1,1,108,107,Black,Chehalis River,Backwater pool,0.148113000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,331.530873496433685,1480.140653378993193,1164,16.708244901686029,5683
-1,1,109,108,Lincoln,Chehalis River,Backwater pool,0.156160000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,203.287255543128794,1560.560801183592503,1166,0.000000000000000,5685
-1,1,110,109,Black,Chehalis River,Backwater pool,0.016904000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,60.842463387224292,168.926366803030902,1166,6.235870261708833,5685
-1,1,111,110,Black,Chehalis River,Backwater pool,0.032708000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,116.944089446197466,326.858973246354594,1168,19.872801364755325,5688
-1,1,112,111,Lincoln,Chehalis River,BWP-TM,0.049270000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,113.450561079135838,492.368700856277940,1168,14.544696159839132,5688
-1,1,113,112,Lincoln,Chehalis River,Backwater pool,0.130653000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,232.350502833532602,1305.660980622694751,1087,0.000000000000000,5278
-1,1,114,113,Lincoln,Chehalis River,Backwater pool,0.042027000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,117.299517077093299,419.988695302205315,1088,0.000000000000000,5279
-1,1,115,114,Black,Chehalis River,Backwater pool,0.819322000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,419.090087892389874,8187.781472270555241,1089,2.548204847446498,5280
-1,1,116,115,Lincoln,Chehalis River,Backwater pool,0.692565000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,579.501464144586521,6921.039342950020000,1089,0.000000000000000,5280
-1,1,117,116,Black,Chehalis River,Backwater pool,0.033833000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,133.125259159717359,338.101928267309916,1091,14.798588963670662,5284
-1,1,118,117,Black,Chehalis River,Backwater pool,0.236263000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,441.024113100738418,2361.060921574022814,1096,17.004631711854842,5289
-1,1,119,118,Lincoln,Chehalis River,Backwater pool,0.049475000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,127.276498960783769,494.417853886855369,1096,5.640327944604018,5289
-1,1,120,119,Lincoln,Chehalis River,Backwater pool,0.149169000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,188.454917207206051,1490.701742602536797,1096,12.263148973376913,5289
-1,1,121,120,Black,Chehalis River,Backwater pool,0.005537000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,35.568779078825465,55.330017893210716,1096,9.995365791134617,5289
-1,1,122,121,Black,Chehalis River,Backwater pool,0.005592000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,35.103836553480591,55.886681672291580,1096,27.435153062825155,5289
-1,1,123,122,Black,Chehalis River,Backwater pool,0.077541000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,247.626175941673722,774.899034447718350,1096,17.391074864306404,5289
-1,1,124,123,Black,Chehalis River,Backwater pool,0.139517000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,292.854593015692728,1394.239837265457481,1098,16.224220410880349,5291
-1,1,125,124,Lincoln,Chehalis River,Backwater pool,0.044975000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,115.627058835753203,449.450779644697320,1101,41.528351988499459,5294
-1,1,126,125,Black,Chehalis River,Backwater pool,0.064911000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,121.186751598523784,648.680935382292887,1103,9.590575853320855,5296
-1,1,127,126,Black,Chehalis River,Backwater pool,0.022278000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,85.624581822190777,222.631762167955799,1105,41.736570543613354,5298
-1,1,128,127,Black,Chehalis River,Backwater pool,0.135282000000000,46318.348114841333881,11516952.686538651585579,Mainstem: Lower Chehalis 3,59,241.673046879527789,1351.921704152020538,1105,31.399584043919184,5298
