Reach,Day,DATE,Stat,Temperature
Allen Cr (Beaver)-1,195,7/14/1902,Max,19.82750637
Allen Cr (Beaver)-1,196,7/15/1902,Max,20.23860637
Allen Cr (Beaver)-1,197,7/16/1902,Max,19.99194637
Allen Cr (Beaver)-1,198,7/17/1902,Max,19.58084637
Allen Cr (Beaver)-1,199,7/18/1902,Max,18.92308637
Allen Cr (Beaver)-1,200,7/19/1902,Max,19.58084637
Allen Cr (Beaver)-1,201,7/20/1902,Max,19.90972637
Allen Cr (Beaver)-1,202,7/21/1902,Max,20.23860637
Allen Cr (Beaver)-1,203,7/22/1902,Max,19.82750637
Allen Cr (Beaver)-1,204,7/23/1902,Max,20.64970637
Allen Cr (Beaver)-1,205,7/24/1902,Max,21.47190637
Allen Cr (Beaver)-1,206,7/25/1902,Max,21.55412637
Allen Cr (Beaver)-1,207,7/26/1902,Max,21.63634637
Allen Cr (Beaver)-1,208,7/27/1902,Max,21.06080637
Allen Cr (Beaver)-1,209,7/28/1902,Max,19.99194637
Allen Cr (Beaver)-1,210,7/29/1902,Max,19.41640637
Allen Cr (Beaver)-1,211,7/30/1902,Max,19.74528637
Allen Cr (Beaver)-1,212,7/31/1902,Max,19.58084637
Allen Cr (Beaver)-1,213,8/1/1902,Max,19.1114199
Allen Cr (Beaver)-1,214,8/2/1902,Max,18.1247799
Allen Cr (Beaver)-1,215,8/3/1902,Max,18.6180999
Allen Cr (Beaver)-1,216,8/4/1902,Max,20.1802799
Allen Cr (Beaver)-1,217,8/5/1902,Max,21.1669199
Allen Cr (Beaver)-1,218,8/6/1902,Max,21.6602399
Allen Cr (Beaver)-1,219,8/7/1902,Max,21.9068999
Allen Cr (Beaver)-1,220,8/8/1902,Max,21.4957999
Allen Cr (Beaver)-1,221,8/9/1902,Max,20.5091599
Allen Cr (Beaver)-1,222,8/10/1902,Max,20.4269399
Allen Cr (Beaver)-1,223,8/11/1902,Max,19.6047399
Allen Cr (Beaver)-1,224,8/12/1902,Max,19.6047399
Allen Cr (Beaver)-1,225,8/13/1902,Max,20.2624999
Allen Cr (Beaver)-1,226,8/14/1902,Max,19.8513999
Allen Cr (Beaver)-1,227,8/15/1902,Max,19.2758599
Allen Cr (Beaver)-1,228,8/16/1902,Max,20.1802799
Allen Cr (Beaver)-1,229,8/17/1902,Max,20.1802799
Allen Cr (Beaver)-1,230,8/18/1902,Max,20.4269399
Allen Cr (Beaver)-1,231,8/19/1902,Max,20.2624999
Allen Cr (Beaver)-1,232,8/20/1902,Max,20.5091599
Allen Cr (Beaver)-1,233,8/21/1902,Max,20.4269399
Allen Cr (Beaver)-1,234,8/22/1902,Max,19.8513999
Allen Cr (Beaver)-1,235,8/23/1902,Max,19.6047399
Allen Cr (Beaver)-1,236,8/24/1902,Max,19.8513999
Allen Cr (Beaver)-1,237,8/25/1902,Max,18.8647599
Allen Cr (Beaver)-1,238,8/26/1902,Max,18.5358799
Allen Cr (Beaver)-1,239,8/27/1902,Max,19.6869599
Allen Cr (Beaver)-1,240,8/28/1902,Max,20.4269399
Allen Cr (Beaver)-1,241,8/29/1902,Max,19.8513999
Allen Cr (Beaver)-1,242,8/30/1902,Max,20.3447199
Allen Cr (Beaver)-1,243,8/31/1902,Max,20.4269399
Allen Cr (Beaver)-1,244,9/1/1902,Max,21.02942714
Allen Cr (Beaver)-1,245,9/2/1902,Max,20.70054714
Allen Cr (Beaver)-1,246,9/3/1902,Max,20.20722714
Allen Cr (Beaver)-1,247,9/4/1902,Max,19.22058714
Allen Cr (Beaver)-1,248,9/5/1902,Max,18.56282714
Allen Cr (Beaver)-1,249,9/6/1902,Max,18.24041714
Allen Cr (Beaver)-1,250,9/7/1902,Max,18.74041714
Allen Cr (Beaver)-1,251,9/8/1902,Max,19.12041714
Allen Cr (Beaver)-1,252,9/9/1902,Max,19.12041714
Allen Cr (Beaver)-1,253,9/10/1902,Max,19.50041714
Allen Cr (Beaver)-1,254,9/11/1902,Max,20.21041714
Allen Cr (Beaver)-1,255,9/12/1902,Max,20.21041714
Allen Cr (Beaver)-1,256,9/13/1902,Max,19.86041714
Allen Cr (Beaver)-1,257,9/14/1902,Max,18.76041714
Allen Cr (Beaver)-1,258,9/15/1902,Max,18.81041714
Allen Cr (Beaver)-1,259,9/16/1902,Max,17.91041714
Allen Cr (Beaver)-1,260,9/17/1902,Max,17.91041714
Allen Cr (Beaver)-1,261,9/18/1902,Max,17.76041714
Allen Cr (Beaver)-1,262,9/19/1902,Max,17.15041714
Allen Cr (Beaver)-1,263,9/20/1902,Max,17.22041714
Allen Cr (Beaver)-1,264,9/21/1902,Max,16.67041714
Allen Cr (Beaver)-1,265,9/22/1902,Max,16.72041714
Allen Cr (Beaver)-1,266,9/23/1902,Max,15.72041714
Allen Cr (Beaver)-1,267,9/24/1902,Max,15.36041714
Allen Cr (Beaver)-1,268,9/25/1902,Max,15.07041714
Allen Cr (Beaver)-1,269,9/26/1902,Max,14.71041714
Allen Cr (Beaver)-1,270,9/27/1902,Max,14.47041714
Allen Cr (Beaver)-1,271,9/28/1902,Max,13.63041714
Allen Cr (Beaver)-1,272,9/29/1902,Max,13.46041714
Allen Cr (Beaver)-1,273,9/30/1902,Max,12.93041714
Allen Cr (Beaver)-1,517,6/1/1903,Max,16.31208333
Allen Cr (Beaver)-1,518,6/2/1903,Max,16.72208333
Allen Cr (Beaver)-1,519,6/3/1903,Max,16.57208333
Allen Cr (Beaver)-1,520,6/4/1903,Max,15.98208333
Allen Cr (Beaver)-1,521,6/5/1903,Max,16.69208333
Allen Cr (Beaver)-1,522,6/6/1903,Max,16.84208333
Allen Cr (Beaver)-1,523,6/7/1903,Max,17.22208333
Allen Cr (Beaver)-1,524,6/8/1903,Max,17.19208333
Allen Cr (Beaver)-1,525,6/9/1903,Max,17.15208333
Allen Cr (Beaver)-1,526,6/10/1903,Max,16.88208333
Allen Cr (Beaver)-1,527,6/11/1903,Max,17.60208333
Allen Cr (Beaver)-1,528,6/12/1903,Max,17.57208333
Allen Cr (Beaver)-1,529,6/13/1903,Max,16.17208333
Allen Cr (Beaver)-1,530,6/14/1903,Max,16.29208333
Allen Cr (Beaver)-1,531,6/15/1903,Max,16.24208333
Allen Cr (Beaver)-1,532,6/16/1903,Max,15.38208333
Allen Cr (Beaver)-1,533,6/17/1903,Max,15.36208333
Allen Cr (Beaver)-1,534,6/18/1903,Max,15.74208333
Allen Cr (Beaver)-1,535,6/19/1903,Max,16.34208333
Allen Cr (Beaver)-1,536,6/20/1903,Max,16.31208333
Allen Cr (Beaver)-1,537,6/21/1903,Max,16.81208333
Allen Cr (Beaver)-1,538,6/22/1903,Max,17.55208333
Allen Cr (Beaver)-1,539,6/23/1903,Max,17.53208333
Allen Cr (Beaver)-1,540,6/24/1903,Max,17.24208333
Allen Cr (Beaver)-1,541,6/25/1903,Max,17.93208333
Allen Cr (Beaver)-1,542,6/26/1903,Max,17.98208333
Allen Cr (Beaver)-1,543,6/27/1903,Max,16.98208333
Allen Cr (Beaver)-1,544,6/28/1903,Max,16.55208333
Allen Cr (Beaver)-1,545,6/29/1903,Max,16.48208333
Allen Cr (Beaver)-1,546,6/30/1903,Max,17.81208333
Allen Cr (Beaver)-1,547,7/1/1903,Max,19.82291637
Allen Cr (Beaver)-1,548,7/2/1903,Max,19.80291637
Allen Cr (Beaver)-1,549,7/3/1903,Max,19.63291637
Allen Cr (Beaver)-1,550,7/4/1903,Max,18.65291637
Allen Cr (Beaver)-1,551,7/5/1903,Max,18.92291637
Allen Cr (Beaver)-1,552,7/6/1903,Max,20.15291637
Allen Cr (Beaver)-1,553,7/7/1903,Max,20.20291637
Allen Cr (Beaver)-1,554,7/8/1903,Max,21.23291637
Allen Cr (Beaver)-1,555,7/9/1903,Max,21.13291637
Allen Cr (Beaver)-1,556,7/10/1903,Max,20.37291637
Allen Cr (Beaver)-1,557,7/11/1903,Max,21.27291637
Allen Cr (Beaver)-1,558,7/12/1903,Max,21.70291637
Allen Cr (Beaver)-1,559,7/13/1903,Max,21.65291637
Allen Cr (Beaver)-1,560,7/14/1903,Max,20.44291637
Allen Cr (Beaver)-1,561,7/15/1903,Max,20.80291637
Allen Cr (Beaver)-1,562,7/16/1903,Max,20.99291637
Allen Cr (Beaver)-1,563,7/17/1903,Max,20.77291637
Allen Cr (Beaver)-1,564,7/18/1903,Max,20.22291637
Allen Cr (Beaver)-1,565,7/19/1903,Max,20.15291637
Allen Cr (Beaver)-1,566,7/20/1903,Max,20.18291637
Allen Cr (Beaver)-1,567,7/21/1903,Max,18.68291637
Allen Cr (Beaver)-1,568,7/22/1903,Max,19.30832937
Allen Cr (Beaver)-1,569,7/23/1903,Max,18.46034237
Allen Cr (Beaver)-1,570,7/24/1903,Max,17.82564817
Allen Cr (Beaver)-1,571,7/25/1903,Max,18.81360857
Allen Cr (Beaver)-1,572,7/26/1903,Max,19.94672657
Allen Cr (Beaver)-1,573,7/27/1903,Max,20.44366917
Allen Cr (Beaver)-1,574,7/28/1903,Max,20.87173597
Allen Cr (Beaver)-1,575,7/29/1903,Max,21.01393117
Allen Cr (Beaver)-1,576,7/30/1903,Max,21.30054337
Allen Cr (Beaver)-1,577,7/31/1903,Max,21.58641497
Allen Cr (Beaver)-1,578,8/1/1903,Max,21.1311671
Allen Cr (Beaver)-1,579,8/2/1903,Max,21.2741029
Allen Cr (Beaver)-1,580,8/3/1903,Max,21.7036509
Allen Cr (Beaver)-1,581,8/4/1903,Max,21.9902631
Allen Cr (Beaver)-1,582,8/5/1903,Max,20.7749385
Allen Cr (Beaver)-1,583,8/6/1903,Max,21.2741029
Allen Cr (Beaver)-1,584,8/7/1903,Max,20.4187099
Allen Cr (Beaver)-1,585,8/8/1903,Max,20.4898075
Allen Cr (Beaver)-1,586,8/9/1903,Max,20.8460361
Allen Cr (Beaver)-1,587,8/10/1903,Max,21.1311671
Allen Cr (Beaver)-1,588,8/11/1903,Max,21.4888769
Allen Cr (Beaver)-1,589,8/12/1903,Max,20.4187099
Allen Cr (Beaver)-1,590,8/13/1903,Max,19.0019421
Allen Cr (Beaver)-1,591,8/14/1903,Max,19.0722991
Allen Cr (Beaver)-1,592,8/15/1903,Max,19.5677605
Allen Cr (Beaver)-1,593,8/16/1903,Max,19.9928649
Allen Cr (Beaver)-1,594,8/17/1903,Max,21.0600695
Allen Cr (Beaver)-1,595,8/18/1903,Max,21.2022647
Allen Cr (Beaver)-1,596,8/19/1903,Max,21.0600695
Allen Cr (Beaver)-1,597,8/20/1903,Max,19.5677605
Allen Cr (Beaver)-1,598,8/21/1903,Max,19.6381175
Allen Cr (Beaver)-1,599,8/22/1903,Max,19.9217673
Allen Cr (Beaver)-1,600,8/23/1903,Max,20.2765147
Allen Cr (Beaver)-1,601,8/24/1903,Max,19.4263059
Allen Cr (Beaver)-1,602,8/25/1903,Max,20.4898075
Allen Cr (Beaver)-1,603,8/26/1903,Max,20.9882313
Allen Cr (Beaver)-1,604,8/27/1903,Max,20.9171337
Allen Cr (Beaver)-1,605,8/28/1903,Max,19.8506697
Allen Cr (Beaver)-1,606,8/29/1903,Max,18.9308445
Allen Cr (Beaver)-1,607,8/30/1903,Max,18.6486759
Allen Cr (Beaver)-1,608,8/31/1903,Max,18.6486759
Allen Cr (Beaver)-1,609,9/1/1903,Max,18.89929774
Allen Cr (Beaver)-1,610,9/2/1903,Max,18.47567454
Allen Cr (Beaver)-1,611,9/3/1903,Max,17.98169434
Allen Cr (Beaver)-1,612,9/4/1903,Max,18.75784314
Allen Cr (Beaver)-1,613,9/5/1903,Max,19.11110934
Allen Cr (Beaver)-1,614,9/6/1903,Max,19.53547314
Allen Cr (Beaver)-1,615,9/7/1903,Max,19.46437554
Allen Cr (Beaver)-1,616,9/8/1903,Max,18.47567454
Allen Cr (Beaver)-1,617,9/9/1903,Max,18.89929774
Allen Cr (Beaver)-1,618,9/10/1903,Max,17.98169434
Allen Cr (Beaver)-1,619,9/11/1903,Max,17.77062334
Allen Cr (Beaver)-1,620,9/12/1903,Max,17.41809774
Allen Cr (Beaver)-1,621,9/13/1903,Max,17.62990934
Allen Cr (Beaver)-1,622,9/14/1903,Max,17.84098034
Allen Cr (Beaver)-1,623,9/15/1903,Max,17.98169434
Allen Cr (Beaver)-1,624,9/16/1903,Max,17.41809774
Allen Cr (Beaver)-1,625,9/17/1903,Max,17.20702674
Allen Cr (Beaver)-1,626,9/18/1903,Max,17.20702674
Allen Cr (Beaver)-1,627,9/19/1903,Max,18.12314894
Allen Cr (Beaver)-1,628,9/20/1903,Max,18.26386294
Allen Cr (Beaver)-1,629,9/21/1903,Max,18.26386294
Allen Cr (Beaver)-1,630,9/22/1903,Max,17.70026634
Allen Cr (Beaver)-1,631,9/23/1903,Max,17.13666974
Allen Cr (Beaver)-1,632,9/24/1903,Max,16.99595574
Allen Cr (Beaver)-1,633,9/25/1903,Max,17.20702674
Allen Cr (Beaver)-1,634,9/26/1903,Max,17.34774074
Allen Cr (Beaver)-1,635,9/27/1903,Max,17.41809774
Allen Cr (Beaver)-1,636,9/28/1903,Max,16.78414414
Allen Cr (Beaver)-1,637,9/29/1903,Max,16.07983354
Allen Cr (Beaver)-1,638,9/30/1903,Max,16.15019054
Allen Cr (Newaukum)-1,152,6/1/1902,Max,12.37768005
Allen Cr (Newaukum)-1,153,6/2/1902,Max,13.42499005
Allen Cr (Newaukum)-1,154,6/3/1902,Max,14.09146005
Allen Cr (Newaukum)-1,155,6/4/1902,Max,14.75793005
Allen Cr (Newaukum)-1,156,6/5/1902,Max,16.47171005
Allen Cr (Newaukum)-1,157,6/6/1902,Max,17.61423005
Allen Cr (Newaukum)-1,158,6/7/1902,Max,18.18549005
Allen Cr (Newaukum)-1,159,6/8/1902,Max,17.32860005
Allen Cr (Newaukum)-1,160,6/9/1902,Max,17.13818005
Allen Cr (Newaukum)-1,161,6/10/1902,Max,17.51902005
Allen Cr (Newaukum)-1,162,6/11/1902,Max,16.37650005
Allen Cr (Newaukum)-1,163,6/12/1902,Max,15.71003005
Allen Cr (Newaukum)-1,164,6/13/1902,Max,14.85314005
Allen Cr (Newaukum)-1,168,6/17/1902,Max,16.56692005
Allen Cr (Newaukum)-1,169,6/18/1902,Max,17.51902005
Allen Cr (Newaukum)-1,170,6/19/1902,Max,17.61423005
Allen Cr (Newaukum)-1,171,6/20/1902,Max,17.23339005
Allen Cr (Newaukum)-1,172,6/21/1902,Max,15.61482005
Allen Cr (Newaukum)-1,173,6/22/1902,Max,15.90045005
Allen Cr (Newaukum)-1,174,6/23/1902,Max,17.70944005
Allen Cr (Newaukum)-1,175,6/24/1902,Max,17.89986005
Allen Cr (Newaukum)-1,176,6/25/1902,Max,17.23339005
Allen Cr (Newaukum)-1,177,6/26/1902,Max,16.66213005
Allen Cr (Newaukum)-1,178,6/27/1902,Max,16.85255005
Allen Cr (Newaukum)-1,179,6/28/1902,Max,16.94776005
Allen Cr (Newaukum)-1,180,6/29/1902,Max,19.61364005
Allen Cr (Newaukum)-1,181,6/30/1902,Max,21.32742005
Allen Cr (Newaukum)-1,182,7/1/1902,Max,22.5184895
Allen Cr (Newaukum)-1,183,7/2/1902,Max,23.2801695
Allen Cr (Newaukum)-1,184,7/3/1902,Max,22.8993295
Allen Cr (Newaukum)-1,185,7/4/1902,Max,22.3280695
Allen Cr (Newaukum)-1,186,7/5/1902,Max,20.5190795
Allen Cr (Newaukum)-1,187,7/6/1902,Max,19.0909295
Allen Cr (Newaukum)-1,188,7/7/1902,Max,19.5669795
Allen Cr (Newaukum)-1,189,7/8/1902,Max,19.5669795
Allen Cr (Newaukum)-1,190,7/9/1902,Max,19.7573995
Allen Cr (Newaukum)-1,191,7/10/1902,Max,21.2807595
Allen Cr (Newaukum)-1,192,7/11/1902,Max,21.4711795
Allen Cr (Newaukum)-1,193,7/12/1902,Max,20.0430295
Allen Cr (Newaukum)-1,194,7/13/1902,Max,18.9005095
Allen Cr (Newaukum)-1,195,7/14/1902,Max,19.1861395
Allen Cr (Newaukum)-1,196,7/15/1902,Max,20.4238695
Allen Cr (Newaukum)-1,197,7/16/1902,Max,20.8999195
Allen Cr (Newaukum)-1,198,7/17/1902,Max,20.6142895
Allen Cr (Newaukum)-1,199,7/18/1902,Max,20.1382395
Allen Cr (Newaukum)-1,200,7/19/1902,Max,19.3765595
Allen Cr (Newaukum)-1,201,7/20/1902,Max,20.1382395
Allen Cr (Newaukum)-1,202,7/21/1902,Max,20.5190795
Allen Cr (Newaukum)-1,203,7/22/1902,Max,20.8999195
Allen Cr (Newaukum)-1,204,7/23/1902,Max,20.4238695
Allen Cr (Newaukum)-1,205,7/24/1902,Max,21.3759695
Allen Cr (Newaukum)-1,206,7/25/1902,Max,22.3280695
Allen Cr (Newaukum)-1,207,7/26/1902,Max,22.4232795
Allen Cr (Newaukum)-1,208,7/27/1902,Max,22.5184895
Allen Cr (Newaukum)-1,209,7/28/1902,Max,21.8520195
Allen Cr (Newaukum)-1,210,7/29/1902,Max,19.6621895
Allen Cr (Newaukum)-1,211,7/30/1902,Max,19.9478195
Allen Cr (Newaukum)-1,212,7/31/1902,Max,20.3286595
Allen Cr (Newaukum)-1,213,8/1/1902,Max,20.05824011
Allen Cr (Newaukum)-1,214,8/2/1902,Max,18.72530011
Allen Cr (Newaukum)-1,215,8/3/1902,Max,17.96362011
Allen Cr (Newaukum)-1,216,8/4/1902,Max,19.01093011
Allen Cr (Newaukum)-1,217,8/5/1902,Max,20.53429011
Allen Cr (Newaukum)-1,218,8/6/1902,Max,21.67681011
Allen Cr (Newaukum)-1,219,8/7/1902,Max,22.24807011
Allen Cr (Newaukum)-1,220,8/8/1902,Max,22.53370011
Allen Cr (Newaukum)-1,221,8/9/1902,Max,22.05765011
Allen Cr (Newaukum)-1,222,8/10/1902,Max,20.91513011
Allen Cr (Newaukum)-1,223,8/11/1902,Max,20.81992011
Allen Cr (Newaukum)-1,224,8/12/1902,Max,19.77261011
Allen Cr (Newaukum)-1,225,8/13/1902,Max,19.86782011
Allen Cr (Newaukum)-1,226,8/14/1902,Max,20.62950011
Allen Cr (Newaukum)-1,227,8/15/1902,Max,20.15345011
Allen Cr (Newaukum)-1,228,8/16/1902,Max,19.29656011
Allen Cr (Newaukum)-1,229,8/17/1902,Max,20.53429011
Allen Cr (Newaukum)-1,230,8/18/1902,Max,20.53429011
Allen Cr (Newaukum)-1,231,8/19/1902,Max,20.81992011
Allen Cr (Newaukum)-1,232,8/20/1902,Max,20.62950011
Allen Cr (Newaukum)-1,233,8/21/1902,Max,20.91513011
Allen Cr (Newaukum)-1,234,8/22/1902,Max,20.81992011
Allen Cr (Newaukum)-1,235,8/23/1902,Max,20.15345011
Allen Cr (Newaukum)-1,236,8/24/1902,Max,19.86782011
Allen Cr (Newaukum)-1,237,8/25/1902,Max,20.15345011
Allen Cr (Newaukum)-1,238,8/26/1902,Max,18.72530011
Allen Cr (Newaukum)-1,239,8/27/1902,Max,18.63009011
Allen Cr (Newaukum)-1,240,8/28/1902,Max,19.96303011
Allen Cr (Newaukum)-1,241,8/29/1902,Max,20.81992011
Allen Cr (Newaukum)-1,242,8/30/1902,Max,20.15345011
Allen Cr (Newaukum)-1,243,8/31/1902,Max,20.72471011
Allen Cr (Newaukum)-1,244,9/1/1902,Max,21.07304531
Allen Cr (Newaukum)-1,245,9/2/1902,Max,21.64430531
Allen Cr (Newaukum)-1,246,9/3/1902,Max,21.26346531
Allen Cr (Newaukum)-1,247,9/4/1902,Max,20.69220531
Allen Cr (Newaukum)-1,248,9/5/1902,Max,19.54968531
Allen Cr (Newaukum)-1,249,9/6/1902,Max,18.50237531
Allen Cr (Newaukum)-1,250,9/7/1902,Max,16.12212531
Allen Cr (Newaukum)-1,251,9/8/1902,Max,17.07422531
Allen Cr (Newaukum)-1,254,9/11/1902,Max,19.26405531
Allen Cr (Newaukum)-1,255,9/12/1902,Max,20.50178531
Allen Cr (Newaukum)-1,256,9/13/1902,Max,20.78741531
Allen Cr (Newaukum)-1,257,9/14/1902,Max,19.45447531
Allen Cr (Newaukum)-1,258,9/15/1902,Max,19.16884531
Allen Cr (Newaukum)-1,259,9/16/1902,Max,17.83590531
Allen Cr (Newaukum)-1,260,9/17/1902,Max,17.74069531
Allen Cr (Newaukum)-1,261,9/18/1902,Max,17.16943531
Allen Cr (Newaukum)-1,262,9/19/1902,Max,16.60875031
Allen Cr (Newaukum)-1,263,9/20/1902,Max,16.93875031
Allen Cr (Newaukum)-1,264,9/21/1902,Max,16.15875031
Allen Cr (Newaukum)-1,265,9/22/1902,Max,16.77875031
Allen Cr (Newaukum)-1,266,9/23/1902,Max,15.88875031
Allen Cr (Newaukum)-1,267,9/24/1902,Max,14.93875031
Allen Cr (Newaukum)-1,268,9/25/1902,Max,14.69875031
Allen Cr (Newaukum)-1,269,9/26/1902,Max,13.47875031
Allen Cr (Newaukum)-1,270,9/27/1902,Max,13.59875031
Allen Cr (Newaukum)-1,271,9/28/1902,Max,12.36875031
Allen Cr (Newaukum)-1,272,9/29/1902,Max,12.63875031
Allen Cr (Newaukum)-1,273,9/30/1902,Max,12.00875031
Allen Cr (Newaukum)-1,517,6/1/1903,Max,17.07312505
Allen Cr (Newaukum)-1,518,6/2/1903,Max,16.98312505
Allen Cr (Newaukum)-1,519,6/3/1903,Max,17.41312505
Allen Cr (Newaukum)-1,520,6/4/1903,Max,16.41312505
Allen Cr (Newaukum)-1,521,6/5/1903,Max,15.98312505
Allen Cr (Newaukum)-1,522,6/6/1903,Max,17.50312505
Allen Cr (Newaukum)-1,523,6/7/1903,Max,18.50312505
Allen Cr (Newaukum)-1,524,6/8/1903,Max,18.93312505
Allen Cr (Newaukum)-1,525,6/9/1903,Max,19.50312505
Allen Cr (Newaukum)-1,526,6/10/1903,Max,19.31312505
Allen Cr (Newaukum)-1,527,6/11/1903,Max,18.17312505
Allen Cr (Newaukum)-1,528,6/12/1903,Max,19.26312505
Allen Cr (Newaukum)-1,529,6/13/1903,Max,17.48312505
Allen Cr (Newaukum)-1,530,6/14/1903,Max,16.55312505
Allen Cr (Newaukum)-1,531,6/15/1903,Max,16.69312505
Allen Cr (Newaukum)-1,532,6/16/1903,Max,16.43312505
Allen Cr (Newaukum)-1,533,6/17/1903,Max,16.22312505
Allen Cr (Newaukum)-1,534,6/18/1903,Max,14.35312505
Allen Cr (Newaukum)-1,535,6/19/1903,Max,15.71312505
Allen Cr (Newaukum)-1,536,6/20/1903,Max,18.83312505
Allen Cr (Newaukum)-1,537,6/21/1903,Max,19.07312505
Allen Cr (Newaukum)-1,538,6/22/1903,Max,21.02312505
Allen Cr (Newaukum)-1,539,6/23/1903,Max,20.74312505
Allen Cr (Newaukum)-1,540,6/24/1903,Max,21.02312505
Allen Cr (Newaukum)-1,541,6/25/1903,Max,20.26312505
Allen Cr (Newaukum)-1,542,6/26/1903,Max,21.98312505
Allen Cr (Newaukum)-1,543,6/27/1903,Max,18.48312505
Allen Cr (Newaukum)-1,544,6/28/1903,Max,19.21312505
Allen Cr (Newaukum)-1,545,6/29/1903,Max,20.36312505
Allen Cr (Newaukum)-1,546,6/30/1903,Max,24.02312505
Allen Cr (Newaukum)-1,547,7/1/1903,Max,27.5956245
Allen Cr (Newaukum)-1,548,7/2/1903,Max,25.2356245
Allen Cr (Newaukum)-1,549,7/3/1903,Max,23.2756245
Allen Cr (Newaukum)-1,550,7/4/1903,Max,20.0456245
Allen Cr (Newaukum)-1,551,7/5/1903,Max,20.3556245
Allen Cr (Newaukum)-1,552,7/6/1903,Max,20.5456245
Allen Cr (Newaukum)-1,553,7/7/1903,Max,22.5556245
Allen Cr (Newaukum)-1,554,7/8/1903,Max,23.1356245
Allen Cr (Newaukum)-1,555,7/9/1903,Max,24.6856245
Allen Cr (Newaukum)-1,556,7/10/1903,Max,24.1756245
Allen Cr (Newaukum)-1,557,7/11/1903,Max,23.8356245
Allen Cr (Newaukum)-1,558,7/12/1903,Max,24.2456245
Allen Cr (Newaukum)-1,559,7/13/1903,Max,25.3156245
Allen Cr (Newaukum)-1,560,7/14/1903,Max,23.5456245
Allen Cr (Newaukum)-1,561,7/15/1903,Max,24.0756245
Allen Cr (Newaukum)-1,562,7/16/1903,Max,24.3656245
Allen Cr (Newaukum)-1,563,7/17/1903,Max,25.1456245
Allen Cr (Newaukum)-1,564,7/18/1903,Max,24.4156245
Allen Cr (Newaukum)-1,565,7/19/1903,Max,22.8456245
Allen Cr (Newaukum)-1,566,7/20/1903,Max,23.1856245
Allen Cr (Newaukum)-1,567,7/21/1903,Max,20.6656245
Allen Cr (Newaukum)-1,568,7/22/1903,Max,20.7576245
Allen Cr (Newaukum)-1,569,7/23/1903,Max,20.2806245
Allen Cr (Newaukum)-1,570,7/24/1903,Max,18.8526245
Allen Cr (Newaukum)-1,571,7/25/1903,Max,17.8066245
Allen Cr (Newaukum)-1,572,7/26/1903,Max,19.1376245
Allen Cr (Newaukum)-1,573,7/27/1903,Max,21.2356245
Allen Cr (Newaukum)-1,574,7/28/1903,Max,22.6716245
Allen Cr (Newaukum)-1,575,7/29/1903,Max,23.8266245
