JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
2/16,1,-999,6.56,6.56,6.56,6.56,6.56,-999,-999,6.55,6.54,6.53,6.54,6.58,6.61,6.63,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.62,6.62,6.63,6.65,6.68,6.68,-999,-999,6.67,6.66,6.64,6.63,6.62,6.6,6.59,6.57,6.71,6.7,6.71,6.71,6.72,6.73,6.74,6.74,6.73,6.72,6.71,6.7,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.62,-999,-999,6.62,6.64,6.66,6.66,6.68,6.71,6.74,6.79,6.82,6.83,6.84,6.85,6.86,6.91,6.92,6.91,6.92,6.93,6.96,6.97,6.99,7.01,7.05,7.07,7.11,7.12,7.12,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.19,7.18,7.17,7.15,7.13,7.13,7.13,7.14,7.13,7.13,7.13,7.12,7.13,7.13,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7,-999,-999,7,6.99,6.98,6.97,6.96,6.94,6.92,6.89,6.88,6.78,6.8,6.77,6.58,6.73,6.73,-999,-999,6.77,6.8,6.84,6.9,6.9,7.05,7.02,7.07,7.09,7.11,7.13,7.14,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.16,-999,-999,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.16,7.16,7.16,7.15,-999,-999,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.17,7.18,7.19,7.21,7.23,7.28,7.28,7.31,7.32,7.32,-999,-999,7.32,7.36,7.37,7.4,7.45,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.57,7.57,7.59,7.6,7.61,7.63,7.64,7.65,7.65,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.67,7.7,7.71,7.72,7.73,7.73,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.79,7.8,7.18,7.79,7.8,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,-999,-999,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.7,7.7,7.69,7.69,7.69,7.66,7.65,7.64,7.64,7.63,7.63,7.63,7.58,-999,7.193741722
2/17,1,-999,6.21,6.21,6.21,6.21,6.2,-999,-999,6.19,6.17,6.16,6.15,6.14,6.16,6.18,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.23,6.26,6.29,6.32,-999,-999,6.31,6.3,6.29,6.28,6.28,6.26,6.25,6.25,6.42,6.42,6.42,6.43,6.44,6.45,6.45,6.45,6.45,6.44,6.43,6.42,6.4,6.38,6.36,6.35,6.33,6.32,6.31,6.3,6.27,-999,-999,6.26,6.25,6.23,6.23,6.22,6.21,6.24,6.29,6.32,6.32,6.34,6.34,6.34,6.38,6.37,6.35,6.37,6.37,6.41,6.41,6.43,6.44,6.48,6.5,6.54,6.55,6.56,6.57,6.57,6.59,6.61,6.63,6.64,6.66,6.66,6.64,6.64,6.61,6.61,6.62,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.65,6.65,6.64,6.64,6.67,6.69,6.72,6.76,6.79,6.82,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.94,-999,-999,6.94,6.96,6.97,6.97,6.96,6.95,6.93,6.91,6.89,6.85,6.83,6.82,6.62,6.79,6.77,-999,-999,6.79,6.82,6.87,6.87,6.89,6.84,6.82,6.88,6.82,6.89,6.91,6.92,6.93,6.94,6.93,6.92,6.92,6.93,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,7,-999,-999,7.01,7.02,7.04,7.05,7.06,7.08,7.09,7.1,7.11,7.12,7.12,7.12,7.12,7.09,7.09,7.08,7.09,-999,-999,7.09,7.08,7.08,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.1,7.07,7.08,-999,-999,7.08,7.13,7.14,7.19,7.24,7.25,7.26,7.28,7.3,7.32,7.33,7.35,7.37,7.38,7.4,7.41,7.43,7.45,7.46,7.48,7.47,7.48,7.48,7.5,7.5,7.51,7.52,7.54,7.52,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.6,7.61,7.61,7.61,7.62,7.63,7.63,7.62,7.61,7.62,7.62,7.61,7.61,7.61,7.61,7.63,7.63,7.08,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,-999,-999,7.62,7.62,7.61,7.6,7.6,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.53,7.53,7.52,7.51,7.51,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.38,-999,6.945397351
2/18,1,-999,5.83,5.83,5.82,5.82,5.81,-999,-999,5.82,5.84,5.86,5.87,5.89,5.9,5.93,5.93,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.89,5.89,5.91,5.92,5.91,-999,-999,5.91,5.89,5.87,5.85,5.84,5.82,5.8,5.77,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.9,5.88,5.86,5.85,5.84,5.83,5.83,5.85,5.85,5.84,-999,-999,5.84,5.86,5.88,5.88,5.91,5.94,5.98,6.04,6.07,6.08,6.1,6.12,6.12,6.15,6.16,6.15,6.16,6.17,6.21,6.22,6.24,6.26,6.3,6.31,6.34,6.35,6.35,6.35,6.34,6.34,6.37,6.39,6.4,6.42,6.41,6.39,6.39,6.35,6.34,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.37,6.37,6.35,6.34,6.33,6.32,6.3,6.3,6.31,6.3,6.3,6.31,6.32,6.31,6.31,6.3,6.3,6.3,-999,-999,6.32,6.35,6.38,6.4,6.41,6.41,6.41,6.42,6.42,6.39,6.38,6.37,6.15,6.35,6.33,-999,-999,6.3,6.29,6.34,6.34,6.37,6.36,6.37,6.39,6.4,6.42,6.45,6.46,6.48,6.5,6.49,6.49,6.5,6.51,6.51,6.52,6.52,6.52,6.54,6.56,6.57,6.58,6.61,-999,-999,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.78,6.78,6.78,6.78,6.73,6.73,6.73,6.73,-999,-999,6.73,6.72,6.72,6.71,6.71,6.7,6.7,6.7,6.7,6.7,6.7,6.69,6.69,6.69,6.7,6.7,6.76,6.73,6.74,-999,-999,6.74,6.81,6.83,6.83,6.91,6.9,6.94,6.96,6.98,6.99,7.01,7.03,7.06,7.06,7.09,7.1,7.12,7.14,7.16,7.17,7.17,7.17,7.18,7.19,7.2,7.21,7.21,7.23,7.22,7.22,7.23,7.24,7.25,7.26,7.26,7.28,7.28,7.29,7.3,7.3,7.31,7.31,7.32,7.31,7.3,7.3,7.3,7.3,7.3,7.29,7.29,7.3,7.3,6.76,7.31,7.31,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,-999,-999,7.3,7.3,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.22,7.21,7.2,7.19,7.19,7.16,7.15,7.14,7.14,7.14,7.15,7.15,7.09,-999,6.588145695
2/19,1,-999,6.38,6.37,6.36,6.36,6.34,-999,-999,6.32,6.31,6.28,6.26,6.24,6.23,6.21,6.19,6.16,6.15,6.15,6.16,6.15,6.13,6.13,6.13,6.12,6.1,6.09,6.04,-999,-999,6.03,6.01,5.99,5.97,5.95,5.93,5.92,5.88,6.04,6.03,6.02,6,5.98,5.97,5.95,5.93,5.9,5.87,5.84,5.81,5.77,5.74,5.72,5.73,5.74,5.74,5.75,5.75,5.74,-999,-999,5.73,5.74,5.74,5.73,5.74,5.74,5.76,5.81,5.84,5.84,5.87,5.87,5.87,5.91,5.91,5.89,5.9,5.91,5.96,5.96,5.98,6,6.06,6.07,6.1,6.09,6.09,6.09,6.12,6.14,6.16,6.18,6.19,6.22,6.21,6.19,6.18,6.15,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.1,-999,-999,6.09,6.09,6.08,6.1,6.1,6.1,6.09,6.09,6.09,6.04,6.03,6.02,5.75,6,5.97,-999,-999,5.96,6.04,6.1,6.13,6.13,6.29,6.24,6.33,6.31,6.37,6.39,6.4,6.42,6.43,6.43,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.43,6.43,6.43,6.43,6.42,-999,-999,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.4,6.37,-999,-999,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.33,6.34,6.35,6.36,6.39,6.42,6.44,6.51,6.53,6.51,6.52,-999,-999,6.51,6.57,6.59,6.61,6.68,6.68,6.71,6.73,6.75,6.77,6.78,6.8,6.82,6.83,6.84,6.85,6.87,6.89,6.9,6.91,6.91,6.92,6.92,6.93,6.94,6.95,6.95,6.96,6.95,6.98,6.99,6.99,7,7.01,7.01,7.02,7.03,7.04,7.05,7.05,7.05,7.06,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.09,7.09,6.42,7.08,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,-999,-999,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7,7,7,7,7,7,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.92,6.91,6.91,6.9,6.9,6.89,6.89,6.84,-999,6.422218543
2/20,1,-999,5.59,5.58,5.61,5.61,5.7,-999,-999,5.72,5.75,5.78,5.8,5.82,5.84,5.88,5.9,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.89,5.91,5.93,5.92,-999,-999,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.95,5.96,5.97,5.96,5.96,5.95,5.95,5.93,5.91,5.89,5.88,5.86,5.83,5.82,5.8,5.78,5.78,5.77,5.76,5.75,5.73,-999,-999,5.71,5.7,5.71,5.71,5.74,5.77,5.82,5.87,5.91,5.91,5.94,5.96,5.96,6.01,6.01,6,6.01,6.02,6.08,6.08,6.09,6.11,6.15,6.17,6.21,6.21,6.21,6.22,6.19,6.21,6.24,6.26,6.27,6.29,6.29,6.27,6.27,6.23,6.23,6.25,6.26,6.28,6.28,6.29,6.29,6.3,6.28,6.28,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.2,6.2,6.19,6.19,6.18,6.16,6.15,6.12,-999,-999,6.11,6.1,6.09,6.08,6.07,6.06,6.05,6.03,6.03,5.97,5.96,5.95,5.72,5.92,5.97,-999,-999,6.03,6.09,6.14,6.14,6.17,6.16,6.15,6.19,6.19,6.22,6.24,6.25,6.27,6.29,6.28,6.27,6.28,6.29,6.28,6.29,6.29,6.28,6.28,6.27,6.27,6.29,6.32,-999,-999,6.32,6.34,6.35,6.37,6.38,6.4,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.4,6.4,6.4,6.38,-999,-999,6.38,6.37,6.37,6.36,6.35,6.34,6.35,6.35,6.4,6.42,6.43,6.44,6.47,6.51,6.52,6.54,6.58,6.55,6.56,-999,-999,6.56,6.59,6.64,6.65,6.71,6.72,6.76,6.78,6.81,6.82,6.84,6.85,6.88,6.89,6.91,6.92,6.93,6.95,6.97,6.98,6.98,6.98,6.99,7,7,7.01,7.01,7.03,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.09,7.1,7.1,7.11,7.1,7.09,7.1,7.1,7.09,7.09,7.08,7.09,7.09,7.09,6.36,7.09,7.1,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,-999,-999,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7,7,7,6.99,6.99,6.99,6.97,6.96,6.95,6.94,6.94,6.9,6.88,6.88,6.87,6.86,6.86,6.85,6.77,-999,6.403377483
2/21,1,-999,5.74,5.74,5.73,5.73,5.7,-999,-999,5.69,5.68,5.66,5.65,5.64,5.62,5.62,5.6,5.58,5.56,5.54,5.54,5.54,5.52,5.52,5.51,5.5,5.48,5.48,5.44,-999,-999,5.44,5.42,5.4,5.39,5.37,5.36,5.34,5.31,5.52,5.51,5.5,5.49,5.47,5.46,5.45,5.43,5.42,5.4,5.39,5.38,5.36,5.34,5.33,5.34,5.34,5.34,5.35,5.35,5.34,-999,-999,5.33,5.34,5.34,5.33,5.34,5.36,5.39,5.46,5.49,5.5,5.52,5.54,5.55,5.61,5.61,5.6,5.61,5.63,5.67,5.69,5.71,5.74,5.79,5.81,5.85,5.86,5.86,5.87,5.84,5.86,5.89,5.91,5.92,5.95,5.96,5.94,5.94,5.91,5.91,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.9,-999,-999,5.92,5.97,6.01,6.04,6.04,6.03,6.02,6,5.97,5.91,5.89,5.88,5.65,5.86,5.84,-999,-999,5.89,5.95,6.01,6.01,6.03,5.92,5.93,5.97,5.97,6,6.02,6.04,6.06,6.07,6.07,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.07,6.06,6.05,-999,-999,6.05,6.05,6.04,6.07,6.08,6.1,6.12,6.13,6.14,6.15,6.15,6.15,6.15,6.09,6.09,6.08,6.08,-999,-999,6.07,6.07,6.07,6.06,6.05,6.05,6.1,6.1,6.12,6.17,6.18,6.19,6.23,6.26,6.29,6.32,6.37,6.32,6.33,-999,-999,6.32,6.38,6.44,6.42,6.5,6.51,6.54,6.56,6.59,6.6,6.62,6.63,6.65,6.67,6.68,6.69,6.71,6.73,6.75,6.76,6.76,6.76,6.77,6.78,6.78,6.79,6.79,6.81,6.79,6.79,6.79,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.85,6.85,6.86,6.87,6.87,6.86,6.85,6.86,6.86,6.85,6.85,6.84,6.85,6.84,6.84,6.22,6.85,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,-999,-999,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.78,6.78,6.76,6.75,6.74,6.73,6.73,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.57,-999,6.132781457
2/22,1,-999,6.2,6.19,6.17,6.17,6.15,-999,-999,6.14,6.12,6.11,6.1,6.08,6.07,6.06,6.04,6.01,5.99,5.96,5.93,5.9,5.87,5.83,5.78,5.75,5.75,5.75,5.73,-999,-999,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.69,5.78,5.78,5.77,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.7,5.7,5.69,5.68,5.68,5.68,5.67,5.67,-999,-999,5.66,5.66,5.66,5.66,5.66,5.68,5.7,5.76,5.77,5.77,5.79,5.79,5.79,5.82,5.82,5.82,5.82,5.83,5.86,5.86,5.87,5.89,5.96,5.96,5.99,5.99,6,6.01,5.9,5.92,5.94,5.97,5.98,6,6.02,6.02,6.03,6.01,6.01,6.04,6.04,6.06,6.07,6.08,6.08,6.09,6.06,6.07,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.02,6.01,6.01,6.01,6.02,6.02,6.02,6.01,6.01,5.98,-999,-999,5.97,5.95,5.95,5.94,5.92,5.9,5.88,5.86,5.8,5.7,5.76,5.7,5.39,5.59,5.57,-999,-999,5.61,5.7,5.76,5.77,5.8,5.82,5.82,5.84,5.87,5.88,5.91,5.93,5.96,5.99,5.99,5.99,6,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,-999,-999,6.04,6.05,6.05,6.05,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6,6,5.96,5.96,5.95,5.93,-999,-999,5.93,5.93,5.92,5.95,5.95,5.99,6.01,6.01,6.05,6.05,6.06,6.07,6.11,6.14,6.2,6.21,6.24,6.2,6.21,-999,-999,6.2,6.27,6.28,6.31,6.35,6.36,6.37,6.38,6.4,6.41,6.42,6.43,6.45,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.5,6.5,6.51,6.51,6.52,6.52,6.53,6.53,6.52,6.58,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.6,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.61,6.61,6.05,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.6,6.6,6.6,6.6,6.6,-999,-999,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.62,6.62,6.62,6.62,6.62,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.46,-999,6.134039735
2/23,1,-999,6.56,6.55,6.52,6.52,6.48,-999,-999,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.23,6.21,6.2,6.18,-999,-999,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.13,6.02,6.01,6.01,6,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.9,-999,-999,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.89,5.91,5.91,5.92,5.93,5.94,5.96,5.97,5.97,5.98,5.99,6,6.01,6.02,6.03,6.06,6.07,6.09,6.1,6.1,6.12,6.06,6.07,6.09,6.1,6.11,6.12,6.13,6.13,6.14,6.13,6.13,6.13,6.14,6.15,6.15,6.15,6.16,6.16,6.12,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,-999,-999,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.02,6.01,6,6,5.34,5.99,5.96,-999,-999,5.94,5.93,5.92,5.9,5.89,5.86,5.55,5.84,5.8,5.83,5.82,5.81,5.81,5.8,5.79,5.78,5.77,5.77,5.76,5.74,5.72,5.71,5.7,5.69,5.68,5.67,5.66,-999,-999,5.66,5.67,5.68,5.71,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.8,5.81,5.77,5.78,5.8,5.82,-999,-999,5.82,5.83,5.86,5.88,5.88,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.97,5.98,6,5.97,5.98,-999,-999,5.98,5.99,6,6.01,6.06,6.06,6.07,6.08,6.1,6.1,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.2,6.25,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.28,6.27,5.93,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.26,-999,-999,6.26,6.26,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.27,6.27,6.26,6.26,6.26,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.13,-999,6.077649007
2/24,1,-999,6.49,6.49,6.46,6.46,6.43,-999,-999,6.42,6.4,6.39,6.37,6.36,6.34,6.33,6.32,6.3,6.29,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.12,-999,-999,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.92,-999,-999,5.92,5.92,5.91,5.9,5.9,5.91,5.93,5.95,5.97,5.97,5.98,5.99,6,6.02,6.03,6.02,6.03,6.04,6.05,6.06,6.08,6.1,6.13,6.14,6.17,6.18,6.19,6.2,6.17,6.18,6.2,6.21,6.23,6.25,6.26,6.27,6.28,6.27,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.3,6.3,6.29,6.3,6.29,6.29,6.29,6.28,6.27,-999,-999,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.22,6.21,6.19,6.18,6.18,5.58,6.17,6.16,-999,-999,6.15,6.14,6.13,6.12,6.11,6.1,5.78,6.09,6.08,6.08,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,-999,-999,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.93,5.93,5.91,5.91,-999,-999,5.93,5.98,6.02,6.04,6.05,6.07,6.09,6.09,6.1,6.11,6.11,6.12,6.13,6.13,6.16,6.16,6.19,6.18,6.18,-999,-999,6.18,6.19,6.21,6.26,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.4,6.41,6.42,6.43,6.45,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.48,6.5,6.52,6.52,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.58,6.58,5.74,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.55,6.55,-999,-999,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.5,6.5,6.5,6.5,6.5,6.5,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.4,-999,6.242119205
2/25,1,-999,6.69,6.69,6.67,6.67,6.65,-999,-999,6.64,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.51,6.5,6.49,6.47,6.47,6.45,6.44,6.42,6.42,6.4,-999,-999,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.32,6.34,6.34,6.33,6.32,6.32,6.31,6.3,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.2,-999,-999,6.19,6.18,6.16,6.15,6.15,6.17,6.19,6.22,6.23,6.23,6.24,6.25,6.25,6.27,6.28,6.27,6.28,6.28,6.3,6.31,6.32,6.34,6.38,6.39,6.42,6.43,6.43,6.45,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.55,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.6,6.6,6.6,6.59,6.6,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.51,-999,-999,6.51,6.5,6.5,6.49,6.48,6.47,6.46,6.44,6.43,6.38,6.36,6.35,5.63,6.32,6.29,-999,-999,6.27,6.25,6.24,6.22,6.2,6.19,6.11,6.17,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.25,6.25,6.27,-999,-999,6.28,6.29,6.29,6.3,6.31,6.31,6.31,6.32,6.32,6.32,6.34,6.34,6.34,6.36,6.36,6.37,6.4,-999,-999,6.43,6.46,6.5,6.52,6.53,6.55,6.56,6.57,6.58,6.58,6.59,6.6,6.61,6.61,6.62,6.65,6.67,6.66,6.66,-999,-999,6.66,6.68,6.69,6.72,6.74,6.74,6.75,6.76,6.78,6.79,6.79,6.8,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.89,6.9,6.9,6.91,6.91,6.92,6.92,6.91,6.95,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,7,7,5.97,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.95,-999,-999,6.95,6.95,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.78,-999,6.566357616
