"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"21",21,15.2727171265,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
"22",22,15.2727171265,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
"23",23,14.7897081541,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
"24",24,14.7897081541,17.7800517913,19.0694471611312,14.859586726535,20.2239512301879,15.9522861133903,22.0673480615822,17.6969993988455
"25",25,14.7897081541,17.1347313815,18.3051518475269,14.1362068416689,19.4596561245921,15.2289064253972,21.3030524706332,16.9736192514819
"26",26,14.8191640397,17.1347313815,18.3051518475269,14.1362068416689,19.4596561245921,15.2289064253972,21.3030524706332,16.9736192514819
"27",27,14.8191640397,17.1347313815,18.3051518475269,14.1362068416689,19.4596561245921,15.2289064253972,21.3030524706332,16.9736192514819
"28",28,14.8191640397,17.1347313815,18.3051518475269,14.1362068416689,19.4596561245921,15.2289064253972,21.3030524706332,16.9736192514819
"29",29,14.5997199042,16.7165063264,17.8098220162585,13.6673937664926,18.9643305511367,14.760097380098,20.8077209100889,16.5048045396039
"30",30,14.5997199042,16.7165063264,17.8098220162585,13.6673937664926,18.9643305511367,14.760097380098,20.8077209100889,16.5048045396039
"31",31,14.5997199042,16.7165063264,17.8098220162585,13.6673937664926,18.9643305511367,14.760097380098,20.8077209100889,16.5048045396039
"32",32,14.5997199042,16.7165063264,17.8098220162585,13.6673937664926,18.9643305511367,14.760097380098,20.8077209100889,16.5048045396039
"33",33,15.422788577,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"34",34,15.422788577,18.4155762323,19.8221428093842,15.571987917123,20.97665139206,16.6646915759673,22.8200416395633,18.4093986299906
"35",35,15.422788577,17.3842367522,18.6006589813296,14.4158944344388,19.7551673001286,15.5085978435326,21.5985581633839,17.2533054803444
"36",36,15.2656451205,17.3842367522,18.6006589813296,14.4158944344388,19.7551673001286,15.5085978435326,21.5985581633839,17.2533054803444
"37",37,15.2656451205,17.3842367522,18.6006589813296,14.4158944344388,19.7551673001286,15.5085978435326,21.5985581633839,17.2533054803444
"38",38,15.2656451205,17.3842367522,18.6006589813296,14.4158944344388,19.7551673001286,15.5085978435326,21.5985581633839,17.2533054803444
"39",39,15.2656451205,17.3842367522,18.6006589813296,14.4158944344388,19.7551673001286,15.5085978435326,21.5985581633839,17.2533054803444
"40",40,15.370160536,17.3590694047,18.5708498339793,14.3876810760754,19.7253568064079,15.4803832108747,21.5687508111941,17.2250938210402
"41",41,15.370160536,17.3590694047,18.5708498339793,14.3876810760754,19.7253568064079,15.4803832108747,21.5687508111941,17.2250938210402
"42",42,15.370160536,17.3590694047,18.5708498339793,14.3876810760754,19.7253568064079,15.4803832108747,21.5687508111941,17.2250938210402
"43",43,15.370160536,17.3590694047,18.5708498339793,14.3876810760754,19.7253568064079,15.4803832108747,21.5687508111941,17.2250938210402
"44",44,15.6811055153,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"45",45,15.6811055153,18.4155762323,19.8221428093842,15.571987917123,20.97665139206,16.6646915759673,22.8200416395633,18.4093986299906
"46",46,15.2745393768,17.8761940029,19.1833166205823,14.9673603514695,20.3378161831601,16.0600554730934,22.1812156338983,17.8047712376699
"47",47,15.9359350124,18.671081219,20.1247525607288,15.8583978992211,21.2792569202936,16.9510975610325,23.1226530738752,18.6958102049607
"48",48,15.9359350124,18.671081219,20.1247525607288,15.8583978992211,21.2792569202936,16.9510975610325,23.1226530738752,18.6958102049607
"49",49,15.9359350124,18.671081219,20.1247525607288,15.8583978992211,21.2792569202936,16.9510975610325,23.1226530738752,18.6958102049607
"50",50,15.9359350124,18.671081219,20.1247525607288,15.8583978992211,21.2792569202936,16.9510975610325,23.1226530738752,18.6958102049607
"51",51,15.4199134053,18.6322435561,20.0787563531879,15.8148640311952,21.2332561425379,16.9075593674515,23.0766550641014,18.6522746311818
"52",52,15.4199134053,18.6322435561,20.0787563531879,15.8148640311952,21.2332561425379,16.9075593674515,23.0766550641014,18.6522746311818
"53",53,15.4199134053,18.6322435561,20.0787563531879,15.8148640311952,21.2332561425379,16.9075593674515,23.0766550641014,18.6522746311818
"54",54,15.4199134053,18.6322435561,20.0787563531879,15.8148640311952,21.2332561425379,16.9075593674515,23.0766550641014,18.6522746311818
"55",55,15.4199134053,18.6322435561,20.0787563531879,15.8148640311952,21.2332561425379,16.9075593674515,23.0766550641014,18.6522746311818
"56",56,15.336762641,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"57",57,15.336762641,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"58",58,15.336762641,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"59",59,15.336762641,18.6109171526,20.0534973426188,15.7909572247133,21.2080054581467,16.8836604414179,23.0513967956222,18.6283685270632
"60",60,15.0382122439,18.3689929628,19.7669716868248,15.5197702996988,20.9214717773422,16.6124659209999,22.7648699962213,18.357180519663
"61",61,15.0382122439,18.3689929628,19.7669716868248,15.5197702996988,20.9214717773422,16.6124659209999,22.7648699962213,18.357180519663
"62",62,15.0382122439,18.3689929628,19.7669716868248,15.5197702996988,20.9214717773422,16.6124659209999,22.7648699962213,18.357180519663
"63",63,14.9061674409,18.2053459569,19.5731533928976,15.3363277838931,20.7276502716849,16.4290203653995,22.5710520366744,18.1737383203371
"64",64,14.9061674409,18.2053459569,19.5731533928976,15.3363277838931,20.7276502716849,16.4290203653995,22.5710520366744,18.1737383203371
"65",65,14.9061674409,18.2053459569,19.5731533928976,15.3363277838931,20.7276502716849,16.4290203653995,22.5710520366744,18.1737383203371
"66",66,14.9061674409,18.2053459569,19.5731533928976,15.3363277838931,20.7276502716849,16.4290203653995,22.5710520366744,18.1737383203371
"67",67,14.9061674409,18.2053459569,19.5731533928976,15.3363277838931,20.7276502716849,16.4290203653995,22.5710520366744,18.1737383203371
"68",68,15.5395687427,18.2916804403,19.675403682485,15.4331042541824,20.8299084372727,16.525804290059,22.6733036685885,18.2705160610936
"69",69,15.5395687427,18.2916804403,19.675403682485,15.4331042541824,20.8299084372727,16.525804290059,22.6733036685885,18.2705160610936
"70",70,15.5395687427,18.2916804403,19.675403682485,15.4331042541824,20.8299084372727,16.525804290059,22.6733036685885,18.2705160610936
"71",71,15.5395687427,18.2916804403,19.675403682485,15.4331042541824,20.8299084372727,16.525804290059,22.6733036685885,18.2705160610936
"72",72,16.9809000801,20.5126280704,22.305818587726,17.9227037551006,23.460326237392,19.0154065308825,25.3037186618786,20.7601156453474
"73",73,17.2274776842,20.5804013195,22.386086416734,17.9986745635993,23.5405907252527,19.0913741770972,25.383986997863,20.8360869336822
"74",74,17.2274776842,20.5804013195,22.386086416734,17.9986745635993,23.5405907252527,19.0913741770972,25.383986997863,20.8360869336822
"75",75,17.2274776842,20.5804013195,22.386086416734,17.9986745635993,23.5405907252527,19.0913741770972,25.383986997863,20.8360869336822
"76",76,17.2274776842,20.5804013195,22.386086416734,17.9986745635993,23.5405907252527,19.0913741770972,25.383986997863,20.8360869336822
"77",77,17.2274776842,20.5804013195,22.386086416734,17.9986745635993,23.5405907252527,19.0913741770972,25.383986997863,20.8360869336822
"78",78,17.0562045068,20.4896332078,22.2785858518787,17.8969288838288,23.4330858180207,18.9896243874128,25.2764843270695,20.7343392607118
"79",79,17.0562045068,20.4896332078,22.2785858518787,17.8969288838288,23.4330858180207,18.9896243874128,25.2764843270695,20.7343392607118
"80",80,17.0562045068,20.4896332078,22.2785858518787,17.8969288838288,23.4330858180207,18.9896243874128,25.2764843270695,20.7343392607118
"81",81,17.0562045068,20.4896332078,22.2785858518787,17.8969288838288,23.4330858180207,18.9896243874128,25.2764843270695,20.7343392607118
"82",82,17.0562045068,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"83",83,16.9171963267,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"84",84,16.9171963267,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"85",85,16.9171963267,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"86",86,16.9171963267,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"87",87,16.9171963267,20.3335407731,22.0937135338939,17.7219534342633,23.2482181197742,18.8146533102746,25.0916137452469,20.5593654543656
"88",88,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"89",89,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"90",90,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"91",91,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"92",92,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"93",93,16.7942606285,20.2672332577,22.0151828655302,17.6476267900614,23.1696828063606,18.7403222696888,25.0130813745093,20.4850371989238
"94",94,16.447064543,19.937138379,21.6242279206807,17.2776010448303,22.7787354137397,18.3703036723888,24.6221282037217,20.1150131327828
"95",95,16.447064543,19.937138379,21.6242279206807,17.2776010448303,22.7787354137397,18.3703036723888,24.6221282037217,20.1150131327828
"96",96,16.447064543,19.937138379,21.6242279206807,17.2776010448303,22.7787354137397,18.3703036723888,24.6221282037217,20.1150131327828
"97",97,16.447064543,19.937138379,21.6242279206807,17.2776010448303,22.7787354137397,18.3703036723888,24.6221282037217,20.1150131327828
"98",98,16.060213465,19.937138379,21.6242279206807,17.2776010448303,22.7787354137397,18.3703036723888,24.6221282037217,20.1150131327828
"99",99,16.9809000801,20.5126280704,22.305818587726,17.9227037551006,23.460326237392,19.0154065308825,25.3037186618786,20.7601156453474
"100",100,16.1223813567,18.3553760295,19.7508438696566,15.5045058615704,20.9053407116101,16.5971984082148,22.7487425625846,18.3419164445344
"101",101,16.1223813567,18.3553760295,19.7508438696566,15.5045058615704,20.9053407116101,16.5971984082148,22.7487425625846,18.3419164445344
"102",102,16.1223813567,18.3553760295,19.7508438696566,15.5045058615704,20.9053407116101,16.5971984082148,22.7487425625846,18.3419164445344
"103",103,15.8135033008,17.8478803839,19.1497819965627,14.9356209543666,20.3042867800121,16.0283210173706,22.1476819445296,17.7730327251828
"104",104,15.8135033008,17.8478803839,19.1497819965627,14.9356209543666,20.3042867800121,16.0283210173706,22.1476819445296,17.7730327251828
"105",105,15.8135033008,17.8478803839,19.1497819965627,14.9356209543666,20.3042867800121,16.0283210173706,22.1476819445296,17.7730327251828
"106",106,15.8135033008,17.8478803839,19.1497819965627,14.9356209543666,20.3042867800121,16.0283210173706,22.1476819445296,17.7730327251828
"107",107,15.8135033008,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"108",108,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"109",109,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"110",110,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"111",111,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"112",112,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"113",113,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"114",114,14.9557375982,16.7284969681,17.8240228910141,13.6808344182444,18.9785311001915,14.7735377235851,20.8219222191514,16.5182456024127
"115",115,15.1178123873,17.1306896811,18.3003644535962,14.1316757338513,19.4548712857112,15.2243777358486,21.2982656178563,16.9690886558482
"116",116,15.1178123873,17.0270814721,18.1776548871788,14.0155352441127,19.3321591182737,15.1082347843316,21.1755555716183,16.8529477119755
"117",117,15.0989032092,17.0270814721,18.1776548871788,14.0155352441127,19.3321591182737,15.1082347843316,21.1755555716183,16.8529477119755
"118",118,15.0989032092,17.0270814721,18.1776548871788,14.0155352441127,19.3321591182737,15.1082347843316,21.1755555716183,16.8529477119755
"119",119,15.0989032092,17.0270814721,18.1776548871788,14.0155352441127,19.3321591182737,15.1082347843316,21.1755555716183,16.8529477119755
"120",120,15.0989032092,17.0270814721,18.1776548871788,14.0155352441127,19.3321591182737,15.1082347843316,21.1755555716183,16.8529477119755
"121",121,14.9185059085,16.7023962738,17.7931105844413,13.6515769566696,18.9476191460354,14.7442805955608,20.7910094426899,16.488987696104
"122",122,14.9185059085,16.7023962738,17.7931105844413,13.6515769566696,18.9476191460354,14.7442805955608,20.7910094426899,16.488987696104
"123",123,14.9185059085,16.7023962738,17.7931105844413,13.6515769566696,18.9476191460354,14.7442805955608,20.7910094426899,16.488987696104
"124",124,14.9185059085,16.7023962738,17.7931105844413,13.6515769566696,18.9476191460354,14.7442805955608,20.7910094426899,16.488987696104
"125",125,14.9185059085,16.7023962738,17.7931105844413,13.6515769566696,18.9476191460354,14.7442805955608,20.7910094426899,16.488987696104
"126",126,15.6619968403,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"127",127,15.6619968403,17.7966511553,19.0891073148966,14.8781944028012,20.2436117067777,15.9708940951988,22.0870077849151,17.7156066677217
"128",128,15.6619968403,17.7041205818,18.9795176322825,14.7744714431273,20.1340223152808,15.8671714110576,21.9774177141843,17.6118833407084
"129",129,15.6573098706,17.7041205818,18.9795176322825,14.7744714431273,20.1340223152808,15.8671714110576,21.9774177141843,17.6118833407084
"130",130,15.6573098706,17.7041205818,18.9795176322825,14.7744714431273,20.1340223152808,15.8671714110576,21.9774177141843,17.6118833407084
"131",131,15.6573098706,17.7041205818,18.9795176322825,14.7744714431273,20.1340223152808,15.8671714110576,21.9774177141843,17.6118833407084
"132",132,14.5497378042,17.7041205818,18.9795176322825,14.7744714431273,20.1340223152808,15.8671714110576,21.9774177141843,17.6118833407084
"133",133,14.8447836843,16.9090988599,18.0379203616152,13.8832812014477,19.1924276105594,14.9759835979599,21.035820970103,16.7206935974248
"134",134,14.8447836843,16.9090988599,18.0379203616152,13.8832812014477,19.1924276105594,14.9759835979599,21.035820970103,16.7206935974248
"135",135,14.8447836843,16.9090988599,18.0379203616152,13.8832812014477,19.1924276105594,14.9759835979599,21.035820970103,16.7206935974248
"136",136,14.8447836843,16.7453045154,17.8439308395046,13.6996766239084,18.9984284499932,14.7923698979455,20.8418285077191,16.5370862370154
"137",137,14.7322625128,16.7453045154,17.8439308395046,13.6996766239084,18.9984284499932,14.7923698979455,20.8418285077191,16.5370862370154
"138",138,14.7322625128,16.7453045154,17.8439308395046,13.6996766239084,18.9984284499932,14.7923698979455,20.8418285077191,16.5370862370154
"139",139,14.7322625128,16.7453045154,17.8439308395046,13.6996766239084,18.9984284499932,14.7923698979455,20.8418285077191,16.5370862370154
"140",140,14.7322625128,16.7453045154,17.8439308395046,13.6996766239084,18.9984284499932,14.7923698979455,20.8418285077191,16.5370862370154
"141",141,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"142",142,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"143",143,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"144",144,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"145",145,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"146",146,14.6676765486,16.6308258584,17.7083452947031,13.5713494524052,18.8628422234876,14.6640420812322,20.7062438718171,16.408759925755
"147",147,15.0941063177,16.5434966354,17.6049150010763,13.4734561478622,18.7594233791613,14.5661596130682,20.6028141040826,16.3108671189515
"148",148,15.0941063177,16.5434966354,17.6049150010763,13.4734561478622,18.7594233791613,14.5661596130682,20.6028141040826,16.3108671189515
"149",149,15.0941063177,16.5434966354,17.6049150010763,13.4734561478622,18.7594233791613,14.5661596130682,20.6028141040826,16.3108671189515
"150",150,15.2029672463,18.6062097674,20.0479219976639,15.7856803476741,21.2024270940059,16.8783807068204,23.0458215283617,18.6230917235591
"151",151,16.3677112633,18.6062097674,20.0479219976639,15.7856803476741,21.2024270940059,16.8783807068204,23.0458215283617,18.6230917235591
"152",152,16.3677112633,18.6062097674,20.0479219976639,15.7856803476741,21.2024270940059,16.8783807068204,23.0458215283617,18.6230917235591
"153",153,16.3677112633,18.6062097674,20.0479219976639,15.7856803476741,21.2024270940059,16.8783807068204,23.0458215283617,18.6230917235591
"154",154,16.3677112633,18.6062097674,20.0479219976639,15.7856803476741,21.2024270940059,16.8783807068204,23.0458215283617,18.6230917235591
"155",155,16.0448528708,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"156",156,16.0448528708,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"157",157,16.0448528708,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"158",158,16.0448528708,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"159",159,15.1178123873,18.3313606407,19.722399429434,15.47758415274,20.8769040825186,16.570284092358,22.7202995511813,18.3149960880335
"160",160,14.4646887702,15.8444467322,16.7769839562651,12.6898471773345,17.931492285182,13.7825505960045,19.7748831247499,15.527258210397
"161",161,14.4646887702,15.6404287895,16.5353506370195,12.4611493434679,17.6898579216977,13.5538517738011,19.533251197862,15.2985616943503
"162",162,14.4646887702,15.6404287895,16.5353506370195,12.4611493434679,17.6898579216977,13.5538517738011,19.533251197862,15.2985616943503
"163",163,14.3015376325,15.6404287895,16.5353506370195,12.4611493434679,17.6898579216977,13.5538517738011,19.533251197862,15.2985616943503
"164",164,14.3015376325,15.6404287895,16.5353506370195,12.4611493434679,17.6898579216977,13.5538517738011,19.533251197862,15.2985616943503
"165",165,14.3015376325,15.6404287895,16.5353506370195,12.4611493434679,17.6898579216977,13.5538517738011,19.533251197862,15.2985616943503
"166",166,14.3015376325,14.921441423,15.683806312506,11.6551911955367,16.8383105684895,12.7478907593119,18.6817069636818,14.4926036319165
"167",167,13.8632611507,14.921441423,15.683806312506,11.6551911955367,16.8383105684895,12.7478907593119,18.6817069636818,14.4926036319165
"168",168,13.8632611507,14.921441423,15.683806312506,11.6551911955367,16.8383105684895,12.7478907593119,18.6817069636818,14.4926036319165
"169",169,13.8632611507,14.921441423,15.683806312506,11.6551911955367,16.8383105684895,12.7478907593119,18.6817069636818,14.4926036319165
"170",170,18.016451302,21.5012660328,23.476729049301,19.0309312423114,24.6312318815242,20.1236294585452,26.4746279097999,21.8683419838756
"171",171,18.016451302,19.3108114432,20.8824280627864,16.5755123544434,22.0369318104569,17.6682114371174,23.8803278387326,19.4129239624477
"172",172,17.7877473112,19.3108114432,20.8824280627864,16.5755123544434,22.0369318104569,17.6682114371174,23.8803278387326,19.4129239624477
"173",173,17.7877473112,19.3108114432,20.8824280627864,16.5755123544434,22.0369318104569,17.6682114371174,23.8803278387326,19.4129239624477
"174",174,17.7877473112,19.3108114432,20.8824280627864,16.5755123544434,22.0369318104569,17.6682114371174,23.8803278387326,19.4129239624477
"175",175,17.7877473112,19.3108114432,20.8824280627864,16.5755123544434,22.0369318104569,17.6682114371174,23.8803278387326,19.4129239624477
"176",176,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"177",177,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"178",178,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"179",179,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"180",180,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"181",181,17.4557089974,19.0661182294,20.5926221022069,16.3012207309492,21.7471254731306,17.3939194570449,23.5905215012878,19.1386319822632
"182",182,17.1776702029,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"183",183,17.1776702029,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"184",184,17.1776702029,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"185",185,17.1776702029,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"186",186,17.1776702029,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"187",187,17.3337466391,18.9429756924,20.4467762609729,16.1631825329357,21.6012796316935,17.2558812588393,23.4446756599692,19.0005937841697
"188",188,17.3337466391,18.9886865629,20.5009146645658,16.2144227164889,21.655418035388,17.3071214424885,23.4988140635452,19.0518339677068
"189",189,17.3337466391,18.9886865629,20.5009146645658,16.2144227164889,21.655418035388,17.3071214424885,23.4988140635452,19.0518339677068
"190",190,17.3337466391,18.9886865629,20.5009146645658,16.2144227164889,21.655418035388,17.3071214424885,23.4988140635452,19.0518339677068
"191",191,17.3337466391,18.9886865629,20.5009146645658,16.2144227164889,21.655418035388,17.3071214424885,23.4988140635452,19.0518339677068
"192",192,17.3337466391,18.9886865629,20.5009146645658,16.2144227164889,21.655418035388,17.3071214424885,23.4988140635452,19.0518339677068
"193",193,17.5096924679,18.8986163515,20.3942390513455,16.1134578257774,21.5487475735002,17.2061614273406,23.39213796218,18.9508686149826
"194",194,17.5096924679,18.8986163515,20.3942390513455,16.1134578257774,21.5487475735002,17.2061614273406,23.39213796218,18.9508686149826
"195",195,17.5096924679,18.8986163515,20.3942390513455,16.1134578257774,21.5487475735002,17.2061614273406,23.39213796218,18.9508686149826
"196",196,17.5096924679,18.8986163515,20.3942390513455,16.1134578257774,21.5487475735002,17.2061614273406,23.39213796218,18.9508686149826
"197",197,17.5096924679,18.8986163515,20.3942390513455,16.1134578257774,21.5487475735002,17.2061614273406,23.39213796218,18.9508686149826
"198",198,16.9509779396,18.2005176799,19.5674337793994,15.3309143615154,20.7219416272775,16.4236173248984,22.5653335892692,18.1683260016273
"199",199,13.8140897077,15.9169482047,16.8628512429904,12.7711176847935,18.0173588245046,13.8638203960719,19.8607514080516,15.6085296610821
"200",200,13.8140897077,15.9169482047,16.8628512429904,12.7711176847935,18.0173588245046,13.8638203960719,19.8607514080516,15.6085296610821
"201",201,13.8140897077,15.9169482047,16.8628512429904,12.7711176847935,18.0173588245046,13.8638203960719,19.8607514080516,15.6085296610821
"202",202,13.8037350368,15.7719176604,16.6910823571015,12.6085441943033,17.8455902148776,13.7012471670543,19.6889821537741,15.4459558219245
"203",203,13.8037350368,15.7719176604,16.6910823571015,12.6085441943033,17.8455902148776,13.7012471670543,19.6889821537741,15.4459558219245
"204",204,13.8037350368,15.7719176604,16.6910823571015,12.6085441943033,17.8455902148776,13.7012471670543,19.6889821537741,15.4459558219245
"205",205,13.8037350368,15.7719176604,16.6910823571015,12.6085441943033,17.8455902148776,13.7012471670543,19.6889821537741,15.4459558219245
"206",206,13.5387421383,15.7719176604,16.6910823571015,12.6085441943033,17.8455902148776,13.7012471670543,19.6889821537741,15.4459558219245
"207",207,13.5387421383,15.543031561,16.4199964815537,12.3519705035426,17.5745006674905,13.4446700010208,19.4178972261252,15.1893830283183
"208",208,13.5387421383,15.543031561,16.4199964815537,12.3519705035426,17.5745006674905,13.4446700010208,19.4178972261252,15.1893830283183
