"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"170",2040,2,"summer.2",2168.80782966349,0.279828367366553,"rip_and_flp_2040"
"171",2040,2,"winter",0,0,"rip_and_flp_2040"
"172",2040,2,"winter.2",0,0,"rip_and_flp_2040"
"173",2080,2,"summer",2168.80782966349,0.280494033413644,"rip_and_flp_2080"
"174",2080,2,"summer.2",2168.80782966349,0.261754899827725,"rip_and_flp_2080"
"175",2080,2,"winter",0,0,"rip_and_flp_2080"
"176",2080,2,"winter.2",0,0,"rip_and_flp_2080"
"177",2040,2,"summer",2198.20724432486,0.283779446547394,"scenario_1_2040"
"178",2040,2,"summer.2",2198.20724432486,0.280869552760707,"scenario_1_2040"
"179",2040,2,"winter",0,0,"scenario_1_2040"
"180",2040,2,"winter.2",0,0,"scenario_1_2040"
"181",2080,2,"summer",2198.20724432486,0.283779446547394,"scenario_1_2080"
"182",2080,2,"summer.2",2198.20724432486,0.260794736292859,"scenario_1_2080"
"183",2080,2,"winter",0,0,"scenario_1_2080"
"184",2080,2,"winter.2",0,0,"scenario_1_2080"
"185",2040,2,"summer",2198.20724432486,0.283779446547394,"scenario_2_2040"
"186",2040,2,"summer.2",2198.20724432486,0.280869552760707,"scenario_2_2040"
"187",2040,2,"winter",0,0,"scenario_2_2040"
"188",2040,2,"winter.2",0,0,"scenario_2_2040"
"189",2080,2,"summer",2198.20724432486,0.283779446547394,"scenario_2_2080"
"190",2080,2,"summer.2",2198.20724432486,0.260794736292859,"scenario_2_2080"
"191",2080,2,"winter",0,0,"scenario_2_2080"
"192",2080,2,"winter.2",0,0,"scenario_2_2080"
"193",2040,2,"summer",2198.20724432486,0.283779446547394,"scenario_3_2040"
"194",2040,2,"summer.2",2198.20724432486,0.280869552760707,"scenario_3_2040"
"195",2040,2,"winter",0,0,"scenario_3_2040"
"196",2040,2,"winter.2",0,0,"scenario_3_2040"
"197",2080,2,"summer",2198.20724432486,0.283779446547394,"scenario_3_2080"
"198",2080,2,"summer.2",2198.20724432486,0.260794736292859,"scenario_3_2080"
"199",2080,2,"winter",0,0,"scenario_3_2080"
"200",2080,2,"winter.2",0,0,"scenario_3_2080"
"201",2019,2,"summer",2238.32690361318,0.279857519496883,"Shade"
"202",2019,2,"summer.2",2238.32690361318,0.279504183012347,"Shade"
"203",2019,2,"winter",0,0,"Shade"
"204",2019,2,"winter.2",0,0,"Shade"
"205",2019,2,"summer",2374.64776136702,0.3690422441382,"Wood"
"206",2019,2,"summer.2",2374.64776136702,0.363239795526615,"Wood"
"207",2019,2,"winter",0,0,"Wood"
"208",2019,2,"winter.2",0,0,"Wood"
"209",2019,5,"summer",221602.408562477,0.2601235472672,"Barriers"
"210",2019,5,"summer.2",221602.408562477,0.21983615006514,"Barriers"
"211",2019,5,"winter",0,0,"Barriers"
"212",2019,5,"winter.2",0,0,"Barriers"
"213",2019,5,"summer",221861.024914977,0.260536737332624,"Beaver"
"214",2019,5,"summer.2",221861.024914977,0.22029630187033,"Beaver"
"215",2019,5,"winter",0,0,"Beaver"
"216",2019,5,"winter.2",0,0,"Beaver"
"217",2040,5,"summer",214921.277347832,0.260127387908357,"cc_only_2040"
"218",2040,5,"summer.2",214921.277347832,0.181470245258702,"cc_only_2040"
"219",2040,5,"winter",0,0,"cc_only_2040"
"220",2040,5,"winter.2",0,0,"cc_only_2040"
"221",2080,5,"summer",214921.277347832,0.260127387908357,"cc_only_2080"
"222",2080,5,"summer.2",214921.277347832,0.110640196261648,"cc_only_2080"
"223",2080,5,"winter",0,0,"cc_only_2080"
"224",2080,5,"winter.2",0,0,"cc_only_2080"
"225",2019,5,"summer",221602.408562477,0.2601235472672,"Current"
"226",2019,5,"summer.2",221602.408562477,0.21983615006514,"Current"
"227",2019,5,"winter",0,0,"Current"
"228",2019,5,"winter.2",0,0,"Current"
"229",2040,5,"summer",214921.277347832,0.260127387908357,"dev_and_climate_2040"
"230",2040,5,"summer.2",214921.277347832,0.219578390239881,"dev_and_climate_2040"
"231",2040,5,"winter",0,0,"dev_and_climate_2040"
"232",2040,5,"winter.2",0,0,"dev_and_climate_2040"
"233",2080,5,"summer",214921.277347832,0.260127387908357,"dev_and_climate_2080"
"234",2080,5,"summer.2",214921.277347832,0.16345325602063,"dev_and_climate_2080"
"235",2080,5,"winter",0,0,"dev_and_climate_2080"
"236",2080,5,"winter.2",0,0,"dev_and_climate_2080"
"237",2019,5,"summer",221602.408562477,0.2601235472672,"Fine_sediment"
"238",2019,5,"summer.2",221602.408562477,0.21983615006514,"Fine_sediment"
"239",2019,5,"winter",0,0,"Fine_sediment"
"240",2019,5,"winter.2",0,0,"Fine_sediment"
"241",2019,5,"summer",222391.708377769,0.260900048958138,"Floodplain"
"242",2019,5,"summer.2",222391.708377769,0.246013510709902,"Floodplain"
"243",2019,5,"winter",0,0,"Floodplain"
"244",2019,5,"winter.2",0,0,"Floodplain"
"245",2040,5,"summer",214921.277347832,0.260127387908357,"fp_temp_2040"
"246",2040,5,"summer.2",214921.277347832,0.220940584844944,"fp_temp_2040"
"247",2040,5,"winter",0,0,"fp_temp_2040"
"248",2040,5,"winter.2",0,0,"fp_temp_2040"
"249",2080,5,"summer",214921.277347832,0.260127387908357,"fp_temp_2080"
"250",2080,5,"summer.2",214921.277347832,0.15475655823273,"fp_temp_2080"
"251",2080,5,"winter",0,0,"fp_temp_2080"
"252",2080,5,"winter.2",0,0,"fp_temp_2080"
"253",2019,5,"summer",247442.231412341,0.290756215885464,"FP_wood_comb"
"254",2019,5,"summer.2",247442.231412341,0.274231669421197,"FP_wood_comb"
"255",2019,5,"winter",0,0,"FP_wood_comb"
"256",2019,5,"winter.2",0,0,"FP_wood_comb"
"257",2019,5,"summer",253938.555996826,0.290992114210578,"Historical"
"258",2019,5,"summer.2",253938.555996826,0.290535444644286,"Historical"
"259",2019,5,"winter",0,0,"Historical"
"260",2019,5,"winter.2",0,0,"Historical"
"261",2019,5,"summer",227188.103938359,0.260120509707631,"LR"
"262",2019,5,"summer.2",227188.103938359,0.218931211321825,"LR"
"263",2019,5,"winter",0,0,"LR"
"264",2019,5,"winter.2",0,0,"LR"
"265",2040,5,"summer",214921.277347832,0.260127387908357,"rip_and_climate_2040"
"266",2040,5,"summer.2",214921.277347832,0.220655215135517,"rip_and_climate_2040"
"267",2040,5,"winter",0,0,"rip_and_climate_2040"
"268",2040,5,"winter.2",0,0,"rip_and_climate_2040"
"269",2080,5,"summer",214921.277347832,0.260127387908357,"rip_and_climate_2080"
"270",2080,5,"summer.2",214921.277347832,0.165484491276953,"rip_and_climate_2080"
"271",2080,5,"winter",0,0,"rip_and_climate_2080"
"272",2080,5,"winter.2",0,0,"rip_and_climate_2080"
"273",2040,5,"summer",214921.277347832,0.260127387908357,"rip_and_flp_2040"
"274",2040,5,"summer.2",214921.277347832,0.248314554195451,"rip_and_flp_2040"
"275",2040,5,"winter",0,0,"rip_and_flp_2040"
"276",2040,5,"winter.2",0,0,"rip_and_flp_2040"
"277",2080,5,"summer",214921.277347832,0.260127387908357,"rip_and_flp_2080"
"278",2080,5,"summer.2",214921.277347832,0.205599242473775,"rip_and_flp_2080"
"279",2080,5,"winter",0,0,"rip_and_flp_2080"
"280",2080,5,"winter.2",0,0,"rip_and_flp_2080"
"281",2040,5,"summer",219217.605540651,0.265607804141531,"scenario_1_2040"
"282",2040,5,"summer.2",219217.605540651,0.228797957047437,"scenario_1_2040"
"283",2040,5,"winter",0,0,"scenario_1_2040"
"284",2040,5,"winter.2",0,0,"scenario_1_2040"
"285",2080,5,"summer",219217.605540651,0.265607804141531,"scenario_1_2080"
"286",2080,5,"summer.2",219217.605540651,0.17474078456287,"scenario_1_2080"
"287",2080,5,"winter",0,0,"scenario_1_2080"
"288",2080,5,"winter.2",0,0,"scenario_1_2080"
"289",2040,5,"summer",220454.275309338,0.267268434881601,"scenario_2_2040"
"290",2040,5,"summer.2",220454.275309338,0.231796959127421,"scenario_2_2040"
"291",2040,5,"winter",0,0,"scenario_2_2040"
"292",2040,5,"winter.2",0,0,"scenario_2_2040"
"293",2080,5,"summer",220454.275309338,0.267268434881601,"scenario_2_2080"
"294",2080,5,"summer.2",220454.275309338,0.177946994499976,"scenario_2_2080"
"295",2080,5,"winter",0,0,"scenario_2_2080"
"296",2080,5,"winter.2",0,0,"scenario_2_2080"
"297",2040,5,"summer",222870.854111252,0.270044655749323,"scenario_3_2040"
"298",2040,5,"summer.2",222870.854111252,0.238596902680222,"scenario_3_2040"
"299",2040,5,"winter",0,0,"scenario_3_2040"
"300",2040,5,"winter.2",0,0,"scenario_3_2040"
"301",2080,5,"summer",222870.854111252,0.270044655749323,"scenario_3_2080"
"302",2080,5,"summer.2",222870.854111252,0.184769369655144,"scenario_3_2080"
"303",2080,5,"winter",0,0,"scenario_3_2080"
"304",2080,5,"winter.2",0,0,"scenario_3_2080"
"305",2019,5,"summer",221602.408562477,0.2601235472672,"Shade"
"306",2019,5,"summer.2",221602.408562477,0.250155665444849,"Shade"
"307",2019,5,"winter",0,0,"Shade"
"308",2019,5,"winter.2",0,0,"Shade"
"309",2019,5,"summer",246645.107095518,0.290101873908963,"Wood"
"310",2019,5,"summer.2",246645.107095518,0.245291111704211,"Wood"
"311",2019,5,"winter",0,0,"Wood"
"312",2019,5,"winter.2",0,0,"Wood"
"313",2019,6,"summer",1172.02622781913,0.286685816174576,"Barriers"
"314",2019,6,"summer.2",1172.02622781913,0.286685816174576,"Barriers"
"315",2019,6,"winter",0,0,"Barriers"
"316",2019,6,"winter.2",0,0,"Barriers"
"317",2019,6,"summer",2200.98265583949,0.402102330449457,"Beaver"
"318",2019,6,"summer.2",2200.98265583949,0.402102330449457,"Beaver"
"319",2019,6,"winter",0,0,"Beaver"
"320",2019,6,"winter.2",0,0,"Beaver"
"321",2040,6,"summer",1119.94084902554,0.28792690033101,"cc_only_2040"
"322",2040,6,"summer.2",1119.94084902554,0.28774112274094,"cc_only_2040"
"323",2040,6,"winter",0,0,"cc_only_2040"
"324",2040,6,"winter.2",0,0,"cc_only_2040"
"325",2080,6,"summer",1119.94084902554,0.28792690033101,"cc_only_2080"
"326",2080,6,"summer.2",1119.94084902554,0.265623192262127,"cc_only_2080"
"327",2080,6,"winter",0,0,"cc_only_2080"
"328",2080,6,"winter.2",0,0,"cc_only_2080"
"329",2019,6,"summer",1172.02622781913,0.286685816174576,"Current"
"330",2019,6,"summer.2",1172.02622781913,0.286685816174576,"Current"
"331",2019,6,"winter",0,0,"Current"
"332",2019,6,"winter.2",0,0,"Current"
"333",2040,6,"summer",1119.94084902554,0.28792690033101,"dev_and_climate_2040"
"334",2040,6,"summer.2",1119.94084902554,0.28792690033101,"dev_and_climate_2040"
"335",2040,6,"winter",0,0,"dev_and_climate_2040"
"336",2040,6,"winter.2",0,0,"dev_and_climate_2040"
"337",2080,6,"summer",1119.94084902554,0.28792690033101,"dev_and_climate_2080"
"338",2080,6,"summer.2",1119.94084902554,0.266107563141882,"dev_and_climate_2080"
"339",2080,6,"winter",0,0,"dev_and_climate_2080"
"340",2080,6,"winter.2",0,0,"dev_and_climate_2080"
"341",2019,6,"summer",1172.02622781913,0.286685816174576,"Fine_sediment"
"342",2019,6,"summer.2",1172.02622781913,0.286685816174576,"Fine_sediment"
"343",2019,6,"winter",0,0,"Fine_sediment"
"344",2019,6,"winter.2",0,0,"Fine_sediment"
"345",2019,6,"summer",1172.02622781913,0.286685816174576,"Floodplain"
"346",2019,6,"summer.2",1172.02622781913,0.286685816174576,"Floodplain"
"347",2019,6,"winter",0,0,"Floodplain"
"348",2019,6,"winter.2",0,0,"Floodplain"
"349",2040,6,"summer",1119.94084902554,0.28792690033101,"fp_temp_2040"
"350",2040,6,"summer.2",1119.94084902554,0.28774112274094,"fp_temp_2040"
"351",2040,6,"winter",0,0,"fp_temp_2040"
"352",2040,6,"winter.2",0,0,"fp_temp_2040"
"353",2080,6,"summer",1119.94084902554,0.28792690033101,"fp_temp_2080"
"354",2080,6,"summer.2",1119.94084902554,0.265623192262127,"fp_temp_2080"
"355",2080,6,"winter",0,0,"fp_temp_2080"
"356",2080,6,"winter.2",0,0,"fp_temp_2080"
"357",2019,6,"summer",1346.58779905215,0.437504084400987,"FP_wood_comb"
"358",2019,6,"summer.2",1346.58779905215,0.437504084400987,"FP_wood_comb"
"359",2019,6,"winter",0,0,"FP_wood_comb"
"360",2019,6,"winter.2",0,0,"FP_wood_comb"
"361",2019,6,"summer",2479.70249689571,0.470750487246261,"Historical"
"362",2019,6,"summer.2",2479.70249689571,0.470750487246261,"Historical"
"363",2019,6,"winter",0,0,"Historical"
"364",2019,6,"winter.2",0,0,"Historical"
"365",2019,6,"summer",1172.02622781913,0.286685816174576,"LR"
"366",2019,6,"summer.2",1172.02622781913,0.286685816174576,"LR"
"367",2019,6,"winter",0,0,"LR"
"368",2019,6,"winter.2",0,0,"LR"
"369",2040,6,"summer",1119.94084902554,0.28792690033101,"rip_and_climate_2040"
"370",2040,6,"summer.2",1119.94084902554,0.28792690033101,"rip_and_climate_2040"
"371",2040,6,"winter",0,0,"rip_and_climate_2040"
"372",2040,6,"winter.2",0,0,"rip_and_climate_2040"
"373",2080,6,"summer",1119.94084902554,0.28792690033101,"rip_and_climate_2080"
"374",2080,6,"summer.2",1119.94084902554,0.266107563141882,"rip_and_climate_2080"
"375",2080,6,"winter",0,0,"rip_and_climate_2080"
"376",2080,6,"winter.2",0,0,"rip_and_climate_2080"
"377",2040,6,"summer",1119.94084902554,0.28792690033101,"rip_and_flp_2040"
"378",2040,6,"summer.2",1119.94084902554,0.28792690033101,"rip_and_flp_2040"
"379",2040,6,"winter",0,0,"rip_and_flp_2040"
"380",2040,6,"winter.2",0,0,"rip_and_flp_2040"
"381",2080,6,"summer",1119.94084902554,0.28792690033101,"rip_and_flp_2080"
"382",2080,6,"summer.2",1119.94084902554,0.266107563141882,"rip_and_flp_2080"
"383",2080,6,"winter",0,0,"rip_and_flp_2080"
"384",2080,6,"winter.2",0,0,"rip_and_flp_2080"
"385",2040,6,"summer",1119.94084902554,0.28792690033101,"scenario_1_2040"
"386",2040,6,"summer.2",1119.94084902554,0.28792690033101,"scenario_1_2040"
"387",2040,6,"winter",0,0,"scenario_1_2040"
"388",2040,6,"winter.2",0,0,"scenario_1_2040"
"389",2080,6,"summer",1119.94084902554,0.28792690033101,"scenario_1_2080"
"390",2080,6,"summer.2",1119.94084902554,0.266107563141882,"scenario_1_2080"
"391",2080,6,"winter",0,0,"scenario_1_2080"
"392",2080,6,"winter.2",0,0,"scenario_1_2080"
"393",2040,6,"summer",1119.94084902554,0.28792690033101,"scenario_2_2040"
"394",2040,6,"summer.2",1119.94084902554,0.28792690033101,"scenario_2_2040"
"395",2040,6,"winter",0,0,"scenario_2_2040"
"396",2040,6,"winter.2",0,0,"scenario_2_2040"
"397",2080,6,"summer",1119.94084902554,0.28792690033101,"scenario_2_2080"
"398",2080,6,"summer.2",1119.94084902554,0.266107563141882,"scenario_2_2080"
"399",2080,6,"winter",0,0,"scenario_2_2080"
"400",2080,6,"winter.2",0,0,"scenario_2_2080"
"401",2040,6,"summer",1119.94084902554,0.28792690033101,"scenario_3_2040"
"402",2040,6,"summer.2",1119.94084902554,0.28792690033101,"scenario_3_2040"
"403",2040,6,"winter",0,0,"scenario_3_2040"
"404",2040,6,"winter.2",0,0,"scenario_3_2040"
"405",2080,6,"summer",1119.94084902554,0.28792690033101,"scenario_3_2080"
"406",2080,6,"summer.2",1119.94084902554,0.266107563141882,"scenario_3_2080"
"407",2080,6,"winter",0,0,"scenario_3_2080"
"408",2080,6,"winter.2",0,0,"scenario_3_2080"
"409",2019,6,"summer",1172.02622781913,0.286685816174576,"Shade"
"410",2019,6,"summer.2",1172.02622781913,0.286685816174576,"Shade"
"411",2019,6,"winter",0,0,"Shade"
"412",2019,6,"winter.2",0,0,"Shade"
"413",2019,6,"summer",1346.58779905215,0.437504084400987,"Wood"
"414",2019,6,"summer.2",1346.58779905215,0.437504084400987,"Wood"
"415",2019,6,"winter",0,0,"Wood"
"416",2019,6,"winter.2",0,0,"Wood"
"417",2019,8,"summer",0,0,"Barriers"
"418",2019,8,"summer.2",0,0,"Barriers"
"419",2019,8,"winter",0,0,"Barriers"
"420",2019,8,"winter.2",0,0,"Barriers"
"421",2019,8,"summer",0,0,"Beaver"
"422",2019,8,"summer.2",0,0,"Beaver"
"423",2019,8,"winter",0,0,"Beaver"
"424",2019,8,"winter.2",0,0,"Beaver"
"425",2040,8,"summer",0,0,"cc_only_2040"
"426",2040,8,"summer.2",0,0,"cc_only_2040"
"427",2040,8,"winter",0,0,"cc_only_2040"
"428",2040,8,"winter.2",0,0,"cc_only_2040"
