"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"23","scenario_1_2040","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.485836763576033,0.486032885642823,0.000196122066789983
"24","scenario_1_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"25","scenario_1_2040","eggs","capacity",3,"Elk Creek","Willapa Hills",20872488.7373929,20723218.3347816,-149270.4026113
"26","scenario_1_2040","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"27","scenario_1_2040","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",36983.6491349739,45937.6923349739,8954.0432
"28","scenario_1_2040","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.643974724121802,0.650996667543625,0.00702194342182294
"29","scenario_1_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.25593521645764,0.000251843562502019
"30","scenario_1_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",65854518.0801369,63091748.0172075,-2762770.0629294
"31","scenario_1_2040","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.930555850519783,0.919751896104429,-0.010803954415354
"32","scenario_1_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",199600.689713784,199505.608347437,-95.0813663470035
"33","scenario_1_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.440694101065168,0.440448130791203,-0.000245970273965002
"34","scenario_1_2040","winter","capacity",5,"South Fork Chehalis","Willapa Hills",509597.214396387,510123.400744806,526.186348418996
"35","scenario_1_2040","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.625387909106507,0.625421354977613,0.000033445871105986
"36","scenario_1_2040","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"37","scenario_1_2040","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",325763.82110359,325763.826597591,0.00549400097224861
"38","scenario_1_2040","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.49696005284745,0.496960044882387,-0.00000000796506299804989
"39","scenario_1_2040","eggs","capacity",9,"Stearns Creek","Willapa Hills",12362948.6860217,12362948.6931236,0.00710189901292324
"40","scenario_1_2040","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.884468376200441,0.884468375686143,-0.000000000514298048592821
"41","scenario_1_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"42","scenario_1_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"43","scenario_1_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"44","scenario_1_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",419692.786099382,424338.001107501,4645.215008119
"45","scenario_1_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.440571174095693,0.444967679998154,0.00439650590246099
"46","scenario_1_2040","winter","capacity",12,"Newaukum River","Cascade Mountains",407646.420891828,459217.749541612,51571.328649784
"47","scenario_1_2040","winter","survival",12,"Newaukum River","Cascade Mountains",0.553106155100947,0.567355946903499,0.014249791802552
"48","scenario_1_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200512844891462,-0.001740371064061
"49","scenario_1_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",551050.641524759,584069.03823423,33018.396709471
"50","scenario_1_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.558519551472572,0.57532811171639,0.0168085602438179
"51","scenario_1_2040","winter","capacity",18,"Skookumchuck River","Cascade Mountains",868043.30256418,880892.039922358,12848.737358178
"52","scenario_1_2040","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.59810111917073,0.598345545348953,0.000244426178223067
"53","scenario_1_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.17487033026135,0.00157406790609999
"54","scenario_1_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",50924.1713824174,51145.2795745812,221.108192163803
"55","scenario_1_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.693331055662422,0.693996252615017,0.000665196952594926
"56","scenario_1_2040","winter","capacity",21,"Unnamed: Black River 1","Black River",74150.8279444845,72888.3717395418,-1262.45620494269
"57","scenario_1_2040","winter","survival",21,"Unnamed: Black River 1","Black River",0.649416162563723,0.64879180518909,-0.000624357374633067
"58","scenario_1_2040","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.295707840619147,-0.00218468062575999
"59","scenario_1_2040","eggs","capacity",23,"Black River","Black River",45337760.2575215,45337760.2537691,-0.00375240296125412
"60","scenario_1_2040","prespawn","survival",23,"Black River","Black River",0.905819070650804,0.905819070721525,0.0000000000707209846240175
"61","scenario_1_2040","summer","capacity",23,"Black River","Black River",271548.779614368,277961.60352879,6412.82391442201
"62","scenario_1_2040","summer","survival",23,"Black River","Black River",0.532187692158256,0.539281237065916,0.00709354490766001
"63","scenario_1_2040","winter","capacity",23,"Black River","Black River",2631034.4868163,3060717.61318156,429683.12636526
"64","scenario_1_2040","winter","survival",23,"Black River","Black River",0.669077573154476,0.670724259467038,0.00164668631256193
"65","scenario_1_2040","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"66","scenario_1_2040","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"67","scenario_1_2040","eggs","capacity",29,"Cedar Creek","Black Hills",13932023.8010489,13905568.7965746,-26455.004474299
"68","scenario_1_2040","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"69","scenario_1_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",30123109.3890032,30123109.3886235,-0.000379700213670731
"70","scenario_1_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.890597599454341,0.89059759946301,0.00000000000866895444318061
"71","scenario_1_2040","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"72","scenario_1_2040","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"73","scenario_1_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.304073855501415,-0.000477561185774966
"74","scenario_1_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",118960508.919788,107316389.464936,-11644119.454852
"75","scenario_1_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.923043305537486,0.884965905105207,-0.038077400432279
"76","scenario_1_2040","summer","capacity",40,"Satsop River","Olympic Mountains",1870071.05606002,1879900.85787979,9829.8018197699
"77","scenario_1_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.824759085869508,0.824912511558443,0.00015342568893506
"78","scenario_1_2040","winter","capacity",40,"Satsop River","Olympic Mountains",2143973.35812656,2160833.93530449,16860.5771779297
"79","scenario_1_2040","winter","survival",40,"Satsop River","Olympic Mountains",0.624738966037418,0.625093867489426,0.000354901452008005
"80","scenario_1_2040","egg.to.fry","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.250527184303457,0.317256402266313,0.066729217962856
"81","scenario_1_2040","winter","capacity",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",13802.1300831372,14950.7374431372,1148.60736
"82","scenario_1_2040","winter","survival",41,"Unnamed: Olympic Mountains 1","Olympic Mountains",0.366557523322229,0.390638097074394,0.024080573752165
"83","scenario_1_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.274709173797505,0.274682412570092,-0.0000267612274129636
"84","scenario_1_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",55501622.5699962,55318690.7004813,-182931.869514897
"85","scenario_1_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.883546355596429,0.884978705962729,0.00143235036629996
"86","scenario_1_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",908003.918748603,931467.760358932,23463.841610329
"87","scenario_1_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.789474408690193,0.791005035736413,0.00153062704621998
"88","scenario_1_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",288793.762853422,299269.279084878,10475.516231456
"89","scenario_1_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.507655810605872,0.511672419073296,0.00401660846742402
"90","scenario_1_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.234204020448286,0.233201790933375,-0.001002229514911
"91","scenario_1_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",49601714.5410444,47663369.7147908,-1938344.8262536
"92","scenario_1_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.888623238332276,0.91203593262425,0.023412694291974
"93","scenario_1_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",826001.116422744,833761.594002797,7760.47758005303
"94","scenario_1_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.811614058906793,0.811983370324485,0.000369311417692031
"95","scenario_1_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",217996.019818799,240462.543235778,22466.523416979
"96","scenario_1_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.455075191670447,0.475164863420508,0.020089671750061
"97","scenario_1_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.297032310063393,0.295792372949519,-0.00123993711387399
"98","scenario_1_2040","winter","capacity",44,"Hoquiam River","Grays Harbor Tributaries",375219.346527195,357324.804123334,-17894.542403861
"99","scenario_1_2040","winter","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.610815578193941,0.607350877296021,-0.00346470089791995
"100","scenario_1_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.305224277818096,0.305456790408811,0.000232512590714995
"101","scenario_1_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",127535510.579438,127290070.575179,-245440.004259005
"102","scenario_1_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.915873843807589,0.916725653653632,0.00085180984604305
"103","scenario_1_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",1307021.14491978,1328830.5574456,21809.4125258198
"104","scenario_1_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.776524433585054,0.777707000489024,0.00118256690397001
"105","scenario_1_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",1066858.07046383,1115436.53876888,48578.4683050502
"106","scenario_1_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.61123008407123,0.613857035014405,0.002626950943175
"107","scenario_1_2040","egg.to.fry","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.159767078898675,0.197621677330133,0.037854598431458
"108","scenario_1_2040","summer","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",18973.3839528258,19451.3208528258,477.936900000001
"109","scenario_1_2040","summer","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.614699167049638,0.620235016387709,0.00553584933807094
"110","scenario_1_2040","winter","capacity",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",17428.5175067173,16797.4004839019,-631.117022815401
"111","scenario_1_2040","winter","survival",49,"Upper Chehalis Estuary","Grays Harbor Tributaries",0.529600707280923,0.523949859464002,-0.00565084781692105
"112","scenario_1_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"113","scenario_1_2040","winter","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",3477.46069465345,3771.58597465345,294.12528
"114","scenario_1_2040","winter","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.254239733285202,0.287442438593244,0.033202705308042
"115","scenario_1_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.273063763941989,0.273240803064571,0.00017703912258199
"116","scenario_1_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",2395.77911934554,2696.12846074495,300.34934139941
"117","scenario_1_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.199269440502707,0.204894700423952,0.00562525992124499
"118","scenario_1_2040","winter","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1484.37016554479,2744.83911554479,1260.46895
"119","scenario_1_2040","winter","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.25343672875845,0.449320617021856,0.195883888263406
"120","scenario_1_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.451895914892232,0.168796022404724,-0.283099892487508
"121","scenario_1_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",3913.90208044718,4584.9539279528,671.05184750562
"122","scenario_1_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.0781588221723363,0.0783279731365989,0.000169150964262593
"123","scenario_1_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",12809.5296670155,46041.9904229791,33232.4607559636
"124","scenario_1_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.411517332664199,0.603648979630301,0.192131646966102
"125","scenario_1_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.608625607109874,0.212632093041094,-0.39599351406878
"126","scenario_1_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",13336.3044433664,17117.3125683761,3781.0081250097
"127","scenario_1_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.116018096734094,0.113081436942782,-0.002936659791312
"128","scenario_1_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",99656.6345834425,142912.787720961,43256.1531375185
"129","scenario_1_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.619001752998089,0.636682760040189,0.0176810070421
"130","scenario_1_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",54600.2280341264,48135.3573460222,-6464.87068810419
"131","scenario_1_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.547292658454367,0.529676404859437,-0.01761625359493
"132","scenario_1_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",99575.9095817387,87883.4254091287,-11692.48417261
"133","scenario_1_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.620336178986684,0.613728453337701,-0.00660772564898304
"134","scenario_1_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",130223.415991776,127696.701060737,-2526.71493103899
"135","scenario_1_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.646710175592178,0.646238384320638,-0.000471791271540067
"136","scenario_1_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",42078.2085197795,43457.1352547342,1378.9267349547
"137","scenario_1_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.37056423889099,0.366755587251544,-0.00380865163944599
"138","scenario_1_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",99124.9343724941,105191.709487865,6066.7751153709
"139","scenario_1_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.552627267380551,0.560862963135882,0.00823569575533101
"140","scenario_1_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",139536.450864605,135849.527777294,-3686.92308731101
"141","scenario_1_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.457450530351415,0.457543793598084,0.0000932632466690286
"142","scenario_1_2040","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",75944.0988359431,68348.6228695089,-7595.47596643421
"143","scenario_1_2040","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.536265580817455,0.523092802093187,-0.013172778724268
"144","scenario_1_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.21484942506686,0.212804111879472,-0.00204531318738799
"145","scenario_1_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",28633722.7873419,28591613.6678083,-42109.1195335984
"146","scenario_1_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.942090220073343,0.942081197253085,-0.00000902282025794232
"147","scenario_1_2080","winter","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",64179.563455321,64244.4438910176,64.8804356966066
"148","scenario_1_2080","winter","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.485790714644547,0.485986846516613,0.000196131872066019
"149","scenario_1_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.288851644211222,0.28890136157284,0.000049717361618018
"150","scenario_1_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",20872488.7373929,20723218.3347816,-149270.4026113
"151","scenario_1_2080","egg.to.fry","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.314827398992304,0.301938858234528,-0.012888540757776
"152","scenario_1_2080","winter","capacity",4,"Unnamed: Willapa Hills 3","Willapa Hills",36983.6491357133,45937.6923357133,8954.0432
"153","scenario_1_2080","winter","survival",4,"Unnamed: Willapa Hills 3","Willapa Hills",0.643974724113726,0.65099666753701,0.00702194342328399
"154","scenario_1_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.255683372895138,0.25593521645764,0.000251843562502019
"155","scenario_1_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",65854518.0801369,63091748.0172075,-2762770.0629294
"156","scenario_1_2080","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.930555850519783,0.919751896104429,-0.010803954415354
"157","scenario_1_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",119098.299867975,119003.218501628,-95.0813663470035
"158","scenario_1_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.470905605501107,0.470517381563947,-0.000388223937159982
"159","scenario_1_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",509597.214396028,510123.400744448,526.186348419986
"160","scenario_1_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.6253879091066,0.625421354977706,0.000033445871105986
"161","scenario_1_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.277299480701128,0.277306211114166,0.00000673041303800304
"162","scenario_1_2080","eggs","capacity",8,"Unnamed: Willapa Hills 4","Central Lowlands",325763.82110359,325763.826597591,0.00549400097224861
"163","scenario_1_2080","prespawn","survival",8,"Unnamed: Willapa Hills 4","Central Lowlands",0.49696005284745,0.496960044882387,-0.00000000796506299804989
"164","scenario_1_2080","eggs","capacity",9,"Stearns Creek","Willapa Hills",12362948.6860217,12362948.6931236,0.00710189901292324
"165","scenario_1_2080","prespawn","survival",9,"Stearns Creek","Willapa Hills",0.884468376200441,0.884468375686143,-0.000000000514298048592821
"166","scenario_1_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.310124437414404,0.30818971498267,-0.00193472243173398
"167","scenario_1_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",94622019.185453,94622019.1740906,-0.0113624036312103
"168","scenario_1_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.926770656101555,0.926770656210964,0.000000000109409037385433
"169","scenario_1_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",272637.26546736,277282.480475479,4645.215008119
"170","scenario_1_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.396162324654287,0.403634463452502,0.00747213879821496
"171","scenario_1_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",407653.954631435,459225.28328122,51571.328649785
"172","scenario_1_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.553100368672111,0.567350576522318,0.014250207850207
"173","scenario_1_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.202253215955523,0.200512844891462,-0.001740371064061
"174","scenario_1_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",407612.574576807,440630.971286278,33018.396709471
"175","scenario_1_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.47528846417829,0.503805562370165,0.028517098191875
"176","scenario_1_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",868141.494300891,880990.231659069,12848.737358178
"177","scenario_1_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.598060615899039,0.598305605551466,0.000244989652426919
"178","scenario_1_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.17329626235525,0.17487033026135,0.00157406790609999
"179","scenario_1_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",44110.0436951911,44331.1518873549,221.108192163796
"180","scenario_1_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.669822722349576,0.670707417818168,0.000884695468592045
"181","scenario_1_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",74150.8279444845,72888.3717395418,-1262.45620494269
"182","scenario_1_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0.649416162563723,0.64879180518909,-0.000624357374633067
"183","scenario_1_2080","egg.to.fry","survival",23,"Black River","Black River",0.297892521244907,0.295707840619147,-0.00218468062575999
"184","scenario_1_2080","eggs","capacity",23,"Black River","Black River",45337760.2575215,45337760.2537691,-0.00375240296125412
"185","scenario_1_2080","prespawn","survival",23,"Black River","Black River",0.905819070650804,0.905819070721525,0.0000000000707209846240175
"186","scenario_1_2080","summer","capacity",23,"Black River","Black River",194211.922145636,200624.746060058,6412.82391442201
"187","scenario_1_2080","summer","survival",23,"Black River","Black River",0.514838373806486,0.525220897805985,0.010382523999499
"188","scenario_1_2080","winter","capacity",23,"Black River","Black River",2631034.48681634,3060717.6131816,429683.12636526
"189","scenario_1_2080","winter","survival",23,"Black River","Black River",0.669077573154469,0.670724259467032,0.00164668631256293
"190","scenario_1_2080","winter","capacity",26,"Unnamed: Black Hills 5","Black Hills",18279.5985577065,18202.4806390174,-77.1179186890986
"191","scenario_1_2080","winter","survival",26,"Unnamed: Black Hills 5","Black Hills",0.599526176516877,0.599185235416648,-0.000340941100228975
"192","scenario_1_2080","eggs","capacity",29,"Cedar Creek","Black Hills",13932023.8010489,13905568.7965746,-26455.004474299
"193","scenario_1_2080","prespawn","survival",29,"Cedar Creek","Black Hills",0.9482166125,0.947937859308996,-0.000278753191004011
"194","scenario_1_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",30123109.3890032,30123109.3886235,-0.000379700213670731
"195","scenario_1_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.890597599454341,0.89059759946301,0.00000000000866895444318061
"196","scenario_1_2080","eggs","capacity",38,"Unnamed: Black Hills 1","Black Hills",6336774.82983805,6336774.82019227,-0.00964577961713076
"197","scenario_1_2080","prespawn","survival",38,"Unnamed: Black Hills 1","Black Hills",0.880587312848674,0.880587314167483,0.00000000131880906195647
"198","scenario_1_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30455141668719,0.304073855501415,-0.000477561185774966
"199","scenario_1_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",118960508.919788,107316389.464936,-11644119.454852
"200","scenario_1_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.923043305537486,0.884965905105207,-0.038077400432279
"201","scenario_1_2080","summer","capacity",40,"Satsop River","Olympic Mountains",1717165.57853867,1727036.76770679,9871.18916812004
"202","scenario_1_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.768061741202138,0.768572649512929,0.000510908310791036
"203","scenario_1_2080","winter","capacity",40,"Satsop River","Olympic Mountains",2144115.45844566,2160976.03562358,16860.5771779204
"204","scenario_1_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.624713467629533,0.625068544690275,0.000355077060742004
