"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"51","Fine_sediment","egg.to.fry_capacity",Inf,-Inf,NA
"52","Fine_sediment","egg.to.fry_survival",0,0,0
"53","Fine_sediment","eggs_capacity",0,0,0
"54","Fine_sediment","eggs_survival",Inf,-Inf,NA
"55","Fine_sediment","prespawn_capacity",Inf,-Inf,NA
"56","Fine_sediment","prespawn_survival",0,0,0
"57","Fine_sediment","summer_capacity",-0.00366109932440806,0,-0.0000610183220734677
"58","Fine_sediment","summer_survival",-0.0061831859643312,0,-0.00010305309940552
"59","Fine_sediment","winter_capacity",-0.000156524657614035,0,-0.00000260874429356725
"60","Fine_sediment","winter_survival",0,0.0000976334129538034,0.00000162722354923006
"61","Floodplain","adults_capacity",0,0,0
"62","Floodplain","adults_survival",Inf,-Inf,NA
"63","Floodplain","egg.to.fry_capacity",Inf,-Inf,NA
"64","Floodplain","egg.to.fry_survival",0,0,0
"65","Floodplain","eggs_capacity",0,0,0
"66","Floodplain","eggs_survival",Inf,-Inf,NA
"67","Floodplain","prespawn_capacity",Inf,-Inf,NA
"68","Floodplain","prespawn_survival",0,0,0
"69","Floodplain","summer_capacity",-0.00341224002339929,0,-0.0000568706670566548
"70","Floodplain","summer_survival",-0.00599558452033606,0,-0.0000999264086722677
"71","Floodplain","winter_capacity",-0.000102021041018709,0,-0.00000170035068364515
"72","Floodplain","winter_survival",0,0.0000640567251892533,0.00000106761208648756
"73","FP_wood_comb","adults_capacity",0,0,0
"74","FP_wood_comb","adults_survival",Inf,-Inf,NA
"75","FP_wood_comb","egg.to.fry_capacity",Inf,-Inf,NA
"76","FP_wood_comb","egg.to.fry_survival",0,0,0
"77","FP_wood_comb","eggs_capacity",0,0,0
"78","FP_wood_comb","eggs_survival",Inf,-Inf,NA
"79","FP_wood_comb","prespawn_capacity",Inf,-Inf,NA
"80","FP_wood_comb","prespawn_survival",0,0,0
"81","FP_wood_comb","summer_capacity",-0.00417856138768759,0,-0.0000862800020454119
"82","FP_wood_comb","summer_survival",-0.00745331777043868,0.0000104435556650168,-0.000123360066127103
"83","FP_wood_comb","winter_capacity",-0.000126337071908761,0,-0.00000253130249427462
"84","FP_wood_comb","winter_survival",0,0.0000674298339702415,0.00000115177252481886
"85","Historical","adults_capacity",0,0,0
"86","Historical","adults_survival",Inf,-Inf,NA
"87","Historical","egg.to.fry_capacity",Inf,-Inf,NA
"88","Historical","egg.to.fry_survival",0,0,0
"89","Historical","eggs_capacity",0,0,0
"90","Historical","eggs_survival",Inf,-Inf,NA
"91","Historical","prespawn_capacity",Inf,-Inf,NA
"92","Historical","prespawn_survival",0,0,0
"93","Historical","summer_capacity",-0.00224470281413309,0,-0.0000553846507101477
"94","Historical","summer_survival",-0.00209252019927372,0.00000477938751010727,-0.000033997397476897
"95","Historical","winter_capacity",-0.000104086352727171,0,-0.00000239950325787469
"96","Historical","winter_survival",-0.00000000383372603069355,0.0000538140269330633,0.000000886975071436725
"97","LR_bank","adults_capacity",0,0,0
"98","LR_bank","adults_survival",Inf,-Inf,NA
"99","LR_bank","egg.to.fry_capacity",Inf,-Inf,NA
"100","LR_bank","egg.to.fry_survival",0,0,0
"101","LR_bank","eggs_capacity",0,0,0
"102","LR_bank","eggs_survival",Inf,-Inf,NA
"103","LR_bank","prespawn_capacity",Inf,-Inf,NA
"104","LR_bank","prespawn_survival",0,0,0
"105","LR_bank","summer_capacity",-0.00353484642595768,0,-0.0000589141070992947
"106","LR_bank","summer_survival",-0.00603416872093373,0,-0.000100569478682229
"107","LR_bank","winter_capacity",-0.000156443417985745,0,-0.00000260739029976242
"108","LR_bank","winter_survival",0,0.0000975636900739585,0.00000162606150123264
"109","LR_length","adults_capacity",0,0,0
"110","LR_length","adults_survival",Inf,-Inf,NA
"111","LR_length","egg.to.fry_capacity",Inf,-Inf,NA
"112","LR_length","egg.to.fry_survival",0,0,0
"113","LR_length","eggs_capacity",0,0,0
"114","LR_length","eggs_survival",Inf,-Inf,NA
"115","LR_length","prespawn_capacity",Inf,-Inf,NA
"116","LR_length","prespawn_survival",0,0,0
"117","LR_length","summer_capacity",-0.00345813840416294,0,-0.0000576356400693823
"118","LR_length","summer_survival",-0.00593410506386074,0,-0.0000989017510643457
"119","LR_length","winter_capacity",-0.000152846991700328,0,-0.00000254744986167213
"120","LR_length","winter_survival",0,0.0000944846625827217,0.0000015747443763787
"121","scenario_1_2040","adults_capacity",0,0,0
"122","scenario_1_2040","adults_survival",Inf,-Inf,NA
"123","scenario_1_2040","egg.to.fry_capacity",Inf,-Inf,NA
"124","scenario_1_2040","egg.to.fry_survival",0,0,0
"125","scenario_1_2040","eggs_capacity",0,0,0
"126","scenario_1_2040","eggs_survival",Inf,-Inf,NA
"127","scenario_1_2040","prespawn_capacity",Inf,-Inf,NA
"128","scenario_1_2040","prespawn_survival",0,0,0
"129","scenario_1_2040","summer_capacity",-0.0150218097793852,0,-0.000250642963310006
"130","scenario_1_2040","summer_survival",-0.141992164810713,0,-0.00240668879787873
"131","scenario_1_2040","winter_capacity",-0.000263047419416062,0,-0.00000446826249191796
"132","scenario_1_2040","winter_survival",-0.00000111772093299379,0.00012554245858552,0.00000206347117581321
"133","scenario_1_2080","adults_capacity",0,0,0
"134","scenario_1_2080","adults_survival",Inf,-Inf,NA
"135","scenario_1_2080","egg.to.fry_capacity",Inf,-Inf,NA
"136","scenario_1_2080","egg.to.fry_survival",0,0,0
"137","scenario_1_2080","eggs_capacity",0,0,0
"138","scenario_1_2080","eggs_survival",Inf,-Inf,NA
"139","scenario_1_2080","prespawn_capacity",Inf,-Inf,NA
"140","scenario_1_2080","prespawn_survival",0,0,0
"141","scenario_1_2080","summer_capacity",-0.0461768763353164,0,-0.00076992711867326
"142","scenario_1_2080","summer_survival",-2.41486508119928,0,-0.0416356483707727
"143","scenario_1_2080","winter_capacity",-0.000263047419416062,0,-0.00000446823132564296
"144","scenario_1_2080","winter_survival",-0.00000111772093299379,0.00012554245858552,0.00000206345960401057
"145","scenario_2_2040","adults_capacity",0,0,0
"146","scenario_2_2040","adults_survival",Inf,-Inf,NA
"147","scenario_2_2040","egg.to.fry_capacity",Inf,-Inf,NA
"148","scenario_2_2040","egg.to.fry_survival",0,0,0
"149","scenario_2_2040","eggs_capacity",0,0,0
"150","scenario_2_2040","eggs_survival",Inf,-Inf,NA
"151","scenario_2_2040","prespawn_capacity",Inf,-Inf,NA
"152","scenario_2_2040","prespawn_survival",0,0,0
"153","scenario_2_2040","summer_capacity",-0.0150218097793852,0,-0.000250642963310006
"154","scenario_2_2040","summer_survival",-0.141992164810713,0,-0.00240668879787873
"155","scenario_2_2040","winter_capacity",-0.000263047419416062,0,-0.00000446826249191796
"156","scenario_2_2040","winter_survival",-0.00000111772093299379,0.00012554245858552,0.00000206347117581321
"157","scenario_2_2080","adults_capacity",0,0,0
"158","scenario_2_2080","adults_survival",Inf,-Inf,NA
"159","scenario_2_2080","egg.to.fry_capacity",Inf,-Inf,NA
"160","scenario_2_2080","egg.to.fry_survival",0,0,0
"161","scenario_2_2080","eggs_capacity",0,0,0
"162","scenario_2_2080","eggs_survival",Inf,-Inf,NA
"163","scenario_2_2080","prespawn_capacity",Inf,-Inf,NA
"164","scenario_2_2080","prespawn_survival",0,0,0
"165","scenario_2_2080","summer_capacity",-0.0461768763353164,0,-0.00076992711867326
"166","scenario_2_2080","summer_survival",-2.41486508119928,0,-0.0416356483707727
"167","scenario_2_2080","winter_capacity",-0.000263047419416062,0,-0.00000446823132564296
"168","scenario_2_2080","winter_survival",-0.00000111772093299379,0.00012554245858552,0.00000206345960401057
"169","scenario_3_2040","adults_capacity",0,0,0
"170","scenario_3_2040","adults_survival",Inf,-Inf,NA
"171","scenario_3_2040","egg.to.fry_capacity",Inf,-Inf,NA
"172","scenario_3_2040","egg.to.fry_survival",0,0,0
"173","scenario_3_2040","eggs_capacity",0,0,0
"174","scenario_3_2040","eggs_survival",Inf,-Inf,NA
"175","scenario_3_2040","prespawn_capacity",Inf,-Inf,NA
"176","scenario_3_2040","prespawn_survival",0,0,0
"177","scenario_3_2040","summer_capacity",-0.0121268092589257,0,-0.000202375339108845
"178","scenario_3_2040","summer_survival",-0.145258621030668,0.000000417086706635197,-0.002462060527119
"179","scenario_3_2040","winter_capacity",-0.000207493735928101,0,-0.00000357738954377669
"180","scenario_3_2040","winter_survival",-0.000000453473053354055,0.0000916893544430594,0.00000151733315394931
"181","scenario_3_2080","adults_capacity",0,0,0
"182","scenario_3_2080","adults_survival",Inf,-Inf,NA
"183","scenario_3_2080","egg.to.fry_capacity",Inf,-Inf,NA
"184","scenario_3_2080","egg.to.fry_survival",0,0,0
"185","scenario_3_2080","eggs_capacity",0,0,0
"186","scenario_3_2080","eggs_survival",Inf,-Inf,NA
"187","scenario_3_2080","prespawn_capacity",Inf,-Inf,NA
"188","scenario_3_2080","prespawn_survival",0,0,0
"189","scenario_3_2080","summer_capacity",-0.0311353049136353,0,-0.000519203227165501
"190","scenario_3_2080","summer_survival",-2.46467904525374,0.00000058060605750985,-0.0424945108167522
"191","scenario_3_2080","winter_capacity",-0.000207493735928101,0,-0.00000357738954377879
"192","scenario_3_2080","winter_survival",-0.000000453473053354055,0.0000916893544430594,0.00000151733315394651
"193","Shade","adults_capacity",0,0,0
"194","Shade","adults_survival",Inf,-Inf,NA
"195","Shade","egg.to.fry_capacity",Inf,-Inf,NA
"196","Shade","egg.to.fry_survival",0,0,0
"197","Shade","eggs_capacity",0,0,0
"198","Shade","eggs_survival",Inf,-Inf,NA
"199","Shade","prespawn_capacity",Inf,-Inf,NA
"200","Shade","prespawn_survival",0,0,0
"201","Shade","summer_capacity",-0.00229348989936751,0,-0.0000382248316561252
"202","Shade","summer_survival",-0.00515956021304793,0,-0.0000859926702174655
"203","Shade","winter_capacity",-0.000156524657614035,0,-0.00000260874429356725
"204","Shade","winter_survival",0,0.0000976334129538034,0.00000162722354923006
"205","Wood","adults_capacity",0,0,0
"206","Wood","adults_survival",Inf,-Inf,NA
"207","Wood","egg.to.fry_capacity",Inf,-Inf,NA
"208","Wood","egg.to.fry_survival",0,0,0
"209","Wood","eggs_capacity",0,0,0
"210","Wood","eggs_survival",Inf,-Inf,NA
"211","Wood","prespawn_capacity",Inf,-Inf,NA
"212","Wood","prespawn_survival",0,0,0
"213","Wood","summer_capacity",-0.00167025582936587,0,-0.0000460283423521581
"214","Wood","summer_survival",-0.00313976977773755,0.00000000000000113049827015266,-0.0000524000040190988
"215","Wood","winter_capacity",-0.000192169789098288,0,-0.00000388479785498301
"216","Wood","winter_survival",-0.00000000331886832745362,0.000101499266089975,0.00000171826916382296
