FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
105,1,106,Trout Cr-1,106,5985,15.813503300800001,1.729442707310000
106,1,107,Trout Cr-1,107,5985,15.813503300800001,1.729442707310000
107,1,108,Trout Cr-1,108,5984,14.955737598200001,1.761056242660000
108,1,109,Trout Cr-1,109,5984,14.955737598200001,1.761056242660000
109,1,110,Trout Cr-1,110,5984,14.955737598200001,1.761056242660000
110,1,111,Trout Cr-1,111,5984,14.955737598200001,1.761056242660000
111,1,112,Trout Cr-1,112,5984,14.955737598200001,1.761056242660000
112,1,113,Trout Cr-1,113,5984,14.955737598200001,1.761056242660000
113,1,114,Trout Cr-1,114,5984,14.955737598200001,1.761056242660000
114,1,115,RB Trib 1211-1,115,5944,15.117812387300001,1.512055131660000
115,1,116,RB Trib 1211-1,116,5944,15.117812387300001,1.512055131660000
116,1,117,RB Trib 1211-1,117,5953,15.098903209200000,1.524462039410000
117,1,118,RB Trib 1211-1,118,5953,15.098903209200000,1.524462039410000
118,1,119,RB Trib 1211-1,119,5953,15.098903209200000,1.524462039410000
119,1,120,RB Trib 1211-1,120,5953,15.098903209200000,1.524462039410000
120,1,121,RB Trib 1211-1,121,5943,14.918505908500000,1.553174991720000
121,1,122,RB Trib 1211-1,122,5943,14.918505908500000,1.553174991720000
122,1,123,RB Trib 1211-1,123,5943,14.918505908500000,1.553174991720000
123,1,124,RB Trib 1211-1,124,5943,14.918505908500000,1.553174991720000
124,1,125,RB Trib 1211-1,125,5943,14.918505908500000,1.553174991720000
125,1,126,EF Chehalis-4,126,5940,15.661996840300000,1.231850249350000
126,1,127,EF Chehalis-4,127,5940,15.661996840300000,1.231850249350000
127,1,128,EF Chehalis-4,128,5940,15.661996840300000,1.231850249350000
128,1,129,EF Chehalis-4,129,5939,15.657309870600001,1.229694655520000
129,1,130,EF Chehalis-4,130,5939,15.657309870600001,1.229694655520000
130,1,131,EF Chehalis-4,131,5939,15.657309870600001,1.229694655520000
131,1,132,EF Chehalis-4,132,5947,14.549737804199999,1.547633730250000
132,1,133,EF Chehalis-5,133,5942,14.844783684299999,1.205545545870000
133,1,134,EF Chehalis-5,134,5942,14.844783684299999,1.205545545870000
134,1,135,EF Chehalis-5,135,5942,14.844783684299999,1.205545545870000
135,1,136,EF Chehalis-5,136,5942,14.844783684299999,1.205545545870000
136,1,137,EF Chehalis-5,137,5941,14.732262512800000,1.196884437070000
137,1,138,EF Chehalis-5,138,5941,14.732262512800000,1.196884437070000
138,1,139,EF Chehalis-5,139,5941,14.732262512800000,1.196884437070000
139,1,140,EF Chehalis-5,140,5941,14.732262512800000,1.196884437070000
140,1,141,EF Chehalis-5,141,5938,14.667676548599999,1.186241065040000
141,1,142,EF Chehalis-5,142,5938,14.667676548599999,1.186241065040000
142,1,143,EF Chehalis-5,143,5938,14.667676548599999,1.186241065040000
143,1,144,EF Chehalis-5,144,5938,14.667676548599999,1.186241065040000
144,1,145,EF Chehalis-5,145,5938,14.667676548599999,1.186241065040000
145,1,146,EF Chehalis-5,146,5938,14.667676548599999,1.186241065040000
146,1,147,EF Chehalis-5,147,5937,15.094106317700000,1.129590344580000
147,1,148,EF Chehalis-5,148,5937,15.094106317700000,1.129590344580000
148,1,149,EF Chehalis-5,149,5937,15.094106317700000,1.129590344580000
149,1,150,EF Chehalis-3,150,5956,15.202967246300000,1.091444398040000
150,1,151,EF Chehalis-3,151,5949,16.367711263299999,1.188733213550000
151,1,152,EF Chehalis-3,152,5949,16.367711263299999,1.188733213550000
152,1,153,EF Chehalis-3,153,5949,16.367711263299999,1.188733213550000
153,1,154,EF Chehalis-3,154,5949,16.367711263299999,1.188733213550000
154,1,155,EF Chehalis-3,155,5948,16.044852870800000,1.196605390700000
155,1,156,EF Chehalis-3,156,5948,16.044852870800000,1.196605390700000
156,1,157,EF Chehalis-3,157,5948,16.044852870800000,1.196605390700000
157,1,158,EF Chehalis-3,158,5948,16.044852870800000,1.196605390700000
158,1,159,EF Chehalis-3,159,5944,15.117812387300001,1.512055131660000
159,1,160,George Cr-3,160,5952,14.464688770200000,1.357268820340000
160,1,161,George Cr-3,161,5952,14.464688770200000,1.357268820340000
161,1,162,George Cr-3,162,5952,14.464688770200000,1.357268820340000
162,1,163,George Cr-3,163,5951,14.301537632500001,1.376751187070000
163,1,164,George Cr-3,164,5951,14.301537632500001,1.376751187070000
164,1,165,George Cr-3,165,5951,14.301537632500001,1.376751187070000
165,1,166,George Cr-3,166,5951,14.301537632500001,1.376751187070000
166,1,167,George Cr-3,167,5950,13.863261150700000,1.421451129700000
167,1,168,George Cr-3,168,5950,13.863261150700000,1.421451129700000
168,1,169,George Cr-3,169,5950,13.863261150700000,1.421451129700000
169,1,170,Black CR (SF)-1,170,5911,18.016451302000000,1.679034447990000
170,1,171,Black CR (SF)-1,171,5911,18.016451302000000,1.679034447990000
171,1,172,Black CR (SF)-1,172,5910,17.787747311200000,1.693181123330000
172,1,173,Black CR (SF)-1,173,5910,17.787747311200000,1.693181123330000
173,1,174,Black CR (SF)-1,174,5910,17.787747311200000,1.693181123330000
174,1,175,Black CR (SF)-1,175,5910,17.787747311200000,1.693181123330000
175,1,176,Black CR (SF)-1,176,5994,17.455708997399999,1.705340172200000
176,1,177,Black CR (SF)-1,177,5994,17.455708997399999,1.705340172200000
177,1,178,Black CR (SF)-1,178,5994,17.455708997399999,1.705340172200000
178,1,179,Black CR (SF)-1,179,5994,17.455708997399999,1.705340172200000
179,1,180,Black CR (SF)-1,180,5994,17.455708997399999,1.705340172200000
180,1,181,Black CR (SF)-1,181,5994,17.455708997399999,1.705340172200000
181,1,182,Black CR (SF)-1,182,5993,17.177670202900000,1.736165103410000
182,1,183,Black CR (SF)-1,183,5993,17.177670202900000,1.736165103410000
183,1,184,Black CR (SF)-1,184,5993,17.177670202900000,1.736165103410000
184,1,185,Black CR (SF)-1,185,5993,17.177670202900000,1.736165103410000
185,1,186,Black CR (SF)-1,186,5993,17.177670202900000,1.736165103410000
186,1,187,Black CR (SF)-1,187,5992,17.333746639099999,1.728227241180000
187,1,188,Black CR (SF)-1,188,5992,17.333746639099999,1.728227241180000
188,1,189,Black CR (SF)-1,189,5992,17.333746639099999,1.728227241180000
189,1,190,Black CR (SF)-1,190,5992,17.333746639099999,1.728227241180000
190,1,191,Black CR (SF)-1,191,5992,17.333746639099999,1.728227241180000
191,1,192,Black CR (SF)-1,192,5992,17.333746639099999,1.728227241180000
192,1,193,Black CR (SF)-1,193,5996,17.509692467899999,1.791976247780000
193,1,194,Black CR (SF)-1,194,5996,17.509692467899999,1.791976247780000
194,1,195,Black CR (SF)-1,195,5996,17.509692467899999,1.791976247780000
195,1,196,Black CR (SF)-1,196,5996,17.509692467899999,1.791976247780000
196,1,197,Black CR (SF)-1,197,5996,17.509692467899999,1.791976247780000
197,1,198,Black CR (SF)-1,198,5995,16.950977939600001,1.815030750810000
198,1,199,Stillman-6,199,5891,13.814089707700001,1.626693985290000
199,1,200,Stillman-6,200,5891,13.814089707700001,1.626693985290000
200,1,201,Stillman-6,201,5891,13.814089707700001,1.626693985290000
201,1,202,Stillman-6,202,5890,13.803735036799999,1.663600681660000
202,1,203,Stillman-6,203,5890,13.803735036799999,1.663600681660000
203,1,204,Stillman-6,204,5890,13.803735036799999,1.663600681660000
204,1,205,Stillman-6,205,5890,13.803735036799999,1.663600681660000
205,1,206,Stillman-6,206,5973,13.538742138300000,1.690816745200000
206,1,207,Stillman-6,207,5973,13.538742138300000,1.690816745200000
207,1,208,Stillman-6,208,5973,13.538742138300000,1.690816745200000
208,1,209,Stillman-6,209,5973,13.538742138300000,1.690816745200000
209,1,210,Stillman-6,210,5973,13.538742138300000,1.690816745200000
210,1,211,Stillman-6,211,5973,13.538742138300000,1.690816745200000
211,1,212,Stillman-6,212,5966,13.350869522200000,1.744260938210000
212,1,213,Stillman-6,213,5966,13.350869522200000,1.744260938210000
213,1,214,Stillman-6,214,5966,13.350869522200000,1.744260938210000
214,1,215,Stillman-6,215,5966,13.350869522200000,1.744260938210000
215,1,216,Stillman-6,216,5966,13.350869522200000,1.744260938210000
216,1,217,Stillman-6,217,5965,12.988119374700000,1.771773033880000
217,1,218,Stillman-6,218,5965,12.988119374700000,1.771773033880000
218,1,219,LB Trib 1034-1,219,5891,13.814089707700001,1.626693985290000
219,1,220,LB Trib 1034-1,220,5894,14.000787638500000,1.698134314340000
220,1,221,LB Trib 1034-1,221,5894,14.000787638500000,1.698134314340000
221,1,222,LB Trib 1034-2,222,5894,14.000787638500000,1.698134314340000
222,1,223,LB Trib 1034-2,223,5894,14.000787638500000,1.698134314340000
223,1,224,LB Trib 1034-2,224,5893,13.594556820999999,1.755469885380000
224,1,225,LB Trib 1034-2,225,5893,13.594556820999999,1.755469885380000
225,1,226,LB Trib 1034-2,226,5893,13.594556820999999,1.755469885380000
226,1,227,LB Trib 1034-2,227,5893,13.594556820999999,1.755469885380000
227,1,228,LB Trib 1034-2,228,5893,13.594556820999999,1.755469885380000
228,1,229,LB Trib 1034-2,229,5892,13.220693334000000,1.827734209810000
229,1,230,LB Trib 1034-2,230,5892,13.220693334000000,1.827734209810000
230,1,231,LB Trib 1034-2,231,5892,13.220693334000000,1.827734209810000
231,1,232,LB Trib 1034-2,232,5892,13.220693334000000,1.827734209810000
232,1,233,LB Trib 1034-2,233,5892,13.220693334000000,1.827734209810000
233,1,234,LB Trib 1034-2,234,5882,12.541505815300001,1.880791976620000
234,1,235,LB Trib 1034-2,235,5882,12.541505815300001,1.880791976620000
235,1,236,LB Trib 1034-2,236,5882,12.541505815300001,1.880791976620000
236,1,237,LB Trib 1034-2,237,5882,12.541505815300001,1.880791976620000
237,1,238,LB Trib 1035-1,238,5894,14.000787638500000,1.698134314340000
238,1,239,LB Trib 1035-1,239,5894,14.000787638500000,1.698134314340000
239,1,240,LB Trib 1035-1,240,5894,14.000787638500000,1.698134314340000
240,1,241,LB Trib 1035-1,241,5894,14.000787638500000,1.698134314340000
241,1,242,LB Trib 1035-1,242,5894,14.000787638500000,1.698134314340000
242,1,243,LB Trib 1035-1,243,5893,13.594556820999999,1.755469885380000
243,1,244,LB Trib 1035-1,244,5893,13.594556820999999,1.755469885380000
244,1,245,LB Trib 1035-1,245,5893,13.594556820999999,1.755469885380000
245,1,246,SF Chehalis-12,246,5909,18.521300540399999,1.118224327490000
246,1,247,SF Chehalis-12,247,5909,18.521300540399999,1.118224327490000
247,1,248,SF Chehalis-12,248,5908,18.111095817999999,1.138835221360000
248,1,249,SF Chehalis-12,249,5908,18.111095817999999,1.138835221360000
249,1,250,SF Chehalis-12,250,5908,18.111095817999999,1.138835221360000
250,1,251,SF Chehalis-12,251,5908,18.111095817999999,1.138835221360000
251,1,252,SF Chehalis-12,252,5908,18.111095817999999,1.138835221360000
252,1,253,SF Chehalis-12,253,5907,17.912584710099999,1.199868992460000
253,1,254,SF Chehalis-12,254,5907,17.912584710099999,1.199868992460000
254,1,255,SF Chehalis-12,255,5907,17.912584710099999,1.199868992460000
255,1,256,SF Chehalis-12,256,5907,17.912584710099999,1.199868992460000
256,1,257,SF Chehalis-12,257,5907,17.912584710099999,1.199868992460000
257,1,258,SF Chehalis-12,258,5991,18.132115951799999,1.226632529860000
258,1,259,SF Chehalis-12,259,5991,18.132115951799999,1.226632529860000
259,1,260,SF Chehalis-12,260,5991,18.132115951799999,1.226632529860000
260,1,261,SF Chehalis-12,261,5991,18.132115951799999,1.226632529860000
261,1,262,SF Chehalis-12,262,5991,18.132115951799999,1.226632529860000
262,1,263,SF Chehalis-12,263,5974,17.726538992500000,1.276564520890000
263,1,264,SF Chehalis-12,264,5974,17.726538992500000,1.276564520890000
264,1,265,SF Chehalis-12,265,5974,17.726538992500000,1.276564520890000
265,1,266,SF Chehalis-12,266,5974,17.726538992500000,1.276564520890000
266,1,267,SF Chehalis-12,267,5974,17.726538992500000,1.276564520890000
267,1,268,SF Chehalis-12,268,5976,16.938479209200000,1.323464659490000
268,1,269,SF Chehalis-12,269,5976,16.938479209200000,1.323464659490000
269,1,270,SF Chehalis-12,270,5976,16.938479209200000,1.323464659490000
270,1,271,SF Chehalis-12,271,5976,16.938479209200000,1.323464659490000
271,1,272,SF Chehalis-12,272,5975,16.948981811100001,1.334910238930000
272,1,273,SF Chehalis-12,273,5975,16.948981811100001,1.334910238930000
273,1,274,SF Chehalis-12,274,5975,16.948981811100001,1.334910238930000
274,1,275,SF Chehalis-12,275,5982,16.980900080100000,1.380029290920000
275,1,276,SF Chehalis-12,276,5982,16.980900080100000,1.380029290920000
276,1,277,EF Chehalis-2,277,5863,15.696679860100000,1.094946711540000
277,1,278,EF Chehalis-2,278,5862,17.203150546000000,1.028373349210000
278,1,279,EF Chehalis-2,279,5862,17.203150546000000,1.028373349210000
279,1,280,EF Chehalis-2,280,5857,17.242091210600002,1.034963480660000
280,1,281,EF Chehalis-2,281,5857,17.242091210600002,1.034963480660000
281,1,282,EF Chehalis-2,282,5857,17.242091210600002,1.034963480660000
282,1,283,EF Chehalis-2,283,5857,17.242091210600002,1.034963480660000
283,1,284,EF Chehalis-2,284,5847,17.102499969499998,1.029370620320000
284,1,285,EF Chehalis-2,285,5847,17.102499969499998,1.029370620320000
285,1,286,EF Chehalis-2,286,5847,17.102499969499998,1.029370620320000
286,1,287,EF Chehalis-2,287,5847,17.102499969499998,1.029370620320000
287,1,288,EF Chehalis-2,288,5849,16.955575642199999,1.027660139790000
288,1,289,EF Chehalis-2,289,5849,16.955575642199999,1.027660139790000
289,1,290,EF Chehalis-2,290,5849,16.955575642199999,1.027660139790000
290,1,291,EF Chehalis-2,291,5849,16.955575642199999,1.027660139790000
291,1,292,EF Chehalis-2,292,5849,16.955575642199999,1.027660139790000
292,1,293,EF Chehalis-2,293,5849,16.955575642199999,1.027660139790000
293,1,294,EF Chehalis-2,294,5959,16.720656460600001,1.034957600250000
294,1,295,EF Chehalis-2,295,5959,16.720656460600001,1.034957600250000
295,1,296,EF Chehalis-2,296,5959,16.720656460600001,1.034957600250000
296,1,297,EF Chehalis-2,297,5959,16.720656460600001,1.034957600250000
297,1,298,EF Chehalis-2,298,5959,16.720656460600001,1.034957600250000
298,1,299,EF Chehalis-2,299,5956,15.202967246300000,1.091444398040000
299,1,300,Cinnabar Cr-1,300,5863,15.696679860100000,1.094946711540000
300,1,301,Cinnabar Cr-1,301,5863,15.696679860100000,1.094946711540000
301,1,302,Cinnabar Cr-1,302,5860,15.685267551000001,1.109776515090000
302,1,303,Cinnabar Cr-1,303,5860,15.685267551000001,1.109776515090000
303,1,304,Cinnabar Cr-1,304,5860,15.685267551000001,1.109776515090000
304,1,305,Cinnabar Cr-1,305,5860,15.685267551000001,1.109776515090000
305,1,306,Cinnabar Cr-1,306,5871,15.445286994200000,1.139047576930000
306,1,307,Cinnabar Cr-1,307,5871,15.445286994200000,1.139047576930000
307,1,308,Cinnabar Cr-1,308,5871,15.445286994200000,1.139047576930000
308,1,309,Cinnabar Cr-1,309,5871,15.445286994200000,1.139047576930000
309,1,310,Cinnabar Cr-1,310,5871,15.445286994200000,1.139047576930000
310,1,311,Cinnabar Cr-1,311,5870,15.173932138400000,1.167203159760000
311,1,312,Cinnabar Cr-1,312,5870,15.173932138400000,1.167203159760000
312,1,313,Cinnabar Cr-1,313,5870,15.173932138400000,1.167203159760000
313,1,314,Cinnabar Cr-1,314,5870,15.173932138400000,1.167203159760000
314,1,315,Cinnabar Cr-1,315,5870,15.173932138400000,1.167203159760000
315,1,316,Cinnabar Cr-1,316,5869,14.593190582600000,1.212278135330000
316,1,317,Cinnabar Cr-1,317,5869,14.593190582600000,1.212278135330000
317,1,318,Cinnabar Cr-1,318,5869,14.593190582600000,1.212278135330000
318,1,319,Cinnabar Cr-1,319,5869,14.593190582600000,1.212278135330000
319,1,320,Cinnabar Cr-1,320,5869,14.593190582600000,1.212278135330000
320,1,321,Cinnabar Cr-1,321,5869,14.593190582600000,1.212278135330000
321,1,322,Cinnabar Cr-1,322,5868,13.893059195999999,1.293819665360000
322,1,323,Cinnabar Cr-1,323,5868,13.893059195999999,1.293819665360000
323,1,324,Cinnabar Cr-1,324,5868,13.893059195999999,1.293819665360000
324,1,325,SF Chehalis-11,325,5915,18.617193150399999,1.151520397550000
325,1,326,SF Chehalis-11,326,5915,18.617193150399999,1.151520397550000
326,1,327,SF Chehalis-11,327,5915,18.617193150399999,1.151520397550000
327,1,328,SF Chehalis-11,328,5915,18.617193150399999,1.151520397550000
328,1,329,SF Chehalis-11,329,5914,18.744930652299999,1.163608801660000
329,1,330,SF Chehalis-11,330,5914,18.744930652299999,1.163608801660000
330,1,331,SF Chehalis-11,331,5914,18.744930652299999,1.163608801660000
331,1,332,SF Chehalis-11,332,5911,18.016451302000000,1.679034447990000
332,1,333,Cedar Cr (SF)-1,333,5916,17.803862536200000,1.686424158640000
333,1,334,Cedar Cr (SF)-1,334,5916,17.803862536200000,1.686424158640000
334,1,335,Cedar Cr (SF)-1,335,5916,17.803862536200000,1.686424158640000
335,1,336,Cedar Cr (SF)-1,336,5916,17.803862536200000,1.686424158640000
336,1,337,Cedar Cr (SF)-1,337,5923,17.809965447200000,1.761781686670000
337,1,338,Cedar Cr (SF)-1,338,5923,17.809965447200000,1.761781686670000
338,1,339,Cedar Cr (SF)-1,339,5923,17.809965447200000,1.761781686670000
339,1,340,Cedar Cr (SF)-1,340,5922,17.922431116399999,1.781639947590000
340,1,341,WF Chehalis-2,341,5837,15.729929258900000,1.192706657770000
341,1,342,WF Chehalis-2,342,5837,15.729929258900000,1.192706657770000
342,1,343,WF Chehalis-2,343,5837,15.729929258900000,1.192706657770000
343,1,344,WF Chehalis-2,344,5836,15.687177024500000,1.202786695450000
344,1,345,WF Chehalis-2,345,5836,15.687177024500000,1.202786695450000
345,1,346,WF Chehalis-2,346,5836,15.687177024500000,1.202786695450000
346,1,347,WF Chehalis-2,347,5836,15.687177024500000,1.202786695450000
347,1,348,SF Chehalis-10,348,5913,18.407182604300001,1.174255957150000
348,1,349,SF Chehalis-10,349,5913,18.407182604300001,1.174255957150000
349,1,350,SF Chehalis-10,350,5913,18.407182604300001,1.174255957150000
350,1,351,Cedar Cr (SF)-2,351,5919,17.931461037300000,1.795727163290000
351,1,352,Cedar Cr (SF)-2,352,5919,17.931461037300000,1.795727163290000
352,1,353,Cedar Cr (SF)-2,353,5919,17.931461037300000,1.795727163290000
353,1,354,Cedar Cr (SF)-2,354,5919,17.931461037300000,1.795727163290000
354,1,355,Cedar Cr (SF)-2,355,5918,17.982122883100001,1.786931203770000
355,1,356,Cedar Cr (SF)-2,356,5918,17.982122883100001,1.786931203770000
356,1,357,Cedar Cr (SF)-2,357,5918,17.982122883100001,1.786931203770000
357,1,358,Cedar Cr (SF)-2,358,5918,17.982122883100001,1.786931203770000
358,1,359,Cedar Cr (SF)-2,359,5819,17.838045121699999,1.803083750950000
359,1,360,Cedar Cr (SF)-2,360,5819,17.838045121699999,1.803083750950000
360,1,361,Cedar Cr (SF)-2,361,5819,17.838045121699999,1.803083750950000
361,1,362,Cedar Cr (SF)-2,362,5819,17.838045121699999,1.803083750950000
362,1,363,Sep Cr-1,363,5913,18.407182604300001,1.174255957150000
363,1,364,Sep Cr-1,364,5913,18.407182604300001,1.174255957150000
364,1,365,Sep Cr-1,365,5917,17.458557374800002,1.726522619600000
365,1,366,Sep Cr-1,366,5917,17.458557374800002,1.726522619600000
366,1,367,Sep Cr-1,367,5917,17.458557374800002,1.726522619600000
367,1,368,Sep Cr-1,368,5899,17.242214007499999,1.764990090220000
368,1,369,Sep Cr-1,369,5899,17.242214007499999,1.764990090220000
369,1,370,Sep Cr-1,370,5899,17.242214007499999,1.764990090220000
370,1,371,Sep Cr-1,371,5899,17.242214007499999,1.764990090220000
371,1,372,Sep Cr-1,372,5899,17.242214007499999,1.764990090220000
372,1,373,Sep Cr-1,373,5906,16.198338089000000,1.748253031850000
