"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"67","ASRP.fp.temp.2080","Mainstem: Lower Chehalis",0,NA,NA
"68","ASRP.fp.temp.2080","Mainstem: Middle Chehalis",0,NA,NA
"69","ASRP.fp.temp.2080","Mainstem: Upper Chehalis",0,NA,NA
"70","ASRP.fp.temp.2080","Olympic Mountains",0,NA,NA
"71","ASRP.fp.temp.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.fp.temp.2080","Willapa Hills",79,1.31652324483193,328.586724797886
"73","ASRP.rip.and.climate.2040","Black Hills",0,NA,NA
"74","ASRP.rip.and.climate.2040","Black River",0,NA,NA
"75","ASRP.rip.and.climate.2040","Cascade Mountains",699,2.19463218130744,1284.11733648008
"76","ASRP.rip.and.climate.2040","Central Lowlands",0,NA,NA
"77","ASRP.rip.and.climate.2040","Grays Harbor Tributaries",0,NA,NA
"78","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis",0,NA,NA
"80","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"81","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"82","ASRP.rip.and.climate.2040","Olympic Mountains",0,NA,NA
"83","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.rip.and.climate.2040","Willapa Hills",191,1.64627059358376,486.541839434237
"85","ASRP.rip.and.climate.2080","Black Hills",0,NA,NA
"86","ASRP.rip.and.climate.2080","Black River",0,NA,NA
"87","ASRP.rip.and.climate.2080","Cascade Mountains",280,1.50051407796408,839.424824050789
"88","ASRP.rip.and.climate.2080","Central Lowlands",0,NA,NA
"89","ASRP.rip.and.climate.2080","Grays Harbor Tributaries",0,NA,NA
"90","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis",0,NA,NA
"92","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"93","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"94","ASRP.rip.and.climate.2080","Olympic Mountains",0,NA,NA
"95","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.rip.and.climate.2080","Willapa Hills",34,1.09293635631329,399.841758260718
"97","ASRP.rip.and.flp.2040","Black Hills",0,NA,NA
"98","ASRP.rip.and.flp.2040","Black River",0,NA,NA
"99","ASRP.rip.and.flp.2040","Cascade Mountains",931,2.62296688051755,1504.64078785336
"100","ASRP.rip.and.flp.2040","Central Lowlands",0,NA,NA
"101","ASRP.rip.and.flp.2040","Grays Harbor Tributaries",0,NA,NA
"102","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,NA,NA
"103","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis",0,NA,NA
"104","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis",4,0.992266105803492,-513.203868887429
"105","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis",7,1.13222389326208,59.9405074022843
"106","ASRP.rip.and.flp.2040","Olympic Mountains",0,NA,NA
"107","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,NA,NA
"108","ASRP.rip.and.flp.2040","Willapa Hills",291,1.99598042980374,583.174415572946
"109","ASRP.rip.and.flp.2080","Black Hills",0,NA,NA
"110","ASRP.rip.and.flp.2080","Black River",0,NA,NA
"111","ASRP.rip.and.flp.2080","Cascade Mountains",546,1.99821212899719,1092.97792597302
"112","ASRP.rip.and.flp.2080","Central Lowlands",0,NA,NA
"113","ASRP.rip.and.flp.2080","Grays Harbor Tributaries",0,NA,NA
"114","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,NA,NA
"115","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis",0,NA,NA
"116","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis",0,NA,NA
"117","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis",0,NA,NA
"118","ASRP.rip.and.flp.2080","Olympic Mountains",0,NA,NA
"119","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,NA,NA
"120","ASRP.rip.and.flp.2080","Willapa Hills",144,1.48104795736064,443.346453501401
"121","ASRP.scenario.1.2040","Black Hills",0,NA,NA
"122","ASRP.scenario.1.2040","Black River",0,NA,NA
"123","ASRP.scenario.1.2040","Cascade Mountains",1018,2.54375968672202,1677.4290605953
"124","ASRP.scenario.1.2040","Central Lowlands",0,NA,NA
"125","ASRP.scenario.1.2040","Grays Harbor Tributaries",0,NA,NA
"126","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"127","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",0,NA,NA
"128","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",0,NA,NA
"129","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",3,0.997906746946262,-1430.17598158657
"130","ASRP.scenario.1.2040","Olympic Mountains",0,NA,NA
"131","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"132","ASRP.scenario.1.2040","Willapa Hills",221,1.75041210935647,515.504842398563
"133","ASRP.scenario.1.2080","Black Hills",0,NA,NA
"134","ASRP.scenario.1.2080","Black River",0,NA,NA
"135","ASRP.scenario.1.2080","Cascade Mountains",454,1.76561927333306,1046.98402719612
"136","ASRP.scenario.1.2080","Central Lowlands",0,NA,NA
"137","ASRP.scenario.1.2080","Grays Harbor Tributaries",0,NA,NA
"138","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"139","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",0,NA,NA
"140","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",0,NA,NA
"141","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",0,NA,NA
"142","ASRP.scenario.1.2080","Olympic Mountains",0,NA,NA
"143","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"144","ASRP.scenario.1.2080","Willapa Hills",38,1.16745219394539,264.930439695484
"145","ASRP.scenario.2.2040","Black Hills",0,NA,NA
"146","ASRP.scenario.2.2040","Black River",0,NA,NA
"147","ASRP.scenario.2.2040","Cascade Mountains",1018,2.54446144980033,1677.12943319602
"148","ASRP.scenario.2.2040","Central Lowlands",0,NA,NA
"149","ASRP.scenario.2.2040","Grays Harbor Tributaries",0,NA,NA
"150","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"151","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",0,NA,NA
"152","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",0,NA,NA
"153","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",3,0.997902159941884,-1427.04228963682
"154","ASRP.scenario.2.2040","Olympic Mountains",0,NA,NA
"155","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"156","ASRP.scenario.2.2040","Willapa Hills",228,1.7690265102962,524.478725957294
"157","ASRP.scenario.2.2080","Black Hills",0,NA,NA
"158","ASRP.scenario.2.2080","Black River",0,NA,NA
"159","ASRP.scenario.2.2080","Cascade Mountains",454,1.76668145636729,1046.1624896879
"160","ASRP.scenario.2.2080","Central Lowlands",0,NA,NA
"161","ASRP.scenario.2.2080","Grays Harbor Tributaries",0,NA,NA
"162","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"163","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",0,NA,NA
"164","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",0,NA,NA
"165","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",0,NA,NA
"166","ASRP.scenario.2.2080","Olympic Mountains",0,NA,NA
"167","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"168","ASRP.scenario.2.2080","Willapa Hills",43,1.17863624222188,283.712631799488
"169","ASRP.scenario.3.2040","Black Hills",0,NA,NA
"170","ASRP.scenario.3.2040","Black River",0,NA,NA
"171","ASRP.scenario.3.2040","Cascade Mountains",1045,2.58595804132131,1703.9077218773
"172","ASRP.scenario.3.2040","Central Lowlands",0,NA,NA
"173","ASRP.scenario.3.2040","Grays Harbor Tributaries",0,NA,NA
"174","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"175","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",0,NA,NA
"176","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",0,NA,NA
"177","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",3,1.00775520932646,389.836753685595
"178","ASRP.scenario.3.2040","Olympic Mountains",0,NA,NA
"179","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"180","ASRP.scenario.3.2040","Willapa Hills",288,1.9477853277704,591.866278113315
"181","ASRP.scenario.3.2080","Black Hills",0,NA,NA
"182","ASRP.scenario.3.2080","Black River",0,NA,NA
"183","ASRP.scenario.3.2080","Cascade Mountains",525,1.82391840552689,1162.19901931826
"184","ASRP.scenario.3.2080","Central Lowlands",0,NA,NA
"185","ASRP.scenario.3.2080","Grays Harbor Tributaries",0,NA,NA
"186","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"187","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",0,NA,NA
"188","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",0,NA,NA
"189","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",0,NA,NA
"190","ASRP.scenario.3.2080","Olympic Mountains",0,NA,NA
"191","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"192","ASRP.scenario.3.2080","Willapa Hills",112,1.35944298549898,423.593227628359
"193","Barriers","Black Hills",0,NA,NA
"194","Barriers","Black River",0,NA,NA
"195","Barriers","Cascade Mountains",772,2.2826801205177,1373.86478892993
"196","Barriers","Central Lowlands",0,NA,NA
"197","Barriers","Grays Harbor Tributaries",0,NA,NA
"198","Barriers","Lower Chehalis Estuary",0,NA,NA
"199","Barriers","Mainstem: Lower Chehalis",0,NA,NA
"200","Barriers","Mainstem: Middle Chehalis",0,NA,NA
"201","Barriers","Mainstem: Upper Chehalis",2,0.916321461670952,-21.9009911016302
"202","Barriers","Olympic Mountains",0,NA,NA
"203","Barriers","Upper Skookumchuck",0,NA,NA
"204","Barriers","Willapa Hills",220,1.72854189122753,521.973026738816
"205","Beaver","Black Hills",0,NA,NA
"206","Beaver","Black River",0,NA,NA
"207","Beaver","Cascade Mountains",768,2.28014147069237,1367.93369294147
"208","Beaver","Central Lowlands",0,NA,NA
"209","Beaver","Grays Harbor Tributaries",0,NA,NA
"210","Beaver","Lower Chehalis Estuary",0,NA,NA
"211","Beaver","Mainstem: Lower Chehalis",0,NA,NA
"212","Beaver","Mainstem: Middle Chehalis",0,NA,NA
"213","Beaver","Mainstem: Upper Chehalis",2,0.916319437998187,-21.9004130966122
"214","Beaver","Olympic Mountains",0,NA,NA
"215","Beaver","Upper Skookumchuck",0,NA,NA
"216","Beaver","Willapa Hills",221,1.72774393150493,524.678245097814
"217","Current","Black Hills",0,NA,NA
"218","Current","Black River",0,NA,NA
"219","Current","Cascade Mountains",772,2.2826801205177,1373.86478892993
"220","Current","Central Lowlands",0,NA,NA
"221","Current","Grays Harbor Tributaries",0,NA,NA
"222","Current","Lower Chehalis Estuary",0,NA,NA
"223","Current","Mainstem: Lower Chehalis",0,NA,NA
"224","Current","Mainstem: Middle Chehalis",0,NA,NA
"225","Current","Mainstem: Upper Chehalis",2,0.916321461670952,-21.9009911016302
"226","Current","Olympic Mountains",0,NA,NA
"227","Current","Upper Skookumchuck",0,NA,NA
"228","Current","Willapa Hills",220,1.72854189122753,521.973026738816
"229","Fine.sediment","Black Hills",0,NA,NA
"230","Fine.sediment","Black River",0,NA,NA
"231","Fine.sediment","Cascade Mountains",1113,3.56600146010917,1546.74877890858
"232","Fine.sediment","Central Lowlands",0,NA,NA
"233","Fine.sediment","Grays Harbor Tributaries",0,NA,NA
"234","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"235","Fine.sediment","Mainstem: Lower Chehalis",0,NA,NA
"236","Fine.sediment","Mainstem: Middle Chehalis",16,1.31183143439792,67.3097726369139
"237","Fine.sediment","Mainstem: Upper Chehalis",32,1.40087443414532,111.825494654517
"238","Fine.sediment","Olympic Mountains",0,NA,NA
"239","Fine.sediment","Upper Skookumchuck",0,NA,NA
"240","Fine.sediment","Willapa Hills",461,3.77528997249891,627.108768657752
"241","Floodplain","Black Hills",0,NA,NA
"242","Floodplain","Black River",0,NA,NA
"243","Floodplain","Cascade Mountains",1106,2.77259428921236,1729.94424191192
"244","Floodplain","Central Lowlands",0,NA,NA
"245","Floodplain","Grays Harbor Tributaries",0,NA,NA
"246","Floodplain","Lower Chehalis Estuary",0,NA,NA
"247","Floodplain","Mainstem: Lower Chehalis",0,NA,NA
"248","Floodplain","Mainstem: Middle Chehalis",9,1.08446141655074,115.557530853076
"249","Floodplain","Mainstem: Upper Chehalis",12,1.21642862306971,67.4455313248234
"250","Floodplain","Olympic Mountains",0,NA,NA
"251","Floodplain","Upper Skookumchuck",0,NA,NA
"252","Floodplain","Willapa Hills",318,2.07466319871265,613.906662088117
"253","FP.wood.comb","Black Hills",0,NA,NA
"254","FP.wood.comb","Black River",0,NA,NA
"255","FP.wood.comb","Cascade Mountains",1581,3.18035950312433,2306.10978016906
"256","FP.wood.comb","Central Lowlands",0,NA,NA
"257","FP.wood.comb","Grays Harbor Tributaries",0,NA,NA
"258","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"259","FP.wood.comb","Mainstem: Lower Chehalis",0,NA,NA
"260","FP.wood.comb","Mainstem: Middle Chehalis",18,1.20981798815891,103.788640706856
"261","FP.wood.comb","Mainstem: Upper Chehalis",22,1.28139738417238,100.181252696092
"262","FP.wood.comb","Olympic Mountains",0,NA,NA
"263","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"264","FP.wood.comb","Willapa Hills",426,2.35621250304532,740.110066854151
"265","Historical","Black Hills",0,NA,NA
"266","Historical","Black River",0,NA,NA
"267","Historical","Cascade Mountains",2699,5.60295671784568,3285.36223745836
"268","Historical","Central Lowlands",0,NA,NA
"269","Historical","Grays Harbor Tributaries",0,NA,NA
"270","Historical","Lower Chehalis Estuary",0,NA,NA
"271","Historical","Mainstem: Lower Chehalis",0,NA,NA
"272","Historical","Mainstem: Middle Chehalis",97,2.72215611695306,153.324742597447
"273","Historical","Mainstem: Upper Chehalis",116,2.41556414321446,197.94612766652
"274","Historical","Olympic Mountains",0,NA,NA
"275","Historical","Upper Skookumchuck",0,NA,NA
"276","Historical","Willapa Hills",881,5.7505598524422,1066.45182617731
"277","LR","Black Hills",0,NA,NA
"278","LR","Black River",0,NA,NA
"279","LR","Cascade Mountains",838,2.30935126237953,1478.01160275133
"280","LR","Central Lowlands",0,NA,NA
"281","LR","Grays Harbor Tributaries",0,NA,NA
"282","LR","Lower Chehalis Estuary",0,NA,NA
"283","LR","Mainstem: Lower Chehalis",0,NA,NA
"284","LR","Mainstem: Middle Chehalis",0,NA,NA
"285","LR","Mainstem: Upper Chehalis",2,0.925105387034975,-24.7041903392168
"286","LR","Olympic Mountains",0,NA,NA
"287","LR","Upper Skookumchuck",0,NA,NA
"288","LR","Willapa Hills",224,1.73002202176657,530.84005868473
"289","Shade","Black Hills",0,NA,NA
"290","Shade","Black River",0,NA,NA
"291","Shade","Cascade Mountains",1039,2.71074603247122,1646.33737228029
"292","Shade","Central Lowlands",0,NA,NA
"293","Shade","Grays Harbor Tributaries",0,NA,NA
"294","Shade","Lower Chehalis Estuary",0,NA,NA
"295","Shade","Mainstem: Lower Chehalis",0,NA,NA
"296","Shade","Mainstem: Middle Chehalis",3,0.98152802742829,-159.40820997074
"297","Shade","Mainstem: Upper Chehalis",6,1.11691004149826,57.3215111645418
"298","Shade","Olympic Mountains",0,NA,NA
"299","Shade","Upper Skookumchuck",0,NA,NA
"300","Shade","Willapa Hills",314,2.06036784283823,610.123653806337
"301","Wood","Black Hills",0,NA,NA
"302","Wood","Black River",0,NA,NA
"303","Wood","Cascade Mountains",1130,2.64049071903229,1818.81828277979
"304","Wood","Central Lowlands",0,NA,NA
"305","Wood","Grays Harbor Tributaries",0,NA,NA
"306","Wood","Lower Chehalis Estuary",0,NA,NA
"307","Wood","Mainstem: Lower Chehalis",0,NA,NA
"308","Wood","Mainstem: Middle Chehalis",0,NA,NA
"309","Wood","Mainstem: Upper Chehalis",4,1.02109198389394,193.645507986057
"310","Wood","Olympic Mountains",0,NA,NA
"311","Wood","Upper Skookumchuck",0,NA,NA
"312","Wood","Willapa Hills",308,1.96338073121232,627.707453160715
