"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"31","Current","Unnamed: Central Lowlands 3",0,0,0,0,NA
"32","Current","Porter Creek",0,0,0,0,NA
"33","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"34","Current","Mox Chehalis Creek",0,0,0,0,NA
"35","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"36","Current","Unnamed: Central Lowlands 2",0,0,0,0,NA
"37","Current","Cloquallum Creek",0,0,0,0,NA
"38","Current","Unnamed: Black Hills 1",0,0,0,0,NA
"39","Current","Unnamed: Central Lowlands 1",0,0,0,0,NA
"40","Current","Satsop River",0,0,0,0,NA
"41","Current","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"42","Current","Wynoochee River",0,0,0,0,NA
"43","Current","Wishkah River",0,0,0,0,NA
"44","Current","Hoquiam River",0,0,0,0,NA
"45","Current","Humptulips River",0,0,0,0,NA
"46","Current","Johns River",0,0,0,0,NA
"47","Current","Elk River",0,0,0,0,NA
"48","Current","Andrews",0,0,0,0,NA
"49","Current","Upper Chehalis Estuary",0,0,0,0,NA
"50","Current","Lower Chehalis Estuary",0,0,0,0,NA
"51","Current","Upper Skookumchuck",0,0,0,0,NA
"52","Current","Mainstem: Upper Chehalis 1",0,0,0,0.717098855951958,NA
"53","Current","Mainstem: Upper Chehalis 2",2,36,184,0.916321461670952,NA
"54","Current","Mainstem: Middle Chehalis 1",0,0,0,0.742641794817224,NA
"55","Current","Mainstem: Middle Chehalis 2",0,0,0,0.0981649217079648,NA
"56","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","Current","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"58","Current","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"59","Current","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"60","Current","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"61","Current","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"62","Current","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"63","Current","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"64","Barriers","Upper Chehalis: Above Proposed Dam",147,20977,10145,1.73504615831535,346.987440702919
"65","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"66","Barriers","Elk Creek",0,0,0,0,NA
"67","Barriers","Unnamed: Willapa Hills 3",0,0,0,0,NA
"68","Barriers","South Fork Chehalis",73,15842,5973,1.71545065831162,175.033591208471
"69","Barriers","Unnamed: Willapa Hills 2",0,0,0,0,NA
"70","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","Barriers","Unnamed: Willapa Hills 4",0,0,0,0,NA
"72","Barriers","Stearns Creek",0,0,0,0,NA
"73","Barriers","Bunker Creek",0,0,0,0,NA
"74","Barriers","Unnamed: Central Lowlands 9",0,0,0,0,NA
"75","Barriers","Newaukum River",481,110171,34264,2.09108364192668,921.846129037944
"76","Barriers","Dillenbaugh Creek",0,0,0,0,NA
"77","Barriers","Unnamed: Central Lowlands 8",0,0,0,0,NA
"78","Barriers","Salzer Creek",0,0,0,0,NA
"79","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"80","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,NA
"81","Barriers","Skookumchuck River",291,59290,20480,2.59938696818415,472.944711185426
"82","Barriers","Lincoln Creek",0,0,0,0,NA
"83","Barriers","Unnamed: Central Lowlands 6",0,0,0,0,NA
"84","Barriers","Unnamed: Black River 1",0,0,0,0,NA
"85","Barriers","Scatter Creek",0,0,0,0,NA
"86","Barriers","Black River",0,0,0,0,NA
"87","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,NA
"88","Barriers","Garrard Creek",0,0,0,0,NA
"89","Barriers","Unnamed: Black Hills 5",0,0,0,0,NA
"90","Barriers","Unnamed: Central Lowlands 4",0,0,0,0,NA
"91","Barriers","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"92","Barriers","Cedar Creek",0,0,0,0,NA
"93","Barriers","Unnamed: Black Hills 4",0,0,0,0,NA
"94","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,NA
"95","Barriers","Porter Creek",0,0,0,0,NA
"96","Barriers","Unnamed: Black Hills 3",0,0,0,0,NA
"97","Barriers","Mox Chehalis Creek",0,0,0,0,NA
"98","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"99","Barriers","Unnamed: Central Lowlands 2",0,0,0,0,NA
"100","Barriers","Cloquallum Creek",0,0,0,0,NA
"101","Barriers","Unnamed: Black Hills 1",0,0,0,0,NA
"102","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,NA
"103","Barriers","Satsop River",0,0,0,0,NA
"104","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"105","Barriers","Wynoochee River",0,0,0,0,NA
"106","Barriers","Wishkah River",0,0,0,0,NA
"107","Barriers","Hoquiam River",0,0,0,0,NA
"108","Barriers","Humptulips River",0,0,0,0,NA
"109","Barriers","Johns River",0,0,0,0,NA
"110","Barriers","Elk River",0,0,0,0,NA
"111","Barriers","Andrews",0,0,0,0,NA
"112","Barriers","Upper Chehalis Estuary",0,0,0,0,NA
"113","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"114","Barriers","Upper Skookumchuck",0,0,0,0,NA
"115","Barriers","Mainstem: Upper Chehalis 1",0,0,0,0.717098855951958,NA
"116","Barriers","Mainstem: Upper Chehalis 2",2,36,184,0.916321461670952,NA
"117","Barriers","Mainstem: Middle Chehalis 1",0,0,0,0.742641794817224,NA
"118","Barriers","Mainstem: Middle Chehalis 2",0,0,0,0.0981649217079648,NA
"119","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","Barriers","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"121","Barriers","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"122","Barriers","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"123","Barriers","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"124","Barriers","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"125","Barriers","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"126","Barriers","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"127","Fine.sediment","Upper Chehalis: Above Proposed Dam",323,196090,19885,4.00689397744552,430.419816735408
"128","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"129","Fine.sediment","Elk Creek",0,0,0,0,NA
"130","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,0,NA
"131","Fine.sediment","South Fork Chehalis",138,99283,10219,3.23321680854451,199.794268909314
"132","Fine.sediment","Unnamed: Willapa Hills 2",0,0,0,0,NA
"133","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,0,NA
"135","Fine.sediment","Stearns Creek",0,0,0,0,NA
"136","Fine.sediment","Bunker Creek",0,0,0,0,NA
"137","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0,NA
"138","Fine.sediment","Newaukum River",786,469006,51343,3.77485030776059,1069.25852310006
"139","Fine.sediment","Dillenbaugh Creek",0,0,0,0,NA
"140","Fine.sediment","Unnamed: Central Lowlands 8",0,0,0,0,NA
"141","Fine.sediment","Salzer Creek",0,0,0,0,NA
"142","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"143","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,NA
"144","Fine.sediment","Skookumchuck River",327,86749,22692,3.06402724619522,485.428141199582
"145","Fine.sediment","Lincoln Creek",0,0,0,0,NA
"146","Fine.sediment","Unnamed: Central Lowlands 6",0,0,0,0,NA
"147","Fine.sediment","Unnamed: Black River 1",0,0,0,0,NA
"148","Fine.sediment","Scatter Creek",0,0,0,0,NA
"149","Fine.sediment","Black River",0,0,0,0,NA
"150","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,NA
"151","Fine.sediment","Garrard Creek",0,0,0,0,NA
"152","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,NA
"153","Fine.sediment","Unnamed: Central Lowlands 4",0,0,0,0,NA
"154","Fine.sediment","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"155","Fine.sediment","Cedar Creek",0,0,0,0,NA
"156","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,NA
"157","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,NA
"158","Fine.sediment","Porter Creek",0,0,0,0,NA
"159","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"160","Fine.sediment","Mox Chehalis Creek",0,0,0,0,NA
"161","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"162","Fine.sediment","Unnamed: Central Lowlands 2",0,0,0,0,NA
"163","Fine.sediment","Cloquallum Creek",0,0,0,0,NA
"164","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,NA
"165","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,NA
"166","Fine.sediment","Satsop River",0,0,0,0,NA
"167","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"168","Fine.sediment","Wynoochee River",0,0,0,0,NA
"169","Fine.sediment","Wishkah River",0,0,0,0,NA
"170","Fine.sediment","Hoquiam River",0,0,0,0,NA
"171","Fine.sediment","Humptulips River",0,0,0,0,NA
"172","Fine.sediment","Johns River",0,0,0,0,NA
"173","Fine.sediment","Elk River",0,0,0,0,NA
"174","Fine.sediment","Andrews",0,0,0,0,NA
"175","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,NA
"176","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"177","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"178","Fine.sediment","Mainstem: Upper Chehalis 1",19,1995,1960,1.30410666181847,81.4780788634664
"179","Fine.sediment","Mainstem: Upper Chehalis 2",13,4424,1394,1.54230425523841,36.9717831354372
"180","Fine.sediment","Mainstem: Middle Chehalis 1",16,2939,2266,1.31183143439792,67.3097726369134
"181","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,0.0980012895740623,NA
"182","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","Fine.sediment","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"184","Fine.sediment","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"185","Fine.sediment","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"186","Fine.sediment","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"187","Fine.sediment","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"188","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"189","Fine.sediment","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"190","Wood","Upper Chehalis: Above Proposed Dam",199,34026,13626,1.92392616999422,414.385175204255
"191","Wood","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"192","Wood","Elk Creek",0,0,0,0,NA
"193","Wood","Unnamed: Willapa Hills 3",0,0,0,0,NA
"194","Wood","South Fork Chehalis",109,31909,8844,2.03545693351048,214.267535976083
"195","Wood","Unnamed: Willapa Hills 2",0,0,0,0,NA
"196","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","Wood","Unnamed: Willapa Hills 4",0,0,0,0,NA
"198","Wood","Stearns Creek",0,0,0,0,NA
"199","Wood","Bunker Creek",0,0,0,0,NA
"200","Wood","Unnamed: Central Lowlands 9",0,0,0,0,NA
"201","Wood","Newaukum River",725,228253,50633,2.46926470812233,1218.44409893744
"202","Wood","Dillenbaugh Creek",0,0,0,0,NA
"203","Wood","Unnamed: Central Lowlands 8",0,0,0,0,NA
"204","Wood","Salzer Creek",0,0,0,0,NA
"205","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"206","Wood","Unnamed: Central Lowlands 7",0,0,0,0,NA
"207","Wood","Skookumchuck River",405,93959,28250,2.94709328819964,613.002360469579
"208","Wood","Lincoln Creek",0,0,0,0,NA
"209","Wood","Unnamed: Central Lowlands 6",0,0,0,0,NA
"210","Wood","Unnamed: Black River 1",0,0,0,0,NA
"211","Wood","Scatter Creek",0,0,0,0,NA
"212","Wood","Black River",0,0,0,0,NA
"213","Wood","Unnamed: Central Lowlands 5",0,0,0,0,NA
"214","Wood","Garrard Creek",0,0,0,0,NA
"215","Wood","Unnamed: Black Hills 5",0,0,0,0,NA
"216","Wood","Unnamed: Central Lowlands 4",0,0,0,0,NA
"217","Wood","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"218","Wood","Cedar Creek",0,0,0,0,NA
"219","Wood","Unnamed: Black Hills 4",0,0,0,0,NA
"220","Wood","Unnamed: Central Lowlands 3",0,0,0,0,NA
"221","Wood","Porter Creek",0,0,0,0,NA
"222","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"223","Wood","Mox Chehalis Creek",0,0,0,0,NA
"224","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"225","Wood","Unnamed: Central Lowlands 2",0,0,0,0,NA
"226","Wood","Cloquallum Creek",0,0,0,0,NA
"227","Wood","Unnamed: Black Hills 1",0,0,0,0,NA
"228","Wood","Unnamed: Central Lowlands 1",0,0,0,0,NA
"229","Wood","Satsop River",0,0,0,0,NA
"230","Wood","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"231","Wood","Wynoochee River",0,0,0,0,NA
"232","Wood","Wishkah River",0,0,0,0,NA
"233","Wood","Hoquiam River",0,0,0,0,NA
"234","Wood","Humptulips River",0,0,0,0,NA
"235","Wood","Johns River",0,0,0,0,NA
"236","Wood","Elk River",0,0,0,0,NA
"237","Wood","Andrews",0,0,0,0,NA
"238","Wood","Upper Chehalis Estuary",0,0,0,0,NA
"239","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"240","Wood","Upper Skookumchuck",0,0,0,0,NA
"241","Wood","Mainstem: Upper Chehalis 1",0,0,1,0.786799062433284,NA
"242","Wood","Mainstem: Upper Chehalis 2",4,171,435,1.02109198389394,193.645507986037
"243","Wood","Mainstem: Middle Chehalis 1",0,0,9,0.827780102922335,NA
"244","Wood","Mainstem: Middle Chehalis 2",0,0,0,0.112683395358447,NA
"245","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","Wood","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"247","Wood","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"248","Wood","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"249","Wood","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"250","Wood","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"251","Wood","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"252","Wood","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"253","Shade","Upper Chehalis: Above Proposed Dam",195,31066,12142,1.99024686833817,391.920592465239
"254","Shade","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"255","Shade","Elk Creek",0,0,0,0,NA
"256","Shade","Unnamed: Willapa Hills 3",0,0,0,0,NA
"257","Shade","South Fork Chehalis",119,32278,7963,2.17527104297433,220.25323916672
"258","Shade","Unnamed: Willapa Hills 2",0,0,0,0,NA
"259","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","Shade","Unnamed: Willapa Hills 4",0,0,0,0,NA
"261","Shade","Stearns Creek",0,0,0,0,NA
"262","Shade","Bunker Creek",0,0,0,0,NA
"263","Shade","Unnamed: Central Lowlands 9",0,0,0,0,NA
"264","Shade","Newaukum River",669,168442,41081,2.51848625532331,1109.57033618494
"265","Shade","Dillenbaugh Creek",0,0,0,0,NA
"266","Shade","Unnamed: Central Lowlands 8",0,0,0,0,NA
"267","Shade","Salzer Creek",0,0,0,0,NA
"268","Shade","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"269","Shade","Unnamed: Central Lowlands 7",0,0,0,0,NA
"270","Shade","Skookumchuck River",370,75190,22896,3.05837506828306,549.753440323501
"271","Shade","Lincoln Creek",0,0,0,0,NA
"272","Shade","Unnamed: Central Lowlands 6",0,0,0,0,NA
"273","Shade","Unnamed: Black River 1",0,0,0,0,NA
"274","Shade","Scatter Creek",0,0,0,0,NA
"275","Shade","Black River",0,0,0,0,NA
"276","Shade","Unnamed: Central Lowlands 5",0,0,0,0,NA
"277","Shade","Garrard Creek",0,0,0,0,NA
"278","Shade","Unnamed: Black Hills 5",0,0,0,0,NA
"279","Shade","Unnamed: Central Lowlands 4",0,0,0,0,NA
"280","Shade","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"281","Shade","Cedar Creek",0,0,0,0,NA
"282","Shade","Unnamed: Black Hills 4",0,0,0,0,NA
"283","Shade","Unnamed: Central Lowlands 3",0,0,0,0,NA
"284","Shade","Porter Creek",0,0,0,0,NA
"285","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"286","Shade","Mox Chehalis Creek",0,0,0,0,NA
"287","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"288","Shade","Unnamed: Central Lowlands 2",0,0,0,0,NA
"289","Shade","Cloquallum Creek",0,0,0,0,NA
"290","Shade","Unnamed: Black Hills 1",0,0,0,0,NA
"291","Shade","Unnamed: Central Lowlands 1",0,0,0,0,NA
"292","Shade","Satsop River",0,0,0,0,NA
"293","Shade","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"294","Shade","Wynoochee River",0,0,0,0,NA
"295","Shade","Wishkah River",0,0,0,0,NA
"296","Shade","Hoquiam River",0,0,0,0,NA
"297","Shade","Humptulips River",0,0,0,0,NA
"298","Shade","Johns River",0,0,0,0,NA
"299","Shade","Elk River",0,0,0,0,NA
"300","Shade","Andrews",0,0,0,0,NA
"301","Shade","Upper Chehalis Estuary",0,0,0,0,NA
"302","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"303","Shade","Upper Skookumchuck",0,0,0,0,NA
"304","Shade","Mainstem: Upper Chehalis 1",0,0,19,0.869559595958352,NA
"305","Shade","Mainstem: Upper Chehalis 2",6,479,622,1.11691004149826,57.3215111645425
"306","Shade","Mainstem: Middle Chehalis 1",3,47,359,0.98152802742829,NA
"307","Shade","Mainstem: Middle Chehalis 2",0,0,0,0.146891100321507,NA
"308","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","Shade","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"310","Shade","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"311","Shade","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"312","Shade","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"313","Shade","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"314","Shade","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"315","Shade","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"316","LR","Upper Chehalis: Above Proposed Dam",149,21231,10270,1.73624807898376,351.377438058193
"317","LR","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"318","LR","Elk Creek",0,0,0,0,NA
"319","LR","Unnamed: Willapa Hills 3",0,0,0,0,NA
"320","LR","South Fork Chehalis",75,16312,6157,1.7176623868437,179.505964608026
"321","LR","Unnamed: Willapa Hills 2",0,0,0,0,NA
"322","LR","Unnamed: Willapa Hills 1",0,0,0,0,NA
"323","LR","Unnamed: Willapa Hills 4",0,0,0,0,NA
"324","LR","Stearns Creek",0,0,0,0,NA
"325","LR","Bunker Creek",0,0,0,0,NA
"326","LR","Unnamed: Central Lowlands 9",0,0,0,0,NA
"327","LR","Newaukum River",487,111529,34722,2.09169563094725,933.095034361762
"328","LR","Dillenbaugh Creek",0,0,0,0,NA
"329","LR","Unnamed: Central Lowlands 8",0,0,0,0,NA
"330","LR","Salzer Creek",0,0,0,0,NA
"331","LR","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"332","LR","Unnamed: Central Lowlands 7",0,0,0,0,NA
"333","LR","Skookumchuck River",351,59664,24863,2.61135706546112,568.828814930944
"334","LR","Lincoln Creek",0,0,0,0,NA
"335","LR","Unnamed: Central Lowlands 6",0,0,0,0,NA
"336","LR","Unnamed: Black River 1",0,0,0,0,NA
"337","LR","Scatter Creek",0,0,0,0,NA
"338","LR","Black River",0,0,0,0,NA
"339","LR","Unnamed: Central Lowlands 5",0,0,0,0,NA
"340","LR","Garrard Creek",0,0,0,0,NA
"341","LR","Unnamed: Black Hills 5",0,0,0,0,NA
"342","LR","Unnamed: Central Lowlands 4",0,0,0,0,NA
"343","LR","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"344","LR","Cedar Creek",0,0,0,0,NA
"345","LR","Unnamed: Black Hills 4",0,0,0,0,NA
"346","LR","Unnamed: Central Lowlands 3",0,0,0,0,NA
"347","LR","Porter Creek",0,0,0,0,NA
"348","LR","Unnamed: Black Hills 3",0,0,0,0,NA
"349","LR","Mox Chehalis Creek",0,0,0,0,NA
"350","LR","Unnamed: Black Hills 2",0,0,0,0,NA
"351","LR","Unnamed: Central Lowlands 2",0,0,0,0,NA
"352","LR","Cloquallum Creek",0,0,0,0,NA
"353","LR","Unnamed: Black Hills 1",0,0,0,0,NA
"354","LR","Unnamed: Central Lowlands 1",0,0,0,0,NA
"355","LR","Satsop River",0,0,0,0,NA
"356","LR","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"357","LR","Wynoochee River",0,0,0,0,NA
"358","LR","Wishkah River",0,0,0,0,NA
"359","LR","Hoquiam River",0,0,0,0,NA
"360","LR","Humptulips River",0,0,0,0,NA
"361","LR","Johns River",0,0,0,0,NA
"362","LR","Elk River",0,0,0,0,NA
"363","LR","Andrews",0,0,0,0,NA
"364","LR","Upper Chehalis Estuary",0,0,0,0,NA
"365","LR","Lower Chehalis Estuary",0,0,0,0,NA
"366","LR","Upper Skookumchuck",0,0,0,0,NA
"367","LR","Mainstem: Upper Chehalis 1",0,0,0,0.717704851954168,NA
"368","LR","Mainstem: Upper Chehalis 2",2,40,201,0.925105387034975,NA
"369","LR","Mainstem: Middle Chehalis 1",0,0,0,0.747471123707235,NA
"370","LR","Mainstem: Middle Chehalis 2",0,0,0,0.0982290381263664,NA
"371","LR","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"372","LR","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"373","LR","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"374","LR","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"375","LR","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"376","LR","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"377","LR","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"378","LR","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"379","Beaver","Upper Chehalis: Above Proposed Dam",147,20967,10166,1.73677927728096,346.517012126746
"380","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"381","Beaver","Elk Creek",0,0,0,0,NA
"382","Beaver","Unnamed: Willapa Hills 3",0,0,0,0,NA
"383","Beaver","South Fork Chehalis",74,15737,6070,1.70980183481074,178.254450144851
"384","Beaver","Unnamed: Willapa Hills 2",0,0,0,0,NA
"385","Beaver","Unnamed: Willapa Hills 1",0,0,0,0,NA
"386","Beaver","Unnamed: Willapa Hills 4",0,0,0,0,NA
"387","Beaver","Stearns Creek",0,0,0,0,NA
"388","Beaver","Bunker Creek",0,0,0,0,NA
"389","Beaver","Unnamed: Central Lowlands 9",0,0,0,0,NA
"390","Beaver","Newaukum River",479,107261,34167,2.09595780353366,916.060622640378
"391","Beaver","Dillenbaugh Creek",0,0,0,0,NA
"392","Beaver","Unnamed: Central Lowlands 8",0,0,0,0,NA
"393","Beaver","Salzer Creek",0,0,0,0,NA
"394","Beaver","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"395","Beaver","Unnamed: Central Lowlands 7",0,0,0,0,NA
"396","Beaver","Skookumchuck River",289,58132,20337,2.58542732237042,471.285240024694
"397","Beaver","Lincoln Creek",0,0,0,0,NA
"398","Beaver","Unnamed: Central Lowlands 6",0,0,0,0,NA
"399","Beaver","Unnamed: Black River 1",0,0,0,0,NA
"400","Beaver","Scatter Creek",0,0,0,0,NA
"401","Beaver","Black River",0,0,0,0,NA
"402","Beaver","Unnamed: Central Lowlands 5",0,0,0,0,NA
"403","Beaver","Garrard Creek",0,0,0,0,NA
"404","Beaver","Unnamed: Black Hills 5",0,0,0,0,NA
"405","Beaver","Unnamed: Central Lowlands 4",0,0,0,0,NA
"406","Beaver","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"407","Beaver","Cedar Creek",0,0,0,0,NA
"408","Beaver","Unnamed: Black Hills 4",0,0,0,0,NA
"409","Beaver","Unnamed: Central Lowlands 3",0,0,0,0,NA
"410","Beaver","Porter Creek",0,0,0,0,NA
"411","Beaver","Unnamed: Black Hills 3",0,0,0,0,NA
"412","Beaver","Mox Chehalis Creek",0,0,0,0,NA
"413","Beaver","Unnamed: Black Hills 2",0,0,0,0,NA
"414","Beaver","Unnamed: Central Lowlands 2",0,0,0,0,NA
"415","Beaver","Cloquallum Creek",0,0,0,0,NA
"416","Beaver","Unnamed: Black Hills 1",0,0,0,0,NA
"417","Beaver","Unnamed: Central Lowlands 1",0,0,0,0,NA
"418","Beaver","Satsop River",0,0,0,0,NA
"419","Beaver","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"420","Beaver","Wynoochee River",0,0,0,0,NA
"421","Beaver","Wishkah River",0,0,0,0,NA
"422","Beaver","Hoquiam River",0,0,0,0,NA
"423","Beaver","Humptulips River",0,0,0,0,NA
"424","Beaver","Johns River",0,0,0,0,NA
"425","Beaver","Elk River",0,0,0,0,NA
"426","Beaver","Andrews",0,0,0,0,NA
"427","Beaver","Upper Chehalis Estuary",0,0,0,0,NA
"428","Beaver","Lower Chehalis Estuary",0,0,0,0,NA
