"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"19","Lincoln Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"20","Unnamed: Central Lowlands 6","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"21","Unnamed: Black River 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"22","Scatter Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"23","Black River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"24","Unnamed: Central Lowlands 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"25","Garrard Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"26","Unnamed: Black Hills 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"27","Unnamed: Central Lowlands 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"28","Rock Creek (Lower Chehalis)","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"29","Cedar Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"30","Unnamed: Black Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"31","Unnamed: Central Lowlands 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"32","Porter Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"33","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"35","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"37","Cloquallum Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"38","Unnamed: Black Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"39","Unnamed: Central Lowlands 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"40","Satsop River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"41","Unnamed: Olympic Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"42","Wynoochee River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"43","Wishkah River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"44","Hoquiam River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"45","Humptulips River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"46","Johns River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"47","Elk River","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"48","Andrews","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"49","Upper Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"50","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","Current",0.00107481342828878,0.00104098162147184,0.00101865967303453,0.000991633775144633,0.000809917494266813,0.000533179277246654,0.000942605556170893,0.000761434392083916,0.00403249324558891,0.00289397427550882,0.00131420743007412,0.00188433960740141,3130.78902907131,849.501815535551,0.00124867251606771,0.000637633229131418,0.00111967340850612
"53","Mainstem: Upper Chehalis 2","Current",11.4676341100862,6.89231149155026,4.80878606354497,3.47994512032462,1.25500080583009,0.226305794333484,3.82597862862317,1.60459553443917,4297.63093204954,840.203312949467,715.173416634889,35.8013530768773,3846.10396787401,991.592764936398,184.384195417889,0.0358013530768773,11.4318201159091
"54","Mainstem: Middle Chehalis 1","Current",0.0145122017469924,0.0101036185333106,0.00789450322588821,0.00629520658292929,0.00257548355992293,0.000520555588456408,0.00663306058990304,0.00227856743156892,3.39370186946283,0.778963100589938,0.325692660208325,0.000502613895743453,3132.72654759651,816.85018643444,0.119628115270902,0.00000129717687320398,0.0150676899896607
"55","Mainstem: Middle Chehalis 2","Current",0.00000745381823999998,0.0000040904110023485,0.000003783442949353,0.00000352717888432585,0.00000282961940597316,0.00000195479188013936,0.0000000000261194396062779,0.0000000000105115553946384,0.001,0.001,0.001,0.001,5575.47847503165,1385.08323829474,0.0000128577430218335,0.001,0.00000745381823999998
"56","Mainstem: Middle Chehalis 3","Current",0.0000392013338065365,0.0000365469396061954,0.0000347769242505637,0.0000332588877649131,0.0000289073356250383,0.0000228449686023115,0.00000000124213928440519,0.001,0.001,0.001,0.001,0.001,21239.9233233826,4710.95929936467,0.0000574183891268344,0.001,0.0000392013338065365
"57","Mainstem: Lower Chehalis 1","Current",0.0000015367445722115,0.00000133567879457889,0.00000120943446032945,0.00000179875279966884,0.00000138634755350467,0.000000895446455400365,0.0000000000161218607344218,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7311.6810165829,0.00000329687140992057,0.001,0.0000015367445722115
"58","Mainstem: Lower Chehalis 2","Current",0.00000615846893054725,0.00000343808038540227,0.00000315759401615713,0.0000047564568633891,0.00000381578680461297,0.00000263606796244564,0.0000000000673723166372858,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7483.49209599448,0.0000112185645798802,0.001,0.00000615846893054725
"59","Mainstem: Lower Chehalis 3","Current",0.000157098453867414,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.000115389432497575,0.000000656109848393126,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7527.21730807352,0.000195382781552769,0.001,0.000157098453867414
"60","Mainstem: Lower Chehalis 4","Current",0.0000622669891239989,0.0000586351463322321,0.000056192472949294,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.0000000175915394624609,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7457.58750766476,0.0000863633404687574,0.001,0.0000622669891239989
"61","Mainstem: Lower Chehalis 5","Current",0.00000978204771835928,0.00000884973002825468,0.00000824385305521675,0.00000773463105008953,0.00000633053031128596,0.00000452288029453272,0.000000000319222826741996,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7427.48428757732,0.0000168739096849747,0.001,0.00000978204771835928
"62","Mainstem: Lower Chehalis 6","Current",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.00000000330074906828610,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7906.50442244257,0.000129899613875387,0.001,0.0000989042350880856
"63","Mainstem: Lower Chehalis 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,31598.4360921212,8358.01271340967,0.001,0.001,0.001
"64","Upper Chehalis: Above Proposed Dam","Barriers",649.949983164649,389.968077213407,271.611410679866,196.211087322982,70.6356267790802,12.7143460312061,215.244531062984,147.078825372968,346231.903150871,69001.4835892966,40699.7160396632,20977.0518716345,3130.7473876664,901.633710803426,10144.7246979764,20.9770518716345,628.972931274538
"65","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"66","Elk Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"67","Unnamed: Willapa Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"68","South Fork Chehalis","Barriers",386.1407221105,231.684450009312,161.368231391262,116.572419221874,41.9660741961983,7.55389396123263,127.881355598993,72.5875197057636,184133.649842066,45062.9802557996,24447.310859638,15841.9543165677,2444.7310859638,685.936201821075,5972.5607708698,15.8419543165677,370.298767793928
"69","Unnamed: Willapa Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"70","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"72","Stearns Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"73","Bunker Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"74","Unnamed: Central Lowlands 9","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"75","Newaukum River","Barriers",2234.43961262977,1340.66383328729,933.772406493894,674.557220740602,242.840612038466,43.7113124723205,739.997415631052,481.01892420724,1120454.63439558,280829.244350424,140980.003623513,110167.543862539,15664.4448470571,4280.19817703661,34262.4527220521,110.167543862539,2124.27206876723
"76","Dillenbaugh Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"77","Unnamed: Central Lowlands 8","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"78","Salzer Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"79","Unnamed: Cascade Mountains 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"80","Unnamed: Central Lowlands 7","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"81","Skookumchuck River","Barriers",1329.03367681054,797.420233334719,555.403211838353,401.223294440126,144.440391205528,25.9992713714886,440.146789654384,291.34882590923,518921.746042926,159046.074203776,82868.1021487624,59289.8575936868,10358.5127685953,2950.70121337804,20479.7390196266,59.2898575936868,1269.74381921685
"82","Lincoln Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"83","Unnamed: Central Lowlands 6","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"84","Unnamed: Black River 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"85","Scatter Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"86","Black River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"87","Unnamed: Central Lowlands 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"88","Garrard Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"89","Unnamed: Black Hills 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"90","Unnamed: Central Lowlands 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"91","Rock Creek (Lower Chehalis)","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"92","Cedar Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"93","Unnamed: Black Hills 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"94","Unnamed: Central Lowlands 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"95","Porter Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"96","Unnamed: Black Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"97","Mox Chehalis Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"98","Unnamed: Black Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"100","Cloquallum Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"101","Unnamed: Black Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"102","Unnamed: Central Lowlands 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"103","Satsop River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"104","Unnamed: Olympic Mountains 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"105","Wynoochee River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"106","Wishkah River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"107","Hoquiam River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"108","Humptulips River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"109","Johns River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"110","Elk River","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"111","Andrews","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"112","Upper Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"113","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"114","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","Barriers",0.00107481342828878,0.00104098162147184,0.00101865967303453,0.000991633775144633,0.000809917494266813,0.000533179277246654,0.000942605556170893,0.000761434392083916,0.00403249324558891,0.00289397427550882,0.00131420743007412,0.00188433960740141,3130.78902907131,849.501815535551,0.00124867251606771,0.000637633229131418,0.00111967340850612
"116","Mainstem: Upper Chehalis 2","Barriers",11.4676341100862,6.89231149155026,4.80878606354497,3.47994512032462,1.25500080583009,0.226305794333484,3.82597862862317,1.60459553443917,4297.63093204954,840.203312949467,715.173416634889,35.8013530768773,3846.10396787401,991.592764936398,184.384195417889,0.0358013530768773,11.4318201159091
"117","Mainstem: Middle Chehalis 1","Barriers",0.0145122017469924,0.0101036185333106,0.00789450322588821,0.00629520658292929,0.00257548355992293,0.000520555588456408,0.00663306058990304,0.00227856743156892,3.39370186946283,0.778963100589938,0.325692660208325,0.000502613895743453,3132.72654759651,816.85018643444,0.119628115270902,0.00000129717687320398,0.0150676899896607
"118","Mainstem: Middle Chehalis 2","Barriers",0.00000745381823999998,0.0000040904110023485,0.000003783442949353,0.00000352717888432585,0.00000282961940597316,0.00000195479188013936,0.0000000000261194396062779,0.0000000000105115553946384,0.001,0.001,0.001,0.001,5575.47847503165,1385.08323829474,0.0000128577430218335,0.001,0.00000745381823999998
"119","Mainstem: Middle Chehalis 3","Barriers",0.0000392013338065365,0.0000365469396061954,0.0000347769242505637,0.0000332588877649131,0.0000289073356250383,0.0000228449686023115,0.00000000124213928440519,0.001,0.001,0.001,0.001,0.001,21239.9233233826,4710.95929936467,0.0000574183891268344,0.001,0.0000392013338065365
"120","Mainstem: Lower Chehalis 1","Barriers",0.0000015367445722115,0.00000133567879457889,0.00000120943446032945,0.00000179875279966884,0.00000138634755350467,0.000000895446455400365,0.0000000000161218607344218,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7311.6810165829,0.00000329687140992057,0.001,0.0000015367445722115
"121","Mainstem: Lower Chehalis 2","Barriers",0.00000615846893054725,0.00000343808038540227,0.00000315759401615713,0.0000047564568633891,0.00000381578680461297,0.00000263606796244564,0.0000000000673723166372858,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7483.49209599448,0.0000112185645798802,0.001,0.00000615846893054725
"122","Mainstem: Lower Chehalis 3","Barriers",0.000157098453867414,0.000150928761703967,0.000146707425790919,0.000143013106662183,0.000132000640048884,0.000115389432497575,0.000000656109848393126,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7527.21730807352,0.000195382781552769,0.001,0.000157098453867414
"123","Mainstem: Lower Chehalis 4","Barriers",0.0000622669891239989,0.0000586351463322321,0.000056192472949294,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.0000000175915394624609,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7457.58750766476,0.0000863633404687574,0.001,0.0000622669891239989
"124","Mainstem: Lower Chehalis 5","Barriers",0.00000978204771835928,0.00000884973002825468,0.00000824385305521675,0.00000773463105008953,0.00000633053031128596,0.00000452288029453272,0.000000000319222826741996,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7427.48428757732,0.0000168739096849747,0.001,0.00000978204771835928
"125","Mainstem: Lower Chehalis 6","Barriers",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.00000000330074906828610,0.001,0.001,0.001,0.001,0.001,31598.4360921212,7906.50442244257,0.000129899613875387,0.001,0.0000989042350880856
"126","Mainstem: Lower Chehalis 7","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,31598.4360921212,8358.01271340967,0.001,0.001,0.001
"127","Upper Chehalis: Above Proposed Dam","Fine.sediment",1428.98222429694,857.389322926145,597.171654784597,431.396796781554,155.302844300355,27.9545114874821,473.247454257321,323.37490452915,659902.040631589,313161.033410972,83828.5516099196,196089.493361123,6448.35012383996,1842.37040087249,19885.366627997,196.089493361123,1232.89273093582
"128","Upper Chehalis: Proposed Dam to Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"129","Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"130","Unnamed: Willapa Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"131","South Fork Chehalis","Fine.sediment",732.872381179213,439.723428759213,306.267368169094,221.247546794794,79.6491168574027,14.3368410364923,242.711214490409,137.766799406458,331474.076780914,159472.371987643,43294.8159112713,99283.9626519307,4329.48159112713,1204.5096904609,10219.1680407626,99.2839626519308,633.588418527282
"132","Unnamed: Willapa Hills 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
