"","natal.basin","scenario","age2.ocean","age3.ocean","age4.ocean","age5.ocean","age6.ocean","age2.firstspawn","age3.firstspawn","age4.firstspawn","age5.firstspawn","age6.firstspawn","age3.kelt","age4.kelt","age5.kelt","age6.kelt","age7.kelt","age8.kelt","total.run","spawners","eggs","pre.fry","parr","age1","age1.stayers","age1.smolts","age2.stayers","age2.smolts","age3.smolts"
"24","Unnamed: Central Lowlands 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"25","Garrard Creek","Current",0.802543918205398,48.7331478785743,45.8582092790799,20.9113435264622,4.01497797677966,0.001,0.487331480893728,19.7190300797779,15.8926211580862,4.0149779980091,0.001,0.0584797779798593,2.37330119457602,2.19191069390943,0.744826647274542,0.0893791982218352,45.5718582287286,41.9031615170496,135808.745018305,29803.2537500833,9582.89263899952,2388.52356608749,2381.35799538923,7.16557069826248,108.579615329484,253.352435768797,41.7940131170465
"26","Unnamed: Black Hills 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"27","Unnamed: Central Lowlands 4","Current",0.0790203482981996,5.49736936915565,5.16788467727749,2.35655542328327,0.452458643431589,0.001,0.0549736939223591,2.22219042107853,1.79098213025004,0.452458645760705,0.001,0.00659684330053129,0.26745447300308,0.247012393661927,0.0839365251963668,0.0100723830837836,5.13567750925732,4.87889363379445,14441.0131873655,2314.29389382326,591.604283836972,235.179608030356,234.474069206265,0.705538824091068,12.5389981759065,29.2576624104486,4.74813144779628
"28","Rock Creek (Lower Chehalis)","Current",0.300827837219153,17.1352828995676,15.9646518557984,7.27988124624408,1.39773719927886,0.001,0.171352828995676,6.86480029799332,5.5327097471455,1.39773719927886,0.001,0.0205623394794811,0.826243516496737,0.763074391637069,0.259297390909912,0.0311156869091894,15.8668933988458,15.0735487289035,47313.1210420347,16122.9372875761,4420.04162789611,895.320944104621,892.634981272306,2.68596283231386,39.1552474579111,91.3622440684592,15.2201393917706
"29","Cedar Creek","Current",3.52300195981003,199.777409954186,186.332546392924,84.9676411551735,16.3137871017933,0.001,1.99777409954186,80.1229949489574,64.5754072779318,16.3137871017933,0.001,0.239732891945023,9.64352734090829,8.90627215426082,3.02640711072649,0.363168853287179,185.189071779352,175.929618190385,553393.792058871,173093.590047399,42990.4309500031,10485.124880387,10453.6695057458,31.455374641161,458.382425696856,1069.55899329266,179.763825033484
"30","Unnamed: Black Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"31","Unnamed: Central Lowlands 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"32","Porter Creek","Current",1.31293134217969,78.9878725612307,73.4546207771664,33.4953070743879,6.43109895828247,0.001,0.789878725612307,31.5854869341815,25.4564333765348,6.43109895828247,0.001,0.0947854470734768,3.8016326857506,3.51096792747425,1.19304802629081,0.143165763154897,73.0064978443551,69.3561729521374,218027.568785321,61278.6639456514,15577.7590738664,3907.53375648718,3895.81115521772,11.7226012694615,171.146084036492,399.340862751814,67.1375636153239
"33","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","Current",2.49276594257599,153.248406131575,142.232178171432,64.8578732461729,12.4527116632652,0.001,1.53248406131575,61.1598366137157,49.2919836670914,12.4527116632652,0.001,0.18389808735789,7.36124816412883,6.79838781974643,2.3101319379614,0.277215832555368,141.367897847138,134.299502954781,418161.364965018,126951.327221474,30722.127802567,7418.94625766664,7396.68941889364,22.2568387729999,337.006188323841,786.34777275563,128.897249150189
"35","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","Current",0.776410894450897,49.228103361479,45.8805039164528,20.9215097859025,4.01692987889327,0.001,0.49228103361479,19.7286166840747,15.9003474372858,4.01692987889326,0.001,0.0590737240337748,2.37452284897301,2.19298443435106,0.745189717589318,0.089422766110718,45.5993685249265,43.3194000986801,140511.875172334,21708.6976431448,8191.78371569342,2310.74670967529,2303.81446954626,6.93224012902587,111.277676303108,259.647911373919,43.8515200101495
"37","Cloquallum Creek","Current",6.41796958179504,395.405686299659,373.201393711095,170.179835532259,32.6745284221938,0.001,3.95405686299659,160.476599295771,129.336675004517,32.6745284221938,0.001,0.474486823559591,19.3141303343196,17.8380966406604,6.0615150075425,0.7273818009051,370.857470192465,350.907114024737,1118933.87594486,261815.242095665,79098.7192687947,19101.0999458186,19043.7966459811,57.3032998374557,1224.21762198764,2856.50778463782,475.546937695749
"38","Unnamed: Black Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"39","Unnamed: Central Lowlands 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"40","Satsop River","Current",72.4189287494079,4286.82360363315,4068.31961763481,1855.15374564147,356.189519163163,0.001,42.8682360363315,1749.37743558297,1409.91684668752,356.189519163163,0.001,5.14418832435978,210.542594868879,194.455132986768,66.0773582579917,7.92928299095901,4042.50059489894,3790.54866696113,12413743.6195972,3505760.86500583,932556.218802367,215532.526039905,214885.928461785,646.597578119714,16181.9711503838,37757.9326842288,6071.02564535853
"41","Unnamed: Olympic Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"42","Wynoochee River","Current",45.0905174377628,2703.36668800886,2578.99034242302,1176.0195961449,225.79576245982,0.001,27.0336668800886,1108.9658472419,893.774893070121,225.79576245982,0.001,3.24404002561064,133.465186472101,123.268809545067,41.8877486405864,5.02652983687037,2562.46248417216,2343.69160187582,7872372.71603341,2585810.13200401,650224.288533886,134197.96856477,133795.374659076,402.59390569431,10206.483191551,23815.1274469523,3949.53035281383
"43","Wishkah River","Current",11.0434137699959,750.534731930293,718.086926731889,327.447638589742,62.8699466092304,0.001,7.50534731930293,308.777378494712,248.860205328204,62.8699466092304,0.001,0.900641678316351,37.1613624207635,34.3225881298761,11.6631041686928,1.39957250024313,713.460146649341,663.822537538639,2185214.68473216,289941.933422617,120728.257528115,32867.3028868926,32768.700978232,98.6019086606779,2838.13775860062,6622.32143673479,1115.29057578551
"44","Hoquiam River","Current",8.20790770240581,496.544598633167,474.152276160112,216.213437929011,41.5129800823701,0.001,4.96544598633167,203.885478748848,164.322212826048,41.5129800823701,0.001,0.5958535183598,24.537759872065,22.6631967237736,7.70114121673725,0.92413694600847,471.108205920543,434.965330584922,1395828.80030907,313806.412316378,107314.298288114,24428.2967333506,24355.0118431505,73.2848902000518,1874.91685894608,4374.80600420752,729.517983790079
"45","Humptulips River","Current",49.498511945964,2966.65156539527,2829.49397320571,1290.2492517818,247.727856342106,0.001,29.6665156539527,1216.68240847845,980.58943135417,247.727856342106,0.001,3.55998187847432,146.429086842831,135.24222218364,45.9564094230895,5.51476913077074,2811.36868128749,2659.86545162257,8533368.0449289,2432755.19545672,679049.8148127,147316.999839179,146875.048839661,441.950999517536,11200.4569738718,26134.3996057009,4328.15596512134
"46","Johns River","Current",2.1198748092953,130.601329009665,124.65893429334,56.8444740377632,10.9141390152505,0.001,1.30601329009665,53.6033417461363,43.2018002687,10.9141390152505,0.001,0.156721594811598,6.45120760091375,5.95836094435366,2.0246999951525,0.2429639994183,123.859248454833,117.666286032092,372706.349496925,62716.0365189438,23871.3301061359,6309.15121814076,6290.22376448634,18.9274536544223,493.260570773834,1150.94133180561,191.40225214363
"47","Elk River","Current",1.13181268889608,66.9896801444548,63.8884810142881,29.1331473425154,5.59356428976295,0.001,0.669896801444549,27.4720468361439,22.1411919803117,5.59356428976295,0.001,0.0803876161733458,3.30629213427807,3.05369809375077,1.03767148602165,0.124520578322598,63.4792698162095,58.4892573613936,189946.266730327,37376.0772092043,13185.6723141649,3368.49014552406,3358.38467508748,10.1054704365722,252.87332905614,590.03776779766,97.6970990248904
"48","Andrews","Current",0.354913400390182,21.7073315289797,20.7156085790893,9.44631751206471,1.81369296231642,0.001,0.217073315289797,8.90771168900839,7.17920130916918,1.81369296231642,0.001,0.0260487978347757,1.07205125842118,0.990150308110843,0.336461192451272,0.0403753430941526,20.582766175696,19.5536278669112,61388.7874247796,10569.1053720587,4159.27433577317,1056.28988211364,1053.1210124673,3.16886964634091,81.9772990127586,191.280364363103,31.7767136376022
"49","Upper Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"50","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","Current",0.341410998835439,0.898174731077487,0.780200346940802,0.355771357728414,0.0683081005845456,0.001,0.00898174729997506,0.335486148735127,0.270386231480493,0.0683081004767661,0.001,0.0010778096745905,0.0403876749504533,0.0372928687128718,0.0126721162810567,0.00152065395090074,0.776113351562235,0.737307683984123,2481.50948482906,308.817777171456,118.752157129084,1016.10416320071,1013.05585071111,3.04831248960214,516.905028709385,1206.11173365523,134.189606707495
"53","Mainstem: Upper Chehalis 2","Current",0.0683519173029547,0.117133219325717,0.0985790472040987,0.0449520455250691,0.0086307927408133,0.001,0.00117133219325717,0.0423889902977625,0.0341635545990526,0.00863079274081333,0.001,0.00014055986319086,0.00510354601931442,0.00471205207420406,0.00160114137780209,0.000192136965336252,0.0981041061307333,0.0931989008241967,313.694114217074,37.7276750713652,12.0389543877723,203.428325306413,202.818040330493,0.610284975919238,92.8382389944201,216.622557653647,20.3547550299658
"54","Mainstem: Middle Chehalis 1","Current",0.0597101160402977,0.0775713064235353,0.0632544117126213,0.0288440117409553,0.00553805025426342,0.001,0.000775713064235353,0.0271993970364272,0.021921448923126,0.00553805025426342,0.001,0.0000930855677082423,0.00327509791249625,0.00302358562027468,0.00102739630494457,0.000123287556593349,0.0629770622400691,0.0598282091280656,201.380213777353,38.4558790809342,8.36577979640007,177.708678691362,177.175552655288,0.533126036074086,78.7711338181533,183.799312242358,11.3246405697763
"55","Mainstem: Middle Chehalis 2","Current",0.359596591439024,0.486236125644406,0.407592840936911,0.185862335467232,0.0356855684097085,0.001,0.00486236125644406,0.175264921602872,0.141255374955096,0.0356855684097085,0.001,0.000583483350773287,0.0211018085944374,0.019482862025944,0.00662021165227829,0.000794425398273395,0.405651017245827,0.385368466383536,1297.09016834855,128.469951462793,52.1424337878521,1070.22795071138,1067.01726685925,3.21068385213414,441.036553846421,1029.08529230831,117.757972591248
"56","Mainstem: Middle Chehalis 3","Current",0.464715924343301,0.371772739474641,0.294444009663916,0.134266468406745,0.0257791619340951,0.001,0.00371772739474641,0.126610924155484,0.102042515989127,0.0257791619340951,0.001,0.000446127287369569,0.0152468461731424,0.0140747234594723,0.00478246624722809,0.000573895949667371,0.293274388590332,0.001,0.001,0.001,0.001,1383.08310816459,1378.93385884009,4.14924932449376,13.4544060992897,31.3936142316759,0.001
"57","Mainstem: Lower Chehalis 1","Current",1.51411195821454,56.97529722939,53.0391075210013,24.1858330295765,4.64367994167869,0.001,0.569752972293899,22.8068162340305,18.3812331024782,4.64367994167868,0.001,0.0683703566752678,2.74502239088469,2.53515065920354,0.861459672105865,0.103375160652704,52.7148604900033,50.0791174655031,167170.484338319,38976.3172880848,12073.5446131466,4506.28558992421,4492.76673315444,13.5188567697726,562.817672815725,1313.24123657003,188.273096931212
"58","Mainstem: Lower Chehalis 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"59","Mainstem: Lower Chehalis 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"60","Mainstem: Lower Chehalis 4","Current",1.08042770604066,32.437888842598,29.8985041568994,13.6337166170476,2.61767332592926,0.001,0.324378859959275,12.8563555818651,10.3616235818033,2.61767304083136,0.001,0.0389254595136982,1.54743356857671,1.42908670239935,0.4856111121891,0.0582733260914343,29.7193612332295,28.233393171568,94806.1977475453,15568.3035262056,5887.96841632573,3215.55864893053,3205.91197298374,9.6466759467916,722.357866076492,1685.50168751181,226.889937244838
"61","Mainstem: Lower Chehalis 5","Current",0.110980493586438,0.0887843948691508,0.0703172407363674,0.0320646617757835,0.00615641506095044,0.001,0.000887843948691508,0.030236413516638,0.0243691429495955,0.00615641506095044,0.001,0.000106541273842981,0.00364115457485772,0.00336123570293439,0.00114211809166618,0.000137054170999941,0.0700379192901766,0.001,0.001,0.001,0.001,330.299088054876,329.308190790711,0.990897264164628,320.77978481512,748.486164568612,80.1093392232823
"62","Mainstem: Lower Chehalis 6","Current",0.309504779244113,0.24760382339529,0.19610222812907,0.0894226160268559,0.0171691422771563,0.001,0.0024760382339529,0.0843239580955,0.0679611881804104,0.0171691422771563,0.001,0.000297124588074348,0.0101545299220289,0.00937388617229273,0.00318516341393388,0.000382219609672066,0.195323250493022,0.001,0.001,0.001,0.001,921.145176321764,918.381740792799,2.76343552896529,712.742758985945,1663.06643763387,174.606434072439
"63","Mainstem: Lower Chehalis 7","Current",3.87799466328819,178.785089895612,157.904514045109,72.0044584045698,13.8248560136774,0.001,1.78785089895612,67.8989410393969,54.723388387473,13.8248560136774,0.001,0.214542107874735,8.1736179776726,7.54764076381748,2.56469961329938,0.307763953595926,157.043300755764,149.191135717975,415441.516648771,167714.530693991,41932.0029022615,11541.6507835958,11507.025831245,34.6249523507874,672.255207263961,1568.59548361591,147.066403749857
"64","Upper Chehalis: Above Proposed Dam","Barriers",10.4829679492105,677.942219412653,641.080991944693,292.332932329066,56.1279230076569,0.001,6.77942219417795,275.664826538373,222.173028571975,56.1279230081739,0.001,0.813530663308051,33.1774028644834,30.6420517726573,10.4123969738039,1.24948763687002,637.040070223823,603.201621007483,1931124.36803846,370000.232262018,131287.477072804,31199.3093726503,31105.7114445324,93.5979281179509,2139.14473537323,4991.33771587086,829.51949611885
"65","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",0.987707838197129,58.765885421041,54.7877742812741,24.9832250727444,4.79677921406764,0.001,0.587658854221402,23.5587429414037,18.9872510556844,4.79677921417698,0.001,0.0705190625079999,2.83551144052895,2.6187314996053,0.889861285675888,0.106783354283974,54.4518387080886,51.7292467726841,164680.531960147,49983.7881555705,12607.6857165352,2939.60666130098,2930.78784131708,8.81881998390294,129.599172352424,302.398068822323,50.4145784592417
"66","Elk Creek","Barriers",2.3593653197181,143.224530729413,134.562304369318,61.360410792409,11.7811988721425,0.001,1.43224530729413,57.8617908788067,46.6339122022308,11.7811988721425,0.001,0.171869436875295,6.96403923788184,6.43175417281352,2.18555436539472,0.262266523847367,133.724630997287,127.038399447423,395343.314486234,87263.408045699,28985.8301482517,7021.92059439912,7000.85483261592,21.0657617831974,448.23123865528,1045.87289019565,170.250273551574
"67","Unnamed: Willapa Hills 3","Barriers",0.198507734277043,11.297795440742,10.3768279894288,4.73183356317954,0.908512044130471,0.001,0.11297795440742,4.46203603545439,3.59619350801645,0.90851204413047,0.001,0.0135573545288904,0.537071206797993,0.495991765777732,0.168540457188984,0.020224854862678,10.315105181165,9.79934992210676,30982.8280072127,7104.17441511327,2536.12792321226,590.796828205485,589.024437720869,1.77239048461646,27.6748262271443,64.5745945300034,10.7388614514793
"68","South Fork Chehalis","Barriers",7.98568556810804,469.324033158385,443.15745751987,202.079800629061,38.7993217207797,0.001,4.69324033158385,190.557706733544,153.580648478086,38.7993217207797,0.001,0.563188839790061,22.9345074688001,21.1818187136264,7.19773685212873,0.863728422255447,440.371897560595,418.353302682565,1356898.463177,335192.576155816,101385.960939698,23766.9213336549,23695.6205696539,71.3007640009646,1540.28511773565,3593.99860804985,582.696974989371
"69","Unnamed: Willapa Hills 2","Barriers",1.10577772188994,58.2072029359821,53.7146436707191,24.4938775138479,4.7028244826588,0.001,0.582072029359821,23.0972967784092,18.6153469105244,4.7028244826588,0.001,0.0698486435231785,2.78005745063189,2.56744852333875,0.872432760719706,0.104691931286365,53.3920195104521,50.7224185349295,153067.366974146,36077.0501926777,13088.0126064063,3291.00512467243,3281.13210929842,9.87301537401729,151.681986414279,353.924634966652,58.9477508967609
"70","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","Barriers",0.303993399713847,16.5726618682987,15.3499693358378,6.99958601714202,1.34392051529127,0.001,0.165726618682986,6.60048681441023,5.31968537302793,1.34392051529127,0.001,0.0198871942419584,0.794444881038263,0.733695630487944,0.249313937493505,0.0299176724992206,15.2570786371733,14.4942247053146,42892.2293246619,17336.5798981234,4049.97272723022,904.742261053116,902.028034269956,2.71422678315935,37.3975266336728,87.2608954785698,13.3629646531594
"72","Stearns Creek","Barriers",1.01311943372516,52.713177780178,49.3322129975056,22.4954891268625,4.31913391235761,0.001,0.52713177780178,21.2128515889274,17.0965717364155,4.31913391235761,0.001,0.0632558133362136,2.55313288827163,2.35796455496246,0.801251816078408,0.096150217929409,49.0274443060804,46.5760720907764,144718.02228144,54553.8700773737,13363.4173680595,3015.23640989631,3006.19070066662,9.04570922968893,130.770064134868,305.130149648026,50.2797394314464
