"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"62","ASRP.fp.temp.2080","Black River",502,9.6724929041619,559.884163820888
"63","ASRP.fp.temp.2080","Cascade Mountains",971,9.78721870234487,1081.50140356025
"64","ASRP.fp.temp.2080","Central Lowlands",53,3.63709735805389,73.0978548774978
"65","ASRP.fp.temp.2080","Grays Harbor Tributaries",3575,16.2743269830579,3809.05286556752
"66","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,NA,NA
"67","ASRP.fp.temp.2080","Mainstem: Lower Chehalis",152,9.95162989861458,168.980147941943
"68","ASRP.fp.temp.2080","Mainstem: Middle Chehalis",0,NA,NA
"69","ASRP.fp.temp.2080","Mainstem: Upper Chehalis",0,NA,NA
"70","ASRP.fp.temp.2080","Olympic Mountains",5459,20.8486677904929,5734.03105284551
"71","ASRP.fp.temp.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.fp.temp.2080","Willapa Hills",898,7.38825877988079,1038.57038559993
"73","ASRP.rip.and.climate.2040","Black Hills",693,13.3015234194007,749.334486093574
"74","ASRP.rip.and.climate.2040","Black River",622,12.6514298477284,675.384005922781
"75","ASRP.rip.and.climate.2040","Cascade Mountains",1365,12.275624240906,1486.05759919243
"76","ASRP.rip.and.climate.2040","Central Lowlands",174,6.23565529074175,207.233662328321
"77","ASRP.rip.and.climate.2040","Grays Harbor Tributaries",3800,18.5585421839735,4016.41887806998
"78","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis",302,8.96296499506417,339.925571716967
"80","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"81","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"82","ASRP.rip.and.climate.2040","Olympic Mountains",5851,23.9467298273595,6105.98186643675
"83","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.rip.and.climate.2040","Willapa Hills",1196,10.1286557821193,1327.01600373
"85","ASRP.rip.and.climate.2080","Black Hills",571,11.902998495807,623.370914314956
"86","ASRP.rip.and.climate.2080","Black River",464,10.0502306334192,515.26941166412
"87","ASRP.rip.and.climate.2080","Cascade Mountains",901,8.68580246321751,1018.2291383121
"88","ASRP.rip.and.climate.2080","Central Lowlands",57,2.89294510758222,87.1118081933204
"89","ASRP.rip.and.climate.2080","Grays Harbor Tributaries",3035,11.803820951306,3315.91913163677
"90","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis",118,7.33945399272784,136.613590403111
"92","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"93","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"94","ASRP.rip.and.climate.2080","Olympic Mountains",4705,17.2922095968363,4993.78832990914
"95","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.rip.and.climate.2080","Willapa Hills",689,5.84723107652423,831.143006826499
"97","ASRP.rip.and.flp.2040","Black Hills",790,14.8665977145203,846.971437137226
"98","ASRP.rip.and.flp.2040","Black River",717,14.5190364941628,770.036324024244
"99","ASRP.rip.and.flp.2040","Cascade Mountains",1722,14.6910556514276,1847.77554600915
"100","ASRP.rip.and.flp.2040","Central Lowlands",196,6.1080658498229,234.370687802859
"101","ASRP.rip.and.flp.2040","Grays Harbor Tributaries",3903,20.1363301849905,4106.95760118423
"102","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,NA,NA
"103","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis",528,28.3300574290482,547.319388602485
"104","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis",36,3.24891229467177,52.007738534443
"105","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis",75,4.36846455267045,97.2653374637835
"106","ASRP.rip.and.flp.2040","Olympic Mountains",6239,26.4340563370338,6484.30102148573
"107","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,NA,NA
"108","ASRP.rip.and.flp.2040","Willapa Hills",1385,12.0012374016364,1510.89492885537
"109","ASRP.rip.and.flp.2080","Black Hills",637,11.9597849468077,695.121578396987
"110","ASRP.rip.and.flp.2080","Black River",591,11.9660756355047,644.893482011607
"111","ASRP.rip.and.flp.2080","Cascade Mountains",1200,10.970424181083,1320.35596261559
"112","ASRP.rip.and.flp.2080","Central Lowlands",95,3.76563675592485,129.350136472724
"113","ASRP.rip.and.flp.2080","Grays Harbor Tributaries",3644,17.0197546924098,3871.46915105551
"114","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,NA,NA
"115","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis",286,9.28918818346932,320.502775624078
"116","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis",0,NA,NA
"117","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis",0,NA,NA
"118","ASRP.rip.and.flp.2080","Olympic Mountains",5633,22.196928577882,5898.74604803253
"119","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,NA,NA
"120","ASRP.rip.and.flp.2080","Willapa Hills",1030,8.31349668174381,1170.83550520658
"121","ASRP.scenario.1.2040","Black Hills",685,13.1384774580014,741.432118638443
"122","ASRP.scenario.1.2040","Black River",736,14.8196863901791,789.257359047093
"123","ASRP.scenario.1.2040","Cascade Mountains",1588,16.4887822528956,1690.5258134611
"124","ASRP.scenario.1.2040","Central Lowlands",160,5.86854016421287,192.864060807408
"125","ASRP.scenario.1.2040","Grays Harbor Tributaries",4369,25.845961409352,4544.84346719445
"126","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"127","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",286,8.25650462054282,325.412915026657
"128","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",0,NA,NA
"129","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",4,2.88539634633328,6.12156982683201
"130","ASRP.scenario.1.2040","Olympic Mountains",6607,29.1118862936976,6842.02513957881
"131","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"132","ASRP.scenario.1.2040","Willapa Hills",1390,13.3749851950723,1502.32336670217
"133","ASRP.scenario.1.2080","Black Hills",516,10.4998712482158,570.316525615746
"134","ASRP.scenario.1.2080","Black River",531,11.1486178657036,583.322395721931
"135","ASRP.scenario.1.2080","Cascade Mountains",1151,11.5000857005816,1260.61815292005
"136","ASRP.scenario.1.2080","Central Lowlands",35,2.50581997854973,58.2431502427726
"137","ASRP.scenario.1.2080","Grays Harbor Tributaries",3682,16.9374535840913,3913.02812381994
"138","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"139","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",138,10.4512444335993,152.601251821338
"140","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",0,NA,NA
"141","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",0,NA,NA
"142","ASRP.scenario.1.2080","Olympic Mountains",5527,21.8872348784613,5791.6113778181
"143","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"144","ASRP.scenario.1.2080","Willapa Hills",841,7.53274329648565,969.736116181455
"145","ASRP.scenario.2.2040","Black Hills",778,18.0196252626271,823.711934780867
"146","ASRP.scenario.2.2040","Black River",769,15.8136290451712,820.911654980362
"147","ASRP.scenario.2.2040","Cascade Mountains",1588,16.4887822528956,1690.5258134611
"148","ASRP.scenario.2.2040","Central Lowlands",159,5.84992964892905,191.783980698588
"149","ASRP.scenario.2.2040","Grays Harbor Tributaries",4505,28.0526828318736,4671.52692185827
"150","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"151","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",285,8.26891469219531,324.208054031231
"152","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",0,NA,NA
"153","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",3,2.88765141892396,4.58927647865734
"154","ASRP.scenario.2.2040","Olympic Mountains",6802,30.5175884347243,7032.43887934958
"155","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"156","ASRP.scenario.2.2040","Willapa Hills",1425,14.0905785871242,1533.85691495727
"157","ASRP.scenario.2.2080","Black Hills",609,15.5981638866248,650.71757521903
"158","ASRP.scenario.2.2080","Black River",544,11.2339012377695,597.156659162617
"159","ASRP.scenario.2.2080","Cascade Mountains",1151,11.5000857005816,1260.61815292005
"160","ASRP.scenario.2.2080","Central Lowlands",35,2.50199686083303,58.3023123500994
"161","ASRP.scenario.2.2080","Grays Harbor Tributaries",3848,18.7048002988076,4065.34218602054
"162","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"163","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",138,10.4512444335993,152.601251821338
"164","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",0,NA,NA
"165","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",0,NA,NA
"166","ASRP.scenario.2.2080","Olympic Mountains",5729,23.0906928465507,5988.33998719712
"167","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"168","ASRP.scenario.2.2080","Willapa Hills",868,7.88280950479176,994.111292110541
"169","ASRP.scenario.3.2040","Black Hills",790,17.9955501525074,836.482755363083
"170","ASRP.scenario.3.2040","Black River",819,20.1037303659835,861.871208099667
"171","ASRP.scenario.3.2040","Cascade Mountains",1674,17.0697482149598,1778.17089164108
"172","ASRP.scenario.3.2040","Central Lowlands",190,7.73981878271658,218.190668937158
"173","ASRP.scenario.3.2040","Grays Harbor Tributaries",4596,29.1111517052947,4759.49383505103
"174","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"175","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",223,8.98007971117862,250.944583020595
"176","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",0,NA,NA
"177","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",3,2.89438924662453,4.58362385415008
"178","ASRP.scenario.3.2040","Olympic Mountains",7000,33.3273166606844,7216.53513879527
"179","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"180","ASRP.scenario.3.2040","Willapa Hills",1527,15.8349790778723,1629.93239997066
"181","ASRP.scenario.3.2080","Black Hills",618,15.6383440854457,660.217889973938
"182","ASRP.scenario.3.2080","Black River",606,15.0606447952533,649.099019200355
"183","ASRP.scenario.3.2080","Cascade Mountains",1165,11.6948005064873,1273.93143815944
"184","ASRP.scenario.3.2080","Central Lowlands",47,2.66825839422751,75.1730936662024
"185","ASRP.scenario.3.2080","Grays Harbor Tributaries",4012,20.1168650248003,4221.86704644277
"186","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"187","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",131,16.0015739987505,139.732417012436
"188","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",0,NA,NA
"189","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",0,NA,NA
"190","ASRP.scenario.3.2080","Olympic Mountains",5926,25.1377575932189,6171.50747836099
"191","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"192","ASRP.scenario.3.2080","Willapa Hills",990,9.31222044579416,1109.10174982197
"193","Barriers","Black Hills",731,13.9098605470729,787.623384686037
"194","Barriers","Black River",673,11.8465789630031,735.047213438961
"195","Barriers","Cascade Mountains",1349,12.8132835544692,1463.19348344429
"196","Barriers","Central Lowlands",228,7.03267757230768,265.794163083837
"197","Barriers","Grays Harbor Tributaries",4038,19.8090252700258,4252.68417113751
"198","Barriers","Lower Chehalis Estuary",0,NA,NA
"199","Barriers","Mainstem: Lower Chehalis",226,5.85609516201242,272.539450414383
"200","Barriers","Mainstem: Middle Chehalis",0,NA,NA
"201","Barriers","Mainstem: Upper Chehalis",1,1.84541753912186,2.18284747326002
"202","Barriers","Olympic Mountains",6301,26.704707885548,6546.13019280576
"203","Barriers","Upper Skookumchuck",0,NA,NA
"204","Barriers","Willapa Hills",1308,11.0139626626982,1438.61762301873
"205","Beaver","Black Hills",704,14.0696689791651,757.86517448317
"206","Beaver","Black River",678,13.4987822717347,732.245284481294
"207","Beaver","Cascade Mountains",1351,13.1577238436683,1462.12277407943
"208","Beaver","Central Lowlands",196,7.53344206878999,225.999500712845
"209","Beaver","Grays Harbor Tributaries",3904,20.242511409876,4106.88412031271
"210","Beaver","Lower Chehalis Estuary",0,NA,NA
"211","Beaver","Mainstem: Lower Chehalis",227,5.82004478258722,274.09499812534
"212","Beaver","Mainstem: Middle Chehalis",0,NA,NA
"213","Beaver","Mainstem: Upper Chehalis",1,1.85120348684933,2.17480721760367
"214","Beaver","Olympic Mountains",6129,25.6656188212266,6377.48352860807
"215","Beaver","Upper Skookumchuck",0,NA,NA
"216","Beaver","Willapa Hills",1309,11.3962114403215,1434.91125214355
"217","Current","Black Hills",730,13.8832832301083,786.662574823628
"218","Current","Black River",666,13.1442125226777,720.840937504703
"219","Current","Cascade Mountains",1343,13.0498110570865,1454.45402974681
"220","Current","Central Lowlands",194,7.03380435900748,226.152185993633
"221","Current","Grays Harbor Tributaries",3955,19.7778740589152,4165.62022184147
"222","Current","Lower Chehalis Estuary",0,NA,NA
"223","Current","Mainstem: Lower Chehalis",227,5.82152249425178,274.08056433847
"224","Current","Mainstem: Middle Chehalis",0,NA,NA
"225","Current","Mainstem: Upper Chehalis",1,1.84578225265373,2.18233741233325
"226","Current","Olympic Mountains",6135,25.0326667251367,6390.2775382843
"227","Current","Upper Skookumchuck",0,NA,NA
"228","Current","Willapa Hills",1295,11.0992686321641,1423.2271070477
"229","Fine.sediment","Black Hills",821,30.503159593104,848.827528011335
"230","Fine.sediment","Black River",735,24.9900874367498,765.637654070159
"231","Fine.sediment","Cascade Mountains",1514,22.6419851935498,1583.95661379767
"232","Fine.sediment","Central Lowlands",232,14.9653788653737,248.612510282498
"233","Fine.sediment","Grays Harbor Tributaries",4346,33.7733409636071,4478.60778035495
"234","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"235","Fine.sediment","Mainstem: Lower Chehalis",323,12.3275776860983,351.51448111421
"236","Fine.sediment","Mainstem: Middle Chehalis",1,3.82665640754769,1.35377486889804
"237","Fine.sediment","Mainstem: Upper Chehalis",26,4.39200492098769,33.6650832194044
"238","Fine.sediment","Olympic Mountains",6625,54.3280952673376,6749.23095118602
"239","Fine.sediment","Upper Skookumchuck",0,NA,NA
"240","Fine.sediment","Willapa Hills",1549,37.7794339646938,1591.11592819745
"241","Floodplain","Black Hills",821,15.0474098967659,879.444937966039
"242","Floodplain","Black River",780,15.5597675766017,833.572283753588
"243","Floodplain","Cascade Mountains",1730,14.577625482102,1857.41550444741
"244","Floodplain","Central Lowlands",203,6.1643274443505,242.308119438102
"245","Floodplain","Grays Harbor Tributaries",4235,20.2465832886476,4455.03905506168
"246","Floodplain","Lower Chehalis Estuary",0,NA,NA
"247","Floodplain","Mainstem: Lower Chehalis",532,29.4672529361084,550.68813970895
"248","Floodplain","Mainstem: Middle Chehalis",71,4.67449685437776,90.3223733245033
"249","Floodplain","Mainstem: Upper Chehalis",114,5.53699831445329,139.126745063324
"250","Floodplain","Olympic Mountains",6875,27.3949077823147,7135.46690735576
"251","Floodplain","Upper Skookumchuck",0,NA,NA
"252","Floodplain","Willapa Hills",1429,12.2901900779064,1555.5700568493
"253","FP.wood.comb","Black Hills",1238,41.9382002746019,1268.24070407824
"254","FP.wood.comb","Black River",1084,40.724797685168,1111.28774123889
"255","FP.wood.comb","Cascade Mountains",2382,27.5244616751793,2471.80389608544
"256","FP.wood.comb","Central Lowlands",355,18.3265794637145,375.488752597906
"257","FP.wood.comb","Grays Harbor Tributaries",5966,48.5832680391969,6091.38020707374
"258","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"259","FP.wood.comb","Mainstem: Lower Chehalis",644,39.6482523936463,660.663107905647
"260","FP.wood.comb","Mainstem: Middle Chehalis",91,6.4870410666489,107.584530513743
"261","FP.wood.comb","Mainstem: Upper Chehalis",136,7.59083055439919,156.634728639659
"262","FP.wood.comb","Olympic Mountains",8801,54.4199969047079,8965.75103912304
"263","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"264","FP.wood.comb","Willapa Hills",2021,27.6658343519016,2096.7898655384
"265","Historical","Black Hills",1346,91.4572868428764,1360.87995104627
"266","Historical","Black River",1247,72.7479405999426,1264.38028979749
"267","Historical","Cascade Mountains",3462,81.0608170087997,3505.24212678993
"268","Historical","Central Lowlands",531,41.1949168948185,544.210625646758
"269","Historical","Grays Harbor Tributaries",6712,84.1667284121529,6792.70535090351
"270","Historical","Lower Chehalis Estuary",0,NA,NA
"271","Historical","Mainstem: Lower Chehalis",1199,68.8947979168323,1216.65967403672
"272","Historical","Mainstem: Middle Chehalis",557,28.5745667112953,577.199773430051
"273","Historical","Mainstem: Upper Chehalis",317,22.1263616887404,332.004949961117
"274","Historical","Olympic Mountains",10535,123.160605202769,10621.2389309754
"275","Historical","Upper Skookumchuck",0,NA,NA
"276","Historical","Willapa Hills",2361,86.7515178549626,2388.5330403363
"277","LR","Black Hills",736,13.975600461481,792.721845141954
"278","LR","Black River",667,13.102465521219,722.112737055979
"279","LR","Cascade Mountains",1492,13.7500847434636,1609.01883007208
"280","LR","Central Lowlands",196,7.06933307271623,228.293498750479
"281","LR","Grays Harbor Tributaries",4107,19.81617796726,4325.26961921524
"282","LR","Lower Chehalis Estuary",0,NA,NA
"283","LR","Mainstem: Lower Chehalis",228,5.75004589794865,275.999536193632
"284","LR","Mainstem: Middle Chehalis",0,NA,NA
"285","LR","Mainstem: Upper Chehalis",1,1.84598244544597,2.18205762469792
"286","LR","Olympic Mountains",6386,24.9894078974492,6652.20081776504
"287","LR","Upper Skookumchuck",0,NA,NA
"288","LR","Willapa Hills",1299,11.1163415901789,1427.40610297907
"289","Shade","Black Hills",793,14.6256429688473,851.199088425629
"290","Shade","Black River",753,15.4001147981788,805.291249795816
"291","Shade","Cascade Mountains",1622,13.9958672754176,1746.80890775701
"292","Shade","Central Lowlands",220,7.17242723538758,255.642380478575
"293","Shade","Grays Harbor Tributaries",3985,20.2177982263577,4192.35986261602
"294","Shade","Lower Chehalis Estuary",0,NA,NA
"295","Shade","Mainstem: Lower Chehalis",410,11.2323085767254,450.069159068618
"296","Shade","Mainstem: Middle Chehalis",0,NA,NA
"297","Shade","Mainstem: Upper Chehalis",21,3.12898063009774,30.8638755576822
"298","Shade","Olympic Mountains",6340,26.5126979989609,6588.50370589023
"299","Shade","Upper Skookumchuck",0,NA,NA
"300","Shade","Willapa Hills",1401,11.9950395717001,1528.4210966558
"301","Wood","Black Hills",1106,40.1123977028823,1134.27747888027
"302","Wood","Black River",946,35.5285456786732,973.397620762936
"303","Wood","Cascade Mountains",1872,23.5211927798108,1955.12170755353
"304","Wood","Central Lowlands",329,19.6626097045718,346.628831401827
"305","Wood","Grays Harbor Tributaries",5581,47.059559930372,5702.16919936788
"306","Wood","Lower Chehalis Estuary",0,NA,NA
"307","Wood","Mainstem: Lower Chehalis",291,7.68856713197699,334.50707621798
"308","Wood","Mainstem: Middle Chehalis",1,3.40409156824745,1.41595753390083
"309","Wood","Mainstem: Upper Chehalis",1,2.52150092235435,1.65724574024747
"310","Wood","Olympic Mountains",7892,48.5535027085043,8057.96043509932
"311","Wood","Upper Skookumchuck",0,NA,NA
"312","Wood","Willapa Hills",1844,24.5995965790847,1922.13692890133
