"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"125","Barriers","Mainstem: Lower Chehalis 6",0,3,1663,175,0,NA
"126","Barriers","Mainstem: Lower Chehalis 7",149,35,1569,147,4.92871967880683,186.925841541653
"127","Fine.sediment","Upper Chehalis: Above Proposed Dam",745,129,6186,1020,40.7214783890791,763.755595970084
"128","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",57,11,345,57,23.2185991224907,59.5654182644801
"129","Fine.sediment","Elk Creek",153,28,1244,201,27.9309363852442,158.681198670976
"130","Fine.sediment","Unnamed: Willapa Hills 3",12,2,79,13,4.84706172482202,15.1192637026262
"131","Fine.sediment","South Fork Chehalis",487,90,4198,677,43.4766918143933,498.465111316296
"132","Fine.sediment","Unnamed: Willapa Hills 2",49,12,398,66,11.3723080894159,53.7241172916952
"133","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"134","Fine.sediment","Unnamed: Willapa Hills 4",8,2,79,12,3.73606241374425,10.9239099078344
"135","Fine.sediment","Stearns Creek",46,10,324,53,17.3346009529048,48.8161079742704
"136","Fine.sediment","Bunker Creek",97,21,688,114,21.4636672409223,101.740108351939
"137","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0,2.82239626744782,0
"138","Fine.sediment","Newaukum River",974,208,9666,1445,20.8408032340363,1023.0907544675
"139","Fine.sediment","Dillenbaugh Creek",0,0,0,0,2.25338052992657,0
"140","Fine.sediment","Unnamed: Central Lowlands 8",0,0,0,0,0.973691488316785,NA
"141","Fine.sediment","Salzer Creek",0,0,0,0,0,NA
"142","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,0.0218962399643974,NA
"143","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"144","Fine.sediment","Skookumchuck River",540,85,4535,743,25.8907837649685,561.694776874001
"145","Fine.sediment","Lincoln Creek",0,0,0,0,4.36980918699923,0
"146","Fine.sediment","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"147","Fine.sediment","Unnamed: Black River 1",0,0,0,0,0,NA
"148","Fine.sediment","Scatter Creek",0,0,0,0,0,NA
"149","Fine.sediment","Black River",735,131,6315,973,24.9900874367498,765.637654070159
"150","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"151","Fine.sediment","Garrard Creek",48,9,297,49,14.0961156418205,51.6652089300982
"152","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,0,NA
"153","Fine.sediment","Unnamed: Central Lowlands 4",5,1,32,5,2.95872738698292,7.55267784237277
"154","Fine.sediment","Rock Creek (Lower Chehalis)",16,3,96,16,7.39314865008831,18.5026791766806
"155","Fine.sediment","Cedar Creek",195,36,1187,199,31.976213786995,201.295152833748
"156","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,0,NA
"157","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"158","Fine.sediment","Porter Creek",78,14,445,75,19.3455614410722,82.2517096165491
"159","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,0,NA
"160","Fine.sediment","Mox Chehalis Creek",146,25,854,140,25.7280677887537,151.90422192495
"161","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,0,NA
"162","Fine.sediment","Unnamed: Central Lowlands 2",58,10,340,57,9.48976049902689,64.8317592712595
"163","Fine.sediment","Cloquallum Creek",402,70,3247,538,33.6877628057529,414.298180281988
"164","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,0,NA
"165","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"166","Fine.sediment","Satsop River",4155,749,41391,6630,53.3129351289621,4234.4258626429
"167","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0,0.479303988111117,NA
"168","Fine.sediment","Wynoochee River",2470,438,25095,4152,56.0357836782485,2514.87989149823
"169","Fine.sediment","Wishkah River",826,136,8244,1377,14.9863855449436,885.057431052915
"170","Fine.sediment","Hoquiam River",489,89,4914,815,35.6322757760739,503.119776683513
"171","Fine.sediment","Humptulips River",2805,481,27558,4553,40.4355364103433,2876.12873959195
"172","Fine.sediment","Johns River",137,24,1339,221,17.1131504061574,145.502372071674
"173","Fine.sediment","Elk River",66,12,663,109,15.2376512526092,70.6355960564707
"174","Fine.sediment","Andrews",23,4,227,37,8.87549103843893,25.9204528184644
"175","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,0,NA
"176","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,0,NA
"177","Fine.sediment","Upper Skookumchuck",0,0,0,0,0,NA
"178","Fine.sediment","Mainstem: Upper Chehalis 1",25,11,1674,185,4.49732960631444,32.1483110870827
"179","Fine.sediment","Mainstem: Upper Chehalis 2",1,1,284,27,1.75888778781903,2.31771787087773
"180","Fine.sediment","Mainstem: Middle Chehalis 1",0,1,234,14,1.36064894993875,0
"181","Fine.sediment","Mainstem: Middle Chehalis 2",1,4,1145,130,3.82665640754769,1.35377486889804
"182","Fine.sediment","Mainstem: Middle Chehalis 3",0,6,39,0,0,NA
"183","Fine.sediment","Mainstem: Lower Chehalis 1",63,18,1421,203,15.5006904614422,67.3446207039257
"184","Fine.sediment","Mainstem: Lower Chehalis 2",0,0,0,0,4.85219507974245,0
"185","Fine.sediment","Mainstem: Lower Chehalis 3",0,0,0,0,1.68524012878482,0
"186","Fine.sediment","Mainstem: Lower Chehalis 4",43,15,1934,259,8.20056870670077,48.9717505313135
"187","Fine.sediment","Mainstem: Lower Chehalis 5",0,1,826,88,0,NA
"188","Fine.sediment","Mainstem: Lower Chehalis 6",0,4,1936,203,0,NA
"189","Fine.sediment","Mainstem: Lower Chehalis 7",217,53,2277,213,12.224145802538,236.333319774849
"190","Wood","Upper Chehalis: Above Proposed Dam",832,131,6840,1221,19.2087869761793,877.692225467211
"191","Wood","Upper Chehalis: Proposed Dam to Elk Creek",79,14,459,84,25.4502538355,82.231050300398
"192","Wood","Elk Creek",203,36,1629,289,32.1869923209735,209.50912399345
"193","Wood","Unnamed: Willapa Hills 3",18,3,116,21,7.52396947003888,20.7590564429623
"194","Wood","South Fork Chehalis",580,103,5014,878,30.4991539920742,599.661580808583
"195","Wood","Unnamed: Willapa Hills 2",67,17,558,101,15.6450884024789,71.5749126368304
"196","Wood","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"197","Wood","Unnamed: Willapa Hills 4",12,4,128,22,6.97941221783343,14.0068862227311
"198","Wood","Stearns Creek",65,14,461,83,30.188525302446,67.2269025011193
"199","Wood","Bunker Creek",130,28,932,170,24.378303629587,135.560711421143
"200","Wood","Unnamed: Central Lowlands 9",0,0,0,0,5.32590174364598,0
"201","Wood","Newaukum River",1247,258,12246,1981,21.4779032875178,1307.89490620654
"202","Wood","Dillenbaugh Creek",0,0,0,0,4.30300091423515,0
"203","Wood","Unnamed: Central Lowlands 8",0,0,0,0,1.93985996770465,0
"204","Wood","Salzer Creek",0,0,0,0,0,NA
"205","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,0.0620888573701102,NA
"206","Wood","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"207","Wood","Skookumchuck River",625,94,5202,899,27.5979639748337,648.498039195457
"208","Wood","Lincoln Creek",0,0,0,0,6.98190669165276,0
"209","Wood","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"210","Wood","Unnamed: Black River 1",0,0,0,0,0,NA
"211","Wood","Scatter Creek",0,0,0,0,0,NA
"212","Wood","Black River",946,167,8088,1345,35.5285456786732,973.397620762936
"213","Wood","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"214","Wood","Garrard Creek",70,13,429,78,22.8232417599331,73.2075894484438
"215","Wood","Unnamed: Black Hills 5",0,0,0,0,0,NA
"216","Wood","Unnamed: Central Lowlands 4",7,1,42,7,4.35077022141047,9.08907192599241
"217","Wood","Rock Creek (Lower Chehalis)",22,4,134,25,11.6394173267852,24.0677824099083
"218","Wood","Cedar Creek",275,52,1693,313,46.9753153611143,280.981470661811
"219","Wood","Unnamed: Black Hills 4",0,0,0,0,0,NA
"220","Wood","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"221","Wood","Porter Creek",114,20,647,119,30.4635604177187,117.869186153464
"222","Wood","Unnamed: Black Hills 3",0,0,0,0,0,NA
"223","Wood","Mox Chehalis Creek",186,31,1095,193,31.2097514565593,192.156952342606
"224","Wood","Unnamed: Black Hills 2",0,0,0,0,0,NA
"225","Wood","Unnamed: Central Lowlands 2",88,15,510,94,15.1354168001063,94.2254973620119
"226","Wood","Cloquallum Creek",531,93,4250,770,41.7480988258783,544.031282815648
"227","Wood","Unnamed: Black Hills 1",0,0,0,0,0,NA
"228","Wood","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"229","Wood","Satsop River",4951,867,49151,8476,44.9960591565577,5063.53280623117
"230","Wood","Unnamed: Olympic Mountains 1",0,0,0,0,1.13128666193368,0
"231","Wood","Wynoochee River",2941,503,29530,5231,54.5422490620194,2995.92858539792
"232","Wood","Wishkah River",1138,194,11244,2036,25.9958582253461,1183.52754259288
"233","Wood","Hoquiam River",627,114,6249,1126,47.6949017585735,640.42759008771
"234","Wood","Humptulips River",3498,596,34062,6046,55.5010554903882,3562.18224323411
"235","Wood","Johns River",193,36,1857,336,31.1595537059724,199.399298937961
"236","Wood","Elk River",93,19,927,167,27.5816928341291,96.4986485089691
"237","Wood","Andrews",32,6,310,56,13.4322032541287,34.5739604916267
"238","Wood","Upper Chehalis Estuary",0,0,0,0,0,NA
"239","Wood","Lower Chehalis Estuary",0,0,0,0,0,NA
"240","Wood","Upper Skookumchuck",0,0,0,0,0,NA
"241","Wood","Mainstem: Upper Chehalis 1",1,4,1670,197,2.52150092235435,1.65724574024747
"242","Wood","Mainstem: Upper Chehalis 2",0,1,359,36,1.08084526322076,0
"243","Wood","Mainstem: Middle Chehalis 1",0,1,330,22,0.917621231905596,NA
"244","Wood","Mainstem: Middle Chehalis 2",1,4,1338,161,3.40409156824745,1.41595753390083
"245","Wood","Mainstem: Middle Chehalis 3",0,6,48,0,0,NA
"246","Wood","Mainstem: Lower Chehalis 1",61,16,1540,235,11.6814149253645,66.7108538921325
"247","Wood","Mainstem: Lower Chehalis 2",0,0,0,0,3.73313223259287,0
"248","Wood","Mainstem: Lower Chehalis 3",0,0,0,0,1.19138399573401,0
"249","Wood","Mainstem: Lower Chehalis 4",29,12,2208,310,7.00447206565425,33.8297335191017
"250","Wood","Mainstem: Lower Chehalis 5",0,1,1091,122,0,NA
"251","Wood","Mainstem: Lower Chehalis 6",0,4,2566,282,0,NA
"252","Wood","Mainstem: Lower Chehalis 7",201,46,2102,207,6.57550763708505,237.050529042964
"253","Shade","Upper Chehalis: Above Proposed Dam",637,96,5149,866,10.5616028085992,703.620629694753
"254","Shade","Upper Chehalis: Proposed Dam to Elk Creek",56,9,311,52,12.4128746845003,60.9067392351248
"255","Shade","Elk Creek",136,22,1079,177,10.9581792045277,149.657115141909
"256","Shade","Unnamed: Willapa Hills 3",12,2,70,12,3.62830259877117,16.5656843339159
"257","Shade","South Fork Chehalis",461,75,3826,635,14.687474058043,494.680429131415
"258","Shade","Unnamed: Willapa Hills 2",47,10,345,58,6.64727300921547,55.3226010011032
"259","Shade","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"260","Shade","Unnamed: Willapa Hills 4",10,3,91,15,4.19764137173566,13.1273050468984
"261","Shade","Stearns Creek",52,10,323,54,14.7113287182727,55.7924843805036
"262","Shade","Bunker Creek",92,17,594,100,8.83167175169041,103.747172623794
"263","Shade","Unnamed: Central Lowlands 9",0,0,0,0,2.83197624018822,0
"264","Shade","Newaukum River",1075,199,10154,1587,10.5236920456737,1187.87639235336
"265","Shade","Dillenbaugh Creek",0,0,0,0,2.73590428486099,0
"266","Shade","Unnamed: Central Lowlands 8",0,0,0,0,0.883933288302301,NA
"267","Shade","Salzer Creek",0,0,0,0,0,NA
"268","Shade","Unnamed: Cascade Mountains 1",0,0,0,0,0.0620515940980986,NA
"269","Shade","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"270","Shade","Skookumchuck River",547,83,4546,762,20.8196120139454,574.598925731499
"271","Shade","Lincoln Creek",0,0,0,0,3.37377541940171,0
"272","Shade","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"273","Shade","Unnamed: Black River 1",0,0,0,0,0,NA
"274","Shade","Scatter Creek",0,0,0,0,0,NA
"275","Shade","Black River",753,122,6298,1027,15.4001147981788,805.291249795817
"276","Shade","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"277","Shade","Garrard Creek",46,7,266,45,7.81499733394651,52.7498192216257
"278","Shade","Unnamed: Black Hills 5",0,0,0,0,0,NA
"279","Shade","Unnamed: Central Lowlands 4",6,1,32,5,2.57085942206385,9.81956521107216
"280","Shade","Rock Creek (Lower Chehalis)",17,3,94,16,6.69932135946923,19.9828112730922
"281","Shade","Cedar Creek",200,33,1098,184,15.827874592415,213.488109759325
"282","Shade","Unnamed: Black Hills 4",0,0,0,0,0,NA
"283","Shade","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"284","Shade","Porter Creek",76,12,407,68,11.4992194627925,83.2386333354905
"285","Shade","Unnamed: Black Hills 3",0,0,0,0,0,NA
"286","Shade","Mox Chehalis Creek",146,23,802,132,16.0201864599299,155.72025216794
"287","Shade","Unnamed: Black Hills 2",0,0,0,0,0,NA
"288","Shade","Unnamed: Central Lowlands 2",49,7,273,46,4.78857714096925,61.9336154911878
"289","Shade","Cloquallum Creek",371,59,2931,491,14.0691969096791,399.387360184713
"290","Shade","Unnamed: Black Hills 1",0,0,0,0,0,NA
"291","Shade","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"292","Shade","Satsop River",3968,667,39387,6470,23.4663694571996,4144.61954716624
"293","Shade","Unnamed: Olympic Mountains 1",0,0,0,0,0.660152117784827,NA
"294","Shade","Wynoochee River",2372,406,24077,4023,31.608748443189,2449.4941845271
"295","Shade","Wishkah River",665,99,6635,1118,6.51460417506758,785.58889067806
"296","Shade","Hoquiam River",437,74,4392,734,15.4751263061705,467.189719298941
"297","Shade","Humptulips River",2686,445,26370,4393,25.2369499437675,2796.82252536857
"298","Shade","Johns River",118,19,1152,192,8.76582368570497,133.194782263369
"299","Shade","Elk River",59,10,590,98,9.18311841441566,66.209965322763
"300","Shade","Andrews",20,3,193,32,5.52326147479301,24.4215882967312
"301","Shade","Upper Chehalis Estuary",0,0,0,0,0,NA
"302","Shade","Lower Chehalis Estuary",0,0,0,0,0,NA
"303","Shade","Upper Skookumchuck",0,0,0,0,0,NA
"304","Shade","Mainstem: Upper Chehalis 1",19,7,1585,203,3.26465069253026,27.3898148454725
"305","Shade","Mainstem: Upper Chehalis 2",2,1,294,33,1.84011503698878,4.38062635703866
"306","Shade","Mainstem: Middle Chehalis 1",0,1,272,22,1.74416258396494,0
"307","Shade","Mainstem: Middle Chehalis 2",0,3,1394,146,2.08112677551388,0
"308","Shade","Mainstem: Middle Chehalis 3",0,5,573,15,0,NA
"309","Shade","Mainstem: Lower Chehalis 1",57,15,1437,184,6.6445957745298,67.0981544608034
"310","Shade","Mainstem: Lower Chehalis 2",0,0,0,0,1.20212051923021,0
"311","Shade","Mainstem: Lower Chehalis 3",0,0,0,0,1.3768081790907,0
"312","Shade","Mainstem: Lower Chehalis 4",43,12,2118,273,4.03249845450805,57.1797269298117
"313","Shade","Mainstem: Lower Chehalis 5",0,1,988,108,0,NA
"314","Shade","Mainstem: Lower Chehalis 6",0,3,1978,230,0,NA
"315","Shade","Mainstem: Lower Chehalis 7",310,64,3203,359,13.0745391089206,335.673857793129
"316","LR","Upper Chehalis: Above Proposed Dam",602,94,4984,828,9.74195713847118,670.86329805379
"317","LR","Upper Chehalis: Proposed Dam to Elk Creek",52,9,303,51,11.0815033102936,57.1579609111377
"318","LR","Elk Creek",127,21,1047,170,10.2876294611925,140.674102797776
"319","LR","Unnamed: Willapa Hills 3",10,2,65,11,3.14002084926374,14.6728516703192
"320","LR","South Fork Chehalis",421,72,3603,584,13.6356587944331,454.318405225178
"321","LR","Unnamed: Willapa Hills 2",40,9,330,55,5.82792374400525,48.2851350023221
"322","LR","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"323","LR","Unnamed: Willapa Hills 4",8,2,78,12,3.70900379318123,10.9531150971943
"324","LR","Stearns Creek",47,9,312,51,14.6292107205699,50.4484755547191
"325","LR","Bunker Creek",82,16,568,95,8.82308422949069,92.4817994533261
"326","LR","Unnamed: Central Lowlands 9",0,0,0,0,2.39108271435046,0
"327","LR","Newaukum River",819,163,8125,1220,8.69288116175556,925.462063143726
"328","LR","Dillenbaugh Creek",0,0,0,0,1.64683738311875,0
"329","LR","Unnamed: Central Lowlands 8",0,0,0,0,0.687047227592892,NA
"330","LR","Salzer Creek",0,0,0,0,0,NA
"331","LR","Unnamed: Cascade Mountains 1",0,0,0,0,0.0168703463509646,NA
"332","LR","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"333","LR","Skookumchuck River",673,104,5655,927,19.904393411248,708.600190144137
"334","LR","Lincoln Creek",0,0,0,0,3.26895894542767,0
"335","LR","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"336","LR","Unnamed: Black River 1",0,0,0,0,0,NA
"337","LR","Scatter Creek",0,0,0,0,0,NA
"338","LR","Black River",667,113,5688,879,13.102465521219,722.112737055979
"339","LR","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"340","LR","Garrard Creek",42,7,254,42,7.6809092182981,48.2865694814364
"341","LR","Unnamed: Black Hills 5",0,0,0,0,0,NA
"342","LR","Unnamed: Central Lowlands 4",5,1,29,5,2.5874071086069,8.14979060688973
"343","LR","Rock Creek (Lower Chehalis)",15,3,92,15,6.52429015313334,17.7152809834748
"344","LR","Cedar Creek",178,32,1072,180,15.4780772972992,190.294450177663
