"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"89","scenario_1_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.401969446011826,0.407397894050662,0.00542844803883602
"90","scenario_1_2040","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76526.4123458555,78801.411590022,2274.99924416651
"91","scenario_1_2040","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.401969446011826,0.407397894050662,0.00542844803883602
"92","scenario_1_2040","winter","capacity",42,"Wynoochee River","Olympic Mountains",145450.070582165,147414.210207128,1964.13962496299
"93","scenario_1_2040","winter","survival",42,"Wynoochee River","Olympic Mountains",0.324845689837835,0.326912958170686,0.00206726833285098
"94","scenario_1_2040","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29090.0141164329,29482.8420414257,392.827924992802
"95","scenario_1_2040","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.324845689837835,0.326912958170686,0.00206726833285098
"96","scenario_1_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"97","scenario_1_2040","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"98","scenario_1_2040","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"99","scenario_1_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291152.747645714,294157.131604419,3004.383958705
"100","scenario_1_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"101","scenario_1_2040","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58230.5495291427,58831.4263208838,600.876791741102
"102","scenario_1_2040","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392211713098815,0.394231830554899,0.00202011745608405
"103","scenario_1_2040","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545704263,115493.016180973,568.470476710005
"104","scenario_1_2040","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"105","scenario_1_2040","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091408525,23098.6032361946,113.694095342104
"106","scenario_1_2040","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.32036362986766,0.321149379226627,0.000785749358967025
"107","scenario_1_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"108","scenario_1_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.272321015808533,-0.00010764820424497
"109","scenario_1_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",540565.182672805,548156.924334079,7591.74166127399
"110","scenario_1_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401188213243193,0.403803176667039,0.00261496342384604
"111","scenario_1_2040","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",108113.036534561,109631.384866816,1518.348332255
"112","scenario_1_2040","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401188213243193,0.403803176667039,0.00261496342384604
"113","scenario_1_2040","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",204290.874531109,205554.758302748,1263.883771639
"114","scenario_1_2040","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324156158995811,0.325114387855028,0.000958228859216981
"115","scenario_1_2040","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",40858.1749062217,41110.9516605495,252.776754327802
"116","scenario_1_2040","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.324156158995811,0.325114387855028,0.000958228859216981
"117","scenario_1_2040","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"118","scenario_1_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",11102.1570938583,11112.9415466458,10.7844527874986
"119","scenario_1_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"120","scenario_1_2040","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",2220.43141877166,2222.58830932916,2.15689055749999
"121","scenario_1_2040","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.31231984678168,0.31224474390233,-0.0000751028793500308
"122","scenario_1_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"123","scenario_1_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",5698.31845482634,5806.62646172596,108.308006899621
"124","scenario_1_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374122690565561,0.377764214647218,0.00364152408165697
"125","scenario_1_2040","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",1139.66369096527,1161.32529234519,21.6616013799201
"126","scenario_1_2040","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.374122690565561,0.377764214647218,0.00364152408165697
"127","scenario_1_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",20810.0687606419,23557.9126163562,2747.8438557143
"128","scenario_1_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.297383435103981,0.309038142922202,0.011654707818221
"129","scenario_1_2040","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",4162.01375212837,4711.58252327123,549.56877114286
"130","scenario_1_2040","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.297383435103981,0.309038142922202,0.011654707818221
"131","scenario_1_2040","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9838.36389060907,10023.8321232546,185.468232645531
"132","scenario_1_2040","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"133","scenario_1_2040","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1967.67277812181,2004.76642465093,37.09364652912
"134","scenario_1_2040","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.323107393506578,0.326010334625672,0.002902941119094
"135","scenario_1_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",29884.1980985141,34164.4455481109,4280.2474495968
"136","scenario_1_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362472030687384,0.380475130419004,0.01800309973162
"137","scenario_1_2040","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5976.83961970282,6832.88910962218,856.04948991936
"138","scenario_1_2040","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.362472030687384,0.380475130419004,0.01800309973162
"139","scenario_1_2040","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26475.942038782,26715.2916049248,239.349566142802
"140","scenario_1_2040","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"141","scenario_1_2040","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5295.1884077564,5343.05832098496,47.8699132285601
"142","scenario_1_2040","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.323373694260521,0.324776951948278,0.00140325768775701
"143","scenario_1_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",12291.4338798713,12264.8805189277,-26.5533609435988
"144","scenario_1_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.204632166415989,0.204663179092554,0.0000310126765649954
"145","scenario_1_2040","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",2458.28677597426,2452.97610378554,-5.31067218871976
"146","scenario_1_2040","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.204632166415989,0.204663179092554,0.0000310126765649954
"147","scenario_1_2040","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35657.9493177195,35647.4733166689,-10.476001050607
"148","scenario_1_2040","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"149","scenario_1_2040","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7131.5898635439,7129.49466333379,-2.0952002101094
"150","scenario_1_2040","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.324063936113658,0.32401810996619,-0.0000458261474680088
"151","scenario_1_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",7787.35633766499,7737.05279236762,-50.30354529737
"152","scenario_1_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0911562989835003,0.0911946613160494,0.0000383623325490995
"153","scenario_1_2040","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1557.471267533,1547.41055847352,-10.0607090594799
"154","scenario_1_2040","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0911562989835003,0.0911946613160494,0.0000383623325490995
"155","scenario_1_2040","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28022.7989002057,27882.8782658706,-139.9206343351
"156","scenario_1_2040","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082133,0.333193038256399,-0.000733021825733982
"157","scenario_1_2040","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5604.55978004115,5576.57565317411,-27.9841268670398
"158","scenario_1_2040","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.333926060082133,0.333193038256399,-0.000733021825733982
"159","scenario_1_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",18062.2219214419,18033.1145766865,-29.1073447553972
"160","scenario_1_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.253829263670087,0.253637996027057,-0.000191267643030013
"161","scenario_1_2040","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3612.44438428838,3606.6229153373,-5.82146895108008
"162","scenario_1_2040","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.253829263670087,0.253637996027057,-0.000191267643030013
"163","scenario_1_2040","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16429.7520312849,16403.0458948222,-26.7061364627007
"164","scenario_1_2040","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"165","scenario_1_2040","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3285.95040625697,3280.60917896445,-5.34122729251976
"166","scenario_1_2040","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.326761096465361,0.326511605054106,-0.000249491411255021
"167","scenario_1_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",56786.7264331057,57277.5938625084,490.867429402701
"168","scenario_1_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.412820298212907,0.414146676948985,0.00132637873607799
"169","scenario_1_2040","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11357.3452866211,11455.5187725017,98.1734858806012
"170","scenario_1_2040","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.412820298212907,0.414146676948985,0.00132637873607799
"171","scenario_1_2040","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58059.7479778494,57962.5556943799,-97.1922834694997
"172","scenario_1_2040","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130531135501,0.327875874654409,-0.000254656481092019
"173","scenario_1_2040","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11611.9495955699,11592.511138876,-19.4384566939007
"174","scenario_1_2040","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.328130531135501,0.327875874654409,-0.000254656481092019
"175","scenario_1_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",84685.7486830635,84294.8617407444,-390.886942319106
"176","scenario_1_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.431098547959521,0.430406162449172,-0.000692385510349003
"177","scenario_1_2040","summer.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",16937.1497366127,16858.9723481489,-78.1773884637987
"178","scenario_1_2040","summer.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.431098547959521,0.430406162449172,-0.000692385510349003
"179","scenario_1_2040","winter","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",26945.1292636234,26746.5825402385,-198.546723384898
"180","scenario_1_2040","winter","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"181","scenario_1_2040","winter.2","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",5389.02585272469,5349.3165080477,-39.7093446769895
"182","scenario_1_2040","winter.2","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.339995970454885,0.338956684733614,-0.00103928572127099
"183","scenario_1_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.177700566539126,0.177333735491084,-0.000366831048041999
"184","scenario_1_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",29079742.6922889,29077330.0849571,-2412.60733180121
"185","scenario_1_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.899418489889301,0.899418441640182,-0.0000000482491189224277
"186","scenario_1_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.309324694265403,0.309146066686275,-0.00017862757912801
"187","scenario_1_2080","eggs","capacity",3,"Elk Creek","Willapa Hills",1823289.23186955,1751276.78292792,-72012.4489416298
"188","scenario_1_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.242218696227272,0.24329533636166,0.00107664013438802
"189","scenario_1_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",19465725.0889055,18883947.8799172,-581777.208988298
"190","scenario_1_2080","prespawn","survival",5,"South Fork Chehalis","Willapa Hills",0.9,0.899752243555003,-0.000247756444996972
"191","scenario_1_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",94716.0364769718,94704.8074707246,-11.2290062472021
"192","scenario_1_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.361401614144691,0.361374509578709,-0.000027104565982039
"193","scenario_1_2080","summer.2","capacity",5,"South Fork Chehalis","Willapa Hills",18943.2072953944,18940.9614941449,-2.2458012495008
"194","scenario_1_2080","summer.2","survival",5,"South Fork Chehalis","Willapa Hills",0.361401614144691,0.361374509578709,-0.000027104565982039
"195","scenario_1_2080","winter","capacity",5,"South Fork Chehalis","Willapa Hills",43602.12622719,43550.8074204748,-51.3188067152005
"196","scenario_1_2080","winter","survival",5,"South Fork Chehalis","Willapa Hills",0.325614674144539,0.32543275166901,-0.000181922475529006
"197","scenario_1_2080","winter.2","capacity",5,"South Fork Chehalis","Willapa Hills",8720.425245438,8710.16148409496,-10.2637613430397
"198","scenario_1_2080","winter.2","survival",5,"South Fork Chehalis","Willapa Hills",0.325614674144539,0.32543275166901,-0.000181922475529006
"199","scenario_1_2080","egg.to.fry","survival",6,"Unnamed: Willapa Hills 2","Willapa Hills",0.280572192281988,0.280810441879926,0.000238249597938001
