"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"56","Current_asrp_2019","prespawn_survival",0,0,0
"57","Current_asrp_2019","summer.2_capacity",-0.675960027881561,0.297568252029609,-0.0627517731647045
"58","Current_asrp_2019","summer.2_survival",-6.17736146107702,0.303770197424708,-0.155442452841435
"59","Current_asrp_2019","summer_capacity",-0.675960027881564,0.297568252029609,-0.0627517731647041
"60","Current_asrp_2019","summer_survival",-6.17736146107702,0.303770197424708,-0.155442452841435
"61","Current_asrp_2019","winter.2_capacity",-0.0510540573918973,0.00931387605255617,-0.00127865796192576
"62","Current_asrp_2019","winter.2_survival",-0.00803512447692956,0.00463535148169783,-0.0000902652721513405
"63","Current_asrp_2019","winter_capacity",-0.0510540573918975,0.00931387605255617,-0.00127865796192577
"64","Current_asrp_2019","winter_survival",-0.00803512447692956,0.00463535148169783,-0.0000902652721513405
"65","Fine_sediment","adults_capacity",0,0,0
"66","Fine_sediment","adults_survival",Inf,-Inf,NA
"67","Fine_sediment","egg.to.fry_capacity",Inf,-Inf,NA
"68","Fine_sediment","egg.to.fry_survival",0,0,0
"69","Fine_sediment","eggs_capacity",0,0,0
"70","Fine_sediment","eggs_survival",Inf,-Inf,NA
"71","Fine_sediment","prespawn_capacity",Inf,-Inf,NA
"72","Fine_sediment","prespawn_survival",0,0,0
"73","Fine_sediment","summer.2_capacity",-0.0177193769007508,0,-0.00185807258822479
"74","Fine_sediment","summer.2_survival",-0.0177871436934213,0,-0.00183642418730508
"75","Fine_sediment","summer_capacity",-0.0177193769007507,0,-0.00185807258822472
"76","Fine_sediment","summer_survival",-0.0177871436934213,0,-0.00183642418730508
"77","Fine_sediment","winter.2_capacity",0,0,0
"78","Fine_sediment","winter.2_survival",0,0,0
"79","Fine_sediment","winter_capacity",0,0,0
"80","Fine_sediment","winter_survival",0,0,0
"81","Floodplain","adults_capacity",0,0,0
"82","Floodplain","adults_survival",Inf,-Inf,NA
"83","Floodplain","egg.to.fry_capacity",Inf,-Inf,NA
"84","Floodplain","egg.to.fry_survival",0,0,0
"85","Floodplain","eggs_capacity",0,0,0
"86","Floodplain","eggs_survival",Inf,-Inf,NA
"87","Floodplain","prespawn_capacity",Inf,-Inf,NA
"88","Floodplain","prespawn_survival",0,0,0
"89","Floodplain","summer.2_capacity",-0.0161947859962328,0,-0.00167021028296665
"90","Floodplain","summer.2_survival",-0.0157999300017676,0,-0.00155648960430704
"91","Floodplain","summer_capacity",-0.0161947859962327,0,-0.00167021028296667
"92","Floodplain","summer_survival",-0.0157999300017676,0,-0.00155648960430714
"93","Floodplain","winter.2_capacity",0,0,0
"94","Floodplain","winter.2_survival",0,0,0
"95","Floodplain","winter_capacity",0,0,0
"96","Floodplain","winter_survival",0,0,0
"97","FP_wood_comb","adults_capacity",0,0,0
"98","FP_wood_comb","adults_survival",Inf,-Inf,NA
"99","FP_wood_comb","egg.to.fry_capacity",Inf,-Inf,NA
"100","FP_wood_comb","egg.to.fry_survival",0,0,0
"101","FP_wood_comb","eggs_capacity",0,0,0
"102","FP_wood_comb","eggs_survival",Inf,-Inf,NA
"103","FP_wood_comb","prespawn_capacity",Inf,-Inf,NA
"104","FP_wood_comb","prespawn_survival",0,0,0
"105","FP_wood_comb","summer.2_capacity",-0.0162386413146483,0,-0.00167590229808468
"106","FP_wood_comb","summer.2_survival",-0.0157084357049774,0,-0.00155650003659313
"107","FP_wood_comb","summer_capacity",-0.0162386413146513,0,-0.00167590229808469
"108","FP_wood_comb","summer_survival",-0.0157084357049774,0,-0.00155650003659313
"109","FP_wood_comb","winter.2_capacity",0,0,0
"110","FP_wood_comb","winter.2_survival",0,0,0
"111","FP_wood_comb","winter_capacity",0,0,0
"112","FP_wood_comb","winter_survival",0,0,0
"113","Historical","adults_capacity",0,0,0
"114","Historical","adults_survival",Inf,-Inf,NA
"115","Historical","egg.to.fry_capacity",Inf,-Inf,NA
"116","Historical","egg.to.fry_survival",0,0,0
"117","Historical","eggs_capacity",0,0,0
"118","Historical","eggs_survival",Inf,-Inf,NA
"119","Historical","prespawn_capacity",Inf,-Inf,NA
"120","Historical","prespawn_survival",0,0,0
"121","Historical","summer.2_capacity",-0.0193213147794916,0,-0.00354399562674481
"122","Historical","summer.2_survival",-0.0193246236439879,0,-0.00333382125628168
"123","Historical","summer_capacity",-0.01932131477949,0,-0.00354399562674495
"124","Historical","summer_survival",-0.0193246236439853,0,-0.00333382125628163
"125","Historical","winter.2_capacity",0,0,0
"126","Historical","winter.2_survival",0,0,0
"127","Historical","winter_capacity",0,0,0
"128","Historical","winter_survival",0,0,0
"129","LR_bank","adults_capacity",0,0,0
"130","LR_bank","adults_survival",Inf,-Inf,NA
"131","LR_bank","egg.to.fry_capacity",Inf,-Inf,NA
"132","LR_bank","egg.to.fry_survival",0,0,0
"133","LR_bank","eggs_capacity",0,0,0
"134","LR_bank","eggs_survival",Inf,-Inf,NA
"135","LR_bank","prespawn_capacity",Inf,-Inf,NA
"136","LR_bank","prespawn_survival",0,0,0
"137","LR_bank","summer.2_capacity",-0.0177193769007508,0,-0.00192813647512217
"138","LR_bank","summer.2_survival",-0.0177871436934213,0,-0.00190694834519938
"139","LR_bank","summer_capacity",-0.0177193769007507,0,-0.00192813647512185
"140","LR_bank","summer_survival",-0.0177871436934213,0,-0.00190694834519928
"141","LR_bank","winter.2_capacity",0,0,0
"142","LR_bank","winter.2_survival",0,0,0
"143","LR_bank","winter_capacity",0,0,0
"144","LR_bank","winter_survival",0,0,0
"145","LR_length","adults_capacity",0,0,0
"146","LR_length","adults_survival",Inf,-Inf,NA
"147","LR_length","egg.to.fry_capacity",Inf,-Inf,NA
"148","LR_length","egg.to.fry_survival",0,0,0
"149","LR_length","eggs_capacity",0,0,0
"150","LR_length","eggs_survival",Inf,-Inf,NA
"151","LR_length","prespawn_capacity",Inf,-Inf,NA
"152","LR_length","prespawn_survival",0,0,0
"153","LR_length","summer.2_capacity",-0.017538508697287,0,-0.00184078011446179
"154","LR_length","summer.2_survival",-0.0176087134079094,0,-0.00182034516563017
"155","LR_length","summer_capacity",-0.0175385086972869,0,-0.00184078011446153
"156","LR_length","summer_survival",-0.0176087134079094,0,-0.00182034516563017
"157","LR_length","winter.2_capacity",0,0,0
"158","LR_length","winter.2_survival",0,0,0
"159","LR_length","winter_capacity",0,0,0
"160","LR_length","winter_survival",0,0,0
"161","scenario_1_2040","adults_capacity",0,0,0
"162","scenario_1_2040","adults_survival",Inf,-Inf,NA
"163","scenario_1_2040","egg.to.fry_capacity",Inf,-Inf,NA
"164","scenario_1_2040","egg.to.fry_survival",0,0,0
"165","scenario_1_2040","eggs_capacity",0,0,0
"166","scenario_1_2040","eggs_survival",Inf,-Inf,NA
"167","scenario_1_2040","prespawn_capacity",Inf,-Inf,NA
"168","scenario_1_2040","prespawn_survival",0,0,0
"169","scenario_1_2040","summer.2_capacity",-Inf,0.715333333598146,-Inf
"170","scenario_1_2040","summer.2_survival",-Inf,0.725665305113454,-Inf
"171","scenario_1_2040","summer_capacity",-Inf,0.715333333598147,-Inf
"172","scenario_1_2040","summer_survival",-Inf,0.725665305113454,-Inf
"173","scenario_1_2040","winter.2_capacity",-0.0510540573905525,0.0246753213469151,-0.00322677476995431
"174","scenario_1_2040","winter.2_survival",-0.026132864477928,0.00671225299284191,-0.00287024412124633
"175","scenario_1_2040","winter_capacity",-0.0510540573905525,0.0246753213469092,-0.00322677476995437
"176","scenario_1_2040","winter_survival",-0.026132864477928,0.00671225299284191,-0.00287024412124633
"177","scenario_1_2080","adults_capacity",0,0,0
"178","scenario_1_2080","adults_survival",Inf,-Inf,NA
"179","scenario_1_2080","egg.to.fry_capacity",Inf,-Inf,NA
"180","scenario_1_2080","egg.to.fry_survival",0,0,0
"181","scenario_1_2080","eggs_capacity",0,0,0
"182","scenario_1_2080","eggs_survival",Inf,-Inf,NA
"183","scenario_1_2080","prespawn_capacity",Inf,-Inf,NA
"184","scenario_1_2080","prespawn_survival",0,0,0
"185","scenario_1_2080","summer.2_capacity",-Inf,0.933204939490803,-Inf
"186","scenario_1_2080","summer.2_survival",-Inf,0.916334601422575,-Inf
"187","scenario_1_2080","summer_capacity",-Inf,0.933204939490803,-Inf
"188","scenario_1_2080","summer_survival",-Inf,0.916334601422575,-Inf
"189","scenario_1_2080","winter.2_capacity",-0.0510540573892073,0.0246753213469151,-0.00325016798536581
"190","scenario_1_2080","winter.2_survival",-0.0261328725807876,0.00671225299284191,-0.00287018663642903
"191","scenario_1_2080","winter_capacity",-0.0510540573892075,0.0246753213469092,-0.00325016798536619
"192","scenario_1_2080","winter_survival",-0.0261328725807876,0.00671225299284191,-0.00287018663642903
"193","scenario_2_2040","adults_capacity",0,0,0
"194","scenario_2_2040","adults_survival",Inf,-Inf,NA
"195","scenario_2_2040","egg.to.fry_capacity",Inf,-Inf,NA
"196","scenario_2_2040","egg.to.fry_survival",0,0,0
"197","scenario_2_2040","eggs_capacity",0,0,0
"198","scenario_2_2040","eggs_survival",Inf,-Inf,NA
"199","scenario_2_2040","prespawn_capacity",Inf,-Inf,NA
"200","scenario_2_2040","prespawn_survival",0,0,0
"201","scenario_2_2040","summer.2_capacity",-Inf,0.715333333598146,-Inf
"202","scenario_2_2040","summer.2_survival",-Inf,0.725665305113454,-Inf
"203","scenario_2_2040","summer_capacity",-Inf,0.715333333598147,-Inf
"204","scenario_2_2040","summer_survival",-Inf,0.725665305113454,-Inf
"205","scenario_2_2040","winter.2_capacity",-0.0510540573905525,0.0246753213469151,-0.00338769266399351
"206","scenario_2_2040","winter.2_survival",-0.026132864477928,0.00671225299284191,-0.0030190290206646
"207","scenario_2_2040","winter_capacity",-0.0510540573905525,0.0246753213469092,-0.00338769266399349
"208","scenario_2_2040","winter_survival",-0.026132864477928,0.00671225299284191,-0.0030190290206646
"209","scenario_2_2080","adults_capacity",0,0,0
"210","scenario_2_2080","adults_survival",Inf,-Inf,NA
"211","scenario_2_2080","egg.to.fry_capacity",Inf,-Inf,NA
"212","scenario_2_2080","egg.to.fry_survival",0,0,0
"213","scenario_2_2080","eggs_capacity",0,0,0
"214","scenario_2_2080","eggs_survival",Inf,-Inf,NA
"215","scenario_2_2080","prespawn_capacity",Inf,-Inf,NA
"216","scenario_2_2080","prespawn_survival",0,0,0
"217","scenario_2_2080","summer.2_capacity",-Inf,0.933204939490803,-Inf
"218","scenario_2_2080","summer.2_survival",-Inf,0.916334601422575,-Inf
"219","scenario_2_2080","summer_capacity",-Inf,0.933204939490803,-Inf
"220","scenario_2_2080","summer_survival",-Inf,0.916334601422575,-Inf
"221","scenario_2_2080","winter.2_capacity",-0.0510540573892073,0.0246753213469151,-0.00341120372524976
"222","scenario_2_2080","winter.2_survival",-0.0261328725807876,0.00671225299284191,-0.00301909239003861
"223","scenario_2_2080","winter_capacity",-0.0510540573892075,0.0246753213469092,-0.00341120372524996
"224","scenario_2_2080","winter_survival",-0.0261328725807876,0.00671225299284191,-0.00301909239003861
"225","scenario_3_2040","adults_capacity",0,0,0
"226","scenario_3_2040","adults_survival",Inf,-Inf,NA
"227","scenario_3_2040","egg.to.fry_capacity",Inf,-Inf,NA
"228","scenario_3_2040","egg.to.fry_survival",0,0,0
"229","scenario_3_2040","eggs_capacity",0,0,0
"230","scenario_3_2040","eggs_survival",Inf,-Inf,NA
"231","scenario_3_2040","prespawn_capacity",Inf,-Inf,NA
"232","scenario_3_2040","prespawn_survival",0,0,0
"233","scenario_3_2040","summer.2_capacity",-Inf,0.735486475986179,-Inf
"234","scenario_3_2040","summer.2_survival",-Inf,0.703268566761386,-Inf
"235","scenario_3_2040","summer_capacity",-Inf,0.73548647598618,-Inf
"236","scenario_3_2040","summer_survival",-Inf,0.703268566761386,-Inf
"237","scenario_3_2040","winter.2_capacity",-0.0510540573905525,0.0568501122169272,-0.00304673165125439
"238","scenario_3_2040","winter.2_survival",-0.026132864477928,0.0187949754042582,-0.003809585448411
"239","scenario_3_2040","winter_capacity",-0.0510540573905525,0.0568501122169304,-0.00304673165125395
"240","scenario_3_2040","winter_survival",-0.026132864477928,0.0187949754042582,-0.003809585448411
"241","scenario_3_2080","adults_capacity",0,0,0
"242","scenario_3_2080","adults_survival",Inf,-Inf,NA
"243","scenario_3_2080","egg.to.fry_capacity",Inf,-Inf,NA
"244","scenario_3_2080","egg.to.fry_survival",0,0,0
"245","scenario_3_2080","eggs_capacity",0,0,0
"246","scenario_3_2080","eggs_survival",Inf,-Inf,NA
"247","scenario_3_2080","prespawn_capacity",Inf,-Inf,NA
"248","scenario_3_2080","prespawn_survival",0,0,0
"249","scenario_3_2080","summer.2_capacity",-Inf,0.936125391030658,-Inf
"250","scenario_3_2080","summer.2_survival",-Inf,0.912101178970144,-Inf
"251","scenario_3_2080","summer_capacity",-Inf,0.936125391030657,-Inf
"252","scenario_3_2080","summer_survival",-Inf,0.912101178970144,-Inf
"253","scenario_3_2080","winter.2_capacity",-0.0510540573892073,0.0568501122160086,-0.00307015981755997
"254","scenario_3_2080","winter.2_survival",-0.0261328725807876,0.0187949754042763,-0.00380958550010853
"255","scenario_3_2080","winter_capacity",-0.0510540573892075,0.0568501122160107,-0.00307015981756003
"256","scenario_3_2080","winter_survival",-0.0261328725807876,0.0187949754042763,-0.00380958550010853
"257","Shade","adults_capacity",0,0,0
"258","Shade","adults_survival",Inf,-Inf,NA
"259","Shade","egg.to.fry_capacity",Inf,-Inf,NA
"260","Shade","egg.to.fry_survival",0,0,0
"261","Shade","eggs_capacity",0,0,0
"262","Shade","eggs_survival",Inf,-Inf,NA
"263","Shade","prespawn_capacity",Inf,-Inf,NA
"264","Shade","prespawn_survival",0,0,0
"265","Shade","summer.2_capacity",-0.02092848431574,0,-0.00401388056480939
"266","Shade","summer.2_survival",-0.0209424815629039,0.000352735086952694,-0.00393216006515346
"267","Shade","summer_capacity",-0.0209284843157399,0,-0.00401388056480932
"268","Shade","summer_survival",-0.0209424815629039,0.000352735086952694,-0.0039321600651534
"269","Shade","winter.2_capacity",0,0,0
"270","Shade","winter.2_survival",0,0,0
"271","Shade","winter_capacity",0,0,0
"272","Shade","winter_survival",0,0,0
"273","Wood","adults_capacity",0,0,0
"274","Wood","adults_survival",Inf,-Inf,NA
"275","Wood","egg.to.fry_capacity",Inf,-Inf,NA
"276","Wood","egg.to.fry_survival",0,0,0
"277","Wood","eggs_capacity",0,0,0
"278","Wood","eggs_survival",Inf,-Inf,NA
"279","Wood","prespawn_capacity",Inf,-Inf,NA
"280","Wood","prespawn_survival",0,0,0
"281","Wood","summer.2_capacity",-0.0177494847469203,0,-0.00186322711510731
"282","Wood","summer.2_survival",-0.0177011272503947,0,-0.00183321550559267
"283","Wood","summer_capacity",-0.0177494847469185,0,-0.00186322711510706
"284","Wood","summer_survival",-0.0177011272503947,0,-0.00183321550559267
"285","Wood","winter.2_capacity",0,0,0
"286","Wood","winter.2_survival",0,0,0
"287","Wood","winter_capacity",0,0,0
"288","Wood","winter_survival",0,0,0
