"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"20","Unnamed: Central Lowlands 6","Current",1.0259430585326,0.615567456036881,0.427451231852262,0.318024653147295,0.186045001588982,0.0251161579523112,0.32941022077572,0.32941022077572,872.503521798223,110.971203248212,72.0776440692814,27.6877561683395,12.0129406782136,3.64195349275841,16.3648410218669,0.0276877561683395,0.998255302333881
"21","Unnamed: Black River 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"22","Scatter Creek","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"23","Black River","Current",2924.66222309556,1754.79734014239,1218.53127748615,906.58727388831,530.353557294647,71.5977305223278,939.039371948957,939.039371948957,1384491.41950147,378144.634593722,202421.508612487,135584.931504217,40484.3017224973,11326.1702529432,45722.5785506777,135.584931504217,2789.07729159134
"24","Unnamed: Central Lowlands 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"25","Garrard Creek","Current",36.4285863566515,21.8571519128368,15.1776063588955,11.2921391850766,6.60590145580509,0.891796701052273,11.6963513721528,11.6963513721528,28825.4846965676,6132.12298381668,2405.95439733372,3088.58179480263,481.190879466744,137.726441909401,546.557451833588,3.08858179480263,33.3400045618488
"26","Unnamed: Black Hills 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"27","Unnamed: Central Lowlands 4","Current",31.1362552139946,18.6817532010513,12.9726094746774,9.65162148882704,5.64619859481359,0.762236813608422,9.99710987195514,9.99710987195514,16633.1808356104,2665.60720797554,1842.610013765,669.229421302167,368.522002753,186.35453845877,499.459439224466,0.669229421302167,30.4670257926924
"28","Rock Creek (Lower Chehalis)","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"29","Cedar Creek","Current",182.696160101158,109.61769637611,76.1185285889398,56.6321854426974,33.1298285878223,4.4725268737795,58.6593848372185,58.6593848372185,150253.486388237,46101.8410325876,10800.8999812308,30575.0231798992,2700.22499530769,777.982269800036,2493.78912985671,30.5750231798992,152.121136921259
"30","Unnamed: Black Hills 4","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"31","Unnamed: Central Lowlands 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"32","Porter Creek","Current",66.2565086908936,39.7539052959497,27.605111895653,20.5382032948566,12.0148489542564,1.62200461254009,21.2733865000043,21.2733865000043,54744.6369008027,15152.7570269283,3913.63125296264,9672.85522692417,1304.54375098755,366.649376123327,927.600876458514,9.67285522692418,56.5836534639694
"33","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","Current",482.043425735122,289.226055898998,200.838573543394,149.423898966659,87.4129810461611,11.8007524621532,154.772659855663,154.772659855663,291043.10035035,93870.6373476682,27268.2980072848,58312.8607267313,9089.43266909491,3037.96277035451,6946.40270505558,58.3128607267313,423.73056500839
"35","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"37","Cloquallum Creek","Current",701.143173858848,420.685905298456,292.124293341314,217.340474783052,127.144178071158,17.1644640844466,225.120369975616,225.015977753655,550711.515284227,124585.1535528,44062.8794511914,67423.0803235451,14687.6264837305,4073.20064141204,10388.853992382,67.423080323545,633.720093535302
"38","Unnamed: Black Hills 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"39","Unnamed: Central Lowlands 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"40","Satsop River","Current",25007.595891679,15004.5575501888,10419.164773704,7751.85859994869,4534.83728597664,612.203034302708,8029.34324092605,7973.56461147357,17915081.7026196,5072371.89314425,1538978.30052974,2996161.42813063,769489.150264868,203451.720322404,360843.187927023,2996.16142813063,22011.4344635484
"41","Unnamed: Olympic Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"42","Wynoochee River","Current",18527.256906575,11116.354143945,7719.19631755539,5743.08206026121,3359.70300525281,453.559905709129,5948.66075664587,5723.46157917695,12646531.9466184,4268843.64666073,1075150.48732056,2740975.94356254,1075150.48732056,258791.491196925,258791.491196925,2740.97594356254,15786.2809630124
"43","Wishkah River","Current",771.915151834471,463.151205059995,321.613739943869,239.281829454916,139.980612468966,18.8974880195092,247.849169734223,243.650781389639,630741.291002206,61470.8892200327,45015.7660223079,9949.67221307092,45015.7660223079,12491.2373703005,12491.2373703005,9.94967221307092,761.965479588333
"44","Hoquiam River","Current",1241.9664811403,745.179888684138,517.452914702233,384.984968538432,225.216206594963,30.4041878903168,398.765845623077,389.525854560561,881369.15199226,182022.906935463,74583.6498111004,88268.1678281704,74583.6498111004,18913.0871034775,18913.0871034775,88.2681678281704,1153.69831331213
"45","Humptulips River","Current",15510.0780781816,9306.04684690897,6462.11893049359,4807.81648428723,2812.57264330803,379.697306846584,4979.91652306876,4979.72558030307,10894724.7049855,3154541.07285946,916502.395020501,1903530.40281982,916502.395020501,223058.158612489,223058.158612489,1903.53040281982,13606.5476753618
"46","Johns River","Current",80.030490406316,48.0182942442493,33.3439035235714,24.8078642218471,14.5126005699877,1.9592010769803,25.6958836401153,25.6958836401153,65742.7715025202,10438.3512739239,4744.88883198617,4608.32802747957,4744.88883198617,1236.42889145633,1236.42889145633,4.60832802747957,75.4221623788363
"47","Elk River","Current",24.7865244513559,14.8719146708213,10.3270575474246,7.68333081528935,4.49474852694798,0.606791051138562,7.95836243008908,7.95836243008908,20568.2741160457,3703.54265477503,1423.38360126045,1906.43296299859,1423.38360126045,375.083467022251,375.083467022251,1.90643296299859,22.8800914883573
"48","Andrews","Current",17.3288079792409,10.3972847875452,7.21987455647194,5.37158667001561,3.14237820195947,0.424221057264581,5.56386736068964,5.56386736068964,14136.4281813896,2703.68271558579,974.22174016435,1461.98346068296,974.22174016435,260.111877353408,260.111877353408,1.46198346068296,15.8668245185579
"49","Upper Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"50","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","Current",585.715971299089,351.429645812791,244.032792702859,181.560434765841,106.212877407848,14.3387417701926,188.059614655452,188.059614655452,469162.054857148,52473.1209980418,36421.8186392507,10479.4591553951,42174.9119193022,10919.661255312,9430.10675645313,10.4794591553951,575.236512143641
"53","Mainstem: Upper Chehalis 2","Current",491.292141811658,294.775288261479,204.691962440094,152.290821796685,89.0901318007058,12.0271679391157,157.742209163304,157.742209163304,375105.412408866,70490.3032758524,31738.3382010158,31266.9725731561,37491.4314810114,8908.39771606845,7541.39621702462,31.2669725731561,460.025169238502
"54","Mainstem: Middle Chehalis 1","Current",1155.07262271072,693.043576608747,481.249461730738,358.049601163184,209.459017666247,28.2769675220611,370.866305652366,370.866305652366,853027.058988855,154591.374283065,75984.7357158902,62191.3981219041,81899.776884969,19310.7655567985,17916.0856489969,62.1913981219041,1092.88122458881
"55","Mainstem: Middle Chehalis 2","Current",458.434830992479,275.08935772828,191.042398389136,142.151132934613,83.1678027841965,11.2289586666339,147.265052028331,147.265052028331,381575.675254114,38402.6903614699,30934.4852484783,3390.42230676751,61815.1501560342,14906.5100610422,7459.74432522816,3.39042230676751,455.044403838918
"56","Mainstem: Middle Chehalis 3","Current",0.000105690339882349,0.000100527623793875,0.0000969966996579336,0.0000942249832338597,0.0000894001428159247,0.000123840145577984,0.000000486966229720383,0.001,0.001,0.001,0.001,0.001,59954.3189533855,13726.1539273248,0.00013903386786174,0.001,0.000105690339882349
"57","Mainstem: Lower Chehalis 1","Current",2263.82313716154,1358.29389316513,943.19928718412,701.740275617212,410.51806482124,55.4199392492014,726.85969850676,726.85969850676,1547096.1349238,360710.265742393,160309.789451506,162126.896853809,240310.182389549,51647.8493178451,34454.0367263562,162.126896853809,2101.69624030773
"58","Mainstem: Lower Chehalis 2","Current",3846.95354310758,2308.17213870863,1602.79474230216,1192.47929530715,697.600391991628,94.1760535077995,1235.16515674601,1235.16515674601,2958359.92946233,828091.784229839,261328.677624491,480140.201653273,341470.984937918,72120.0369964072,55193.6613353165,480.140201653273,3366.8133414543
"59","Mainstem: Lower Chehalis 3","Current",4292.90841173004,2575.74506007644,1788.59737903752,1330.71645714253,778.469131727457,105.093333380675,1378.35064009016,1378.35064009016,3205531.08567329,1101266.98020145,280875.714914876,703882.973763699,361030.035168989,75626.8208698105,58836.4825896121,703.882973763699,3589.02543796634
"60","Mainstem: Lower Chehalis 4","Current",2110.78453668389,1266.47073482152,879.437287422787,654.301348864331,382.766293316965,51.6734501862419,677.722655215422,677.722655215422,1703869.16304978,320581.340576957,151167.675000304,135668.600469577,272656.009859134,58400.8138564793,32378.9497740051,135.668600469577,1975.11593621431
"61","Mainstem: Lower Chehalis 5","Current",3116.78395897759,1870.0703843239,1298.5768812633,966.141204553117,565.192607610403,76.3010024369421,1000.72509055961,1000.72509055961,1411029.69154839,684176.740408072,217255.110240548,394272.520519945,341443.670094685,70143.7440348648,44631.3350566826,394.272520519946,2722.51143845764
"62","Mainstem: Lower Chehalis 6","Current",2785.37493750736,1671.22497650443,1160.49863371623,863.410991187831,505.095434496678,68.1878843054762,894.317563091361,894.317563091361,2224639.40245091,364531.128567567,192861.032705391,132968.835660781,342131.195463344,77136.2231059002,43482.0672433865,132.968835660781,2652.40610184658
"63","Mainstem: Lower Chehalis 7","Current",1742.35127019153,1045.41076530357,725.933237705715,540.094330598082,315.955184450504,42.6539500467852,559.427487189155,559.427487189155,786491.479517948,184206.198048854,137463.107317579,27230.6191983006,1056222.42034041,216039.949097472,28116.7319834955,27.2306191983006,1715.12065099323
"64","Upper Chehalis: Above Proposed Dam","Barriers",1065.80080929013,639.480185366432,444.054825994816,330.376625985387,193.270227042397,26.091466861501,342.202479937606,339.784307902034,799913.005893353,152155.774371638,71754.3438825639,64272.579718732,5519.56491404337,1585.65549818587,16418.4955667362,64.2725797187319,1001.52822957091
"65","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",48.9109353252381,29.3465512042143,20.3782380107527,15.1614036044848,8.86941780941173,1.19737094551695,15.7041104831249,15.7041104831249,39564.4824341124,10454.0425592776,3029.23177019524,6372.32850890878,233.017828476557,71.160617539704,697.354210103471,6.37232850890878,42.5386068163117
"66","Elk Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"67","Unnamed: Willapa Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"68","South Fork Chehalis","Barriers",3724.37017085754,2234.62099600122,1551.72002840491,1154.4790949497,675.369905372482,91.1748864591442,1195.80370266941,1195.80370266941,2698567.32818692,639469.117164809,249635.902143378,321954.000055206,24963.5902143377,6973.26545122541,55777.3142754237,321.954000055206,3402.41617080085
"69","Unnamed: Willapa Hills 2","Barriers",30.417098256107,18.2502529035227,12.6729712901085,9.42868732551695,5.51578008887807,0.744630034445741,9.76619009790428,9.76619009790428,22328.460914365,8301.7076062578,1781.37125137018,5699.63168097584,161.942841033652,50.4208535410274,405.204370084047,5.69963168097584,24.7174665751269
"70","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"72","Stearns Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"73","Bunker Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"74","Unnamed: Central Lowlands 9","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"75","Newaukum River","Barriers",3960.39291485576,2376.23576267998,1650.05812344522,1227.64325137936,718.171306594983,96.9531270209374,1271.58783850919,1271.58783850919,3114810.88192506,779130.242445342,261399.242295991,435884.054193622,29044.3602551101,8000.80789418921,57778.8337813465,435.884054193622,3524.50886066213
"76","Dillenbaugh Creek","Barriers",11.9070072136465,7.14420437720212,4.9609355545859,3.69093607947833,2.15919762268522,0.291491681314212,3.82305644136818,3.82305644136818,9890.48790707919,2027.97019712679,793.6506418252,1036.35357539695,88.1834046472445,27.0732488230135,178.207436692615,1.03635357539694,10.8706536382495
"77","Unnamed: Central Lowlands 8","Barriers",2.19795176455309,1.31877800791851,0.915764527875579,0.681332786314489,0.398582129206924,0.0538089354688363,0.705728417211943,0.705728417211943,1865.95320005143,227.965758623616,154.313681568185,52.5093472488578,17.1459646186872,5.78536963811378,35.1711871652589,0.0525093472488578,2.14544241708079
"78","Salzer Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"79","Unnamed: Cascade Mountains 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"80","Unnamed: Central Lowlands 7","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"81","Skookumchuck River","Barriers",2417.53909929582,1450.52346574844,1007.24349902643,749.389166653392,438.392664526085,59.1830099936293,776.21421948303,776.21421948303,1670967.88061167,485850.103961231,158926.678027301,275352.291798621,19865.8347534126,5618.31942649459,35117.8165163475,275.352291798621,2142.1868074972
"82","Lincoln Creek","Barriers",16.1476451619383,9.68858713645215,6.72775493563178,5.00544969361108,2.92818808370758,0.395305393099061,5.18462422286665,5.18462422286665,13183.0908472624,3406.71535958143,993.316915985322,2119.67157721703,141.902416569332,49.7506888888123,229.966780077397,2.11967157721703,14.0279735847212
"83","Unnamed: Central Lowlands 6","Barriers",1.02508278278184,0.615051294074492,0.427092811503645,0.317757990354956,0.185889005038826,0.0250950985839552,0.329134015779406,0.329134015779406,871.785845689847,110.879924096553,72.0348008921124,27.6485375056295,12.0058001486854,3.63981904329315,16.3513810696016,0.0276485375056295,0.997434245245699
"84","Unnamed: Black River 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"85","Scatter Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"86","Black River","Barriers",2923.42712157074,1754.0562791519,1218.01668468047,906.204416799739,530.129585873136,71.5674943770038,938.642810085719,938.642810085719,1384172.08677833,378057.415594598,202393.545746677,135534.933239,40478.7091493355,11324.6407482661,45703.1506283892,135.534933239,2787.89218833174
"87","Unnamed: Central Lowlands 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"88","Garrard Creek","Barriers",36.4104584273678,21.8462751541048,15.1700535368052,11.2865198848113,6.60261416477237,0.891352916710685,11.6905309230478,11.6905309230478,28812.3909462509,6129.33751505156,2405.4757208556,3086.56462131454,481.095144171119,137.699922104272,546.29334108284,3.08656462131454,33.3238938060533
"89","Unnamed: Black Hills 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"90","Unnamed: Central Lowlands 4","Barriers",78.5387075115091,47.1232247244617,32.7223674037179,24.3454414667335,14.2420833290699,1.92268125925781,25.2169082457941,25.2169082457941,58434.5792982,8609.13077267279,4694.78629911761,3361.9411040692,938.957259823521,434.950946668218,1232.40600667934,3.3619411040692,75.1767664074399
"91","Rock Creek (Lower Chehalis)","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"92","Cedar Creek","Barriers",182.622984232313,109.573790851035,76.0880405896443,56.6095023691746,33.116558988584,4.47073547771252,58.6358897997138,58.6358897997138,150196.391733571,46084.3228454463,10799.8283014184,30560.3724688297,2699.95707535461,777.909185660342,2492.82970104071,30.5603724688297,152.062611763484
"93","Unnamed: Black Hills 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"94","Unnamed: Central Lowlands 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"95","Porter Creek","Barriers",66.2283687187639,39.7370213116936,27.5933876562894,20.5294804602395,12.0097460956876,1.62131572658939,21.2643514229551,21.2643514229551,54722.4760377375,15146.6231261018,3913.17477173957,9667.81184033437,1304.39159057986,366.609462686226,927.222243908681,9.66781184033437,56.5605568784296
"96","Unnamed: Black Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"97","Mox Chehalis Creek","Barriers",481.87754538914,289.12652768584,200.769461148209,149.372479341613,87.3829005636925,11.7966915967685,154.719399614788,154.719399614788,290973.339642795,93848.1373053306,27266.2151361353,58294.4304773862,9088.73837871176,3037.74833190652,6943.98549035662,58.2944304773862,423.583114911754
"98","Unnamed: Black Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"100","Cloquallum Creek","Barriers",701.271859562102,420.763116708833,292.177908936451,217.380364779567,127.16751371537,17.1676143958976,225.161687859655,225.161687859655,551107.134838444,124701.486910601,44079.1318833423,67510.9296698038,14693.0439611141,4074.61900636751,10389.5234408573,67.5109296698038,633.760929892297
"101","Unnamed: Black Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"102","Unnamed: Central Lowlands 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"103","Satsop River","Barriers",25123.0530183763,15073.8318260518,10467.2688307526,7787.64801830829,4555.77409566627,615.029503603787,8066.4137729985,8066.4137729985,18142244.1041866,5127953.72549268,1544786.65640779,3040056.09304491,772393.328203895,204158.286961957,362016.34303822,3040.05609304491,22082.9969253314
"104","Unnamed: Olympic Mountains 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"105","Wynoochee River","Barriers",19518.2556826626,11710.9534095975,8132.08604762454,6050.27201943265,3539.4091313681,477.820232734693,6266.8468518095,6266.8468518095,13810389.341323,4886141.34552197,1114831.65326277,3253127.13769996,1114831.65326277,266641.451556764,266641.451556764,3253.12713769996,16265.1285449626
"106","Wishkah River","Barriers",1076.46154674186,645.877015802813,448.497065201601,333.681868774656,195.203926060287,26.3525347762195,345.626397067261,345.626397067261,882022.267354218,95561.8148221847,63596.4821107,21852.0464421177,63596.4821107,17288.6803327815,17288.6803327815,21.8520464421177,1054.60950029967
"107","Hoquiam River","Barriers",1282.47092584412,769.482555506453,534.328686543663,397.54054278847,232.561217531244,31.3957643667163,411.770857746326,411.770857746326,928428.400305771,195029.748542868,76933.4850864775,97555.2623940628,76933.4850864775,19424.8469418043,19424.8469418043,97.555262394063,1184.91566345006
"108","Humptulips River","Barriers",15510.0780781816,9306.04684690897,6462.11893049359,4807.81648428723,2812.57264330803,379.697306846584,4979.91652306876,4979.72558030307,10894724.7049855,3154541.07285946,916502.395020501,1903530.40281982,916502.395020501,223058.158612489,223058.158612489,1903.53040281982,13606.5476753618
"109","Johns River","Barriers",80.030490406195,48.0182942441663,33.3439035235056,24.8078642217912,14.5126005699504,1.95920107697453,25.6958836400441,25.6958836400441,65742.7715023228,10438.3512738925,4744.88883197894,4608.32802745872,4744.88883197894,1236.42889145469,1236.42889145469,4.60832802745872,75.4221623787363
"110","Elk River","Barriers",24.7865244513545,14.8719146708203,10.3270575474238,7.68333081528865,4.49474852694751,0.606791051138488,7.95836243008817,7.95836243008817,20568.2741160431,3703.54265477456,1423.38360126037,1906.43296299824,1423.38360126037,375.083467022234,375.083467022234,1.90643296299824,22.8800914883563
"111","Andrews","Barriers",17.3288079792407,10.3972847875451,7.21987455647183,5.37158667001551,3.1423782019594,0.424221057264571,5.56386736068951,5.56386736068951,14136.4281813892,2703.68271558572,974.22174016434,1461.9834606829,974.22174016434,260.111877353406,260.111877353406,1.4619834606829,15.8668245185578
"112","Upper Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"113","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
