"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"47","Current","Elk River",8,1906,375,1.28163847707494,36.405209696796
"48","Current","Andrews",6,1462,260,1.06524946508015,97.95477683426
"49","Current","Upper Chehalis Estuary",0,0,0,0,NA
"50","Current","Lower Chehalis Estuary",0,0,0,0,NA
"51","Current","Upper Skookumchuck",0,0,0,0,NA
"52","Current","Mainstem: Upper Chehalis 1",188,10479,9430,1.44844893180864,607.222762426433
"53","Current","Mainstem: Upper Chehalis 2",158,31267,7541,2.33815661537936,276.072875913114
"54","Current","Mainstem: Middle Chehalis 1",371,62191,17916,2.23880896382966,670.481203988942
"55","Current","Mainstem: Middle Chehalis 2",147,3390,7460,1.19651584093272,895.031300185745
"56","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","Current","Mainstem: Lower Chehalis 1",727,162127,34454,2.78837442898112,1133.51442350033
"58","Current","Mainstem: Lower Chehalis 2",1235,480140,55194,3.36908101919671,1756.29918309791
"59","Current","Mainstem: Lower Chehalis 3",1378,703883,58836,4.15414735546041,1814.88510545153
"60","Current","Mainstem: Lower Chehalis 4",678,135669,32379,2.30639841963711,1196.98409383282
"61","Current","Mainstem: Lower Chehalis 5",1001,394273,44631,5.78230751452237,1210.31318133773
"62","Current","Mainstem: Lower Chehalis 6",894,132969,43482,2.06765259912745,1731.35102666413
"63","Current","Mainstem: Lower Chehalis 7",559,27231,28117,3.01432359632791,836.512511405343
"64","Barriers","Upper Chehalis: Above Proposed Dam",340,64273,16418,2.32090818912544,597.398661617133
"65","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",16,6372,697,1.99968042691619,32.0051148038947
"66","Barriers","Elk Creek",0,0,0,0,NA
"67","Barriers","Unnamed: Willapa Hills 3",0,0,0,0,NA
"68","Barriers","South Fork Chehalis",1196,321954,55777,2.90659485623432,1823.2963530187
"69","Barriers","Unnamed: Willapa Hills 2",10,5700,405,1.71643450382812,23.9580100435797
"70","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","Barriers","Unnamed: Willapa Hills 4",0,0,0,0,NA
"72","Barriers","Stearns Creek",0,0,0,0,NA
"73","Barriers","Bunker Creek",0,0,0,0,NA
"74","Barriers","Unnamed: Central Lowlands 9",0,0,0,0,NA
"75","Barriers","Newaukum River",1272,435884,57779,3.07817740988467,1884.07478916374
"76","Barriers","Dillenbaugh Creek",4,1036,178,1.00748973481399,538.064302587889
"77","Barriers","Unnamed: Central Lowlands 8",1,53,35,0.491187428403041,NA
"78","Barriers","Salzer Creek",0,0,0,0,NA
"79","Barriers","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"80","Barriers","Unnamed: Central Lowlands 7",0,0,0,0,NA
"81","Barriers","Skookumchuck River",776,275352,35118,3.5913739593913,1075.45504283075
"82","Barriers","Lincoln Creek",5,2120,230,1.18966441859544,31.3623511306314
"83","Barriers","Unnamed: Central Lowlands 6",0,28,16,0.287822194961985,NA
"84","Barriers","Unnamed: Black River 1",0,0,0,0,NA
"85","Barriers","Scatter Creek",0,0,0,0,NA
"86","Barriers","Black River",939,135535,45703,3.44427122267627,1323.16358679372
"87","Barriers","Unnamed: Central Lowlands 5",0,0,0,0,NA
"88","Barriers","Garrard Creek",12,3087,546,1.7172411119122,28.7307754682486
"89","Barriers","Unnamed: Black Hills 5",0,0,0,0,NA
"90","Barriers","Unnamed: Central Lowlands 4",25,3362,1232,1.88708042270424,53.1823376552357
"91","Barriers","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"92","Barriers","Cedar Creek",59,30560,2493,3.23090470975501,85.446669704005
"93","Barriers","Unnamed: Black Hills 4",0,0,0,0,NA
"94","Barriers","Unnamed: Central Lowlands 3",0,0,0,0,NA
"95","Barriers","Porter Creek",21,9668,927,2.32965967690308,36.7935149608441
"96","Barriers","Unnamed: Black Hills 3",0,0,0,0,NA
"97","Barriers","Mox Chehalis Creek",155,58294,6944,4.21865649153859,203.15673881555
"98","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"99","Barriers","Unnamed: Central Lowlands 2",0,0,0,0,NA
"100","Barriers","Cloquallum Creek",225,67511,10390,2.87645575443577,344.906903996068
"101","Barriers","Unnamed: Black Hills 1",0,0,0,0,NA
"102","Barriers","Unnamed: Central Lowlands 1",0,0,0,0,NA
"103","Barriers","Satsop River",8066,3040056,362016,3.76939035016975,10978.5543820522
"104","Barriers","Unnamed: Olympic Mountains 1",0,0,0,0.486728652016099,NA
"105","Barriers","Wynoochee River",6267,3253127,266641,4.84937827311531,7895.05511834723
"106","Barriers","Wishkah River",346,21852,17289,1.48584649985094,1058.15908750223
"107","Barriers","Hoquiam River",412,97555,19425,2.84999670017269,634.703099936093
"108","Barriers","Humptulips River",4980,1903530,223058,3.97253842961472,6655.33578384905
"109","Barriers","Johns River",26,4608,1236,1.79140745201441,58.8528622441207
"110","Barriers","Elk River",8,1906,375,1.28163847707494,36.405209696796
"111","Barriers","Andrews",6,1462,260,1.06524946508015,97.95477683426
"112","Barriers","Upper Chehalis Estuary",0,0,0,0,NA
"113","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"114","Barriers","Upper Skookumchuck",0,0,0,0,NA
"115","Barriers","Mainstem: Upper Chehalis 1",188,10480,9430,1.44844893180864,607.222762426433
"116","Barriers","Mainstem: Upper Chehalis 2",158,31267,7541,2.33815661537936,276.072875913114
"117","Barriers","Mainstem: Middle Chehalis 1",371,62192,17916,2.23880896382966,670.481203988942
"118","Barriers","Mainstem: Middle Chehalis 2",147,3390,7460,1.19651584093272,895.031300185745
"119","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","Barriers","Mainstem: Lower Chehalis 1",727,162149,34458,2.78838962598863,1133.51096910614
"121","Barriers","Mainstem: Lower Chehalis 2",1235,480186,55198,3.36909556922952,1756.29598148784
"122","Barriers","Mainstem: Lower Chehalis 3",1378,703941,58841,4.1541659263293,1814.88253319116
"123","Barriers","Mainstem: Lower Chehalis 4",677,135557,32361,2.30630422402339,1195.25599852602
"124","Barriers","Mainstem: Lower Chehalis 5",1000,394184,44617,5.78208658658362,1209.11373767375
"125","Barriers","Mainstem: Lower Chehalis 6",894,132880,43463,2.06759368924813,1731.39723174049
"126","Barriers","Mainstem: Lower Chehalis 7",559,27194,28077,3.01427635086888,836.519020544955
"127","Fine.sediment","Upper Chehalis: Above Proposed Dam",636,421385,25809,5.35479184126652,782.046016246561
"128","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",24,24141,845,2.93811049680712,36.3831948898363
"129","Fine.sediment","Elk Creek",0,0,0,0,NA
"130","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,0,NA
"131","Fine.sediment","South Fork Chehalis",1860,1258880,74334,5.68698265097412,2256.84379877391
"132","Fine.sediment","Unnamed: Willapa Hills 2",12,10754,430,2.01288796263915,23.8473122819361
"133","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,0,NA
"135","Fine.sediment","Stearns Creek",0,0,0,0,NA
"136","Fine.sediment","Bunker Creek",0,0,0,0,NA
"137","Fine.sediment","Unnamed: Central Lowlands 9",0,0,0,0,NA
"138","Fine.sediment","Newaukum River",1762,1239386,70021,5.13578244634715,2188.03788348593
"139","Fine.sediment","Dillenbaugh Creek",2,550,139,0.844769189168928,NA
"140","Fine.sediment","Unnamed: Central Lowlands 8",1,334,69,0.588692457178435,NA
"141","Fine.sediment","Salzer Creek",0,0,0,0,NA
"142","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"143","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0,NA
"144","Fine.sediment","Skookumchuck River",828,373591,36397,4.27136329668191,1081.10548688977
"145","Fine.sediment","Lincoln Creek",6,4392,257,1.38775642403798,21.4736314553291
"146","Fine.sediment","Unnamed: Central Lowlands 6",1,89,25,0.32100057086751,NA
"147","Fine.sediment","Unnamed: Black River 1",0,0,0,0,NA
"148","Fine.sediment","Scatter Creek",0,0,0,0,NA
"149","Fine.sediment","Black River",1275,333191,59630,5.28720495412959,1572.39655874671
"150","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,0,NA
"151","Fine.sediment","Garrard Creek",16,8601,681,2.29329315258202,28.3715183738942
"152","Fine.sediment","Unnamed: Black Hills 5",0,0,0,0,NA
"153","Fine.sediment","Unnamed: Central Lowlands 4",12,1199,611,1.88290632909818,25.591475793652
"154","Fine.sediment","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"155","Fine.sediment","Cedar Creek",81,82363,2804,4.82063740385134,102.200650948543
"156","Fine.sediment","Unnamed: Black Hills 4",0,0,0,0,NA
"157","Fine.sediment","Unnamed: Central Lowlands 3",0,0,0,0,NA
"158","Fine.sediment","Porter Creek",28,24595,1050,3.1237208779142,41.1844068074992
"159","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"160","Fine.sediment","Mox Chehalis Creek",191,121951,7761,6.25873619442921,227.320513701055
"161","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"162","Fine.sediment","Unnamed: Central Lowlands 2",0,0,0,0,NA
"163","Fine.sediment","Cloquallum Creek",324,217820,12980,4.99052558457117,405.192312424384
"164","Fine.sediment","Unnamed: Black Hills 1",0,0,0,0,NA
"165","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,0,NA
"166","Fine.sediment","Satsop River",10529,7478890,418746,6.15264845637243,12572.4151658413
"167","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0.48623778917025,NA
"168","Fine.sediment","Wynoochee River",6893,4979466,284150,6.20542390583841,8217.19570906969
"169","Fine.sediment","Wishkah River",522,66473,26042,1.934335252442,1080.68597340803
"170","Fine.sediment","Hoquiam River",540,254515,24034,4.49316368471749,694.587659995003
"171","Fine.sediment","Humptulips River",5807,3158053,244716,5.20752863999807,7187.14509153826
"172","Fine.sediment","Johns River",36,14028,1630,2.55659358769855,59.12742406528
"173","Fine.sediment","Elk River",10,4091,444,1.51643095467496,29.3636727416815
"174","Fine.sediment","Andrews",8,4476,322,1.33103178875654,32.166863339773
"175","Fine.sediment","Upper Chehalis Estuary",0,0,0,0,NA
"176","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"177","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"178","Fine.sediment","Mainstem: Upper Chehalis 1",430,94255,20422,2.64044112343237,692.124616274123
"179","Fine.sediment","Mainstem: Upper Chehalis 2",246,129437,10422,4.31476572422647,320.213389562367
"180","Fine.sediment","Mainstem: Middle Chehalis 1",590,259750,25879,4.11028521507019,779.693214352589
"181","Fine.sediment","Mainstem: Middle Chehalis 2",504,59646,24776,1.89089814968547,1069.72123331712
"182","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","Fine.sediment","Mainstem: Lower Chehalis 1",970,401950,42961,4.21598390654728,1271.6184247767
"184","Fine.sediment","Mainstem: Lower Chehalis 2",1608,1111120,63896,5.11533509918503,1998.73367325991
"185","Fine.sediment","Mainstem: Lower Chehalis 3",1768,1510939,65512,6.2261489321749,2106.29881676645
"186","Fine.sediment","Mainstem: Lower Chehalis 4",887,319608,40057,3.22935453750711,1284.87300991248
"187","Fine.sediment","Mainstem: Lower Chehalis 5",1208,741475,49503,8.45678484222621,1370.00011473569
"188","Fine.sediment","Mainstem: Lower Chehalis 6",1215,336190,56509,2.87462333869134,1863.1302003037
"189","Fine.sediment","Mainstem: Lower Chehalis 7",970,109404,47731,5.1319637989721,1204.75520289924
"190","Wood","Upper Chehalis: Above Proposed Dam",426,90753,20573,2.56279138775915,698.589165346522
"191","Wood","Upper Chehalis: Proposed Dam to Elk Creek",21,10966,893,2.44822812745191,35.5004779301922
"192","Wood","Elk Creek",0,0,0,0,NA
"193","Wood","Unnamed: Willapa Hills 3",0,0,0,0,NA
"194","Wood","South Fork Chehalis",1527,449119,70587,3.22717970968153,2212.62047030248
"195","Wood","Unnamed: Willapa Hills 2",15,11372,567,2.23975010774504,27.0992124995926
"196","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","Wood","Unnamed: Willapa Hills 4",0,0,0,0,NA
"198","Wood","Stearns Creek",0,0,0,0,NA
"199","Wood","Bunker Creek",0,0,0,0,NA
"200","Wood","Unnamed: Central Lowlands 9",0,0,0,0,NA
"201","Wood","Newaukum River",1738,739349,77161,3.69307847705287,2383.35809662032
"202","Wood","Dillenbaugh Creek",4,1194,218,1.03573878154253,115.923233735302
"203","Wood","Unnamed: Central Lowlands 8",2,729,107,0.742243383134619,NA
"204","Wood","Salzer Creek",0,0,0,0,NA
"205","Wood","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"206","Wood","Unnamed: Central Lowlands 7",0,0,0,0,NA
"207","Wood","Skookumchuck River",1000,388482,45231,4.05484397604589,1327.34896048419
"208","Wood","Lincoln Creek",7,4019,302,1.47575860498679,21.7133439660946
"209","Wood","Unnamed: Central Lowlands 6",1,383,48,0.443715696151797,NA
"210","Wood","Unnamed: Black River 1",0,0,0,0,NA
"211","Wood","Scatter Creek",0,0,0,0,NA
"212","Wood","Black River",1565,353303,74128,4.31168229903744,2037.56948544094
"213","Wood","Unnamed: Central Lowlands 5",0,0,0,0,NA
"214","Wood","Garrard Creek",18,7618,811,2.29166222020844,31.9355318429112
"215","Wood","Unnamed: Black Hills 5",0,0,0,0,NA
"216","Wood","Unnamed: Central Lowlands 4",25,7018,1187,2.86983224145348,38.3701834024248
"217","Wood","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"218","Wood","Cedar Creek",95,64976,3776,4.49120609286071,122.211226571318
"219","Wood","Unnamed: Black Hills 4",0,0,0,0,NA
"220","Wood","Unnamed: Central Lowlands 3",0,0,0,0,NA
"221","Wood","Porter Creek",36,22705,1484,3.37169688557757,51.1790054702682
"222","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"223","Wood","Mox Chehalis Creek",194,85520,8516,4.67259464678756,246.823689695701
"224","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"225","Wood","Unnamed: Central Lowlands 2",0,0,0,0,NA
"226","Wood","Cloquallum Creek",332,129071,14837,3.62618292989022,458.41922092376
"227","Wood","Unnamed: Black Hills 1",0,0,0,0,NA
"228","Wood","Unnamed: Central Lowlands 1",0,0,0,0,NA
"229","Wood","Satsop River",9940,4154551,445652,4.2032648460816,13043.0840338285
"230","Wood","Unnamed: Olympic Mountains 1",0,0,0,0.682801713904111,NA
"231","Wood","Wynoochee River",7041,3569098,315121,4.8881274845059,8851.89741220118
"232","Wood","Wishkah River",671,71023,33858,1.91298514112871,1405.95172021141
"233","Wood","Hoquiam River",627,209928,29528,3.74689391471041,855.257813904729
"234","Wood","Humptulips River",6324,2833680,276448,4.59449786758203,8083.35561320949
"235","Wood","Johns River",51,14100,2391,2.79219047073136,79.4567967707069
"236","Wood","Elk River",17,6595,742,2.15028171635916,31.7789882758529
"237","Wood","Andrews",12,5487,510,1.7840777953602,27.3046037918817
"238","Wood","Upper Chehalis Estuary",0,0,0,0,NA
"239","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"240","Wood","Upper Skookumchuck",0,0,0,0,NA
"241","Wood","Mainstem: Upper Chehalis 1",266,18067,13302,1.58167057263477,723.303519404654
"242","Wood","Mainstem: Upper Chehalis 2",200,43087,9489,2.5751321835568,326.973470600023
"243","Wood","Mainstem: Middle Chehalis 1",486,90072,23338,2.4800903987796,814.35832216784
"244","Wood","Mainstem: Middle Chehalis 2",260,9015,13146,1.30824662508227,1103.48044339693
"245","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","Wood","Mainstem: Lower Chehalis 1",948,230463,44624,3.11717856415108,1395.76572748842
"247","Wood","Mainstem: Lower Chehalis 2",1496,614141,66334,3.67494082712547,2055.26470777584
"248","Wood","Mainstem: Lower Chehalis 3",1650,884670,69751,4.52808875585946,2117.6753092619
"249","Wood","Mainstem: Lower Chehalis 4",799,170642,38011,2.488007374358,1335.95970448045
"250","Wood","Mainstem: Lower Chehalis 5",1205,520649,52983,6.30698264879013,1432.059344216
"251","Wood","Mainstem: Lower Chehalis 6",1146,188454,55439,2.28516592221198,2037.71365361723
"252","Wood","Mainstem: Lower Chehalis 7",760,42752,38079,3.33870779977335,1084.96577814195
"253","Shade","Upper Chehalis: Above Proposed Dam",363,70021,17495,2.42382268097328,617.947476852851
"254","Shade","Upper Chehalis: Proposed Dam to Elk Creek",17,6780,732,2.08415740508182,32.6803799156055
"255","Shade","Elk Creek",0,0,0,0,NA
"256","Shade","Unnamed: Willapa Hills 3",0,0,0,0,NA
"257","Shade","South Fork Chehalis",1274,347188,59364,3.05356434077728,1894.3847499211
"258","Shade","Unnamed: Willapa Hills 2",10,5978,424,1.78937145804232,22.6683070411496
"259","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","Shade","Unnamed: Willapa Hills 4",0,0,0,0,NA
"261","Shade","Stearns Creek",0,0,0,0,NA
"262","Shade","Bunker Creek",0,0,0,0,NA
"263","Shade","Unnamed: Central Lowlands 9",0,0,0,0,NA
"264","Shade","Newaukum River",1347,470796,61347,3.24042709267613,1948.22465239029
"265","Shade","Dillenbaugh Creek",2,360,129,0.812667601268752,NA
"266","Shade","Unnamed: Central Lowlands 8",1,66,40,0.511759943652684,NA
"267","Shade","Salzer Creek",0,0,0,0,NA
"268","Shade","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"269","Shade","Unnamed: Central Lowlands 7",0,0,0,0,NA
"270","Shade","Skookumchuck River",813,297389,36886,3.81496177069056,1101.8138689715
"271","Shade","Lincoln Creek",5,2232,239,1.2312022248712,26.6260894668529
"272","Shade","Unnamed: Central Lowlands 6",0,32,18,0.296248158548747,NA
"273","Shade","Unnamed: Black River 1",0,0,0,0,NA
"274","Shade","Scatter Creek",0,0,0,0,NA
"275","Shade","Black River",975,140103,47502,3.57361412971661,1353.84467167864
"276","Shade","Unnamed: Central Lowlands 5",0,0,0,0,NA
"277","Shade","Garrard Creek",12,3276,571,1.77992212556987,27.386151522797
"278","Shade","Unnamed: Black Hills 5",0,0,0,0,NA
"279","Shade","Unnamed: Central Lowlands 4",10,696,518,1.62947082857982,25.8863596944777
"280","Shade","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"281","Shade","Cedar Creek",61,31740,2570,3.33853021777533,87.0847602209006
"282","Shade","Unnamed: Black Hills 4",0,0,0,0,NA
"283","Shade","Unnamed: Central Lowlands 3",0,0,0,0,NA
"284","Shade","Porter Creek",22,9998,952,2.39523044291303,37.76800456996
"285","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"286","Shade","Mox Chehalis Creek",158,59492,7102,4.33178226435649,205.422066468835
"287","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"288","Shade","Unnamed: Central Lowlands 2",0,0,0,0,NA
"289","Shade","Cloquallum Creek",232,70195,10717,2.96091754789996,350.311960769824
"290","Shade","Unnamed: Black Hills 1",0,0,0,0,NA
"291","Shade","Unnamed: Central Lowlands 1",0,0,0,0,NA
"292","Shade","Satsop River",8138,3064876,368170,3.83613815687439,11007.3947719982
"293","Shade","Unnamed: Olympic Mountains 1",0,0,0,0.50172497700867,NA
"294","Shade","Wynoochee River",5731,2744528,259109,4.45745650236178,7388.57689101372
"295","Shade","Wishkah River",244,9950,12491,1.31471185558577,1019.31238709087
"296","Shade","Hoquiam River",390,88268,18913,2.7378268439025,614.418215985322
"297","Shade","Humptulips River",4983,1904912,223207,3.97501015030986,6657.95226847579
"298","Shade","Johns River",26,4608,1236,1.79140745201441,58.8528622441207
"299","Shade","Elk River",8,1906,375,1.28163847707494,36.405209696796
"300","Shade","Andrews",6,1462,260,1.06524946508015,97.95477683426
"301","Shade","Upper Chehalis Estuary",0,0,0,0,NA
"302","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"303","Shade","Upper Skookumchuck",0,0,0,0,NA
"304","Shade","Mainstem: Upper Chehalis 1",203,11855,10162,1.48703549276253,619.807405243828
"305","Shade","Mainstem: Upper Chehalis 2",163,32754,7806,2.39664336678497,279.708390900979
"306","Shade","Mainstem: Middle Chehalis 1",394,67216,18992,2.3267479661713,690.966726195178
"307","Shade","Mainstem: Middle Chehalis 2",200,5855,10091,1.26527744145447,953.927657411937
"308","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","Shade","Mainstem: Lower Chehalis 1",775,174802,36719,2.93453708020265,1175.61263644469
"310","Shade","Mainstem: Lower Chehalis 2",1304,512320,58196,3.53522888636476,1818.35198100389
"311","Shade","Mainstem: Lower Chehalis 3",1436,736240,61239,4.32489580960932,1867.89323281945
"312","Shade","Mainstem: Lower Chehalis 4",720,147711,34329,2.4040712550025,1232.79448776887
"313","Shade","Mainstem: Lower Chehalis 5",1044,406108,46645,6.07185792188343,1249.84172823444
"314","Shade","Mainstem: Lower Chehalis 6",963,148144,46755,2.16298639614568,1791.04064019281
"315","Shade","Mainstem: Lower Chehalis 7",588,28555,29571,3.14479632342836,862.151905976838
"316","LR","Upper Chehalis: Above Proposed Dam",344,65070,16633,2.32198226782297,604.215290607867
"317","LR","Upper Chehalis: Proposed Dam to Elk Creek",16,6550,719,2.02026125153837,31.6822578294284
"318","LR","Elk Creek",0,0,0,0,NA
"319","LR","Unnamed: Willapa Hills 3",0,0,0,0,NA
"320","LR","South Fork Chehalis",1227,328468,57266,2.90743203672198,1870.27324716044
"321","LR","Unnamed: Willapa Hills 2",10,5722,407,1.71688399588743,23.9492582584731
"322","LR","Unnamed: Willapa Hills 1",0,0,0,0,NA
"323","LR","Unnamed: Willapa Hills 4",0,0,0,0,NA
"324","LR","Stearns Creek",0,0,0,0,NA
"325","LR","Bunker Creek",0,0,0,0,NA
"326","LR","Unnamed: Central Lowlands 9",0,0,0,0,NA
"327","LR","Newaukum River",1281,440892,58440,3.08307638518334,1895.9558456481
"328","LR","Dillenbaugh Creek",2,309,118,0.776620572270848,NA
"329","LR","Unnamed: Central Lowlands 8",1,54,36,0.491290099752491,NA
"330","LR","Salzer Creek",0,0,0,0,NA
"331","LR","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"332","LR","Unnamed: Central Lowlands 7",0,0,0,0,NA
"333","LR","Skookumchuck River",1005,332042,46179,3.67924470111594,1380.1057152717
"334","LR","Lincoln Creek",5,2129,231,1.19094950669753,31.1849327944064
"335","LR","Unnamed: Central Lowlands 6",0,28,16,0.28803342320234,NA
"336","LR","Unnamed: Black River 1",0,0,0,0,NA
"337","LR","Scatter Creek",0,0,0,0,NA
"338","LR","Black River",946,135541,46060,3.44715024861155,1332.57209565973
"339","LR","Unnamed: Central Lowlands 5",0,0,0,0,NA
"340","LR","Garrard Creek",12,3230,577,1.75125690306288,27.9732309294942
"341","LR","Unnamed: Black Hills 5",0,0,0,0,NA
"342","LR","Unnamed: Central Lowlands 4",10,670,500,1.5823895910023,27.1706365541147
"343","LR","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"344","LR","Cedar Creek",59,30628,2497,3.23359378691443,85.41482992371
"345","LR","Unnamed: Black Hills 4",0,0,0,0,NA
"346","LR","Unnamed: Central Lowlands 3",0,0,0,0,NA
"347","LR","Porter Creek",21,9700,930,2.33144409013374,36.7723483513983
"348","LR","Unnamed: Black Hills 3",0,0,0,0,NA
"349","LR","Mox Chehalis Creek",157,58766,7066,4.22138084689726,205.736863929398
"350","LR","Unnamed: Black Hills 2",0,0,0,0,NA
"351","LR","Unnamed: Central Lowlands 2",0,0,0,0,NA
"352","LR","Cloquallum Creek",227,67918,10467,2.87725795612607,347.921048308374
"353","LR","Unnamed: Black Hills 1",0,0,0,0,NA
"354","LR","Unnamed: Central Lowlands 1",0,0,0,0,NA
"355","LR","Satsop River",8215,3063078,372148,3.74982961728009,11202.4578222507
"356","LR","Unnamed: Olympic Mountains 1",0,0,0,0.48690178033051,NA
"357","LR","Wynoochee River",6178,2897048,280367,4.45231006109847,7967.52640135523
"358","LR","Wishkah River",267,10657,13667,1.31485291718445,1115.01501090613
"359","LR","Hoquiam River",390,88337,18935,2.7378644633645,614.413358015827
"360","LR","Humptulips River",5220,1967225,234258,3.97267965564687,6975.99143018459
"361","LR","Johns River",26,4608,1236,1.79140745201441,58.8528622441207
"362","LR","Elk River",8,1906,375,1.28163847707494,36.405209696796
"363","LR","Andrews",6,1462,260,1.06524946508015,97.95477683426
