"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"25","ASRP.dev.and.climate.2040","Garrard Creek",149,9411,1.14953184253142,1145.44328243126
"26","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,NA
"27","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"28","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"29","ASRP.dev.and.climate.2040","Cedar Creek",903,56860,1.66304525057889,2264.89799898515
"30","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"31","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"32","ASRP.dev.and.climate.2040","Porter Creek",457,28803,1.47153389035761,1426.17742148589
"33","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,NA
"34","ASRP.dev.and.climate.2040","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"35","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,NA
"36","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"37","ASRP.dev.and.climate.2040","Cloquallum Creek",929,59179,1.23323341705562,4912.13419975521
"38","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,15,0.868278150999482,NA
"39","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"40","ASRP.dev.and.climate.2040","Satsop River",5771,367241,1.44923060979975,18617.4086687513
"41","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0.227477338786372,NA
"42","ASRP.dev.and.climate.2040","Wynoochee River",3745,236386,1.51823261797832,10971.4845362487
"43","ASRP.dev.and.climate.2040","Wishkah River",0,0,0.537076435597139,NA
"44","ASRP.dev.and.climate.2040","Hoquiam River",521,33737,1.12770467802961,4600.72525391118
"45","ASRP.dev.and.climate.2040","Humptulips River",4267,268861,1.47717579536393,13209.1970717222
"46","ASRP.dev.and.climate.2040","Johns River",1,84,0.909464589695382,NA
"47","ASRP.dev.and.climate.2040","Elk River",94,5975,1.14433670472562,745.254995593055
"48","ASRP.dev.and.climate.2040","Andrews",8,476,1.00787047849394,1024.45662409923
"49","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,NA
"50","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,NA
"51","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,NA
"52","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"53","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"54","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"55","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"56","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"57","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",56,3519,2.40660847195453,95.8120735915845
"58","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"59","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"60","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"61","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"62","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"63","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",2262,142464,2.16080452642175,4210.6485006849
"64","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"65","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"66","ASRP.dev.and.climate.2080","Elk Creek",0,0,0,NA
"67","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"68","ASRP.dev.and.climate.2080","South Fork Chehalis",7,432,1.03022179156768,238.62094756437
"69","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"70","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"71","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"72","ASRP.dev.and.climate.2080","Stearns Creek",0,0,0.514067741135008,NA
"73","ASRP.dev.and.climate.2080","Bunker Creek",4,224,0.974735236910105,NA
"74","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"75","ASRP.dev.and.climate.2080","Newaukum River",340,21421,1.16759076184241,2368.75144346981
"76","ASRP.dev.and.climate.2080","Dillenbaugh Creek",1,108,0.942931624708435,NA
"77","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"78","ASRP.dev.and.climate.2080","Salzer Creek",1,37,0.905764662482925,NA
"79","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"80","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"81","ASRP.dev.and.climate.2080","Skookumchuck River",590,37487,1.33840125998283,2333.49232632861
"82","ASRP.dev.and.climate.2080","Lincoln Creek",81,5100,1.14457796655891,641.251343464546
"83","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"84","ASRP.dev.and.climate.2080","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"85","ASRP.dev.and.climate.2080","Scatter Creek",362,22805,1.5300014357856,1045.01701761133
"86","ASRP.dev.and.climate.2080","Black River",260,16949,1.10295319227125,2785.41950632262
"87","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"88","ASRP.dev.and.climate.2080","Garrard Creek",149,9411,1.14953184253142,1145.44328243126
"89","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,NA
"90","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"91","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"92","ASRP.dev.and.climate.2080","Cedar Creek",903,56860,1.66304525057889,2264.89799898515
"93","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"94","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"95","ASRP.dev.and.climate.2080","Porter Creek",457,28803,1.47153389035761,1426.17742148589
"96","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,NA
"97","ASRP.dev.and.climate.2080","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"98","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,NA
"99","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"100","ASRP.dev.and.climate.2080","Cloquallum Creek",929,59179,1.23323341705562,4912.13419975521
"101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,15,0.868278150999482,NA
"102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"103","ASRP.dev.and.climate.2080","Satsop River",5771,367241,1.44923060979975,18617.4086687513
"104","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0.227477338786372,NA
"105","ASRP.dev.and.climate.2080","Wynoochee River",3745,236386,1.51823261797832,10971.4845362487
"106","ASRP.dev.and.climate.2080","Wishkah River",0,0,0.537076435597139,NA
"107","ASRP.dev.and.climate.2080","Hoquiam River",521,33737,1.12770467802961,4600.72525391118
"108","ASRP.dev.and.climate.2080","Humptulips River",4267,268861,1.47717579536393,13209.1970717222
"109","ASRP.dev.and.climate.2080","Johns River",1,84,0.909464589695382,NA
"110","ASRP.dev.and.climate.2080","Elk River",94,5975,1.14433670472562,745.254995593055
"111","ASRP.dev.and.climate.2080","Andrews",8,476,1.00787047849394,1024.45662409923
"112","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,NA
"113","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,NA
"114","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,NA
"115","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"116","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"117","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"118","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"119","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"120","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",56,3519,2.40660847195453,95.8120735915845
"121","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"122","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"123","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"124","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"125","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"126","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",2262,142464,2.16080452642175,4210.6485006849
"127","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"128","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"129","ASRP.scenario.1.2040","Elk Creek",0,0,0,NA
"130","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"131","ASRP.scenario.1.2040","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"132","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"133","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"134","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"135","ASRP.scenario.1.2040","Stearns Creek",0,0,0.514067741135008,NA
"136","ASRP.scenario.1.2040","Bunker Creek",4,221,0.974735236910105,NA
"137","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"138","ASRP.scenario.1.2040","Newaukum River",344,21658,1.17149639421187,2349.87307727895
"139","ASRP.scenario.1.2040","Dillenbaugh Creek",1,97,0.942931624708435,NA
"140","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"141","ASRP.scenario.1.2040","Salzer Creek",1,35,0.905764662482925,NA
"142","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"143","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"144","ASRP.scenario.1.2040","Skookumchuck River",737,46791,1.36915512311257,2733.45068930892
"145","ASRP.scenario.1.2040","Lincoln Creek",81,5090,1.14457796655891,641.251343464546
"146","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"147","ASRP.scenario.1.2040","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"148","ASRP.scenario.1.2040","Scatter Creek",362,22805,1.5300014357856,1045.01701761133
"149","ASRP.scenario.1.2040","Black River",776,48889,1.34676736643842,3013.81149872937
"150","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"151","ASRP.scenario.1.2040","Garrard Creek",149,9380,1.14953184253142,1145.44328243126
"152","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,NA
"153","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"154","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"155","ASRP.scenario.1.2040","Cedar Creek",903,56860,1.66304525057889,2264.89799898515
"156","ASRP.scenario.1.2040","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"157","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"158","ASRP.scenario.1.2040","Porter Creek",457,28803,1.47153389035761,1426.17742148589
"159","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,NA
"160","ASRP.scenario.1.2040","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"161","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,NA
"162","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"163","ASRP.scenario.1.2040","Cloquallum Creek",929,59159,1.23323341705562,4912.13419975521
"164","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,13,0.868278150999482,NA
"165","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"166","ASRP.scenario.1.2040","Satsop River",6033,380732,1.46049628352384,19134.0829312974
"167","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0.227465941684677,NA
"168","ASRP.scenario.1.2040","Wynoochee River",4060,256149,1.53291710459281,11678.4456550746
"169","ASRP.scenario.1.2040","Wishkah River",0,0,0.749107138522456,NA
"170","ASRP.scenario.1.2040","Hoquiam River",760,48756,1.1968663112487,4620.48783653943
"171","ASRP.scenario.1.2040","Humptulips River",4453,280556,1.48677751967072,13600.916286299
"172","ASRP.scenario.1.2040","Johns River",1,74,0.909464589695382,NA
"173","ASRP.scenario.1.2040","Elk River",93,5954,1.14433670472562,737.326750959087
"174","ASRP.scenario.1.2040","Andrews",7,447,1.00787047849394,896.399546086829
"175","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,NA
"176","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,NA
"177","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,NA
"178","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"179","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"180","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
"181","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,0,0,NA
"182","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,NA
"183","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",56,3523,2.40716821060098,95.7962372786146
"184","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",0,0,0,NA
"185","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,0,0,NA
"186","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"187","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,0,0,NA
"188","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,0,0,NA
"189","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",2331,146854,2.16080452642175,4339.09003319916
"190","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"191","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"192","ASRP.scenario.1.2080","Elk Creek",0,0,0,NA
"193","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,NA
"194","ASRP.scenario.1.2080","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"195","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",0,0,0,NA
"196","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,NA
"197","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,NA
"198","ASRP.scenario.1.2080","Stearns Creek",0,0,0.514067741135008,NA
"199","ASRP.scenario.1.2080","Bunker Creek",4,221,0.974735236910105,NA
"200","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"201","ASRP.scenario.1.2080","Newaukum River",344,21658,1.17149639421187,2349.87307727895
"202","ASRP.scenario.1.2080","Dillenbaugh Creek",1,97,0.942931624708435,NA
"203","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"204","ASRP.scenario.1.2080","Salzer Creek",1,35,0.905764662482925,NA
"205","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"206","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"207","ASRP.scenario.1.2080","Skookumchuck River",737,46791,1.36915512311257,2733.45068930892
"208","ASRP.scenario.1.2080","Lincoln Creek",81,5090,1.14457796655891,641.251343464546
"209","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"210","ASRP.scenario.1.2080","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"211","ASRP.scenario.1.2080","Scatter Creek",362,22805,1.5300014357856,1045.01701761133
"212","ASRP.scenario.1.2080","Black River",776,48889,1.34676736643842,3013.81149872937
"213","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,NA
"214","ASRP.scenario.1.2080","Garrard Creek",149,9380,1.14953184253142,1145.44328243126
"215","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,NA
"216","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"217","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"218","ASRP.scenario.1.2080","Cedar Creek",903,56860,1.66304525057889,2264.89799898515
"219","ASRP.scenario.1.2080","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"220","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"221","ASRP.scenario.1.2080","Porter Creek",457,28803,1.47153389035761,1426.17742148589
"222","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,NA
"223","ASRP.scenario.1.2080","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"224","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,NA
"225","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"226","ASRP.scenario.1.2080","Cloquallum Creek",929,59159,1.23323341705562,4912.13419975521
"227","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,13,0.868278150999482,NA
"228","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,NA
"229","ASRP.scenario.1.2080","Satsop River",6033,380732,1.46049628352384,19134.0829312974
"230","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0.227465941684677,NA
"231","ASRP.scenario.1.2080","Wynoochee River",4060,256149,1.53291710459281,11678.4456550746
"232","ASRP.scenario.1.2080","Wishkah River",0,0,0.749107138522456,NA
"233","ASRP.scenario.1.2080","Hoquiam River",760,48756,1.1968663112487,4620.48783653943
"234","ASRP.scenario.1.2080","Humptulips River",4453,280556,1.48677751967072,13600.916286299
"235","ASRP.scenario.1.2080","Johns River",1,74,0.909464589695382,NA
"236","ASRP.scenario.1.2080","Elk River",93,5954,1.14433670472562,737.326750959087
"237","ASRP.scenario.1.2080","Andrews",7,447,1.00787047849394,896.399546086829
"238","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,NA
"239","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,NA
"240","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,NA
"241","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,0,0,NA
"242","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",0,0,0,NA
"243","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",0,0,0,NA
"244","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,0,0,NA
"245","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,NA
"246","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",56,3523,2.40716821060098,95.7962372786146
"247","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",0,0,0,NA
"248","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,NA
"249","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",89,5622,2.93318149020904,135.038098570029
"250","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,0,0,NA
"251","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,0,0,NA
"252","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",2331,146854,2.16080452642175,4339.09003319916
"253","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"254","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"255","ASRP.scenario.2.2040","Elk Creek",0,0,0,NA
"256","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,NA
"257","ASRP.scenario.2.2040","South Fork Chehalis",7,431,1.03022179156768,238.62094756437
"258","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",0,0,0,NA
"259","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,NA
"260","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,NA
"261","ASRP.scenario.2.2040","Stearns Creek",0,0,0.514067741135008,NA
"262","ASRP.scenario.2.2040","Bunker Creek",3,219,0.974735236910105,NA
"263","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",2,147,0.574713377663807,NA
"264","ASRP.scenario.2.2040","Newaukum River",344,21656,1.17149639421187,2349.87307727895
"265","ASRP.scenario.2.2040","Dillenbaugh Creek",1,92,0.942931624708435,NA
"266","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,0,0.628725197395366,NA
"267","ASRP.scenario.2.2040","Salzer Creek",1,34,0.905764662482925,NA
"268","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0.41303932297598,NA
"269","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0.2497512283637,NA
"270","ASRP.scenario.2.2040","Skookumchuck River",737,46791,1.36915512311257,2733.45068930892
"271","ASRP.scenario.2.2040","Lincoln Creek",117,7371,1.24813036019652,588.52633763695
"272","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",57,3592,1.69304830671265,139.245349202813
"273","ASRP.scenario.2.2040","Unnamed: Black River 1",61,4432,1.34607583232145,237.26194695774
"274","ASRP.scenario.2.2040","Scatter Creek",346,21765,1.52945917354467,999.49703487725
"275","ASRP.scenario.2.2040","Black River",749,47166,1.33154965357557,3008.08847113083
"276","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,NA
"277","ASRP.scenario.2.2040","Garrard Creek",148,9364,1.14953184253142,1137.75574362299
"278","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,NA
"279","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",0,0,0.796348759264887,NA
"280","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",482,30343,1.41950208682548,1630.98117348466
"281","ASRP.scenario.2.2040","Cedar Creek",982,61843,1.82407307643547,2173.64189206088
"282","ASRP.scenario.2.2040","Unnamed: Black Hills 4",33,2086,1.31041354499267,139.309793925969
"283","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0.508728117697077,NA
"284","ASRP.scenario.2.2040","Porter Creek",583,36745,1.69946375192311,1416.49565777654
"285","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,NA
"286","ASRP.scenario.2.2040","Mox Chehalis Creek",496,31242,1.45936250038868,1575.75727139311
"287","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,NA
"288","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",0,0,0.642294571289267,NA
"289","ASRP.scenario.2.2040","Cloquallum Creek",903,56860,1.23422322344143,4758.29661291594
"290","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,12,0.868278150999482,NA
"291","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,NA
"292","ASRP.scenario.2.2040","Satsop River",6046,381471,1.45827936254185,19238.8262413254
"293","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0.227465941684677,NA
"294","ASRP.scenario.2.2040","Wynoochee River",4112,259481,1.53608511377817,11782.4237709938
"295","ASRP.scenario.2.2040","Wishkah River",0,0,0.757256509795349,NA
"296","ASRP.scenario.2.2040","Hoquiam River",760,48738,1.1968663112487,4620.48783653943
"297","ASRP.scenario.2.2040","Humptulips River",4543,286230,1.50325425518197,13570.2460753607
"298","ASRP.scenario.2.2040","Johns River",27,1676,0.99899684081002,NA
"299","ASRP.scenario.2.2040","Elk River",93,5943,1.14433670472562,737.326750959087
"300","ASRP.scenario.2.2040","Andrews",7,433,1.00787047849394,896.399546086829
"301","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,NA
"302","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,NA
"303","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,NA
"304","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",0,0,0,NA
"305","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",0,0,0,NA
"306","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",0,0,0,NA
