"","EcoRegion","scenario","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"24","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2040",4,"Current",4,Inf,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"25","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2040",11,"Current",0,0,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"26","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2040",10,"Current",-3,-0.230769230769231,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"27","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2040",0,"Current",0,0,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"28","Upper Chehalis: Above Proposed Dam","ASRP.scenario.1.2080",84,"Current",-28,-0.25,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"29","Elk Creek","ASRP.scenario.1.2080",0,"Current",0,0,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"30","South Fork Chehalis","ASRP.scenario.1.2080",46,"Current",-15,-0.245901639344262,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"31","Newaukum River","ASRP.scenario.1.2080",350,"Current",-40,-0.102564102564103,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"32","Skookumchuck River","ASRP.scenario.1.2080",201,"Current",-6,-0.0289855072463768,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"33","Mainstem: Upper Chehalis 1","ASRP.scenario.1.2080",0,"Current",0,0,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"34","Mainstem: Upper Chehalis 2","ASRP.scenario.1.2080",8,"Current",0,0,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"35","Mainstem: Middle Chehalis 1","ASRP.scenario.1.2080",3,"Current",-10,-0.769230769230769,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"36","Mainstem: Middle Chehalis 2","ASRP.scenario.1.2080",0,"Current",0,0,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"37","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2040",125,"Current",13,0.116071428571429,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"38","Elk Creek","ASRP.scenario.2.2040",0,"Current",0,0,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"39","South Fork Chehalis","ASRP.scenario.2.2040",72,"Current",11,0.180327868852459,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"40","Newaukum River","ASRP.scenario.2.2040",473,"Current",83,0.212820512820513,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"41","Skookumchuck River","ASRP.scenario.2.2040",282,"Current",75,0.36231884057971,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"42","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2040",4,"Current",4,Inf,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"43","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2040",11,"Current",0,0,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"44","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2040",10,"Current",-3,-0.230769230769231,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"45","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2040",0,"Current",0,0,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"46","Upper Chehalis: Above Proposed Dam","ASRP.scenario.2.2080",88,"Current",-24,-0.214285714285714,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"47","Elk Creek","ASRP.scenario.2.2080",0,"Current",0,0,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"48","South Fork Chehalis","ASRP.scenario.2.2080",49,"Current",-12,-0.19672131147541,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"49","Newaukum River","ASRP.scenario.2.2080",349,"Current",-41,-0.105128205128205,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"50","Skookumchuck River","ASRP.scenario.2.2080",201,"Current",-6,-0.0289855072463768,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"51","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2080",0,"Current",0,0,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"52","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2080",8,"Current",0,0,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"53","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2080",3,"Current",-10,-0.769230769230769,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"54","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2080",0,"Current",0,0,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"55","Upper Chehalis: Above Proposed Dam","ASRP.scenario.3.2040",142,"Current",30,0.267857142857143,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"56","Elk Creek","ASRP.scenario.3.2040",0,"Current",0,0,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"57","South Fork Chehalis","ASRP.scenario.3.2040",78,"Current",17,0.278688524590164,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"58","Newaukum River","ASRP.scenario.3.2040",482,"Current",92,0.235897435897436,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"59","Skookumchuck River","ASRP.scenario.3.2040",284,"Current",77,0.371980676328502,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"60","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2040",4,"Current",4,Inf,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"61","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2040",11,"Current",0,0,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"62","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2040",16,"Current",3,0.230769230769231,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"63","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2040",0,"Current",0,0,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"64","Upper Chehalis: Above Proposed Dam","ASRP.scenario.3.2080",104,"Current",-8,-0.0714285714285714,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"65","Elk Creek","ASRP.scenario.3.2080",0,"Current",0,0,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"66","South Fork Chehalis","ASRP.scenario.3.2080",55,"Current",-6,-0.0983606557377049,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"67","Newaukum River","ASRP.scenario.3.2080",358,"Current",-32,-0.0820512820512821,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"68","Skookumchuck River","ASRP.scenario.3.2080",203,"Current",-4,-0.0193236714975845,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"69","Mainstem: Upper Chehalis 1","ASRP.scenario.3.2080",0,"Current",0,0,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"70","Mainstem: Upper Chehalis 2","ASRP.scenario.3.2080",8,"Current",0,0,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"71","Mainstem: Middle Chehalis 1","ASRP.scenario.3.2080",7,"Current",-6,-0.461538461538462,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"72","Mainstem: Middle Chehalis 2","ASRP.scenario.3.2080",0,"Current",0,0,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"73","Upper Chehalis: Above Proposed Dam","Barriers",112,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"74","Elk Creek","Barriers",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"75","South Fork Chehalis","Barriers",61,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"76","Newaukum River","Barriers",390,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"77","Skookumchuck River","Barriers",207,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"78","Mainstem: Upper Chehalis 1","Barriers",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"79","Mainstem: Upper Chehalis 2","Barriers",9,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"80","Mainstem: Middle Chehalis 1","Barriers",13,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"81","Mainstem: Middle Chehalis 2","Barriers",0,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"82","Upper Chehalis: Above Proposed Dam","Beaver",114,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"83","Elk Creek","Beaver",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"84","South Fork Chehalis","Beaver",69,"Current",8,0.131147540983607,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"85","Newaukum River","Beaver",408,"Current",18,0.0461538461538462,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"86","Skookumchuck River","Beaver",206,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"87","Mainstem: Upper Chehalis 1","Beaver",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"88","Mainstem: Upper Chehalis 2","Beaver",9,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"89","Mainstem: Middle Chehalis 1","Beaver",13,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"90","Mainstem: Middle Chehalis 2","Beaver",0,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"91","Upper Chehalis: Above Proposed Dam","Current",112,"Current",0,0,"Current","grey60","Current.csv"
"92","Elk Creek","Current",0,"Current",0,0,"Current","grey60","Current.csv"
"93","South Fork Chehalis","Current",61,"Current",0,0,"Current","grey60","Current.csv"
"94","Newaukum River","Current",390,"Current",0,0,"Current","grey60","Current.csv"
"95","Skookumchuck River","Current",207,"Current",0,0,"Current","grey60","Current.csv"
"96","Mainstem: Upper Chehalis 1","Current",0,"Current",0,0,"Current","grey60","Current.csv"
"97","Mainstem: Upper Chehalis 2","Current",9,"Current",0,0,"Current","grey60","Current.csv"
"98","Mainstem: Middle Chehalis 1","Current",13,"Current",0,0,"Current","grey60","Current.csv"
"99","Mainstem: Middle Chehalis 2","Current",0,"Current",0,0,"Current","grey60","Current.csv"
"100","Upper Chehalis: Above Proposed Dam","Fine.sediment",233,"Current",121,1.08035714285714,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"101","Elk Creek","Fine.sediment",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"102","South Fork Chehalis","Fine.sediment",107,"Current",46,0.754098360655738,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"103","Newaukum River","Fine.sediment",580,"Current",190,0.487179487179487,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"104","Skookumchuck River","Fine.sediment",231,"Current",24,0.115942028985507,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"105","Mainstem: Upper Chehalis 1","Fine.sediment",22,"Current",22,Inf,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"106","Mainstem: Upper Chehalis 2","Fine.sediment",17,"Current",8,0.888888888888889,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"107","Mainstem: Middle Chehalis 1","Fine.sediment",33,"Current",20,1.53846153846154,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"108","Mainstem: Middle Chehalis 2","Fine.sediment",0,"Current",0,0,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"109","Upper Chehalis: Above Proposed Dam","Floodplain",152,"Current",40,0.357142857142857,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"110","Elk Creek","Floodplain",0,"Current",0,0,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"111","South Fork Chehalis","Floodplain",86,"Current",25,0.409836065573771,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"112","Newaukum River","Floodplain",504,"Current",114,0.292307692307692,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"113","Skookumchuck River","Floodplain",328,"Current",121,0.584541062801932,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"114","Mainstem: Upper Chehalis 1","Floodplain",8,"Current",8,Inf,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"115","Mainstem: Upper Chehalis 2","Floodplain",13,"Current",4,0.444444444444444,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"116","Mainstem: Middle Chehalis 1","Floodplain",22,"Current",9,0.692307692307692,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"117","Mainstem: Middle Chehalis 2","Floodplain",0,"Current",0,0,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"118","Upper Chehalis: Above Proposed Dam","FP.wood.comb",188,"Current",76,0.678571428571429,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"119","Elk Creek","FP.wood.comb",0,"Current",0,0,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"120","South Fork Chehalis","FP.wood.comb",112,"Current",51,0.836065573770492,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"121","Newaukum River","FP.wood.comb",652,"Current",262,0.671794871794872,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"122","Skookumchuck River","FP.wood.comb",427,"Current",220,1.06280193236715,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"123","Mainstem: Upper Chehalis 1","FP.wood.comb",13,"Current",13,Inf,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"124","Mainstem: Upper Chehalis 2","FP.wood.comb",16,"Current",7,0.777777777777778,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"125","Mainstem: Middle Chehalis 1","FP.wood.comb",31,"Current",18,1.38461538461538,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"126","Mainstem: Middle Chehalis 2","FP.wood.comb",0,"Current",0,0,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"127","Upper Chehalis: Above Proposed Dam","LR.bank",114,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"128","Elk Creek","LR.bank",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"129","South Fork Chehalis","LR.bank",64,"Current",3,0.0491803278688525,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"130","Newaukum River","LR.bank",397,"Current",7,0.0179487179487179,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"131","Skookumchuck River","LR.bank",222,"Current",15,0.072463768115942,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"132","Mainstem: Upper Chehalis 1","LR.bank",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"133","Mainstem: Upper Chehalis 2","LR.bank",10,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"134","Mainstem: Middle Chehalis 1","LR.bank",15,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"135","Mainstem: Middle Chehalis 2","LR.bank",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"136","Upper Chehalis: Above Proposed Dam","LR.length",112,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"137","Elk Creek","LR.length",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"138","South Fork Chehalis","LR.length",61,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"139","Newaukum River","LR.length",389,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"140","Skookumchuck River","LR.length",267,"Current",60,0.289855072463768,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"141","Mainstem: Upper Chehalis 1","LR.length",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"142","Mainstem: Upper Chehalis 2","LR.length",9,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"143","Mainstem: Middle Chehalis 1","LR.length",13,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"144","Mainstem: Middle Chehalis 2","LR.length",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"145","Upper Chehalis: Above Proposed Dam","Shade",145,"Current",33,0.294642857142857,"Current, w/ historical shade","orangered3","Shade.csv"
"146","Elk Creek","Shade",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"147","South Fork Chehalis","Shade",92,"Current",31,0.508196721311475,"Current, w/ historical shade","orangered3","Shade.csv"
"148","Newaukum River","Shade",541,"Current",151,0.387179487179487,"Current, w/ historical shade","orangered3","Shade.csv"
"149","Skookumchuck River","Shade",293,"Current",86,0.415458937198068,"Current, w/ historical shade","orangered3","Shade.csv"
"150","Mainstem: Upper Chehalis 1","Shade",7,"Current",7,Inf,"Current, w/ historical shade","orangered3","Shade.csv"
"151","Mainstem: Upper Chehalis 2","Shade",12,"Current",3,0.333333333333333,"Current, w/ historical shade","orangered3","Shade.csv"
"152","Mainstem: Middle Chehalis 1","Shade",22,"Current",9,0.692307692307692,"Current, w/ historical shade","orangered3","Shade.csv"
"153","Mainstem: Middle Chehalis 2","Shade",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"154","Upper Chehalis: Above Proposed Dam","Wood",142,"Current",30,0.267857142857143,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"155","Elk Creek","Wood",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"156","South Fork Chehalis","Wood",82,"Current",21,0.344262295081967,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"157","Newaukum River","Wood",518,"Current",128,0.328205128205128,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"158","Skookumchuck River","Wood",275,"Current",68,0.328502415458937,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"159","Mainstem: Upper Chehalis 1","Wood",5,"Current",5,Inf,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"160","Mainstem: Upper Chehalis 2","Wood",12,"Current",3,0.333333333333333,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"161","Mainstem: Middle Chehalis 1","Wood",20,"Current",7,0.538461538461538,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"162","Mainstem: Middle Chehalis 2","Wood",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
