"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"21","ASRP.scenario.1.2040","Black Hills",611,"Current",5,0.00825082508250825,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"22","ASRP.scenario.1.2040","Black River",1122,"Current",58,0.0545112781954887,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"23","ASRP.scenario.1.2040","Cascade Mountains",1963,"Current",257,0.150644783118406,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"24","ASRP.scenario.1.2040","Central Lowlands",47,"Current",0,0,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"25","ASRP.scenario.1.2040","Grays Harbor Tributaries",4960,"Current",806,0.194029850746269,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"26","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",5557,"Current",236,0.0443525653072731,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"27","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",398,"Current",-3,-0.00748129675810474,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"28","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",250,"Current",34,0.157407407407407,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"29","ASRP.scenario.1.2040","Olympic Mountains",10895,"Current",1618,0.174409830764256,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"30","ASRP.scenario.1.2040","Willapa Hills",1257,"Current",56,0.0466278101582015,"ASRP 1 - 2040","chartreuse4","ASRP_scenario_1_2040.csv"
"31","ASRP.scenario.1.2080","Black Hills",602,"Current",-4,-0.0066006600660066,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"32","ASRP.scenario.1.2080","Black River",1101,"Current",37,0.0347744360902256,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"33","ASRP.scenario.1.2080","Cascade Mountains",1908,"Current",202,0.118405627198124,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"34","ASRP.scenario.1.2080","Central Lowlands",45,"Current",0,0,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"35","ASRP.scenario.1.2080","Grays Harbor Tributaries",4948,"Current",794,0.191141068849302,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"36","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",5392,"Current",71,0.0133433565119338,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"37","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",370,"Current",-31,-0.0773067331670823,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"38","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",246,"Current",30,0.138888888888889,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"39","ASRP.scenario.1.2080","Olympic Mountains",10802,"Current",1525,0.164385038266681,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"40","ASRP.scenario.1.2080","Willapa Hills",1220,"Current",19,0.0158201498751041,"ASRP 1 - 2080","chartreuse4","ASRP_scenario_1_2080.csv"
"41","ASRP.scenario.2.2040","Black Hills",753,"Current",147,0.242574257425743,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"42","ASRP.scenario.2.2040","Black River",1144,"Current",80,0.075187969924812,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"43","ASRP.scenario.2.2040","Cascade Mountains",1958,"Current",252,0.147713950762016,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"44","ASRP.scenario.2.2040","Central Lowlands",51,"Current",4,0.0851063829787234,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"45","ASRP.scenario.2.2040","Grays Harbor Tributaries",5147,"Current",993,0.239046701974001,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"46","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",5542,"Current",221,0.0415335463258786,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"47","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",398,"Current",-3,-0.00748129675810474,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"48","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",250,"Current",34,0.157407407407407,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"49","ASRP.scenario.2.2040","Olympic Mountains",11238,"Current",1961,0.211382990190794,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"50","ASRP.scenario.2.2040","Willapa Hills",1268,"Current",67,0.0557868442964196,"ASRP 2 - 2040","darkorange2","ASRP_scenario_2_2040.csv"
"51","ASRP.scenario.2.2080","Black Hills",741,"Current",135,0.222772277227723,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"52","ASRP.scenario.2.2080","Black River",1123,"Current",59,0.0554511278195489,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"53","ASRP.scenario.2.2080","Cascade Mountains",1904,"Current",198,0.116060961313013,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"54","ASRP.scenario.2.2080","Central Lowlands",49,"Current",0,0,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"55","ASRP.scenario.2.2080","Grays Harbor Tributaries",5136,"Current",982,0.236398651901781,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"56","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",5379,"Current",58,0.0109002067280586,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"57","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",370,"Current",-31,-0.0773067331670823,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"58","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",246,"Current",30,0.138888888888889,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"59","ASRP.scenario.2.2080","Olympic Mountains",11144,"Current",1867,0.201250404225504,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"60","ASRP.scenario.2.2080","Willapa Hills",1230,"Current",29,0.0241465445462115,"ASRP 2 - 2080","darkorange2","ASRP_scenario_2_2080.csv"
"61","ASRP.scenario.3.2040","Black Hills",721,"Current",115,0.18976897689769,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"62","ASRP.scenario.3.2040","Black River",1207,"Current",143,0.134398496240602,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"63","ASRP.scenario.3.2040","Cascade Mountains",1987,"Current",281,0.164712778429074,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"64","ASRP.scenario.3.2040","Central Lowlands",62,"Current",15,0.319148936170213,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"65","ASRP.scenario.3.2040","Grays Harbor Tributaries",5418,"Current",1264,0.304285026480501,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"66","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",5640,"Current",319,0.0599511370043225,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"67","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",488,"Current",87,0.216957605985037,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"68","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",250,"Current",34,0.157407407407407,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"69","ASRP.scenario.3.2040","Olympic Mountains",11678,"Current",2401,0.258812115985771,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"70","ASRP.scenario.3.2040","Willapa Hills",1319,"Current",118,0.0982514571190675,"ASRP 3 - 2040","deeppink3","ASRP_scenario_3_2040.csv"
"71","ASRP.scenario.3.2080","Black Hills",709,"Current",103,0.16996699669967,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"72","ASRP.scenario.3.2080","Black River",1185,"Current",121,0.113721804511278,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"73","ASRP.scenario.3.2080","Cascade Mountains",1934,"Current",228,0.133645955451348,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"74","ASRP.scenario.3.2080","Central Lowlands",60,"Current",13,0.276595744680851,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"75","ASRP.scenario.3.2080","Grays Harbor Tributaries",5410,"Current",1256,0.302359171882523,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"76","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",5473,"Current",152,0.028566059011464,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"77","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",460,"Current",59,0.14713216957606,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"78","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",246,"Current",30,0.138888888888889,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"79","ASRP.scenario.3.2080","Olympic Mountains",11566,"Current",2289,0.246739247601595,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"80","ASRP.scenario.3.2080","Willapa Hills",1283,"Current",82,0.0682764363030808,"ASRP 3 - 2080","deeppink3","ASRP_scenario_3_2080.csv"
"81","Barriers","Black Hills",606,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"82","Barriers","Black River",1063,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"83","Barriers","Cascade Mountains",1713,"Current",7,0.0041031652989449,"Current, w/ no barriers","orange","Barriers.csv"
"84","Barriers","Central Lowlands",106,"Current",59,1.25531914893617,"Current, w/ no barriers","orange","Barriers.csv"
"85","Barriers","Grays Harbor Tributaries",4198,"Current",44,0.0105922002888782,"Current, w/ no barriers","orange","Barriers.csv"
"86","Barriers","Mainstem: Lower Chehalis",5313,"Current",-8,-0.00150347679007705,"Current, w/ no barriers","orange","Barriers.csv"
"87","Barriers","Mainstem: Middle Chehalis",401,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"88","Barriers","Mainstem: Upper Chehalis",216,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"89","Barriers","Olympic Mountains",9689,"Current",412,0.0444109086989328,"Current, w/ no barriers","orange","Barriers.csv"
"90","Barriers","Willapa Hills",1200,"Current",0,0,"Current, w/ no barriers","orange","Barriers.csv"
"91","Beaver","Black Hills",832,"Current",226,0.372937293729373,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"92","Beaver","Black River",1046,"Current",-18,-0.0169172932330827,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"93","Beaver","Cascade Mountains",2101,"Current",395,0.231535756154748,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"94","Beaver","Central Lowlands",67,"Current",20,0.425531914893617,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"95","Beaver","Grays Harbor Tributaries",4786,"Current",632,0.15214251324025,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"96","Beaver","Mainstem: Lower Chehalis",5227,"Current",-94,-0.0176658522834054,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"97","Beaver","Mainstem: Middle Chehalis",398,"Current",-3,-0.00748129675810474,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"98","Beaver","Mainstem: Upper Chehalis",214,"Current",0,0,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"99","Beaver","Olympic Mountains",10227,"Current",950,0.102403794330064,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"100","Beaver","Willapa Hills",1285,"Current",84,0.0699417152373022,"Current, w/ historical beaver ponds","green4","Beaver.csv"
"101","Current","Black Hills",606,"Current",0,0,"Current","grey60","Current.csv"
"102","Current","Black River",1064,"Current",0,0,"Current","grey60","Current.csv"
"103","Current","Cascade Mountains",1706,"Current",0,0,"Current","grey60","Current.csv"
"104","Current","Central Lowlands",47,"Current",0,0,"Current","grey60","Current.csv"
"105","Current","Grays Harbor Tributaries",4154,"Current",0,0,"Current","grey60","Current.csv"
"106","Current","Mainstem: Lower Chehalis",5321,"Current",0,0,"Current","grey60","Current.csv"
"107","Current","Mainstem: Middle Chehalis",401,"Current",0,0,"Current","grey60","Current.csv"
"108","Current","Mainstem: Upper Chehalis",216,"Current",0,0,"Current","grey60","Current.csv"
"109","Current","Olympic Mountains",9277,"Current",0,0,"Current","grey60","Current.csv"
"110","Current","Willapa Hills",1201,"Current",0,0,"Current","grey60","Current.csv"
"111","Fine.sediment","Black Hills",807,"Current",201,0.331683168316832,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"112","Fine.sediment","Black River",1282,"Current",218,0.204887218045113,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"113","Fine.sediment","Cascade Mountains",2153,"Current",447,0.262016412661196,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"114","Fine.sediment","Central Lowlands",61,"Current",14,0.297872340425532,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"115","Fine.sediment","Grays Harbor Tributaries",5216,"Current",1062,0.25565719788156,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"116","Fine.sediment","Mainstem: Lower Chehalis",6920,"Current",1599,0.300507423416651,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"117","Fine.sediment","Mainstem: Middle Chehalis",771,"Current",370,0.922693266832918,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"118","Fine.sediment","Mainstem: Upper Chehalis",389,"Current",173,0.800925925925926,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"119","Fine.sediment","Olympic Mountains",12290,"Current",3013,0.324781718227875,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"120","Fine.sediment","Willapa Hills",1980,"Current",779,0.648626144879267,"Current, w/ historical fine sediment","pink","Fine_sediment.csv"
"121","Floodplain","Black Hills",697,"Current",91,0.15016501650165,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"122","Floodplain","Black River",1155,"Current",91,0.0855263157894737,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"123","Floodplain","Cascade Mountains",1900,"Current",194,0.113716295427902,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"124","Floodplain","Central Lowlands",53,"Current",6,0.127659574468085,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"125","Floodplain","Grays Harbor Tributaries",5189,"Current",1035,0.249157438613385,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"126","Floodplain","Mainstem: Lower Chehalis",5650,"Current",329,0.0618304829919188,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"127","Floodplain","Mainstem: Middle Chehalis",519,"Current",118,0.29426433915212,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"128","Floodplain","Mainstem: Upper Chehalis",223,"Current",7,0.0324074074074074,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"129","Floodplain","Olympic Mountains",11833,"Current",2556,0.275520103481729,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"130","Floodplain","Willapa Hills",1289,"Current",88,0.0732722731057452,"Current, w/ historical floodplain habitat","orchid","Floodplain.csv"
"131","FP.wood.comb","Black Hills",958,"Current",352,0.580858085808581,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"132","FP.wood.comb","Black River",1450,"Current",386,0.362781954887218,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"133","FP.wood.comb","Cascade Mountains",2439,"Current",733,0.429660023446659,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"134","FP.wood.comb","Central Lowlands",84,"Current",37,0.787234042553192,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"135","FP.wood.comb","Grays Harbor Tributaries",7299,"Current",3145,0.757101588830043,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"136","FP.wood.comb","Mainstem: Lower Chehalis",6808,"Current",1487,0.279458748355572,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"137","FP.wood.comb","Mainstem: Middle Chehalis",693,"Current",292,0.728179551122195,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"138","FP.wood.comb","Mainstem: Upper Chehalis",287,"Current",71,0.328703703703704,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"139","FP.wood.comb","Olympic Mountains",14878,"Current",5601,0.603751212676512,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"140","FP.wood.comb","Willapa Hills",1595,"Current",394,0.328059950041632,"Current, w/ historical floodplains and wood","mediumpurple","FP_wood_comb.csv"
"141","LR.bank","Black Hills",611,"Current",5,0.00825082508250825,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"142","LR.bank","Black River",1075,"Current",11,0.0103383458646617,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"143","LR.bank","Cascade Mountains",1764,"Current",58,0.0339976553341149,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"144","LR.bank","Central Lowlands",47,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"145","LR.bank","Grays Harbor Tributaries",4161,"Current",7,0.00168512277323062,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"146","LR.bank","Mainstem: Lower Chehalis",5624,"Current",303,0.0569441834241684,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"147","LR.bank","Mainstem: Middle Chehalis",443,"Current",42,0.104738154613466,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"148","LR.bank","Mainstem: Upper Chehalis",226,"Current",10,0.0462962962962963,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"149","LR.bank","Olympic Mountains",9411,"Current",134,0.0144443246739248,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"150","LR.bank","Willapa Hills",1243,"Current",42,0.0349708576186511,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"151","LR.length","Black Hills",604,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"152","LR.length","Black River",1061,"Current",-3,-0.00281954887218045,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"153","LR.length","Cascade Mountains",1882,"Current",176,0.1031652989449,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"154","LR.length","Central Lowlands",47,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"155","LR.length","Grays Harbor Tributaries",4307,"Current",153,0.0368319691863264,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"156","LR.length","Mainstem: Lower Chehalis",5535,"Current",214,0.0402180041345612,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"157","LR.length","Mainstem: Middle Chehalis",412,"Current",11,0.027431421446384,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"158","LR.length","Mainstem: Upper Chehalis",216,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"159","LR.length","Olympic Mountains",9643,"Current",366,0.0394524091840035,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"160","LR.length","Willapa Hills",1203,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"161","Shade","Black Hills",619,"Current",13,0.0214521452145215,"Current, w/ historical shade","orangered3","Shade.csv"
"162","Shade","Black River",1086,"Current",22,0.0206766917293233,"Current, w/ historical shade","orangered3","Shade.csv"
"163","Shade","Cascade Mountains",1757,"Current",51,0.02989449003517,"Current, w/ historical shade","orangered3","Shade.csv"
"164","Shade","Central Lowlands",48,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"165","Shade","Grays Harbor Tributaries",4154,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"166","Shade","Mainstem: Lower Chehalis",5497,"Current",176,0.0330764893816952,"Current, w/ historical shade","orangered3","Shade.csv"
"167","Shade","Mainstem: Middle Chehalis",433,"Current",32,0.0798004987531172,"Current, w/ historical shade","orangered3","Shade.csv"
"168","Shade","Mainstem: Upper Chehalis",216,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"169","Shade","Olympic Mountains",9384,"Current",107,0.0115339010455966,"Current, w/ historical shade","orangered3","Shade.csv"
"170","Shade","Willapa Hills",1238,"Current",37,0.0308076602830974,"Current, w/ historical shade","orangered3","Shade.csv"
"171","Wood","Black Hills",860,"Current",254,0.419141914191419,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"172","Wood","Black River",1353,"Current",289,0.271616541353383,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"173","Wood","Cascade Mountains",2211,"Current",505,0.296014067995311,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"174","Wood","Central Lowlands",74,"Current",27,0.574468085106383,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"175","Wood","Grays Harbor Tributaries",5932,"Current",1778,0.428021184400578,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"176","Wood","Mainstem: Lower Chehalis",6441,"Current",1120,0.210486750610787,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"177","Wood","Mainstem: Middle Chehalis",551,"Current",150,0.374064837905237,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"178","Wood","Mainstem: Upper Chehalis",280,"Current",64,0.296296296296296,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"179","Wood","Olympic Mountains",11681,"Current",2404,0.259135496388919,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"180","Wood","Willapa Hills",1497,"Current",296,0.246461282264779,"Current, w/ historical wood loading","chocolate4","Wood.csv"
