"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"31","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"32","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"33","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"34","ASRP.dev.and.climate.2040","Olympic Mountains",35067,2.55450037003423,57625.3735301574
"35","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.dev.and.climate.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"37","ASRP.dev.and.climate.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"38","ASRP.dev.and.climate.2080","Black River",4193,2.38369935219068,7223.28254899566
"39","ASRP.dev.and.climate.2080","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"40","ASRP.dev.and.climate.2080","Central Lowlands",3430,2.17161436756111,6357.58444669816
"41","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",18369,2.40480637394372,31444.8233595087
"42","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"44","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"45","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"46","ASRP.dev.and.climate.2080","Olympic Mountains",35072,2.55451204780747,57633.420511
"47","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.dev.and.climate.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"49","ASRP.fp.temp.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"50","ASRP.fp.temp.2040","Black River",4193,2.38369935219068,7223.28254899566
"51","ASRP.fp.temp.2040","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"52","ASRP.fp.temp.2040","Central Lowlands",3430,2.17161436756068,6357.58444669924
"53","ASRP.fp.temp.2040","Grays Harbor Tributaries",18366,2.40478024833828,31439.9309737058
"54","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.fp.temp.2040","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"56","ASRP.fp.temp.2040","Mainstem: Middle Chehalis",0,NA,NA
"57","ASRP.fp.temp.2040","Mainstem: Upper Chehalis",0,NA,NA
"58","ASRP.fp.temp.2040","Olympic Mountains",35067,2.55450037003423,57625.3735301574
"59","ASRP.fp.temp.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.fp.temp.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"61","ASRP.fp.temp.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"62","ASRP.fp.temp.2080","Black River",4193,2.38369935219068,7223.28254899566
"63","ASRP.fp.temp.2080","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"64","ASRP.fp.temp.2080","Central Lowlands",3430,2.17161436756111,6357.58444669816
"65","ASRP.fp.temp.2080","Grays Harbor Tributaries",18369,2.40480637394372,31444.8233595087
"66","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,NA,NA
"67","ASRP.fp.temp.2080","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"68","ASRP.fp.temp.2080","Mainstem: Middle Chehalis",0,NA,NA
"69","ASRP.fp.temp.2080","Mainstem: Upper Chehalis",0,NA,NA
"70","ASRP.fp.temp.2080","Olympic Mountains",35072,2.55451204780747,57633.420511
"71","ASRP.fp.temp.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.fp.temp.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"73","ASRP.rip.and.climate.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"74","ASRP.rip.and.climate.2040","Black River",4193,2.38369935219068,7223.28254899566
"75","ASRP.rip.and.climate.2040","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"76","ASRP.rip.and.climate.2040","Central Lowlands",3430,2.17161436756068,6357.58444669924
"77","ASRP.rip.and.climate.2040","Grays Harbor Tributaries",18366,2.40478024833828,31439.9309737058
"78","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"80","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"81","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"82","ASRP.rip.and.climate.2040","Olympic Mountains",35067,2.55450037003423,57625.3735301574
"83","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.rip.and.climate.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"85","ASRP.rip.and.climate.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"86","ASRP.rip.and.climate.2080","Black River",4193,2.38369935219068,7223.28254899566
"87","ASRP.rip.and.climate.2080","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"88","ASRP.rip.and.climate.2080","Central Lowlands",3430,2.17161436756111,6357.58444669816
"89","ASRP.rip.and.climate.2080","Grays Harbor Tributaries",18369,2.40480637394372,31444.8233595087
"90","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"92","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"93","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"94","ASRP.rip.and.climate.2080","Olympic Mountains",35072,2.55451204780747,57633.420511
"95","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.rip.and.climate.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"97","ASRP.rip.and.flp.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"98","ASRP.rip.and.flp.2040","Black River",4193,2.38369935219068,7223.28254899566
"99","ASRP.rip.and.flp.2040","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"100","ASRP.rip.and.flp.2040","Central Lowlands",3430,2.17161436756068,6357.58444669924
"101","ASRP.rip.and.flp.2040","Grays Harbor Tributaries",18366,2.40478024833828,31439.9309737058
"102","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,NA,NA
"103","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"104","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis",0,NA,NA
"105","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis",0,NA,NA
"106","ASRP.rip.and.flp.2040","Olympic Mountains",35067,2.55450037003423,57625.3735301574
"107","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,NA,NA
"108","ASRP.rip.and.flp.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"109","ASRP.rip.and.flp.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"110","ASRP.rip.and.flp.2080","Black River",4193,2.38369935219068,7223.28254899566
"111","ASRP.rip.and.flp.2080","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"112","ASRP.rip.and.flp.2080","Central Lowlands",3430,2.17161436756111,6357.58444669816
"113","ASRP.rip.and.flp.2080","Grays Harbor Tributaries",18369,2.40480637394372,31444.8233595087
"114","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,NA,NA
"115","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis",2484,3.76153002183096,3383.50135626374
"116","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis",0,NA,NA
"117","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis",0,NA,NA
"118","ASRP.rip.and.flp.2080","Olympic Mountains",35072,2.55451204780747,57633.420511
"119","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,NA,NA
"120","ASRP.rip.and.flp.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"121","ASRP.scenario.1.2040","Black Hills",12687,2.44077901567361,21492.6529571736
"122","ASRP.scenario.1.2040","Black River",4867,2.50489126915603,8101.1206967926
"123","ASRP.scenario.1.2040","Cascade Mountains",6532,2.24311571591115,11786.5389913378
"124","ASRP.scenario.1.2040","Central Lowlands",3428,2.17223160322367,6352.3367868371
"125","ASRP.scenario.1.2040","Grays Harbor Tributaries",22340,2.2722120662346,39899.9655064743
"126","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"127","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",2540,3.7614573873628,3459.80416269458
"128","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",0,NA,NA
"129","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",0,NA,NA
"130","ASRP.scenario.1.2040","Olympic Mountains",36477,2.57646029534266,59615.5465956637
"131","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"132","ASRP.scenario.1.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"133","ASRP.scenario.1.2080","Black Hills",12687,2.44077901567315,21492.6529571764
"134","ASRP.scenario.1.2080","Black River",4867,2.50489126915603,8101.1206967926
"135","ASRP.scenario.1.2080","Cascade Mountains",6532,2.24311571591115,11786.5389913378
"136","ASRP.scenario.1.2080","Central Lowlands",3428,2.1722316032241,6352.33678683602
"137","ASRP.scenario.1.2080","Grays Harbor Tributaries",22344,2.2722673442814,39906.3465464488
"138","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"139","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",2540,3.7614573873628,3459.80416269458
"140","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",0,NA,NA
"141","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",0,NA,NA
"142","ASRP.scenario.1.2080","Olympic Mountains",36483,2.57647427841189,59625.147321777
"143","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"144","ASRP.scenario.1.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"145","ASRP.scenario.2.2040","Black Hills",14428,2.61941555162823,23337.387084429
"146","ASRP.scenario.2.2040","Black River",5001,2.49995796601796,8335.0934301489
"147","ASRP.scenario.2.2040","Cascade Mountains",6532,2.24311571591115,11786.5389913378
"148","ASRP.scenario.2.2040","Central Lowlands",3556,2.20724786946262,6501.54257659023
"149","ASRP.scenario.2.2040","Grays Harbor Tributaries",22950,2.28401041600541,40823.6867816057
"150","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"151","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",2540,3.7614573873628,3459.80416269458
"152","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",0,NA,NA
"153","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",0,NA,NA
"154","ASRP.scenario.2.2040","Olympic Mountains",36646,2.57591476108648,59899.7957666792
"155","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"156","ASRP.scenario.2.2040","Willapa Hills",43,1.75754468016646,99.762328514473
"157","ASRP.scenario.2.2080","Black Hills",14428,2.61941555162751,23337.387084433
"158","ASRP.scenario.2.2080","Black River",5001,2.49995796601796,8335.0934301489
"159","ASRP.scenario.2.2080","Cascade Mountains",6532,2.24311571591115,11786.5389913378
"160","ASRP.scenario.2.2080","Central Lowlands",3556,2.20724786946304,6501.54257658921
"161","ASRP.scenario.2.2080","Grays Harbor Tributaries",22954,2.28406716009219,40830.0120291154
"162","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"163","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",2540,3.7614573873628,3459.80416269458
"164","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",0,NA,NA
"165","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",0,NA,NA
"166","ASRP.scenario.2.2080","Olympic Mountains",36652,2.57592966821555,59909.3830794756
"167","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"168","ASRP.scenario.2.2080","Willapa Hills",43,1.75754468016646,99.762328514473
"169","ASRP.scenario.3.2040","Black Hills",14590,2.62548741666124,23565.769268007
"170","ASRP.scenario.3.2040","Black River",5001,2.49995796601796,8335.0934301489
"171","ASRP.scenario.3.2040","Cascade Mountains",6528,2.23949895264389,11794.6442243259
"172","ASRP.scenario.3.2040","Central Lowlands",3871,2.29193961550195,6867.27006831587
"173","ASRP.scenario.3.2040","Grays Harbor Tributaries",22802,2.27812307563232,40642.2224595775
"174","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"175","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",2484,3.76156288460403,3383.49065214069
"176","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",0,NA,NA
"177","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",0,NA,NA
"178","ASRP.scenario.3.2040","Olympic Mountains",36832,2.58290075418531,60100.6729743564
"179","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"180","ASRP.scenario.3.2040","Willapa Hills",60,1.57264763498535,164.776473933285
"181","ASRP.scenario.3.2080","Black Hills",14590,2.62548741666052,23565.7692680109
"182","ASRP.scenario.3.2080","Black River",5001,2.49995796601796,8335.0934301489
"183","ASRP.scenario.3.2080","Cascade Mountains",6528,2.23949895264389,11794.6442243259
"184","ASRP.scenario.3.2080","Central Lowlands",3871,2.29193961550251,6867.27006831456
"185","ASRP.scenario.3.2080","Grays Harbor Tributaries",22805,2.2781641511078,40646.9962570806
"186","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"187","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",2484,3.76156288460403,3383.49065214069
"188","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",0,NA,NA
"189","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",0,NA,NA
"190","ASRP.scenario.3.2080","Olympic Mountains",36838,2.58291444820062,60110.2621502859
"191","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"192","ASRP.scenario.3.2080","Willapa Hills",60,1.57264763498535,164.776473933285
"193","Barriers","Black Hills",13323,2.45255289366247,22495.1272651265
"194","Barriers","Black River",4300,2.37468186605542,7427.99645225455
"195","Barriers","Cascade Mountains",6824,2.28079366030116,12151.9464222172
"196","Barriers","Central Lowlands",3991,2.1515622094444,7456.72679032735
"197","Barriers","Grays Harbor Tributaries",19514,2.35203415586493,33947.0673269984
"198","Barriers","Lower Chehalis Estuary",0,NA,NA
"199","Barriers","Mainstem: Lower Chehalis",2485,3.76153015141587,3384.86343213595
"200","Barriers","Mainstem: Middle Chehalis",0,NA,NA
"201","Barriers","Mainstem: Upper Chehalis",0,NA,NA
"202","Barriers","Olympic Mountains",35517,2.56635330349652,58191.9609559456
"203","Barriers","Upper Skookumchuck",0,NA,NA
"204","Barriers","Willapa Hills",43,1.75754468016646,99.762328514473
"205","Beaver","Black Hills",10982,2.43648797504769,18627.0344108418
"206","Beaver","Black River",3637,2.35321096342065,6324.68144680589
"207","Beaver","Cascade Mountains",5668,2.20494454865152,10371.9509049136
"208","Beaver","Central Lowlands",2959,2.16760649374963,5493.24421313171
"209","Beaver","Grays Harbor Tributaries",16692,2.41773597414518,28465.7013833372
"210","Beaver","Lower Chehalis Estuary",0,NA,NA
"211","Beaver","Mainstem: Lower Chehalis",2485,3.76153015141587,3384.86343213595
"212","Beaver","Mainstem: Middle Chehalis",0,NA,NA
"213","Beaver","Mainstem: Upper Chehalis",0,NA,NA
"214","Beaver","Olympic Mountains",32126,2.56208905948146,52692.0489105944
"215","Beaver","Upper Skookumchuck",0,NA,NA
"216","Beaver","Willapa Hills",43,1.75754468016646,99.762328514473
"217","Current","Black Hills",12687,2.44077901567407,21492.6529571708
"218","Current","Black River",4193,2.38369935219068,7223.28254899566
"219","Current","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"220","Current","Central Lowlands",3430,2.17161436756002,6357.58444670088
"221","Current","Grays Harbor Tributaries",18363,2.40475420542638,31435.0377480033
"222","Current","Lower Chehalis Estuary",0,NA,NA
"223","Current","Mainstem: Lower Chehalis",2485,3.76153015141587,3384.86343213595
"224","Current","Mainstem: Middle Chehalis",0,NA,NA
"225","Current","Mainstem: Upper Chehalis",0,NA,NA
"226","Current","Olympic Mountains",35063,2.55449106605101,57618.9353577202
"227","Current","Upper Skookumchuck",0,NA,NA
"228","Current","Willapa Hills",43,1.75754468016646,99.762328514473
"229","Fine.sediment","Black Hills",18448,4.02551292052511,24545.4785051647
"230","Fine.sediment","Black River",4849,2.82657540504353,7503.6946743129
"231","Fine.sediment","Cascade Mountains",7941,3.07978580905189,11759.181644205
"232","Fine.sediment","Central Lowlands",5710,3.08572201305881,8447.6610901402
"233","Fine.sediment","Grays Harbor Tributaries",27010,3.04790885418891,40199.0635390106
"234","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"235","Fine.sediment","Mainstem: Lower Chehalis",3540,6.53084084203573,4180.04734562151
"236","Fine.sediment","Mainstem: Middle Chehalis",0,NA,NA
"237","Fine.sediment","Mainstem: Upper Chehalis",0,NA,NA
"238","Fine.sediment","Olympic Mountains",44513,4.05068619797198,59104.1434711283
"239","Fine.sediment","Upper Skookumchuck",0,NA,NA
"240","Fine.sediment","Willapa Hills",72,2.73697922060261,113.451273075691
"241","Floodplain","Black Hills",12687,2.44077901567407,21492.6529571708
"242","Floodplain","Black River",4189,2.38247540627782,7219.07198607495
"243","Floodplain","Cascade Mountains",6660,2.22601363807754,12092.2397346601
"244","Floodplain","Central Lowlands",3430,2.17161436756002,6357.58444670088
"245","Floodplain","Grays Harbor Tributaries",19116,2.3958796588646,32810.5902740275
"246","Floodplain","Lower Chehalis Estuary",0,NA,NA
"247","Floodplain","Mainstem: Lower Chehalis",2536,3.74888912508238,3458.55448823313
"248","Floodplain","Mainstem: Middle Chehalis",0,NA,NA
"249","Floodplain","Mainstem: Upper Chehalis",0,NA,NA
"250","Floodplain","Olympic Mountains",37195,2.55390512823298,61131.4677573953
"251","Floodplain","Upper Skookumchuck",0,NA,NA
"252","Floodplain","Willapa Hills",43,1.75754468016646,99.762328514473
"253","FP.wood.comb","Black Hills",16051,2.69638749411975,25512.8712149424
"254","FP.wood.comb","Black River",5150,2.48944726171509,8607.65851022466
"255","FP.wood.comb","Cascade Mountains",7081,2.24541591869253,12766.6507883999
"256","FP.wood.comb","Central Lowlands",5115,2.3015621358617,9044.89305624937
"257","FP.wood.comb","Grays Harbor Tributaries",22722,2.36918961595652,39317.2178830441
"258","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"259","FP.wood.comb","Mainstem: Lower Chehalis",2886,3.77185006355903,3927.18185826199
"260","FP.wood.comb","Mainstem: Middle Chehalis",0,NA,NA
"261","FP.wood.comb","Mainstem: Upper Chehalis",0,NA,NA
"262","FP.wood.comb","Olympic Mountains",37770,2.5457111473755,62205.354603045
"263","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"264","FP.wood.comb","Willapa Hills",61,1.56650155929467,168.678432652416
"265","Historical","Black Hills",19111,4.48627058310278,24592.7890764495
"266","Historical","Black River",5251,2.91811320269412,7988.58607814419
"267","Historical","Cascade Mountains",10079,3.37139100767287,14329.2480474069
"268","Historical","Central Lowlands",7282,3.45950274359782,10242.7610802449
"269","Historical","Grays Harbor Tributaries",32650,3.19973661383146,47492.686071916
"270","Historical","Lower Chehalis Estuary",0,NA,NA
"271","Historical","Mainstem: Lower Chehalis",3899,6.49936895759728,4607.99043691433
"272","Historical","Mainstem: Middle Chehalis",0,NA,NA
"273","Historical","Mainstem: Upper Chehalis",0,NA,NA
"274","Historical","Olympic Mountains",47857,4.13627037833586,63116.2073472293
"275","Historical","Upper Skookumchuck",0,NA,NA
"276","Historical","Willapa Hills",130,2.22391456067405,236.216564601049
"277","LR","Black Hills",12687,2.44077874712428,21492.654598475
"278","LR","Black River",4192,2.38381131722709,7221.31472507395
"279","LR","Cascade Mountains",6299,2.20160890260794,11541.1382584041
"280","LR","Central Lowlands",3430,2.17161429560242,6357.58462650574
"281","LR","Grays Harbor Tributaries",18673,2.40740606044395,31940.6705926006
"282","LR","Lower Chehalis Estuary",0,NA,NA
"283","LR","Mainstem: Lower Chehalis",2483,3.76149936832776,3382.14921889104
"284","LR","Mainstem: Middle Chehalis",0,NA,NA
"285","LR","Mainstem: Upper Chehalis",0,NA,NA
"286","LR","Olympic Mountains",35681,2.55512434244932,58625.1460248783
"287","LR","Upper Skookumchuck",0,NA,NA
"288","LR","Willapa Hills",43,1.75602686525987,99.8762857193171
"289","Shade","Black Hills",12687,2.44077901567407,21492.6529571708
"290","Shade","Black River",4193,2.38369935219068,7223.28254899566
"291","Shade","Cascade Mountains",6174,2.19898241834234,11323.3665841538
"292","Shade","Central Lowlands",3430,2.17161436756002,6357.58444670088
"293","Shade","Grays Harbor Tributaries",18363,2.40475420542638,31435.0377480033
"294","Shade","Lower Chehalis Estuary",0,NA,NA
"295","Shade","Mainstem: Lower Chehalis",2485,3.76153015141587,3384.86343213595
"296","Shade","Mainstem: Middle Chehalis",0,NA,NA
"297","Shade","Mainstem: Upper Chehalis",0,NA,NA
"298","Shade","Olympic Mountains",35063,2.55449106605101,57618.9353577202
"299","Shade","Upper Skookumchuck",0,NA,NA
"300","Shade","Willapa Hills",43,1.75754468016646,99.762328514473
"301","Wood","Black Hills",16051,2.69638749411975,25512.8712149424
"302","Wood","Black River",5155,2.49185364959326,8610.43277747483
"303","Wood","Cascade Mountains",6551,2.21557861692359,11940.2030583587
"304","Wood","Central Lowlands",5115,2.3015621358617,9044.89305624937
"305","Wood","Grays Harbor Tributaries",22047,2.37610956114006,38068.253410764
"306","Wood","Lower Chehalis Estuary",0,NA,NA
"307","Wood","Mainstem: Lower Chehalis",2787,3.78039867606554,3789.37423646878
"308","Wood","Mainstem: Middle Chehalis",0,NA,NA
"309","Wood","Mainstem: Upper Chehalis",0,NA,NA
"310","Wood","Olympic Mountains",35573,2.54784520940521,58555.2722477978
"311","Wood","Upper Skookumchuck",0,NA,NA
"312","Wood","Willapa Hills",61,1.56650155929467,168.678432652416
