"","scenario","natal.basin","spawners","fry.migrant","Pn","Cn"
"76","Barriers","Dillenbaugh Creek",732,64451,2.80764832101687,1136.94602378643
"77","Barriers","Unnamed: Central Lowlands 8",12,1066,1.07790408374798,166.035570700256
"78","Barriers","Salzer Creek",139,12224,1.63616253547535,357.497620102914
"79","Barriers","Unnamed: Cascade Mountains 1",15,1331,1.04630051356002,338.970488589854
"80","Barriers","Unnamed: Central Lowlands 7",1,53,0.922979719070805,NA
"81","Barriers","Skookumchuck River",4021,353917,2.3335745555783,7036.20449920126
"82","Barriers","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"83","Barriers","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"84","Barriers","Unnamed: Black River 1",245,21564,2.14987988324297,458.065732839011
"85","Barriers","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"86","Barriers","Black River",1553,136637,1.94137868994053,3202.70804692648
"87","Barriers","Unnamed: Central Lowlands 5",0,0,0,NA
"88","Barriers","Garrard Creek",903,79499,1.99370967476153,1811.71611994389
"89","Barriers","Unnamed: Black Hills 5",0,0,0,NA
"90","Barriers","Unnamed: Central Lowlands 4",130,11415,1.35200362416071,499.314379390165
"91","Barriers","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091635,2375.08337195479
"92","Barriers","Cedar Creek",3400,299219,2.88820333307148,5200.65353156079
"93","Barriers","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"94","Barriers","Unnamed: Central Lowlands 3",68,5977,1.7030713755148,164.718487436939
"95","Barriers","Porter Creek",2054,180735,2.55689608050927,3373.29165068495
"96","Barriers","Unnamed: Black Hills 3",0,0,0,NA
"97","Barriers","Mox Chehalis Creek",2219,195297,2.59444406728488,3610.70764627614
"98","Barriers","Unnamed: Black Hills 2",0,0,0,NA
"99","Barriers","Unnamed: Central Lowlands 2",356,31358,1.19625123131185,2170.00135744523
"100","Barriers","Cloquallum Creek",4840,425961,2.15801912956589,9019.55099050426
"101","Barriers","Unnamed: Black Hills 1",669,58882,1.61207449654881,1762.00420744888
"102","Barriers","Unnamed: Central Lowlands 1",0,0,0,NA
"103","Barriers","Satsop River",23841,2098228,2.53451401714347,39377.5149706358
"104","Barriers","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"105","Barriers","Wynoochee River",11676,1027639,2.63136533038442,18833.1951313006
"106","Barriers","Wishkah River",925,81616,1.08409890159438,11923.9545935023
"107","Barriers","Hoquiam River",3041,267597,2.03366966983252,5982.94566093124
"108","Barriers","Humptulips River",14106,1241489,2.56346241222937,23128.2827806177
"109","Barriers","Johns River",719,63286,1.57730378862832,1964.4447972849
"110","Barriers","Elk River",570,50208,2.01846930590747,1129.66340536117
"111","Barriers","Andrews",153,13466,1.73597289094326,360.888091915868
"112","Barriers","Upper Chehalis Estuary",0,0,0,NA
"113","Barriers","Lower Chehalis Estuary",0,0,0,NA
"114","Barriers","Upper Skookumchuck",0,0,0,NA
"115","Barriers","Mainstem: Upper Chehalis 1",0,0,0,NA
"116","Barriers","Mainstem: Upper Chehalis 2",0,0,0,NA
"117","Barriers","Mainstem: Middle Chehalis 1",0,0,0,NA
"118","Barriers","Mainstem: Middle Chehalis 2",0,0,0,NA
"119","Barriers","Mainstem: Middle Chehalis 3",0,0,0,NA
"120","Barriers","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"121","Barriers","Mainstem: Lower Chehalis 2",0,0,0,NA
"122","Barriers","Mainstem: Lower Chehalis 3",0,0,0,NA
"123","Barriers","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"124","Barriers","Mainstem: Lower Chehalis 5",0,0,0,NA
"125","Barriers","Mainstem: Lower Chehalis 6",0,0,0,NA
"126","Barriers","Mainstem: Lower Chehalis 7",2285,201137,3.73516281083095,3120.4164479539
"127","Fine.sediment","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"128","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"129","Fine.sediment","Elk Creek",0,0,0,NA
"130","Fine.sediment","Unnamed: Willapa Hills 3",0,0,0,NA
"131","Fine.sediment","South Fork Chehalis",64,5621,2.94932201682239,96.8319279460698
"132","Fine.sediment","Unnamed: Willapa Hills 2",0,0,0,NA
"133","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,NA
"134","Fine.sediment","Unnamed: Willapa Hills 4",0,0,0,NA
"135","Fine.sediment","Stearns Creek",8,748,1.03823685084438,217.222250874151
"136","Fine.sediment","Bunker Creek",94,8265,2.95533516582972,142.073599678811
"137","Fine.sediment","Unnamed: Central Lowlands 9",10,885,1.74683059881192,23.3899173599853
"138","Fine.sediment","Newaukum River",2573,226418,3.05257686202858,3826.54623624524
"139","Fine.sediment","Dillenbaugh Creek",234,29149,2.14878494896541,437.693476495091
"140","Fine.sediment","Unnamed: Central Lowlands 8",53,4698,1.64917315699255,134.642315966259
"141","Fine.sediment","Salzer Creek",200,17670,2.11337054516483,379.634714487971
"142","Fine.sediment","Unnamed: Cascade Mountains 1",2,401,0.818007746545682,NA
"143","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0.551406879538743,NA
"144","Fine.sediment","Skookumchuck River",4932,438027,3.17825892966293,7196.19363319823
"145","Fine.sediment","Lincoln Creek",954,83960,2.86599614369685,1465.25507585989
"146","Fine.sediment","Unnamed: Central Lowlands 6",208,18274,4.32876733495287,270.485592734569
"147","Fine.sediment","Unnamed: Black River 1",269,27447,2.9477783711144,407.106061751828
"148","Fine.sediment","Scatter Creek",2861,251759,3.21879002940881,4150.44152537151
"149","Fine.sediment","Black River",1719,155500,2.15483041482706,3207.53024472638
"150","Fine.sediment","Unnamed: Central Lowlands 5",0,0,0,NA
"151","Fine.sediment","Garrard Creek",1484,130566,3.45764852059762,2087.82922438362
"152","Fine.sediment","Unnamed: Black Hills 5",0,0,0,NA
"153","Fine.sediment","Unnamed: Central Lowlands 4",27,2388,1.60284742358071,71.7874519221284
"154","Fine.sediment","Rock Creek (Lower Chehalis)",1853,163052,3.55992620202037,2576.84899163795
"155","Fine.sediment","Cedar Creek",4620,406585,4.86292814165468,5815.98393513503
"156","Fine.sediment","Unnamed: Black Hills 4",195,17190,3.36681429641331,277.389226858865
"157","Fine.sediment","Unnamed: Central Lowlands 3",20,3284,1.25812104989668,97.4830259213859
"158","Fine.sediment","Porter Creek",2845,250430,4.10605875073498,3760.95176663249
"159","Fine.sediment","Unnamed: Black Hills 3",0,0,0,NA
"160","Fine.sediment","Mox Chehalis Creek",2416,212590,3.81847146663092,3273.20222063769
"161","Fine.sediment","Unnamed: Black Hills 2",0,0,0,NA
"162","Fine.sediment","Unnamed: Central Lowlands 2",1015,97303,1.8069031730837,2272.89566066648
"163","Fine.sediment","Cloquallum Creek",7236,643914,3.76281766969773,9855.06534020092
"164","Fine.sediment","Unnamed: Black Hills 1",1136,104856,2.64479990180274,1826.66151983285
"165","Fine.sediment","Unnamed: Central Lowlands 1",0,0,0,NA
"166","Fine.sediment","Satsop River",30413,2704237,4.16433015538976,40024.1968430974
"167","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"168","Fine.sediment","Wynoochee River",14100,1243363,3.80556182372041,19125.7313457817
"169","Fine.sediment","Wishkah River",3577,322081,1.38973898279914,12754.9374347151
"170","Fine.sediment","Hoquiam River",4373,394586,3.22654756189695,6337.02721183029
"171","Fine.sediment","Humptulips River",16645,1465377,3.41037093632439,23550.5761290344
"172","Fine.sediment","Johns River",1332,117205,2.48246307538642,2230.50467247071
"173","Fine.sediment","Elk River",805,71687,2.91351393972685,1225.69199669113
"174","Fine.sediment","Andrews",278,24476,2.96973219057692,419.135937834562
"175","Fine.sediment","Upper Chehalis Estuary",0,0,0,NA
"176","Fine.sediment","Lower Chehalis Estuary",0,0,0,NA
"177","Fine.sediment","Upper Skookumchuck",0,0,0,NA
"178","Fine.sediment","Mainstem: Upper Chehalis 1",0,0,0,NA
"179","Fine.sediment","Mainstem: Upper Chehalis 2",0,0,0,NA
"180","Fine.sediment","Mainstem: Middle Chehalis 1",0,0,0,NA
"181","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,NA
"182","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,NA
"183","Fine.sediment","Mainstem: Lower Chehalis 1",127,11146,5.45224578985401,155.524930112667
"184","Fine.sediment","Mainstem: Lower Chehalis 2",0,0,0,NA
"185","Fine.sediment","Mainstem: Lower Chehalis 3",0,0,0,NA
"186","Fine.sediment","Mainstem: Lower Chehalis 4",172,15178,5.73081608487495,208.357363489548
"187","Fine.sediment","Mainstem: Lower Chehalis 5",0,0,0,NA
"188","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,NA
"189","Fine.sediment","Mainstem: Lower Chehalis 7",3241,285232,6.61556340601559,3818.14600756322
"190","Wood","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"191","Wood","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"192","Wood","Elk Creek",0,0,0,NA
"193","Wood","Unnamed: Willapa Hills 3",0,0,0,NA
"194","Wood","South Fork Chehalis",43,3801,1.75867981981006,99.6774005017894
"195","Wood","Unnamed: Willapa Hills 2",0,0,0,NA
"196","Wood","Unnamed: Willapa Hills 1",0,0,0,NA
"197","Wood","Unnamed: Willapa Hills 4",0,0,0,NA
"198","Wood","Stearns Creek",18,1615,1.10740904806347,185.583647043996
"199","Wood","Bunker Creek",71,6265,1.88459798894634,151.262447899717
"200","Wood","Unnamed: Central Lowlands 9",10,854,1.62803386771698,25.922708175519
"201","Wood","Newaukum River",1938,170537,2.03129740320123,3817.1863472014
"202","Wood","Dillenbaugh Creek",239,30347,1.87346860649893,512.621740062267
"203","Wood","Unnamed: Central Lowlands 8",74,6489,1.76644563397742,170.549574711492
"204","Wood","Salzer Creek",196,17353,1.83164133437166,431.678521376148
"205","Wood","Unnamed: Cascade Mountains 1",9,1605,1.21222253632481,51.4083141963077
"206","Wood","Unnamed: Central Lowlands 7",0,0,0.434476673881714,NA
"207","Wood","Skookumchuck River",4169,372155,2.3410723076866,7277.70635095858
"208","Wood","Lincoln Creek",859,75606,2.17482704968506,1590.17145219824
"209","Wood","Unnamed: Central Lowlands 6",195,17194,3.15118722434847,285.647619041648
"210","Wood","Unnamed: Black River 1",274,28157,2.50257625073273,456.353474485161
"211","Wood","Scatter Creek",2788,245362,2.66655947920723,4460.90758882859
"212","Wood","Black River",2093,190003,2.25773141085654,3757.10728231287
"213","Wood","Unnamed: Central Lowlands 5",0,0,0,NA
"214","Wood","Garrard Creek",1313,115542,2.31592413259857,2310.77788663789
"215","Wood","Unnamed: Black Hills 5",0,0,0,NA
"216","Wood","Unnamed: Central Lowlands 4",47,4122,2.1800838257702,86.8276791645073
"217","Wood","Rock Creek (Lower Chehalis)",1772,155956,2.69323877717955,2818.51513057812
"218","Wood","Cedar Creek",4359,383602,3.19970571196268,6340.62871346581
"219","Wood","Unnamed: Black Hills 4",217,19059,2.96297289061201,327.546610723872
"220","Wood","Unnamed: Central Lowlands 3",1,185,0.940690219915487,NA
"221","Wood","Porter Creek",2743,241442,2.9570890306124,4144.57139358227
"222","Wood","Unnamed: Black Hills 3",0,0,0,NA
"223","Wood","Mox Chehalis Creek",2113,185950,2.63440458122423,3405.82554899429
"224","Wood","Unnamed: Black Hills 2",0,0,0,NA
"225","Wood","Unnamed: Central Lowlands 2",773,74168,1.41319078706765,2643.8064753473
"226","Wood","Cloquallum Creek",5853,522206,2.34851407125971,10193.3329077111
"227","Wood","Unnamed: Black Hills 1",766,70747,1.65220418045473,1940.4788257351
"228","Wood","Unnamed: Central Lowlands 1",0,0,0,NA
"229","Wood","Satsop River",23860,2138206,2.52776494624742,39477.5857147437
"230","Wood","Unnamed: Olympic Mountains 1",0,0,0.394303927365321,NA
"231","Wood","Wynoochee River",11713,1034393,2.58874976664458,19085.4637107187
"232","Wood","Wishkah River",1637,148457,1.13742926756015,13548.582074637
"233","Wood","Hoquiam River",3682,334484,2.26206535638307,6599.44003698205
"234","Wood","Humptulips River",14534,1279887,2.58740984782143,23689.7955369538
"235","Wood","Johns River",1116,98175,1.8217880372763,2474.01441415334
"236","Wood","Elk River",812,72604,2.41400359223951,1386.25596685646
"237","Wood","Andrews",266,23447,2.24244378391305,480.094193591792
"238","Wood","Upper Chehalis Estuary",0,0,0,NA
"239","Wood","Lower Chehalis Estuary",0,0,0,NA
"240","Wood","Upper Skookumchuck",0,0,0,NA
"241","Wood","Mainstem: Upper Chehalis 1",0,0,0,NA
"242","Wood","Mainstem: Upper Chehalis 2",0,0,0,NA
"243","Wood","Mainstem: Middle Chehalis 1",0,0,0,NA
"244","Wood","Mainstem: Middle Chehalis 2",0,0,0,NA
"245","Wood","Mainstem: Middle Chehalis 3",0,0,0,NA
"246","Wood","Mainstem: Lower Chehalis 1",94,8285,3.59419676621391,130.23472252538
"247","Wood","Mainstem: Lower Chehalis 2",0,0,0,NA
"248","Wood","Mainstem: Lower Chehalis 3",0,0,0,NA
"249","Wood","Mainstem: Lower Chehalis 4",163,14373,4.55626186949202,208.834644911367
"250","Wood","Mainstem: Lower Chehalis 5",0,0,0,NA
"251","Wood","Mainstem: Lower Chehalis 6",0,0,0,NA
"252","Wood","Mainstem: Lower Chehalis 7",2530,222672,3.73733040689461,3454.25817271733
"253","Shade","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"254","Shade","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"255","Shade","Elk Creek",0,0,0,NA
"256","Shade","Unnamed: Willapa Hills 3",0,0,0,NA
"257","Shade","South Fork Chehalis",43,3776,1.75754468016646,99.762328514473
"258","Shade","Unnamed: Willapa Hills 2",0,0,0,NA
"259","Shade","Unnamed: Willapa Hills 1",0,0,0,NA
"260","Shade","Unnamed: Willapa Hills 4",0,0,0,NA
"261","Shade","Stearns Creek",0,9,0.875190968235257,NA
"262","Shade","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"263","Shade","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"264","Shade","Newaukum River",1917,168753,2.02553916189151,3786.26064965114
"265","Shade","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"266","Shade","Unnamed: Central Lowlands 8",12,1067,1.07790408374798,166.035570700256
"267","Shade","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"268","Shade","Unnamed: Cascade Mountains 1",0,96,0.733286003780645,NA
"269","Shade","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"270","Shade","Skookumchuck River",3967,352356,2.32511431955381,6960.70397063988
"271","Shade","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"272","Shade","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"273","Shade","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"274","Shade","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"275","Shade","Black River",1471,133026,1.91133639065703,3085.11309268521
"276","Shade","Unnamed: Central Lowlands 5",0,0,0,NA
"277","Shade","Garrard Creek",903,79499,1.99370967476153,1811.71611994389
"278","Shade","Unnamed: Black Hills 5",0,0,0,NA
"279","Shade","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"280","Shade","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091635,2375.08337195479
"281","Shade","Cedar Creek",3400,299219,2.88820333307148,5200.65353156079
"282","Shade","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"283","Shade","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"284","Shade","Porter Creek",2054,180735,2.55689608050927,3373.29165068495
"285","Shade","Unnamed: Black Hills 3",0,0,0,NA
"286","Shade","Mox Chehalis Creek",1850,162818,2.53347868352362,3056.40737942903
"287","Shade","Unnamed: Black Hills 2",0,0,0,NA
"288","Shade","Unnamed: Central Lowlands 2",189,18205,1.11367244119074,1851.67213073101
"289","Shade","Cloquallum Creek",4717,419718,2.13990027863251,8855.08127642427
"290","Shade","Unnamed: Black Hills 1",525,48477,1.50536724068341,1563.84850013239
"291","Shade","Unnamed: Central Lowlands 1",0,0,0,NA
"292","Shade","Satsop River",23402,2080863,2.51473590744057,38851.557830541
"293","Shade","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"294","Shade","Wynoochee River",11661,1028244,2.63427412254714,18796.2778821618
"295","Shade","Wishkah River",27,2282,0.931833338800209,NA
"296","Shade","Hoquiam River",2814,253919,1.95572053394794,5758.37536920524
"297","Shade","Humptulips River",14100,1241323,2.56307175178211,23120.6991354838
"298","Shade","Johns River",719,63286,1.57730378862832,1964.4447972849
"299","Shade","Elk River",550,49016,1.98354075473021,1109.2040770602
"300","Shade","Andrews",153,13466,1.73597289094326,360.888091915868
"301","Shade","Upper Chehalis Estuary",0,0,0,NA
"302","Shade","Lower Chehalis Estuary",0,0,0,NA
"303","Shade","Upper Skookumchuck",0,0,0,NA
"304","Shade","Mainstem: Upper Chehalis 1",0,0,0,NA
"305","Shade","Mainstem: Upper Chehalis 2",0,0,0,NA
"306","Shade","Mainstem: Middle Chehalis 1",0,0,0,NA
"307","Shade","Mainstem: Middle Chehalis 2",0,0,0,NA
"308","Shade","Mainstem: Middle Chehalis 3",0,0,0,NA
"309","Shade","Mainstem: Lower Chehalis 1",73,6452,3.45152649183047,102.777365344926
"310","Shade","Mainstem: Lower Chehalis 2",0,0,0,NA
"311","Shade","Mainstem: Lower Chehalis 3",0,0,0,NA
"312","Shade","Mainstem: Lower Chehalis 4",127,11171,4.4141257450086,164.198395573353
"313","Shade","Mainstem: Lower Chehalis 5",0,0,0,NA
"314","Shade","Mainstem: Lower Chehalis 6",0,0,0,NA
"315","Shade","Mainstem: Lower Chehalis 7",2285,201137,3.73516281083095,3120.4164479539
"316","LR","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"317","LR","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"318","LR","Elk Creek",0,0,0,NA
"319","LR","Unnamed: Willapa Hills 3",0,0,0,NA
"320","LR","South Fork Chehalis",43,3744,1.75602686525987,99.8762857193171
"321","LR","Unnamed: Willapa Hills 2",0,0,0,NA
"322","LR","Unnamed: Willapa Hills 1",0,0,0,NA
"323","LR","Unnamed: Willapa Hills 4",0,0,0,NA
"324","LR","Stearns Creek",0,9,0.875190968235257,NA
"325","LR","Bunker Creek",54,4773,1.72118695912237,128.876561919136
"326","LR","Unnamed: Central Lowlands 9",9,801,1.55952062041237,25.0851980635978
"327","LR","Newaukum River",1916,168601,2.02553426062288,3784.29448178189
"328","LR","Dillenbaugh Creek",155,19256,1.62550432102209,402.800046763427
"329","LR","Unnamed: Central Lowlands 8",12,1067,1.07790408374798,166.035570700256
"330","LR","Salzer Creek",135,11913,1.61390520052751,354.903659203406
"331","LR","Unnamed: Cascade Mountains 1",0,96,0.733286003780645,NA
"332","LR","Unnamed: Central Lowlands 7",0,0,0.421648238888316,NA
"333","LR","Skookumchuck River",4093,363492,2.32523343814911,7181.51247046445
"334","LR","Lincoln Creek",671,59032,1.99001046586761,1348.77061266919
"335","LR","Unnamed: Central Lowlands 6",168,14791,2.95828193146275,253.789485824705
"336","LR","Unnamed: Black River 1",220,22433,2.33556911778589,384.723784842162
"337","LR","Scatter Creek",2502,220205,2.66564762076983,4004.11843657761
"338","LR","Black River",1470,132980,1.91133434607955,3083.01942182226
"339","LR","Unnamed: Central Lowlands 5",0,0,0,NA
"340","LR","Garrard Creek",903,79497,1.99370940385964,1811.71636767518
"341","LR","Unnamed: Black Hills 5",0,0,0,NA
"342","LR","Unnamed: Central Lowlands 4",18,1583,1.3123114957456,75.6347660755407
"343","LR","Rock Creek (Lower Chehalis)",1410,124127,2.46101367091635,2375.08337195479
"344","LR","Cedar Creek",3400,299219,2.88820333307148,5200.65353156079
"345","LR","Unnamed: Black Hills 4",141,12440,2.29251425433193,250.089705995451
"346","LR","Unnamed: Central Lowlands 3",0,25,0.876060225495239,NA
"347","LR","Porter Creek",2054,180734,2.5568960087172,3373.29171152053
"348","LR","Unnamed: Black Hills 3",0,0,0,NA
"349","LR","Mox Chehalis Creek",1850,162792,2.53347702135367,3056.4086870809
"350","LR","Unnamed: Black Hills 2",0,0,0,NA
"351","LR","Unnamed: Central Lowlands 2",189,18205,1.11367244119074,1851.67213073101
"352","LR","Cloquallum Creek",4717,419712,2.1399002394941,8855.08141850507
"353","LR","Unnamed: Black Hills 1",525,48477,1.50536724068341,1563.84850013239
"354","LR","Unnamed: Central Lowlands 1",0,0,0,NA
"355","LR","Satsop River",23633,2101423,2.51474387186373,39234.9776273609
"356","LR","Unnamed: Olympic Mountains 1",0,0,0.393726835610781,NA
"357","LR","Wynoochee River",12048,1062389,2.63433347768747,19419.812524484
"358","LR","Wishkah River",27,2287,0.931835340804712,NA
"359","LR","Hoquiam River",2814,253917,1.95572050404662,5758.37546132497
"360","LR","Humptulips River",14410,1268559,2.56310226388905,23628.846605818
"361","LR","Johns River",719,63286,1.57730378862832,1964.4447972849
"362","LR","Elk River",550,49016,1.98354075473021,1109.2040770602
"363","LR","Andrews",153,13466,1.73597289094326,360.888091915868
"364","LR","Upper Chehalis Estuary",0,0,0,NA
"365","LR","Lower Chehalis Estuary",0,0,0,NA
"366","LR","Upper Skookumchuck",0,0,0,NA
"367","LR","Mainstem: Upper Chehalis 1",0,0,0,NA
"368","LR","Mainstem: Upper Chehalis 2",0,0,0,NA
"369","LR","Mainstem: Middle Chehalis 1",0,0,0,NA
"370","LR","Mainstem: Middle Chehalis 2",0,0,0,NA
"371","LR","Mainstem: Middle Chehalis 3",0,0,0,NA
"372","LR","Mainstem: Lower Chehalis 1",74,6488,3.4549399740587,104.143303209837
"373","LR","Mainstem: Lower Chehalis 2",0,0,0,NA
"374","LR","Mainstem: Lower Chehalis 3",0,0,0,NA
"375","LR","Mainstem: Lower Chehalis 4",127,11169,4.41401312903266,164.199622614218
"376","LR","Mainstem: Lower Chehalis 5",0,0,0,NA
"377","LR","Mainstem: Lower Chehalis 6",0,0,0,NA
"378","LR","Mainstem: Lower Chehalis 7",2282,200808,3.73512607628849,3116.33082656893
"379","Beaver","Upper Chehalis: Above Proposed Dam",0,0,0,NA
"380","Beaver","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,NA
"381","Beaver","Elk Creek",0,0,0,NA
"382","Beaver","Unnamed: Willapa Hills 3",0,0,0,NA
