"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"31","Unnamed: Central Lowlands 3","Current",0.83361761246129,0.506491035070148,0.359026386086112,0.247226223955057,0.0337979308277118,0.001,0.301562870458809,0.162420704854141,262.840839034632,39.4705308930535,49.4022840517539,25.2611397715542,0.83361761246129
"32","Porter Creek","Current",5964.25361789373,3578.55217073599,2504.98651951499,1703.39083327002,229.957762491425,0.001,2053.58794869794,2053.58794869794,2296523.28634536,282398.372059362,633251.566594662,180734.958117992,5964.25361789373
"33","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","Current",5373.00046341387,3223.80027804812,2256.66019463351,1534.52893235064,207.161405867313,0.001,1850.01002756018,1850.01002756018,2268651.77796798,254403.431032854,620058.384921663,162818.195861026,5373.00046341387
"35","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","Current",600.763579620385,360.13203783892,251.859405137296,171.102666522671,23.0765776702733,0.001,206.094045738081,189.151563450103,288518.072902236,28445.2452471773,37723.0979234179,18204.9569581935,600.763579620385
"37","Cloquallum Creek","Current",13850.692981319,8310.41578868985,5817.29105199996,3955.75791529423,534.027318554371,0.001,4769.01520426271,4716.62164976338,5943984.01265648,655809.326766999,1383354.27781536,419717.96913088,13850.692981319
"38","Unnamed: Black Hills 1","Current",1599.75316777855,959.851484669551,671.895722591266,456.888857233753,61.6799613644022,0.001,550.819543036927,525.314422444502,715013.501027635,75745.8886258781,121842.793227297,48477.368720562,1599.75316777855
"39","Unnamed: Central Lowlands 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"40","Satsop River","Current",68668.4776735536,41201.0866041309,28840.7606228905,19611.7172235647,2647.58182518109,0.001,23643.6555586434,23402.2008855415,33666188.9424911,3251348.37469477,9192291.25689795,2080862.95980465,68668.4776735536
"41","Unnamed: Olympic Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"42","Wynoochee River","Current",33932.0655106907,20359.2393064143,14251.4675144899,9690.99790985304,1308.28471783015,0.001,11683.3530683786,11660.777997134,17083570.8102985,1606631.88971073,4847558.69303394,1028244.40941487,33932.0655106907
"43","Wishkah River","Current",75.3067428708938,45.8524904913334,32.5718108122984,22.4768052274589,3.07931984404155,0.001,27.4713872609738,26.854667910435,43570.6911491777,3565.66017381126,4463.86494884088,2282.0225112392,75.3067428708938
"44","Hoquiam River","Current",8379.32971509405,5027.59782821885,3519.31847908152,2393.13656525238,323.073436228201,0.001,2885.13728783772,2813.745111539,3679868.77677309,396748.56605559,794144.033926304,253919.082275577,8379.32971509405
"45","Humptulips River","Current",40963.6733641997,24578.2040185194,17204.7428129632,11699.2251128147,1579.39539022993,0.001,14104.4481580665,14100.2947983486,20229686.4540026,1939567.86762309,5575163.42388642,1241323.43527878,40963.6733641997
"46","Johns River","Current",2088.44956612687,1253.06959584917,877.148606588268,596.460970022227,80.522218738612,0.001,719.08622574567,719.08622574567,963194.289019979,98884.9226385831,163880.485335116,63286.3504886932,2088.44956612687
"47","Elk River","Current",1617.52370706377,970.514224125189,679.359956796565,461.96477055044,62.3652440132496,0.001,556.939292402534,550.261301223462,676012.931242491,76587.2967359739,147132.49425603,49015.8699110233,1617.52370706377
"48","Andrews","Current",444.38271520206,266.629627976536,186.640738683093,126.915701616595,17.1336196139124,0.001,153.008075864616,153.008075864616,191087.547311759,21040.8482576733,36546.7211519975,13466.1428849109,444.38271520206
"49","Upper Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"50","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"53","Mainstem: Upper Chehalis 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"54","Mainstem: Middle Chehalis 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"55","Mainstem: Middle Chehalis 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"56","Mainstem: Middle Chehalis 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"57","Mainstem: Lower Chehalis 1","Current",212.919125703459,127.751475422076,89.4260327954529,60.809702300908,8.20930981062257,0.001,73.3114616857122,73.3114616857122,28794.932971313,10081.3979973229,13012.312579332,6452.09471828664,212.919125703459
"58","Mainstem: Lower Chehalis 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"59","Mainstem: Lower Chehalis 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"60","Mainstem: Lower Chehalis 4","Current",368.629250669813,221.177550401887,154.824285281321,105.280513991298,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.0364900479,22440.5614800079,11170.5833536307,368.629250669813
"61","Mainstem: Lower Chehalis 5","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"62","Mainstem: Lower Chehalis 6","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"63","Mainstem: Lower Chehalis 7","Current",6637.52398428977,3982.51439057387,2787.7600734017,1895.67684991316,255.916374738276,0.001,2285.40570817472,2285.40570817472,1696271.00976441,314276.703801599,684787.833982844,201137.090433024,6637.52398428977
"64","Upper Chehalis: Above Proposed Dam","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"65","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"66","Elk Creek","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"67","Unnamed: Willapa Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"68","South Fork Chehalis","Barriers",124.623792584719,74.7742755499917,52.3419928843215,35.5925551608152,4.80499494662915,0.001,42.9099657652528,42.9099657652528,66872.5944517544,5900.74775495828,14028.4370677328,3776.4785631733,124.623792584719
"69","Unnamed: Willapa Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"70","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"72","Stearns Creek","Barriers",0.287461241817585,0.175655715965532,0.125225828961171,0.0867237169617214,0.0119236158002445,0.001,0.106348406373429,0.106348406373429,173.21739091662,13.6108542527266,17.0231033308202,8.71094672174501,0.287461241817585
"73","Bunker Creek","Barriers",157.511488713507,94.5068931333307,66.1548251181409,44.9852810224055,6.07301292916381,0.001,54.2337254873163,54.2337254873163,69731.6825792083,7457.93033681377,13913.3068167715,4773.07541556082,157.511488713507
"74","Unnamed: Central Lowlands 9","Barriers",645.092510863525,387.055506518115,270.93885456268,184.238421102623,24.8721868488541,0.001,222.115672970485,222.115672970485,249677.490606427,30544.1529764927,84632.3071464004,19548.2579049553,645.092510863525
"75","Newaukum River","Barriers",5568.24091223037,3340.94454732145,2338.66118311147,1590.28960450517,214.689096606544,0.001,1917.23443788799,1917.23443788799,2969370.39771989,263647.770465453,647828.364404822,168734.57309789,5568.24091223037
"76","Dillenbaugh Creek","Barriers",2126.88212197402,1276.12927318441,893.290491229081,607.437534035773,82.0040670948288,0.001,732.319544709593,732.319544709593,801139.294209266,100704.6459268,244692.326486156,64450.9733931521,2126.88212197402
"77","Unnamed: Central Lowlands 8","Barriers",35.1840635187656,21.0944790874303,14.7546870365175,10.0252102627156,1.35230005192009,0.001,12.0770950226354,12.0770950226354,18230.0866115516,1665.9120984264,2227.19172381282,1066.1837429929,35.1840635187656
"78","Salzer Creek","Barriers",403.388097045145,242.032852836038,169.422992795579,115.207631938953,15.5530298379955,0.001,138.892961699029,138.892961699029,182628.41267099,19099.8152010012,32883.3072637626,12223.8817286408,403.388097045145
"79","Unnamed: Cascade Mountains 1","Barriers",43.923184642498,26.3251443562987,18.4072391153425,12.5029227159372,1.68598374085897,0.001,15.0575027576553,15.0575027576553,23441.0187396045,2079.69624254252,2689.2345683326,1331.00559522721,43.923184642498
"80","Unnamed: Central Lowlands 7","Barriers",1.74931006268748,1.05769637591171,0.746115952761875,0.51128926237614,0.0695594214646167,0.001,0.620850755480428,0.620850755480428,998.352470032391,82.8271809984604,103.896143735418,53.0093958390147,1.74931006268748
"81","Skookumchuck River","Barriers",11679.2742188968,7007.56453133478,4905.29517193158,3335.60071691125,450.306096782662,0.001,4021.3609819438,4021.3609819438,5539410.62428577,552995.938394735,1391059.66375366,353917.400572631,11679.2742188968
"82","Lincoln Creek","Barriers",1948.04612333437,1168.82767388408,818.179371624969,556.361972631524,75.1088662938458,0.001,670.743448673209,670.743448673209,846534.352722359,92237.0323548469,182339.208983123,59031.700707102,1948.04612333437
"83","Unnamed: Central Lowlands 6","Barriers",488.111564330041,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788462,23111.3430080511,63990.4981471563,14791.2595251527,488.111564330041
"84","Unnamed: Black River 1","Barriers",711.620782649613,426.972469587169,298.880728708884,203.23889552034,27.4372508949765,0.001,245.022421391211,245.022421391211,298985.491553623,33694.1658451521,70751.0281653247,21564.2661408974,711.620782649613
"85","Scatter Creek","Barriers",7266.773318471,4360.06399108253,3052.04479375772,2075.3904597552,280.177712066944,0.001,2502.06632192245,2502.06632192245,2980006.08153418,344070.706366998,856267.941654211,220205.252074879,7266.773318471
"86","Black River","Barriers",4509.02203681059,2705.4132212767,1893.78925424518,1287.77669238231,173.84985339372,0.001,1552.52842936463,1552.52842936463,1882735.01119998,213495.36159141,393877.626961061,136637.031418503,4509.02203681059
"87","Unnamed: Central Lowlands 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"88","Garrard Creek","Barriers",2623.46215060933,1574.07729017893,1101.85410297486,749.26078990525,101.150206618933,0.001,903.299993322564,903.299993322564,1098394.82538946,124216.957888699,236574.582255282,79498.8530487675,2623.46215060933
"89","Unnamed: Black Hills 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"90","Unnamed: Central Lowlands 4","Barriers",376.687237010594,226.010677567281,158.206231992342,107.579337280653,14.5230809645613,0.001,129.695299900836,129.695299900836,182256.739484988,17835.5699342137,26851.7737831229,11414.7647578968,376.687237010594
"91","Rock Creek (Lower Chehalis)","Barriers",4096.18214328114,2457.70928596821,1720.39650017735,1169.86962012027,157.932398716184,0.001,1410.38105084455,1410.38105084455,1642191.07659911,193948.018147781,436455.473959498,124126.73161458,4096.18214328114
"92","Cedar Creek","Barriers",9874.23286735952,5924.5397204157,4147.17780429098,2820.08090691786,380.71092243391,0.001,3399.85636395773,3399.85636395773,3639511.75480424,467529.965310584,1132450.55435468,299219.177798773,9874.23286735952
"93","Unnamed: Black Hills 4","Barriers",410.522557244771,246.313534346725,172.419474042592,117.245242348869,15.8281077170823,0.001,141.349484819877,141.349484819877,155403.908581754,19437.6210816653,40179.1734894874,12440.0774922658,410.522557244771
"94","Unnamed: Central Lowlands 3","Barriers",197.246698024763,118.348018499299,82.8436127006162,56.3336564457776,7.60504359119043,0.001,67.9151932179488,67.9151932179488,86293.6714636628,9339.33229283918,16723.2620061814,5977.17266741707,197.246698024763
"95","Porter Creek","Barriers",5964.25361789369,3578.55217073596,2504.98651951496,1703.39083327,229.957762491421,0.001,2053.58794869791,2053.58794869791,2296523.28634533,282398.37205936,633251.566594653,180734.95811799,5964.25361789369
"96","Unnamed: Black Hills 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"97","Mox Chehalis Creek","Barriers",6444.80134273687,3866.880805642,2706.81656394929,1840.63526348543,248.485760570518,0.001,2219.0482191254,2219.0482191254,2695007.02205484,305151.578728071,753893.034762024,195297.010385966,6444.80134273687
"98","Unnamed: Black Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","Barriers",1034.7982856452,620.734142667019,434.408759647774,295.323818674007,39.8583379891111,0.001,355.952444313914,355.952444313914,527398.676804976,48996.1309491098,67968.4647337757,31357.5238074303,1034.7982856452
"100","Cloquallum Creek","Barriers",14056.7035554417,8434.02213318475,5903.81549316369,4014.59453529918,541.97026225717,0.001,4839.94794116317,4839.94794116317,6110751.90273857,665563.615314473,1418434.39999507,425960.713801263,14056.7035554417
"101","Unnamed: Black Hills 1","Barriers",1943.09892510317,1165.85928775072,816.101449474671,554.948946703171,74.9181020107855,0.001,669.039872670426,669.039872670426,897239.252278319,92002.7900143548,156112.777229808,58881.7856091871,1943.09892510317
"102","Unnamed: Central Lowlands 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"103","Satsop River","Barriers",69241.531539165,41544.9189234979,29081.4432464477,19775.3814075837,2669.67649002369,0.001,23840.967173436,23840.967173436,34309987.8214225,3278481.60696804,9345316.00246908,2098228.22845954,69241.531539165
"104","Unnamed: Olympic Mountains 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"105","Wynoochee River","Barriers",33912.0963047287,20347.2577828371,14243.0804479859,9685.29470463029,1307.51478512507,0.001,11676.4773512586,11676.4773512586,17111281.8990568,1605686.3780648,4840678.36623048,1027639.28196147,33912.0963047287
"106","Wishkah River","Barriers",2693.3292638884,1615.07228805783,1129.89290567567,767.873072483497,103.600623534463,0.001,925.221420068417,925.221420068417,1444858.66864808,127525.059843201,168354.350019076,81616.0382996485,2693.3292638884
"107","Hoquiam River","Barriers",8830.68985006033,5298.41390976007,3708.88973660888,2522.04502071887,340.476077769751,0.001,3040.5478056301,3040.5478056301,3947364.95290207,418119.784567251,863906.353719858,267596.66212304,8830.68985006033
"108","Humptulips River","Barriers",40969.1361774874,24581.481706492,17207.037194544,11700.7852922896,1579.60601445905,0.001,14106.3290920864,14105.7531145904,20237942.2574492,1939826.52355527,5576873.41142422,1241488.97507537,40969.1361774874
"109","Johns River","Barriers",2088.44950716423,1253.06955702251,877.148576759532,596.460947761193,80.5222154404513,0.001,719.086196449317,719.086196449317,963194.252965951,98884.9198467911,163880.479200786,63286.3487019463,2088.44950716423
"110","Elk River","Barriers",1656.87784767275,994.126708533804,695.888695917216,473.204313179404,63.882582272316,0.001,570.489552801181,570.489552801181,697861.188323606,78450.6556663232,152706.924906251,50208.4196264468,1656.87784767275
"111","Andrews","Barriers",444.382714842421,266.62962773406,186.640738492363,126.915701470857,17.1336195918049,0.001,153.008075668431,153.008075668431,191087.547096868,21040.8482406449,36546.7211108983,13466.1428740127,444.382714842421
"112","Upper Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"113","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"114","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"116","Mainstem: Upper Chehalis 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"117","Mainstem: Middle Chehalis 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"118","Mainstem: Middle Chehalis 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"119","Mainstem: Middle Chehalis 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"120","Mainstem: Lower Chehalis 1","Barriers",212.919125703459,127.751475422076,89.4260327954529,60.809702300908,8.20930981062257,0.001,73.3114616857122,73.3114616857122,28794.932971313,10081.3979973229,13012.312579332,6452.09471828664,212.919125703459
"121","Mainstem: Lower Chehalis 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"122","Mainstem: Lower Chehalis 3","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"123","Mainstem: Lower Chehalis 4","Barriers",368.629250669813,221.177550401887,154.824285281321,105.280513991298,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.0364900479,22440.5614800079,11170.5833536307,368.629250669813
"124","Mainstem: Lower Chehalis 5","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"125","Mainstem: Lower Chehalis 6","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"126","Mainstem: Lower Chehalis 7","Barriers",6637.52398428977,3982.51439057387,2787.7600734017,1895.67684991316,255.916374738276,0.001,2285.40570817472,2285.40570817472,1696271.00976441,314276.703801599,684787.833982844,201137.090433024,6637.52398428977
"127","Upper Chehalis: Above Proposed Dam","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"128","Upper Chehalis: Proposed Dam to Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"129","Elk Creek","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"130","Unnamed: Willapa Hills 3","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"131","South Fork Chehalis","Fine.sediment",185.495972316641,111.297583389984,77.9083083729891,52.9776496936326,7.15198270864041,0.001,63.8692312041765,63.8692312041765,98289.2991347288,8782.95323468943,37322.7963703202,5621.09007020124,185.495972316641
"132","Unnamed: Willapa Hills 2","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"133","Unnamed: Willapa Hills 1","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"134","Unnamed: Willapa Hills 4","Fine.sediment",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"135","Stearns Creek","Fine.sediment",24.6714833266515,14.7878580129038,10.3408143756388,7.02437474231596,0.947279103323664,0.001,8.46009647859296,8.46009647859296,13074.1313988472,1168.15735448161,1531.22358404708,747.620706868227,24.6714833266515
"136","Bunker Creek","Fine.sediment",272.753319956802,163.651991974081,114.556394381857,77.8983481796626,10.5162770042545,0.001,93.9133321142461,93.9133321142461,105579.214451086,12914.4564373486,37662.8577404198,8265.25211990309,272.753319956802
"137","Unnamed: Central Lowlands 9","Fine.sediment",29.2120204286896,17.5272122572138,12.2690485800496,8.34295303443375,1.12629865964856,0.001,10.0581660259247,10.0581660259247,10507.452244569,1383.14490666144,7533.34658178256,885.212740263321,29.2120204286896
"138","Newaukum River","Fine.sediment",7471.78699914277,4483.07219948565,3138.15053963996,2133.94236695517,288.082219538948,0.001,2572.65581239684,2572.57945385338,3941195.79033139,353777.793520017,1297734.4090263,226417.787852811,7471.78699914277
"139","Dillenbaugh Creek","Fine.sediment",961.914806433926,577.148883856278,404.004218696047,274.722868710642,37.0875872755141,0.001,331.202658480221,234.284052519904,272691.66283982,45545.20863797,91279.4819152609,29148.9335283008,961.914806433926
"140","Unnamed: Central Lowlands 8","Fine.sediment",155.036162329933,93.0216969365896,65.115187493188,44.2783272188902,5.97757413267885,0.001,53.3814300211042,53.3814300211042,67712.7421472024,7340.72738304609,12859.8349234499,4698.0655251495,155.036162329933
"141","Salzer Creek","Fine.sediment",583.12505952498,349.875035711885,244.912524995778,166.540516995108,22.4829697940205,0.001,200.7792879864,200.179120227655,243766.404748272,27610.0880456903,57142.0046519566,17670.4563492418,583.12505952498
