"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"60","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",0,0,0,0.289173417196385,NA
"61","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,0,0,1.01674055090337,0
"62","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,1.51439941555308,0
"63","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",0,0,0,0.504274617988507,NA
"64","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",581,13540,2051,1.79345776148858,1313.23809533352
"65","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",296,7393,883,1.61504783761918,777.263378058204
"66","ASRP.dev.and.climate.2080","Elk Creek",812,19340,2289,1.66074072044317,2040.92380456797
"67","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0.605342310552015,NA
"68","ASRP.dev.and.climate.2080","South Fork Chehalis",2170,53617,5358,2.54954931044586,3570.40719283442
"69","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",131,3778,392,1.64111719484616,335.330816663612
"70","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,0.363399879177734,NA
"72","ASRP.dev.and.climate.2080","Stearns Creek",145,3763,358,2.93151124650863,220.070751082656
"73","ASRP.dev.and.climate.2080","Bunker Creek",6,158,15,1.01422949321777,427.659430042617
"74","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0.52185846224489,NA
"75","ASRP.dev.and.climate.2080","Newaukum River",2840,69153,9554,2.54865953105884,4673.84400705445
"76","ASRP.dev.and.climate.2080","Dillenbaugh Creek",1,55,5,0.943623348613527,NA
"77","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0.312297939010446,NA
"78","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0.501081711453984,NA
"79","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0.00776839874805598,NA
"80","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0.00301693692427719,NA
"81","ASRP.dev.and.climate.2080","Skookumchuck River",2870,75273,7701,2.07466150946847,5540.6083494323
"82","ASRP.dev.and.climate.2080","Lincoln Creek",401,9988,1291,1.65009977738982,1017.82839149712
"83","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",1174,29560,3571,4.69679534557346,1491.57235395942
"84","ASRP.dev.and.climate.2080","Unnamed: Black River 1",340,9917,1141,2.50491500940448,565.926379812334
"85","ASRP.dev.and.climate.2080","Scatter Creek",374,9592,983,1.91736721424429,781.688430753541
"86","ASRP.dev.and.climate.2080","Black River",2997,84780,6479,3.00537694425588,4491.48212645731
"87","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0.507576348425784,NA
"88","ASRP.dev.and.climate.2080","Garrard Creek",127,3234,283,1.46391647944851,400.756172988235
"89","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",105,2622,245,2.53107554523102,173.579241780102
"90","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",170,4194,323,1.84983352643489,370.03917792366
"91","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",294,7154,674,1.88665745758854,625.58239124227
"92","ASRP.dev.and.climate.2080","Cedar Creek",614,14575,1740,2.45660331298375,1035.52863070335
"93","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0.636499131366086,NA
"94","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0.295960219926515,NA
"95","ASRP.dev.and.climate.2080","Porter Creek",258,6035,821,1.98322825666345,520.400920896551
"96","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"97","ASRP.dev.and.climate.2080","Mox Chehalis Creek",2446,59862,6410,4.61690716043736,3122.26839493006
"98","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"99","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",30,794,78,1.09863286692946,334.158247995115
"100","ASRP.dev.and.climate.2080","Cloquallum Creek",3071,80463,7374,2.63961986044272,4943.9951216685
"101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",1624,45711,3656,2.48857166364999,2714.97871446641
"102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",85,2732,245,1.98480676602406,171.311348512733
"103","ASRP.dev.and.climate.2080","Satsop River",17061,434155,32859,3.86936380987956,23006.9173288716
"104","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",16,744,72,1.13328222347812,136.046016508924
"105","ASRP.dev.and.climate.2080","Wynoochee River",5349,149028,0,3.39654549515477,7580.96263572479
"106","ASRP.dev.and.climate.2080","Wishkah River",1620,44934,0,1.50872167446499,4804.45248416769
"107","ASRP.dev.and.climate.2080","Hoquiam River",3442,98103,0,2.7648202629971,5392.34025400107
"108","ASRP.dev.and.climate.2080","Humptulips River",10321,281879,0,3.2758659217462,14855.9771712742
"109","ASRP.dev.and.climate.2080","Johns River",27,726,0,1.01046616874655,2606.74055777664
"110","ASRP.dev.and.climate.2080","Elk River",76,2087,0,1.1124033337382,752.136529695958
"111","ASRP.dev.and.climate.2080","Andrews",54,1441,0,1.42331768273209,181.563771141059
"112","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0.793610812649051,NA
"113","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"114","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"115","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,0.263175477237821,NA
"116","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",0,0,0,0.449233886405364,NA
"117","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",0,0,0,0.35105039549847,NA
"118","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,0.243871334075301,NA
"119","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",0,0,0,0.287072456513181,NA
"121","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,2,0,0.898325809253368,NA
"122","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0.986447342046039,NA
"123","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",0,0,0,0.100009453325879,NA
"124","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,0,0,0.374555267904165,NA
"125","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,1.25089503784818,0
"126","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",0,0,0,0.589494328589137,NA
"127","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",1143,26210,4450,2.26674760781853,2045.31076257438
"128","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",492,11923,1792,2.00968440400394,979.280974182584
"129","ASRP.scenario.1.2040","Elk Creek",1616,37753,5278,2.31387014362364,2845.95412282
"130","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,0.683033476196282,NA
"131","ASRP.scenario.1.2040","South Fork Chehalis",3395,82870,8846,2.75326111338262,5331.39154720652
"132","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",186,5317,623,1.7698963159165,427.590972907284
"133","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,0.577083119916296,NA
"135","ASRP.scenario.1.2040","Stearns Creek",204,5200,530,2.69456749001436,324.384700640203
"136","ASRP.scenario.1.2040","Bunker Creek",45,1186,118,1.17925136979704,296.044106669605
"137","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",0,0,0,0.710419166720758,NA
"138","ASRP.scenario.1.2040","Newaukum River",5933,147747,15155,3.34460207843002,8463.49336370666
"139","ASRP.scenario.1.2040","Dillenbaugh Creek",13,516,45,1.11720822876014,123.913714314408
"140","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,0,0,0.409916883199449,NA
"141","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0.707423856298225,NA
"142","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0.00766055889405588,NA
"143","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0.0263062057229746,NA
"144","ASRP.scenario.1.2040","Skookumchuck River",6108,154969,20085,2.85701062937088,9397.15726350434
"145","ASRP.scenario.1.2040","Lincoln Creek",639,15649,2186,1.85134899452039,1389.57350641494
"146","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",1256,31167,4270,4.41030673539521,1624.29531694733
"147","ASRP.scenario.1.2040","Unnamed: Black River 1",372,10749,1312,2.50730699678503,618.797766343185
"148","ASRP.scenario.1.2040","Scatter Creek",598,15127,1787,2.23650188512824,1081.62239248667
"149","ASRP.scenario.1.2040","Black River",7383,194069,11539,3.63192888219894,10188.1669822596
"150","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0.471879121413546,NA
"151","ASRP.scenario.1.2040","Garrard Creek",192,4852,461,1.43485629827598,633.525167650094
"152","ASRP.scenario.1.2040","Unnamed: Black Hills 5",137,3389,354,2.62482531937753,221.316756002107
"153","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",170,4185,335,1.85821796960871,368.084875894069
"154","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",487,11528,1414,2.16801567933091,903.946457669966
"155","ASRP.scenario.1.2040","Cedar Creek",895,20460,3284,3.11506474542444,1318.15489487316
"156","ASRP.scenario.1.2040","Unnamed: Black Hills 4",5,112,13,1.0212701485358,240.071231006471
"157","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0.463159729009295,NA
"158","ASRP.scenario.1.2040","Porter Creek",401,9240,1421,2.54493282532017,660.558210834764
"159","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"160","ASRP.scenario.1.2040","Mox Chehalis Creek",2606,63522,7071,4.65170459661363,3319.6393240616
"161","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"162","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",169,4422,482,1.36063215258559,637.621554646025
"163","ASRP.scenario.1.2040","Cloquallum Creek",3981,103415,10098,3.06109733703007,5912.49538766394
"164","ASRP.scenario.1.2040","Unnamed: Black Hills 1",1760,49462,4044,2.53109244989971,2909.50602761791
"165","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",105,3377,319,2.17592205076968,194.291632835079
"166","ASRP.scenario.1.2040","Satsop River",23765,595930,43870,4.45660900704035,30640.2352237687
"167","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",263,8050,602,2.8021952142961,408.933136384852
"168","ASRP.scenario.1.2040","Wynoochee River",7402,205106,0,4.01170433267665,9859.74457993407
"169","ASRP.scenario.1.2040","Wishkah River",4281,116575,0,2.375396094574,7393.55791468999
"170","ASRP.scenario.1.2040","Hoquiam River",4716,134174,0,3.57664274590487,6546.28866050416
"171","ASRP.scenario.1.2040","Humptulips River",14924,405535,0,4.03329199502185,19844.0670507465
"172","ASRP.scenario.1.2040","Johns River",300,8042,0,1.37749717436215,1094.70793524986
"173","ASRP.scenario.1.2040","Elk River",290,7920,0,1.49621995021975,874.418260232336
"174","ASRP.scenario.1.2040","Andrews",76,2036,0,1.6478340557609,193.313993181072
"175","ASRP.scenario.1.2040","Upper Chehalis Estuary",145,4765,0,1.79980510803808,326.294165969613
"176","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,NA
"177","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,NA
"178","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",0,0,0,0.530834782601554,NA
"179","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",0,0,0,1.20131207893971,0
"180","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",0,0,0,0.521065155443807,NA
"181","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,0,0,0.27896911042129,NA
"182","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",0,0,0,0.843224752125608,NA
"184","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",449,12155,0,1.5883037938471,1212.21112441559
"185","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,1,0,1.16714056202189,0
"186","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",0,0,0,0.294562234039465,NA
"187","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,7,0,1.25804253307298,0
"188","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,0,0,1.63991847218738,0
"189","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",0,0,0,0.427542088848205,NA
"190","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",881,20457,3167,1.98568342163978,1774.79610193136
"191","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",310,7616,1032,1.64449762141392,790.99479299848
"192","ASRP.scenario.1.2080","Elk Creek",1238,29252,3711,2.00010289126352,2475.87263372064
"193","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,0.596248820192953,NA
"194","ASRP.scenario.1.2080","South Fork Chehalis",2541,62368,6349,2.7003051213847,4035.43765594887
"195","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",132,3801,411,1.64802769672622,335.694997400346
"196","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,0.365005129094703,NA
"198","ASRP.scenario.1.2080","Stearns Creek",146,3767,369,2.94549189186079,221.045288346258
"199","ASRP.scenario.1.2080","Bunker Creek",6,166,16,1.01931634886778,316.617707366395
"200","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0.524476051696203,NA
"201","ASRP.scenario.1.2080","Newaukum River",4706,118447,11583,3.17709324567914,6867.59781366276
"202","ASRP.scenario.1.2080","Dillenbaugh Creek",1,56,5,0.948270894856365,NA
"203","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0,0.314177340636793,NA
"204","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0.504020934679852,NA
"205","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0.00776832849122179,NA
"206","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0.00502626896390212,NA
"207","ASRP.scenario.1.2080","Skookumchuck River",4692,120611,14031,2.6805435507894,7483.95382815044
"208","ASRP.scenario.1.2080","Lincoln Creek",408,10098,1390,1.66139798005358,1024.87518302815
"209","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",1187,29624,3863,4.72333844682383,1505.79992027385
"210","ASRP.scenario.1.2080","Unnamed: Black River 1",354,10190,1267,2.58055726079327,577.971638852445
"211","ASRP.scenario.1.2080","Scatter Creek",379,9668,1070,1.93060265315653,786.262969554686
"212","ASRP.scenario.1.2080","Black River",5719,151060,8640,3.61287033521699,7907.78063825738
"213","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0.511421409258059,NA
"214","ASRP.scenario.1.2080","Garrard Creek",129,3272,306,1.47699824264038,399.441247929832
"215","ASRP.scenario.1.2080","Unnamed: Black Hills 5",106,2631,262,2.55159282092156,174.316892531793
"216","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",171,4194,345,1.8619367725707,369.390421944754
"217","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",302,7252,783,1.90725758401256,634.871287406973
"218","ASRP.scenario.1.2080","Cedar Creek",628,14651,2008,2.46661487916752,1056.19693766946
"219","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0.647988969021404,NA
"220","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0.301020671412522,NA
"221","ASRP.scenario.1.2080","Porter Creek",262,6087,883,2.00532812681236,522.611429256172
"222","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"223","ASRP.scenario.1.2080","Mox Chehalis Creek",2466,59965,6841,4.64640951632344,3142.28169270642
"224","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"225","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",33,866,90,1.1093252290974,334.851642776803
"226","ASRP.scenario.1.2080","Cloquallum Creek",3098,80740,7881,2.65871673097717,4965.70889938208
"227","ASRP.scenario.1.2080","Unnamed: Black Hills 1",1637,45860,3902,2.50399189703553,2725.43671513566
"228","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",85,2735,249,1.98646392551677,171.16635418824
"229","ASRP.scenario.1.2080","Satsop River",20355,511715,36351,4.13794901677761,26841.7210688154
"230","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",232,7133,514,2.6672376746488,371.15232574676
"231","ASRP.scenario.1.2080","Wynoochee River",6673,185020,0,3.71796060604978,9128.14963872062
"232","ASRP.scenario.1.2080","Wishkah River",3391,92618,0,2.01075899536123,6745.90459700347
"233","ASRP.scenario.1.2080","Hoquiam River",3845,109384,0,2.97744773722037,5789.42559852671
"234","ASRP.scenario.1.2080","Humptulips River",12667,345290,0,3.6307572347436,17481.9634761851
"235","ASRP.scenario.1.2080","Johns River",27,724,0,1.01046616874655,2606.74055777664
"236","ASRP.scenario.1.2080","Elk River",76,2087,0,1.1124033337382,752.136529695958
"237","ASRP.scenario.1.2080","Andrews",54,1441,0,1.42331768273209,181.563771141059
"238","ASRP.scenario.1.2080","Upper Chehalis Estuary",121,4004,0,1.67265555325427,300.884042307552
"239","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,NA
"240","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,NA
"241","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,0,0,0.398580426462865,NA
"242","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",0,0,0,0.845270911619088,NA
"243","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",0,0,0,0.351071258163972,NA
"244","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,0,0,0.243852266820993,NA
"245","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",0,0,0,0.472534775229126,NA
"247","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",9,224,0,1.02573435102224,358.727101811214
"248","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,1.10716287137807,0
"249","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",0,0,0,0.193158003399419,NA
"250","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,0,0,0.671626171108704,NA
"251","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,0,0,1.35669159526446,0
"252","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",0,0,0,0.516275343792276,NA
"253","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",1268,29164,4825,2.41939807997802,2161.33642047736
"254","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",492,11924,1794,2.01184337267655,978.241263505588
"255","ASRP.scenario.2.2040","Elk Creek",1818,42702,5706,2.46249347844976,3061.08246620496
"256","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,0.683542073661437,NA
"257","ASRP.scenario.2.2040","South Fork Chehalis",3498,85278,9188,2.80210251839007,5439.06604052969
"258","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",187,5324,630,1.77189636925655,429.260499528076
"259","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,0.577749736864737,NA
"261","ASRP.scenario.2.2040","Stearns Creek",204,5202,534,2.69783126725104,324.153282563995
"262","ASRP.scenario.2.2040","Bunker Creek",45,1192,119,1.1807586583965,293.950730212276
"263","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",0,0,0,0.711335350087591,NA
"264","ASRP.scenario.2.2040","Newaukum River",5942,147813,15335,3.34822372996601,8472.42328300039
"265","ASRP.scenario.2.2040","Dillenbaugh Creek",13,519,46,1.11861624725428,122.597127720047
"266","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,0,0,0.410557014111643,NA
"267","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0.708498278664124,NA
"268","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0.00766055227880814,NA
"269","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0.0263384928188872,NA
"270","ASRP.scenario.2.2040","Skookumchuck River",6122,155088,20357,2.8614256128197,9410.87706166585
"271","ASRP.scenario.2.2040","Lincoln Creek",1568,38153,3924,2.83322373245618,2423.32386049747
"272","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",1264,31212,4462,4.42597251267363,1632.94633431066
"273","ASRP.scenario.2.2040","Unnamed: Black River 1",373,10761,1333,2.51167040346469,619.746909342869
