"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"29","Cedar Creek","ASRP.dev.and.climate.2040",1861.23394336458,1302.86374386632,881.908456784623,924.902947900929,875.987236429613,1094984.0303601,326892.016371657,242226.984131397,53634.9581163259,20380.4110012609,0.001,0.001,20380.4110012609,2885.0132907952
"30","Unnamed: Black Hills 4","ASRP.dev.and.climate.2040",8.8645510239289,6.20743008283416,4.20336151136605,4.40988695519953,4.17692521686057,5223.20176768361,1045.16016524737,774.463682448304,197.923217889879,100.410525460862,0.001,0.001,100.410525460862,10.3963621374641
"31","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2040",0.0000000000000000000000000000000000000000000000000000000000000000000000000000000560032756593362,0.00000000000000000000000000000000000000000000000000000000000000000000000000000013639251399297,0.000000000000000000000000000000000000000000000000000000000000000000000000000000320634495824761,0.00000000000000000000000000000000000000000000000000000000000000000000000000000115753434895448,0.000000000000000000000000000000000000000000000000000000000000000000000000000000585010349769667,0.00000000000000000000000000000000000000000000000000000000000000000000000000260997756644142,0.000000000000000000000000000000000000000000000000000000000000000000000000000451404982732579,0.00000000000000000000000000000000000000000000000000000000000000000000000000033449109220484,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000000000000000000000700040945741705
"32","Porter Creek","ASRP.dev.and.climate.2040",840.700682733905,588.490475649614,398.349201381674,417.769385335493,395.409059251821,494261.321919761,140743.400539764,104290.859799965,28469.8181350457,9186.35431819158,0.001,0.001,9186.35431819158,1322.4042159822
"33","Unnamed: Black Hills 3","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","ASRP.dev.and.climate.2040",5601.71071632014,3921.19749342309,2654.2585776957,2783.65808882216,2584.72717484098,3230908.9611175,829285.232774467,614500.357485881,139416.636419365,63410.544099963,0.001,0.001,63410.544099963,6610.83985403854
"35","Unnamed: Black Hills 2","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2040",381.580378722854,267.106570876824,180.804657784308,189.619424311144,164.689888124941,205862.649487942,29066.1487796514,21538.0162457217,9933.67943536601,4327.6633160789,0.001,0.001,4327.6633160789,442.091417956048
"37","Cloquallum Creek","ASRP.dev.and.climate.2040",9004.57869098261,6303.20506986813,4266.63950211646,4474.64525878694,3947.29183061042,4934114.77606243,1092945.6048091,809872.693163545,201089.300234907,103121.481824725,0.001,0.001,103121.481824725,9435.75181255736
"38","Unnamed: Black Hills 1","ASRP.dev.and.climate.2040",4246.88421531599,2972.81894461341,2012.3011393344,2110.40415981263,1746.44751547486,2183059.38929509,329931.88051231,244479.523459622,83114.8993835561,49303.4649811762,0.001,0.001,49303.4649811762,3782.58771027353
"39","Unnamed: Central Lowlands 1","ASRP.dev.and.climate.2040",294.646891948723,206.252824198971,139.612536586552,146.418879662752,104.796381625433,130995.476919996,34020.6812413586,25209.3247998467,8684.99345499405,3372.15440670749,0.001,0.001,3372.15440670749,310.931742651547
"40","Satsop River","ASRP.dev.and.climate.2040",44031.6438320373,30822.1506683665,20863.5137777423,21880.6447393998,20108.8737847022,25136092.2186895,6756170.03870193,5006321.99867812,1067298.71116674,511258.27199771,0.001,0.001,511258.27199771,39137.2759027568
"41","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2040",117.6089392587,82.3258572491958,55.7260886582505,58.4425243819467,29.1931529866668,36491.2318788801,8975.899145904,6651.14126711485,3634.90025878939,1341.87259253212,0.001,0.001,1341.87259253212,128.239148198226
"42","Wynoochee River","ASRP.dev.and.climate.2040",13453.153774759,9417.20764233127,6374.50785309404,6685.27570529096,6039.69720869428,7549621.51086784,2245080.54946051,1751162.8285792,522442.479517908,168164.422184487,0.001,0.001,168164.422184487,0.001
"43","Wishkah River","ASRP.dev.and.climate.2040",5178.79723192077,3625.15806234468,2453.86949240123,2573.49970845874,2340.81480989645,2926018.51237075,422038.96953452,329190.396236926,165608.651580768,64734.9653990096,0.001,0.001,64734.9653990096,0.001
"44","Hoquiam River","ASRP.dev.and.climate.2040",9776.03596589854,6843.22517612897,4632.1791217217,4858.00555253396,4288.06005012208,5360075.0626526,1132255.73508357,883159.473365183,263025.117943731,122200.449573732,0.001,0.001,122200.449573732,0.001
"45","Humptulips River","ASRP.dev.and.climate.2040",27229.4869687464,19060.6408781225,12902.1478104011,13531.1489593792,12500.6938933933,15625867.3667417,3768306.9948531,2939279.45598542,705527.408521195,340368.58710933,0.001,0.001,340368.58710933,0.001
"46","Johns River","ASRP.dev.and.climate.2040",643.345795573461,450.342071882729,304.836559497716,319.697860773878,300.364124068876,375455.171621423,53049.8645557491,41378.8943534843,15881.1934027801,8041.82244466826,0.001,0.001,8041.82244466826,0.001
"47","Elk River","ASRP.dev.and.climate.2040",633.580102792501,443.506072371105,300.20926070232,314.844961468698,289.723286293686,362154.108351802,50554.5841011258,39432.5755988781,14181.8229712647,7919.75128490627,0.001,0.001,7919.75128490627,0.001
"48","Andrews","ASRP.dev.and.climate.2040",162.879260989601,114.015482693399,77.177080235695,80.9395911652495,76.3655261925626,95456.9077416152,12148.5176681684,9475.84378117138,4515.77693715582,2035.99076237001,0.001,0.001,2035.99076237001,0.001
"49","Upper Chehalis Estuary","ASRP.dev.and.climate.2040",0.72491427269125,0.519285409916829,0.359687478464337,0.38563453025692,0.263991640624431,337.745336931099,31.8831565950069,24.8688621441053,14.6788593677033,9.06142840864062,0.001,0.001,9.06142840864062,0.001
"50","Lower Chehalis Estuary","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2040",0.000224139117294732,0.00021948547108631,0.000214504610406925,0.0000683410535515355,0.0000678821360867532,0.000136575918145296,0.000111338995981231,11841.6175756571,2279.47438281528,1038.0629109212,15181.5609944321,751.352240111232,0.000260040968985557,0.001
"53","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2040",0.00000000000224973382271986,0.00000000000187837510647603,0.00000000000152255749117925,0.00000000000190657407603856,0.00000000000178210550732629,0.00000000266344206603168,0.000000000500517541953225,9619.84482154224,2300.61641820381,1127.76035342975,12333.1343865875,1409.19816342985,0.0000000000281216727839983,0.001
"54","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2040",0.00000000000708922391215149,0.00000000000590260352342494,0.00000000000474947027216231,0.00000000000588397785103768,0.00000000000554026765457437,0.00000000824569230788376,0.00000000155798727625994,1757.25559140104,371.447858095805,653.073382068305,2252.89178383263,1522.2260778876,0.0000000000886152989018937,0.001
"55","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2040",0.00000182940411209668,0.00000167041675543739,0.00000151225560887414,0.00000000564881574521061,0.00000000549653721295746,0.000000196552719307111,0.0000000724950384975754,33427.7455821645,3542.63081092295,2757.72244411216,42856.084079698,3288.03418244862,0.00000348268474871637,0.001
"56","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2040",0.000243182853900722,0.00023813381569772,0.000232729761601701,0.0000782171185108611,0.001,0.001,0.001,45167.9410727257,8950.82184102503,4569.06483974239,57907.6167599048,6239.82266365027,0.000282135067418254,0.001
"57","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2040",0.0000000000000550392344123916,0.0000000000000409347778323853,0.0000000000000296196630423774,0.0000000000000332987266994267,0.0000000000000309345476467557,0.0000000000417274516906405,0.00000000000974198554126554,44836.6680943542,6403.65964961927,5459.99245898531,57482.9078132746,9433.85365027457,0.000000000000687990430154895,0.001
"58","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2040",701.589012669734,491.112354540528,332.433986787775,348.640734653292,323.643235575891,404554.095689309,113241.096724067,97176.4425167705,15967.7256317187,15883.8685705712,11344.0859897238,10319.4682191043,8769.86265837168,0.001
"59","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2040",0.00207046080660714,0.00153780739357687,0.00110430034211035,0.00122566220791945,0.00113591127836315,1.50712385512357,0.517775586123474,22082.4266666524,3222.73023249765,6812.40600745759,28310.0638908184,12291.7354977099,0.0258807600825892,0.001
"60","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2040",0.000000769921975164764,0.00000069811120519378,0.00000106208415968103,0.0000000567106159898072,0.000000055179234403412,0.000000683601070093633,0.000000378875138741114,53509.6274277348,906.350472564693,9628.7347334776,68602.0864458138,17801.1357483917,0.00000154013669378516,0.001
"61","Mainstem: Lower Chehalis 5","ASRP.dev.and.climate.2040",0.00000439776631262433,0.00000337762096659551,0.00000250784782899801,0.00000287434997276405,0.00000266359631559728,0.00365531865023955,0.00177237277809727,18066.4118192518,1591.70736659013,10025.5720599647,23162.0624683299,20621.3325116377,0.0000549720789078042,0.001
"62","Mainstem: Lower Chehalis 6","ASRP.dev.and.climate.2040",0.000624181630898203,0.000619831566887645,0.000615106960576936,0.000356595276002714,0.000355542314442998,0.000470260765712657,0.000438121933562409,94456.9184294139,5244.19950301536,22830.1952393247,121098.613371043,46032.6708602068,0.000655871897869858,0.001
"63","Mainstem: Lower Chehalis 7","ASRP.dev.and.climate.2040",0.0000591379004313,0.0000567077141787555,0.0000541631419351846,0.00000205614393649849,0.00000197644034144572,0.0000105820161183425,0.00000752040814173029,265167.498145644,7826.79757925743,53968.4505270267,339958.330955954,164790.717398205,0.0000796001962671027,0.001
"64","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2080",1247.27230620217,873.090554560782,590.994955031434,619.806898533834,580.929180051879,726161.421083215,140360.61800262,104007.217939941,39257.5689063691,13539.707319975,0.001,0.001,13539.707319975,2051.19650754401
"65","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2080",662.067362941204,463.447124474692,313.707338086471,329.001071008698,296.467239392706,370584.023531235,76525.7965722646,56705.615260048,16254.7582261671,7393.27270290507,0.001,0.001,7393.27270290507,882.56933385673
"66","Elk Creek","ASRP.dev.and.climate.2080",1730.32253903126,1211.22569772022,819.878619706163,859.849008032996,812.451776086374,1015564.64756385,171076.15556505,126767.431273702,41708.2744600248,19340.0455046962,0.001,0.001,19340.0455046962,2288.98623318457
"67","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2080",0.000000000000000000000000000000000000000000000000000038266608636828,0.0000000000000000000000000000000000000000000000000000814672953732855,0.000000000000000000000000000000000000000000000000000158912921507011,0.000000000000000000000000000000000000000000000000000492588318392259,0.000000000000000000000000000000000000000000000000000461369682522524,0.00000000000000000000000000000000000000000000000175280851209227,0.000000000000000000000000000000000000000000000000246116297929815,0.000000000000000000000000000000000000000000000000182372176765993,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000478332607960351
"68","South Fork Chehalis","ASRP.dev.and.climate.2080",4717.99843160325,3302.59848717775,2235.52863114023,2344.51407543148,2169.92090480236,2712400.76982192,577198.200038934,427703.866228851,96150.8076375281,53617.24626695,0.001,0.001,53617.24626695,5357.73412775499
"69","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2080",333.662299753661,233.563595499535,158.099187880008,165.806775787767,130.716914793566,163396.132599623,31914.792424789,23648.8611867686,6949.53551898657,3778.39143340537,0.001,0.001,3778.39143340537,392.387313513449
"70","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2080",0.000000000000000000000000000000000000000000000000000000000000000000000131930553479587,0.000000000000000000000000000000000000000000000000000000000000000000000276468437484394,0.000000000000000000000000000000000000000000000000000000000000000000000560212078048533,0.00000000000000000000000000000000000000000000000000000000000000000000173745592495597,0.00000000000000000000000000000000000000000000000000000000000000000000100365458250165,0.00000000000000000000000000000000000000000000000000000000000000000383878643656625,0.00000000000000000000000000000000000000000000000000000000000000000138170551685198,0.00000000000000000000000000000000000000000000000000000000000000000102384378798732,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000164913191849485
"72","Stearns Creek","ASRP.dev.and.climate.2080",329.629791266192,230.740825588179,156.188445428826,163.802871849816,145.342679177926,181678.325407916,48180.1335285862,35701.4789446824,6183.77768018774,3762.59974877137,0.001,0.001,3762.59974877137,357.772642025832
"73","Bunker Creek","ASRP.dev.and.climate.2080",13.8119688174901,9.69671914717043,6.58308680678352,6.92377176614127,5.99553654327758,7517.20463323131,1552.33796086495,1150.28242900093,267.179525283638,157.823310593175,0.001,0.001,157.823310593175,14.8262990671947
"74","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2080",0.0000000000000000000000000000000000000000000000000000000000000262761650199915,0.0000000000000000000000000000000000000000000000000000000000000624694100701485,0.000000000000000000000000000000000000000000000000000000000000135208708732289,0.000000000000000000000000000000000000000000000000000000000000467370806211085,0.000000000000000000000000000000000000000000000000000000000000360393986877759,0.00000000000000000000000000000000000000000000000000000000152873052780015,0.000000000000000000000000000000000000000000000000000000000275189644947959,0.000000000000000000000000000000000000000000000000000000000203915526906437,0.001,0.001,0.001,0.001,0.001,0.000000000000000000000000000000000000000000000000000000000000328452062749895
"75","Newaukum River","ASRP.dev.and.climate.2080",6296.52625712671,4407.56794346351,2983.48244071756,3128.93185980837,2840.12442337835,3550155.15429148,888633.043017907,658477.084876268,157482.949537758,69152.5340570844,0.001,0.001,69152.5340570844,9554.04415679847
"76","Dillenbaugh Creek","ASRP.dev.and.climate.2080",4.76288018967473,3.35156341908634,2.28065215353478,2.40401803409324,1.43983400004938,1809.50145638986,403.925886807261,299.309082124181,80.1994972304929,54.7714209019526,0.001,0.001,54.7714209019526,4.76458120949518
"77","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2080",0.00000000000000000000000000000000000000000000000000000000000000000000000000000255473237573347,0.00000000000000000000000000000000000000000000000000000000000000000000000000000528023297918086,0.0000000000000000000000000000000000000000000000000000000000000000000000000000109243097019762,0.0000000000000000000000000000000000000000000000000000000000000000000000000000343821840407024,0.0000000000000000000000000000000000000000000000000000000000000000000000000000317878383619414,0.000000000000000000000000000000000000000000000000000000000000000000000000122662389366692,0.0000000000000000000000000000000000000000000000000000000000000000000000000153878134834393,0.0000000000000000000000000000000000000000000000000000000000000000000000000114023697912285,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000319341546966684
"78","Salzer Creek","ASRP.dev.and.climate.2080",0.00000000000000000000000000000000000000000000000000000000000000000706728754479947,0.0000000000000000000000000000000000000000000000000000000000000000141434123209105,0.0000000000000000000000000000000000000000000000000000000000000000273847464439639,0.0000000000000000000000000000000000000000000000000000000000000000811140893968317,0.0000000000000000000000000000000000000000000000000000000000000000665884673041375,0.000000000000000000000000000000000000000000000000000000000000243031709464247,0.0000000000000000000000000000000000000000000000000000000000000425680997376429,0.0000000000000000000000000000000000000000000000000000000000000315429619055934,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000883410943099937
"79","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2080",0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000049238417213971,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000128727091114833,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000342309120431298,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000138382113359076,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000474442459755697,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000235470496471062,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000296575714742263,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000219762604624017,0.001,0.001,0.001,0.001,0.001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000061548021517464
"80","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2080",0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000158706587520504,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000483161888823332,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000151452169365925,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000721625013491254,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000441262099597237,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000258182956077567,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000192481494202013,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000142628787203695,0.001,0.001,0.001,0.001,0.001,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000198383234400626
