"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"82",2019,1,"summer.2",57612.1923837586,0.272639274554351,"Wood"
"83",2019,1,"winter",0,0,"Wood"
"84",2019,1,"winter.2",0,0,"Wood"
"85",2019,2,"summer",497.182666635062,0.26,"Barriers"
"86",2019,2,"summer.2",497.182666635062,0.243359842077352,"Barriers"
"87",2019,2,"winter",0,0,"Barriers"
"88",2019,2,"winter.2",0,0,"Barriers"
"89",2019,2,"summer",497.182666635062,0.26,"Beaver"
"90",2019,2,"summer.2",497.182666635062,0.243359842077352,"Beaver"
"91",2019,2,"winter",0,0,"Beaver"
"92",2019,2,"winter.2",0,0,"Beaver"
"93",2019,2,"summer",497.182666635062,0.26,"Current"
"94",2019,2,"summer.2",497.182666635062,0.243359842077352,"Current"
"95",2019,2,"winter",0,0,"Current"
"96",2019,2,"winter.2",0,0,"Current"
"97",2040,2,"summer",489.81005191605,0.26,"dev_and_climate_2040"
"98",2040,2,"summer.2",489.81005191605,0.223626866940257,"dev_and_climate_2040"
"99",2040,2,"winter",0,0,"dev_and_climate_2040"
"100",2040,2,"winter.2",0,0,"dev_and_climate_2040"
"101",2080,2,"summer",489.81005191605,0.26,"dev_and_climate_2080"
"102",2080,2,"summer.2",489.81005191605,0.187696452719504,"dev_and_climate_2080"
"103",2080,2,"winter",0,0,"dev_and_climate_2080"
"104",2080,2,"winter.2",0,0,"dev_and_climate_2080"
"105",2019,2,"summer",497.182666635062,0.26,"Fine_sediment"
"106",2019,2,"summer.2",497.182666635062,0.243359842077352,"Fine_sediment"
"107",2019,2,"winter",0,0,"Fine_sediment"
"108",2019,2,"winter.2",0,0,"Fine_sediment"
"109",2019,2,"summer",497.182666635062,0.26,"Floodplain"
"110",2019,2,"summer.2",497.182666635062,0.26,"Floodplain"
"111",2019,2,"winter",0,0,"Floodplain"
"112",2019,2,"winter.2",0,0,"Floodplain"
"113",2019,2,"summer",527.836118658163,0.275922979015898,"FP_wood_comb"
"114",2019,2,"summer.2",527.836118658163,0.275922979015898,"FP_wood_comb"
"115",2019,2,"winter",0,0,"FP_wood_comb"
"116",2019,2,"winter.2",0,0,"FP_wood_comb"
"117",2019,2,"summer",597.97316561989,0.275908521293534,"Historical"
"118",2019,2,"summer.2",597.97316561989,0.275908521293534,"Historical"
"119",2019,2,"winter",0,0,"Historical"
"120",2019,2,"winter.2",0,0,"Historical"
"121",2040,2,"summer",551.420410686634,0.275934301127272,"Historical_2040"
"122",2040,2,"summer.2",551.420410686634,0.275934301127272,"Historical_2040"
"123",2040,2,"winter",0,0,"Historical_2040"
"124",2040,2,"winter.2",0,0,"Historical_2040"
"125",2080,2,"summer",551.420410686634,0.275934301127272,"Historical_2080"
"126",2080,2,"summer.2",551.420410686634,0.244370417823131,"Historical_2080"
"127",2080,2,"winter",0,0,"Historical_2080"
"128",2080,2,"winter.2",0,0,"Historical_2080"
"129",2019,2,"summer",527.928457805634,0.26,"LR_bank"
"130",2019,2,"summer.2",527.928457805634,0.243359842077352,"LR_bank"
"131",2019,2,"winter",0,0,"LR_bank"
"132",2019,2,"winter.2",0,0,"LR_bank"
"133",2019,2,"summer",497.182666635062,0.26,"LR_length"
"134",2019,2,"summer.2",497.182666635062,0.243359842077352,"LR_length"
"135",2019,2,"winter",0,0,"LR_length"
"136",2019,2,"winter.2",0,0,"LR_length"
"137",2040,2,"summer",504.909501207453,0.267964394172982,"scenario_1_2040"
"138",2040,2,"summer.2",504.909501207453,0.251712569224206,"scenario_1_2040"
"139",2040,2,"winter",0,0,"scenario_1_2040"
"140",2040,2,"winter.2",0,0,"scenario_1_2040"
"141",2080,2,"summer",504.909501207453,0.267964394172982,"scenario_1_2080"
"142",2080,2,"summer.2",504.909501207453,0.215228977581807,"scenario_1_2080"
"143",2080,2,"winter",0,0,"scenario_1_2080"
"144",2080,2,"winter.2",0,0,"scenario_1_2080"
"145",2040,2,"summer",504.909501207453,0.267964394172982,"scenario_2_2040"
"146",2040,2,"summer.2",504.909501207453,0.251712569224206,"scenario_2_2040"
"147",2040,2,"winter",0,0,"scenario_2_2040"
"148",2040,2,"winter.2",0,0,"scenario_2_2040"
"149",2080,2,"summer",504.909501207453,0.267964394172982,"scenario_2_2080"
"150",2080,2,"summer.2",504.909501207453,0.215228977581807,"scenario_2_2080"
"151",2080,2,"winter",0,0,"scenario_2_2080"
"152",2080,2,"winter.2",0,0,"scenario_2_2080"
"153",2040,2,"summer",504.909501207453,0.267964394172982,"scenario_3_2040"
"154",2040,2,"summer.2",504.909501207453,0.251712569224206,"scenario_3_2040"
"155",2040,2,"winter",0,0,"scenario_3_2040"
"156",2040,2,"winter.2",0,0,"scenario_3_2040"
"157",2080,2,"summer",504.909501207453,0.267964394172982,"scenario_3_2080"
"158",2080,2,"summer.2",504.909501207453,0.215228977581807,"scenario_3_2080"
"159",2080,2,"winter",0,0,"scenario_3_2080"
"160",2080,2,"winter.2",0,0,"scenario_3_2080"
"161",2019,2,"summer",497.182666635062,0.26,"Shade"
"162",2019,2,"summer.2",497.182666635062,0.26,"Shade"
"163",2019,2,"winter",0,0,"Shade"
"164",2019,2,"winter.2",0,0,"Shade"
"165",2019,2,"summer",527.836118658163,0.275922979015898,"Wood"
"166",2019,2,"summer.2",527.836118658163,0.258263740764698,"Wood"
"167",2019,2,"winter",0,0,"Wood"
"168",2019,2,"winter.2",0,0,"Wood"
"169",2019,5,"summer",26249.8759686725,0.261036792296872,"Barriers"
"170",2019,5,"summer.2",26249.8759686725,0.223923695620766,"Barriers"
"171",2019,5,"winter",0,0,"Barriers"
"172",2019,5,"winter.2",0,0,"Barriers"
"173",2019,5,"summer",27066.2901852646,0.269163506168932,"Beaver"
"174",2019,5,"summer.2",27066.2901852646,0.233169870621068,"Beaver"
"175",2019,5,"winter",0,0,"Beaver"
"176",2019,5,"winter.2",0,0,"Beaver"
"177",2019,5,"summer",26249.8759686725,0.261036792296872,"Current"
"178",2019,5,"summer.2",26249.8759686725,0.223923695620766,"Current"
"179",2019,5,"winter",0,0,"Current"
"180",2019,5,"winter.2",0,0,"Current"
"181",2040,5,"summer",25503.8286140897,0.261067120925645,"dev_and_climate_2040"
"182",2040,5,"summer.2",25503.8286140897,0.23276071910359,"dev_and_climate_2040"
"183",2040,5,"winter",0,0,"dev_and_climate_2040"
"184",2040,5,"winter.2",0,0,"dev_and_climate_2040"
"185",2080,5,"summer",25503.8286140897,0.261067120925645,"dev_and_climate_2080"
"186",2080,5,"summer.2",25503.8286140897,0.205581737130537,"dev_and_climate_2080"
"187",2080,5,"winter",0,0,"dev_and_climate_2080"
"188",2080,5,"winter.2",0,0,"dev_and_climate_2080"
"189",2019,5,"summer",26249.8759686725,0.261036792296872,"Fine_sediment"
"190",2019,5,"summer.2",26249.8759686725,0.223923695620766,"Fine_sediment"
"191",2019,5,"winter",0,0,"Fine_sediment"
"192",2019,5,"winter.2",0,0,"Fine_sediment"
"193",2019,5,"summer",26367.454044381,0.262054472747565,"Floodplain"
"194",2019,5,"summer.2",26367.454044381,0.251000066002406,"Floodplain"
"195",2019,5,"winter",0,0,"Floodplain"
"196",2019,5,"winter.2",0,0,"Floodplain"
"197",2019,5,"summer",29508.5161424722,0.296574609873606,"FP_wood_comb"
"198",2019,5,"summer.2",29508.5161424722,0.284284025419725,"FP_wood_comb"
"199",2019,5,"winter",0,0,"FP_wood_comb"
"200",2019,5,"winter.2",0,0,"FP_wood_comb"
"201",2019,5,"summer",31212.320352669,0.302589445520706,"Historical"
"202",2019,5,"summer.2",31212.320352669,0.302511395455679,"Historical"
"203",2019,5,"winter",0,0,"Historical"
"204",2019,5,"winter.2",0,0,"Historical"
"205",2040,5,"summer",30351.855589112,0.302767465673239,"Historical_2040"
"206",2040,5,"summer.2",30351.855589112,0.29828325694676,"Historical_2040"
"207",2040,5,"winter",0,0,"Historical_2040"
"208",2040,5,"winter.2",0,0,"Historical_2040"
"209",2080,5,"summer",30351.855589112,0.302767465673239,"Historical_2080"
"210",2080,5,"summer.2",30351.855589112,0.280581855091388,"Historical_2080"
"211",2080,5,"winter",0,0,"Historical_2080"
"212",2080,5,"winter.2",0,0,"Historical_2080"
"213",2019,5,"summer",26965.6326757477,0.261009272414462,"LR_bank"
"214",2019,5,"summer.2",26965.6326757477,0.22340311671908,"LR_bank"
"215",2019,5,"winter",0,0,"LR_bank"
"216",2019,5,"winter.2",0,0,"LR_bank"
"217",2019,5,"summer",26249.8759686725,0.261036792296872,"LR_length"
"218",2019,5,"summer.2",26249.8759686725,0.223923695620766,"LR_length"
"219",2019,5,"winter",0,0,"LR_length"
"220",2019,5,"winter.2",0,0,"LR_length"
"221",2040,5,"summer",26034.2821140514,0.26772328083542,"scenario_1_2040"
"222",2040,5,"summer.2",26034.2821140514,0.242503735167307,"scenario_1_2040"
"223",2040,5,"winter",0,0,"scenario_1_2040"
"224",2040,5,"winter.2",0,0,"scenario_1_2040"
"225",2080,5,"summer",26034.2821140514,0.26772328083542,"scenario_1_2080"
"226",2080,5,"summer.2",26034.2821140514,0.217417780944779,"scenario_1_2080"
"227",2080,5,"winter",0,0,"scenario_1_2080"
"228",2080,5,"winter.2",0,0,"scenario_1_2080"
"229",2040,5,"summer",26247.5052469378,0.270614845897475,"scenario_2_2040"
"230",2040,5,"summer.2",26247.5052469378,0.246078665090439,"scenario_2_2040"
"231",2040,5,"winter",0,0,"scenario_2_2040"
"232",2040,5,"winter.2",0,0,"scenario_2_2040"
"233",2080,5,"summer",26247.5052469378,0.270614845897475,"scenario_2_2080"
"234",2080,5,"summer.2",26247.5052469378,0.222267833946785,"scenario_2_2080"
"235",2080,5,"winter",0,0,"scenario_2_2080"
"236",2080,5,"winter.2",0,0,"scenario_2_2080"
"237",2040,5,"summer",26576.1047352508,0.273746542161884,"scenario_3_2040"
"238",2040,5,"summer.2",26576.1047352508,0.253212561529731,"scenario_3_2040"
"239",2040,5,"winter",0,0,"scenario_3_2040"
"240",2040,5,"winter.2",0,0,"scenario_3_2040"
"241",2080,5,"summer",26576.1047352508,0.273746542161884,"scenario_3_2080"
"242",2080,5,"summer.2",26576.1047352508,0.229624397337417,"scenario_3_2080"
"243",2080,5,"winter",0,0,"scenario_3_2080"
"244",2080,5,"winter.2",0,0,"scenario_3_2080"
"245",2019,5,"summer",26249.8759686725,0.261036792296872,"Shade"
"246",2019,5,"summer.2",26249.8759686725,0.256790372717929,"Shade"
"247",2019,5,"winter",0,0,"Shade"
"248",2019,5,"winter.2",0,0,"Shade"
"249",2019,5,"summer",29390.3201063521,0.295770522454409,"Wood"
"250",2019,5,"summer.2",29390.3201063521,0.254400754728541,"Wood"
"251",2019,5,"winter",0,0,"Wood"
"252",2019,5,"winter.2",0,0,"Wood"
"253",2019,12,"summer",137843.515752054,0.262006834225044,"Barriers"
"254",2019,12,"summer.2",137843.515752054,0.188267176864514,"Barriers"
"255",2019,12,"winter",0,0,"Barriers"
"256",2019,12,"winter.2",0,0,"Barriers"
"257",2019,12,"summer",139406.188552171,0.265505361136693,"Beaver"
"258",2019,12,"summer.2",139406.188552171,0.192353912722116,"Beaver"
"259",2019,12,"winter",0,0,"Beaver"
"260",2019,12,"winter.2",0,0,"Beaver"
"261",2019,12,"summer",137843.515752054,0.262006834225044,"Current"
"262",2019,12,"summer.2",137843.515752054,0.188267176864514,"Current"
"263",2019,12,"winter",0,0,"Current"
"264",2019,12,"winter.2",0,0,"Current"
"265",2040,12,"summer",133841.048664124,0.262066847860747,"dev_and_climate_2040"
"266",2040,12,"summer.2",133841.048664124,0.196532953847625,"dev_and_climate_2040"
"267",2040,12,"winter",0,0,"dev_and_climate_2040"
"268",2040,12,"winter.2",0,0,"dev_and_climate_2040"
"269",2080,12,"summer",133841.048664124,0.262066847860747,"dev_and_climate_2080"
"270",2080,12,"summer.2",133841.048664124,0.16814941066645,"dev_and_climate_2080"
"271",2080,12,"winter",0,0,"dev_and_climate_2080"
"272",2080,12,"winter.2",0,0,"dev_and_climate_2080"
"273",2019,12,"summer",137843.515752054,0.262006834225044,"Fine_sediment"
"274",2019,12,"summer.2",137843.515752054,0.188267176864514,"Fine_sediment"
"275",2019,12,"winter",0,0,"Fine_sediment"
"276",2019,12,"winter.2",0,0,"Fine_sediment"
"277",2019,12,"summer",139109.390495743,0.264064218400457,"Floodplain"
"278",2019,12,"summer.2",139109.390495743,0.223099386489198,"Floodplain"
"279",2019,12,"winter",0,0,"Floodplain"
"280",2019,12,"winter.2",0,0,"Floodplain"
"281",2019,12,"summer",155937.336549818,0.298462850080644,"FP_wood_comb"
"282",2019,12,"summer.2",155937.336549818,0.252616795965704,"FP_wood_comb"
"283",2019,12,"winter",0,0,"FP_wood_comb"
"284",2019,12,"winter.2",0,0,"FP_wood_comb"
"285",2019,12,"summer",159052.810694115,0.300866101182889,"Historical"
"286",2019,12,"summer.2",159052.810694115,0.293434310114997,"Historical"
"287",2019,12,"winter",0,0,"Historical"
"288",2019,12,"winter.2",0,0,"Historical"
"289",2040,12,"summer",154531.881009712,0.300990892150088,"Historical_2040"
"290",2040,12,"summer.2",154531.881009712,0.27195401893516,"Historical_2040"
"291",2040,12,"winter",0,0,"Historical_2040"
"292",2040,12,"winter.2",0,0,"Historical_2040"
"293",2080,12,"summer",154531.881009712,0.300990892150088,"Historical_2080"
"294",2080,12,"summer.2",154531.881009712,0.237808082978949,"Historical_2080"
"295",2080,12,"winter",0,0,"Historical_2080"
"296",2080,12,"winter.2",0,0,"Historical_2080"
"297",2019,12,"summer",139057.909097073,0.261989308532739,"LR_bank"
"298",2019,12,"summer.2",139057.909097073,0.188008361304763,"LR_bank"
"299",2019,12,"winter",0,0,"LR_bank"
"300",2019,12,"winter.2",0,0,"LR_bank"
"301",2019,12,"summer",137843.515752054,0.262006834225044,"LR_length"
"302",2019,12,"summer.2",137843.515752054,0.188267176864514,"LR_length"
"303",2019,12,"winter",0,0,"LR_length"
"304",2019,12,"winter.2",0,0,"LR_length"
"305",2040,12,"summer",143481.097918925,0.28192358326004,"scenario_1_2040"
"306",2040,12,"summer.2",143481.097918925,0.230224914192779,"scenario_1_2040"
"307",2040,12,"winter",0,0,"scenario_1_2040"
"308",2040,12,"winter.2",0,0,"scenario_1_2040"
"309",2080,12,"summer",143481.097918925,0.28192358326004,"scenario_1_2080"
"310",2080,12,"summer.2",143481.097918925,0.202221671835659,"scenario_1_2080"
"311",2080,12,"winter",0,0,"scenario_1_2080"
"312",2080,12,"winter.2",0,0,"scenario_1_2080"
"313",2040,12,"summer",143481.097918925,0.28192358326004,"scenario_2_2040"
"314",2040,12,"summer.2",143481.097918925,0.230224914192779,"scenario_2_2040"
"315",2040,12,"winter",0,0,"scenario_2_2040"
"316",2040,12,"winter.2",0,0,"scenario_2_2040"
"317",2080,12,"summer",143481.097918925,0.28192358326004,"scenario_2_2080"
"318",2080,12,"summer.2",143481.097918925,0.202221671835659,"scenario_2_2080"
"319",2080,12,"winter",0,0,"scenario_2_2080"
"320",2080,12,"winter.2",0,0,"scenario_2_2080"
"321",2040,12,"summer",143481.097918925,0.28192358326004,"scenario_3_2040"
"322",2040,12,"summer.2",143481.097918925,0.230224914192779,"scenario_3_2040"
"323",2040,12,"winter",0,0,"scenario_3_2040"
"324",2040,12,"winter.2",0,0,"scenario_3_2040"
"325",2080,12,"summer",143481.097918925,0.28192358326004,"scenario_3_2080"
"326",2080,12,"summer.2",143481.097918925,0.202221671835659,"scenario_3_2080"
"327",2080,12,"winter",0,0,"scenario_3_2080"
"328",2080,12,"winter.2",0,0,"scenario_3_2080"
"329",2019,12,"summer",137843.515752054,0.262006834225044,"Shade"
"330",2019,12,"summer.2",137843.515752054,0.236348126332919,"Shade"
"331",2019,12,"winter",0,0,"Shade"
"332",2019,12,"winter.2",0,0,"Shade"
"333",2019,12,"summer",154663.75686407,0.296835193913316,"Wood"
"334",2019,12,"summer.2",154663.75686407,0.214127342171081,"Wood"
"335",2019,12,"winter",0,0,"Wood"
"336",2019,12,"winter.2",0,0,"Wood"
"337",2019,18,"summer",80666.1789440044,0.260003973622438,"Barriers"
"338",2019,18,"summer.2",80666.1789440044,0.22835446445743,"Barriers"
"339",2019,18,"winter",0,0,"Barriers"
"340",2019,18,"winter.2",0,0,"Barriers"
"341",2019,18,"summer",80669.4119018131,0.260039734631884,"Beaver"
"342",2019,18,"summer.2",80669.4119018131,0.228387083541793,"Beaver"
"343",2019,18,"winter",0,0,"Beaver"
"344",2019,18,"winter.2",0,0,"Beaver"
"345",2019,18,"summer",80666.1789440044,0.260003973622438,"Current"
"346",2019,18,"summer.2",80666.1789440044,0.22835446445743,"Current"
"347",2019,18,"winter",0,0,"Current"
"348",2019,18,"winter.2",0,0,"Current"
"349",2040,18,"summer",77450.3479446344,0.26000413861199,"dev_and_climate_2040"
"350",2040,18,"summer.2",77450.3479446344,0.221634065000629,"dev_and_climate_2040"
"351",2040,18,"winter",0,0,"dev_and_climate_2040"
"352",2040,18,"winter.2",0,0,"dev_and_climate_2040"
"353",2080,18,"summer",77450.3479446344,0.26000413861199,"dev_and_climate_2080"
"354",2080,18,"summer.2",77450.3479446344,0.19898338709223,"dev_and_climate_2080"
"355",2080,18,"winter",0,0,"dev_and_climate_2080"
"356",2080,18,"winter.2",0,0,"dev_and_climate_2080"
"357",2019,18,"summer",80666.1789440044,0.260003973622438,"Fine_sediment"
"358",2019,18,"summer.2",80666.1789440044,0.22835446445743,"Fine_sediment"
"359",2019,18,"winter",0,0,"Fine_sediment"
"360",2019,18,"winter.2",0,0,"Fine_sediment"
"361",2019,18,"summer",82810.2081107173,0.261172438912044,"Floodplain"
"362",2019,18,"summer.2",82810.2081107173,0.246195905706159,"Floodplain"
"363",2019,18,"winter",0,0,"Floodplain"
"364",2019,18,"winter.2",0,0,"Floodplain"
"365",2019,18,"summer",95048.2161365957,0.301881786255536,"FP_wood_comb"
"366",2019,18,"summer.2",95048.2161365957,0.284503756924227,"FP_wood_comb"
"367",2019,18,"winter",0,0,"FP_wood_comb"
"368",2019,18,"winter.2",0,0,"FP_wood_comb"
"369",2019,18,"summer",133787.664006916,0.300824345694394,"Historical"
"370",2019,18,"summer.2",133787.664006916,0.290460790990828,"Historical"
"371",2019,18,"winter",0,0,"Historical"
"372",2019,18,"winter.2",0,0,"Historical"
"373",2040,18,"summer",123220.696264626,0.301059501211315,"Historical_2040"
"374",2040,18,"summer.2",123220.696264626,0.278408018422593,"Historical_2040"
"375",2040,18,"winter",0,0,"Historical_2040"
"376",2040,18,"winter.2",0,0,"Historical_2040"
"377",2080,18,"summer",123220.696264626,0.301059501211315,"Historical_2080"
"378",2080,18,"summer.2",123220.696264626,0.257449162866889,"Historical_2080"
"379",2080,18,"winter",0,0,"Historical_2080"
"380",2080,18,"winter.2",0,0,"Historical_2080"
"381",2019,18,"summer",84629.1336317849,0.260003787548387,"LR_bank"
"382",2019,18,"summer.2",84629.1336317849,0.226141246661303,"LR_bank"
"383",2019,18,"winter",0,0,"LR_bank"
"384",2019,18,"winter.2",0,0,"LR_bank"
"385",2019,18,"summer",104430.914073252,0.260003069368314,"LR_length"
"386",2019,18,"summer.2",104430.914073252,0.228226410598322,"LR_length"
"387",2019,18,"winter",0,0,"LR_length"
"388",2019,18,"winter.2",0,0,"LR_length"
"389",2040,18,"summer",84339.7308153657,0.280402526825971,"scenario_1_2040"
"390",2040,18,"summer.2",84339.7308153657,0.249908905144784,"scenario_1_2040"
"391",2040,18,"winter",0,0,"scenario_1_2040"
"392",2040,18,"winter.2",0,0,"scenario_1_2040"
"393",2080,18,"summer",84339.7308153657,0.280402526825971,"scenario_1_2080"
"394",2080,18,"summer.2",84339.7308153657,0.229425168295154,"scenario_1_2080"
"395",2080,18,"winter",0,0,"scenario_1_2080"
"396",2080,18,"winter.2",0,0,"scenario_1_2080"
"397",2040,18,"summer",84339.7308153657,0.280402526825971,"scenario_2_2040"
"398",2040,18,"summer.2",84339.7308153657,0.249908905144784,"scenario_2_2040"
"399",2040,18,"winter",0,0,"scenario_2_2040"
"400",2040,18,"winter.2",0,0,"scenario_2_2040"
"401",2080,18,"summer",84339.7308153657,0.280402526825971,"scenario_2_2080"
"402",2080,18,"summer.2",84339.7308153657,0.229425168295154,"scenario_2_2080"
"403",2080,18,"winter",0,0,"scenario_2_2080"
"404",2080,18,"winter.2",0,0,"scenario_2_2080"
"405",2040,18,"summer",84339.7308153657,0.280402526825971,"scenario_3_2040"
"406",2040,18,"summer.2",84339.7308153657,0.249908905144784,"scenario_3_2040"
"407",2040,18,"winter",0,0,"scenario_3_2040"
"408",2040,18,"winter.2",0,0,"scenario_3_2040"
"409",2080,18,"summer",84339.7308153657,0.280402526825971,"scenario_3_2080"
"410",2080,18,"summer.2",84339.7308153657,0.229425168295154,"scenario_3_2080"
"411",2080,18,"winter",0,0,"scenario_3_2080"
"412",2080,18,"winter.2",0,0,"scenario_3_2080"
"413",2019,18,"summer",80666.1789440044,0.260003973622438,"Shade"
"414",2019,18,"summer.2",80666.1789440044,0.241765110218993,"Shade"
"415",2019,18,"winter",0,0,"Shade"
"416",2019,18,"winter.2",0,0,"Shade"
"417",2019,18,"summer",92645.7280431558,0.298254777317983,"Wood"
"418",2019,18,"summer.2",92645.7280431558,0.26195566567339,"Wood"
"419",2019,18,"winter",0,0,"Wood"
"420",2019,18,"winter.2",0,0,"Wood"
"421",2019,52,"summer",13286.7511618243,0.26,"Barriers"
"422",2019,52,"summer.2",13286.7511618243,0.258302793070286,"Barriers"
"423",2019,52,"winter",0,0,"Barriers"
"424",2019,52,"winter.2",0,0,"Barriers"
"425",2019,52,"summer",13286.7511618243,0.26,"Beaver"
"426",2019,52,"summer.2",13286.7511618243,0.258302793070286,"Beaver"
"427",2019,52,"winter",0,0,"Beaver"
"428",2019,52,"winter.2",0,0,"Beaver"
"429",2019,52,"summer",13286.7511618243,0.26,"Current"
"430",2019,52,"summer.2",13286.7511618243,0.258302793070286,"Current"
"431",2019,52,"winter",0,0,"Current"
"432",2019,52,"winter.2",0,0,"Current"
"433",2040,52,"summer",13009.7322415053,0.26,"dev_and_climate_2040"
"434",2040,52,"summer.2",13009.7322415053,0.250877596776875,"dev_and_climate_2040"
"435",2040,52,"winter",0,0,"dev_and_climate_2040"
"436",2040,52,"winter.2",0,0,"dev_and_climate_2040"
"437",2080,52,"summer",13009.7322415053,0.26,"dev_and_climate_2080"
"438",2080,52,"summer.2",13009.7322415053,0.220314458935329,"dev_and_climate_2080"
"439",2080,52,"winter",0,0,"dev_and_climate_2080"
