"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"64",2040,1,"winter.2",46271.0237643652,0.503853190616984,"scenario_2_2040"
"65",2080,1,"summer",316777.965440906,0.562555324409142,"scenario_2_2080"
"66",2080,1,"summer.2",108481.33604746,0.786869445764005,"scenario_2_2080"
"67",2080,1,"winter",105577.034133807,0.383093738455597,"scenario_2_2080"
"68",2080,1,"winter.2",46281.8667643858,0.503849945066034,"scenario_2_2080"
"69",2040,1,"summer",337074.487614521,0.593147574002614,"scenario_3_2040"
"70",2040,1,"summer.2",116679.224737008,0.835423799579502,"scenario_3_2040"
"71",2040,1,"winter",107827.992275551,0.399511407536391,"scenario_3_2040"
"72",2040,1,"winter.2",47293.0815625481,0.510772710966329,"scenario_3_2040"
"73",2080,1,"summer",325904.04055929,0.575572076748165,"scenario_3_2080"
"74",2080,1,"summer.2",112252.669816008,0.806881373466094,"scenario_3_2080"
"75",2080,1,"winter",107855.652338135,0.399498710117698,"scenario_3_2080"
"76",2080,1,"winter.2",47303.9245625344,0.510767949447684,"scenario_3_2080"
"77",2019,1,"summer",340701.981048563,0.586328553524785,"Shade"
"78",2019,1,"summer.2",118022.983716936,0.828658551548237,"Shade"
"79",2019,1,"winter",100627.620285141,0.35076620421403,"Shade"
"80",2019,1,"winter.2",44078.236682049,0.490102893657377,"Shade"
"81",2019,1,"summer",345283.867953394,0.592469723767271,"Wood"
"82",2019,1,"summer.2",119633.090295615,0.831817030862038,"Wood"
"83",2019,1,"winter",110649.708279077,0.442885946532384,"Wood"
"84",2019,1,"winter.2",48574.7763617047,0.521960855431003,"Wood"
"85",2019,2,"summer",22295.1238632978,0.582906692125286,"Barriers"
"86",2019,2,"summer.2",5766.52382619607,0.819275129057832,"Barriers"
"87",2019,2,"winter",9071.27124441791,0.351966077853478,"Barriers"
"88",2019,2,"winter.2",3841.99335484749,0.490273063299505,"Barriers"
"89",2019,2,"summer",19577.0204886259,0.582512539012633,"Beaver"
"90",2019,2,"summer.2",7294.55615590831,0.789806941017574,"Beaver"
"91",2019,2,"winter",8873.94159054758,0.370097974856564,"Beaver"
"92",2019,2,"winter.2",3676.34113992405,0.492853672557088,"Beaver"
"93",2019,2,"summer",22295.1238632978,0.582906692125286,"Current"
"94",2019,2,"summer.2",5766.52382619607,0.819275129057832,"Current"
"95",2019,2,"winter",9071.27124441791,0.351966077853478,"Current"
"96",2019,2,"winter.2",3841.99335484749,0.490273063299505,"Current"
"97",2040,2,"summer",21009.133969221,0.576700036120282,"dev_and_climate_2040"
"98",2040,2,"summer.2",5423.99141008951,0.807520994729661,"dev_and_climate_2040"
"99",2040,2,"winter",9072.05459607092,0.351965908087047,"dev_and_climate_2040"
"100",2040,2,"winter.2",3842.46121248208,0.490273030051349,"dev_and_climate_2040"
"101",2080,2,"summer",19616.8044057611,0.549285402596982,"dev_and_climate_2080"
"102",2080,2,"summer.2",4972.01546655973,0.761318026577693,"dev_and_climate_2080"
"103",2080,2,"winter",9073.22962344684,0.351965653492386,"dev_and_climate_2080"
"104",2080,2,"winter.2",3843.16299887209,0.490272980194298,"dev_and_climate_2080"
"105",2019,2,"summer",22295.1238632978,0.582906692125286,"Fine_sediment"
"106",2019,2,"summer.2",5766.52382619607,0.819275129057832,"Fine_sediment"
"107",2019,2,"winter",9071.27124441791,0.351966077853478,"Fine_sediment"
"108",2019,2,"winter.2",3841.99335484749,0.490273063299505,"Fine_sediment"
"109",2019,2,"summer",22398.0154026025,0.585489884953644,"Floodplain"
"110",2019,2,"summer.2",5806.62008358238,0.824820991178396,"Floodplain"
"111",2019,2,"winter",9071.27124441791,0.351966077853478,"Floodplain"
"112",2019,2,"winter.2",3841.99335484749,0.490273063299505,"Floodplain"
"113",2019,2,"summer",22998.5983513367,0.604054797449613,"FP_wood_comb"
"114",2019,2,"summer.2",6012.96732324031,0.850054794931219,"FP_wood_comb"
"115",2019,2,"winter",9994.97259189473,0.563885221467923,"FP_wood_comb"
"116",2019,2,"winter.2",4250.59143822499,0.528904215337169,"FP_wood_comb"
"117",2019,2,"summer",20588.289106209,0.605124277762734,"Historical"
"118",2019,2,"summer.2",7746.48402283855,0.814611817336363,"Historical"
"119",2019,2,"winter",9805.78948862262,0.556567732983485,"Historical"
"120",2019,2,"winter.2",4084.88746633459,0.527901358559634,"Historical"
"121",2040,2,"summer",19297.2464186845,0.601808154862164,"Historical_2040"
"122",2040,2,"summer.2",7322.26823937552,0.807719611563268,"Historical_2040"
"123",2040,2,"winter",9771.11259139649,0.557204251024526,"Historical_2040"
"124",2040,2,"winter.2",4064.08185681797,0.527994725378636,"Historical_2040"
"125",2080,2,"summer",18552.6348281792,0.580770184483939,"Historical_2080"
"126",2080,2,"summer.2",7006.69338255468,0.776423049221503,"Historical_2080"
"127",2080,2,"winter",9772.39370330061,0.557180654959003,"Historical_2080"
"128",2080,2,"winter.2",4064.85050462097,0.527991259005356,"Historical_2080"
"129",2019,2,"summer",22378.8152198092,0.582826966712494,"LR_bank"
"130",2019,2,"summer.2",5792.29242770274,0.819169730381518,"LR_bank"
"131",2019,2,"winter",9067.82851029905,0.351966824303778,"LR_bank"
"132",2019,2,"winter.2",3841.18536622776,0.490273120738034,"LR_bank"
"133",2019,2,"summer",22295.1238632978,0.582906692125286,"LR_length"
"134",2019,2,"summer.2",5766.52382619607,0.819275129057832,"LR_length"
"135",2019,2,"winter",9071.27124441791,0.351966077853478,"LR_length"
"136",2019,2,"winter.2",3841.99335484749,0.490273063299505,"LR_length"
"137",2040,2,"summer",21201.3773256404,0.581226734223789,"scenario_1_2040"
"138",2040,2,"summer.2",5499.63371037017,0.817059536526061,"scenario_1_2040"
"139",2040,2,"winter",9106.73622973408,0.353195331801389,"scenario_1_2040"
"140",2040,2,"winter.2",3858.72480750773,0.491537474526147,"scenario_1_2040"
"141",2080,2,"summer",20131.9162219369,0.55577926911611,"scenario_1_2080"
"142",2080,2,"summer.2",5173.46777295151,0.775398919387351,"scenario_1_2080"
"143",2080,2,"winter",9107.96912938696,0.353196745679869,"scenario_1_2080"
"144",2080,2,"winter.2",3859.46115817869,0.49153907031878,"scenario_1_2080"
"145",2040,2,"summer",21201.3773256404,0.581226734223789,"scenario_2_2040"
"146",2040,2,"summer.2",5499.63371037017,0.817059536526061,"scenario_2_2040"
"147",2040,2,"winter",9106.73622973408,0.353195331801389,"scenario_2_2040"
"148",2040,2,"winter.2",3858.72480750773,0.491537474526147,"scenario_2_2040"
"149",2080,2,"summer",20131.9162219369,0.55577926911611,"scenario_2_2080"
"150",2080,2,"summer.2",5173.46777295151,0.775398919387351,"scenario_2_2080"
"151",2080,2,"winter",9107.96912938696,0.353196745679869,"scenario_2_2080"
"152",2080,2,"winter.2",3859.46115817869,0.49153907031878,"scenario_2_2080"
"153",2040,2,"summer",21201.3773256404,0.581226734223789,"scenario_3_2040"
"154",2040,2,"summer.2",5499.63371037017,0.817059536526061,"scenario_3_2040"
"155",2040,2,"winter",9106.73622973408,0.353195331801389,"scenario_3_2040"
"156",2040,2,"winter.2",3858.72480750773,0.491537474526147,"scenario_3_2040"
"157",2080,2,"summer",20131.9162219369,0.55577926911611,"scenario_3_2080"
"158",2080,2,"summer.2",5173.46777295151,0.775398919387351,"scenario_3_2080"
"159",2080,2,"winter",9107.96912938696,0.353196745679869,"scenario_3_2080"
"160",2080,2,"winter.2",3859.46115817869,0.49153907031878,"scenario_3_2080"
"161",2019,2,"summer",22421.2979066406,0.586105841101379,"Shade"
"162",2019,2,"summer.2",5809.77753334474,0.825276984542882,"Shade"
"163",2019,2,"winter",9071.27124441791,0.351966077853478,"Shade"
"164",2019,2,"winter.2",3841.99335484749,0.490273063299505,"Shade"
"165",2019,2,"summer",22893.5478099535,0.601467642663992,"Wood"
"166",2019,2,"summer.2",5972.02971481947,0.844586593052049,"Wood"
"167",2019,2,"winter",9994.97259189473,0.563885221467923,"Wood"
"168",2019,2,"winter.2",4250.59143822499,0.528904215337169,"Wood"
"169",2019,3,"summer",69644.8847487334,0.586805958565709,"Barriers"
"170",2019,3,"summer.2",18700.9364197648,0.824818672411527,"Barriers"
"171",2019,3,"winter",23358.8894641609,0.353455425062063,"Barriers"
"172",2019,3,"winter.2",9776.86864308709,0.490485629397443,"Barriers"
"173",2019,3,"summer",61430.0818274926,0.586763826848896,"Beaver"
"174",2019,3,"summer.2",25434.0132113451,0.790757611397162,"Beaver"
"175",2019,3,"winter",24276.8873711981,0.379369091220896,"Beaver"
"176",2019,3,"winter.2",9866.30161207869,0.49425089328598,"Beaver"
"177",2019,3,"summer",69644.8847487334,0.586805958565709,"Current"
"178",2019,3,"summer.2",18700.9364197648,0.824818672411527,"Current"
"179",2019,3,"winter",23358.8894641609,0.353455425062063,"Current"
"180",2019,3,"winter.2",9776.86864308709,0.490485629397443,"Current"
"181",2040,3,"summer",66123.5656937738,0.585050813431771,"dev_and_climate_2040"
"182",2040,3,"summer.2",17789.8697691167,0.821312694237765,"dev_and_climate_2040"
"183",2040,3,"winter",23358.8894670552,0.353455425061635,"dev_and_climate_2040"
"184",2040,3,"winter.2",9776.86864427651,0.490485629397384,"dev_and_climate_2040"
"185",2080,3,"summer",64767.6949840411,0.574350222600148,"dev_and_climate_2080"
"186",2080,3,"summer.2",17314.9487592399,0.801034337616854,"dev_and_climate_2080"
"187",2080,3,"winter",23358.8894704595,0.353455425061131,"dev_and_climate_2080"
"188",2080,3,"winter.2",9776.86864569087,0.490485629397314,"dev_and_climate_2080"
"189",2019,3,"summer",69644.8847487334,0.586805958565709,"Fine_sediment"
"190",2019,3,"summer.2",18700.9364197648,0.824818672411527,"Fine_sediment"
"191",2019,3,"winter",23358.8894641609,0.353455425062063,"Fine_sediment"
"192",2019,3,"winter.2",9776.86864308709,0.490485629397443,"Fine_sediment"
"193",2019,3,"summer",69680.0346446035,0.587101133505034,"Floodplain"
"194",2019,3,"summer.2",18984.8648321582,0.824365031341189,"Floodplain"
"195",2019,3,"winter",23473.3685641609,0.354267659275344,"Floodplain"
"196",2019,3,"winter.2",9815.02834308709,0.490600377871774,"Floodplain"
"197",2019,3,"summer",74249.3349099371,0.607452653041625,"FP_wood_comb"
"198",2019,3,"summer.2",20657.7117302164,0.850447896056827,"FP_wood_comb"
"199",2019,3,"winter",25351.1089199939,0.555587199732239,"FP_wood_comb"
"200",2019,3,"winter.2",10712.3296063043,0.527114423321153,"FP_wood_comb"
"201",2019,3,"summer",65548.5138961132,0.607650065948468,"Historical"
"202",2019,3,"summer.2",27635.6834064148,0.809185981981777,"Historical"
"203",2019,3,"winter",26307.6334820369,0.547390223509141,"Historical"
"204",2019,3,"winter.2",10781.4981885463,0.525899466176678,"Historical"
"205",2040,3,"summer",62327.1754818831,0.606571290225548,"Historical_2040"
"206",2040,3,"summer.2",26772.3018820121,0.806473661065234,"Historical_2040"
"207",2040,3,"winter",26307.6334815147,0.547390222873689,"Historical_2040"
"208",2040,3,"winter.2",10781.4982020544,0.52589946607201,"Historical_2040"
"209",2080,3,"summer",61581.6467423079,0.600275172707739,"Historical_2080"
"210",2080,3,"summer.2",26527.4919534243,0.799479275885516,"Historical_2080"
"211",2080,3,"winter",26307.6334846926,0.547390222877628,"Historical_2080"
"212",2080,3,"winter.2",10781.4982033932,0.525899466072519,"Historical_2080"
"213",2019,3,"summer",69709.1211403036,0.586804263021955,"LR_bank"
"214",2019,3,"summer.2",18720.6787544826,0.824822767431074,"LR_bank"
"215",2019,3,"winter",23357.4255856223,0.353455641623711,"LR_bank"
"216",2019,3,"winter.2",9776.5250797566,0.490485646463267,"LR_bank"
"217",2019,3,"summer",69644.8847487334,0.586805958565709,"LR_length"
"218",2019,3,"summer.2",18700.9364197648,0.824818672411527,"LR_length"
"219",2019,3,"winter",23358.8894641609,0.353455425062063,"LR_length"
"220",2019,3,"winter.2",9776.86864308709,0.490485629397443,"LR_length"
"221",2040,3,"summer",66549.7035096633,0.588080005181397,"scenario_1_2040"
"222",2040,3,"summer.2",18009.051145057,0.82611126896665,"scenario_1_2040"
"223",2040,3,"winter",23538.1792469551,0.369434823886009,"scenario_1_2040"
"224",2040,3,"winter.2",9861.31933270094,0.493999036768302,"scenario_1_2040"
"225",2080,3,"summer",65476.7763014375,0.579519401951306,"scenario_1_2080"
"226",2080,3,"summer.2",17668.6960528707,0.811521768057667,"scenario_1_2080"
"227",2080,3,"winter",23538.1792503895,0.3694348238878,"scenario_1_2080"
"228",2080,3,"winter.2",9861.31933412974,0.493999036768537,"scenario_1_2080"
"229",2040,3,"summer",66756.6364920508,0.589558821479307,"scenario_2_2040"
"230",2040,3,"summer.2",18116.7360786481,0.828339787482489,"scenario_2_2040"
"231",2040,3,"winter",23630.6216163959,0.377833405681156,"scenario_2_2040"
"232",2040,3,"winter.2",9904.9144957732,0.495850343237584,"scenario_2_2040"
"233",2080,3,"summer",65776.6069550218,0.581752931256955,"scenario_2_2080"
"234",2080,3,"summer.2",17820.6024145214,0.815729296439464,"scenario_2_2080"
"235",2080,3,"winter",23630.6216198456,0.37783340568415,"scenario_2_2080"
"236",2080,3,"winter.2",9904.91449720943,0.495850343237979,"scenario_2_2080"
"237",2040,3,"summer",66756.6364920508,0.589558821479307,"scenario_3_2040"
"238",2040,3,"summer.2",18116.7360786481,0.828339787482489,"scenario_3_2040"
"239",2040,3,"winter",23630.6216163959,0.377833405681156,"scenario_3_2040"
"240",2040,3,"winter.2",9904.9144957732,0.495850343237584,"scenario_3_2040"
"241",2080,3,"summer",65776.6069550218,0.581752931256955,"scenario_3_2080"
"242",2080,3,"summer.2",17820.6024145214,0.815729296439464,"scenario_3_2080"
"243",2080,3,"winter",23630.6216198456,0.37783340568415,"scenario_3_2080"
"244",2080,3,"winter.2",9904.91449720943,0.495850343237979,"scenario_3_2080"
"245",2019,3,"summer",69676.7830952069,0.587074701171243,"Shade"
"246",2019,3,"summer.2",18714.6466545257,0.825429169831187,"Shade"
"247",2019,3,"winter",23358.8894641609,0.353455425062063,"Shade"
"248",2019,3,"winter.2",9776.86864308709,0.490485629397443,"Shade"
"249",2019,3,"summer",74212.4830521216,0.607147573721535,"Wood"
"250",2019,3,"summer.2",20372.969350906,0.851156187922681,"Wood"
"251",2019,3,"winter",25236.6298199939,0.555748631374496,"Wood"
"252",2019,3,"winter.2",10674.1699063043,0.527139857079655,"Wood"
"253",2019,4,"summer",6316.16183946142,0.55338350838116,"Barriers"
"254",2019,4,"summer.2",1611.58929899727,0.774565311072524,"Barriers"
"255",2019,4,"winter",2174.63449824865,0.355420990619278,"Barriers"
"256",2019,4,"winter.2",912.401031414854,0.490760029133828,"Barriers"
"257",2019,4,"summer",5443.58688318602,0.55338350838116,"Beaver"
"258",2019,4,"summer.2",2752.67148554238,0.728957648978723,"Beaver"
"259",2019,4,"winter",2507.89593588544,0.397006229591426,"Beaver"
"260",2019,4,"winter.2",997.581976633221,0.496951322115401,"Beaver"
"261",2019,4,"summer",6316.16183946142,0.55338350838116,"Current"
"262",2019,4,"summer.2",1611.58929899727,0.774565311072524,"Current"
"263",2019,4,"winter",2174.63449824865,0.355420990619278,"Current"
"264",2019,4,"winter.2",912.401031414854,0.490760029133828,"Current"
"265",2040,4,"summer",4947.65379181652,0.465782237293841,"dev_and_climate_2040"
"266",2040,4,"summer.2",1271.04625854054,0.652944473756709,"dev_and_climate_2040"
"267",2040,4,"winter",2174.63449824865,0.355420990619278,"dev_and_climate_2040"
"268",2040,4,"winter.2",912.401031414854,0.490760029133828,"dev_and_climate_2040"
"269",2080,4,"summer",2619.44418102141,0.321614002349047,"dev_and_climate_2080"
"270",2080,4,"summer.2",676.756612370091,0.452738589639598,"dev_and_climate_2080"
"271",2080,4,"winter",2174.6344991696,0.355420990616982,"dev_and_climate_2080"
"272",2080,4,"winter.2",912.401031803868,0.490760029133504,"dev_and_climate_2080"
"273",2019,4,"summer",6316.16183946142,0.55338350838116,"Fine_sediment"
"274",2019,4,"summer.2",1611.58929899727,0.774565311072524,"Fine_sediment"
"275",2019,4,"winter",2174.63449824865,0.355420990619278,"Fine_sediment"
"276",2019,4,"winter.2",912.401031414854,0.490760029133828,"Fine_sediment"
"277",2019,4,"summer",6316.16183946142,0.55338350838116,"Floodplain"
"278",2019,4,"summer.2",1611.58929899727,0.774565311072524,"Floodplain"
"279",2019,4,"winter",2174.63449824865,0.355420990619278,"Floodplain"
"280",2019,4,"winter.2",912.401031414854,0.490760029133828,"Floodplain"
"281",2019,4,"summer",6629.98586525467,0.571829625327198,"FP_wood_comb"
"282",2019,4,"summer.2",1726.36854567249,0.800069178350593,"FP_wood_comb"
"283",2019,4,"winter",2373.25596550179,0.578098626406934,"FP_wood_comb"
"284",2019,4,"winter.2",1004.31578174385,0.529750385823507,"FP_wood_comb"
"285",2019,4,"summer",5847.04463335893,0.58552141432882,"Historical"
"286",2019,4,"summer.2",2967.78563105017,0.760630183677786,"Historical"
"287",2019,4,"winter",2732.6485253296,0.563486913225161,"Historical"
"288",2019,4,"winter.2",1094.6556092839,0.527709860026539,"Historical"
"289",2040,4,"summer",4586.35389098356,0.496356269173646,"Historical_2040"
"290",2040,4,"summer.2",2393.3897474442,0.643477735785821,"Historical_2040"
"291",2040,4,"winter",2732.64851406649,0.563486913157099,"Historical_2040"
"292",2040,4,"winter.2",1094.65560448445,0.527709860016498,"Historical_2040"
"293",2080,4,"summer",2498.37532044985,0.359154672991207,"Historical_2080"
"294",2080,4,"summer.2",1304.10239761396,0.465751211186358,"Historical_2080"
"295",2080,4,"winter",2732.64851493288,0.563486913162335,"Historical_2080"
"296",2080,4,"winter.2",1094.65560485364,0.52770986001727,"Historical_2080"
"297",2019,4,"summer",6316.16183946142,0.55338350838116,"LR_bank"
"298",2019,4,"summer.2",1611.58929899727,0.774565311072524,"LR_bank"
"299",2019,4,"winter",2174.63449824865,0.355420990619278,"LR_bank"
"300",2019,4,"winter.2",912.401031414854,0.490760029133828,"LR_bank"
"301",2019,4,"summer",6316.16183946142,0.55338350838116,"LR_length"
"302",2019,4,"summer.2",1611.58929899727,0.774565311072524,"LR_length"
"303",2019,4,"winter",2174.63449824865,0.355420990619278,"LR_length"
"304",2019,4,"winter.2",912.401031414854,0.490760029133828,"LR_length"
"305",2040,4,"summer",4947.65379181652,0.465782237293841,"scenario_1_2040"
"306",2040,4,"summer.2",1271.04625854054,0.652944473756709,"scenario_1_2040"
"307",2040,4,"winter",2174.63449824865,0.355420990619278,"scenario_1_2040"
"308",2040,4,"winter.2",912.401031414854,0.490760029133828,"scenario_1_2040"
"309",2080,4,"summer",2619.44418102141,0.321614002349047,"scenario_1_2080"
"310",2080,4,"summer.2",676.756612370091,0.452738589639598,"scenario_1_2080"
"311",2080,4,"winter",2174.6344991696,0.355420990616982,"scenario_1_2080"
"312",2080,4,"winter.2",912.401031803868,0.490760029133504,"scenario_1_2080"
"313",2040,4,"summer",4947.65379181652,0.465782237293841,"scenario_2_2040"
"314",2040,4,"summer.2",1271.04625854054,0.652944473756709,"scenario_2_2040"
"315",2040,4,"winter",2174.63449824865,0.355420990619278,"scenario_2_2040"
"316",2040,4,"winter.2",912.401031414854,0.490760029133828,"scenario_2_2040"
"317",2080,4,"summer",2619.44418102141,0.321614002349047,"scenario_2_2080"
"318",2080,4,"summer.2",676.756612370091,0.452738589639598,"scenario_2_2080"
"319",2080,4,"winter",2174.6344991696,0.355420990616982,"scenario_2_2080"
"320",2080,4,"winter.2",912.401031803868,0.490760029133504,"scenario_2_2080"
"321",2040,4,"summer",4947.65379181652,0.465782237293841,"scenario_3_2040"
"322",2040,4,"summer.2",1271.04625854054,0.652944473756709,"scenario_3_2040"
"323",2040,4,"winter",2174.63449824865,0.355420990619278,"scenario_3_2040"
"324",2040,4,"winter.2",912.401031414854,0.490760029133828,"scenario_3_2040"
"325",2080,4,"summer",2619.44418102141,0.321614002349047,"scenario_3_2080"
"326",2080,4,"summer.2",676.756612370091,0.452738589639598,"scenario_3_2080"
"327",2080,4,"winter",2174.6344991696,0.355420990616982,"scenario_3_2080"
"328",2080,4,"winter.2",912.401031803868,0.490760029133504,"scenario_3_2080"
"329",2019,4,"summer",6464.13912637802,0.566719772027604,"Shade"
"330",2019,4,"summer.2",1649.8977213117,0.793509437670391,"Shade"
"331",2019,4,"winter",2174.63449824865,0.355420990619278,"Shade"
"332",2019,4,"winter.2",912.401031414854,0.490760029133828,"Shade"
"333",2019,4,"summer",6629.98586525467,0.571829625327198,"Wood"
"334",2019,4,"summer.2",1726.36854567249,0.800069178350593,"Wood"
"335",2019,4,"winter",2373.25596550179,0.578098626406934,"Wood"
"336",2019,4,"winter.2",1004.31578174385,0.529750385823507,"Wood"
"337",2019,5,"summer",211321.654993305,0.562996835058668,"Barriers"
"338",2019,5,"summer.2",66875.3849597303,0.786257038363329,"Barriers"
"339",2019,5,"winter",74419.392267762,0.351166387222449,"Barriers"
"340",2019,5,"winter.2",33092.6573429138,0.490154293740867,"Barriers"
"341",2019,5,"summer",198689.838509724,0.561631501982605,"Beaver"
"342",2019,5,"summer.2",74572.6351915557,0.775549280100146,"Beaver"
"343",2019,5,"winter",74411.1135480929,0.361665169906025,"Beaver"
"344",2019,5,"winter.2",32722.4920200308,0.49156039151711,"Beaver"
"345",2019,5,"summer",211321.654993305,0.562996835058668,"Current"
"346",2019,5,"summer.2",66875.3849597303,0.786257038363329,"Current"
"347",2019,5,"winter",74419.392267762,0.351166387222449,"Current"
"348",2019,5,"winter.2",33092.6573429138,0.490154293740867,"Current"
"349",2040,5,"summer",203239.597604566,0.558208854028211,"dev_and_climate_2040"
"350",2040,5,"summer.2",64467.3562010331,0.780665125713549,"dev_and_climate_2040"
"351",2040,5,"winter",74419.3922592709,0.351166387222582,"dev_and_climate_2040"
"352",2040,5,"winter.2",33092.657338072,0.49015429374089,"dev_and_climate_2040"
"353",2080,5,"summer",174989.225413997,0.516971072508767,"dev_and_climate_2080"
"354",2080,5,"summer.2",54089.8874168488,0.711108740742732,"dev_and_climate_2080"
"355",2080,5,"winter",74419.3922523113,0.351166387222691,"dev_and_climate_2080"
"356",2080,5,"winter.2",33092.6573338579,0.49015429374091,"dev_and_climate_2080"
"357",2019,5,"summer",211321.654993305,0.562996835058668,"Fine_sediment"
"358",2019,5,"summer.2",66875.3849597303,0.786257038363329,"Fine_sediment"
"359",2019,5,"winter",74419.392267762,0.351166387222449,"Fine_sediment"
"360",2019,5,"winter.2",33092.6573429138,0.490154293740867,"Fine_sediment"
"361",2019,5,"summer",222627.909718183,0.579983815594398,"Floodplain"
"362",2019,5,"summer.2",72494.2838125685,0.815394484805865,"Floodplain"
"363",2019,5,"winter",75018.720256262,0.352128529421697,"Floodplain"
"364",2019,5,"winter.2",33307.9726314138,0.49028200199996,"Floodplain"
"365",2019,5,"summer",233392.936051751,0.598904156943974,"FP_wood_comb"
"366",2019,5,"summer.2",76269.9779360808,0.838107738697193,"FP_wood_comb"
"367",2019,5,"winter",82226.468324072,0.474099643634458,"FP_wood_comb"
"368",2019,5,"winter.2",36655.1365999017,0.521310598711315,"FP_wood_comb"
