"","scenario","subbasin","curr","diff","diff_prcnt"
"90","Historical_2080","X55",31641,677,0.0213962896242217
"91","Historical_2080","X56",31641,99,0.00312885180620082
"92","Historical_2080","X57",31641,922,0.0291394077304763
"93","Historical_2080","X58",31641,956,0.0302139628962422
"94","Historical_2080","X59",31641,871,0.0275275749818274
"95","Historical_2080","X60",31641,434,0.0137163806453652
"96","Historical_2080","X61",31641,667,0.0210802439872318
"97","Historical_2080","X62",31641,804,0.0254100692139945
"98","Historical_2080","X63",31641,1279,0.0404222369710186
"99","LR_bank","X52",31641,3,0.0000948136910969944
"100","LR_bank","X53",31641,7,0.000221231945892987
"101","LR_bank","X54",31641,31,0.000979741474668942
"102","LR_bank","X55",31641,15,0.000474068455484972
"103","LR_bank","X56",31641,2,0.0000632091273979963
"104","LR_bank","X57",31641,8,0.000252836509591985
"105","LR_bank","X58",31641,73,0.00230713315002686
"106","LR_bank","X59",31641,86,0.00271799247811384
"107","LR_bank","X60",31641,39,0.00123257798426093
"108","LR_bank","X61",31641,19,0.000600486710280965
"109","LR_bank","X62",31641,64,0.00202269207673588
"110","LR_bank","X63",31641,63,0.00199108751303688
"111","LR_length","X52",31641,NA,NA
"112","LR_length","X53",31641,NA,NA
"113","LR_length","X54",31641,NA,NA
"114","LR_length","X55",31641,17,0.000537277582882968
"115","LR_length","X56",31641,2,0.0000632091273979963
"116","LR_length","X57",31641,146,0.00461426630005373
"117","LR_length","X58",31641,195,0.00616288992130464
"118","LR_length","X59",31641,NA,NA
"119","LR_length","X60",31641,NA,NA
"120","LR_length","X61",31641,NA,NA
"121","LR_length","X62",31641,NA,NA
"122","LR_length","X63",31641,NA,NA
"123","Shade","X52",31641,NA,NA
"124","Shade","X53",31641,NA,NA
"125","Shade","X54",31641,13,0.000410859328086976
"126","Shade","X55",31641,42,0.00132739167535792
"127","Shade","X56",31641,1,0.0000316045636989981
"128","Shade","X57",31641,35,0.00110615972946493
"129","Shade","X58",31641,41,0.00129578711165892
"130","Shade","X59",31641,45,0.00142220536645492
"131","Shade","X60",31641,41,0.00129578711165892
"132","Shade","X61",31641,47,0.00148541449385291
"133","Shade","X62",31641,115,0.00363452482538479
"134","Shade","X63",31641,200,0.00632091273979963
"135","Wood","X52",31641,66,0.00208590120413388
"136","Wood","X53",31641,39,0.00123257798426093
"137","Wood","X54",31641,100,0.00316045636989981
"138","Wood","X55",31641,148,0.00467747542745172
"139","Wood","X56",31641,60,0.00189627382193989
"140","Wood","X57",31641,299,0.00944976454600044
"141","Wood","X58",31641,239,0.00755349072406055
"142","Wood","X59",31641,280,0.00884927783571948
"143","Wood","X60",31641,179,0.00565721690212067
"144","Wood","X61",31641,350,0.0110615972946493
"145","Wood","X62",31641,335,0.0105875288391644
"146","Wood","X63",31641,778,0.0245883505578205
