"","scenario","subbasin","curr","diff","diff_prcnt"
"93","Historical_2080","X58",1014,21,0.0207100591715976
"94","Historical_2080","X59",1014,18,0.0177514792899408
"95","Historical_2080","X60",1014,18,0.0177514792899408
"96","Historical_2080","X61",1014,19,0.0187376725838264
"97","Historical_2080","X62",1014,26,0.0256410256410256
"98","Historical_2080","X63",1014,28,0.0276134122287968
"99","LR_bank","X52",1014,NA,NA
"100","LR_bank","X53",1014,2,0.0019723865877712
"101","LR_bank","X54",1014,3,0.0029585798816568
"102","LR_bank","X55",1014,1,0.000986193293885602
"103","LR_bank","X56",1014,2,0.0019723865877712
"104","LR_bank","X57",1014,NA,NA
"105","LR_bank","X58",1014,4,0.00394477317554241
"106","LR_bank","X59",1014,3,0.0029585798816568
"107","LR_bank","X60",1014,3,0.0029585798816568
"108","LR_bank","X61",1014,1,0.000986193293885602
"109","LR_bank","X62",1014,3,0.0029585798816568
"110","LR_bank","X63",1014,1,0.000986193293885602
"111","LR_length","X52",1014,NA,NA
"112","LR_length","X53",1014,NA,NA
"113","LR_length","X54",1014,NA,NA
"114","LR_length","X55",1014,1,0.000986193293885602
"115","LR_length","X56",1014,3,0.0029585798816568
"116","LR_length","X57",1014,4,0.00394477317554241
"117","LR_length","X58",1014,6,0.00591715976331361
"118","LR_length","X59",1014,NA,NA
"119","LR_length","X60",1014,NA,NA
"120","LR_length","X61",1014,NA,NA
"121","LR_length","X62",1014,NA,NA
"122","LR_length","X63",1014,NA,NA
"123","Shade","X52",1014,8,0.00788954635108481
"124","Shade","X53",1014,4,0.00394477317554241
"125","Shade","X54",1014,14,0.0138067061143984
"126","Shade","X55",1014,2,0.0019723865877712
"127","Shade","X56",1014,2,0.0019723865877712
"128","Shade","X57",1014,6,0.00591715976331361
"129","Shade","X58",1014,6,0.00591715976331361
"130","Shade","X59",1014,6,0.00591715976331361
"131","Shade","X60",1014,6,0.00591715976331361
"132","Shade","X61",1014,7,0.00690335305719921
"133","Shade","X62",1014,10,0.00986193293885602
"134","Shade","X63",1014,10,0.00986193293885602
"135","Wood","X52",1014,9,0.00887573964497041
"136","Wood","X53",1014,7,0.00690335305719921
"137","Wood","X54",1014,13,0.0128205128205128
"138","Wood","X55",1014,4,0.00394477317554241
"139","Wood","X56",1014,19,0.0187376725838264
"140","Wood","X57",1014,22,0.0216962524654832
"141","Wood","X58",1014,18,0.0177514792899408
"142","Wood","X59",1014,18,0.0177514792899408
"143","Wood","X60",1014,16,0.0157790927021696
"144","Wood","X61",1014,17,0.0167652859960552
"145","Wood","X62",1014,20,0.019723865877712
"146","Wood","X63",1014,21,0.0207100591715976
