"","scenario","subbasin","curr","diff","diff_prcnt"
"49","FP_wood_comb","X52",15822,67,0.00423461003665782
"50","FP_wood_comb","X53",15822,18,0.00113765642775882
"51","FP_wood_comb","X54",15822,64,0.00404500063203135
"52","FP_wood_comb","X55",15822,200,0.012640626975098
"53","FP_wood_comb","X56",15822,46,0.00290734420427253
"54","FP_wood_comb","X57",15822,140,0.00884843888256858
"55","FP_wood_comb","X58",15822,155,0.00979648590570092
"56","FP_wood_comb","X59",15822,361,0.0228163316900518
"57","FP_wood_comb","X60",15822,473,0.0298950827961067
"58","FP_wood_comb","X61",15822,32,0.00202250031601567
"59","FP_wood_comb","X62",15822,74,0.00467703198078625
"60","FP_wood_comb","X63",15822,377,0.0238275818480597
"61","Historical","2040",15822,12139,0.767222854253571
"62","Historical","2080",15822,9771,0.617557830868411
"63","Historical","X52",15822,194,0.012261408165845
"64","Historical","X53",15822,58,0.00366578182277841
"65","Historical","X54",15822,247,0.015611174314246
"66","Historical","X55",15822,596,0.0376690683857919
"67","Historical","X56",15822,135,0.00853242320819113
"68","Historical","X57",15822,394,0.024902035140943
"69","Historical","X58",15822,537,0.033940083428138
"70","Historical","X59",15822,-436,-0.0275565668057136
"71","Historical","X60",15822,716,0.0452534445708507
"72","Historical","X61",15822,56,0.00353937555302743
"73","Historical","X62",15822,201,0.0127038301099735
"74","Historical","X63",15822,480,0.0303375047402351
"75","Historical_2040","X52",15822,100,0.00632031348754898
"76","Historical_2040","X53",15822,35,0.00221210972064214
"77","Historical_2040","X54",15822,102,0.00644671975729996
"78","Historical_2040","X55",15822,339,0.021425862722791
"79","Historical_2040","X56",15822,96,0.00606750094804702
"80","Historical_2040","X57",15822,276,0.0174440652256352
"81","Historical_2040","X58",15822,357,0.0225635191505499
"82","Historical_2040","X59",15822,379,0.0239539881178106
"83","Historical_2040","X60",15822,523,0.0330552395398812
"84","Historical_2040","X61",15822,38,0.00240171912526861
"85","Historical_2040","X62",15822,158,0.00998609531032739
"86","Historical_2040","X63",15822,478,0.0302110984704841
"87","Historical_2080","X52",15822,63,0.00398179749715586
"88","Historical_2080","X53",15822,34,0.00214890658576665
"89","Historical_2080","X54",15822,83,0.00524586019466566
"90","Historical_2080","X55",15822,157,0.0099228921754519
"91","Historical_2080","X56",15822,67,0.00423461003665782
"92","Historical_2080","X57",15822,237,0.0149791429654911
"93","Historical_2080","X58",15822,318,0.0200985968904058
"94","Historical_2080","X59",15822,88,0.0055618758690431
"95","Historical_2080","X60",15822,145,0.00916445455694602
"96","Historical_2080","X61",15822,29,0.0018328909113892
"97","Historical_2080","X62",15822,51,0.00322335987864998
"98","Historical_2080","X63",15822,359,0.0226899254203008
"99","LR_bank","X52",15822,1,0.0000632031348754898
"100","LR_bank","X53",15822,1,0.0000632031348754898
"101","LR_bank","X54",15822,8,0.000505625079003919
"102","LR_bank","X55",15822,5,0.000316015674377449
"103","LR_bank","X56",15822,4,0.000252812539501959
"104","LR_bank","X57",15822,1,0.0000632031348754898
"105","LR_bank","X58",15822,15,0.000948047023132347
"106","LR_bank","X59",15822,19,0.00120085956263431
"107","LR_bank","X60",15822,4,0.000252812539501959
"108","LR_bank","X61",15822,NA,NA
"109","LR_bank","X62",15822,NA,NA
"110","LR_bank","X63",15822,2,0.00012640626975098
"111","LR_length","X52",15822,NA,NA
"112","LR_length","X53",15822,NA,NA
"113","LR_length","X54",15822,NA,NA
"114","LR_length","X55",15822,4,0.000252812539501959
"115","LR_length","X56",15822,9,0.000568828213879408
"116","LR_length","X57",15822,66,0.00417140690178233
"117","LR_length","X58",15822,114,0.00720515737580584
"118","LR_length","X59",15822,NA,NA
"119","LR_length","X60",15822,NA,NA
"120","LR_length","X61",15822,NA,NA
"121","LR_length","X62",15822,NA,NA
"122","LR_length","X63",15822,NA,NA
"123","Shade","X52",15822,9,0.000568828213879408
"124","Shade","X53",15822,1,0.0000632031348754898
"125","Shade","X54",15822,15,0.000948047023132347
"126","Shade","X55",15822,34,0.00214890658576665
"127","Shade","X56",15822,3,0.000189609404626469
"128","Shade","X57",15822,16,0.00101125015800784
"129","Shade","X58",15822,8,0.000505625079003919
"130","Shade","X59",15822,130,0.00821640753381368
"131","Shade","X60",15822,174,0.0109973454683352
"132","Shade","X61",15822,14,0.000884843888256858
"133","Shade","X62",15822,44,0.00278093793452155
"134","Shade","X63",15822,177,0.0111869548729617
"135","Wood","X52",15822,45,0.00284414106939704
"136","Wood","X53",15822,16,0.00101125015800784
"137","Wood","X54",15822,40,0.00252812539501959
"138","Wood","X55",15822,19,0.00120085956263431
"139","Wood","X56",15822,29,0.0018328909113892
"140","Wood","X57",15822,56,0.00353937555302743
"141","Wood","X58",15822,79,0.0049930476551637
"142","Wood","X59",15822,94,0.00594109467829604
"143","Wood","X60",15822,63,0.00398179749715586
"144","Wood","X61",15822,10,0.000632031348754898
"145","Wood","X62",15822,7,0.000442421944128429
"146","Wood","X63",15822,51,0.00322335987864998
