"","scenario","subbasin","curr","diff","diff_prcnt"
"122","LR_length","X63",83692,NA,NA
"123","Shade","X52",83692,37,0.000442097213592697
"124","Shade","X53",83692,16,0.000191177173445491
"125","Shade","X54",83692,6,0.000071691440042059
"126","Shade","X55",83692,102,0.001218754480715
"127","Shade","X56",83692,158,0.00188787458777422
"128","Shade","X57",83692,106,0.00126654877407638
"129","Shade","X58",83692,433,0.00517373225636859
"130","Shade","X59",83692,84,0.00100368016058883
"131","Shade","X60",83692,105,0.00125460020073603
"132","Shade","X61",83692,174,0.00207905176121971
"133","Shade","X62",83692,156,0.00186397744109353
"134","Shade","X63",83692,371,0.00443292070926731
"135","Wood","X52",83692,23,0.000274817186827893
"136","Wood","X53",83692,27,0.000322611480189265
"137","Wood","X54",83692,13,0.000155331453424461
"138","Wood","X55",83692,26,0.000310662906848922
"139","Wood","X56",83692,93,0.00111121732065191
"140","Wood","X57",83692,80,0.000955885867227453
"141","Wood","X58",83692,111,0.00132629164077809
"142","Wood","X59",83692,40,0.000477942933613727
"143","Wood","X60",83692,24,0.000286765760168236
"144","Wood","X61",83692,38,0.00045404578693304
"145","Wood","X62",83692,80,0.000955885867227453
"146","Wood","X63",83692,333,0.00397887492233427
