"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"53",2040,1,"summer",67796.632508203,0.270037422307426,"scenario_1_2040"
"54",2040,1,"summer.2",67796.632508203,0.265348592746838,"scenario_1_2040"
"55",2040,1,"winter",0,0,"scenario_1_2040"
"56",2040,1,"winter.2",0,0,"scenario_1_2040"
"57",2080,1,"summer",67796.632508203,0.270037422307426,"scenario_1_2080"
"58",2080,1,"summer.2",67796.632508203,0.24010840758414,"scenario_1_2080"
"59",2080,1,"winter",0,0,"scenario_1_2080"
"60",2080,1,"winter.2",0,0,"scenario_1_2080"
"61",2040,1,"summer",67895.2791704928,0.270468388678133,"scenario_2_2040"
"62",2040,1,"summer.2",67895.2791704928,0.265786371629282,"scenario_2_2040"
"63",2040,1,"winter",0,0,"scenario_2_2040"
"64",2040,1,"winter.2",0,0,"scenario_2_2040"
"65",2080,1,"summer",67895.2791704928,0.270468388678133,"scenario_2_2080"
"66",2080,1,"summer.2",67895.2791704928,0.240584741486999,"scenario_2_2080"
"67",2080,1,"winter",0,0,"scenario_2_2080"
"68",2080,1,"winter.2",0,0,"scenario_2_2080"
"69",2040,1,"summer",69174.3058545055,0.275699487673775,"scenario_3_2040"
"70",2040,1,"summer.2",69174.3058545055,0.27417434772697,"scenario_3_2040"
"71",2040,1,"winter",0,0,"scenario_3_2040"
"72",2040,1,"winter.2",0,0,"scenario_3_2040"
"73",2080,1,"summer",69174.3058545055,0.275699487673775,"scenario_3_2080"
"74",2080,1,"summer.2",69174.3058545055,0.254289992629934,"scenario_3_2080"
"75",2080,1,"winter",0,0,"scenario_3_2080"
"76",2080,1,"winter.2",0,0,"scenario_3_2080"
"77",2019,1,"summer",67046.4555465744,0.260722211023008,"Shade"
"78",2019,1,"summer.2",67046.4555465744,0.26043795313775,"Shade"
"79",2019,1,"winter",0,0,"Shade"
"80",2019,1,"winter.2",0,0,"Shade"
"81",2019,1,"summer",72178.974907733,0.283471931048396,"Wood"
"82",2019,1,"summer.2",72178.974907733,0.272775939812772,"Wood"
"83",2019,1,"winter",0,0,"Wood"
"84",2019,1,"winter.2",0,0,"Wood"
"85",2019,2,"summer",1903.62306420775,0.28334896070793,"Barriers"
"86",2019,2,"summer.2",1903.62306420775,0.275113139874678,"Barriers"
"87",2019,2,"winter",0,0,"Barriers"
"88",2019,2,"winter.2",0,0,"Barriers"
"89",2019,2,"summer",3463.1699234703,0.388343746079767,"Beaver"
"90",2019,2,"summer.2",3463.1699234703,0.383816709047998,"Beaver"
"91",2019,2,"winter",0,0,"Beaver"
"92",2019,2,"winter.2",0,0,"Beaver"
"93",2019,2,"summer",1903.62306420775,0.28334896070793,"Current"
"94",2019,2,"summer.2",1903.62306420775,0.275113139874678,"Current"
"95",2019,2,"winter",0,0,"Current"
"96",2019,2,"winter.2",0,0,"Current"
"97",2040,2,"summer",1850.83918222833,0.284014847186984,"dev_and_climate_2040"
"98",2040,2,"summer.2",1850.83918222833,0.264998271506929,"dev_and_climate_2040"
"99",2040,2,"winter",0,0,"dev_and_climate_2040"
"100",2040,2,"winter.2",0,0,"dev_and_climate_2040"
"101",2080,2,"summer",1850.83918222833,0.284014847186984,"dev_and_climate_2080"
"102",2080,2,"summer.2",1850.83918222833,0.237795877669729,"dev_and_climate_2080"
"103",2080,2,"winter",0,0,"dev_and_climate_2080"
"104",2080,2,"winter.2",0,0,"dev_and_climate_2080"
"105",2019,2,"summer",1903.62306420775,0.28334896070793,"Fine_sediment"
"106",2019,2,"summer.2",1903.62306420775,0.275113139874678,"Fine_sediment"
"107",2019,2,"winter",0,0,"Fine_sediment"
"108",2019,2,"winter.2",0,0,"Fine_sediment"
"109",2019,2,"summer",2406.97556420775,0.328655545401554,"Floodplain"
"110",2019,2,"summer.2",2406.97556420775,0.328655545401554,"Floodplain"
"111",2019,2,"winter",0,0,"Floodplain"
"112",2019,2,"winter.2",0,0,"Floodplain"
"113",2019,2,"summer",2523.47997674197,0.388343453855238,"FP_wood_comb"
"114",2019,2,"summer.2",2523.47997674197,0.388343453855238,"FP_wood_comb"
"115",2019,2,"winter",0,0,"FP_wood_comb"
"116",2019,2,"winter.2",0,0,"FP_wood_comb"
"117",2019,2,"summer",4312.21001214804,0.429595126154859,"Historical"
"118",2019,2,"summer.2",4312.21001214804,0.429595126154859,"Historical"
"119",2019,2,"winter",0,0,"Historical"
"120",2019,2,"winter.2",0,0,"Historical"
"121",2040,2,"summer",4188.51559902393,0.432835076296978,"Historical_2040"
"122",2040,2,"summer.2",4188.51559902393,0.43159779703453,"Historical_2040"
"123",2040,2,"winter",0,0,"Historical_2040"
"124",2040,2,"winter.2",0,0,"Historical_2040"
"125",2080,2,"summer",4188.51559902393,0.432835076296978,"Historical_2080"
"126",2080,2,"summer.2",4188.51559902393,0.402963317345689,"Historical_2080"
"127",2080,2,"winter",0,0,"Historical_2080"
"128",2080,2,"winter.2",0,0,"Historical_2080"
"129",2019,2,"summer",1961.88703755828,0.282655545032916,"LR_bank"
"130",2019,2,"summer.2",1961.88703755828,0.274170132830319,"LR_bank"
"131",2019,2,"winter",0,0,"LR_bank"
"132",2019,2,"winter.2",0,0,"LR_bank"
"133",2019,2,"summer",1903.62306420775,0.28334896070793,"LR_length"
"134",2019,2,"summer.2",1903.62306420775,0.275113139874678,"LR_length"
"135",2019,2,"winter",0,0,"LR_length"
"136",2019,2,"winter.2",0,0,"LR_length"
"137",2040,2,"summer",1879.45298195921,0.287703843789215,"scenario_1_2040"
"138",2040,2,"summer.2",1879.45298195921,0.278666624999099,"scenario_1_2040"
"139",2040,2,"winter",0,0,"scenario_1_2040"
"140",2040,2,"winter.2",0,0,"scenario_1_2040"
"141",2080,2,"summer",1879.45298195921,0.287703843789215,"scenario_1_2080"
"142",2080,2,"summer.2",1879.45298195921,0.251049732751315,"scenario_1_2080"
"143",2080,2,"winter",0,0,"scenario_1_2080"
"144",2080,2,"winter.2",0,0,"scenario_1_2080"
"145",2040,2,"summer",1879.45298195921,0.287703843789215,"scenario_2_2040"
"146",2040,2,"summer.2",1879.45298195921,0.278666624999099,"scenario_2_2040"
"147",2040,2,"winter",0,0,"scenario_2_2040"
"148",2040,2,"winter.2",0,0,"scenario_2_2040"
"149",2080,2,"summer",1879.45298195921,0.287703843789215,"scenario_2_2080"
"150",2080,2,"summer.2",1879.45298195921,0.251049732751315,"scenario_2_2080"
"151",2080,2,"winter",0,0,"scenario_2_2080"
"152",2080,2,"winter.2",0,0,"scenario_2_2080"
"153",2040,2,"summer",1879.45298195921,0.287703843789215,"scenario_3_2040"
"154",2040,2,"summer.2",1879.45298195921,0.278666624999099,"scenario_3_2040"
"155",2040,2,"winter",0,0,"scenario_3_2040"
"156",2040,2,"winter.2",0,0,"scenario_3_2040"
"157",2080,2,"summer",1879.45298195921,0.287703843789215,"scenario_3_2080"
"158",2080,2,"summer.2",1879.45298195921,0.251049732751315,"scenario_3_2080"
"159",2080,2,"winter",0,0,"scenario_3_2080"
"160",2080,2,"winter.2",0,0,"scenario_3_2080"
"161",2019,2,"summer",1903.62306420775,0.28334896070793,"Shade"
"162",2019,2,"summer.2",1903.62306420775,0.28334896070793,"Shade"
"163",2019,2,"winter",0,0,"Shade"
"164",2019,2,"winter.2",0,0,"Shade"
"165",2019,2,"summer",2020.12747674197,0.360522139462755,"Wood"
"166",2019,2,"summer.2",2020.12747674197,0.351778208497454,"Wood"
"167",2019,2,"winter",0,0,"Wood"
"168",2019,2,"winter.2",0,0,"Wood"
"169",2019,5,"summer",186596.790957853,0.260146724774002,"Barriers"
"170",2019,5,"summer.2",186596.790957853,0.226680377946808,"Barriers"
"171",2019,5,"winter",0,0,"Barriers"
"172",2019,5,"winter.2",0,0,"Barriers"
"173",2019,5,"summer",186878.378926623,0.26063721172781,"Beaver"
"174",2019,5,"summer.2",186878.378926623,0.227221291925291,"Beaver"
"175",2019,5,"winter",0,0,"Beaver"
"176",2019,5,"winter.2",0,0,"Beaver"
"177",2019,5,"summer",186596.790957853,0.260146724774002,"Current"
"178",2019,5,"summer.2",186596.790957853,0.226680377946808,"Current"
"179",2019,5,"winter",0,0,"Current"
"180",2019,5,"winter.2",0,0,"Current"
"181",2040,5,"summer",181668.626771152,0.260150705008726,"dev_and_climate_2040"
"182",2040,5,"summer.2",181668.626771152,0.233483924923622,"dev_and_climate_2040"
"183",2040,5,"winter",0,0,"dev_and_climate_2040"
"184",2040,5,"winter.2",0,0,"dev_and_climate_2040"
"185",2080,5,"summer",181668.626771152,0.260150705008726,"dev_and_climate_2080"
"186",2080,5,"summer.2",181668.626771152,0.205593476447326,"dev_and_climate_2080"
"187",2080,5,"winter",0,0,"dev_and_climate_2080"
"188",2080,5,"winter.2",0,0,"dev_and_climate_2080"
"189",2019,5,"summer",186596.790957853,0.260146724774002,"Fine_sediment"
"190",2019,5,"summer.2",186596.790957853,0.226680377946808,"Fine_sediment"
"191",2019,5,"winter",0,0,"Fine_sediment"
"192",2019,5,"winter.2",0,0,"Fine_sediment"
"193",2019,5,"summer",187386.090773145,0.261068187209617,"Floodplain"
"194",2019,5,"summer.2",187386.090773145,0.251097517808856,"Floodplain"
"195",2019,5,"winter",0,0,"Floodplain"
"196",2019,5,"winter.2",0,0,"Floodplain"
"197",2019,5,"summer",208477.970258425,0.290985628535067,"FP_wood_comb"
"198",2019,5,"summer.2",208477.970258425,0.279924600400198,"FP_wood_comb"
"199",2019,5,"winter",0,0,"FP_wood_comb"
"200",2019,5,"winter.2",0,0,"FP_wood_comb"
"201",2019,5,"summer",213945.980491061,0.291284367288078,"Historical"
"202",2019,5,"summer.2",213945.980491061,0.291211976281264,"Historical"
"203",2019,5,"winter",0,0,"Historical"
"204",2019,5,"winter.2",0,0,"Historical"
"205",2040,5,"summer",208272.451152098,0.291325825187535,"Historical_2040"
"206",2040,5,"summer.2",208272.451152098,0.28717091066195,"Historical_2040"
"207",2040,5,"winter",0,0,"Historical_2040"
"208",2040,5,"winter.2",0,0,"Historical_2040"
"209",2080,5,"summer",208272.451152098,0.291325825187535,"Historical_2080"
"210",2080,5,"summer.2",208272.451152098,0.269601115267091,"Historical_2080"
"211",2080,5,"winter",0,0,"Historical_2080"
"212",2080,5,"winter.2",0,0,"Historical_2080"
"213",2019,5,"summer",191234.225592127,0.260143166694654,"LR_bank"
"214",2019,5,"summer.2",191234.225592127,0.2261523216198,"LR_bank"
"215",2019,5,"winter",0,0,"LR_bank"
"216",2019,5,"winter.2",0,0,"LR_bank"
"217",2019,5,"summer",186596.790957853,0.260146724774002,"LR_length"
"218",2019,5,"summer.2",186596.790957853,0.226680377946808,"LR_length"
"219",2019,5,"winter",0,0,"LR_length"
"220",2019,5,"winter.2",0,0,"LR_length"
"221",2040,5,"summer",185369.057628619,0.265741097761729,"scenario_1_2040"
"222",2040,5,"summer.2",185369.057628619,0.242601126828097,"scenario_1_2040"
"223",2040,5,"winter",0,0,"scenario_1_2040"
"224",2040,5,"winter.2",0,0,"scenario_1_2040"
"225",2080,5,"summer",185369.057628619,0.265741097761729,"scenario_1_2080"
"226",2080,5,"summer.2",185369.057628619,0.217098400633278,"scenario_1_2080"
"227",2080,5,"winter",0,0,"scenario_1_2080"
"228",2080,5,"winter.2",0,0,"scenario_1_2080"
"229",2040,5,"summer",186458.310290979,0.267465684806875,"scenario_2_2040"
"230",2040,5,"summer.2",186458.310290979,0.244892358152251,"scenario_2_2040"
"231",2040,5,"winter",0,0,"scenario_2_2040"
"232",2040,5,"winter.2",0,0,"scenario_2_2040"
"233",2080,5,"summer",186458.310290979,0.267465684806875,"scenario_2_2080"
"234",2080,5,"summer.2",186458.310290979,0.220509768851898,"scenario_2_2080"
"235",2080,5,"winter",0,0,"scenario_2_2080"
"236",2080,5,"winter.2",0,0,"scenario_2_2080"
"237",2040,5,"summer",188484.544119192,0.270220114812823,"scenario_3_2040"
"238",2040,5,"summer.2",188484.544119192,0.251258137020335,"scenario_3_2040"
"239",2040,5,"winter",0,0,"scenario_3_2040"
"240",2040,5,"winter.2",0,0,"scenario_3_2040"
"241",2080,5,"summer",188484.544119192,0.270220114812823,"scenario_3_2080"
"242",2080,5,"summer.2",188484.544119192,0.227095941739618,"scenario_3_2080"
"243",2080,5,"winter",0,0,"scenario_3_2080"
"244",2080,5,"winter.2",0,0,"scenario_3_2080"
"245",2019,5,"summer",186596.790957853,0.260146724774002,"Shade"
"246",2019,5,"summer.2",186596.790957853,0.256317560324511,"Shade"
"247",2019,5,"winter",0,0,"Shade"
"248",2019,5,"winter.2",0,0,"Shade"
"249",2019,5,"summer",207680.845941602,0.290209402033587,"Wood"
"250",2019,5,"summer.2",207680.845941602,0.252988757308868,"Wood"
"251",2019,5,"winter",0,0,"Wood"
"252",2019,5,"winter.2",0,0,"Wood"
"253",2019,6,"summer",1036.16882423515,0.290184730263864,"Barriers"
"254",2019,6,"summer.2",1036.16882423515,0.290184730263864,"Barriers"
"255",2019,6,"winter",0,0,"Barriers"
"256",2019,6,"winter.2",0,0,"Barriers"
"257",2019,6,"summer",2083.89389229436,0.410086703468991,"Beaver"
"258",2019,6,"summer.2",2083.89389229436,0.410086703468991,"Beaver"
"259",2019,6,"winter",0,0,"Beaver"
"260",2019,6,"winter.2",0,0,"Beaver"
"261",2019,6,"summer",1036.16882423515,0.290184730263864,"Current"
"262",2019,6,"summer.2",1036.16882423515,0.290184730263864,"Current"
"263",2019,6,"winter",0,0,"Current"
"264",2019,6,"winter.2",0,0,"Current"
"265",2040,6,"summer",990.876315620756,0.291564460643878,"dev_and_climate_2040"
"266",2040,6,"summer.2",990.876315620756,0.291564460643878,"dev_and_climate_2040"
"267",2040,6,"winter",0,0,"dev_and_climate_2040"
"268",2040,6,"winter.2",0,0,"dev_and_climate_2040"
"269",2080,6,"summer",990.876315620756,0.291564460643878,"dev_and_climate_2080"
"270",2080,6,"summer.2",990.876315620756,0.291564460643878,"dev_and_climate_2080"
"271",2080,6,"winter",0,0,"dev_and_climate_2080"
"272",2080,6,"winter.2",0,0,"dev_and_climate_2080"
"273",2019,6,"summer",1036.16882423515,0.290184730263864,"Fine_sediment"
"274",2019,6,"summer.2",1036.16882423515,0.290184730263864,"Fine_sediment"
"275",2019,6,"winter",0,0,"Fine_sediment"
"276",2019,6,"winter.2",0,0,"Fine_sediment"
"277",2019,6,"summer",1036.16882423515,0.290184730263864,"Floodplain"
"278",2019,6,"summer.2",1036.16882423515,0.290184730263864,"Floodplain"
"279",2019,6,"winter",0,0,"Floodplain"
"280",2019,6,"winter.2",0,0,"Floodplain"
"281",2019,6,"summer",1189.79512821738,0.43849298190737,"FP_wood_comb"
"282",2019,6,"summer.2",1189.79512821738,0.43849298190737,"FP_wood_comb"
"283",2019,6,"winter",0,0,"FP_wood_comb"
"284",2019,6,"winter.2",0,0,"FP_wood_comb"
"285",2019,6,"summer",2344.57067978004,0.473099184787106,"Historical"
"286",2019,6,"summer.2",2344.57067978004,0.473099184787106,"Historical"
"287",2019,6,"winter",0,0,"Historical"
"288",2019,6,"winter.2",0,0,"Historical"
"289",2040,6,"summer",2299.5200589055,0.473943554474739,"Historical_2040"
"290",2040,6,"summer.2",2299.5200589055,0.473943554474739,"Historical_2040"
"291",2040,6,"winter",0,0,"Historical_2040"
"292",2040,6,"winter.2",0,0,"Historical_2040"
"293",2080,6,"summer",2299.5200589055,0.473943554474739,"Historical_2080"
"294",2080,6,"summer.2",2299.5200589055,0.473943554474739,"Historical_2080"
"295",2080,6,"winter",0,0,"Historical_2080"
"296",2080,6,"winter.2",0,0,"Historical_2080"
"297",2019,6,"summer",1036.16882423515,0.290184730263864,"LR_bank"
"298",2019,6,"summer.2",1036.16882423515,0.290184730263864,"LR_bank"
"299",2019,6,"winter",0,0,"LR_bank"
"300",2019,6,"winter.2",0,0,"LR_bank"
"301",2019,6,"summer",1036.16882423515,0.290184730263864,"LR_length"
"302",2019,6,"summer.2",1036.16882423515,0.290184730263864,"LR_length"
"303",2019,6,"winter",0,0,"LR_length"
"304",2019,6,"winter.2",0,0,"LR_length"
"305",2040,6,"summer",990.876315620756,0.291564460643878,"scenario_1_2040"
"306",2040,6,"summer.2",990.876315620756,0.291564460643878,"scenario_1_2040"
"307",2040,6,"winter",0,0,"scenario_1_2040"
"308",2040,6,"winter.2",0,0,"scenario_1_2040"
"309",2080,6,"summer",990.876315620756,0.291564460643878,"scenario_1_2080"
"310",2080,6,"summer.2",990.876315620756,0.291564460643878,"scenario_1_2080"
"311",2080,6,"winter",0,0,"scenario_1_2080"
"312",2080,6,"winter.2",0,0,"scenario_1_2080"
"313",2040,6,"summer",990.876315620756,0.291564460643878,"scenario_2_2040"
"314",2040,6,"summer.2",990.876315620756,0.291564460643878,"scenario_2_2040"
"315",2040,6,"winter",0,0,"scenario_2_2040"
"316",2040,6,"winter.2",0,0,"scenario_2_2040"
"317",2080,6,"summer",990.876315620756,0.291564460643878,"scenario_2_2080"
"318",2080,6,"summer.2",990.876315620756,0.291564460643878,"scenario_2_2080"
"319",2080,6,"winter",0,0,"scenario_2_2080"
"320",2080,6,"winter.2",0,0,"scenario_2_2080"
"321",2040,6,"summer",990.876315620756,0.291564460643878,"scenario_3_2040"
"322",2040,6,"summer.2",990.876315620756,0.291564460643878,"scenario_3_2040"
"323",2040,6,"winter",0,0,"scenario_3_2040"
"324",2040,6,"winter.2",0,0,"scenario_3_2040"
"325",2080,6,"summer",990.876315620756,0.291564460643878,"scenario_3_2080"
"326",2080,6,"summer.2",990.876315620756,0.291564460643878,"scenario_3_2080"
"327",2080,6,"winter",0,0,"scenario_3_2080"
"328",2080,6,"winter.2",0,0,"scenario_3_2080"
"329",2019,6,"summer",1036.16882423515,0.290184730263864,"Shade"
"330",2019,6,"summer.2",1036.16882423515,0.290184730263864,"Shade"
"331",2019,6,"winter",0,0,"Shade"
"332",2019,6,"winter.2",0,0,"Shade"
"333",2019,6,"summer",1189.79512821738,0.43849298190737,"Wood"
"334",2019,6,"summer.2",1189.79512821738,0.43849298190737,"Wood"
"335",2019,6,"winter",0,0,"Wood"
"336",2019,6,"winter.2",0,0,"Wood"
"337",2019,8,"summer",0,0,"Barriers"
"338",2019,8,"summer.2",0,0,"Barriers"
"339",2019,8,"winter",0,0,"Barriers"
"340",2019,8,"winter.2",0,0,"Barriers"
"341",2019,8,"summer",0,0,"Beaver"
"342",2019,8,"summer.2",0,0,"Beaver"
"343",2019,8,"winter",0,0,"Beaver"
"344",2019,8,"winter.2",0,0,"Beaver"
"345",2019,8,"summer",0,0,"Current"
"346",2019,8,"summer.2",0,0,"Current"
"347",2019,8,"winter",0,0,"Current"
"348",2019,8,"winter.2",0,0,"Current"
"349",2040,8,"summer",0,0,"dev_and_climate_2040"
"350",2040,8,"summer.2",0,0,"dev_and_climate_2040"
"351",2040,8,"winter",0,0,"dev_and_climate_2040"
"352",2040,8,"winter.2",0,0,"dev_and_climate_2040"
"353",2080,8,"summer",0,0,"dev_and_climate_2080"
"354",2080,8,"summer.2",0,0,"dev_and_climate_2080"
"355",2080,8,"winter",0,0,"dev_and_climate_2080"
"356",2080,8,"winter.2",0,0,"dev_and_climate_2080"
"357",2019,8,"summer",0,0,"Fine_sediment"
"358",2019,8,"summer.2",0,0,"Fine_sediment"
"359",2019,8,"winter",0,0,"Fine_sediment"
"360",2019,8,"winter.2",0,0,"Fine_sediment"
"361",2019,8,"summer",435.478834956695,0.26,"Floodplain"
"362",2019,8,"summer.2",435.478834956695,0.151623627795371,"Floodplain"
"363",2019,8,"winter",0,0,"Floodplain"
"364",2019,8,"winter.2",0,0,"Floodplain"
"365",2019,8,"summer",482.386137369273,0.292059089100472,"FP_wood_comb"
"366",2019,8,"summer.2",482.386137369273,0.170319456230866,"FP_wood_comb"
"367",2019,8,"winter",0,0,"FP_wood_comb"
"368",2019,8,"winter.2",0,0,"FP_wood_comb"
"369",2019,8,"summer",482.386137369273,0.292059089100472,"Historical"
"370",2019,8,"summer.2",482.386137369273,0.255741331552064,"Historical"
"371",2019,8,"winter",0,0,"Historical"
"372",2019,8,"winter.2",0,0,"Historical"
"373",2040,8,"summer",482.386137369273,0.292059089100472,"Historical_2040"
"374",2040,8,"summer.2",482.386137369273,0.209084892068264,"Historical_2040"
"375",2040,8,"winter",0,0,"Historical_2040"
"376",2040,8,"winter.2",0,0,"Historical_2040"
"377",2080,8,"summer",482.386137369273,0.292059089100472,"Historical_2080"
"378",2080,8,"summer.2",482.386137369273,0.162428452584463,"Historical_2080"
"379",2080,8,"winter",0,0,"Historical_2080"
"380",2080,8,"winter.2",0,0,"Historical_2080"
"381",2019,8,"summer",0,0,"LR_bank"
"382",2019,8,"summer.2",0,0,"LR_bank"
"383",2019,8,"winter",0,0,"LR_bank"
"384",2019,8,"winter.2",0,0,"LR_bank"
"385",2019,8,"summer",0,0,"LR_length"
"386",2019,8,"summer.2",0,0,"LR_length"
"387",2019,8,"winter",0,0,"LR_length"
"388",2019,8,"winter.2",0,0,"LR_length"
"389",2040,8,"summer",0,0,"scenario_1_2040"
"390",2040,8,"summer.2",0,0,"scenario_1_2040"
"391",2040,8,"winter",0,0,"scenario_1_2040"
"392",2040,8,"winter.2",0,0,"scenario_1_2040"
"393",2080,8,"summer",0,0,"scenario_1_2080"
"394",2080,8,"summer.2",0,0,"scenario_1_2080"
"395",2080,8,"winter",0,0,"scenario_1_2080"
"396",2080,8,"winter.2",0,0,"scenario_1_2080"
"397",2040,8,"summer",0,0,"scenario_2_2040"
"398",2040,8,"summer.2",0,0,"scenario_2_2040"
"399",2040,8,"winter",0,0,"scenario_2_2040"
"400",2040,8,"winter.2",0,0,"scenario_2_2040"
"401",2080,8,"summer",0,0,"scenario_2_2080"
"402",2080,8,"summer.2",0,0,"scenario_2_2080"
"403",2080,8,"winter",0,0,"scenario_2_2080"
"404",2080,8,"winter.2",0,0,"scenario_2_2080"
"405",2040,8,"summer",148.816220768439,0.270579499403156,"scenario_3_2040"
"406",2040,8,"summer.2",148.816220768439,0.142935891685783,"scenario_3_2040"
"407",2040,8,"winter",0,0,"scenario_3_2040"
"408",2040,8,"winter.2",0,0,"scenario_3_2040"
"409",2080,8,"summer",148.816220768439,0.270579499403156,"scenario_3_2080"
"410",2080,8,"summer.2",148.816220768439,0.115331215142788,"scenario_3_2080"
"411",2080,8,"winter",0,0,"scenario_3_2080"
"412",2080,8,"winter.2",0,0,"scenario_3_2080"
"413",2019,8,"summer",0,0,"Shade"
"414",2019,8,"summer.2",0,0,"Shade"
"415",2019,8,"winter",0,0,"Shade"
"416",2019,8,"winter.2",0,0,"Shade"
"417",2019,8,"summer",0,0,"Wood"
"418",2019,8,"summer.2",0,0,"Wood"
"419",2019,8,"winter",0,0,"Wood"
"420",2019,8,"winter.2",0,0,"Wood"
"421",2019,12,"summer",177230.400225512,0.264709127262416,"Barriers"
"422",2019,12,"summer.2",177230.400225512,0.196301982275187,"Barriers"
"423",2019,12,"winter",0,0,"Barriers"
"424",2019,12,"winter.2",0,0,"Barriers"
"425",2019,12,"summer",194415.470656745,0.288153192456397,"Beaver"
"426",2019,12,"summer.2",194415.470656745,0.225309031230736,"Beaver"
"427",2019,12,"winter",0,0,"Beaver"
"428",2019,12,"winter.2",0,0,"Beaver"
"429",2019,12,"summer",176950.102735246,0.264614978887959,"Current"
"430",2019,12,"summer.2",176950.102735246,0.196250907073458,"Current"
"431",2019,12,"winter",0,0,"Current"
"432",2019,12,"winter.2",0,0,"Current"
"433",2040,12,"summer",171688.84456867,0.264756400978741,"dev_and_climate_2040"
"434",2040,12,"summer.2",171688.84456867,0.203587453251224,"dev_and_climate_2040"
"435",2040,12,"winter",0,0,"dev_and_climate_2040"
"436",2040,12,"winter.2",0,0,"dev_and_climate_2040"
"437",2080,12,"summer",171688.84456867,0.264756400978741,"dev_and_climate_2080"
"438",2080,12,"summer.2",171688.84456867,0.176255405893322,"dev_and_climate_2080"
"439",2080,12,"winter",0,0,"dev_and_climate_2080"
"440",2080,12,"winter.2",0,0,"dev_and_climate_2080"
"441",2019,12,"summer",176950.102735246,0.264614978887959,"Fine_sediment"
"442",2019,12,"summer.2",176950.102735246,0.196250907073458,"Fine_sediment"
"443",2019,12,"winter",0,0,"Fine_sediment"
"444",2019,12,"winter.2",0,0,"Fine_sediment"
"445",2019,12,"summer",179594.167216556,0.267980887748986,"Floodplain"
"446",2019,12,"summer.2",179594.167216556,0.2301533253288,"Floodplain"
"447",2019,12,"winter",0,0,"Floodplain"
