Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
18	Bank_Below_Sutter	3	Natural_bank_edge	10/1/1999	11:45:00_AM	12:23:00_PM	4200	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	12	Low	0.5	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	8
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	1	Low	0.4	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	2	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.3
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	3	Low	0.7	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	4	Medium	0.4	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	5	Low	0.4	Wood	Small	Wood-root_wad	Riprap	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	6	Low	0.6	Wood	Small	Wood-mixed	Riprap	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	7	Low	0.5	Wood	Small	Wood-branch	Riprap	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	8	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	9	Low	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1.5
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	10	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	11	Low	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	12	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0.65
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	13	Low	1.3	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.5
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	14	Low	1.5	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	15	Low	1	Wood	Small	Wood-branch	Riprap	0	0	0	0	0	0	0	1	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	16	Low	0.9	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.6
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	10/5/1998	11:15:00_AM	11:40:00_AM	-0-	-0-	-0-	-0-	2.5	boat_electrofishing	17	Medium	1.2	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.6
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	1	Low	0.7	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1.5
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	2	Low	0.5	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.75
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	3	Low	0.5	Wood	Small	Wood-mixed	Gravel	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.75
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	4	Low	0.9	Wood	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	5	Low	0.9	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	6	Low	1.1	Wood	Large	Wood-mixed	Sand	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	7	Low	0.8	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	8	Low	1.2	Wood	Large	Wood-root_wad	Sand	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	9	Low	1.2	Wood	Large	Wood-mixed	Sand	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	10	Low	1	Wood	Large	Wood-mixed	Sand	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	1	0	0	0	0	3	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	11	Low	0.5	Cobble	-0-	-0-	Sand	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
18	Bank_Below_Sutter	3	Natural_bank_edge	9/22/1998	10:48:00_AM	11:48:00_AM	-0-	-0-	-0-	0	2	boat_electrofishing	12	Low	0.6	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	1	Low	0.4	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	2	Medium	0.3	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	3	Medium	0.5	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.3
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	4	Low	0.8	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	5	Low	0.6	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	6	Low	1.1	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	7	Low	0.7	Wood	Medium	Wood-mixed	Riprap	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	8	Medium	0.5	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	9	Low	0.7	Wood	Small	Wood-bank_roots	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	10	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	11	Medium	0.6	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	12	Low	0.7	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	13	Low	0.9	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	14	Low	1.2	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	15	Low	0.8	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	16	Low	0.4	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	17	Low	0.7	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	18	Low	1.2	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	19	Medium	0.4	Riprap	-0-	-0-	Riprap	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	20	Low	0.6	Riprap	-0-	-0-	Riprap	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	21	Low	0.5	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
19	Bank_Below_Hooper	3	Hydromodified_bank_edge	5/21/1998	1:20:00_PM	1:52:00_PM	-0-	MARBLEMOUNT	-0-	-0-	2.5	boat_electrofishing	22	Low	0.5	Riprap	-0-	-0-	Riprap	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
