"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"188",2080,10,"summer.2",0,0,"fp_temp_2080"
"189",2080,10,"winter",0,0,"fp_temp_2080"
"190",2019,10,"fry.colonization",8219.89420174316,0.48,"FP_wood_comb"
"191",2019,10,"summer.2",0,0,"FP_wood_comb"
"192",2019,10,"winter",0,0,"FP_wood_comb"
"193",2019,10,"fry.colonization",7084.31944861993,0.48,"Historical"
"194",2019,10,"summer.2",0,0,"Historical"
"195",2019,10,"winter",0,0,"Historical"
"196",2019,10,"fry.colonization",8219.89420174317,0.48,"LR"
"197",2019,10,"summer.2",0,0,"LR"
"198",2019,10,"winter",0,0,"LR"
"199",2040,10,"fry.colonization",7808.89949165601,0.48,"rip_and_climate_2040"
"200",2040,10,"summer.2",0,0,"rip_and_climate_2040"
"201",2040,10,"winter",0,0,"rip_and_climate_2040"
"202",2080,10,"fry.colonization",7808.89949165601,0.48,"rip_and_climate_2080"
"203",2080,10,"summer.2",0,0,"rip_and_climate_2080"
"204",2080,10,"winter",0,0,"rip_and_climate_2080"
"205",2040,10,"fry.colonization",7808.89949165601,0.48,"rip_and_flp_2040"
"206",2040,10,"summer.2",0,0,"rip_and_flp_2040"
"207",2040,10,"winter",0,0,"rip_and_flp_2040"
"208",2080,10,"fry.colonization",7808.89949165601,0.48,"rip_and_flp_2080"
"209",2080,10,"summer.2",0,0,"rip_and_flp_2080"
"210",2080,10,"winter",0,0,"rip_and_flp_2080"
"211",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_1_2040"
"212",2040,10,"summer.2",0,0,"scenario_1_2040"
"213",2040,10,"winter",0,0,"scenario_1_2040"
"214",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_1_2080"
"215",2080,10,"summer.2",0,0,"scenario_1_2080"
"216",2080,10,"winter",0,0,"scenario_1_2080"
"217",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_2_2040"
"218",2040,10,"summer.2",0,0,"scenario_2_2040"
"219",2040,10,"winter",0,0,"scenario_2_2040"
"220",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_2_2080"
"221",2080,10,"summer.2",0,0,"scenario_2_2080"
"222",2080,10,"winter",0,0,"scenario_2_2080"
"223",2040,10,"fry.colonization",7808.89949165601,0.48,"scenario_3_2040"
"224",2040,10,"summer.2",0,0,"scenario_3_2040"
"225",2040,10,"winter",0,0,"scenario_3_2040"
"226",2080,10,"fry.colonization",7808.89949165601,0.48,"scenario_3_2080"
"227",2080,10,"summer.2",0,0,"scenario_3_2080"
"228",2080,10,"winter",0,0,"scenario_3_2080"
"229",2019,10,"fry.colonization",8219.89420174317,0.48,"Shade"
"230",2019,10,"summer.2",0,0,"Shade"
"231",2019,10,"winter",0,0,"Shade"
"232",2019,10,"fry.colonization",8219.89420174316,0.48,"Wood"
"233",2019,10,"summer.2",0,0,"Wood"
"234",2019,10,"winter",0,0,"Wood"
"235",2019,11,"fry.colonization",16857.2399303469,0.48,"Barriers"
"236",2019,11,"summer.2",0,0,"Barriers"
"237",2019,11,"winter",0,0,"Barriers"
"238",2019,11,"fry.colonization",468.658775171085,0.48,"Beaver"
"239",2019,11,"summer.2",0,0,"Beaver"
"240",2019,11,"winter",0,0,"Beaver"
"241",2040,11,"fry.colonization",516.592919013951,0.48,"cc_only_2040"
"242",2040,11,"summer.2",0,0,"cc_only_2040"
"243",2040,11,"winter",0,0,"cc_only_2040"
"244",2080,11,"fry.colonization",516.592919013951,0.48,"cc_only_2080"
"245",2080,11,"summer.2",0,0,"cc_only_2080"
"246",2080,11,"winter",0,0,"cc_only_2080"
"247",2019,11,"fry.colonization",543.782020014685,0.48,"Current"
"248",2019,11,"summer.2",0,0,"Current"
"249",2019,11,"winter",0,0,"Current"
"250",2040,11,"fry.colonization",516.592919013951,0.48,"dev_and_climate_2040"
"251",2040,11,"summer.2",0,0,"dev_and_climate_2040"
"252",2040,11,"winter",0,0,"dev_and_climate_2040"
"253",2080,11,"fry.colonization",516.592919013951,0.48,"dev_and_climate_2080"
"254",2080,11,"summer.2",0,0,"dev_and_climate_2080"
"255",2080,11,"winter",0,0,"dev_and_climate_2080"
"256",2019,11,"fry.colonization",543.782020014685,0.48,"Fine_sediment"
"257",2019,11,"summer.2",0,0,"Fine_sediment"
"258",2019,11,"winter",0,0,"Fine_sediment"
"259",2019,11,"fry.colonization",543.782020014685,0.48,"Floodplain"
"260",2019,11,"summer.2",0,0,"Floodplain"
"261",2019,11,"winter",0,0,"Floodplain"
"262",2040,11,"fry.colonization",516.592919013951,0.48,"fp_temp_2040"
"263",2040,11,"summer.2",0,0,"fp_temp_2040"
"264",2040,11,"winter",0,0,"fp_temp_2040"
"265",2080,11,"fry.colonization",516.592919013951,0.48,"fp_temp_2080"
"266",2080,11,"summer.2",0,0,"fp_temp_2080"
"267",2080,11,"winter",0,0,"fp_temp_2080"
"268",2019,11,"fry.colonization",543.782020014685,0.48,"FP_wood_comb"
"269",2019,11,"summer.2",0,0,"FP_wood_comb"
"270",2019,11,"winter",0,0,"FP_wood_comb"
"271",2019,11,"fry.colonization",14528.4193144469,0.48,"Historical"
"272",2019,11,"summer.2",0,0,"Historical"
"273",2019,11,"winter",0,0,"Historical"
"274",2019,11,"fry.colonization",543.782020014685,0.48,"LR"
"275",2019,11,"summer.2",0,0,"LR"
"276",2019,11,"winter",0,0,"LR"
"277",2040,11,"fry.colonization",516.592919013951,0.48,"rip_and_climate_2040"
"278",2040,11,"summer.2",0,0,"rip_and_climate_2040"
"279",2040,11,"winter",0,0,"rip_and_climate_2040"
"280",2080,11,"fry.colonization",516.592919013951,0.48,"rip_and_climate_2080"
"281",2080,11,"summer.2",0,0,"rip_and_climate_2080"
"282",2080,11,"winter",0,0,"rip_and_climate_2080"
"283",2040,11,"fry.colonization",516.592919013951,0.48,"rip_and_flp_2040"
"284",2040,11,"summer.2",0,0,"rip_and_flp_2040"
"285",2040,11,"winter",0,0,"rip_and_flp_2040"
"286",2080,11,"fry.colonization",516.592919013951,0.48,"rip_and_flp_2080"
"287",2080,11,"summer.2",0,0,"rip_and_flp_2080"
"288",2080,11,"winter",0,0,"rip_and_flp_2080"
"289",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_1_2040"
"290",2040,11,"summer.2",0,0,"scenario_1_2040"
"291",2040,11,"winter",0,0,"scenario_1_2040"
"292",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_1_2080"
"293",2080,11,"summer.2",0,0,"scenario_1_2080"
"294",2080,11,"winter",0,0,"scenario_1_2080"
"295",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_2_2040"
"296",2040,11,"summer.2",0,0,"scenario_2_2040"
"297",2040,11,"winter",0,0,"scenario_2_2040"
"298",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_2_2080"
"299",2080,11,"summer.2",0,0,"scenario_2_2080"
"300",2080,11,"winter",0,0,"scenario_2_2080"
"301",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_3_2040"
"302",2040,11,"summer.2",0,0,"scenario_3_2040"
"303",2040,11,"winter",0,0,"scenario_3_2040"
"304",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_3_2080"
"305",2080,11,"summer.2",0,0,"scenario_3_2080"
"306",2080,11,"winter",0,0,"scenario_3_2080"
"307",2019,11,"fry.colonization",543.782020014685,0.48,"Shade"
"308",2019,11,"summer.2",0,0,"Shade"
"309",2019,11,"winter",0,0,"Shade"
"310",2019,11,"fry.colonization",543.782020014685,0.48,"Wood"
"311",2019,11,"summer.2",0,0,"Wood"
"312",2019,11,"winter",0,0,"Wood"
"313",2019,12,"fry.colonization",342927.436915651,0.48,"Barriers"
"314",2019,12,"summer.2",0,0,"Barriers"
"315",2019,12,"winter",0,0,"Barriers"
"316",2019,12,"fry.colonization",337068.743095399,0.48,"Beaver"
"317",2019,12,"summer.2",0,0,"Beaver"
"318",2019,12,"winter",0,0,"Beaver"
"319",2040,12,"fry.colonization",333498.187024734,0.48,"cc_only_2040"
"320",2040,12,"summer.2",0,0,"cc_only_2040"
"321",2040,12,"winter",0,0,"cc_only_2040"
"322",2080,12,"fry.colonization",333498.187024734,0.48,"cc_only_2080"
"323",2080,12,"summer.2",0,0,"cc_only_2080"
"324",2080,12,"winter",0,0,"cc_only_2080"
"325",2019,12,"fry.colonization",342927.436915651,0.48,"Current"
"326",2019,12,"summer.2",0,0,"Current"
"327",2019,12,"winter",0,0,"Current"
"328",2040,12,"fry.colonization",333498.187024734,0.48,"dev_and_climate_2040"
"329",2040,12,"summer.2",0,0,"dev_and_climate_2040"
"330",2040,12,"winter",0,0,"dev_and_climate_2040"
"331",2080,12,"fry.colonization",333498.187024734,0.48,"dev_and_climate_2080"
"332",2080,12,"summer.2",0,0,"dev_and_climate_2080"
"333",2080,12,"winter",0,0,"dev_and_climate_2080"
"334",2019,12,"fry.colonization",342927.436915651,0.48,"Fine_sediment"
"335",2019,12,"summer.2",0,0,"Fine_sediment"
"336",2019,12,"winter",0,0,"Fine_sediment"
"337",2019,12,"fry.colonization",342927.436915651,0.48,"Floodplain"
"338",2019,12,"summer.2",0,0,"Floodplain"
"339",2019,12,"winter",0,0,"Floodplain"
"340",2040,12,"fry.colonization",333498.187024734,0.48,"fp_temp_2040"
"341",2040,12,"summer.2",0,0,"fp_temp_2040"
"342",2040,12,"winter",0,0,"fp_temp_2040"
"343",2080,12,"fry.colonization",333498.187024734,0.48,"fp_temp_2080"
"344",2080,12,"summer.2",0,0,"fp_temp_2080"
"345",2080,12,"winter",0,0,"fp_temp_2080"
"346",2019,12,"fry.colonization",342927.436915651,0.48,"FP_wood_comb"
"347",2019,12,"summer.2",0,0,"FP_wood_comb"
"348",2019,12,"winter",0,0,"FP_wood_comb"
"349",2019,12,"fry.colonization",336837.040760796,0.48,"Historical"
"350",2019,12,"summer.2",0,0,"Historical"
"351",2019,12,"winter",0,0,"Historical"
"352",2019,12,"fry.colonization",342695.736233095,0.48,"LR"
"353",2019,12,"summer.2",0,0,"LR"
"354",2019,12,"winter",0,0,"LR"
"355",2040,12,"fry.colonization",333498.187024734,0.48,"rip_and_climate_2040"
"356",2040,12,"summer.2",0,0,"rip_and_climate_2040"
"357",2040,12,"winter",0,0,"rip_and_climate_2040"
"358",2080,12,"fry.colonization",333498.187024734,0.48,"rip_and_climate_2080"
"359",2080,12,"summer.2",0,0,"rip_and_climate_2080"
"360",2080,12,"winter",0,0,"rip_and_climate_2080"
"361",2040,12,"fry.colonization",333498.187024734,0.48,"rip_and_flp_2040"
"362",2040,12,"summer.2",0,0,"rip_and_flp_2040"
"363",2040,12,"winter",0,0,"rip_and_flp_2040"
"364",2080,12,"fry.colonization",333498.187024734,0.48,"rip_and_flp_2080"
"365",2080,12,"summer.2",0,0,"rip_and_flp_2080"
"366",2080,12,"winter",0,0,"rip_and_flp_2080"
"367",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_1_2040"
"368",2040,12,"summer.2",0,0,"scenario_1_2040"
"369",2040,12,"winter",0,0,"scenario_1_2040"
"370",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_1_2080"
"371",2080,12,"summer.2",0,0,"scenario_1_2080"
"372",2080,12,"winter",0,0,"scenario_1_2080"
"373",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_2_2040"
"374",2040,12,"summer.2",0,0,"scenario_2_2040"
"375",2040,12,"winter",0,0,"scenario_2_2040"
"376",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_2_2080"
"377",2080,12,"summer.2",0,0,"scenario_2_2080"
"378",2080,12,"winter",0,0,"scenario_2_2080"
"379",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_3_2040"
"380",2040,12,"summer.2",0,0,"scenario_3_2040"
"381",2040,12,"winter",0,0,"scenario_3_2040"
"382",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_3_2080"
"383",2080,12,"summer.2",0,0,"scenario_3_2080"
"384",2080,12,"winter",0,0,"scenario_3_2080"
"385",2019,12,"fry.colonization",342927.436915651,0.48,"Shade"
"386",2019,12,"summer.2",0,0,"Shade"
"387",2019,12,"winter",0,0,"Shade"
"388",2019,12,"fry.colonization",342927.436915651,0.48,"Wood"
"389",2019,12,"summer.2",0,0,"Wood"
"390",2019,12,"winter",0,0,"Wood"
"391",2019,13,"fry.colonization",115465.391433585,0.48,"Barriers"
"392",2019,13,"summer.2",0,0,"Barriers"
"393",2019,13,"winter",0,0,"Barriers"
"394",2019,13,"fry.colonization",59666.3223919376,0.48,"Beaver"
"395",2019,13,"summer.2",0,0,"Beaver"
"396",2019,13,"winter",0,0,"Beaver"
"397",2040,13,"fry.colonization",65768.9587483483,0.48,"cc_only_2040"
"398",2040,13,"summer.2",0,0,"cc_only_2040"
"399",2040,13,"winter",0,0,"cc_only_2040"
"400",2080,13,"fry.colonization",65768.9587483483,0.48,"cc_only_2080"
"401",2080,13,"summer.2",0,0,"cc_only_2080"
"402",2080,13,"winter",0,0,"cc_only_2080"
"403",2019,13,"fry.colonization",69230.4828929982,0.48,"Current"
"404",2019,13,"summer.2",0,0,"Current"
"405",2019,13,"winter",0,0,"Current"
"406",2040,13,"fry.colonization",65768.9587483483,0.48,"dev_and_climate_2040"
"407",2040,13,"summer.2",0,0,"dev_and_climate_2040"
"408",2040,13,"winter",0,0,"dev_and_climate_2040"
"409",2080,13,"fry.colonization",65768.9587483483,0.48,"dev_and_climate_2080"
"410",2080,13,"summer.2",0,0,"dev_and_climate_2080"
"411",2080,13,"winter",0,0,"dev_and_climate_2080"
"412",2019,13,"fry.colonization",69230.4828929982,0.48,"Fine_sediment"
"413",2019,13,"summer.2",0,0,"Fine_sediment"
"414",2019,13,"winter",0,0,"Fine_sediment"
"415",2019,13,"fry.colonization",69230.4828929982,0.48,"Floodplain"
"416",2019,13,"summer.2",0,0,"Floodplain"
"417",2019,13,"winter",0,0,"Floodplain"
"418",2040,13,"fry.colonization",65768.9587483483,0.48,"fp_temp_2040"
"419",2040,13,"summer.2",0,0,"fp_temp_2040"
"420",2040,13,"winter",0,0,"fp_temp_2040"
"421",2080,13,"fry.colonization",65768.9587483483,0.48,"fp_temp_2080"
"422",2080,13,"summer.2",0,0,"fp_temp_2080"
"423",2080,13,"winter",0,0,"fp_temp_2080"
"424",2019,13,"fry.colonization",69230.4828929982,0.48,"FP_wood_comb"
"425",2019,13,"summer.2",0,0,"FP_wood_comb"
"426",2019,13,"winter",0,0,"FP_wood_comb"
"427",2019,13,"fry.colonization",99513.8979444614,0.48,"Historical"
"428",2019,13,"summer.2",0,0,"Historical"
"429",2019,13,"winter",0,0,"Historical"
"430",2019,13,"fry.colonization",69230.4828929982,0.48,"LR"
"431",2019,13,"summer.2",0,0,"LR"
"432",2019,13,"winter",0,0,"LR"
"433",2040,13,"fry.colonization",65768.9587483483,0.48,"rip_and_climate_2040"
"434",2040,13,"summer.2",0,0,"rip_and_climate_2040"
"435",2040,13,"winter",0,0,"rip_and_climate_2040"
"436",2080,13,"fry.colonization",65768.9587483483,0.48,"rip_and_climate_2080"
"437",2080,13,"summer.2",0,0,"rip_and_climate_2080"
"438",2080,13,"winter",0,0,"rip_and_climate_2080"
"439",2040,13,"fry.colonization",65768.9587483483,0.48,"rip_and_flp_2040"
"440",2040,13,"summer.2",0,0,"rip_and_flp_2040"
"441",2040,13,"winter",0,0,"rip_and_flp_2040"
"442",2080,13,"fry.colonization",65768.9587483483,0.48,"rip_and_flp_2080"
"443",2080,13,"summer.2",0,0,"rip_and_flp_2080"
"444",2080,13,"winter",0,0,"rip_and_flp_2080"
"445",2040,13,"fry.colonization",65768.9587483483,0.48,"scenario_1_2040"
"446",2040,13,"summer.2",0,0,"scenario_1_2040"
"447",2040,13,"winter",0,0,"scenario_1_2040"
"448",2080,13,"fry.colonization",65768.9587483483,0.48,"scenario_1_2080"
"449",2080,13,"summer.2",0,0,"scenario_1_2080"
"450",2080,13,"winter",0,0,"scenario_1_2080"
"451",2040,13,"fry.colonization",65768.9587483483,0.48,"scenario_2_2040"
"452",2040,13,"summer.2",0,0,"scenario_2_2040"
"453",2040,13,"winter",0,0,"scenario_2_2040"
"454",2080,13,"fry.colonization",65768.9587483483,0.48,"scenario_2_2080"
"455",2080,13,"summer.2",0,0,"scenario_2_2080"
"456",2080,13,"winter",0,0,"scenario_2_2080"
"457",2040,13,"fry.colonization",65676.1539977012,0.48,"scenario_3_2040"
