"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"31","Current","Unnamed: Central Lowlands 3",0,5,0,0.821072151441631,NA
"32","Current","Porter Creek",533,12005,2161,3.26406681538536,768.417080617067
"33","Current","Unnamed: Black Hills 3",0,0,0,0,NA
"34","Current","Mox Chehalis Creek",2161,52910,5618,4.86048444291602,2720.77430603701
"35","Current","Unnamed: Black Hills 2",0,0,0,0,NA
"36","Current","Unnamed: Central Lowlands 2",271,6872,827,1.65832566935753,682.650361840626
"37","Current","Cloquallum Creek",4459,111782,11605,3.77858775780873,6063.77206000378
"38","Current","Unnamed: Black Hills 1",1102,30375,2307,2.80355825527551,1713.01436384247
"39","Current","Unnamed: Central Lowlands 1",107,3485,340,2.59095966776794,174.25500474196
"40","Current","Satsop River",23840,591717,55169,4.65742857558732,30358.2407550288
"41","Current","Unnamed: Olympic Mountains 1",0,0,0,0.583401342875845,NA
"42","Current","Wynoochee River",6256,173700,0,4.04079242497192,8313.35845321891
"43","Current","Wishkah River",2086,56755,0,1.79932956130121,4695.68704398253
"44","Current","Hoquiam River",4451,122993,0,4.26597426803874,5813.83988626551
"45","Current","Humptulips River",13713,367993,0,4.43307456098547,17707.3787285714
"46","Current","Johns River",569,15232,0,2.21655767003326,1036.71313355366
"47","Current","Elk River",516,14166,0,2.74637991643288,811.468354362418
"48","Current","Andrews",87,2322,0,2.15207066162745,162.516201304095
"49","Current","Upper Chehalis Estuary",33,986,0,1.19592441276168,201.432302717376
"50","Current","Lower Chehalis Estuary",0,0,0,0,NA
"51","Current","Upper Skookumchuck",0,0,0,0,NA
"52","Current","Mainstem: Upper Chehalis 1",0,0,0,0.538216771681249,NA
"53","Current","Mainstem: Upper Chehalis 2",0,0,0,0.724615210657667,NA
"54","Current","Mainstem: Middle Chehalis 1",0,0,0,0.575793892637397,NA
"55","Current","Mainstem: Middle Chehalis 2",0,0,0,0.307890253526933,NA
"56","Current","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","Current","Mainstem: Lower Chehalis 1",0,0,0,0.806381652396468,NA
"58","Current","Mainstem: Lower Chehalis 2",69,1873,0,1.19147645851014,429.357615431595
"59","Current","Mainstem: Lower Chehalis 3",1,16,0,1.06046773892312,17.5377442221128
"60","Current","Mainstem: Lower Chehalis 4",0,0,0,1.10277300594037,0
"61","Current","Mainstem: Lower Chehalis 5",134,3648,0,1.73017519835331,317.517600025578
"62","Current","Mainstem: Lower Chehalis 6",0,0,0,0.967001389703939,NA
"63","Current","Mainstem: Lower Chehalis 7",0,0,0,1.29835222464521,0
"64","Barriers","Upper Chehalis: Above Proposed Dam",1091,24844,4433,2.31205768963773,1922.51831555611
"65","Barriers","Upper Chehalis: Proposed Dam to Elk Creek",712,16804,2487,2.80222146347069,1107.06798383637
"66","Barriers","Elk Creek",1333,31462,4024,2.72730020021866,2104.72456752524
"67","Barriers","Unnamed: Willapa Hills 3",80,1974,175,1.80845566852818,178.954096203745
"68","Barriers","South Fork Chehalis",4961,119184,13250,3.18774775264484,7228.62888637526
"69","Barriers","Unnamed: Willapa Hills 2",370,8850,1032,3.35106314178367,527.375611664472
"70","Barriers","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","Barriers","Unnamed: Willapa Hills 4",97,2367,253,3.6380898662246,133.769027940211
"72","Barriers","Stearns Creek",685,16835,1814,3.6129268489086,947.158123671208
"73","Barriers","Bunker Creek",620,14799,1687,2.69917502213666,984.882953152389
"74","Barriers","Unnamed: Central Lowlands 9",82,2029,232,2.23939137481337,148.161506095964
"75","Barriers","Newaukum River",5504,130717,16939,3.00436363534669,8250.00870966609
"76","Barriers","Dillenbaugh Creek",368,9469,746,3.14776066191096,539.341251623714
"77","Barriers","Unnamed: Central Lowlands 8",17,431,43,1.22465649114406,92.6710830540774
"78","Barriers","Salzer Creek",96,2340,231,1.75578601430295,223.020080000475
"79","Barriers","Unnamed: Cascade Mountains 1",106,2785,213,1.95019845434365,217.555643471573
"80","Barriers","Unnamed: Central Lowlands 7",39,950,103,1.50657166927811,115.988119086045
"81","Barriers","Skookumchuck River",9147,220074,25349,3.55831009128287,12722.4070748371
"82","Barriers","Lincoln Creek",1197,28064,3806,2.65445344873314,1920.50177088184
"83","Barriers","Unnamed: Central Lowlands 6",1322,31733,3507,4.88314093874338,1662.4460514966
"84","Barriers","Unnamed: Black River 1",309,7919,774,2.32991953309976,541.34488426513
"85","Barriers","Scatter Creek",1180,29033,3209,3.88238930174244,1589.38259078559
"86","Barriers","Black River",6286,158246,15058,3.65416366176105,8654.35432967581
"87","Barriers","Unnamed: Central Lowlands 5",40,971,106,2.31776734945515,70.354371745922
"88","Barriers","Garrard Creek",542,12850,1593,2.44560367797435,916.92987065409
"89","Barriers","Unnamed: Black Hills 5",139,3375,411,2.76539040262583,217.736125331401
"90","Barriers","Unnamed: Central Lowlands 4",425,10386,879,2.90552894893831,648.03518413446
"91","Barriers","Rock Creek (Lower Chehalis)",698,16724,1855,3.21316131789829,1013.38595689123
"92","Barriers","Cedar Creek",1087,25227,3618,4.32762563828938,1413.65934157148
"93","Barriers","Unnamed: Black Hills 4",42,995,128,2.41420758168414,71.6986104048342
"94","Barriers","Unnamed: Central Lowlands 3",26,641,61,1.63062531986054,67.2289186323028
"95","Barriers","Porter Creek",535,12080,2127,3.27047442680213,770.633572298599
"96","Barriers","Unnamed: Black Hills 3",7,174,20,1.42231268136163,23.5753961671963
"97","Barriers","Mox Chehalis Creek",2376,58528,6082,4.93452223654744,2979.88526411912
"98","Barriers","Unnamed: Black Hills 2",0,0,0,0,NA
"99","Barriers","Unnamed: Central Lowlands 2",313,7441,900,1.73217165589809,740.49537964027
"100","Barriers","Cloquallum Creek",4697,114516,11819,3.84788751526158,6346.29266862865
"101","Barriers","Unnamed: Black Hills 1",1297,34605,2646,2.94234197566528,1964.75058988042
"102","Barriers","Unnamed: Central Lowlands 1",185,4406,499,3.67473542094687,254.165719551622
"103","Barriers","Satsop River",24628,602880,55543,4.71625182781999,31255.1074031189
"104","Barriers","Unnamed: Olympic Mountains 1",29,701,64,1.16924225944837,200.352002121232
"105","Barriers","Wynoochee River",6704,179096,0,4.39537168085986,8678.45246945756
"106","Barriers","Wishkah River",2441,64982,0,1.99113326491489,4903.83732612851
"107","Barriers","Hoquiam River",4829,128491,0,4.40892758273573,6245.57453342691
"108","Barriers","Humptulips River",13784,368468,0,4.43966253429828,17791.3698691526
"109","Barriers","Johns River",602,16138,0,2.21608619762433,1097.03069862649
"110","Barriers","Elk River",546,14531,0,2.82907838394516,844.510990448822
"111","Barriers","Andrews",87,2322,0,2.15207066162745,162.516201304095
"112","Barriers","Upper Chehalis Estuary",75,2038,0,1.53611076317053,214.896463850966
"113","Barriers","Lower Chehalis Estuary",0,0,0,0,NA
"114","Barriers","Upper Skookumchuck",0,0,0,0,NA
"115","Barriers","Mainstem: Upper Chehalis 1",0,0,0,0.53821689445872,NA
"116","Barriers","Mainstem: Upper Chehalis 2",0,0,0,0.724612104459685,NA
"117","Barriers","Mainstem: Middle Chehalis 1",0,0,0,0.575833781561442,NA
"118","Barriers","Mainstem: Middle Chehalis 2",0,0,0,0.307825592794096,NA
"119","Barriers","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","Barriers","Mainstem: Lower Chehalis 1",0,0,0,0.806171099663135,NA
"121","Barriers","Mainstem: Lower Chehalis 2",65,1754,0,1.19145545604097,404.5045581051
"122","Barriers","Mainstem: Lower Chehalis 3",0,12,0,1.06044440026351,0
"123","Barriers","Mainstem: Lower Chehalis 4",0,0,0,1.10276679541024,0
"124","Barriers","Mainstem: Lower Chehalis 5",131,3542,0,1.73008986714921,310.429965945861
"125","Barriers","Mainstem: Lower Chehalis 6",0,0,0,0.966622054339581,NA
"126","Barriers","Mainstem: Lower Chehalis 7",0,0,0,1.29812875765331,0
"127","Fine.sediment","Upper Chehalis: Above Proposed Dam",1473,32226,7288,5.20205527480314,1823.54274722005
"128","Fine.sediment","Upper Chehalis: Proposed Dam to Elk Creek",958,22675,3861,5.39239075304963,1176.10445697138
"129","Fine.sediment","Elk Creek",1934,44824,6652,5.40417227788115,2373.12905262881
"130","Fine.sediment","Unnamed: Willapa Hills 3",130,3207,302,2.86711183957875,199.626252292059
"131","Fine.sediment","South Fork Chehalis",6302,151016,18093,6.24959654926165,7502.4732060574
"132","Fine.sediment","Unnamed: Willapa Hills 2",362,10172,1239,5.04671405063297,451.455295202629
"133","Fine.sediment","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","Fine.sediment","Unnamed: Willapa Hills 4",34,1357,112,2.19589325623862,62.4306310974095
"135","Fine.sediment","Stearns Creek",709,18084,1806,4.46714640882397,913.490931849771
"136","Fine.sediment","Bunker Creek",811,20539,2537,5.07024640960538,1010.25083603934
"137","Fine.sediment","Unnamed: Central Lowlands 9",26,812,75,1.70430824617701,62.9156546741121
"138","Fine.sediment","Newaukum River",6540,155395,21304,4.98676799107006,8180.42653463881
"139","Fine.sediment","Dillenbaugh Creek",95,3703,252,2.01093787059734,188.972144839986
"140","Fine.sediment","Unnamed: Central Lowlands 8",30,736,73,1.50309971555467,89.6303259025399
"141","Fine.sediment","Salzer Creek",103,2944,281,2.17331228272469,190.7856658594
"142","Fine.sediment","Unnamed: Cascade Mountains 1",0,0,0,0.165039511346548,NA
"143","Fine.sediment","Unnamed: Central Lowlands 7",0,0,0,0.355801195776604,NA
"144","Fine.sediment","Skookumchuck River",9846,247631,29006,5.11901591954643,12236.3767774426
"145","Fine.sediment","Lincoln Creek",1501,36112,4895,4.09799741250774,1985.50653765556
"146","Fine.sediment","Unnamed: Central Lowlands 6",1433,35932,3928,7.40073191761181,1656.8806465331
"147","Fine.sediment","Unnamed: Black River 1",320,9240,825,2.82869051907795,494.988603408601
"148","Fine.sediment","Scatter Creek",1250,31343,3233,4.73685851743014,1584.50557310894
"149","Fine.sediment","Black River",7300,192099,18122,5.4924789648531,8924.93804803796
"150","Fine.sediment","Unnamed: Central Lowlands 5",6,490,42,1.13797860494875,49.4850026366681
"151","Fine.sediment","Garrard Creek",728,17710,2406,3.98843476702863,971.605785888993
"152","Fine.sediment","Unnamed: Black Hills 5",168,4092,508,3.72511861174972,229.648692748875
"153","Fine.sediment","Unnamed: Central Lowlands 4",106,2626,184,3.7810748672111,144.11475960239
"154","Fine.sediment","Rock Creek (Lower Chehalis)",837,20071,2182,4.57802163019142,1070.92815541901
"155","Fine.sediment","Cedar Creek",1280,29556,4396,7.22695640224802,1485.55788692176
"156","Fine.sediment","Unnamed: Black Hills 4",53,1237,160,3.36392796861429,75.4203108993495
"157","Fine.sediment","Unnamed: Central Lowlands 3",7,339,26,1.13631170732534,58.3528891784243
"158","Fine.sediment","Porter Creek",652,14539,2779,5.16212861903338,808.650613106575
"159","Fine.sediment","Unnamed: Black Hills 3",0,0,0,0,NA
"160","Fine.sediment","Mox Chehalis Creek",2546,62380,6585,7.37266220513048,2945.51905782018
"161","Fine.sediment","Unnamed: Black Hills 2",0,0,0,0,NA
"162","Fine.sediment","Unnamed: Central Lowlands 2",505,12641,1724,2.87923543895368,773.7263072695
"163","Fine.sediment","Cloquallum Creek",5699,142119,15561,6.74305290807418,6691.32935708946
"164","Fine.sediment","Unnamed: Black Hills 1",1698,46922,3445,4.784025542789,2146.72847204633
"165","Fine.sediment","Unnamed: Central Lowlands 1",149,4800,507,4.48286434972986,191.780879482589
"166","Fine.sediment","Satsop River",27132,673326,62906,7.69369277729715,31185.3679842647
"167","Fine.sediment","Unnamed: Olympic Mountains 1",0,0,0,0.672749273289801,NA
"168","Fine.sediment","Wynoochee River",6907,191758,0,5.65570404298666,8390.5565010634
"169","Fine.sediment","Wishkah River",3329,90574,0,3.00081938652439,4992.8183448346
"170","Fine.sediment","Hoquiam River",5398,149170,0,7.19951134756628,6268.71378651788
"171","Fine.sediment","Humptulips River",14935,400801,0,5.83101467304877,18026.4830549614
"172","Fine.sediment","Johns River",797,21342,0,3.5024850097629,1115.4834262306
"173","Fine.sediment","Elk River",663,18190,0,4.12390237303141,875.234545395421
"174","Fine.sediment","Andrews",125,3340,0,3.56142354240174,173.800988173472
"175","Fine.sediment","Upper Chehalis Estuary",83,2474,0,1.7294368554312,196.786408490336
"176","Fine.sediment","Lower Chehalis Estuary",0,0,0,0,NA
"177","Fine.sediment","Upper Skookumchuck",0,0,0,0,NA
"178","Fine.sediment","Mainstem: Upper Chehalis 1",0,0,0,1.01125590149639,0
"179","Fine.sediment","Mainstem: Upper Chehalis 2",0,0,0,1.34154328764869,0
"180","Fine.sediment","Mainstem: Middle Chehalis 1",2,49,0,1.05940977900758,35.664491492971
"181","Fine.sediment","Mainstem: Middle Chehalis 2",0,0,0,0.484217404141299,NA
"182","Fine.sediment","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","Fine.sediment","Mainstem: Lower Chehalis 1",0,0,0,1.22040353940814,0
"184","Fine.sediment","Mainstem: Lower Chehalis 2",337,9119,0,1.81334207094497,751.339811056941
"185","Fine.sediment","Mainstem: Lower Chehalis 3",130,3519,0,1.5930995571579,349.187484514323
"186","Fine.sediment","Mainstem: Lower Chehalis 4",4,107,0,1.54570666307563,11.3299453179769
"187","Fine.sediment","Mainstem: Lower Chehalis 5",221,6005,0,2.53832841332606,364.66243130241
"188","Fine.sediment","Mainstem: Lower Chehalis 6",0,0,0,1.34465838354066,0
"189","Fine.sediment","Mainstem: Lower Chehalis 7",0,0,0,2.21266325823407,0
"190","Wood","Upper Chehalis: Above Proposed Dam",1435,34150,4456,3.00093464713385,2152.16485196331
"191","Wood","Upper Chehalis: Proposed Dam to Elk Creek",1088,26939,3323,3.8807326898401,1465.68169321548
"192","Wood","Elk Creek",2208,53032,5738,3.83304469045839,2987.37351551018
"193","Wood","Unnamed: Willapa Hills 3",171,4236,357,2.62855368382618,276.001144081567
"194","Wood","South Fork Chehalis",6232,154847,13178,3.73731601709479,8508.68269249169
"195","Wood","Unnamed: Willapa Hills 2",433,12757,1274,3.82387133226756,586.335598209534
"196","Wood","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","Wood","Unnamed: Willapa Hills 4",58,2440,176,2.60927861734904,94.0409933834474
"198","Wood","Stearns Creek",949,24734,2289,4.71238578677486,1204.63075997671
"199","Wood","Bunker Creek",850,22406,1968,3.34794353651115,1212.01892710888
"200","Wood","Unnamed: Central Lowlands 9",42,1357,101,1.92523850590286,87.3937009020349
"201","Wood","Newaukum River",7336,181858,17138,3.88904580823766,9875.24668798347
"202","Wood","Dillenbaugh Creek",124,4973,265,1.93717575681114,256.312428163876
"203","Wood","Unnamed: Central Lowlands 8",52,1313,95,1.81128886977679,116.095542213351
"204","Wood","Salzer Creek",133,3990,266,2.11479755787563,252.304172367803
"205","Wood","Unnamed: Cascade Mountains 1",0,0,0,0.286225441779627,NA
"206","Wood","Unnamed: Central Lowlands 7",0,0,0,0.370107253827573,NA
"207","Wood","Skookumchuck River",10824,284883,25359,4.04323510140843,14380.7413095987
"208","Wood","Lincoln Creek",1759,43450,4770,3.52530341133709,2455.54996389865
"209","Wood","Unnamed: Central Lowlands 6",1619,41071,3934,5.67896909699992,1965.01639088364
"210","Wood","Unnamed: Black River 1",420,12370,945,2.80283009377805,652.967045230446
"211","Wood","Scatter Creek",1479,37622,3323,4.50991479880109,1900.37774982606
"212","Wood","Black River",9288,248521,19335,4.89629023518476,11671.8059896376
"213","Wood","Unnamed: Central Lowlands 5",13,895,62,1.44026311625139,42.5277971743085
"214","Wood","Garrard Creek",848,21496,2169,3.25360835931805,1224.28543419878
"215","Wood","Unnamed: Black Hills 5",200,5031,503,3.41149562365846,282.936082503265
"216","Wood","Unnamed: Central Lowlands 4",328,8227,492,5.65040470303398,398.531495847234
"217","Wood","Rock Creek (Lower Chehalis)",1008,24615,2204,4.18766094077842,1324.21932781654
"218","Wood","Cedar Creek",1602,38140,4376,5.88325105111456,1930.06013519095
"219","Wood","Unnamed: Black Hills 4",78,1871,199,3.78671517027734,105.989943440196
"220","Wood","Unnamed: Central Lowlands 3",6,281,15,1.04903139637496,128.370571584692
"221","Wood","Porter Creek",924,21423,3129,5.19348510301805,1144.34178667643
"222","Wood","Unnamed: Black Hills 3",0,0,0,0,NA
"223","Wood","Mox Chehalis Creek",2696,66969,6101,5.31937481435494,3320.16440245939
"224","Wood","Unnamed: Black Hills 2",0,0,0,0,NA
"225","Wood","Unnamed: Central Lowlands 2",652,16840,1655,2.64784885207056,1047.66735697922
"226","Wood","Cloquallum Creek",6210,159201,14235,4.6399898171906,7916.04872867281
"227","Wood","Unnamed: Black Hills 1",1807,50636,3139,3.37213761459126,2568.76019000119
"228","Wood","Unnamed: Central Lowlands 1",176,5584,474,3.41080453934106,249.004674218884
"229","Wood","Satsop River",28864,731580,59857,5.35163112070862,35496.9151528128
"230","Wood","Unnamed: Olympic Mountains 1",0,0,0,0.869513739902128,NA
"231","Wood","Wynoochee River",8110,225248,0,4.86957302637557,10205.838467118
"232","Wood","Wishkah River",4412,120731,0,3.00971239955838,6607.33899525599
"233","Wood","Hoquiam River",6152,171220,0,5.47626400742497,7526.36040184302
"234","Wood","Humptulips River",16512,445340,0,5.1028819156416,20536.4882352209
"235","Wood","Johns River",1094,29277,0,3.41449754797324,1547.09633920246
"236","Wood","Elk River",882,24402,0,4.11100140245135,1165.50999755417
"237","Wood","Andrews",167,4442,0,3.37926377093669,237.189779729321
"238","Wood","Upper Chehalis Estuary",109,3302,0,1.75559933351971,253.256347464283
"239","Wood","Lower Chehalis Estuary",0,0,0,0,NA
"240","Wood","Upper Skookumchuck",0,0,0,0,NA
"241","Wood","Mainstem: Upper Chehalis 1",0,0,0,0.708457650332761,NA
"242","Wood","Mainstem: Upper Chehalis 2",0,0,0,0.972604868942898,NA
"243","Wood","Mainstem: Middle Chehalis 1",0,0,0,0.77726955470183,NA
"244","Wood","Mainstem: Middle Chehalis 2",0,0,0,0.374151990997039,NA
"245","Wood","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","Wood","Mainstem: Lower Chehalis 1",0,0,0,1.07661329168724,0
"247","Wood","Mainstem: Lower Chehalis 2",122,3300,0,1.29511234215137,535.401889973901
"248","Wood","Mainstem: Lower Chehalis 3",26,700,0,1.26039685878791,125.847594633147
"249","Wood","Mainstem: Lower Chehalis 4",0,0,0,1.18225762925299,0
"250","Wood","Mainstem: Lower Chehalis 5",202,5492,0,2.02863440492613,398.376865320294
"251","Wood","Mainstem: Lower Chehalis 6",0,0,0,1.12518806876177,0
"252","Wood","Mainstem: Lower Chehalis 7",0,0,0,1.5987398017348,0
"253","Shade","Upper Chehalis: Above Proposed Dam",1016,23068,4197,2.36262734519262,1761.61838464821
"254","Shade","Upper Chehalis: Proposed Dam to Elk Creek",748,17958,2748,2.9794289966133,1125.88675485698
"255","Shade","Elk Creek",1410,33220,4319,2.86859057288247,2164.57942497534
"256","Shade","Unnamed: Willapa Hills 3",109,2701,250,2.16072977402056,202.906439241619
"257","Shade","South Fork Chehalis",5465,131322,15325,3.4395463591249,7705.17058727278
"258","Shade","Unnamed: Willapa Hills 2",279,7890,897,3.26471736095656,402.194180788263
"259","Shade","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","Shade","Unnamed: Willapa Hills 4",42,1664,154,2.49804025646691,70.0366297358763
"261","Shade","Stearns Creek",842,21226,2389,4.6845976681388,1070.51884407377
"262","Shade","Bunker Creek",696,17700,2117,3.17217569862594,1016.41606967626
"263","Shade","Unnamed: Central Lowlands 9",36,1101,113,1.94018803719511,74.2902127827534
"264","Shade","Newaukum River",6050,142531,20944,3.2963314948213,8684.63703461107
"265","Shade","Dillenbaugh Creek",158,6110,467,2.50896097190034,262.70781083292
"266","Shade","Unnamed: Central Lowlands 8",61,1479,195,2.19753590545601,111.937929895949
"267","Shade","Salzer Creek",125,3545,384,2.13526005653272,235.106930373092
"268","Shade","Unnamed: Cascade Mountains 1",0,0,0,0.266295523605704,NA
"269","Shade","Unnamed: Central Lowlands 7",0,0,0,0.369693701018855,NA
"270","Shade","Skookumchuck River",9500,238453,28482,3.92042196204588,12752.9545810376
"271","Shade","Lincoln Creek",1513,36331,4998,3.32595535197118,2163.48540107091
"272","Shade","Unnamed: Central Lowlands 6",1268,31804,3463,5.09171149410297,1577.8947718644
"273","Shade","Unnamed: Black River 1",303,8698,821,2.50948449009784,503.730780599383
"274","Shade","Scatter Creek",1388,34532,3872,4.55312659489282,1778.64186510975
"275","Shade","Black River",6726,177103,16582,4.21617773593319,8817.30233222276
"276","Shade","Unnamed: Central Lowlands 5",1,74,6,0.779357922464511,NA
"277","Shade","Garrard Creek",603,14822,1838,2.74158130884588,949.237064521323
"278","Shade","Unnamed: Black Hills 5",175,4276,530,3.34497838980063,249.627553397146
"279","Shade","Unnamed: Central Lowlands 4",81,2014,149,3.05800754130056,120.358456358625
"280","Shade","Rock Creek (Lower Chehalis)",767,18381,2028,3.54011118000749,1068.95528685392
"281","Shade","Cedar Creek",1136,26394,3749,4.59355163583813,1452.1217967959
"282","Shade","Unnamed: Black Hills 4",43,1020,128,2.48908779240776,71.8767393160022
"283","Shade","Unnamed: Central Lowlands 3",1,31,2,0.879475080108741,NA
"284","Shade","Porter Creek",562,12584,2358,3.42529301650195,793.724577680344
"285","Shade","Unnamed: Black Hills 3",0,0,0,0,NA
"286","Shade","Mox Chehalis Creek",2244,54799,5987,5.02058627291882,2802.12755843961
"287","Shade","Unnamed: Black Hills 2",0,0,0,0,NA
"288","Shade","Unnamed: Central Lowlands 2",377,9486,1218,1.98263545961474,760.662116313011
"289","Shade","Cloquallum Creek",4851,121235,13004,4.09556580433216,6418.08023884072
"290","Shade","Unnamed: Black Hills 1",1260,34746,2640,3.08088661460668,1865.51112739901
"291","Shade","Unnamed: Central Lowlands 1",124,4016,408,2.94763908843532,187.666826536953
"292","Shade","Satsop River",25048,619786,59890,4.85158854109417,31551.2907157015
"293","Shade","Unnamed: Olympic Mountains 1",0,0,0,0.763433081340308,NA
"294","Shade","Wynoochee River",6582,182733,0,4.27849730023997,8589.62709169174
"295","Shade","Wishkah River",2343,63739,0,1.93286622038576,4854.61415088127
"296","Shade","Hoquiam River",4547,125663,0,4.37468140913379,5894.38644889359
"297","Shade","Humptulips River",14627,392525,0,4.73848492986064,18539.5475358129
"298","Shade","Johns River",617,16523,0,2.36662378602736,1068.47758022971
"299","Shade","Elk River",543,14911,0,2.87811634573268,832.119468681355
"300","Shade","Andrews",106,2821,0,2.55052191245305,174.3640773785
"301","Shade","Upper Chehalis Estuary",70,2112,0,1.49816028278721,210.517023172441
"302","Shade","Lower Chehalis Estuary",0,0,0,0,NA
"303","Shade","Upper Skookumchuck",0,0,0,0,NA
"304","Shade","Mainstem: Upper Chehalis 1",0,0,0,0.6510355579975,NA
"305","Shade","Mainstem: Upper Chehalis 2",0,0,0,0.876688342910865,NA
"306","Shade","Mainstem: Middle Chehalis 1",0,0,0,0.768766384424794,NA
"307","Shade","Mainstem: Middle Chehalis 2",0,0,0,0.415768039397941,NA
"308","Shade","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","Shade","Mainstem: Lower Chehalis 1",0,0,0,0.95760972575634,NA
"310","Shade","Mainstem: Lower Chehalis 2",208,5644,0,1.32551887891356,846.979836420588
"311","Shade","Mainstem: Lower Chehalis 3",99,2684,0,1.37271570349703,364.618000720458
"312","Shade","Mainstem: Lower Chehalis 4",0,5,0,1.2143207405219,0
"313","Shade","Mainstem: Lower Chehalis 5",328,8900,0,2.52093746570063,543.656466749542
"314","Shade","Mainstem: Lower Chehalis 6",0,0,0,1.23797514385706,0
"315","Shade","Mainstem: Lower Chehalis 7",0,0,0,1.65921580159128,0
"316","LR","Upper Chehalis: Above Proposed Dam",954,21749,3842,2.23957751242441,1723.61705939158
"317","LR","Upper Chehalis: Proposed Dam to Elk Creek",687,16570,2445,2.74868794515843,1079.86597811924
"318","LR","Elk Creek",1335,31476,4052,2.72168691575078,2110.40230327989
"319","LR","Unnamed: Willapa Hills 3",80,1977,176,1.80716688730332,179.112093494412
"320","LR","South Fork Chehalis",4881,117828,13153,3.15890658146769,7141.86670071743
"321","LR","Unnamed: Willapa Hills 2",260,7368,809,3.07184070019749,385.492273597684
"322","LR","Unnamed: Willapa Hills 1",0,0,0,0,NA
"323","LR","Unnamed: Willapa Hills 4",31,1239,112,2.02798591121553,61.1560553133889
"324","LR","Stearns Creek",627,15891,1686,3.52795563045792,875.026505072173
"325","LR","Bunker Creek",557,14257,1606,2.61114097134868,902.717730419167
"326","LR","Unnamed: Central Lowlands 9",18,542,52,1.36304307611636,67.580893244279
"327","LR","Newaukum River",5302,126691,16571,3.00231859504375,7949.93026101032
"328","LR","Dillenbaugh Creek",60,2328,169,1.52458635099205,174.375831331741
"329","LR","Unnamed: Central Lowlands 8",17,432,43,1.22145167937945,93.7661823456802
"330","LR","Salzer Creek",57,1644,156,1.45893407625953,181.200844845887
"331","LR","Unnamed: Cascade Mountains 1",0,0,0,0.154069037556322,NA
"332","LR","Unnamed: Central Lowlands 7",0,0,0,0.278750711242283,NA
"333","LR","Skookumchuck River",8516,214338,24941,3.4217987646714,12032.3945593785
