"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"12","Newaukum River","Current",11464.3131425127,8025.01665012175,5432.13200951539,5696.95565529567,5303.79662348068,5752701.80351817,1429348.26421644,1059147.06378438,341683.302202148,126663.286766457,0.001,0.001,126663.286766457,16640.6275101345
"13","Dillenbaugh Creek","Current",199.905616401965,139.933878728375,94.721206057892,99.3389846231624,60.1807266957787,60130.2281188469,15161.2915007864,11234.5170020827,3468.73793904449,2329.18952542198,0.001,0.001,2329.18952542198,169.630679553986
"14","Unnamed: Central Lowlands 8","Current",38.0604466010703,26.6422929260346,18.0341546777701,18.9133361288433,17.3667766229689,20090.2794162118,3281.55289881788,2431.63069802405,902.884258686598,432.313759557943,0.001,0.001,432.313759557943,43.4418229420748
"15","Salzer Creek","Current",144.196467437971,100.937471132761,68.3245354632802,71.6554301003413,57.3688668309587,64853.6304592527,12460.4714651908,9233.20935570634,3243.95030540858,1645.65730107271,0.001,0.001,1645.65730107271,156.79854185516
"16","Unnamed: Cascade Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"17","Unnamed: Central Lowlands 7","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"18","Skookumchuck River","Current",18788.6443097082,13152.0474824152,8902.61849983107,9336.63342798331,8358.77359829416,7544617.01254509,1788491.75983221,1325272.39403567,450358.03040133,210253.963299522,0.001,0.001,210253.963299522,24604.0905645182
"19","Lincoln Creek","Current",2492.44563694027,1744.70634086302,1180.98785806353,1238.55899914061,1140.18688890718,1065042.55691328,237679.626483506,176120.603224278,58732.2743867777,27437.715256193,0.001,0.001,27437.715256193,3717.85511739648
"20","Unnamed: Central Lowlands 6","Current",2687.37808260963,1881.1632200283,1273.35838529251,1335.43568561121,1207.66430575674,751008.490204006,228261.774333262,169141.974780947,61201.3623628698,30264.3413489075,0.001,0.001,30264.3413489075,3327.88467248989
"21","Unnamed: Black River 1","Current",663.96816504047,464.776780517377,314.606758063571,329.94369632007,263.928815370907,213603.703881615,35113.5764575201,26019.1601550224,12629.9059644128,7562.05385353375,0.001,0.001,7562.05385353375,737.548198847021
"22","Scatter Creek","Current",2571.27520193054,1799.89072981211,1218.34470773092,1277.73965809189,1161.84131782189,1088215.10189629,285965.969347002,211900.783286128,54980.0965280651,28921.0046306906,0.001,0.001,28921.0046306906,3219.93537600885
"23","Black River","Current",13543.0879092573,9480.16133783738,6417.12106729356,6729.96623072988,5879.06498947748,3757181.99334031,961762.891371456,712666.302506249,243011.037195803,154448.639799784,0.001,0.001,154448.639799784,14839.9590659006
"24","Unnamed: Central Lowlands 5","Current",3.87956593003058,2.71948695388369,1.84341608394826,1.93593572428614,0.584715515534143,710.991165973824,146.804983574111,108.782492828417,71.255274862592,44.7591796645401,0.001,0.001,44.7591796645401,3.73539437276286
"25","Garrard Creek","Current",1087.10211418261,760.971451768692,515.101555523436,540.213590629646,491.898982642108,452030.304931617,93013.0875087132,68922.6978439566,24758.7010806216,12099.4980863246,0.001,0.001,12099.4980863246,1489.27834095497
"26","Unnamed: Black Hills 5","Current",299.162278442774,209.413588023368,141.752052798732,148.662695628545,136.41294010417,118456.059305407,27992.3088626881,20742.3008672519,6531.54042877907,3330.90604231726,0.001,0.001,3330.90604231726,408.622438216434
"27","Unnamed: Central Lowlands 4","Current",173.216849004581,121.251793026478,82.0753377860697,86.0766459253021,81.4761038277775,32230.6195552207,5165.22802541637,3827.43396683353,3009.88699525111,2012.14377068537,0.001,0.001,2012.14377068537,153.06684187177
"28","Rock Creek (Lower Chehalis)","Current",1488.37090631584,1041.85963249927,705.234783889316,739.616150269741,699.387875507235,612799.634314048,155454.044823115,115191.447213928,37735.708600802,16731.0339737917,0.001,0.001,16731.0339737917,1873.60235515629
"29","Cedar Creek","Current",2312.08300511863,1618.45810029758,1095.53428578706,1148.94340055243,1089.19105795457,971708.246559203,304997.946931237,226003.478676047,73560.8382069582,25244.0744622448,0.001,0.001,25244.0744622448,3656.96310173806
"30","Unnamed: Black Hills 4","Current",89.976355955817,62.9834490282495,42.6334965484,44.7119502571447,42.3487128356286,39042.6038386675,10094.3378286389,7479.90433102144,2640.74476408131,995.437958859576,0.001,0.001,995.437958859576,129.266490588135
"31","Unnamed: Central Lowlands 3","Current",0.472500355139665,0.335486254978665,0.230336354204268,0.244875572719831,0.122846127473617,155.457478062323,25.6639221408147,19.0169663063437,9.33415015013688,5.47294256029988,0.001,0.001,5.47294256029988,0.433311858911835
"32","Porter Creek","Current",1133.25928191859,793.281495852596,536.972243536899,563.150531842285,533.013962750006,520755.872480657,147669.080645661,109422.788758435,41825.5858936059,12004.6416125471,0.001,0.001,12004.6416125471,2161.09941143526
"33","Unnamed: Black Hills 3","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"34","Mox Chehalis Creek","Current",4682.24226520849,3277.56958233684,2218.58684805001,2326.74664191669,2160.79258818079,1431104.5718318,387623.693732898,287229.157056077,108322.973436716,52910.0988433039,0.001,0.001,52910.0988433039,5617.92947180217
"35","Unnamed: Black Hills 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"36","Unnamed: Central Lowlands 2","Current",615.885918996857,431.120142280066,291.825223621607,306.052187592179,270.856555740011,298860.933375438,46657.9590256185,34573.5476379833,17063.786550815,6871.87253300239,0.001,0.001,6871.87253300239,826.701454458307
"37","Cloquallum Creek","Current",9870.89807565631,6909.62864552498,4677.1276251382,4905.14536516206,4459.1658961105,3581665.05902566,811596.215949514,601392.796018589,222577.694059074,111781.545736382,0.001,0.001,111781.545736382,11604.6802093217
"38","Unnamed: Black Hills 1","Current",2614.48460537367,1830.13922211245,1238.82123833526,1299.21583149498,1101.56819316891,742717.135950418,122262.87969684,90596.7938553584,48464.9295839787,30374.537322815,0.001,0.001,30374.537322815,2306.52024435585
"39","Unnamed: Central Lowlands 1","Current",305.992217987158,214.194552461527,144.98829247385,152.056712613228,107.173941626694,100341.446006191,28324.8758840445,20988.733030077,9096.19909464917,3485.1394825954,0.001,0.001,3485.1394825954,339.763242244066
"40","Satsop River","Current",51750.8767725994,36225.6137238569,24521.1179182285,25716.5631590679,23839.5755220692,24116520.1251717,6767375.74211871,5014625.42490996,1291541.72003337,591717.202793918,0.001,0.001,591717.202793918,55168.7568635746
"41","Unnamed: Olympic Mountains 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"42","Wynoochee River","Current",13895.9888963234,9727.19222742638,6584.33641874492,6905.33376224999,6256.17822376883,7122759.88875613,2334822.9147677,1821161.87351881,551587.238326047,173699.861204043,0.001,0.001,173699.861204043,0.001
"43","Wishkah River","Current",4540.41625469082,3178.29137828466,2151.38543396175,2256.26904944626,2085.95756776489,2326392.81511633,320178.633935707,249739.334469852,138813.581675953,56755.2031836353,0.001,0.001,56755.2031836353,0.001
"44","Hoquiam River","Current",9839.4405749588,6887.60840247116,4662.22212763273,4889.51320491428,4450.60446415973,3510883.54094196,792610.154432406,618235.920457277,265585.900137413,122993.007186985,0.001,0.001,122993.007186985,0.001
"45","Humptulips River","Current",29439.4690618339,20607.6283432838,13949.3036255688,14629.3553608971,13712.53717464,13662751.2796862,3818954.12436962,2978784.2170083,788011.988963741,367993.363272924,0.001,0.001,367993.363272924,0.001
"46","Johns River","Current",1218.59538844216,853.016771909509,577.407052905546,605.55660637856,569.049577507975,571212.640685025,93983.8772361905,73307.4242442286,35541.1417319683,15232.4423555269,0.001,0.001,15232.4423555269,0.001
"47","Elk River","Current",1133.24065358841,793.268457511885,536.963418889795,563.141277987687,515.965867252059,462722.491035665,87888.9131067451,68553.3522232612,29643.748382513,14165.5081698551,0.001,0.001,14165.5081698551,0.001
"48","Andrews","Current",185.767380694841,130.037166486389,88.0221579946366,92.3133844886874,87.1966719036245,86475.9250189727,14648.9019125782,11426.143491811,5414.40551910635,2322.09225868552,0.001,0.001,2322.09225868552,0.001
"49","Upper Chehalis Estuary","Current",78.8678521378448,55.2076390278271,37.3701526960538,39.1921194487123,32.9063141251147,38958.2371138362,3968.22123836849,3095.21256592742,1697.50102149818,985.84815172306,0.001,0.001,985.84815172306,0.001
"50","Lower Chehalis Estuary","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","Current",0.000615755691394041,0.000611464349675805,0.000606803521670936,0.000347032770732183,0.000346200624487583,0.001,0.001,14194.0436477335,4000.94455097208,1688.98921479316,18197.4918560686,1089.97043824189,0.000647018165782326,0.001
"53","Mainstem: Upper Chehalis 2","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,9312.93219106962,2326.87174361674,1257.31057319994,11939.6566552175,1882.27961633928,0.001,0.001
"54","Mainstem: Middle Chehalis 1","Current",0.0000721944711564169,0.0000697135939867223,0.0000670968650238525,0.00000334792692738622,0.00000330864692420299,0.001,0.001,2291.76613878652,534.295556569633,894.263563087232,2938.16171639297,2087.65723608621,0.0000924792154571985,0.001
"55","Mainstem: Middle Chehalis 2","Current",0.00000897655789464869,0.00000837022057641555,0.00000476932652743736,0.000000507680647880988,0.000000498712730874643,0.001,0.001,55591.9448614868,8378.24190662786,5432.67503592457,71271.7241813933,5832.0004676477,0.0000147295755031512,0.001
"56","Mainstem: Middle Chehalis 3","Current",0.0000127255309689953,0.000011949239675164,0.0000111540563321075,0.000000389871358281791,0.001,0.001,0.001,56949.8116231739,5229.43093432888,4742.1127237209,73012.579004069,10634.8599948468,0.0000198723060677699,0.001
"57","Mainstem: Lower Chehalis 1","Current",0.001,0.001,0.001,0.001,0.001,0.001,0.001,69751.1786334563,12395.5470321875,9613.003912426,89424.5879916106,17711.9147582967,0.001,0.001
"58","Mainstem: Lower Chehalis 2","Current",149.874788115267,104.989965451941,71.1211906382896,74.6435109288251,69.2915801011412,86420.1631430109,24190.3719617836,29507.8813758097,4810.23730108658,14514.6624620631,13639.6601472786,19020.2213983311,1873.43485144084,0.001
"59","Mainstem: Lower Chehalis 3","Current",1.28972947684224,0.926935316252379,0.644162167307014,0.692808700330137,0.642076757664731,824.155489215896,283.140360385743,20292.6362561353,3493.45778336776,10630.2704921791,25711.3871841535,21576.2134939338,16.121618460528,0.001
"60","Mainstem: Lower Chehalis 4","Current",0.00980995285086124,0.00729211761154547,0.00524069638517135,0.00582113266162912,0.00538669952782776,7.15284749736151,1.34580136161528,42436.6468175012,10423.2290657304,18846.7459562131,54404.0176293672,29204.2304853436,0.122624410635766,0.001
"61","Mainstem: Lower Chehalis 5","Current",291.835100463802,204.284524128777,138.280163468906,145.021520670027,134.388210360631,159639.124770956,77405.4413465501,78728.5742299053,11612.1298185958,18431.4930976216,23528.6281769659,33382.2810042978,3647.93875579753,0.001
"62","Mainstem: Lower Chehalis 6","Current",0.0000162525605615973,0.000009588758754082,0.00000888243227419508,0.00000021476238550629,0.000000209431401877793,0.001,0.001,59116.5833329706,14900.6619840912,29792.9360974234,75790.4914525266,57486.304328139,0.0000253801478816038,0.001
"63","Mainstem: Lower Chehalis 7","Current",0.000274824781452595,0.000269118783688244,0.000263011576859827,0.0000579125432436224,0.0000574534231127097,0.001,0.001,265032.324102107,63937.3014623914,70923.3244123815,339785.030900137,200556.475432231,0.000318845292748267,0.001
"64","Upper Chehalis: Above Proposed Dam","Barriers",2342.13413826287,1639.49336320558,1109.77268934204,1163.87557265516,1091.34376954147,1251345.49986131,241447.727020644,178912.765722298,85854.5688676017,24843.9164717255,0.001,0.001,24843.9164717255,4432.76025600965
"65","Upper Chehalis: Proposed Dam to Elk Creek","Barriers",1543.23769922936,1080.26614622356,731.231986537765,766.880588109584,712.282834135126,697149.260478223,157423.135229889,116650.543205348,46279.8358274758,16803.6655540702,0.001,0.001,16803.6655540702,2486.8056860226
"66","Elk Creek","Barriers",2838.86724695948,1987.20660887902,1345.13983337821,1410.71730570947,1333.2833453985,1220430.22002529,238580.84130054,176788.4034037,79181.7675201937,31462.2008429328,0.001,0.001,31462.2008429328,4023.63974346516
"67","Unnamed: Willapa Hills 3","Barriers",171.995826129593,120.397049668726,81.4967431671268,85.4698244691499,80.4735606828285,78254.7348955775,13036.6613232279,9660.16604051186,3150.23861208744,1974.48217245757,0.001,0.001,1974.48217245757,175.465654136042
"68","South Fork Chehalis","Barriers",10594.7080223996,7416.29401089014,5020.0883086435,5264.82481522159,4960.77544649775,5107501.66022945,1151838.48003886,853512.313708797,245367.370174177,119183.924742081,0.001,0.001,119183.924742081,13249.9255353347
"69","Unnamed: Willapa Hills 2","Barriers",790.544375299314,553.380952395278,374.583490558941,392.84497979172,370.410081804039,264276.24291495,62828.3925649377,46555.8388906188,19507.3416547025,8850.12185546125,0.001,0.001,8850.12185546125,1031.68283561097
"70","Unnamed: Willapa Hills 1","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","Barriers",209.639472602954,146.747605094975,99.3334361374363,104.176087937253,97.2286646527415,65022.3481195013,26281.3369947451,19474.4707131061,4478.88330830172,2367.03918771037,0.001,0.001,2367.03918771037,253.454219782742
"72","Stearns Creek","Barriers",1491.91772580146,1044.34220912911,706.915104096836,741.378248775476,685.427277442518,536717.63265654,174558.884150019,129348.133155164,32730.3223370409,16835.3981817112,0.001,0.001,16835.3981817112,1813.57339047713
"73","Bunker Creek","Barriers",1318.87121471098,923.209619669514,624.920432412219,655.386177999611,619.516450332482,578797.029623158,128499.787179567,95218.342300059,32158.0598509365,14798.8857614436,0.001,0.001,14798.8857614436,1687.00442209536
"74","Unnamed: Central Lowlands 9","Barriers",180.861529880339,126.603038335246,85.6975741661868,89.8754501501828,81.7846078887618,81956.4391275354,23096.8882149243,17114.7941672589,4153.43636028227,2028.54329263784,0.001,0.001,2028.54329263784,232.225830824258
"75","Newaukum River","Barriers",11812.5156491659,8268.75826898007,5597.12061925739,5869.98764106416,5503.90979265697,5972496.80464296,1476121.30682164,1093805.88835484,351174.364479542,130717.479516395,0.001,0.001,130717.479516395,16938.9660929282
"76","Dillenbaugh Creek","Barriers",817.194683779127,572.036170647308,387.21120939127,406.088322550582,367.993145730021,290343.213233723,88171.076500521,65334.7676868861,14910.8883878197,9469.22726295361,0.001,0.001,9469.22726295361,745.706284072682
"77","Unnamed: Central Lowlands 8","Barriers",37.9152299407025,26.5406408745447,17.9653461438334,18.8411728053554,17.3005141555306,20019.3188719377,3269.96217999609,2423.0419753771,900.006843736798,431.061235185111,0.001,0.001,431.061235185111,42.8791390595523
"78","Salzer Creek","Barriers",205.746581093776,144.022548520974,97.4888228939722,102.241523570331,96.0914165259515,106852.254580559,20953.6271464293,15526.6377155041,4779.91550467811,2340.37709436305,0.001,0.001,2340.37709436305,231.455169237496
"79","Unnamed: Cascade Mountains 1","Barriers",239.85928459476,167.901451144993,113.652459105057,119.193171160921,105.788661857161,88873.592720942,10195.8852732483,7555.15098747696,4613.952977707,2785.23864396571,0.001,0.001,2785.23864396571,213.00241339625
"80","Unnamed: Central Lowlands 7","Barriers",84.2624008149007,58.9836468223866,39.9260072362567,41.8724424075707,39.154889807334,42633.6343648432,7586.9456241389,5621.92670748693,1906.95624129812,950.260499123123,0.001,0.001,950.260499123123,103.01951102906
"81","Skookumchuck River","Barriers",19633.8365031574,13743.681825083,9303.09565567031,9756.63437880137,9146.56364460129,8396518.15333585,1913511.0781338,1417911.70889715,467017.208158064,220074.286769984,0.001,0.001,220074.286769984,25348.6695114685
"82","Lincoln Creek","Barriers",2549.65367640774,1784.75128034849,1208.09380799456,1266.98593147265,1196.93746346966,1116172.0541172,246685.025532942,182793.60391991,60344.9101417024,28064.1806838844,0.001,0.001,28064.1806838844,3806.49015943152
"83","Unnamed: Central Lowlands 6","Barriers",2819.19359153367,1973.4342446082,1335.81675700598,1400.93912422931,1322.12976609418,844463.731474248,248535.128950166,184164.530552073,64692.7322543686,31732.8958552335,0.001,0.001,31732.8958552335,3507.02403072431
"84","Unnamed: Black River 1","Barriers",695.471267014916,486.828797800149,329.533663142753,345.598205267265,308.875551617914,255319.50744628,37713.7171563683,27945.864412869,13298.2003567636,7918.9737546779,0.001,0.001,7918.9737546779,774.417069061789
"85","Scatter Creek","Barriers",2579.3185888945,1805.5214474911,1222.15637923132,1281.73740022898,1179.83813026666,1105705.34704662,288215.396432304,213567.608756337,55229.0667454768,29032.627012594,0.001,0.001,29032.627012594,3208.85533694987
"86","Black River","Barriers",13864.306433977,9705.01441890845,6569.32419844352,6889.589603182,6285.76731328769,4221044.6293625,995165.542090517,737417.666689073,249372.438060446,158246.181713286,0.001,0.001,158246.181713286,15057.6487114213
"87","Unnamed: Central Lowlands 5","Barriers",86.2188490117404,60.3531937006487,40.8530763745027,42.8447312578118,40.4484008112916,33077.9372576828,5746.85021221038,4258.41600724789,1894.48798258521,971.430104605834,0.001,0.001,971.430104605834,106.305508040897
"88","Garrard Creek","Barriers",1155.40804139124,808.785616596598,547.46697489724,574.156889912842,542.164904035607,498502.063237877,102965.644097375,76297.5422761551,26618.318367864,12849.8659487433,0.001,0.001,12849.8659487433,1592.73456864679
"89","Unnamed: Black Hills 5","Barriers",302.831990667573,211.982390592467,143.490878105211,150.486294592817,139.351957085001,120696.823365314,28746.084063697,21300.8482911995,6636.70272421936,3374.57696437276,0.001,0.001,3374.57696437276,410.822918971745
"90","Unnamed: Central Lowlands 4","Barriers",901.172611831355,630.820824594861,427.002613483318,447.819697593804,425.213308855428,243246.563985338,35837.3672661591,26555.4891442239,16879.6971612905,10386.0193143277,0.001,0.001,10386.0193143277,878.638333564107
"91","Rock Creek (Lower Chehalis)","Barriers",1486.29490277431,1040.40643081003,704.251112173228,738.58452339722,698.412359590736,612200.248950796,155301.99368942,115078.777323861,37713.8762676407,16723.9052457251,0.001,0.001,16723.9052457251,1854.78103895369
"92","Cedar Creek","Barriers",2307.5993122643,1615.31951672752,1093.40977948927,1146.71532190794,1087.27041463693,970924.449811511,304334.555163493,225511.905376148,73483.2772148215,25226.9704195624,0.001,0.001,25226.9704195624,3618.0209837414
"93","Unnamed: Black Hills 4","Barriers",89.8229813439726,62.8760868595769,42.5608231347943,44.635733929836,42.2765249006354,38993.4965607642,10081.6413021713,7470.49620490897,2638.63371532382,994.86310187931,0.001,0.001,994.86310187931,127.924164920347
"94","Unnamed: Central Lowlands 3","Barriers",56.1666512811096,39.3166558187424,26.6134442659224,27.9108938401406,26.3064377625275,26966.9709452254,4563.0334728277,3381.20780336533,1277.44908757007,640.898686129835,0.001,0.001,640.898686129835,61.1844548840351
"95","Porter Creek","Barriers",1136.58491584414,795.609440876426,538.548030365903,564.803141718994,534.578134475782,521949.551523811,148007.568402023,109673.608185899,41934.4962931148,12080.1061144671,0.001,0.001,12080.1061144671,2127.2053335847
"96","Unnamed: Black Hills 3","Barriers",15.5549507134331,10.888465501202,7.37040229890282,7.72972166154375,7.34323557846656,4124.64355239057,1839.89948834958,1363.36552086704,351.997024692516,174.232825317278,0.001,0.001,174.232825317278,20.2040586006355
"97","Mox Chehalis Creek","Barriers",5168.78469832872,3618.14928853838,2449.1252531745,2568.52417939486,2375.66517536432,1603488.85689502,444759.239995725,329566.596836832,117603.288820924,58527.520822563,0.001,0.001,58527.520822563,6082.287906546
"98","Unnamed: Black Hills 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","Barriers",667.223181477784,467.056226586796,316.150359454077,331.563214565737,313.083505374374,343487.405255025,52477.5677734056,38885.8777200936,18817.3323414462,7440.52394385771,0.001,0.001,7440.52394385771,899.76582461459
"100","Cloquallum Creek","Barriers",10106.8531754797,7074.79722208436,4788.93023903384,5022.39854662315,4697.46222782928,3806789.11266359,854990.319525503,633547.826768398,229519.140067756,114516.402139203,0.001,0.001,114516.402139203,11819.2625542931
"101","Unnamed: Black Hills 1","Barriers",2980.11519357986,2086.08063488709,1412.06798130673,1480.90864174683,1297.05642865927,890280.45734212,149102.793144392,110485.169719994,55894.0241544663,34605.4443544663,0.001,0.001,34605.4443544663,2645.99556528191
"102","Unnamed: Central Lowlands 1","Barriers",392.410497367689,274.687345848422,185.9358627973,195.000543456124,184.563557822249,166887.739806115,49666.2966313527,36802.7258038324,12913.0623515788,4406.32334163402,0.001,0.001,4406.32334163402,498.807875461932
"103","Satsop River","Barriers",52673.8174999262,36871.6720015548,24958.4346049269,26175.1995922814,24627.9714283264,24930628.1333315,6955328.75600201,5153898.60819749,1317097.98936454,602880.195834914,0.001,0.001,602880.195834914,55542.5229141437
"104","Unnamed: Olympic Mountains 1","Barriers",61.1982971222249,42.8455125494748,29.0067902548555,30.4257740385505,28.5045489905414,34745.2484029743,4654.0279380145,3448.63470206874,1809.59865025497,700.771242492587,0.001,0.001,700.771242492587,64.2074709862448
"105","Wynoochee River","Barriers",14327.7142468811,10029.3999728167,6788.90084159965,7119.8710407026,6703.57650249985,7637959.204354,2620366.12246703,2043885.57552428,580731.724829765,179096.428086013,0.001,0.001,179096.428086013,0.001
"106","Wishkah River","Barriers",5198.59695680136,3639.01786976096,2463.2511960412,2583.33878574332,2441.47322980734,2694917.01584137,401450.739647967,313131.576925414,166305.975792695,64982.461960017,0.001,0.001,64982.461960017,0.001
"107","Hoquiam River","Barriers",10279.2975814204,7195.50830699429,4870.63957300443,5108.09134713524,4829.02676276038,3818619.77331052,859402.974924415,670334.320441044,280620.241170334,128491.219767755,0.001,0.001,128491.219767755,0.001
"108","Humptulips River","Barriers",29477.4402215311,20634.2081550717,13967.295500168,14648.2243692854,13784.198697336,13753749.3855117,3835132.56737835,2991403.40255511,789453.390979033,368468.002769138,0.001,0.001,368468.002769138,0.001
"109","Johns River","Barriers",1291.02780804392,903.719465630745,611.727706285451,641.550448651265,602.493407597439,603613.568744858,99004.5452672955,77223.5453084905,37411.2578900504,16137.847600549,0.001,0.001,16137.847600549,0.001
"110","Elk River","Barriers",1162.48520937748,813.739646564239,550.820366759333,577.673775095953,545.776586302517,487883.94631972,92556.5922571592,72194.1419605842,30712.6438961069,14531.0651172186,0.001,0.001,14531.0651172186,0.001
"111","Andrews","Barriers",185.767380694841,130.037166486389,88.0221579946366,92.3133844886874,87.1966719036245,86475.9250189727,14648.9019125782,11426.143491811,5414.40551910635,2322.09225868552,0.001,0.001,2322.09225868552,0.001
"112","Upper Chehalis Estuary","Barriers",163.013303443092,114.109312415956,77.2405935788036,81.0062008939792,75.3751165356577,85040.6928172469,10070.6562030847,7855.11183840605,3772.42133780284,2037.66629303866,0.001,0.001,2037.66629303866,0.001
"113","Lower Chehalis Estuary","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"114","Upper Skookumchuck","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"115","Mainstem: Upper Chehalis 1","Barriers",0.0000885201565756069,0.0000854782666359962,0.0000822698040792542,0.0000153881845101995,0.0000152411178772173,0.001,0.001,15555.9636277777,4319.61314836899,1822.74137628738,19943.5431125355,1211.23204303848,0.000113391988349413,0.001
"116","Mainstem: Upper Chehalis 2","Barriers",0.001,0.001,0.001,0.001,0.001,0.001,0.001,9304.65281072107,2325.22719367051,1287.55430822924,11929.042065027,2003.04971824056,0.001,0.001
"117","Mainstem: Middle Chehalis 1","Barriers",0.0000252293182546002,0.000024023952574843,0.0000227710533425616,0.000000363422704621634,0.000000357467277064003,0.001,0.001,2958.73710163872,685.006559468867,997.053757640634,3793.25269440862,2252.28310117538,0.0000356830354555916,0.001
"118","Mainstem: Middle Chehalis 2","Barriers",0.0000230402861742109,0.000021786603132671,0.0000204929807628115,0.00000133799048092356,0.0000013174826056203,0.001,0.001,58666.7396865502,8719.93482053037,5657.97826341586,75213.7688289105,6149.80398155171,0.0000342414529624831,0.001
"119","Mainstem: Middle Chehalis 3","Barriers",0.00000112646599388319,0.00000102140029505109,0.00000151225560887414,0.0000000929487701212743,0.001,0.001,0.001,62349.7624589662,5608.94581055974,5012.52847949955,79935.5928961104,11325.0169942133,0.00000225336029811255,0.001
"120","Mainstem: Lower Chehalis 1","Barriers",0.000160270698696745,0.000155849336216577,0.000094246656567727,0.0000112292387226323,0.000011084244690974,0.001,0.001,74922.8229265628,13018.3683572459,10041.978071627,96054.9011879012,18693.8252919183,0.000195382781552769,0.001
