"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"29","ASRP.dev.and.climate.2040","Grays Harbor Tributaries",18991,3.73368542111045,25938.0319640091
"30","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"31","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis",1,1.14001861940127,8.14190729972966
"32","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"33","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"34","ASRP.dev.and.climate.2040","Olympic Mountains",27554,4.2715168934337,35976.3926996385
"35","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,NA,NA
"36","ASRP.dev.and.climate.2040","Willapa Hills",7632,2.74915310547003,11995.2544093098
"37","ASRP.dev.and.climate.2080","Black Hills",7226,3.33244046439229,10324.0426340197
"38","ASRP.dev.and.climate.2080","Black River",4815,2.94408291458172,7291.74621482693
"39","ASRP.dev.and.climate.2080","Cascade Mountains",8755,2.54054984930305,14438.0358355238
"40","ASRP.dev.and.climate.2080","Central Lowlands",2759,3.06655935140496,4094.06932579714
"41","ASRP.dev.and.climate.2080","Grays Harbor Tributaries",14608,3.17495500882703,21324.4607730797
"42","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"43","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis",0,NA,NA
"44","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"45","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"46","ASRP.dev.and.climate.2080","Olympic Mountains",22630,3.66072628284965,31135.1965494786
"47","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,NA,NA
"48","ASRP.dev.and.climate.2080","Willapa Hills",5535,2.34078304624569,9663.1846570916
"49","ASRP.fp.temp.2040","Black Hills",9021,3.84135629042173,12195.8922267897
"50","ASRP.fp.temp.2040","Black River",7140,3.69068022530703,9793.60407113605
"51","ASRP.fp.temp.2040","Cascade Mountains",12011,3.11677654253893,17685.1936423736
"52","ASRP.fp.temp.2040","Central Lowlands",4062,3.17505020183037,5929.5431015715
"53","ASRP.fp.temp.2040","Grays Harbor Tributaries",19715,3.8521908807526,26627.2302202992
"54","ASRP.fp.temp.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.fp.temp.2040","Mainstem: Lower Chehalis",723,1.59212184079524,1944.03248045873
"56","ASRP.fp.temp.2040","Mainstem: Middle Chehalis",0,NA,NA
"57","ASRP.fp.temp.2040","Mainstem: Upper Chehalis",0,NA,NA
"58","ASRP.fp.temp.2040","Olympic Mountains",30190,4.58064966744666,38621.4308306873
"59","ASRP.fp.temp.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.fp.temp.2040","Willapa Hills",7915,2.88396925467612,12116.2362889439
"61","ASRP.fp.temp.2080","Black Hills",7510,3.43889994363964,10589.2571132675
"62","ASRP.fp.temp.2080","Black River",5443,3.09606213546583,8039.77416423075
"63","ASRP.fp.temp.2080","Cascade Mountains",9104,2.61975559176049,14724.6010624757
"64","ASRP.fp.temp.2080","Central Lowlands",2850,3.11826962430735,4195.43778907839
"65","ASRP.fp.temp.2080","Grays Harbor Tributaries",15386,3.26567254811825,22176.9195495964
"66","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,NA,NA
"67","ASRP.fp.temp.2080","Mainstem: Lower Chehalis",0,NA,NA
"68","ASRP.fp.temp.2080","Mainstem: Middle Chehalis",0,NA,NA
"69","ASRP.fp.temp.2080","Mainstem: Upper Chehalis",0,NA,NA
"70","ASRP.fp.temp.2080","Olympic Mountains",25139,3.90695832017152,33786.8708090031
"71","ASRP.fp.temp.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.fp.temp.2080","Willapa Hills",5835,2.41026801813821,9972.51139850933
"73","ASRP.rip.and.climate.2040","Black Hills",9300,3.92404786748225,12480.5224885076
"74","ASRP.rip.and.climate.2040","Black River",7495,3.90293040929753,10076.8738113718
"75","ASRP.rip.and.climate.2040","Cascade Mountains",13128,3.36651779692378,18675.3911994514
"76","ASRP.rip.and.climate.2040","Central Lowlands",4675,3.31796724410441,6691.85334936917
"77","ASRP.rip.and.climate.2040","Grays Harbor Tributaries",19470,3.78754859624713,26454.631595737
"78","ASRP.rip.and.climate.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.rip.and.climate.2040","Mainstem: Lower Chehalis",218,1.61394904126527,573.078329547891
"80","ASRP.rip.and.climate.2040","Mainstem: Middle Chehalis",0,NA,NA
"81","ASRP.rip.and.climate.2040","Mainstem: Upper Chehalis",0,NA,NA
"82","ASRP.rip.and.climate.2040","Olympic Mountains",29405,4.51871948120646,37761.7332255534
"83","ASRP.rip.and.climate.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.rip.and.climate.2040","Willapa Hills",8178,3.00879238598923,12249.1026470626
"85","ASRP.rip.and.climate.2080","Black Hills",7887,3.5309178512156,11003.2607653235
"86","ASRP.rip.and.climate.2080","Black River",6074,3.45202215320173,8551.13912048832
"87","ASRP.rip.and.climate.2080","Cascade Mountains",11000,3.04961181516972,16366.8699207265
"88","ASRP.rip.and.climate.2080","Central Lowlands",3622,3.08743035838605,5357.14770705953
"89","ASRP.rip.and.climate.2080","Grays Harbor Tributaries",15246,3.22803284973228,22088.8075473986
"90","ASRP.rip.and.climate.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.rip.and.climate.2080","Mainstem: Lower Chehalis",9,1.18620346874951,57.3342230971392
"92","ASRP.rip.and.climate.2080","Mainstem: Middle Chehalis",0,NA,NA
"93","ASRP.rip.and.climate.2080","Mainstem: Upper Chehalis",0,NA,NA
"94","ASRP.rip.and.climate.2080","Olympic Mountains",24640,3.92162496939002,33073.6628616452
"95","ASRP.rip.and.climate.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.rip.and.climate.2080","Willapa Hills",6274,2.55695629376234,10303.6571105661
"97","ASRP.rip.and.flp.2040","Black Hills",9444,3.95761759751861,12637.1105657213
"98","ASRP.rip.and.flp.2040","Black River",7892,4.0123231262087,10511.9048605828
"99","ASRP.rip.and.flp.2040","Cascade Mountains",13616,3.42560423372788,19229.4466664719
"100","ASRP.rip.and.flp.2040","Central Lowlands",4708,3.33687986337501,6722.65213243805
"101","ASRP.rip.and.flp.2040","Grays Harbor Tributaries",20179,3.90624140973889,27122.3323509808
"102","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,NA,NA
"103","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis",1303,1.89528059978536,2758.40962276229
"104","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis",0,NA,NA
"105","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis",0,NA,NA
"106","ASRP.rip.and.flp.2040","Olympic Mountains",31057,4.69191909428852,39469.156173207
"107","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,NA,NA
"108","ASRP.rip.and.flp.2040","Willapa Hills",8542,3.073946559571,12660.7175053184
"109","ASRP.rip.and.flp.2080","Black Hills",8022,3.55447057918781,11162.3767439555
"110","ASRP.rip.and.flp.2080","Black River",6451,3.51435370597498,9016.66925515299
"111","ASRP.rip.and.flp.2080","Cascade Mountains",11415,3.0677350670512,16935.533158186
"112","ASRP.rip.and.flp.2080","Central Lowlands",3655,3.09344455232556,5400.92634705311
"113","ASRP.rip.and.flp.2080","Grays Harbor Tributaries",16024,3.32510544400898,22915.7304551879
"114","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,NA,NA
"115","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis",165,1.59386988695443,442.838637089643
"116","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis",0,NA,NA
"117","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis",0,NA,NA
"118","ASRP.rip.and.flp.2080","Olympic Mountains",26427,4.06374024430651,35052.7312607067
"119","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,NA,NA
"120","ASRP.rip.and.flp.2080","Willapa Hills",6589,2.5879531549409,10738.3667363539
"121","ASRP.scenario.1.2040","Black Hills",8816,3.74121985411757,12032.0864393119
"122","ASRP.scenario.1.2040","Black River",10005,4.04185799355375,13294.1081770426
"123","ASRP.scenario.1.2040","Cascade Mountains",16226,3.45891350125012,22824.8494478357
"124","ASRP.scenario.1.2040","Central Lowlands",4018,3.10144865633593,5930.01435632777
"125","ASRP.scenario.1.2040","Grays Harbor Tributaries",24573,4.13678590668532,32406.8148445606
"126","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,NA,NA
"127","ASRP.scenario.1.2040","Mainstem: Lower Chehalis",210,1.89824824046989,443.788378911987
"128","ASRP.scenario.1.2040","Mainstem: Middle Chehalis",0,NA,NA
"129","ASRP.scenario.1.2040","Mainstem: Upper Chehalis",0,NA,NA
"130","ASRP.scenario.1.2040","Olympic Mountains",33303,4.66367672717725,42393.0487351838
"131","ASRP.scenario.1.2040","Upper Skookumchuck",0,NA,NA
"132","ASRP.scenario.1.2040","Willapa Hills",9090,2.95686555901002,13735.1837011218
"133","ASRP.scenario.1.2080","Black Hills",7328,3.3515470516897,10444.2463854314
"134","ASRP.scenario.1.2080","Black River",8034,3.56324109934963,11168.3130390811
"135","ASRP.scenario.1.2080","Cascade Mountains",12808,2.98311309433004,19266.5323129677
"136","ASRP.scenario.1.2080","Central Lowlands",2786,3.0721494313202,4130.4976302819
"137","ASRP.scenario.1.2080","Grays Harbor Tributaries",19827,3.54404438973536,27620.4960883534
"138","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,NA,NA
"139","ASRP.scenario.1.2080","Mainstem: Lower Chehalis",1,1.18398347707399,6.43527068790989
"140","ASRP.scenario.1.2080","Mainstem: Middle Chehalis",0,NA,NA
"141","ASRP.scenario.1.2080","Mainstem: Upper Chehalis",0,NA,NA
"142","ASRP.scenario.1.2080","Olympic Mountains",27968,4.0308952736736,37195.6365478314
"143","ASRP.scenario.1.2080","Upper Skookumchuck",0,NA,NA
"144","ASRP.scenario.1.2080","Willapa Hills",6808,2.52793929044859,11263.6744123003
"145","ASRP.scenario.2.2040","Black Hills",10825,4.06064790201912,14361.8328362301
"146","ASRP.scenario.2.2040","Black River",10895,4.13186553446428,14373.7572710601
"147","ASRP.scenario.2.2040","Cascade Mountains",16251,3.46353937893383,22847.6065486776
"148","ASRP.scenario.2.2040","Central Lowlands",5307,3.40499582619595,7513.656636238
"149","ASRP.scenario.2.2040","Grays Harbor Tributaries",25389,4.21943091860742,33275.176359076
"150","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"151","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",189,1.90730983875302,397.308112540425
"152","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",0,NA,NA
"153","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",0,NA,NA
"154","ASRP.scenario.2.2040","Olympic Mountains",34697,4.72197900394739,44019.1912222508
"155","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"156","ASRP.scenario.2.2040","Willapa Hills",9413,2.99725157098166,14125.9766408813
"157","ASRP.scenario.2.2080","Black Hills",9034,3.54779780477683,12579.8072783728
"158","ASRP.scenario.2.2080","Black River",8814,3.62977915941822,12165.6122326979
"159","ASRP.scenario.2.2080","Cascade Mountains",12830,2.98706600799162,19286.7558140495
"160","ASRP.scenario.2.2080","Central Lowlands",3817,3.15959130807999,5584.46405012787
"161","ASRP.scenario.2.2080","Grays Harbor Tributaries",20519,3.61636796816854,28361.5512961632
"162","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"163","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",0,NA,NA
"164","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",0,NA,NA
"165","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",0,NA,NA
"166","ASRP.scenario.2.2080","Olympic Mountains",29219,4.08800903563958,38681.0837124423
"167","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"168","ASRP.scenario.2.2080","Willapa Hills",7102,2.56423951526073,11642.2254135079
"169","ASRP.scenario.3.2040","Black Hills",10609,4.00913975064803,14134.5923217642
"170","ASRP.scenario.3.2040","Black River",12020,4.50638198820235,15448.034948971
"171","ASRP.scenario.3.2040","Cascade Mountains",22589,3.82736590863556,30578.4151411414
"172","ASRP.scenario.3.2040","Central Lowlands",6274,3.46514573640835,8819.08279463471
"173","ASRP.scenario.3.2040","Grays Harbor Tributaries",26646,4.26830184416796,34798.857744014
"174","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"175","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",324,2.02675647437636,639.55681223904
"176","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",0,NA,NA
"177","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",0,NA,NA
"178","ASRP.scenario.3.2040","Olympic Mountains",35381,4.83931196008969,44596.4532811586
"179","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"180","ASRP.scenario.3.2040","Willapa Hills",12536,3.3718097741279,17821.4154396127
"181","ASRP.scenario.3.2080","Black Hills",8853,3.5149835356054,12373.1025671402
"182","ASRP.scenario.3.2080","Black River",9728,3.95665649123876,13018.2029805716
"183","ASRP.scenario.3.2080","Cascade Mountains",17608,3.28162991940284,25325.2901048775
"184","ASRP.scenario.3.2080","Central Lowlands",4632,3.1408324965267,6795.64428675059
"185","ASRP.scenario.3.2080","Grays Harbor Tributaries",21707,3.67994851018933,29806.7824836816
"186","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"187","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",5,1.27105997187221,23.4461024085003
"188","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",0,NA,NA
"189","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",0,NA,NA
"190","ASRP.scenario.3.2080","Olympic Mountains",29887,4.19597720002426,39238.4434332551
"191","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"192","ASRP.scenario.3.2080","Willapa Hills",9588,2.86369900228823,14732.6075724824
"193","Barriers","Black Hills",10180,3.98465079528322,13590.7842753624
"194","Barriers","Black River",7775,3.63617199866416,10724.352319932
"195","Barriers","Cascade Mountains",15221,3.32550635773138,21766.241189901
"196","Barriers","Central Lowlands",5603,3.22733146675113,8118.56631046602
"197","Barriers","Grays Harbor Tributaries",22364,4.04795989594253,29701.366882606
"198","Barriers","Lower Chehalis Estuary",0,NA,NA
"199","Barriers","Mainstem: Lower Chehalis",196,1.55146110836331,551.419443053219
"200","Barriers","Mainstem: Middle Chehalis",0,NA,NA
"201","Barriers","Mainstem: Upper Chehalis",0,NA,NA
"202","Barriers","Olympic Mountains",31361,4.6443777235917,39966.3099811762
"203","Barriers","Upper Skookumchuck",0,NA,NA
"204","Barriers","Willapa Hills",9232,3.01418642727394,13815.4883380159
"205","Beaver","Black Hills",15041,4.35922340434811,19518.5229835953
"206","Beaver","Black River",10275,3.96788144318573,13737.06551599
"207","Beaver","Cascade Mountains",24221,3.80720829673461,32849.1449182714
"208","Beaver","Central Lowlands",8905,3.30434694277623,12769.4354435932
"209","Beaver","Grays Harbor Tributaries",39400,4.22031660210627,51634.8218725544
"210","Beaver","Lower Chehalis Estuary",0,NA,NA
"211","Beaver","Mainstem: Lower Chehalis",246,1.53839952215909,702.90976658651
"212","Beaver","Mainstem: Middle Chehalis",0,NA,NA
"213","Beaver","Mainstem: Upper Chehalis",0,NA,NA
"214","Beaver","Olympic Mountains",51540,5.1767120570183,63879.8499337284
"215","Beaver","Upper Skookumchuck",0,NA,NA
"216","Beaver","Willapa Hills",19254,3.54935429088336,26806.5006739367
"217","Current","Black Hills",9522,3.92471287227994,12777.7042061285
"218","Current","Black River",7305,3.75316573253053,9958.30921189612
"219","Current","Cascade Mountains",13780,3.30823990598624,19749.9167163095
"220","Current","Central Lowlands",4623,3.20711133944753,6717.59301729527
"221","Current","Grays Harbor Tributaries",21455,4.02876035381121,28538.756221585
"222","Current","Lower Chehalis Estuary",0,NA,NA
"223","Current","Mainstem: Lower Chehalis",204,1.54468539193856,578.528127648062
"224","Current","Mainstem: Middle Chehalis",0,NA,NA
"225","Current","Mainstem: Upper Chehalis",0,NA,NA
"226","Current","Olympic Mountains",30096,4.52924955650671,38623.5919195097
"227","Current","Upper Skookumchuck",0,NA,NA
"228","Current","Willapa Hills",8822,2.99156082762121,13251.6914649287
"229","Fine.sediment","Black Hills",12096,6.50984226460238,14291.3441530822
"230","Fine.sediment","Black River",8870,5.2898929601263,10937.650657591
"231","Fine.sediment","Cascade Mountains",16584,5.03076360759043,20698.356884827
"232","Fine.sediment","Central Lowlands",6173,4.90933086959905,7752.04260496455
"233","Fine.sediment","Grays Harbor Tributaries",25330,5.60810276990871,30826.8392123125
"234","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"235","Fine.sediment","Mainstem: Lower Chehalis",692,2.00195466233576,1382.65001243351
"236","Fine.sediment","Mainstem: Middle Chehalis",2,1.05940977900758,35.6644914929716
"237","Fine.sediment","Mainstem: Upper Chehalis",0,NA,NA
"238","Fine.sediment","Olympic Mountains",34039,7.28015571134684,39459.0885399225
"239","Fine.sediment","Upper Skookumchuck",0,NA,NA
"240","Fine.sediment","Willapa Hills",11868,5.7323901440349,14375.8236660093
"241","Floodplain","Black Hills",11768,4.3315606318531,15300.278502599
"242","Floodplain","Black River",11241,4.432636814204,14515.7420156672
"243","Floodplain","Cascade Mountains",26774,4.10211869630214,35404.8754181185
"244","Floodplain","Central Lowlands",6317,3.435644225579,8910.5643365559
"245","Floodplain","Grays Harbor Tributaries",30390,4.3615412019178,39430.4960625389
"246","Floodplain","Lower Chehalis Estuary",0,NA,NA
"247","Floodplain","Mainstem: Lower Chehalis",3096,2.34940910482406,5390.33756518463
"248","Floodplain","Mainstem: Middle Chehalis",169,1.47518174756945,524.653391285405
"249","Floodplain","Mainstem: Upper Chehalis",2,1.40704779109531,6.91342796534597
"250","Floodplain","Olympic Mountains",45283,5.1152467916975,56286.7143073311
"251","Floodplain","Upper Skookumchuck",0,NA,NA
"252","Floodplain","Willapa Hills",12284,3.4740749433436,17249.0880758684
"253","FP.wood.comb","Black Hills",16236,5.08510964221087,20210.4343290657
"254","FP.wood.comb","Black River",16866,5.3979612279337,20700.9587742783
"255","FP.wood.comb","Cascade Mountains",34889,4.62310362929101,44518.5893161707
"256","FP.wood.comb","Central Lowlands",9819,4.21663937201799,12871.5647622848
"257","FP.wood.comb","Grays Harbor Tributaries",39798,5.03635162735055,49657.8942000807
"258","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"259","FP.wood.comb","Mainstem: Lower Chehalis",3070,2.71316559773179,4862.00423126908
"260","FP.wood.comb","Mainstem: Middle Chehalis",227,1.68613996572057,557.836289009356
"261","FP.wood.comb","Mainstem: Upper Chehalis",0,NA,NA
"262","FP.wood.comb","Olympic Mountains",53326,5.73263889409738,64593.7094520161
"263","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"264","FP.wood.comb","Willapa Hills",16638,4.13917616544214,21938.1166940424
"265","Historical","Black Hills",34744,9.68006641008648,38746.7343523117
"266","Historical","Black River",30930,7.97532382275979,35364.2027389579
"267","Historical","Cascade Mountains",75894,8.49415690767309,86021.0898027627
"268","Historical","Central Lowlands",30010,7.82589472413227,34406.4932383007
"269","Historical","Grays Harbor Tributaries",82636,7.97209786084572,94488.3867061694
"270","Historical","Lower Chehalis Estuary",0,NA,NA
"271","Historical","Mainstem: Lower Chehalis",6535,4.8845958220462,8217.2856995603
"272","Historical","Mainstem: Middle Chehalis",642,3.55536891244429,893.235740120947
"273","Historical","Mainstem: Upper Chehalis",1,3.50189623915055,1.39969683168776
"274","Historical","Olympic Mountains",94802,10.1236031906696,105192.850853416
"275","Historical","Upper Skookumchuck",0,NA,NA
"276","Historical","Willapa Hills",46158,9.14078801994255,51827.9670703778
"277","LR","Black Hills",9528,3.91602883356596,12795.4574031384
"278","LR","Black River",7304,3.74028292391821,9969.41820782372
"279","LR","Cascade Mountains",13935,3.24599683489558,20139.3720558706
"280","LR","Central Lowlands",4616,3.19906210095879,6715.07669182577
"281","LR","Grays Harbor Tributaries",21523,4.01176728970848,28669.3024628584
"282","LR","Lower Chehalis Estuary",0,NA,NA
"283","LR","Mainstem: Lower Chehalis",193,1.56637195221394,533.765462070581
"284","LR","Mainstem: Middle Chehalis",0,NA,NA
"285","LR","Mainstem: Upper Chehalis",0,NA,NA
"286","LR","Olympic Mountains",30393,4.49686892884467,39084.4896206995
"287","LR","Upper Skookumchuck",0,NA,NA
"288","LR","Willapa Hills",8824,2.97283099900052,13296.7602133535
"289","Shade","Black Hills",10271,4.17207611474291,13508.942479458
"290","Shade","Black River",8417,4.2103035483067,11038.8704472478
"291","Shade","Cascade Mountains",15833,3.65376981770552,21799.2295856878
"292","Shade","Central Lowlands",5570,3.54324346894624,7760.11670255379
"293","Shade","Grays Harbor Tributaries",22853,4.25014009473564,29884.3892121191
"294","Shade","Lower Chehalis Estuary",0,NA,NA
"295","Shade","Mainstem: Lower Chehalis",635,1.95035318143312,1303.17264613396
"296","Shade","Mainstem: Middle Chehalis",0,NA,NA
"297","Shade","Mainstem: Upper Chehalis",0,NA,NA
"298","Shade","Olympic Mountains",31630,4.73233193194772,40104.5945903836
"299","Shade","Upper Skookumchuck",0,NA,NA
"300","Shade","Willapa Hills",9869,3.29939028860192,14161.0073416508
"301","Wood","Black Hills",13517,4.76808724279859,17104.2311677053
"302","Wood","Black River",11187,4.76661270503349,14157.0425491186
"303","Wood","Cascade Mountains",18417,3.95371095487421,24652.2072634623
"304","Wood","Central Lowlands",7411,4.01466312128821,9869.31779599744
"305","Wood","Grays Harbor Tributaries",29328,4.75125049110573,37146.1929118136
"306","Wood","Lower Chehalis Estuary",0,NA,NA
"307","Wood","Mainstem: Lower Chehalis",350,1.71588049676009,838.90841639634
"308","Wood","Mainstem: Middle Chehalis",0,NA,NA
"309","Wood","Mainstem: Upper Chehalis",0,NA,NA
"310","Wood","Olympic Mountains",36974,5.24589489673932,45682.1759909777
"311","Wood","Upper Skookumchuck",0,NA,NA
"312","Wood","Willapa Hills",12516,3.74402105774252,17077.1894867515
