"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"60","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",617,147732,29096,2.47379530720332,1035.64701087346
"61","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",1294,1039804,49007,6.01116712883013,1552.22327747869
"62","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",787,136704,37964,2.02084470402865,1557.93018839613
"63","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",948,106812,46662,2.99932537038897,1422.15994116834
"64","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",356,90987,16723,2.40126629105769,610.055922326717
"65","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",13,5768,594,1.89237128669116,27.5679272673631
"66","ASRP.dev.and.climate.2080","Elk Creek",0,0,0,0,NA
"67","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"68","ASRP.dev.and.climate.2080","South Fork Chehalis",1176,433351,52937,2.97079138317388,1772.71460411304
"69","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",9,6631,366,1.65520587040664,22.7361406643295
"70","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"72","ASRP.dev.and.climate.2080","Stearns Creek",0,0,0,0,NA
"73","ASRP.dev.and.climate.2080","Bunker Creek",0,0,0,0,NA
"74","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"75","ASRP.dev.and.climate.2080","Newaukum River",1124,443110,50398,3.09826835432515,1659.67981315789
"76","ASRP.dev.and.climate.2080","Dillenbaugh Creek",2,225,91,0.718305521487415,NA
"77","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,5,10,0.411762034005458,NA
"78","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0,NA
"79","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"80","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"81","ASRP.dev.and.climate.2080","Skookumchuck River",721,375910,30781,3.68302247500888,989.726783586714
"82","ASRP.dev.and.climate.2080","Lincoln Creek",4,1607,166,1.00228282421719,1756.21551001345
"83","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",0,0,0,0.236427407840841,NA
"84","ASRP.dev.and.climate.2080","Unnamed: Black River 1",0,0,0,0,NA
"85","ASRP.dev.and.climate.2080","Scatter Creek",0,0,0,0,NA
"86","ASRP.dev.and.climate.2080","Black River",1145,280380,53862,3.11914844242826,1685.31137086743
"87","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"88","ASRP.dev.and.climate.2080","Garrard Creek",10,2702,456,1.59018473211064,26.9438473344399
"89","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"90","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",14,1750,712,1.61288975877716,36.8426071728345
"91","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"92","ASRP.dev.and.climate.2080","Cedar Creek",34,18186,1431,2.76760454087247,53.2350716542163
"93","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"94","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"95","ASRP.dev.and.climate.2080","Porter Creek",12,5357,510,1.78300100859568,27.3256507568517
"96","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"97","ASRP.dev.and.climate.2080","Mox Chehalis Creek",177,112638,7195,4.1628989540931,232.961319842654
"98","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"99","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"100","ASRP.dev.and.climate.2080","Cloquallum Creek",165,50919,7595,2.58614446041303,269.025833786309
"101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"103","ASRP.dev.and.climate.2080","Satsop River",7173,3508520,310055,3.64008260710929,9889.96043930002
"104","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0.435194195136198,NA
"105","ASRP.dev.and.climate.2080","Wynoochee River",5329,3406403,227208,4.47185379487384,6863.91486532878
"106","ASRP.dev.and.climate.2080","Wishkah River",5,3,218,0.911066483622452,NA
"107","ASRP.dev.and.climate.2080","Hoquiam River",359,85551,17238,2.37591052868533,619.918128406955
"108","ASRP.dev.and.climate.2080","Humptulips River",4967,2510635,212463,3.87107425876145,6697.01446578491
"109","ASRP.dev.and.climate.2080","Johns River",21,4620,1005,1.76465272942001,48.4634473820926
"110","ASRP.dev.and.climate.2080","Elk River",6,1515,296,1.13225651107611,51.366386510433
"111","ASRP.dev.and.climate.2080","Andrews",4,1045,205,0.922887424339943,NA
"112","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,NA
"113","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"114","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"115","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",166,12858,8252,1.47707012768944,513.957229692787
"116","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",144,37444,6733,2.4387301409445,244.088262490607
"117","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",333,78956,15700,2.29361421593144,590.418321396717
"118","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",205,8075,10343,1.25657735041287,1003.97933184719
"119","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",858,307439,38783,2.9965540491557,1287.74043220259
"121","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",945,451057,40858,3.57197992486489,1312.42121929651
"122","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",1203,766127,48888,4.26357431217645,1571.614250796
"123","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",594,139588,28043,2.40762870571755,1015.98627918518
"124","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",1271,1039804,47826,5.81722093611678,1534.84507101818
"125","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",734,122384,35462,1.94417195115292,1511.4007680526
"126","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",928,106812,45648,2.90498861450062,1415.14201908407
"127","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",394,103998,18471,2.52724173026618,651.981426379261
"128","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",15,6407,635,2.00469583497155,29.929891692469
"129","ASRP.scenario.1.2040","Elk Creek",0,0,0,0,NA
"130","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"131","ASRP.scenario.1.2040","South Fork Chehalis",1274,484094,57127,3.14350288568239,1868.35422667715
"132","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",10,6913,379,1.71817947043336,23.9240961510162
"133","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"135","ASRP.scenario.1.2040","Stearns Creek",0,0,0,0,NA
"136","ASRP.scenario.1.2040","Bunker Creek",0,0,0,0,NA
"137","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"138","ASRP.scenario.1.2040","Newaukum River",1295,524737,57793,3.2972484403319,1858.71787102526
"139","ASRP.scenario.1.2040","Dillenbaugh Creek",2,261,100,0.750866203685688,NA
"140","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,8,13,0.4292296945044,NA
"141","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0,NA
"142","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"143","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"144","ASRP.scenario.1.2040","Skookumchuck River",848,458429,35893,3.97593965330241,1132.95201475573
"145","ASRP.scenario.1.2040","Lincoln Creek",4,1725,175,1.04863616683778,86.2433234375075
"146","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",0,3,5,0.245346952566657,NA
"147","ASRP.scenario.1.2040","Unnamed: Black River 1",4,1945,166,0.940353062680347,NA
"148","ASRP.scenario.1.2040","Scatter Creek",0,0,0,0,NA
"149","ASRP.scenario.1.2040","Black River",1227,276398,58116,3.25758492483067,1770.50114872956
"150","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"151","ASRP.scenario.1.2040","Garrard Creek",10,2965,485,1.67493210213436,24.816305178516
"152","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"153","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",15,1750,729,1.68084769642046,37.0313589645116
"154","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"155","ASRP.scenario.1.2040","Cedar Creek",35,19141,1488,2.90176971921731,53.4039106555995
"156","ASRP.scenario.1.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"157","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"158","ASRP.scenario.1.2040","Porter Creek",12,5655,531,1.86676127366836,25.8446425383231
"159","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"160","ASRP.scenario.1.2040","Mox Chehalis Creek",183,117345,7431,4.35141343307172,237.603827207398
"161","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"162","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"163","ASRP.scenario.1.2040","Cloquallum Creek",173,54212,7930,2.70890278476579,274.234547419682
"164","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"165","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"166","ASRP.scenario.1.2040","Satsop River",8265,4102246,355169,3.86705312965516,11147.7509035363
"167","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0,0.484259887821212,NA
"168","ASRP.scenario.1.2040","Wynoochee River",6336,4065931,268468,4.60796255539947,8092.1157863232
"169","ASRP.scenario.1.2040","Wishkah River",41,175,2047,1.00340027024985,12098.8651069904
"170","ASRP.scenario.1.2040","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"171","ASRP.scenario.1.2040","Humptulips River",5669,2890039,242063,4.00292113182273,7556.82846806203
"172","ASRP.scenario.1.2040","Johns River",21,4620,1005,1.76465272942001,48.4634473820926
"173","ASRP.scenario.1.2040","Elk River",6,1515,296,1.13238206434821,51.3233603021776
"174","ASRP.scenario.1.2040","Andrews",4,1045,205,0.922887424339943,NA
"175","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,0,NA
"176","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,NA
"177","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,NA
"178","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",206,18168,10231,1.58055521418601,560.832744528581
"179","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",161,43500,7501,2.56959972208391,263.573922341325
"180","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",342,82296,16136,2.33889211350018,597.435069451512
"181","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",234,10289,11792,1.29416736114695,1029.46554412984
"182","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",941,344269,42409,3.16503128926533,1375.63575083911
"184","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",1010,488713,43552,3.75192235245636,1377.01616929652
"185","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",1290,832682,52237,4.50212019674174,1658.34829404204
"186","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",643,155917,30267,2.53010555797122,1063.23244517363
"187","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",1353,1112262,50865,6.15792884720955,1615.3145917827
"188","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",852,152881,40973,2.09144397012973,1632.61725871162
"189","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",1009,116471,49586,3.12707005036493,1483.3614343246
"190","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",382,99530,17934,2.47227603333487,641.46221452422
"191","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",14,6204,621,1.96300989125589,28.5377530668374
"192","ASRP.scenario.1.2080","Elk Creek",0,0,0,0,NA
"193","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"194","ASRP.scenario.1.2080","South Fork Chehalis",1235,464202,55448,3.0633738264964,1833.5342956962
"195","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",9,6732,371,1.68281932701877,22.1806462469283
"196","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"198","ASRP.scenario.1.2080","Stearns Creek",0,0,0,0,NA
"199","ASRP.scenario.1.2080","Bunker Creek",0,0,0,0,NA
"200","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"201","ASRP.scenario.1.2080","Newaukum River",1257,504085,56151,3.21412735565734,1824.71802073093
"202","ASRP.scenario.1.2080","Dillenbaugh Creek",2,238,95,0.733364487185916,NA
"203","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,6,11,0.419905032411808,NA
"204","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0,NA
"205","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"206","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"207","ASRP.scenario.1.2080","Skookumchuck River",825,443281,34998,3.87570582217887,1111.88609023816
"208","ASRP.scenario.1.2080","Lincoln Creek",4,1650,169,1.02326596238029,175.924974974979
"209","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",0,0,0,0.24078628742584,NA
"210","ASRP.scenario.1.2080","Unnamed: Black River 1",4,1945,162,0.91554617024006,NA
"211","ASRP.scenario.1.2080","Scatter Creek",0,0,0,0,NA
"212","ASRP.scenario.1.2080","Black River",1204,276398,56930,3.17018972432245,1758.79020405734
"213","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"214","ASRP.scenario.1.2080","Garrard Creek",10,2803,467,1.63099432851073,25.8480029822169
"215","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"216","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",15,1750,720,1.64907069494057,38.1099633937
"217","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"218","ASRP.scenario.1.2080","Cedar Creek",35,18637,1458,2.84068198041594,54.0146914960785
"219","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"220","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"221","ASRP.scenario.1.2080","Porter Creek",12,5499,520,1.83062335376515,26.4469812287422
"222","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"223","ASRP.scenario.1.2080","Mox Chehalis Creek",180,114949,7311,4.27096429110263,235.02964385445
"224","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"225","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"226","ASRP.scenario.1.2080","Cloquallum Creek",169,52640,7770,2.65910034121655,270.862434598789
"227","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"228","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"229","ASRP.scenario.1.2080","Satsop River",8136,4021141,349913,3.80719994529002,11034.2616694799
"230","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0,0.476651010494513,NA
"231","ASRP.scenario.1.2080","Wynoochee River",6331,4062152,268274,4.60459464193346,8087.36947532168
"232","ASRP.scenario.1.2080","Wishkah River",41,175,2047,1.00339728524281,12109.4596875744
"233","ASRP.scenario.1.2080","Hoquiam River",399,97536,19130,2.48589677851756,667.524708962673
"234","ASRP.scenario.1.2080","Humptulips River",5653,2880171,241437,3.99304814857838,7541.71001045707
"235","ASRP.scenario.1.2080","Johns River",21,4620,1005,1.76465272942001,48.4634473820926
"236","ASRP.scenario.1.2080","Elk River",6,1515,296,1.13225651107611,51.366386510433
"237","ASRP.scenario.1.2080","Andrews",4,1045,205,0.922887424339943,NA
"238","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,0,NA
"239","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,NA
"240","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,NA
"241","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",200,17265,9931,1.56113811384837,556.418491391308
"242","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",161,43538,7506,2.56956699012872,263.57606143131
"243","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",332,78837,15684,2.29360391937384,588.647336195999
"244","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",204,7991,10285,1.25657205349415,999.098286122011
"245","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",916,331704,41312,3.09195315343602,1353.86831387475
"247","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",979,469823,42307,3.64735491381373,1348.80307962927
"248","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",1254,803613,50831,4.37528443184726,1625.52424494006
"249","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",620,147929,29246,2.4655883887375,1043.03828603206
"250","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",1331,1112262,49712,5.96936636695192,1598.84098851146
"251","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",804,139914,38775,2.02376321093293,1589.33785099323
"252","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",994,116471,48822,3.05477748621578,1477.75067697993
"253","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",395,104361,18502,2.53040061230391,653.102353608808
"254","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",14,6400,635,2.0048530053778,27.9323860555469
"255","ASRP.scenario.2.2040","Elk Creek",0,0,0,0,NA
"256","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"257","ASRP.scenario.2.2040","South Fork Chehalis",1285,490850,57584,3.15594937095221,1881.02512810051
"258","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",10,6906,378,1.71832863982653,23.9212046486339
"259","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"261","ASRP.scenario.2.2040","Stearns Creek",0,0,0,0,NA
"262","ASRP.scenario.2.2040","Bunker Creek",0,0,0,0,NA
"263","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"264","ASRP.scenario.2.2040","Newaukum River",1294,523928,57729,3.29764247059126,1857.18596847098
"265","ASRP.scenario.2.2040","Dillenbaugh Creek",2,261,100,0.75094766334659,NA
"266","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,8,13,0.429273743073351,NA
"267","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0,NA
"268","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"269","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"270","ASRP.scenario.2.2040","Skookumchuck River",847,457758,35854,3.97647551061262,1131.56474678862
"271","ASRP.scenario.2.2040","Lincoln Creek",5,2580,233,1.25014191150153,24.9886535206616
"272","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",0,3,5,0.245379610343196,NA
"273","ASRP.scenario.2.2040","Unnamed: Black River 1",4,1945,166,0.940482809099913,NA
"274","ASRP.scenario.2.2040","Scatter Creek",0,0,0,0,NA
"275","ASRP.scenario.2.2040","Black River",1249,275096,59264,3.23929922133242,1806.76378078532
"276","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"277","ASRP.scenario.2.2040","Garrard Creek",10,2955,484,1.67525518999161,24.8092160537474
"278","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"279","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",15,1750,728,1.68113413936941,37.0220939356921
"280","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"281","ASRP.scenario.2.2040","Cedar Creek",54,32409,2234,3.48280087607154,75.7496298315483
"282","ASRP.scenario.2.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"283","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"284","ASRP.scenario.2.2040","Porter Creek",15,7471,631,2.08062389913556,28.8808701269694
"285","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"286","ASRP.scenario.2.2040","Mox Chehalis Creek",183,117046,7416,4.35124201513092,237.606620224308
