"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"50","ASRP.scenario.2.2040","Black River",1253,3.23196062145299,1814.38983275803
"51","ASRP.scenario.2.2040","Cascade Mountains",2143,3.56356790002831,2978.9443102624
"52","ASRP.scenario.2.2040","Central Lowlands",30,1.60734245159883,79.3955262323998
"53","ASRP.scenario.2.2040","Grays Harbor Tributaries",6286,3.94002576113298,8424.0765036486
"54","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,NA,NA
"55","ASRP.scenario.2.2040","Mainstem: Lower Chehalis",7090,3.87392735277863,9557.00738386622
"56","ASRP.scenario.2.2040","Mainstem: Middle Chehalis",576,1.91447151240009,1205.87199949865
"57","ASRP.scenario.2.2040","Mainstem: Upper Chehalis",367,2.0144396164284,728.776091998575
"58","ASRP.scenario.2.2040","Olympic Mountains",14980,4.21713680879819,19636.3142602555
"59","ASRP.scenario.2.2040","Upper Skookumchuck",0,NA,NA
"60","ASRP.scenario.2.2040","Willapa Hills",1704,2.99304836385398,2558.97172617776
"61","ASRP.scenario.2.2080","Black Hills",451,3.44116124550517,635.748140185501
"62","ASRP.scenario.2.2080","Black River",1230,3.14572802768641,1803.23201455602
"63","ASRP.scenario.2.2080","Cascade Mountains",2082,3.47439462481426,2923.41792870096
"64","ASRP.scenario.2.2080","Central Lowlands",30,1.57168564285623,82.4763921831503
"65","ASRP.scenario.2.2080","Grays Harbor Tributaries",6272,3.93158162362517,8411.45944723316
"66","ASRP.scenario.2.2080","Lower Chehalis Estuary",0,NA,NA
"67","ASRP.scenario.2.2080","Mainstem: Lower Chehalis",6890,3.7765839400656,9371.4664885792
"68","ASRP.scenario.2.2080","Mainstem: Middle Chehalis",536,1.89891158529442,1132.27666254234
"69","ASRP.scenario.2.2080","Mainstem: Upper Chehalis",361,2.01087901965631,718.114939553042
"70","ASRP.scenario.2.2080","Olympic Mountains",14844,4.18504901483692,19504.5248242185
"71","ASRP.scenario.2.2080","Upper Skookumchuck",0,NA,NA
"72","ASRP.scenario.2.2080","Willapa Hills",1652,2.91963442935262,2512.58052238473
"73","ASRP.scenario.3.2040","Black Hills",446,3.45782856466359,627.460988130816
"74","ASRP.scenario.3.2040","Black River",1334,3.34873987805974,1901.96412938754
"75","ASRP.scenario.3.2040","Cascade Mountains",2169,3.59592125098134,3004.54152468225
"76","ASRP.scenario.3.2040","Central Lowlands",36,1.70090177725028,87.3624036469594
"77","ASRP.scenario.3.2040","Grays Harbor Tributaries",6560,3.94749935740467,8785.61541311961
"78","ASRP.scenario.3.2040","Lower Chehalis Estuary",0,NA,NA
"79","ASRP.scenario.3.2040","Mainstem: Lower Chehalis",7215,3.9034253421398,9699.99587548637
"80","ASRP.scenario.3.2040","Mainstem: Middle Chehalis",680,1.9618828414639,1386.94680338107
"81","ASRP.scenario.3.2040","Mainstem: Upper Chehalis",367,2.01378820907521,729.008550419798
"82","ASRP.scenario.3.2040","Olympic Mountains",15529,4.39816283203623,20098.8222149922
"83","ASRP.scenario.3.2040","Upper Skookumchuck",0,NA,NA
"84","ASRP.scenario.3.2040","Willapa Hills",1765,3.03555820923583,2632.0840224523
"85","ASRP.scenario.3.2080","Black Hills",436,3.38921497657933,618.486718137112
"86","ASRP.scenario.3.2080","Black River",1308,3.25623258621653,1887.72746603814
"87","ASRP.scenario.3.2080","Cascade Mountains",2110,3.50728786828235,2951.54676720288
"88","ASRP.scenario.3.2080","Central Lowlands",35,1.6533250119099,88.5721109125801
"89","ASRP.scenario.3.2080","Grays Harbor Tributaries",6551,3.94208223930011,8777.65427651622
"90","ASRP.scenario.3.2080","Lower Chehalis Estuary",0,NA,NA
"91","ASRP.scenario.3.2080","Mainstem: Lower Chehalis",7013,3.80511201788196,9513.07841230357
"92","ASRP.scenario.3.2080","Mainstem: Middle Chehalis",640,1.94142857751866,1319.81790152033
"93","ASRP.scenario.3.2080","Mainstem: Upper Chehalis",361,2.01023143472746,718.343859624989
"94","ASRP.scenario.3.2080","Olympic Mountains",15366,4.36311620480908,19934.9768251324
"95","ASRP.scenario.3.2080","Upper Skookumchuck",0,NA,NA
"96","ASRP.scenario.3.2080","Willapa Hills",1716,2.96505209264738,2589.25929242321
"97","Barriers","Black Hills",408,3.37969281804489,579.450700235841
"98","Barriers","Black River",1184,3.23167163334281,1714.54400222245
"99","Barriers","Cascade Mountains",1983,3.40716889813154,2806.78930765482
"100","Barriers","Central Lowlands",41,1.71619097813011,98.2473003039586
"101","Barriers","Grays Harbor Tributaries",5566,3.77026265834906,7575.19576460561
"102","Barriers","Lower Chehalis Estuary",0,NA,NA
"103","Barriers","Mainstem: Lower Chehalis",6905,3.79089190418967,9379.11947042244
"104","Barriers","Mainstem: Middle Chehalis",594,1.91663244685433,1242.0241911995
"105","Barriers","Mainstem: Upper Chehalis",328,1.92905318294992,681.047603753467
"106","Barriers","Olympic Mountains",13591,4.24820685166818,17775.1547107815
"107","Barriers","Upper Skookumchuck",0,NA,NA
"108","Barriers","Willapa Hills",1660,2.91515153810162,2526.77214151182
"109","Beaver","Black Hills",497,3.47016119020072,698.201444655365
"110","Beaver","Black River",1164,3.20668220796356,1691.48873208807
"111","Beaver","Cascade Mountains",2133,3.44926947396029,3003.87191616817
"112","Beaver","Central Lowlands",36,1.67946174820722,88.9831150833538
"113","Beaver","Grays Harbor Tributaries",5773,3.82764241584036,7814.63014660547
"114","Beaver","Lower Chehalis Estuary",0,NA,NA
"115","Beaver","Mainstem: Lower Chehalis",6878,3.79166954395931,9341.75865470281
"116","Beaver","Mainstem: Middle Chehalis",594,1.91624441679227,1242.29862983457
"117","Beaver","Mainstem: Upper Chehalis",326,1.92843938541942,677.126853426979
"118","Beaver","Olympic Mountains",13397,4.10353982142426,17713.6837775105
"119","Beaver","Upper Skookumchuck",0,NA,NA
"120","Beaver","Willapa Hills",1693,2.91889525896938,2575.27848398004
"121","Current","Black Hills",408,3.37894457011827,579.504626515832
"122","Current","Black River",1184,3.23173035151265,1714.53004329017
"123","Current","Cascade Mountains",1985,3.43764794059008,2799.30955100083
"124","Current","Central Lowlands",29,1.57128865338875,79.76242951436
"125","Current","Grays Harbor Tributaries",5534,3.77586614967167,7527.61197608702
"126","Current","Lower Chehalis Estuary",0,NA,NA
"127","Current","Mainstem: Lower Chehalis",6906,3.79104997992748,9380.33763267093
"128","Current","Mainstem: Middle Chehalis",594,1.91663244685433,1242.0241911995
"129","Current","Mainstem: Upper Chehalis",328,1.92905318294992,681.047603753467
"130","Current","Olympic Mountains",13013,4.04863221710226,17281.4715876843
"131","Current","Upper Skookumchuck",0,NA,NA
"132","Current","Willapa Hills",1660,2.91517330790117,2526.76228890178
"133","Fine.sediment","Black Hills",573,5.19180080805566,709.695426676484
"134","Fine.sediment","Black River",1452,5.11762374650499,1804.63056786877
"135","Fine.sediment","Cascade Mountains",2478,4.87030460165266,3118.25968368016
"136","Fine.sediment","Central Lowlands",37,1.89889865825568,78.161480952479
"137","Fine.sediment","Grays Harbor Tributaries",6824,4.8843526998423,8580.79206480839
"138","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"139","Fine.sediment","Mainstem: Lower Chehalis",8977,5.61269314159765,10923.1515701196
"140","Fine.sediment","Mainstem: Middle Chehalis",1142,3.11223207411809,1682.6602872825
"141","Fine.sediment","Mainstem: Upper Chehalis",591,3.39757966046573,837.498587615312
"142","Fine.sediment","Olympic Mountains",17222,6.15326484115618,20563.9590358442
"143","Fine.sediment","Upper Skookumchuck",0,NA,NA
"144","Fine.sediment","Willapa Hills",2749,5.86862561475045,3313.63573450203
"145","Floodplain","Black Hills",462,3.63507605378557,637.327007862368
"146","Floodplain","Black River",1242,3.33567731385644,1773.75153632388
"147","Floodplain","Cascade Mountains",2102,3.57821294674736,2917.29340028016
"148","Floodplain","Central Lowlands",36,1.64116120892829,92.1481254615739
"149","Floodplain","Grays Harbor Tributaries",6615,3.75479555568334,9016.26712356305
"150","Floodplain","Lower Chehalis Estuary",0,NA,NA
"151","Floodplain","Mainstem: Lower Chehalis",7166,3.88491759965481,9649.95309483274
"152","Floodplain","Mainstem: Middle Chehalis",688,1.9181280927096,1437.35077737308
"153","Floodplain","Mainstem: Upper Chehalis",330,1.94116504603561,680.629256143787
"154","Floodplain","Olympic Mountains",15900,4.10895821488473,21014.253361102
"155","Floodplain","Upper Skookumchuck",0,NA,NA
"156","Floodplain","Willapa Hills",1728,3.00872977335949,2588.24512750165
"157","FP.wood.comb","Black Hills",588,4.0426978784808,781.249551379575
"158","FP.wood.comb","Black River",1604,3.70150461401557,2197.74320209499
"159","FP.wood.comb","Cascade Mountains",2666,3.98828053572655,3558.15184723338
"160","FP.wood.comb","Central Lowlands",55,2.31002322868211,96.9839883719697
"161","FP.wood.comb","Grays Harbor Tributaries",8196,4.11821259192972,10824.4288701842
"162","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"163","FP.wood.comb","Mainstem: Lower Chehalis",8779,4.23814109737585,11490.1233686248
"164","FP.wood.comb","Mainstem: Middle Chehalis",918,2.08234885951814,1766.15537238954
"165","FP.wood.comb","Mainstem: Upper Chehalis",428,2.10527281739403,815.234710982147
"166","FP.wood.comb","Olympic Mountains",19289,4.55927308832836,24708.3649999077
"167","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"168","FP.wood.comb","Willapa Hills",2130,3.31793092406747,3048.92298337446
"169","Historical","Black Hills",940,6.51794211097602,1110.35336382565
"170","Historical","Black River",1967,5.99382095153891,2360.88676908687
"171","Historical","Cascade Mountains",4069,5.70004105779416,4934.73711803056
"172","Historical","Central Lowlands",144,3.03062168570405,214.914243166901
"173","Historical","Grays Harbor Tributaries",11456,5.32323740426504,14105.8660445291
"174","Historical","Lower Chehalis Estuary",0,NA,NA
"175","Historical","Mainstem: Lower Chehalis",13317,6.36985215045273,15796.9565475704
"176","Historical","Mainstem: Middle Chehalis",2132,3.56188138382589,2964.20090261013
"177","Historical","Mainstem: Upper Chehalis",1010,3.76531789610553,1375.23829734817
"178","Historical","Olympic Mountains",28846,7.2438770912596,33465.8859424026
"179","Historical","Upper Skookumchuck",0,NA,NA
"180","Historical","Willapa Hills",3606,6.76336751371941,4231.67587290175
"181","Historical.2040","Black Hills",918,6.43821700632318,1086.80532699093
"182","Historical.2040","Black River",1923,5.90829213418055,2314.78597105265
"183","Historical.2040","Cascade Mountains",3813,5.63684506576391,4635.32637621499
"184","Historical.2040","Central Lowlands",139,2.99947205979171,208.518350766292
"185","Historical.2040","Grays Harbor Tributaries",10688,5.31368790786505,13165.6943136087
"186","Historical.2040","Lower Chehalis Estuary",0,NA,NA
"187","Historical.2040","Mainstem: Lower Chehalis",11877,6.29751044261173,14118.9965243418
"188","Historical.2040","Mainstem: Middle Chehalis",1683,3.44281703665211,2371.9586795688
"189","Historical.2040","Mainstem: Upper Chehalis",724,3.75936117055157,986.379570940791
"190","Historical.2040","Olympic Mountains",27496,7.21709262192992,31918.6460295946
"191","Historical.2040","Upper Skookumchuck",0,NA,NA
"192","Historical.2040","Willapa Hills",3461,6.68066762709633,4070.25937357984
"193","Historical.2080","Black Hills",908,6.33512832078907,1078.19271991301
"194","Historical.2080","Black River",1893,5.7612986805721,2290.58060289815
"195","Historical.2080","Cascade Mountains",3733,5.50856759916609,4560.97915699223
"196","Historical.2080","Central Lowlands",136,2.92638343933392,206.598613559004
"197","Historical.2080","Grays Harbor Tributaries",10686,5.31223366727238,13164.0660846608
"198","Historical.2080","Lower Chehalis Estuary",0,NA,NA
"199","Historical.2080","Mainstem: Lower Chehalis",11619,6.14532726441599,13877.1653999649
"200","Historical.2080","Mainstem: Middle Chehalis",1635,3.38074483437397,2321.75986455723
"201","Historical.2080","Mainstem: Upper Chehalis",722,3.75479330502216,984.088628821534
"202","Historical.2080","Olympic Mountains",27337,7.16603256530951,31770.4829098697
"203","Historical.2080","Upper Skookumchuck",0,NA,NA
"204","Historical.2080","Willapa Hills",3400,6.54026893853216,4013.68862012334
"205","LR.bank","Black Hills",414,3.3823245828814,587.77984636303
"206","LR.bank","Black River",1192,3.23351300051097,1725.68840912379
"207","LR.bank","Cascade Mountains",2040,3.44714810309082,2873.62343187297
"208","LR.bank","Central Lowlands",30,1.58706764751722,81.1014363112559
"209","LR.bank","Grays Harbor Tributaries",5541,3.77574974398519,7537.21742270062
"210","LR.bank","Lower Chehalis Estuary",0,NA,NA
"211","LR.bank","Mainstem: Lower Chehalis",7183,3.78446273070608,9762.6718055474
"212","LR.bank","Mainstem: Middle Chehalis",639,1.92972408185607,1326.30068680626
"213","LR.bank","Mainstem: Upper Chehalis",338,1.93928194661425,697.849352176267
"214","LR.bank","Olympic Mountains",13165,4.05026973881621,17481.0117390501
"215","LR.bank","Upper Skookumchuck",0,NA,NA
"216","LR.bank","Willapa Hills",1702,2.91937082124715,2588.74891853055
"217","LR.length","Black Hills",406,3.37852575942815,576.693968055915
"218","LR.length","Black River",1180,3.23172703127541,1708.7384986889
"219","LR.length","Cascade Mountains",2212,3.48417383694117,3102.4368797007
"220","LR.length","Central Lowlands",29,1.57135940645134,79.7561434581365
"221","LR.length","Grays Harbor Tributaries",5797,3.78149322388987,7881.13234668715
"222","LR.length","Lower Chehalis Estuary",0,NA,NA
"223","LR.length","Mainstem: Lower Chehalis",7199,3.78061022443725,9788.00004636822
"224","LR.length","Mainstem: Middle Chehalis",610,1.90052601775078,1287.38187234566
"225","LR.length","Mainstem: Upper Chehalis",328,1.92905318294992,681.047603753467
"226","LR.length","Olympic Mountains",13598,4.05720276799213,18045.8567605546
"227","LR.length","Upper Skookumchuck",0,NA,NA
"228","LR.length","Willapa Hills",1661,2.9165341211989,2527.66862939072
"229","Shade","Black Hills",420,3.47660852617534,589.586753643545
"230","Shade","Black River",1212,3.34667352093713,1728.47576417703
"231","Shade","Cascade Mountains",2052,3.54182935908372,2859.29258739057
"232","Shade","Central Lowlands",30,1.62142141662002,78.27641789878
"233","Shade","Grays Harbor Tributaries",5534,3.77586614967167,7527.61197608702
"234","Shade","Lower Chehalis Estuary",0,NA,NA
"235","Shade","Mainstem: Lower Chehalis",7151,3.898402330309,9618.22131196935
"236","Shade","Mainstem: Middle Chehalis",641,1.9399998599283,1322.91499523084
"237","Shade","Mainstem: Upper Chehalis",328,1.92984575298511,680.746677550565
"238","Shade","Olympic Mountains",13177,4.09623187782847,17432.8182074017
"239","Shade","Upper Skookumchuck",0,NA,NA
"240","Shade","Willapa Hills",1715,2.99697721049287,2573.79798276552
"241","Wood","Black Hills",534,3.81030022437961,724.015285686384
"242","Wood","Black River",1538,3.59095643258762,2131.60318863563
"243","Wood","Cascade Mountains",2533,3.83913113877786,3425.17435764181
"244","Wood","Central Lowlands",44,2.10742606039018,83.7317722363311
"245","Wood","Grays Harbor Tributaries",6845,4.13918848415615,9025.49984400348
"246","Wood","Lower Chehalis Estuary",0,NA,NA
"247","Wood","Mainstem: Lower Chehalis",8490,4.12866924618019,11203.6137865533
"248","Wood","Mainstem: Middle Chehalis",816,2.0648069757651,1582.33607646463
"249","Wood","Mainstem: Upper Chehalis",425,2.09617462010733,812.711950454014
"250","Wood","Olympic Mountains",15791,4.48489784918204,20322.2662475046
"251","Wood","Upper Skookumchuck",0,NA,NA
"252","Wood","Willapa Hills",2056,3.21778420931001,2983.05141977707
