"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"41","Unnamed: Olympic Mountains 1","ASRP.dev.and.climate.2040",0.00000000000000000000000000000000000000000552890844234871,0.00000000000000000000000000000000000000000603867988900426,0.00000000000000000000000000000000000000000763296075560141,0.0000000000000000000000000000000000000000103371298699821,0.0000000000000000000000000000000000000000110076201794421,0.00000000000000000000000000000000000000000270505760147209,0.0000000000000000000000000000000000000000296022974862745,0.0000000000000000000000000000000000000000296022974862745,0.000000000000000000000000000000000000145493395011288,0.00000000000000000000000000000000000000618275298036029,0.001,0.00000000000000000000000000000000000000552890844234871,0.001,0.001,0.001,0.00000000000000000000000000000000000000000552890844234871,0.001
"42","Wynoochee River","ASRP.dev.and.climate.2040",17279.8909621876,10367.9345773124,7199.49377048551,5356.42336524106,3133.50766866591,423.02353526988,5548.16127202255,5333.37633531949,14400116.1053619,4885315.60215524,957637.602237173,3409726.28911959,957637.602237173,227379.74873882,227379.74873882,3409.72628911959,13870.164673068
"43","Wishkah River","ASRP.dev.and.climate.2040",13.3090067216833,8.12079425801042,5.7347634742573,4.33911863758604,2.58152514759943,0.354433761555699,4.61090888859711,4.5856202787313,12591.8636804184,838.256470875936,746.913371898431,2.59537097657928,746.913371898431,218.136562853234,218.136562853234,0.00259537097657929,13.3063303340473
"44","Hoquiam River","ASRP.dev.and.climate.2040",1137.05093112735,682.230558671368,473.740899937373,352.463229549963,206.190989284414,27.8357835530366,365.079962247832,358.710840543327,968519.269453474,171776.717958445,68151.7311603089,85551.2837461008,68151.7311603089,17237.6991373975,17237.6991373975,85.5512837461008,1051.49964738125
"45","Humptulips River","ASRP.dev.and.climate.2040",15572.1423248155,9343.28539488899,6487.97737821064,4827.05516938848,2823.8272740921,381.216682002407,4999.84387390019,4999.6351570335,13499014.9239894,3829113.7615613,891764.474785358,2531378.76054026,891764.474785358,213783.009250414,213783.009250414,2531.37876054026,13040.7635642753
"46","Johns River","ASRP.dev.and.climate.2040",65.8944380182445,39.5366628109646,27.4542586559481,20.4259684400375,11.9491915374301,1.61314085755433,21.1571340268027,21.1571340268027,57124.2618724157,9471.83197631076,3874.66679269937,4619.79527558343,3874.66679269937,1004.50234004362,1004.50234004362,4.61979527558343,61.2746427426611
"47","Elk River","ASRP.dev.and.climate.2040",19.5870813971428,11.7522488382985,8.16076159332479,6.07160662544255,3.55188987588993,0.479505133246086,6.28894514890816,6.28894514890816,16980.1519020884,2913.32170140113,1108.45518152301,1515.23584132352,1108.45518152301,296.259763210151,296.259763210151,1.51523584132353,18.0718455558192
"48","Andrews","ASRP.dev.and.climate.2040",13.5481412761346,8.12888476568654,5.64469758129743,4.19965500048935,2.45679817528903,0.331667753664452,4.34998536165303,4.34998536165303,11744.9604764798,1988.43158088643,750.126839890961,1045.13598043896,750.126839890961,204.967299929436,204.967299929436,1.04513598043896,12.5030052956956
"49","Upper Chehalis Estuary","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"50","Lower Chehalis Estuary","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"51","Upper Skookumchuck","ASRP.dev.and.climate.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"52","Mainstem: Upper Chehalis 1","ASRP.dev.and.climate.2040",544.305950008776,326.583607467511,226.779684910821,168.724107814446,98.7036170200787,13.3249903165958,174.763774957463,174.763774957463,471862.266594599,52775.1244012429,33096.7321054761,14074.4809482107,38977.7959300278,10236.8850643452,8692.3191649267,14.0744809482107,530.231469060529
"53","Mainstem: Upper Chehalis 2","ASRP.dev.and.climate.2040",447.853009580413,268.711807057023,186.593479764777,138.825549675309,81.212947004272,10.9637479079446,143.794934090843,143.794934090843,388246.32429994,72959.7607506843,27807.1822816314,37405.3673383791,33688.2461061689,8151.721759581,6728.64987282023,37.4053673383791,410.447642242034
"54","Mainstem: Middle Chehalis 1","ASRP.dev.and.climate.2040",1067.69334069264,640.616005714131,444.843755304844,330.963754671323,193.613796923377,26.1378626465168,342.81089587983,342.81089587983,925589.421111708,167741.619827555,67513.4231295018,82416.6012263247,73540.350468805,17593.974642601,16152.0776961692,82.4166012263247,985.276739466319
"55","Mainstem: Middle Chehalis 2","ASRP.dev.and.climate.2040",733.275028582612,439.970515711127,305.519505675481,227.30959816144,132.977996502326,17.952294276558,235.451484984868,235.451484984868,635728.590942425,63981.2488456897,46803.5479367346,10383.8702694075,76659.6864756132,19410.2594519245,11850.6747221253,10.3838702694075,722.891158049646
"56","Mainstem: Middle Chehalis 3","ASRP.dev.and.climate.2040",0.0000430179204707323,0.0000634954346618823,0.0000608286739451751,0.0000587488382089928,0.0000551576627484722,0.0000435804972093561,0.0000000628843518989852,0.001,0.001,0.001,0.001,0.001,55427.3189602614,14726.3098779106,0.0000631493444809905,0.001,0.0000430179204707323
"57","Mainstem: Lower Chehalis 1","ASRP.dev.and.climate.2040",2752.82526039002,1651.69515418876,1146.93711365829,853.321211522214,499.192908139867,67.3910425190216,883.866596605539,883.866596605539,2386439.80803252,556405.848286884,177419.203516931,319955.373913426,250720.041467687,56360.8421196293,39883.1128930589,319.955373913426,2432.86988647659
"58","Mainstem: Lower Chehalis 2","ASRP.dev.and.climate.2040",3040.33040761597,1824.19824245359,1266.72325809908,942.44210294786,551.328629600962,74.4293649131102,976.177649016502,976.177649016502,2635679.64942902,737768.464823219,190833.798684339,470339.255579566,264239.451798201,58337.0088477626,42131.0024924001,470.339255579566,2569.99115203641
"59","Mainstem: Lower Chehalis 3","ASRP.dev.and.climate.2040",3866.77895624711,2320.06726474045,1611.05463367593,1198.62459222533,701.19535443741,94.6613685670169,1241.53033318209,1241.53033318209,3352131.74883907,1151631.94791044,233903.489488501,796025.425055584,307310.948711534,66138.8223003735,50340.2218228114,796.025425055584,3070.7535311915
"60","Mainstem: Lower Chehalis 4","ASRP.dev.and.climate.2040",1922.57208112297,1153.54315908117,801.020308142713,595.959063993073,348.636026233945,47.0658600419429,617.291875445751,617.291875445751,1666687.94060149,313518.540718246,132861.510172764,147731.951765348,256932.45828527,56266.4081514827,29095.7398255342,147.731951765348,1774.84012935759
"61","Mainstem: Lower Chehalis 5","ASRP.dev.and.climate.2040",4029.24530133978,2417.54711831382,1678.7446758967,1248.98600707412,730.65679567191,98.6386649406388,1293.69451542318,1293.69451542318,2958345.60052034,1434434.59481243,242315.756594709,1039803.81491153,367993.351979368,74424.9480341115,49007.2374824281,1039.80381491153,2989.44148642811
"62","Mainstem: Lower Chehalis 6","ASRP.dev.and.climate.2040",2452.48804901408,1471.49274873762,1021.80450953499,760.222514655573,444.730147767376,60.0385668504903,787.435289305201,787.435289305201,2126075.17245706,348546.26187763,174838.886926916,136704.317368385,322301.574331064,69983.0003063693,37963.6677318964,136.704317368385,2315.78373164568
"63","Mainstem: Lower Chehalis 7","ASRP.dev.and.climate.2040",2953.20912149614,1771.9254508308,1230.42501784872,915.436202048895,535.530171674519,72.2965723014959,948.20503228894,948.20503228894,1640912.31114894,384322.304869174,236808.958518663,106812.12550875,1074075.17635255,211642.161845015,46662.2458358589,106.81212550875,2846.39699598739
"64","Upper Chehalis: Above Proposed Dam","ASRP.dev.and.climate.2080",1111.10267600154,666.661427061364,462.929566310909,344.419498023317,201.485346057059,27.2005132721995,356.748133952817,355.773792291183,960588.935083809,183131.159255954,72737.1871380077,90987.0105040569,5595.16824138521,1565.34665517149,16723.2076310994,90.9870105040568,1020.11566549706
"65","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.dev.and.climate.2080",41.9809871421271,25.1885873764484,17.4909515378521,13.0132652144818,7.61275849370895,1.02772216459464,13.4790820253223,13.4790820253223,36393.5130904764,9251.68921876195,2562.85459169792,5767.55053356644,197.14266089984,59.5840404986582,593.662895222156,5.76755053356644,36.2134366085515
"66","Elk Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"67","Unnamed: Willapa Hills 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"68","South Fork Chehalis","ASRP.dev.and.climate.2080",3662.50480666548,2197.50226255854,1525.945123652,1135.30282677614,664.151944244464,89.6604831563665,1175.94142397592,1175.94142397592,3175040.78664158,748197.382375685,235431.598663155,433350.954669556,23543.1598663154,6497.95364821992,52936.9483933486,433.350954669556,3229.15385199426
"69","Unnamed: Willapa Hills 2","ASRP.dev.and.climate.2080",28.9827983015516,17.3896756096215,12.0753883158634,8.984087034269,5.25568977902867,0.709517961141587,9.30567727227923,9.30567727227923,25125.3228956309,9117.64570795974,1597.07459984231,6630.6029179659,145.188599985665,45.8260056113615,366.429432517687,6.63060291796591,22.3521953835789
"70","Unnamed: Willapa Hills 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"71","Unnamed: Willapa Hills 4","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"72","Stearns Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"73","Bunker Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"74","Unnamed: Central Lowlands 9","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"75","Newaukum River","ASRP.dev.and.climate.2080",3517.3673386039,2110.42039472179,1465.4759161486,1090.31407712398,637.833732451696,86.1075535160609,1129.34282562809,1124.30766083728,3035630.67130527,748635.718516146,227043.612818102,443110.082208745,25227.0680909002,6884.63274409624,50397.6599409042,443.110082208745,3074.25725639516
"76","Dillenbaugh Creek","ASRP.dev.and.climate.2080",5.79746341470232,3.47847927946419,2.41545692882464,1.79710068734499,1.05130436180774,0.141926155438812,1.86143076806321,1.56569152788164,4227.36918508667,696.680081304687,405.187947476878,224.795513276836,45.0208830529864,13.7007293507862,91.3552114986958,0.224795513276836,5.57266790142044
"77","Unnamed: Central Lowlands 8","ASRP.dev.and.climate.2080",0.622226458395934,0.373688750041891,0.25973899965617,0.193434879788717,0.113272043971301,0.0153072127830204,0.200663239422114,0.200663239422114,542.344396044585,53.7670702103004,44.2159277453568,4.78681998165756,4.9128808605952,1.6479467457904,10.1219524357949,0.00478681998165756,0.617439098583488
"78","Salzer Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"79","Unnamed: Cascade Mountains 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"80","Unnamed: Central Lowlands 7","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"81","Skookumchuck River","ASRP.dev.and.climate.2080",2253.53836659169,1352.12301453962,938.914217458966,698.552174874239,408.653020560334,55.1681575358397,723.557462441874,720.943090761228,1946546.33650602,579176.842828211,141795.981931956,375909.775070261,17724.4977414945,4835.37486865116,30780.7965823185,375.909775070261,1877.62859152143
"82","Lincoln Creek","ASRP.dev.and.climate.2080",11.7301928011892,7.03811564929082,4.88726748453797,3.63612699148337,2.12713427982732,0.287163126369026,3.76628534209543,3.76628534209543,10168.970373213,2534.18128548365,725.283188642023,1607.06593560931,103.611884091718,37.1739669193642,165.952899435736,1.60706593560932,10.1231268655799
"83","Unnamed: Central Lowlands 6","ASRP.dev.and.climate.2080",0.0000356893851182206,0.0000295771082292775,0.0000281928886376494,0.0000286349578041911,0.0000226896816557097,0.00000410405430150561,0.0000495853987898955,0.0000495853987898955,0.178121461518624,0.0181629372908759,0.0110254357507673,0.00317977034193729,0.00606753112273258,0.001,0.0061211762669776,0.00000317977034193729,0.00240959931322292
"84","Unnamed: Black River 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"85","Scatter Creek","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"86","Black River","ASRP.dev.and.climate.2080",3565.94237361531,2139.56541872598,1485.71422288905,1105.37137887325,646.642254867556,87.2967041617835,1144.93911917704,1144.93911917704,2355958.14314289,591668.752652321,248488.18496399,280379.633495842,49697.6369927979,13295.92380074,53861.6842642535,280.379633495842,3285.56274011947
"87","Unnamed: Central Lowlands 5","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"88","Garrard Creek","ASRP.dev.and.climate.2080",30.5088757063207,18.3053253058246,12.7112178080809,9.45714598463394,5.53243036210363,0.746878093477589,9.79567277497043,9.79567277497043,26448.3162980594,5343.98369538778,2087.82365581,2702.33971309959,417.564731162,115.007100549268,455.844852347887,2.70233971309959,27.8065359932211
"89","Unnamed: Black Hills 5","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"90","Unnamed: Central Lowlands 4","ASRP.dev.and.climate.2080",45.1578434353763,27.0947060020602,18.8145638057187,13.9980354393218,8.18885071272816,1.10549484355158,14.4991074329861,14.4991074329861,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.665035818499,711.600255160581,1.75022787058087,43.4076155647954
"91","Rock Creek (Lower Chehalis)","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"92","Cedar Creek","ASRP.dev.and.climate.2080",105.504668525572,63.3028008925546,43.9574647807431,32.7043536751238,19.1320468266686,2.58282631142724,33.8750347105382,33.8750347105382,91462.5933528875,27302.7647642293,6384.89220340307,18186.1456086935,1596.22305085077,471.686130928089,1431.45119535867,18.1861456086935,87.3185229168787
"93","Unnamed: Black Hills 4","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"94","Unnamed: Central Lowlands 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"95","Porter Creek","ASRP.dev.and.climate.2080",36.4744844771296,21.8846906296148,15.1967291326148,11.306366443483,6.61422435059783,0.892920284704433,11.7110877683299,11.7110877683299,31619.9368798857,8430.07018302314,2218.59613412875,5357.44624343654,739.532044709582,211.41573429776,510.115380880215,5.35744624343654,31.1170382336931
"96","Unnamed: Black Hills 3","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"97","Mox Chehalis Creek","ASRP.dev.and.climate.2080",551.554406540629,330.932643229242,229.79962696077,170.970922076802,100.017989184302,13.5024285077559,177.090976659299,177.090976659299,478145.635823369,155421.261264183,29269.9058413555,112637.669727046,9756.63528045184,3254.61634088711,7195.35634120628,112.637669727046,438.916736813583
"98","Unnamed: Black Hills 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"99","Unnamed: Central Lowlands 2","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"100","Cloquallum Creek","ASRP.dev.and.climate.2080",514.219003937874,308.531401361019,214.244204386035,159.397687509577,93.2476468578219,12.5884322789542,165.103467649889,165.036224068063,445597.803294505,94158.0081229065,33369.8104462873,50919.2305982355,11123.2701487624,3102.34952383028,7595.07825146948,50.9192305982355,463.299773339639
"101","Unnamed: Black Hills 1","ASRP.dev.and.climate.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
