FID,Join_Count,TARGET_FID,Basin,Site_ID,Latitude,Longitude,Install_da,Max_downlo,Active,POINT_X,POINT_Y,pid,meanT,meanTPredS
15,1,15,Chehalis,25-CH,46.962550000000000,-123.604029999999995,7/15/2014 0:00:00,3/3/2015 0:00:00,Y,454046.251076999993529,5201179.491550000384450,2986,21.062846356900000,1.424899126640000
16,1,16,Chehalis,26-CH,46.978687999999998,-123.479476000000005,4/9/2015 0:00:00,8/1/2016 0:00:00,Y,463533.097440999990795,5202907.345680000260472,2740,20.269066884099999,1.316464188140000
17,1,17,Chehalis,2-UCH,46.527070000000002,-123.290760000000006,5/15/2014 0:00:00,9/1/2016 0:00:00,Y,477700.516061000002082,5152652.357139999978244,5609,19.088611778899999,0.936127442539000
18,1,18,Chehalis,30-CH,46.945560000000000,-123.639790000000005,4/9/2015 0:00:00,7/22/2016 0:00:00,Y,451310.280373000015970,5199313.062119999900460,2969,21.552636030399999,1.540759941720000
19,1,19,Chehalis,31-CH,46.956139999999998,-123.358459999999994,4/29/2015 0:00:00,9/2/2015 0:00:00,N,472725.590633000014350,5200352.479919999837875,3077,17.562077849900000,1.637452450010000
20,1,20,Chehalis,32-CH,46.883850000000002,-123.293260000000004,4/29/2015 0:00:00,8/17/2016 0:00:00,Y,477656.475733000028413,5192298.653909999877214,3574,22.114747372800000,1.204653429650000
21,1,21,Chehalis,33-CH,46.749989999999997,-123.029139999999998,5/5/2015 0:00:00,8/17/2016 0:00:00,Y,497774.301997000002302,5177382.427190000191331,4312,23.104549386599999,1.133995187260000
22,1,22,Chehalis,34-CH,46.805309999999999,-123.111530000000002,5/6/2015 0:00:00,7/25/2016 0:00:00,Y,491490.116763999976683,5183535.324249999597669,4018,22.009947218899999,1.145512993390000
23,1,23,Chehalis,35-CH,46.719639999999998,-122.982219999999998,5/2/2015 0:00:00,7/25/2016 0:00:00,Y,501358.789225000014994,5174009.639980000443757,4594,21.583239682500000,1.218960407060000
24,1,24,Chehalis,36-CH,46.681890000000003,-122.996240000000000,5/2/2015 0:00:00,7/25/2016 0:00:00,Y,500287.548346999974456,5169814.693090000189841,4912,20.284375700399998,1.621253661900000
25,1,25,Chehalis,37-CH,46.652043999999997,-122.985529000000000,5/7/2015 0:00:00,9/2/2015 0:00:00,Y,501107.288034000026528,5166498.304050000384450,4892,22.686690940300000,1.046772196950000
26,1,26,Upper Chehalis,3-UCH,46.569350000000000,-123.304550000000006,5/15/2014 0:00:00,8/29/2016 0:00:00,Y,476661.037994000012986,5157354.391359999775887,5380,17.421787202099999,1.516709369240000
27,1,27,Upper Chehalis,4-UCH,46.628079999999997,-123.281019999999998,5/15/2014 0:00:00,8/31/2016 0:00:00,Y,478487.497204000013880,5163873.687610000371933,5110,19.830411009500001,0.964028143756000
28,1,28,Upper Chehalis,5-UCH,46.458520000000000,-123.287809999999993,6/2/2014 0:00:00,8/29/2016 0:00:00,Y,477899.011343999998644,5145034.498399999924004,5854,17.993800797100000,0.943289156653000
29,1,29,Upper Chehalis,6-UCH,46.472389999999997,-123.296880000000002,6/2/2014 0:00:00,8/29/2016 0:00:00,Y,477208.313826000026893,5146578.251570000313222,5850,18.517508199700000,0.950020415999000
30,1,30,Upper Chehalis,7-UCH,46.486040000000003,-123.292590000000004,6/5/2014 0:00:00,8/30/2016 0:00:00,Y,477543.276461999979801,5148093.758530000224710,5741,18.490621090800001,0.949263607777000
31,1,31,Upper Chehalis,8-UCH,46.510309999999997,-123.276799999999994,6/5/2014 0:00:00,8/31/2016 0:00:00,Y,478764.632547000015620,5150786.189340000040829,5739,18.501798097399998,0.935719913312000
32,1,32,Upper Chehalis,9-UCH,46.526589999999999,-123.277190000000004,6/5/2014 0:00:00,9/1/2016 0:00:00,Y,478741.062991000013426,5152595.277610000222921,5611,18.512935757099999,0.930909489505000
33,1,33,Satsop,EFSAT-1,47.171190000000003,-123.329999999999998,7/7/2015 0:00:00,9/16/2015 0:00:00,N,474991.816478999971878,5224240.937250000424683,1655,13.872356861900000,1.469842656570000
34,1,34,Satsop,EFSAT-2,47.161549999999998,-123.366929999999996,7/7/2015 0:00:00,9/16/2015 0:00:00,N,472188.144880999985617,5223182.132480000145733,1646,15.239455910000000,1.612937953320000
35,1,35,Satsop,EFSAT-3,47.146639999999998,-123.399299999999997,7/8/2015 0:00:00,9/16/2015 0:00:00,N,469726.162148999981582,5221537.226499999873340,1633,14.627798798300001,1.060048440240000
36,1,36,Satsop,EFSAT-4,47.123550000000002,-123.418459999999996,7/7/2015 0:00:00,8/27/2015 0:00:00,N,468259.768717999977525,5218978.862580000422895,1888,14.319098723000000,1.141505846550000
37,1,37,Satsop,EFSAT-5,47.097980000000000,-123.455359999999999,7/7/2015 0:00:00,9/16/2015 0:00:00,N,465444.357793000002857,5216152.953270000405610,1864,15.297193514100000,1.102418612090000
38,1,38,Satsop,EFSAT-6,47.084159999999997,-123.482669999999999,7/8/2015 0:00:00,9/16/2015 0:00:00,N,463362.426653000002261,5214629.593480000272393,2166,17.149734309599999,1.325986043870000
39,1,39,Satsop,EFSAT-START,47.189000000000000,-123.317539999999994,7/7/2015 0:00:00,9/16/2015 0:00:00,N,475944.109962999995332,5226216.244950000196695,1391,13.659190916500000,1.044537225410000
40,1,40,Newaukum,New-10,46.604259999999996,-122.855850000000004,4/19/2016 0:00:00,10/6/2016 0:00:00,N,511039.740365999983624,5161198.577279999852180,5240,19.813869202300001,1.037209304990000
41,1,41,Newaukum,New-11,46.581020000000002,-122.837090000000003,4/19/2016 0:00:00,10/6/2016 0:00:00,N,512481.810691000020597,5158618.983029999770224,5521,20.116393101500002,1.027248307900000
42,1,42,Newaukum,New-12,46.573569999999997,-122.809709999999995,4/21/2016 0:00:00,10/6/2016 0:00:00,N,514581.603379999985918,5157795.849750000052154,5516,19.527791944099999,0.948902407441000
43,1,43,Newaukum,New-13,46.574440000000003,-122.772390000000001,4/19/2016 0:00:00,10/6/2016 0:00:00,N,517441.092704000009689,5157900.096739999949932,5523,19.065301578800000,0.983447819871000
44,1,44,Newaukum,New-14,46.569839999999999,-122.737570000000005,4/19/2016 0:00:00,10/6/2016 0:00:00,N,520110.947426000027917,5157397.240949999541044,5533,18.369392887600000,0.979715176720000
45,1,45,Newaukum,New-15,46.575600000000001,-122.696610000000007,4/21/2016 0:00:00,10/6/2016 0:00:00,N,523247.395587000006344,5158048.536059999838471,5541,17.797360734700000,0.994275949929000
46,1,46,Newaukum,New-16,46.582760000000000,-122.667720000000003,4/20/2016 0:00:00,10/6/2016 0:00:00,N,525457.752284000045620,5158853.060259999707341,5547,17.269948641599999,1.029501011230000
47,1,47,Newaukum,New-17,46.599919999999997,-122.646379999999994,4/20/2016 0:00:00,10/6/2016 0:00:00,N,527084.173514000023715,5160766.958599999547005,5294,16.407307151600001,0.957781252862000
48,1,48,Newaukum,New-18,46.624360000000003,-122.630899999999997,4/21/2016 0:00:00,10/6/2016 0:00:00,N,528257.090104999952018,5163488.132330000400543,5318,15.765008300900000,1.583337492400000
49,1,49,Newaukum,New-19,46.636640000000000,-122.599530000000001,4/21/2016 0:00:00,10/6/2016 0:00:00,Y,530651.739442000049166,5164864.397269999608397,5003,14.156892329500000,1.027354915720000
50,1,50,Newaukum,New-20,46.571919999999999,-122.722290000000001,7/8/2016 0:00:00,10/6/2016 0:00:00,N,521281.094317000010051,5157632.374579999595881,5531,18.159813792400001,0.971615741249000
51,1,51,Newaukum,NFNEW-2,46.608339999999998,-122.850830000000002,7/15/2014 0:00:00,9/4/2015 0:00:00,Y,511423.339764999982435,5161652.656539999879897,5239,20.050804982700001,0.995607274957000
52,1,52,Newaukum,NFNEW-5,46.682890000000000,-122.729299999999995,7/14/2014 0:00:00,9/4/2015 0:00:00,Y,520701.565125999972224,5169961.387059999629855,4646,15.980131810200000,0.966700030183000
53,1,53,Newaukum,NFNEW-6,46.678710000000002,-122.708600000000004,7/14/2014 0:00:00,10/21/2014 0:00:00,Y,522286.298942000023089,5169502.554859999567270,4956,15.740872460900000,0.983971313329000
54,1,54,Humptulips,WFHUMP-01,47.470419999999997,-123.698390000000003,7/14/2016 0:00:00,9/8/2016 0:00:00,N,447372.427856000023894,5257678.706260000355542,374,11.332586981500000,0.975398487115000
55,1,55,Humptulips,WFHUMP-02,47.452269999999999,-123.719859999999997,7/14/2016 0:00:00,9/8/2016 0:00:00,N,445735.877044999971986,5255676.369679999537766,373,12.567875640700001,0.978822449492000
56,1,56,Humptulips,WFHUMP-03,47.433560000000000,-123.752240000000000,7/18/2016 0:00:00,9/8/2016 0:00:00,N,443274.925678000028711,5253620.150639999657869,358,13.615694820700000,1.002124743180000
57,1,57,Humptulips,WFHump-04,47.408439999999999,-123.768029999999996,7/18/2016 0:00:00,9/8/2016 0:00:00,N,442056.679089999990538,5250840.105729999952018,438,14.817229437100000,0.992646260918000
58,1,58,Humptulips,WFHUMP-05,47.387230000000002,-123.781739999999999,7/19/2016 0:00:00,9/8/2016 0:00:00,N,440998.671939999971073,5248493.267959999851882,562,15.367873932200000,0.965997630517000
59,1,59,Humptulips,WFHUMP-06,47.365969999999997,-123.811800000000005,7/20/2016 0:00:00,9/12/2016 0:00:00,N,438705.290913000004366,5246153.804999999701977,554,15.125724526000001,0.982223973415000
60,1,60,Humptulips,WFHUMP-07,47.340890000000002,-123.825479999999999,7/19/2016 0:00:00,9/12/2016 0:00:00,N,437642.853713000018615,5243377.464279999956489,698,15.363067273200000,0.966295177542000
61,1,61,Humptulips,WFHUMP-09,47.308680000000003,-123.838359999999994,7/21/2016 0:00:00,9/12/2016 0:00:00,N,436631.387598000001162,5239808.300189999863505,682,16.143479874899999,1.004981342760000
62,1,62,Humptulips,WFHUMP-10,47.294110000000003,-123.847639999999998,7/27/2016 0:00:00,9/12/2016 0:00:00,N,435912.343754999979865,5238196.703499999828637,823,16.426009922900001,0.998513391078000
63,1,63,Humptulips,WFHUMP-11,47.276539999999997,-123.864360000000005,7/21/2016 0:00:00,9/8/2016 0:00:00,N,434626.555020000028890,5236258.012380000203848,808,17.031254949200001,1.024721232670000
64,1,64,Humptulips,WFHUMP-12,47.257739999999998,-123.878079999999997,7/27/2016 0:00:00,8/18/2016 0:00:00,N,433565.367224999994505,5234180.350030000321567,1031,17.521103315700000,1.039448131020000
65,1,65,Humptulips,WFHUMP-13,47.250100000000003,-123.893119999999996,7/25/2016 0:00:00,9/8/2016 0:00:00,N,432417.743393999990076,5233344.232719999738038,1017,17.466517252399999,1.023108028210000
66,1,66,Satsop,WFSAT-1,47.292529999999999,-123.568529999999996,7/2/2015 0:00:00,9/1/2015 0:00:00,N,457013.711047000018880,5237829.461260000243783,900,16.525510807300002,1.015749085980000
67,1,67,Satsop,WFSAT-10,47.133130000000001,-123.578930000000000,7/8/2015 0:00:00,9/3/2015 0:00:00,N,456096.013600000005681,5220121.110759999603033,1818,19.444328435999999,1.011485396200000
68,1,68,Satsop,WFSAT-11,47.112789999999997,-123.571410000000000,7/8/2015 0:00:00,9/3/2015 0:00:00,N,456649.782180999987759,5217856.563599999994040,1827,19.602901844300000,1.003440409920000
69,1,69,Satsop,WFSAT-12,47.094909999999999,-123.553250000000006,7/7/2015 0:00:00,9/3/2015 0:00:00,N,458013.437672999978531,5215859.687010000459850,2147,19.468837084800001,1.013830098160000
70,1,70,Satsop,WFSAT-13,47.065649999999998,-123.546520000000001,7/7/2015 0:00:00,9/3/2015 0:00:00,N,458501.467713000020012,5212604.503490000031888,2137,19.424265282299999,1.005378833010000
71,1,71,Satsop,WFSAT-14,47.045059999999999,-123.527469999999994,7/7/2015 0:00:00,9/3/2015 0:00:00,N,459932.555573999998160,5210306.470110000111163,2424,19.140962507499999,1.085790244000000
72,1,72,Satsop,WFSAT-15,47.036349999999999,-123.526650000000004,7/8/2015 0:00:00,9/3/2015 0:00:00,N,459988.332689000002574,5209338.135959999635816,2430,16.657770267899998,1.383123856350000
73,1,73,Satsop,WFSAT-2,47.276330000000002,-123.558470000000000,6/24/2015 0:00:00,9/2/2015 0:00:00,N,457761.447549999982584,5236023.633670000359416,898,17.320114834100000,1.003493865630000
74,1,74,Satsop,WFSAT-3,47.260950000000001,-123.558809999999994,6/24/2015 0:00:00,9/2/2015 0:00:00,N,457723.487343000015244,5234314.620029999874532,1117,17.720732516000002,0.991887441398000
75,1,75,Satsop,WFSAT-4,47.240229999999997,-123.559070000000006,6/29/2015 0:00:00,9/2/2015 0:00:00,N,457687.317635999992490,5232012.129750000312924,1121,18.009008861700000,0.998881151631000
76,1,76,Satsop,WFSAT-5,47.220320000000001,-123.559269999999998,6/29/2015 0:00:00,9/2/2015 0:00:00,N,457656.325882999983151,5229799.630800000391901,1318,18.382090861799998,1.007116998330000
77,1,77,Satsop,WFSAT-6,47.197040000000001,-123.563530000000000,7/8/2015 0:00:00,9/2/2015 0:00:00,N,457315.118591999984346,5227214.843220000155270,1321,18.446239039300000,1.002888778290000
78,1,78,Satsop,WFSAT-7,47.179839999999999,-123.559889999999996,7/7/2015 0:00:00,9/1/2015 0:00:00,N,457577.128938000008930,5225301.430010000243783,1323,18.884923057000002,0.998997611117000
79,1,79,Satsop,WFSAT-8,47.170800000000000,-123.559680000000000,7/13/2015 0:00:00,9/3/2015 0:00:00,N,457585.842943000025116,5224296.706240000203252,1562,17.763598500099999,1.687126427040000
80,1,80,Satsop,WFSAT-9,47.151940000000003,-123.568280000000001,7/13/2015 0:00:00,8/3/2015 0:00:00,N,456918.868199000018649,5222205.516080000437796,1556,19.552728348399999,1.046276056760000
81,1,81,Satsop,WFSAT-START,47.314000000000000,-123.563999999999993,7/2/2015 0:00:00,9/1/2015 0:00:00,N,457373.483757000009064,5240212.974740000441670,753,14.354656107900000,1.145018438180000
