FID,Join_Count,TARGET_FID,Basin,Site_ID,Latitude,Longitude,Install_da,Max_downlo,Active,POINT_X,POINT_Y,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,mn_imperv,slope,noaa_sub,BF_width,wet_width,Spawn_Surv,curr_temp,hist_temp,F2040_temp,F2080_temp,can_ang,hist_ang,left_ht,right_ht,left_buff,right_buff,pass_tot,culv_list,lc,sed_curren,sed_hist,ef_surv_cu,ef_surv_hi,cohospawn,fallspawn,chumspawn,sprspawn,steelspawn,fp_overlap,forest,Seg,MWMT,noaa_sub_n,noaa_sub_1,noaa_sub_2,GSU,Shape_Leng
26,1,26,Upper Chehalis,3-UCH,46.569350000000000,-123.304550000000006,5/15/2014 0:00:00,8/29/2016 0:00:00,Y,476661.037994000012986,5157354.391359999775887,Chehalis-83,{178792BF-5C0F-4E72-BBAC-849BC8597912},1969,LgRiver,253.4400024,218.8650055,0.0060600,0.0000000,Mainstem: Upper Chehalis 1,41.5881004,19.8201008, ,17.9016991,17.0074997,17.3477001,17.0832996,79.8797989,54.3288994,18.5349007,19.8462009,38.8736000,51.5200005,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, , ,12.000000000000000,21.461428999999999,52,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,193.947551406999992
27,1,27,Upper Chehalis,4-UCH,46.628079999999997,-123.281019999999998,5/15/2014 0:00:00,8/31/2016 0:00:00,Y,478487.497204000013880,5163873.687610000371933,Chehalis-78,{69AE4899-4DB1-46F2-859B-F52BC03F4BCA},3481,LgRiver,295.4490051,209.0540009,0.0067460,0.0050420,Mainstem: Upper Chehalis 1,42.3879013,20.9990005, ,19.3365002,18.5844002,18.8521004,18.6047001,87.8587036,66.3692017,23.2078991,18.7226009,22.3999004,62.0486984,1.0000000, ,Forest,14.167405681700000,5.740000000000000,0.348349273060000,0.716952730923000,Yes,Yes,No,Yes,Yes, , ,37.000000000000000,22.144286000000001,52,Upper Chehalis: Proposed Dam to Elk Creek,2,Chehalis RB Falls to Crim MS,198.335400689000011
28,1,28,Upper Chehalis,5-UCH,46.458520000000000,-123.287809999999993,6/2/2014 0:00:00,8/29/2016 0:00:00,Y,477899.011343999998644,5145034.498399999924004,Chehalis-94,{C57ED1C1-2A24-47D3-A40F-2A25254EA6F5},435,LgRiver,80.4593964,244.4669952,0.0065833,0.0000000,Upper Chehalis: Above Proposed Dam,30.3285007,12.7718000, ,16.9374008,15.8459997,16.1478996,15.8839998,67.6953964,36.5144005,15.0000000,15.0000000,68.9664001,54.9067993,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,198.085755236000011
29,1,29,Upper Chehalis,6-UCH,46.472389999999997,-123.296880000000002,6/2/2014 0:00:00,8/29/2016 0:00:00,Y,477208.313826000026893,5146578.251570000313222,Chehalis-93,{5B0A2049-021B-4925-9F7A-C1F8F025C3D6},575,LgRiver,86.6221008,241.5549927,0.0067764,0.0000000,Upper Chehalis: Above Proposed Dam,30.8386993,13.1359997, ,17.2695999,16.2350006,16.5433006,16.2695999,74.4693985,44.9086990,15.0000000,19.0000000,100.0000000,23.9846001,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,192.875023736999992
30,1,30,Upper Chehalis,7-UCH,46.486040000000003,-123.292590000000004,6/5/2014 0:00:00,8/30/2016 0:00:00,Y,477543.276461999979801,5148093.758530000224710,Chehalis-91,{EDF3AB22-BD65-452A-86CA-6EA1609E34DE},730,LgRiver,108.3880005,238.5249939,0.0069032,0.0336118,Upper Chehalis: Above Proposed Dam,33.0211983,14.3176003, ,14.9583998,14.9583998,14.9583998,14.9583998,0.0005096,0.0001879,11.2437000,11.2437000,99.1586990,99.1586990,1.0000000, ,Forest,15.609763068399999,5.740000000000000,0.290581349561000,0.716952730923000,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,208.259978544999996
31,1,31,Upper Chehalis,8-UCH,46.510309999999997,-123.276799999999994,6/5/2014 0:00:00,8/31/2016 0:00:00,Y,478764.632547000015620,5150786.189340000040829,Chehalis-89,{A72E6B15-C579-4AF1-8522-519BF4802E9A},23139,LgRiver,127.2600021,233.3390045,0.0065926,0.0000000,Upper Chehalis: Above Proposed Dam,34.3456993,15.2223997, ,15.1638002,15.1638002,15.1638002,15.1638002,0.0012021,0.0001879,16.0520992,16.0520992,65.9542999,47.5178986,1.0000000, ,Forest,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,198.169144316999990
32,1,32,Upper Chehalis,9-UCH,46.526589999999999,-123.277190000000004,6/5/2014 0:00:00,9/1/2016 0:00:00,Y,478741.062991000013426,5152595.277610000222921,Chehalis-88,{F17A555A-284A-4769-B8D9-2E1273FB5C17},782,LgRiver,141.3769989,230.1040039,0.0063719,0.0000000,Upper Chehalis: Above Proposed Dam,35.2538986,15.8464003, ,17.3040009,16.2782001,16.5063000,16.3083992,57.2190018,27.9109001,14.8430004,8.5904999,88.9352036,68.6339035,1.0000000, ,Developed,27.648660000000000,27.648660000000000,0.042495076700100,0.042495076700100,Yes,Yes,No,Yes,Yes, ,Yes,0.000000000000000,0.000000000000000,1,Upper Chehalis: Above Proposed Dam,1,Chehalis Abv Crim MS,203.605889151000014
33,1,33,Satsop,EFSAT-1,47.171190000000003,-123.329999999999998,7/7/2015 0:00:00,9/16/2015 0:00:00,N,474991.816478999971878,5224240.937250000424683,EF Satsop-14,{E21CC3F7-F54A-4F32-B802-5DDAE2E59C85},13373,SmStream,41.4295006,222.7270050,0.0092830,0.0049295,Satsop River,22.4745007,9.8566198, ,15.9298000,14.2383003,14.8225002,14.4414997,63.6223984,15.2961998,10.3062000,11.4914999,89.1947021,73.4214020,1.0000000, ,Wetland,14.599663165500001,5.740000000000000,0.330461651867000,0.716952730923000,Yes,Yes,No,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper EF Satsop MS,202.860725156999990
34,1,34,Satsop,EFSAT-2,47.161549999999998,-123.366929999999996,7/7/2015 0:00:00,9/16/2015 0:00:00,N,472188.144880999985617,5223182.132480000145733,EF Satsop-13,{1A41827E-F1D0-465F-9D3C-159D106D8626},13123,LgRiver,66.3203964,223.8090057,0.0063276,0.0099105,Satsop River,26.5561008,11.8213997, ,14.4250002,13.8509998,13.9145002,13.8599005,21.4123001,5.0103402,5.9979901,3.5264201,49.2322006,62.2938004,1.0000000, ,Forest,14.588978435400000,5.740000000000000,0.330898204781000,0.716952730923000,Yes,Yes,Yes,No,Yes, ,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper EF Satsop MS,201.806491126999987
35,1,35,Satsop,EFSAT-3,47.146639999999998,-123.399299999999997,7/8/2015 0:00:00,9/16/2015 0:00:00,N,469726.162148999981582,5221537.226499999873340,EF Satsop-13,{1A41827E-F1D0-465F-9D3C-159D106D8626},13102,LgRiver,70.9581985,223.5090027,0.0059921,0.0049552,Satsop River,27.1590996,12.1332998, ,16.4776001,15.0672998,15.3879995,15.1768999,57.8984985,17.6046009,13.6855001,8.9479198,65.9570007,38.4707985,1.0000000, ,Forest,14.613173531799999,5.740000000000000,0.329910068038000,0.716952730923000,Yes,Yes,Yes,No,Yes,Yes,Yes,0.000000000000000,0.000000000000000,40,Satsop River,40,Upper EF Satsop MS,201.806527689000006
