"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"35",2040,1,"summer",217651.377343916,0.622935891046483,"scenario_3_2040"
"36",2040,1,"winter",101503.810757627,0.572833317025672,"scenario_3_2040"
"37",2080,1,"summer",170819.26618772,0.540233394572144,"scenario_3_2080"
"38",2080,1,"winter",101515.83255484,0.57280692846589,"scenario_3_2080"
"39",2019,1,"summer",207662.51042136,0.698883958764611,"Shade"
"40",2019,1,"winter",69732.7225057113,0.480899199314234,"Shade"
"41",2019,1,"summer",196834.620307897,0.67459076211663,"Wood"
"42",2019,1,"winter",85704.6029764641,0.575173514572766,"Wood"
"43",2019,2,"summer",91189.5040183909,0.542454347714241,"Barriers"
"44",2019,2,"winter",54055.6376534686,0.592026603908576,"Barriers"
"45",2019,2,"summer",210626.359774711,0.551906152555366,"Beaver"
"46",2019,2,"winter",268576.294338382,0.747319825320732,"Beaver"
"47",2019,2,"summer",91189.5040183909,0.542454347714241,"Current"
"48",2019,2,"winter",54055.6376534686,0.592026603908576,"Current"
"49",2040,2,"summer",75855.6619863549,0.497174695150236,"dev_and_climate_2040"
"50",2040,2,"winter",54055.7906851181,0.592025918732576,"dev_and_climate_2040"
"51",2080,2,"summer",54711.7763904073,0.407811675770071,"dev_and_climate_2080"
"52",2080,2,"winter",54056.0202322911,0.5920248909772,"dev_and_climate_2080"
"53",2019,2,"summer",91189.5040183909,0.542454347714241,"Fine_sediment"
"54",2019,2,"winter",54055.6376534686,0.592026603908576,"Fine_sediment"
"55",2019,2,"summer",100454.216682237,0.569155768345622,"Floodplain"
"56",2019,2,"winter",71277.7618534686,0.637444713142105,"Floodplain"
"57",2019,2,"summer",110660.053748332,0.59911251971553,"FP_wood_comb"
"58",2019,2,"winter",82264.3193204331,0.706969956684724,"FP_wood_comb"
"59",2019,2,"summer",277636.214850316,0.657405954347147,"Historical"
"60",2019,2,"winter",340133.22135868,0.764610755568881,"Historical"
"61",2040,2,"summer",213003.587422183,0.550595452916301,"Historical_2040"
"62",2040,2,"winter",340120.516531658,0.76462359625021,"Historical_2040"
"63",2080,2,"summer",153237.992917866,0.453430968296075,"Historical_2080"
"64",2080,2,"winter",340120.985899862,0.76462312184476,"Historical_2080"
"65",2019,2,"summer",91217.8221777839,0.542338088780973,"LR_bank"
"66",2019,2,"winter",54129.7302019853,0.591695318904466,"LR_bank"
"67",2019,2,"summer",91189.5040183909,0.542454347714241,"LR_length"
"68",2019,2,"winter",54055.6376534686,0.592026603908576,"LR_length"
"69",2040,2,"summer",75964.0029384357,0.496871526320177,"scenario_1_2040"
"70",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_1_2040"
"71",2080,2,"summer",54765.7024648724,0.407521572867788,"scenario_1_2080"
"72",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_1_2080"
"73",2040,2,"summer",75964.0029384357,0.496871526320177,"scenario_2_2040"
"74",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_2_2040"
"75",2080,2,"summer",54765.7024648724,0.407521572867788,"scenario_2_2080"
"76",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_2_2080"
"77",2040,2,"summer",75964.0029384357,0.496871526320177,"scenario_3_2040"
"78",2040,2,"winter",54089.6094698694,0.592115577734377,"scenario_3_2040"
"79",2080,2,"summer",54765.7024648724,0.407521572867788,"scenario_3_2080"
"80",2080,2,"winter",54089.8622511703,0.592114611800118,"scenario_3_2080"
"81",2019,2,"summer",109265.720902324,0.628407633096586,"Shade"
"82",2019,2,"winter",54055.6376534686,0.592026603908576,"Shade"
"83",2019,2,"summer",101382.296493023,0.577783882164907,"Wood"
"84",2019,2,"winter",65042.1951204331,0.687632779119019,"Wood"
"85",2019,3,"summer",247104.6565755,0.613132907923912,"Barriers"
"86",2019,3,"winter",104044.006652138,0.639978280229299,"Barriers"
"87",2019,3,"summer",422525.579897373,0.627865766340884,"Beaver"
"88",2019,3,"winter",372649.680623228,0.745951075478611,"Beaver"
"89",2019,3,"summer",247104.6565755,0.613132907923912,"Current"
"90",2019,3,"winter",104044.006652138,0.639978280229299,"Current"
"91",2040,3,"summer",199700.894407942,0.536721610374127,"dev_and_climate_2040"
"92",2040,3,"winter",104046.831105737,0.639970408483582,"dev_and_climate_2040"
"93",2080,3,"summer",152179.714021067,0.453232748908574,"dev_and_climate_2080"
"94",2080,3,"winter",104051.067786104,0.639958601666383,"dev_and_climate_2080"
"95",2019,3,"summer",247104.6565755,0.613132907923912,"Fine_sediment"
"96",2019,3,"winter",104044.006652138,0.639978280229299,"Fine_sediment"
"97",2019,3,"summer",297875.754555266,0.651658173353907,"Floodplain"
"98",2019,3,"winter",157754.253052138,0.687651169706013,"Floodplain"
"99",2019,3,"summer",357599.372585954,0.673617467552365,"FP_wood_comb"
"100",2019,3,"winter",174800.975457159,0.726569438846683,"FP_wood_comb"
"101",2019,3,"summer",613763.606857481,0.717547819860367,"Historical"
"102",2019,3,"winter",499279.32493359,0.763517371729016,"Historical"
"103",2040,3,"summer",489105.417032188,0.606297304485227,"Historical_2040"
"104",2040,3,"winter",499127.710834231,0.763573116600256,"Historical_2040"
"105",2080,3,"summer",374251.860817366,0.507469180341294,"Historical_2080"
"106",2080,3,"winter",499132.639987629,0.76357130373534,"Historical_2080"
"107",2019,3,"summer",247146.865737967,0.613086208064973,"LR_bank"
"108",2019,3,"winter",104081.230101036,0.639874572849157,"LR_bank"
"109",2019,3,"summer",247104.6565755,0.613132907923912,"LR_length"
"110",2019,3,"winter",104044.006652138,0.639978280229299,"LR_length"
"111",2040,3,"summer",223682.720521517,0.55935358847167,"scenario_1_2040"
"112",2040,3,"winter",124792.445061222,0.669271018979133,"scenario_1_2040"
"113",2080,3,"summer",173828.938549585,0.485685589024901,"scenario_1_2080"
"114",2080,3,"winter",124796.681740105,0.669260180148154,"scenario_1_2080"
"115",2040,3,"summer",236186.85431413,0.569648586693848,"scenario_2_2040"
"116",2040,3,"winter",135623.756829521,0.681597630840256,"scenario_2_2040"
"117",2080,3,"summer",185101.130477489,0.499750315933272,"scenario_2_2080"
"118",2080,3,"winter",135627.993507625,0.68158727254674,"scenario_2_2080"
"119",2040,3,"summer",236186.85431413,0.569648586693848,"scenario_3_2040"
"120",2040,3,"winter",135623.756829521,0.681597630840256,"scenario_3_2040"
"121",2080,3,"summer",185101.130477489,0.499750315933272,"scenario_3_2080"
"122",2080,3,"winter",135627.993507625,0.68158727254674,"scenario_3_2080"
"123",2019,3,"summer",274387.030835881,0.677604431537606,"Shade"
"124",2019,3,"winter",104044.006652138,0.639978280229299,"Shade"
"125",2019,3,"summer",306447.947160636,0.64480547232787,"Wood"
"126",2019,3,"winter",121090.729057159,0.702870113331182,"Wood"
"127",2019,4,"summer",3098.17649180971,0.141370367903036,"Barriers"
"128",2019,4,"winter",36934.5442984207,0.74396793285079,"Barriers"
"129",2019,4,"summer",7233.86026575839,0.143180769198577,"Beaver"
"130",2019,4,"winter",72580.4068593287,0.764197185786141,"Beaver"
"131",2019,4,"summer",3098.17649180971,0.141370367903036,"Current"
"132",2019,4,"winter",36934.5442984207,0.74396793285079,"Current"
"133",2040,4,"summer",1489.96665417144,0.215311095662555,"dev_and_climate_2040"
"134",2040,4,"winter",36934.5442984207,0.74396793285079,"dev_and_climate_2040"
"135",2080,4,"summer",468.586052456999,0.225389708899825,"dev_and_climate_2080"
"136",2080,4,"winter",36934.5442991601,0.743967932842903,"dev_and_climate_2080"
"137",2019,4,"summer",3098.17649180971,0.141370367903036,"Fine_sediment"
"138",2019,4,"winter",36934.5442984207,0.74396793285079,"Fine_sediment"
"139",2019,4,"summer",3098.17649180971,0.141370367903036,"Floodplain"
"140",2019,4,"winter",79303.5970984207,0.763218567265813,"Floodplain"
"141",2019,4,"summer",3631.86603427235,0.150589298878944,"FP_wood_comb"
"142",2019,4,"winter",80777.684998509,0.77073151016772,"FP_wood_comb"
"143",2019,4,"summer",17652.0728794491,0.372637985400161,"Historical"
"144",2019,4,"winter",124310.701012589,0.773930345495672,"Historical"
"145",2040,4,"summer",7784.05617214736,0.366732446581218,"Historical_2040"
"146",2040,4,"winter",123764.367751606,0.774786412552637,"Historical_2040"
"147",2080,4,"summer",3480.12029190798,0.358249130335386,"Historical_2080"
"148",2080,4,"winter",123764.367752422,0.774786412551351,"Historical_2080"
"149",2019,4,"summer",3098.17649180971,0.141370367903036,"LR_bank"
"150",2019,4,"winter",36934.5442984207,0.74396793285079,"LR_bank"
"151",2019,4,"summer",3098.17649180971,0.141370367903036,"LR_length"
"152",2019,4,"winter",36934.5442984207,0.74396793285079,"LR_length"
"153",2040,4,"summer",1489.96665417144,0.215311095662555,"scenario_1_2040"
"154",2040,4,"winter",57934.8669587903,0.758775775259481,"scenario_1_2040"
"155",2080,4,"summer",468.586052456999,0.225389708899825,"scenario_1_2080"
"156",2080,4,"winter",57934.8669595297,0.758775775254264,"scenario_1_2080"
"157",2040,4,"summer",1489.96665417144,0.215311095662555,"scenario_2_2040"
"158",2040,4,"winter",57934.8669587903,0.758775775259481,"scenario_2_2040"
"159",2080,4,"summer",468.586052456999,0.225389708899825,"scenario_2_2080"
"160",2080,4,"winter",57934.8669595297,0.758775775254264,"scenario_2_2080"
"161",2040,4,"summer",2593.18323707861,0.298487050207899,"scenario_3_2040"
"162",2040,4,"winter",59949.9000544088,0.760186367092449,"scenario_3_2040"
"163",2080,4,"summer",1190.64974363741,0.2588002814939,"scenario_3_2080"
"164",2080,4,"winter",59949.9000551482,0.76018636708739,"scenario_3_2080"
"165",2019,4,"summer",6437.02713944915,0.366013445998997,"Shade"
"166",2019,4,"winter",36934.5442984207,0.74396793285079,"Shade"
"167",2019,4,"summer",3631.86603427235,0.150589298878944,"Wood"
"168",2019,4,"winter",38408.632198509,0.760507320640467,"Wood"
"169",2019,5,"summer",278221.546719511,0.54033084611741,"Barriers"
"170",2019,5,"winter",562075.518059129,0.692674065245914,"Barriers"
"171",2019,5,"summer",503989.756581683,0.534666306889336,"Beaver"
"172",2019,5,"winter",1125309.65785304,0.739667023437824,"Beaver"
"173",2019,5,"summer",275365.664239915,0.543142099966912,"Current"
"174",2019,5,"winter",558148.991798192,0.693143586377725,"Current"
"175",2040,5,"summer",241418.444412789,0.520253438837321,"dev_and_climate_2040"
"176",2040,5,"winter",558148.991792934,0.693143586380958,"dev_and_climate_2040"
"177",2080,5,"summer",169060.682775624,0.521273952897739,"dev_and_climate_2080"
"178",2080,5,"winter",558148.991788091,0.693143586383935,"dev_and_climate_2080"
"179",2019,5,"summer",275365.664239915,0.543142099966912,"Fine_sediment"
"180",2019,5,"winter",558148.991798192,0.693143586377725,"Fine_sediment"
"181",2019,5,"summer",384683.893534005,0.588617197620438,"Floodplain"
"182",2019,5,"winter",880373.338058092,0.724250193125172,"Floodplain"
"183",2019,5,"summer",439271.462353171,0.611943253596473,"FP_wood_comb"
"184",2019,5,"winter",920284.787638965,0.736812221170694,"FP_wood_comb"
"185",2019,5,"summer",914186.734018403,0.633780883749926,"Historical"
"186",2019,5,"winter",1641005.59164233,0.755614465489732,"Historical"
"187",2040,5,"summer",681136.132976604,0.577097715182125,"Historical_2040"
"188",2040,5,"winter",1640688.20340622,0.755678955241937,"Historical_2040"
"189",2080,5,"summer",482262.125655677,0.547822017484804,"Historical_2080"
"190",2080,5,"winter",1640688.20340029,0.75567895524324,"Historical_2080"
"191",2019,5,"summer",276103.396640145,0.542216925740343,"LR_bank"
"192",2019,5,"winter",562026.553294203,0.69077615311262,"LR_bank"
"193",2019,5,"summer",275365.664239915,0.543142099966912,"LR_length"
"194",2019,5,"winter",558148.991798192,0.693143586377725,"LR_length"
"195",2040,5,"summer",267720.076069266,0.534967969494794,"scenario_1_2040"
"196",2040,5,"winter",581227.594156152,0.697357268658651,"scenario_1_2040"
"197",2080,5,"summer",191004.483130132,0.526240020765184,"scenario_1_2080"
"198",2080,5,"winter",581227.594150826,0.697357268661523,"scenario_1_2080"
"199",2040,5,"summer",273481.673823832,0.538451931547209,"scenario_2_2040"
"200",2040,5,"winter",584595.671470132,0.697955377447242,"scenario_2_2040"
"201",2080,5,"summer",196020.544339177,0.527225592129051,"scenario_2_2080"
"202",2080,5,"winter",584595.67146449,0.697955377449953,"scenario_2_2080"
"203",2040,5,"summer",335954.413350844,0.560015160939555,"scenario_3_2040"
"204",2040,5,"winter",848431.265448296,0.725098803943995,"scenario_3_2040"
"205",2080,5,"summer",246584.660044963,0.558385536849255,"scenario_3_2080"
"206",2080,5,"winter",848431.26544268,0.72509880394607,"scenario_3_2080"
"207",2019,5,"summer",383450.948902198,0.573509265715745,"Shade"
"208",2019,5,"winter",558148.991798192,0.693143586377725,"Shade"
"209",2019,5,"summer",324503.903798928,0.575149649891095,"Wood"
"210",2019,5,"winter",598024.489824193,0.714490807740015,"Wood"
"211",2019,6,"summer",38289.2134782203,0.504464452350336,"Barriers"
"212",2019,6,"winter",34334.0564736851,0.686791431977235,"Barriers"
"213",2019,6,"summer",83881.1892978658,0.465547249219095,"Beaver"
"214",2019,6,"winter",154538.683073568,0.764147169616411,"Beaver"
"215",2019,6,"summer",37498.8927905823,0.512418456493989,"Current"
"216",2019,6,"winter",32224.5535123039,0.692070426052847,"Current"
"217",2040,6,"summer",29831.7218245739,0.469453563829455,"dev_and_climate_2040"
"218",2040,6,"winter",32226.680528523,0.692047848817701,"dev_and_climate_2040"
"219",2080,6,"summer",20849.0827421111,0.440790114752092,"dev_and_climate_2080"
"220",2080,6,"winter",32229.8710531188,0.692013988549603,"dev_and_climate_2080"
"221",2019,6,"summer",37498.8927905823,0.512418456493989,"Fine_sediment"
"222",2019,6,"winter",32224.5535123039,0.692070426052847,"Fine_sediment"
"223",2019,6,"summer",37585.3949216236,0.513370174375019,"Floodplain"
"224",2019,6,"winter",32224.4991123039,0.692070277613959,"Floodplain"
"225",2019,6,"summer",42645.1129205059,0.53109925294143,"FP_wood_comb"
"226",2019,6,"winter",36833.7410498,0.733737865434976,"FP_wood_comb"
"227",2019,6,"summer",122740.998120006,0.524275313571478,"Historical"
"228",2019,6,"winter",200326.004785038,0.771587959916963,"Historical"
"229",2040,6,"summer",82573.6062083978,0.42685647080292,"Historical_2040"
"230",2040,6,"winter",200219.756453274,0.771689627711789,"Historical_2040"
"231",2080,6,"summer",49846.0325135888,0.357216057273053,"Historical_2080"
"232",2080,6,"winter",200223.210706431,0.771686320680104,"Historical_2080"
"233",2019,6,"summer",37498.8927905823,0.512418456493989,"LR_bank"
"234",2019,6,"winter",32224.5535123039,0.692070426052847,"LR_bank"
"235",2019,6,"summer",37498.8927905823,0.512418456493989,"LR_length"
"236",2019,6,"winter",32224.5535123039,0.692070426052847,"LR_length"
"237",2040,6,"summer",29853.1927241637,0.469535482160791,"scenario_1_2040"
"238",2040,6,"winter",32233.9793575148,0.692057767076279,"scenario_1_2040"
"239",2080,6,"summer",20868.7882243676,0.440666223188239,"scenario_1_2080"
"240",2080,6,"winter",32237.1698821106,0.692023913492883,"scenario_1_2080"
"241",2040,6,"summer",29853.1927241637,0.469535482160791,"scenario_2_2040"
"242",2040,6,"winter",32233.9793575148,0.692057767076279,"scenario_2_2040"
"243",2080,6,"summer",20868.7882243676,0.440666223188239,"scenario_2_2080"
"244",2080,6,"winter",32237.1698821106,0.692023913492883,"scenario_2_2080"
"245",2040,6,"summer",29991.4180147483,0.468572008125395,"scenario_3_2040"
"246",2040,6,"winter",33216.7380737699,0.695174664559828,"scenario_3_2040"
"247",2080,6,"summer",20933.86752674,0.439677548226548,"scenario_3_2080"
"248",2080,6,"winter",33219.9285983657,0.695141513126228,"scenario_3_2080"
"249",2019,6,"summer",45313.2194590509,0.563297377069246,"Shade"
"250",2019,6,"winter",32224.5535123039,0.692070426052847,"Shade"
"251",2019,6,"summer",42549.3173414261,0.529986334455683,"Wood"
"252",2019,6,"winter",36833.7954498,0.733737933759733,"Wood"
"253",2019,8,"summer",884.950112451068,0.0719868090953853,"Barriers"
"254",2019,8,"winter",13482.7927820831,0.72020292334127,"Barriers"
"255",2019,8,"summer",3041.5934293212,0.0717393264586165,"Beaver"
"256",2019,8,"winter",51680.0489250748,0.767108161522804,"Beaver"
"257",2019,8,"summer",884.950112451068,0.0719868090953853,"Current"
"258",2019,8,"winter",13183.3072040427,0.721361683959952,"Current"
"259",2040,8,"summer",671.002745356375,0.138230396711237,"dev_and_climate_2040"
"260",2040,8,"winter",13183.3072040427,0.721361683959952,"dev_and_climate_2040"
"261",2080,8,"summer",235.284030098075,0.115356654885632,"dev_and_climate_2080"
"262",2080,8,"winter",13183.3072040427,0.721361683959952,"dev_and_climate_2080"
"263",2019,8,"summer",884.950112451068,0.0719868090953853,"Fine_sediment"
"264",2019,8,"winter",13183.3072040427,0.721361683959952,"Fine_sediment"
"265",2019,8,"summer",1915.94476863181,0.485264638739932,"Floodplain"
"266",2019,8,"winter",166688.837058344,0.77492015876662,"Floodplain"
"267",2019,8,"summer",2101.60686541969,0.482463120219242,"FP_wood_comb"
"268",2019,8,"winter",168000.515994056,0.776989178336131,"FP_wood_comb"
"269",2019,8,"summer",13676.630233936,0.313304919302619,"Historical"
"270",2019,8,"winter",217452.689557384,0.777632212901944,"Historical"
"271",2040,8,"summer",5078.99254030937,0.359301032673714,"Historical_2040"
"272",2040,8,"winter",217184.95034304,0.777875848077069,"Historical_2040"
"273",2080,8,"summer",2320.47487330685,0.480462878120244,"Historical_2080"
"274",2080,8,"winter",217184.95034304,0.777875848077069,"Historical_2080"
"275",2019,8,"summer",884.950112451068,0.0719868090953853,"LR_bank"
"276",2019,8,"winter",13183.3072040427,0.721361683959952,"LR_bank"
"277",2019,8,"summer",884.950112451068,0.0719868090953853,"LR_length"
"278",2019,8,"winter",13183.3072040427,0.721361683959952,"LR_length"
"279",2040,8,"summer",671.002745356375,0.138230396711237,"scenario_1_2040"
"280",2040,8,"winter",13183.3072040427,0.721361683959952,"scenario_1_2040"
"281",2080,8,"summer",235.284030098075,0.115356654885632,"scenario_1_2080"
"282",2080,8,"winter",13183.3072040427,0.721361683959952,"scenario_1_2080"
"283",2040,8,"summer",671.002745356375,0.138230396711237,"scenario_2_2040"
"284",2040,8,"winter",13183.3072040427,0.721361683959952,"scenario_2_2040"
"285",2080,8,"summer",235.284030098075,0.115356654885632,"scenario_2_2080"
"286",2080,8,"winter",13183.3072040427,0.721361683959952,"scenario_2_2080"
"287",2040,8,"summer",810.204827289741,0.262203974323246,"scenario_3_2040"
"288",2040,8,"winter",15712.6962282815,0.728014718034171,"scenario_3_2040"
"289",2080,8,"summer",374.486112031441,0.392077366794592,"scenario_3_2080"
"290",2080,8,"winter",15712.6962282815,0.728014718034171,"scenario_3_2080"
"291",2019,8,"summer",3555.66583086895,0.276526108138906,"Shade"
"292",2019,8,"winter",13183.3072040427,0.721361683959952,"Shade"
"293",2019,8,"summer",1018.94604400735,0.0756921987646491,"Wood"
"294",2019,8,"winter",14459.6792856202,0.749744710384214,"Wood"
"295",2019,9,"summer",11186.4185753874,0.370923239145278,"Barriers"
"296",2019,9,"winter",88305.4581367566,0.714205558417529,"Barriers"
"297",2019,9,"summer",23275.9243649176,0.234513721863805,"Beaver"
"298",2019,9,"winter",280813.62877265,0.762369982898825,"Beaver"
"299",2019,9,"summer",11015.3574027849,0.375556364047904,"Current"
"300",2019,9,"winter",87493.5797270907,0.714464806884566,"Current"
"301",2040,9,"summer",13985.1771913044,0.459333827579776,"dev_and_climate_2040"
"302",2040,9,"winter",87501.6677489327,0.714431118391597,"dev_and_climate_2040"
"303",2080,9,"summer",9257.18092174337,0.521707243694798,"dev_and_climate_2080"
"304",2080,9,"winter",87513.7997812787,0.714380597329464,"dev_and_climate_2080"
"305",2019,9,"summer",11015.3574027849,0.375556364047904,"Fine_sediment"
"306",2019,9,"winter",87493.5797270907,0.714464806884566,"Fine_sediment"
"307",2019,9,"summer",11088.5577027849,0.37444497186458,"Floodplain"
"308",2019,9,"winter",1447528.76052709,0.776038829210075,"Floodplain"
"309",2019,9,"summer",12215.066887604,0.35438896399524,"FP_wood_comb"
"310",2019,9,"winter",1454643.34340409,0.77778268522354,"FP_wood_comb"
"311",2019,9,"summer",136279.048070916,0.513774299423717,"Historical"
"312",2019,9,"winter",1699704.9532456,0.777859012141672,"Historical"
"313",2040,9,"summer",74694.184496126,0.481781744067238,"Historical_2040"
"314",2040,9,"winter",1695670.31497303,0.778329793245705,"Historical_2040"
"315",2080,9,"summer",44536.3421037805,0.452170562044029,"Historical_2080"
"316",2080,9,"winter",1695682.35360308,0.778328385187761,"Historical_2080"
"317",2019,9,"summer",11015.3574027849,0.375556364047904,"LR_bank"
"318",2019,9,"winter",87493.5797270907,0.714464806884566,"LR_bank"
"319",2019,9,"summer",11015.3574027849,0.375556364047904,"LR_length"
"320",2019,9,"winter",87493.5797270907,0.714464806884566,"LR_length"
"321",2040,9,"summer",13985.1771913044,0.459333827579776,"scenario_1_2040"
"322",2040,9,"winter",87501.6677489327,0.714431118391597,"scenario_1_2040"
"323",2080,9,"summer",9257.18092174337,0.521707243694798,"scenario_1_2080"
"324",2080,9,"winter",87513.7997812787,0.714380597329464,"scenario_1_2080"
"325",2040,9,"summer",13985.1771913044,0.459333827579776,"scenario_2_2040"
"326",2040,9,"winter",87501.6677489327,0.714431118391597,"scenario_2_2040"
"327",2080,9,"summer",9257.18092174337,0.521707243694798,"scenario_2_2080"
"328",2080,9,"winter",87513.7997812787,0.714380597329464,"scenario_2_2080"
"329",2040,9,"summer",19133.4754708986,0.409066627365435,"scenario_3_2040"
"330",2040,9,"winter",766790.587869571,0.773250446459367,"scenario_3_2040"
"331",2080,9,"summer",12374.7598333782,0.442314660332154,"scenario_3_2080"
"332",2080,9,"winter",766802.719901917,0.773243749967592,"scenario_3_2080"
"333",2019,9,"summer",48087.5907376023,0.519279044193182,"Shade"
"334",2019,9,"winter",87493.5797270907,0.714464806884566,"Shade"
"335",2019,9,"summer",12132.5231696378,0.355210430318253,"Wood"
"336",2019,9,"winter",94608.1626040883,0.745907781199529,"Wood"
"337",2019,10,"summer",11755.6213567973,0.12958624114848,"Barriers"
"338",2019,10,"winter",66458.9510453975,0.665290757079006,"Barriers"
"339",2019,10,"summer",28130.4225750514,0.138399430615922,"Beaver"
"340",2019,10,"winter",240216.624145264,0.752648525371455,"Beaver"
"341",2019,10,"summer",11755.6213567973,0.12958624114848,"Current"
"342",2019,10,"winter",66458.9510453975,0.665290757079006,"Current"
"343",2040,10,"summer",14910.513106706,0.27307273234615,"dev_and_climate_2040"
"344",2040,10,"winter",66458.9510458159,0.665290757077021,"dev_and_climate_2040"
"345",2080,10,"summer",7625.87884178839,0.240714724355814,"dev_and_climate_2080"
"346",2080,10,"winter",66458.9510462344,0.665290757075035,"dev_and_climate_2080"
"347",2019,10,"summer",11755.6213567973,0.12958624114848,"Fine_sediment"
"348",2019,10,"winter",66458.9510453975,0.665290757079006,"Fine_sediment"
"349",2019,10,"summer",12388.6453567973,0.16588633258959,"Floodplain"
"350",2019,10,"winter",77412.5510453975,0.681521706018055,"Floodplain"
"351",2019,10,"summer",14240.6943404899,0.170173564728996,"FP_wood_comb"
"352",2019,10,"winter",84968.3256671734,0.729976768974341,"FP_wood_comb"
"353",2019,10,"summer",108637.380346332,0.399433920967613,"Historical"
"354",2019,10,"winter",295476.153667339,0.766964946448499,"Historical"
"355",2040,10,"summer",58217.7512988727,0.327302855128199,"Historical_2040"
"356",2040,10,"winter",294534.419567359,0.767562741659769,"Historical_2040"
"357",2080,10,"summer",26149.8081683801,0.282608402897158,"Historical_2080"
"358",2080,10,"winter",294534.419567779,0.767562741659502,"Historical_2080"
"359",2019,10,"summer",11755.6213567973,0.12958624114848,"LR_bank"
"360",2019,10,"winter",66458.9510453975,0.665290757079006,"LR_bank"
"361",2019,10,"summer",11755.6213567973,0.12958624114848,"LR_length"
"362",2019,10,"winter",66458.9510453975,0.665290757079006,"LR_length"
"363",2040,10,"summer",14910.513106706,0.27307273234615,"scenario_1_2040"
"364",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_1_2040"
"365",2080,10,"summer",7625.87884178839,0.240714724355814,"scenario_1_2080"
"366",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_1_2080"
"367",2040,10,"summer",14910.513106706,0.27307273234615,"scenario_2_2040"
"368",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_2_2040"
"369",2080,10,"summer",7625.87884178839,0.240714724355814,"scenario_2_2080"
"370",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_2_2080"
"371",2040,10,"summer",14910.513106706,0.27307273234615,"scenario_3_2040"
"372",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_3_2040"
"373",2080,10,"summer",7625.87884178839,0.240714724355814,"scenario_3_2080"
"374",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_3_2080"
"375",2019,10,"summer",43105.7481712677,0.391847535496948,"Shade"
"376",2019,10,"winter",66458.9510453975,0.665290757079006,"Shade"
"377",2019,10,"summer",13607.6703404899,0.139013476429434,"Wood"
"378",2019,10,"winter",74014.7256671734,0.722573722372148,"Wood"
"379",2019,11,"summer",238.472660688838,0.0392466415761924,"Barriers"
"380",2019,11,"winter",12574.9281042541,0.653944674027268,"Barriers"
