#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
112,18,Skagit Jackman,Spring,1,0,0,0,s18spt,6/17/2011,0.64,JT/BD/MS/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.3,0.0,1,B,Bar,Tributary,Riffle,150,192,13,8,1950,1950,148,13,22125,0.3,0.0,41.3,0.77,,115.50,0.05,0.45,0.20,0.05,0.05,0.00,8,68,30,8,8,0,4,5,Gravel,Cobble,600,750,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,10,0.000,0.000,0.000,0.000,0.021,0.000,0.005,0.005,0.000,0.000,0.000,0.000,0.005,0.052,0,4,4,0,8,0,0,0,0
113,18,Skagit Jackman,Spring,1,0,0,0,s18spt,6/17/2011,0.64,JT/BD/MS/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.3,0.0,2,B,Bar,Tributary,Riffle,36,46,2,,72,72,160,,5760,0.2,,5.4,,,0.00,0.05,0.10,0.10,0.00,0.10,0.00,2,4,4,0,4,0,4,3,Gravel,Gravel,144,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.022,0.152,0,4,4,0,0,0,0,0,0
114,18,Skagit Jackman,Spring,1,0,0,0,s18spt,6/17/2011,0.64,JT/BD/MS/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,577,1,"<1%, Unconfined",0,94,0,1018248,14497267223,13.57,,0.3,0.0,3,B,Bar,Tributary,Riffle,114,146,3,,342,342,170,,19380,0.2,0.0,24.2,0.80,0.03,91.20,0.05,0.40,0.20,0.20,0.20,0.00,6,46,23,23,23,0,4,3,Gravel,Gravel,456,342,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,18,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,22,0,0,0,0,1,0,0.000,0.000,0.000,0.021,0.000,0.000,0.027,0.151,0.000,0.000,0.000,0.000,0.007,0.000,0,52,52,6,0,0,0,0,0
115,19,Buck,Spring,1,0,0,0,b19spt,6/1/2011,1.45,JT/BD/EL,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",0,159,1,1036068,954672330,12.847,,0.2,0.0,1,Bk,Bank,Tributary,Riffle,23,67,30,2,690,690,33,2,759,0.4,0.0,8.4,0.15,0.02,3.37,0.00,0.90,0.15,0.00,0.50,0.00,0,21,3,0,12,0,5,6,Cobble,Boulder,115,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0,10,10,0,0,0,0,0,0
116,19,Buck,Spring,1,0,0,0,b19spt,6/1/2011,1.45,JT/BD/EL,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",0,159,1,1036068,954672330,12.847,,0.2,0.0,2,BP,Backwater pool,Tributary,Pool,24,70,5,,120,120,7,,168,0.3,0.0,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0,0,0,0,12,0,6,2,Boulder,Fines/Sand,144,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0.000,0.000,0.014,0.014,0.000,0.000,0.014,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0,4,4,4,0,0,0,0,0
117,19,Buck,Spring,1,0,0,0,b19spt,6/1/2011,1.45,JT/BD/EL,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",0,159,1,1036068,954672330,12.847,,0.2,0.0,3,Bk,Bank,Tributary,Riffle,43,125,19,2,817,817,33,5,1398,0.2,0.0,9.7,0.41,0.03,17.63,0.10,0.00,0.10,0.25,0.20,0.00,4,0,4,11,9,0,5,6,Cobble,Boulder,215,258,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0.000,0.000,0.008,0.000,0.000,0.000,0.008,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0,10,10,2,0,0,0,0,0
118,19,Buck,Spring,1,0,0,0,b19spt,6/1/2011,1.45,JT/BD/EL,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",0,159,1,1036068,954672330,12.847,,0.2,0.0,4,HB,Bank HM,Tributary,Riffle,9,26,19,,171,171,33,,297,0.3,,2.3,0.08,,0.72,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,9,0,5,6,Cobble,Boulder,45,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0,4,4,0,0,0,0,0,0
119,19,Buck,Spring,1,0,0,0,b19spt,6/1/2011,1.45,JT/BD/EL,s,Snow,0,0,1,Tributary,1,0,0,0,0,3278,4,"4 to 8%, Confined",0,159,1,1036068,954672330,12.847,,0.2,0.0,5,Bk,Bank,Tributary,Riffle,92,267,22,37,2024,2024,32,36,2913,0.2,0.0,21.5,0.12,0.01,11.04,0.05,0.90,0.60,0.35,0.85,0.05,5,83,55,32,78,5,6,5,Boulder,Cobble,552,460,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,10,5,2,16,0,6,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,24,24,0,0,0,0,2,4,0.000,0.000,0.015,0.004,0.007,0.000,0.090,0.090,0.000,0.000,0.000,0.000,0.007,0.015,0,96,96,10,4,0,0,0,0
120,20,Day Creek,Spring,1,0,0,0,d20spt,6/14/2011,1.60,JT/MS/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.1,0.0,1,Bk,Bank,Tributary,Riffle,51,163,23,8,1173,1173,26,13,1301,0.3,0.0,12.8,0.49,0.05,24.74,0.05,0.80,0.05,0.05,0.80,0.05,3,41,3,3,41,3,5,5,Cobble,Cobble,255,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.018,0.000,0.006,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0,16,16,0,6,0,0,0,0
121,20,Day Creek,Spring,1,0,0,0,d20spt,6/14/2011,1.60,JT/MS/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.1,0.0,2,B,Bar,Tributary,Riffle,77,246,23,1,1733,1733,28,0,2156,0.3,0.0,19.3,0.34,0.00,25.80,0.00,0.80,0.10,0.30,0.05,0.00,0,62,8,23,4,0,5,5,Cobble,Cobble,385,385,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,10,0,0,0,0,0,3,0.000,0.000,0.004,0.000,0.053,0.000,0.008,0.041,0.000,0.000,0.000,0.000,0.000,0.012,0,24,24,2,26,0,0,0,0
122,20,Day Creek,Spring,1,0,0,0,d20spt,6/14/2011,1.80,JT/MS/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.1,0.0,3,B,Bar,Tributary,Riffle,57,205,9,2,513,513,38,0,2166,0.4,0.0,20.0,0.43,0.18,24.70,0.10,0.00,0.00,0.30,0.25,0.00,6,0,0,17,14,0,4,3,Gravel,Gravel,228,171,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,15,0,36,37,0,4,4,0,0,0,81,0,0,0,0,0,0,20,11,0,9,0,10,19,0,2,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,81,0,40,31,0,0,0,0,0,2,0.000,0.000,0.000,0.073,0.395,0.000,0.195,0.151,0.000,0.000,0.000,0.000,0.000,0.010,0,142,142,30,162,0,0,0,0
123,20,Day Creek,Spring,1,0,0,0,d20spt,6/14/2011,1.80,JT/MS/BD/EL,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.1,0.0,4,B,Bar,Tributary,Riffle,128,461,25,8,3200,3200,45,0,5760,0.2,0.0,23.5,0.27,0.02,34.99,0.15,0.40,0.60,0.15,0.00,0.00,19,51,77,19,0,0,4,4,Gravel,Gravel,512,512,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,8,0,184,184,0,46,47,0,0,0,461,0,0,0,0,0,0,0,9,11,10,0,6,14,0,1,0,0,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,461,0,30,21,0,0,0,0,1,5,0.000,0.000,0.000,0.017,1.000,0.000,0.065,0.046,0.000,0.000,0.000,0.000,0.002,0.011,0,102,102,16,922,0,0,0,0
124,21,Sauk Dan,Spring,1,0,0,0,s21spfc,5/25/2011,2.00,JT/BD/EL/IV,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.2,0.0,1,P,Pool,Floodplain Channel,Pool,25,100,2,,50,50,7,,175,0.2,0.0,5.8,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.85,0.05,4,0,0,0,21,1,2,2,Fines/Sand,Fines/Sand,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,0,8,9,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,384,0,0,0,0
125,21,Sauk Dan,Spring,1,0,0,0,s21spfc,5/25/2011,2.00,JT/BD/EL/IV,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.2,0.0,2,R,Riffle,Floodplain Channel,Riffle,9,36,1,,9,9,7,,63,0.1,0.0,0.9,0.30,0.01,2.66,0.20,0.00,0.00,0.20,0.50,0.00,2,0,0,2,5,0,2,2,Fines/Sand,Fines/Sand,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,14,0,0,0,0
126,21,Sauk Dan,Spring,1,0,0,0,s21spfc,5/25/2011,2.00,JT/BD/EL/IV,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.2,0.0,3,P,Pool,Floodplain Channel,Pool,35,140,3,,105,105,7,,245,0.3,0.0,8.8,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.80,0.00,2,0,0,0,28,0,2,2,Fines/Sand,Fines/Sand,70,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,133,133,0,5,5,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,276,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.014,1.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,4,552,0,0,0,0
127,21,Sauk Dan,Spring,1,0,0,0,s21spm,5/25/2011,1.00,JT/BD/EL/IV,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.9,0.2,1,B,Bar,Mainstem Edge,Bar-gravel,286,572,51,128,14586,14586,413,9385,117975,0.3,0.0,71.5,0.34,0.07,95.81,0.05,0.25,0.15,0.15,0.00,0.00,14,72,43,43,0,0,5,5,Cobble,Cobble,1430,1430,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,9,0,0,26,25,4,3,0,0,0,58,0,0,0,0,0,0,0,0,9,0,10,5,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,0,19,5,0,0,1,0,0,94,0.000,0.000,0.000,0.016,0.101,0.000,0.033,0.009,0.000,0.000,0.002,0.000,0.000,0.164,0,48,48,18,116,0,0,0,0
128,21,Sauk Dan,Spring,1,0,0,0,s21spm,5/25/2011,1.00,JT/BD/EL/IV,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.9,0.2,2,Bk,Bank,Mainstem Edge,Bank,100,200,54,72,5400,5400,525,1250,52500,0.4,0.1,40.0,0.25,0.05,24.67,0.10,0.00,0.80,0.70,0.65,0.20,10,0,80,70,65,20,2,2,Fines/Sand,Fines/Sand,200,200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,0,0,0,0,0,0,138,0,54,54,0,21,21,0,0,0,150,0,0,0,0,0,0,0,16,0,13,10,51,2,0,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,138,150,0,39,53,0,0,0,0,0,30,0.000,0.000,0.000,0.690,0.750,0.000,0.195,0.265,0.000,0.000,0.000,0.000,0.000,0.150,0,184,184,276,300,0,0,0,0
129,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,1,R,Riffle,Floodplain Channel,Riffle,7,28,1,,5,5,15,,105,0.1,0.0,0.7,0.68,0.12,4.76,0.00,0.00,0.05,0.00,0.20,0.05,0,0,0,0,1,0,4,3,Gravel,Gravel,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0
130,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,2,G,Glide,Floodplain Channel,Glide,7,28,1,,7,7,12,,84,0.3,0.0,1.8,0.29,0.07,2.00,0.00,0.00,0.20,0.00,1.00,0.00,0,0,1,0,7,0,3,2,Gravel,Fines/Sand,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,2,0,0,0,0
131,22,Sauk b Hilt,Spring,1,0,0,0,s22spfc,5/19/2011,2.00,JT/BD/EL,m,Mixed,0,1,0,Floodplain Channel,0,0,0,0,1,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,1.5,3.1,3,P,Pool,Floodplain Channel,Pool,6,24,3,,15,15,11,,66,0.2,0.0,0.9,0.20,0.00,1.20,0.00,0.00,0.00,1.00,0.90,0.05,0,0,0,6,5,0,2,3,Fines/Sand,Gravel,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,40,0,0,0,0
