Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,11,Low,2.0,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,12,Low,0.5,Cobble,-0-,-0-,Sand,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,13,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,14,Low,2.0,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,15,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,16,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,17,Low,1.5,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,18,Low,0.9,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,19,Low,0.6,Cobble,-0-,-0-,Cobble,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,20,Low,2.1,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,21,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,22,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,23,Low,1.7,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,24,Low,0.6,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,25,Low,0.6,Cobble,-0-,-0-,Gravel,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,26,Low,2.1,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,27,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,28,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,29,Low,1.2,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,30,Low,0.9,Cobble,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,31,Low,0.9,Cobble,-0-,-0-,Gravel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,32,Low,1.2,Deep water,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,33,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,34,Low,1.2,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,35,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,36,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,37,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,38,Low,1.2,Deep water,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,39,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,40,Low,1.2,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,41,Low,1.2,Wood,Medium,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,42,Low,0.5,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,43,Low,1.2,Wood,Medium,Wood-debris pile,Gravel,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,44,Low,1.8,Wood,Medium,Wood-debris pile,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,45,Low,0.5,No Cover,-0-,-0-,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,46,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,47,Low,1.2,Wood,Medium,Wood-root wad,Sand,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,48,Low,0.9,Wood,Fine,Wood-debris pile,Sand,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,4,-0-
6,Day Sl Backwater,2,Backwater,2/26/1993,10:00:00,11:30:00,9690,CONCRETE,3.5,41,6,boat electrofishing,49,Low,0.3,Wood,Large,Wood-single log,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,1,Low,1.2,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,2,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,3,Low,0.9,Cobble,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,4,Low,0.6,Cobble,-0-,-0-,Sand,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,5,Low,1.5,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,6,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,7,Low,0.6,Cobble,-0-,-0-,Cobble,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,8,Low,0.9,Cobble,-0-,-0-,Cobble,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,9,Low,0.6,Wood,Medium,Wood-debris pile,Sand,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,10,Low,0.6,Wood,Medium,Wood-debris pile,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,11,Low,0.6,Wood,Medium,Wood-debris pile,Sand,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,13,Low,0.3,Wood,Large,Wood-single log,Gravel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,14,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
7,Muddy Cr Backwater,2,Backwater,2/26/1993,13:35:00,14:00:00,9690,CONCRETE,6.5,85,6,boat electrofishing,15,Low,0.3,Wood,Small,Wood-bank roots,Sand,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,1,Low,0.6,Wood,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,2,Low,1.2,Wood,Large,Wood-single log,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,3,Low,0.9,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,4,Low,1.2,Deep water,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,5,Low,0.9,Riprap,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,6,Low,0.6,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,7,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,8,Low,0.6,Wood,Large,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,4,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,9,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
16,Young's Bar Backwater,1,Backwater,3/9/1993,13:00:00,13:30:00,9090,MT VERNON,8.3,43,4,boat electrofishing,10,Low,0.3,No Cover,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,1,Low,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,2,Low,1.5,Cobble,-0-,-0-,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,3,Low,0.6,Cobble,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,4,Low,1.2,Detritus,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,5,Low,0.3,No Cover,-0-,-0-,Mud,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,7,Low,0.9,No Cover,-0-,-0-,Mud,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,8,Low,1.2,Wood,Small,Wood-bank roots,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,9,Low,0.6,No Cover,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,10,Low,0.3,Cobble,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,11,Low,0.3,Cobble,-0-,-0-,Mud,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,12,Low,0.9,Wood,Large,Wood-single log,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,13,Low,0.9,Wood,Medium,Wood-single log,Mud,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,14,Low,1.2,Wood,Large,Wood-root wad,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,15,Low,0.6,Cobble,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,16,Low,0.6,Cobble,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,17,Low,1.2,Cobble,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,3/10/1993,8:00:00,12:00:00,3290,MARBLEMOUNT,6.7,71,6,boat electrofishing,18,Low,0.6,Wood,Medium,Wood-root wad,Mud,22,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,20,3,0,-0-
