"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"120",2080,2,"winter.2",0,0,"cc_only_2080"
"121",2019,2,"summer",511.338592631416,0.26,"Current"
"122",2019,2,"summer.2",511.338592631416,0.248823586807087,"Current"
"123",2019,2,"winter",0,0,"Current"
"124",2019,2,"winter.2",0,0,"Current"
"125",2040,2,"summer",503.258181612586,0.26,"dev_and_climate_2040"
"126",2040,2,"summer.2",503.258181612586,0.246282525841992,"dev_and_climate_2040"
"127",2040,2,"winter",0,0,"dev_and_climate_2040"
"128",2040,2,"winter.2",0,0,"dev_and_climate_2040"
"129",2080,2,"summer",503.258181612586,0.26,"dev_and_climate_2080"
"130",2080,2,"summer.2",503.258181612586,0.212530473438631,"dev_and_climate_2080"
"131",2080,2,"winter",0,0,"dev_and_climate_2080"
"132",2080,2,"winter.2",0,0,"dev_and_climate_2080"
"133",2019,2,"summer",511.338592631416,0.26,"Fine_sediment"
"134",2019,2,"summer.2",511.338592631416,0.248823586807087,"Fine_sediment"
"135",2019,2,"winter",0,0,"Fine_sediment"
"136",2019,2,"winter.2",0,0,"Fine_sediment"
"137",2019,2,"summer",511.338592631416,0.26,"Floodplain"
"138",2019,2,"summer.2",511.338592631416,0.26,"Floodplain"
"139",2019,2,"winter",0,0,"Floodplain"
"140",2019,2,"winter.2",0,0,"Floodplain"
"141",2040,2,"summer",503.258181612586,0.26,"fp_temp_2040"
"142",2040,2,"summer.2",503.258181612586,0.26,"fp_temp_2040"
"143",2040,2,"winter",0,0,"fp_temp_2040"
"144",2040,2,"winter.2",0,0,"fp_temp_2040"
"145",2080,2,"summer",503.258181612586,0.26,"fp_temp_2080"
"146",2080,2,"summer.2",503.258181612586,0.244207534962562,"fp_temp_2080"
"147",2080,2,"winter",0,0,"fp_temp_2080"
"148",2080,2,"winter.2",0,0,"fp_temp_2080"
"149",2019,2,"summer",542.864818440676,0.275912294326088,"FP_wood_comb"
"150",2019,2,"summer.2",542.864818440676,0.275912294326088,"FP_wood_comb"
"151",2019,2,"winter",0,0,"FP_wood_comb"
"152",2019,2,"winter.2",0,0,"FP_wood_comb"
"153",2019,2,"summer",645.261768183894,0.275886142425834,"Historical"
"154",2019,2,"summer.2",645.261768183894,0.275886142425834,"Historical"
"155",2019,2,"winter",0,0,"Historical"
"156",2019,2,"winter.2",0,0,"Historical"
"157",2019,2,"summer",544.308810167741,0.26,"LR"
"158",2019,2,"summer.2",544.308810167741,0.249500571576326,"LR"
"159",2019,2,"winter",0,0,"LR"
"160",2019,2,"winter.2",0,0,"LR"
"161",2040,2,"summer",503.258181612586,0.26,"rip_and_climate_2040"
"162",2040,2,"summer.2",503.258181612586,0.246282525841992,"rip_and_climate_2040"
"163",2040,2,"winter",0,0,"rip_and_climate_2040"
"164",2040,2,"winter.2",0,0,"rip_and_climate_2040"
"165",2080,2,"summer",503.258181612586,0.26,"rip_and_climate_2080"
"166",2080,2,"summer.2",503.258181612586,0.212530473438631,"rip_and_climate_2080"
"167",2080,2,"winter",0,0,"rip_and_climate_2080"
"168",2080,2,"winter.2",0,0,"rip_and_climate_2080"
"169",2040,2,"summer",503.258181612586,0.26,"rip_and_flp_2040"
"170",2040,2,"summer.2",503.258181612586,0.26,"rip_and_flp_2040"
"171",2040,2,"winter",0,0,"rip_and_flp_2040"
"172",2040,2,"winter.2",0,0,"rip_and_flp_2040"
"173",2080,2,"summer",503.258181612586,0.26,"rip_and_flp_2080"
"174",2080,2,"summer.2",503.258181612586,0.244207534962562,"rip_and_flp_2080"
"175",2080,2,"winter",0,0,"rip_and_flp_2080"
"176",2080,2,"winter.2",0,0,"rip_and_flp_2080"
"177",2040,2,"summer",518.772198452414,0.26795915983765,"scenario_1_2040"
"178",2040,2,"summer.2",518.772198452414,0.262921093643222,"scenario_1_2040"
"179",2040,2,"winter",0,0,"scenario_1_2040"
"180",2040,2,"winter.2",0,0,"scenario_1_2040"
"181",2080,2,"summer",518.772198452414,0.26795915983765,"scenario_1_2080"
"182",2080,2,"summer.2",518.772198452414,0.242585339525668,"scenario_1_2080"
"183",2080,2,"winter",0,0,"scenario_1_2080"
"184",2080,2,"winter.2",0,0,"scenario_1_2080"
"185",2040,2,"summer",518.772198452414,0.26795915983765,"scenario_2_2040"
"186",2040,2,"summer.2",518.772198452414,0.262921093643222,"scenario_2_2040"
"187",2040,2,"winter",0,0,"scenario_2_2040"
"188",2040,2,"winter.2",0,0,"scenario_2_2040"
"189",2080,2,"summer",518.772198452414,0.26795915983765,"scenario_2_2080"
"190",2080,2,"summer.2",518.772198452414,0.242585339525668,"scenario_2_2080"
"191",2080,2,"winter",0,0,"scenario_2_2080"
"192",2080,2,"winter.2",0,0,"scenario_2_2080"
"193",2040,2,"summer",518.772198452414,0.26795915983765,"scenario_3_2040"
"194",2040,2,"summer.2",518.772198452414,0.262921093643222,"scenario_3_2040"
"195",2040,2,"winter",0,0,"scenario_3_2040"
"196",2040,2,"winter.2",0,0,"scenario_3_2040"
"197",2080,2,"summer",518.772198452414,0.26795915983765,"scenario_3_2080"
"198",2080,2,"summer.2",518.772198452414,0.242585339525668,"scenario_3_2080"
"199",2080,2,"winter",0,0,"scenario_3_2080"
"200",2080,2,"winter.2",0,0,"scenario_3_2080"
"201",2019,2,"summer",511.338592631416,0.26,"Shade"
"202",2019,2,"summer.2",511.338592631416,0.26,"Shade"
"203",2019,2,"winter",0,0,"Shade"
"204",2019,2,"winter.2",0,0,"Shade"
"205",2019,2,"summer",542.864818440676,0.275912294326088,"Wood"
"206",2019,2,"summer.2",542.864818440676,0.264053062781038,"Wood"
"207",2019,2,"winter",0,0,"Wood"
"208",2019,2,"winter.2",0,0,"Wood"
"209",2019,5,"summer",31087.2058581543,0.26087546205736,"Barriers"
"210",2019,5,"summer.2",31087.2058581543,0.216077652293652,"Barriers"
"211",2019,5,"winter",0,0,"Barriers"
"212",2019,5,"winter.2",0,0,"Barriers"
"213",2019,5,"summer",31877.0146911854,0.267780594245902,"Beaver"
"214",2019,5,"summer.2",31877.0146911854,0.2240927286283,"Beaver"
"215",2019,5,"winter",0,0,"Beaver"
"216",2019,5,"winter.2",0,0,"Beaver"
"217",2040,5,"summer",30099.31315181,0.260904195689147,"cc_only_2040"
"218",2040,5,"summer.2",30099.31315181,0.177996210252612,"cc_only_2040"
"219",2040,5,"winter",0,0,"cc_only_2040"
"220",2040,5,"winter.2",0,0,"cc_only_2040"
"221",2080,5,"summer",30099.31315181,0.260904195689147,"cc_only_2080"
"222",2080,5,"summer.2",30099.31315181,0.106366317943845,"cc_only_2080"
"223",2080,5,"winter",0,0,"cc_only_2080"
"224",2080,5,"winter.2",0,0,"cc_only_2080"
"225",2019,5,"summer",31087.2058581543,0.26087546205736,"Current"
"226",2019,5,"summer.2",31087.2058581543,0.216077652293652,"Current"
"227",2019,5,"winter",0,0,"Current"
"228",2019,5,"winter.2",0,0,"Current"
"229",2040,5,"summer",30099.31315181,0.260904195689147,"dev_and_climate_2040"
"230",2040,5,"summer.2",30099.31315181,0.177996210252612,"dev_and_climate_2040"
"231",2040,5,"winter",0,0,"dev_and_climate_2040"
"232",2040,5,"winter.2",0,0,"dev_and_climate_2040"
"233",2080,5,"summer",30099.31315181,0.260904195689147,"dev_and_climate_2080"
"234",2080,5,"summer.2",30099.31315181,0.106366317943845,"dev_and_climate_2080"
"235",2080,5,"winter",0,0,"dev_and_climate_2080"
"236",2080,5,"winter.2",0,0,"dev_and_climate_2080"
"237",2019,5,"summer",31087.2058581543,0.26087546205736,"Fine_sediment"
"238",2019,5,"summer.2",31087.2058581543,0.216077652293652,"Fine_sediment"
"239",2019,5,"winter",0,0,"Fine_sediment"
"240",2019,5,"winter.2",0,0,"Fine_sediment"
"241",2019,5,"summer",31204.7839338628,0.261735990733718,"Floodplain"
"242",2019,5,"summer.2",31204.7839338628,0.245184872279588,"Floodplain"
"243",2019,5,"winter",0,0,"Floodplain"
"244",2019,5,"winter.2",0,0,"Floodplain"
"245",2040,5,"summer",30099.31315181,0.260904195689147,"fp_temp_2040"
"246",2040,5,"summer.2",30099.31315181,0.220706161724327,"fp_temp_2040"
"247",2040,5,"winter",0,0,"fp_temp_2040"
"248",2040,5,"winter.2",0,0,"fp_temp_2040"
"249",2080,5,"summer",30099.31315181,0.260904195689147,"fp_temp_2080"
"250",2080,5,"summer.2",30099.31315181,0.151374991552707,"fp_temp_2080"
"251",2080,5,"winter",0,0,"fp_temp_2080"
"252",2080,5,"winter.2",0,0,"fp_temp_2080"
"253",2019,5,"summer",34928.1224600103,0.296476502357904,"FP_wood_comb"
"254",2019,5,"summer.2",34928.1224600103,0.278064618553083,"FP_wood_comb"
"255",2019,5,"winter",0,0,"FP_wood_comb"
"256",2019,5,"winter.2",0,0,"FP_wood_comb"
"257",2019,5,"summer",36762.2797416529,0.3014463824068,"Historical"
"258",2019,5,"summer.2",36762.2797416529,0.3009502033062,"Historical"
"259",2019,5,"winter",0,0,"Historical"
"260",2019,5,"winter.2",0,0,"Historical"
"261",2019,5,"summer",31947.9962734732,0.260851874056989,"LR"
"262",2019,5,"summer.2",31947.9962734732,0.215161647889747,"LR"
"263",2019,5,"winter",0,0,"LR"
"264",2019,5,"winter.2",0,0,"LR"
"265",2040,5,"summer",30099.31315181,0.260904195689147,"rip_and_climate_2040"
"266",2040,5,"summer.2",30099.31315181,0.216934582626693,"rip_and_climate_2040"
"267",2040,5,"winter",0,0,"rip_and_climate_2040"
"268",2040,5,"winter.2",0,0,"rip_and_climate_2040"
"269",2080,5,"summer",30099.31315181,0.260904195689147,"rip_and_climate_2080"
"270",2080,5,"summer.2",30099.31315181,0.158810475090865,"rip_and_climate_2080"
"271",2080,5,"winter",0,0,"rip_and_climate_2080"
"272",2080,5,"winter.2",0,0,"rip_and_climate_2080"
"273",2040,5,"summer",30099.31315181,0.260904195689147,"rip_and_flp_2040"
"274",2040,5,"summer.2",30099.31315181,0.247745316833795,"rip_and_flp_2040"
"275",2040,5,"winter",0,0,"rip_and_flp_2040"
"276",2040,5,"winter.2",0,0,"rip_and_flp_2040"
"277",2080,5,"summer",30099.31315181,0.260904195689147,"rip_and_flp_2080"
"278",2080,5,"summer.2",30099.31315181,0.199968520933103,"rip_and_flp_2080"
"279",2080,5,"winter",0,0,"rip_and_flp_2080"
"280",2080,5,"winter.2",0,0,"rip_and_flp_2080"
"281",2040,5,"summer",30706.6491999545,0.267476182162299,"scenario_1_2040"
"282",2040,5,"summer.2",30706.6491999545,0.194981723168718,"scenario_1_2040"
"283",2040,5,"winter",0,0,"scenario_1_2040"
"284",2040,5,"winter.2",0,0,"scenario_1_2040"
"285",2080,5,"summer",30706.6491999545,0.267476182162299,"scenario_1_2080"
"286",2080,5,"summer.2",30706.6491999545,0.122898101783623,"scenario_1_2080"
"287",2080,5,"winter",0,0,"scenario_1_2080"
"288",2080,5,"winter.2",0,0,"scenario_1_2080"
"289",2040,5,"summer",30948.5776487752,0.270329799658502,"scenario_2_2040"
"290",2040,5,"summer.2",30948.5776487752,0.2002764983024,"scenario_2_2040"
"291",2040,5,"winter",0,0,"scenario_2_2040"
"292",2040,5,"winter.2",0,0,"scenario_2_2040"
"293",2080,5,"summer",30948.5776487752,0.270329799658502,"scenario_2_2080"
"294",2080,5,"summer.2",30948.5776487752,0.127700777005948,"scenario_2_2080"
"295",2080,5,"winter",0,0,"scenario_2_2080"
"296",2080,5,"winter.2",0,0,"scenario_2_2080"
"297",2040,5,"summer",31340.5541987883,0.273496296328244,"scenario_3_2040"
"298",2040,5,"summer.2",31340.5541987883,0.22780642768032,"scenario_3_2040"
"299",2040,5,"winter",0,0,"scenario_3_2040"
"300",2040,5,"winter.2",0,0,"scenario_3_2040"
"301",2080,5,"summer",31340.5541987883,0.273496296328244,"scenario_3_2080"
"302",2080,5,"summer.2",31340.5541987883,0.160910767319021,"scenario_3_2080"
"303",2080,5,"winter",0,0,"scenario_3_2080"
"304",2080,5,"winter.2",0,0,"scenario_3_2080"
"305",2019,5,"summer",31087.2058581543,0.26087546205736,"Shade"
"306",2019,5,"summer.2",31087.2058581543,0.249790412521661,"Shade"
"307",2019,5,"winter",0,0,"Shade"
"308",2019,5,"winter.2",0,0,"Shade"
"309",2019,5,"summer",34809.9264238901,0.295797271316872,"Wood"
"310",2019,5,"summer.2",34809.9264238901,0.245862109638638,"Wood"
"311",2019,5,"winter",0,0,"Wood"
"312",2019,5,"winter.2",0,0,"Wood"
"313",2019,12,"summer",160695.159904812,0.261721452502213,"Barriers"
"314",2019,12,"summer.2",160695.159904812,0.180249743684876,"Barriers"
"315",2019,12,"winter",0,0,"Barriers"
"316",2019,12,"winter.2",0,0,"Barriers"
"317",2019,12,"summer",161993.135260539,0.264737740345819,"Beaver"
"318",2019,12,"summer.2",161993.135260539,0.183782660808923,"Beaver"
"319",2019,12,"winter",0,0,"Beaver"
"320",2019,12,"winter.2",0,0,"Beaver"
"321",2040,12,"summer",155550.110609244,0.261778392082321,"cc_only_2040"
"322",2040,12,"summer.2",155550.110609244,0.148519205628807,"cc_only_2040"
"323",2040,12,"winter",0,0,"cc_only_2040"
"324",2040,12,"winter.2",0,0,"cc_only_2040"
"325",2080,12,"summer",155550.110609244,0.261778392082321,"cc_only_2080"
"326",2080,12,"summer.2",155550.110609244,0.0823773265952557,"cc_only_2080"
"327",2080,12,"winter",0,0,"cc_only_2080"
"328",2080,12,"winter.2",0,0,"cc_only_2080"
"329",2019,12,"summer",160695.159904812,0.261721452502213,"Current"
"330",2019,12,"summer.2",160695.159904812,0.180249743684876,"Current"
"331",2019,12,"winter",0,0,"Current"
"332",2019,12,"winter.2",0,0,"Current"
"333",2040,12,"summer",155550.110609244,0.261778392082321,"dev_and_climate_2040"
"334",2040,12,"summer.2",155550.110609244,0.148519205628807,"dev_and_climate_2040"
"335",2040,12,"winter",0,0,"dev_and_climate_2040"
"336",2040,12,"winter.2",0,0,"dev_and_climate_2040"
"337",2080,12,"summer",155550.110609244,0.261778392082321,"dev_and_climate_2080"
"338",2080,12,"summer.2",155550.110609244,0.0823773265952557,"dev_and_climate_2080"
"339",2080,12,"winter",0,0,"dev_and_climate_2080"
"340",2080,12,"winter.2",0,0,"dev_and_climate_2080"
"341",2019,12,"summer",160695.159904812,0.261721452502213,"Fine_sediment"
"342",2019,12,"summer.2",160695.159904812,0.180249743684876,"Fine_sediment"
"343",2019,12,"winter",0,0,"Fine_sediment"
"344",2019,12,"winter.2",0,0,"Fine_sediment"
"345",2019,12,"summer",161961.034648501,0.263490783729285,"Floodplain"
"346",2019,12,"summer.2",161961.034648501,0.221740700553363,"Floodplain"
"347",2019,12,"winter",0,0,"Floodplain"
"348",2019,12,"winter.2",0,0,"Floodplain"
"349",2040,12,"summer",155550.110609244,0.261778392082321,"fp_temp_2040"
"350",2040,12,"summer.2",155550.110609244,0.190562742968859,"fp_temp_2040"
"351",2040,12,"winter",0,0,"fp_temp_2040"
"352",2040,12,"winter.2",0,0,"fp_temp_2040"
"353",2080,12,"summer",155550.110609244,0.261778392082321,"fp_temp_2080"
"354",2080,12,"summer.2",155550.110609244,0.12788708362951,"fp_temp_2080"
"355",2080,12,"winter",0,0,"fp_temp_2080"
"356",2080,12,"winter.2",0,0,"fp_temp_2080"
"357",2019,12,"summer",181620.15034457,0.299124877191747,"FP_wood_comb"
"358",2019,12,"summer.2",181620.15034457,0.252342613387909,"FP_wood_comb"
"359",2019,12,"winter",0,0,"FP_wood_comb"
"360",2019,12,"winter.2",0,0,"FP_wood_comb"
"361",2019,12,"summer",184859.508014879,0.300951847841214,"Historical"
"362",2019,12,"summer.2",184859.508014879,0.293660272527014,"Historical"
"363",2019,12,"winter",0,0,"Historical"
"364",2019,12,"winter.2",0,0,"Historical"
"365",2019,12,"summer",162287.886542863,0.261704557813923,"LR"
"366",2019,12,"summer.2",162287.886542863,0.179934266707449,"LR"
"367",2019,12,"winter",0,0,"LR"
"368",2019,12,"winter.2",0,0,"LR"
"369",2040,12,"summer",155550.110609244,0.261778392082321,"rip_and_climate_2040"
"370",2040,12,"summer.2",155550.110609244,0.184310151090895,"rip_and_climate_2040"
"371",2040,12,"winter",0,0,"rip_and_climate_2040"
"372",2040,12,"winter.2",0,0,"rip_and_climate_2040"
"373",2080,12,"summer",155550.110609244,0.261778392082321,"rip_and_climate_2080"
"374",2080,12,"summer.2",155550.110609244,0.126153770325425,"rip_and_climate_2080"
"375",2080,12,"winter",0,0,"rip_and_climate_2080"
"376",2080,12,"winter.2",0,0,"rip_and_climate_2080"
"377",2040,12,"summer",155550.110609244,0.261778392082321,"rip_and_flp_2040"
"378",2040,12,"summer.2",155550.110609244,0.224149640795109,"rip_and_flp_2040"
"379",2040,12,"winter",0,0,"rip_and_flp_2040"
"380",2040,12,"winter.2",0,0,"rip_and_flp_2040"
"381",2080,12,"summer",155550.110609244,0.261778392082321,"rip_and_flp_2080"
"382",2080,12,"summer.2",155550.110609244,0.171004192601503,"rip_and_flp_2080"
"383",2080,12,"winter",0,0,"rip_and_flp_2080"
"384",2080,12,"winter.2",0,0,"rip_and_flp_2080"
"385",2040,12,"summer",166399.993960009,0.281819426726173,"scenario_1_2040"
"386",2040,12,"summer.2",166399.993960009,0.212287934243189,"scenario_1_2040"
"387",2040,12,"winter",0,0,"scenario_1_2040"
"388",2040,12,"winter.2",0,0,"scenario_1_2040"
"389",2080,12,"summer",166399.993960009,0.281819426726173,"scenario_1_2080"
"390",2080,12,"summer.2",166399.993960009,0.150507759899507,"scenario_1_2080"
"391",2080,12,"winter",0,0,"scenario_1_2080"
"392",2080,12,"winter.2",0,0,"scenario_1_2080"
"393",2040,12,"summer",166399.993960009,0.281819426726173,"scenario_2_2040"
"394",2040,12,"summer.2",166399.993960009,0.212287934243189,"scenario_2_2040"
"395",2040,12,"winter",0,0,"scenario_2_2040"
"396",2040,12,"winter.2",0,0,"scenario_2_2040"
"397",2080,12,"summer",166399.993960009,0.281819426726173,"scenario_2_2080"
"398",2080,12,"summer.2",166399.993960009,0.150507759899507,"scenario_2_2080"
"399",2080,12,"winter",0,0,"scenario_2_2080"
"400",2080,12,"winter.2",0,0,"scenario_2_2080"
"401",2040,12,"summer",166399.993960009,0.281819426726173,"scenario_3_2040"
"402",2040,12,"summer.2",166399.993960009,0.212287934243189,"scenario_3_2040"
"403",2040,12,"winter",0,0,"scenario_3_2040"
"404",2040,12,"winter.2",0,0,"scenario_3_2040"
"405",2080,12,"summer",166399.993960009,0.281819426726173,"scenario_3_2080"
"406",2080,12,"summer.2",166399.993960009,0.150507759899507,"scenario_3_2080"
"407",2080,12,"winter",0,0,"scenario_3_2080"
"408",2080,12,"winter.2",0,0,"scenario_3_2080"
"409",2019,12,"summer",160695.159904812,0.261721452502213,"Shade"
"410",2019,12,"summer.2",160695.159904812,0.228601735295512,"Shade"
"411",2019,12,"winter",0,0,"Shade"
"412",2019,12,"winter.2",0,0,"Shade"
"413",2019,12,"summer",180346.570658822,0.297733687592049,"Wood"
"414",2019,12,"summer.2",180346.570658822,0.206351573378321,"Wood"
"415",2019,12,"winter",0,0,"Wood"
"416",2019,12,"winter.2",0,0,"Wood"
"417",2019,18,"summer",99345.4935406314,0.260003226486952,"Barriers"
"418",2019,18,"summer.2",99345.4935406314,0.249798382074276,"Barriers"
"419",2019,18,"winter",0,0,"Barriers"
"420",2019,18,"winter.2",0,0,"Barriers"
"421",2019,18,"summer",99346.8730781084,0.260032264421485,"Beaver"
"422",2019,18,"summer.2",99346.8730781084,0.249827561713977,"Beaver"
"423",2019,18,"winter",0,0,"Beaver"
"424",2019,18,"winter.2",0,0,"Beaver"
"425",2040,18,"summer",95195.6968114301,0.260003367136849,"cc_only_2040"
"426",2040,18,"summer.2",95195.6968114301,0.234937227996641,"cc_only_2040"
"427",2040,18,"winter",0,0,"cc_only_2040"
"428",2040,18,"winter.2",0,0,"cc_only_2040"
"429",2080,18,"summer",95195.6968114301,0.260003367136849,"cc_only_2080"
"430",2080,18,"summer.2",95195.6968114301,0.183998610163947,"cc_only_2080"
