"","scenario","EcoRegion","basinwide_spawners","Pn","Cn"
"115","Beaver","Mainstem: Lower Chehalis",0,NA,NA
"116","Beaver","Mainstem: Middle Chehalis",19,1.23780745612683,98.8965697268412
"117","Beaver","Mainstem: Upper Chehalis",16,1.35720856370367,60.7917592851248
"118","Beaver","Olympic Mountains",0,NA,NA
"119","Beaver","Upper Skookumchuck",0,NA,NA
"120","Beaver","Willapa Hills",239,1.76148901638723,552.858762052667
"121","Current","Black Hills",0,NA,NA
"122","Current","Black River",0,NA,NA
"123","Current","Cascade Mountains",744,2.13096757152776,1401.84379564038
"124","Current","Central Lowlands",0,NA,NA
"125","Current","Grays Harbor Tributaries",0,NA,NA
"126","Current","Lower Chehalis Estuary",0,NA,NA
"127","Current","Mainstem: Lower Chehalis",0,NA,NA
"128","Current","Mainstem: Middle Chehalis",19,1.23780881206457,98.8961141727629
"129","Current","Mainstem: Upper Chehalis",16,1.35721215437598,60.7913090414034
"130","Current","Olympic Mountains",0,NA,NA
"131","Current","Upper Skookumchuck",0,NA,NA
"132","Current","Willapa Hills",235,1.75783119307442,545.095443612761
"133","Fine.sediment","Black Hills",0,NA,NA
"134","Fine.sediment","Black River",0,NA,NA
"135","Fine.sediment","Cascade Mountains",1004,3.16718903525502,1467.27292343552
"136","Fine.sediment","Central Lowlands",0,NA,NA
"137","Fine.sediment","Grays Harbor Tributaries",0,NA,NA
"138","Fine.sediment","Lower Chehalis Estuary",0,NA,NA
"139","Fine.sediment","Mainstem: Lower Chehalis",0,NA,NA
"140","Fine.sediment","Mainstem: Middle Chehalis",49,2.13266591668594,92.2607702572783
"141","Fine.sediment","Mainstem: Upper Chehalis",59,1.97728379456699,119.371409336775
"142","Fine.sediment","Olympic Mountains",0,NA,NA
"143","Fine.sediment","Upper Skookumchuck",0,NA,NA
"144","Fine.sediment","Willapa Hills",473,3.81372523328177,641.104544965935
"145","Floodplain","Black Hills",0,NA,NA
"146","Floodplain","Black River",0,NA,NA
"147","Floodplain","Cascade Mountains",992,2.50861209255596,1649.55803290646
"148","Floodplain","Central Lowlands",0,NA,NA
"149","Floodplain","Grays Harbor Tributaries",0,NA,NA
"150","Floodplain","Lower Chehalis Estuary",0,NA,NA
"151","Floodplain","Mainstem: Lower Chehalis",0,NA,NA
"152","Floodplain","Mainstem: Middle Chehalis",33,1.45548148398322,105.450804611007
"153","Floodplain","Mainstem: Upper Chehalis",29,1.41449070596602,98.9653806046437
"154","Floodplain","Olympic Mountains",0,NA,NA
"155","Floodplain","Upper Skookumchuck",0,NA,NA
"156","Floodplain","Willapa Hills",319,2.02383849486508,630.572578682965
"157","FP.wood.comb","Black Hills",0,NA,NA
"158","FP.wood.comb","Black River",0,NA,NA
"159","FP.wood.comb","Cascade Mountains",1302,2.82761514233966,2014.4038151343
"160","FP.wood.comb","Central Lowlands",0,NA,NA
"161","FP.wood.comb","Grays Harbor Tributaries",0,NA,NA
"162","FP.wood.comb","Lower Chehalis Estuary",0,NA,NA
"163","FP.wood.comb","Mainstem: Lower Chehalis",0,NA,NA
"164","FP.wood.comb","Mainstem: Middle Chehalis",46,1.61772338535808,120.46698812177
"165","FP.wood.comb","Mainstem: Upper Chehalis",43,1.51601893250599,126.330275870257
"166","FP.wood.comb","Olympic Mountains",0,NA,NA
"167","FP.wood.comb","Upper Skookumchuck",0,NA,NA
"168","FP.wood.comb","Willapa Hills",406,2.26018079214171,728.175994533287
"169","Historical","Black Hills",0,NA,NA
"170","Historical","Black River",0,NA,NA
"171","Historical","Cascade Mountains",2384,4.77357785868172,3015.761179782
"172","Historical","Central Lowlands",0,NA,NA
"173","Historical","Grays Harbor Tributaries",0,NA,NA
"174","Historical","Lower Chehalis Estuary",0,NA,NA
"175","Historical","Mainstem: Lower Chehalis",0,NA,NA
"176","Historical","Mainstem: Middle Chehalis",139,3.27894573931017,199.993115194605
"177","Historical","Mainstem: Upper Chehalis",160,2.82562123198466,247.641399648963
"178","Historical","Olympic Mountains",0,NA,NA
"179","Historical","Upper Skookumchuck",0,NA,NA
"180","Historical","Willapa Hills",870,5.44392258944163,1065.77298715037
"181","Historical.2040","Black Hills",0,NA,NA
"182","Historical.2040","Black River",0,NA,NA
"183","Historical.2040","Cascade Mountains",1852,4.20625411506371,2429.6210910105
"184","Historical.2040","Central Lowlands",0,NA,NA
"185","Historical.2040","Grays Harbor Tributaries",0,NA,NA
"186","Historical.2040","Lower Chehalis Estuary",0,NA,NA
"187","Historical.2040","Mainstem: Lower Chehalis",0,NA,NA
"188","Historical.2040","Mainstem: Middle Chehalis",86,2.82182268629128,133.205472106109
"189","Historical.2040","Mainstem: Upper Chehalis",92,2.44402561428576,155.710781228423
"190","Historical.2040","Olympic Mountains",0,NA,NA
"191","Historical.2040","Upper Skookumchuck",0,NA,NA
"192","Historical.2040","Willapa Hills",708,4.85933414133549,891.45133488623
"193","Historical.2080","Black Hills",0,NA,NA
"194","Historical.2080","Black River",0,NA,NA
"195","Historical.2080","Cascade Mountains",1410,3.54113609297431,1964.86992762739
"196","Historical.2080","Central Lowlands",0,NA,NA
"197","Historical.2080","Grays Harbor Tributaries",0,NA,NA
"198","Historical.2080","Lower Chehalis Estuary",0,NA,NA
"199","Historical.2080","Mainstem: Lower Chehalis",0,NA,NA
"200","Historical.2080","Mainstem: Middle Chehalis",66,2.3975160514074,113.226648977329
"201","Historical.2080","Mainstem: Upper Chehalis",70,2.14019529326953,131.392991545574
"202","Historical.2080","Olympic Mountains",0,NA,NA
"203","Historical.2080","Upper Skookumchuck",0,NA,NA
"204","Historical.2080","Willapa Hills",563,4.17478980201365,740.334574919861
"205","LR.bank","Black Hills",0,NA,NA
"206","LR.bank","Black River",0,NA,NA
"207","LR.bank","Cascade Mountains",764,2.13398154225779,1437.7323065055
"208","LR.bank","Central Lowlands",0,NA,NA
"209","LR.bank","Grays Harbor Tributaries",0,NA,NA
"210","LR.bank","Lower Chehalis Estuary",0,NA,NA
"211","LR.bank","Mainstem: Lower Chehalis",0,NA,NA
"212","LR.bank","Mainstem: Middle Chehalis",21,1.24787093134239,105.721511660406
"213","LR.bank","Mainstem: Upper Chehalis",17,1.37144746148894,62.7669031627133
"214","LR.bank","Olympic Mountains",0,NA,NA
"215","LR.bank","Upper Skookumchuck",0,NA,NA
"216","LR.bank","Willapa Hills",241,1.7603096935515,557.976098087424
"217","LR.length","Black Hills",0,NA,NA
"218","LR.length","Black River",0,NA,NA
"219","LR.length","Cascade Mountains",819,2.14097671797724,1536.80605782382
"220","LR.length","Central Lowlands",0,NA,NA
"221","LR.length","Grays Harbor Tributaries",0,NA,NA
"222","LR.length","Lower Chehalis Estuary",0,NA,NA
"223","LR.length","Mainstem: Lower Chehalis",0,NA,NA
"224","LR.length","Mainstem: Middle Chehalis",19,1.23780881206457,98.8961141727629
"225","LR.length","Mainstem: Upper Chehalis",16,1.35721215437598,60.7913090414034
"226","LR.length","Olympic Mountains",0,NA,NA
"227","LR.length","Upper Skookumchuck",0,NA,NA
"228","LR.length","Willapa Hills",235,1.75857365887946,544.791932858748
"229","Shade","Black Hills",0,NA,NA
"230","Shade","Black River",0,NA,NA
"231","Shade","Cascade Mountains",1051,2.57267809730033,1719.2867916862
"232","Shade","Central Lowlands",0,NA,NA
"233","Shade","Grays Harbor Tributaries",0,NA,NA
"234","Shade","Lower Chehalis Estuary",0,NA,NA
"235","Shade","Mainstem: Lower Chehalis",0,NA,NA
"236","Shade","Mainstem: Middle Chehalis",33,1.4575817246714,105.118264827333
"237","Shade","Mainstem: Upper Chehalis",27,1.38691710325728,96.7823894904082
"238","Shade","Olympic Mountains",0,NA,NA
"239","Shade","Upper Skookumchuck",0,NA,NA
"240","Shade","Willapa Hills",326,2.05237895647039,635.77434316378
"241","Wood","Black Hills",0,NA,NA
"242","Wood","Black River",0,NA,NA
"243","Wood","Cascade Mountains",1000,2.41420196396154,1707.11258043989
"244","Wood","Central Lowlands",0,NA,NA
"245","Wood","Grays Harbor Tributaries",0,NA,NA
"246","Wood","Lower Chehalis Estuary",0,NA,NA
"247","Wood","Mainstem: Lower Chehalis",0,NA,NA
"248","Wood","Mainstem: Middle Chehalis",29,1.37626663891035,106.073003559345
"249","Wood","Mainstem: Upper Chehalis",25,1.42636841816464,83.63473684945
"250","Wood","Olympic Mountains",0,NA,NA
"251","Wood","Upper Skookumchuck",0,NA,NA
"252","Wood","Willapa Hills",309,1.96294322229378,629.89119363024
