"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"29","ASRP.dev.and.climate.2040","Cedar Creek",0,0,0,0,NA
"30","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"31","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"32","ASRP.dev.and.climate.2040","Porter Creek",0,0,0,0,NA
"33","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"34","ASRP.dev.and.climate.2040","Mox Chehalis Creek",0,0,0,0,NA
"35","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"36","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"37","ASRP.dev.and.climate.2040","Cloquallum Creek",0,0,0,0,NA
"38","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"39","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"40","ASRP.dev.and.climate.2040","Satsop River",0,0,0,0,NA
"41","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"42","ASRP.dev.and.climate.2040","Wynoochee River",0,0,0,0,NA
"43","ASRP.dev.and.climate.2040","Wishkah River",0,0,0,0,NA
"44","ASRP.dev.and.climate.2040","Hoquiam River",0,0,0,0,NA
"45","ASRP.dev.and.climate.2040","Humptulips River",0,0,0,0,NA
"46","ASRP.dev.and.climate.2040","Johns River",0,0,0,0,NA
"47","ASRP.dev.and.climate.2040","Elk River",0,0,0,0,NA
"48","ASRP.dev.and.climate.2040","Andrews",0,0,0,0,NA
"49","ASRP.dev.and.climate.2040","Upper Chehalis Estuary",0,0,0,0,NA
"50","ASRP.dev.and.climate.2040","Lower Chehalis Estuary",0,0,0,0,NA
"51","ASRP.dev.and.climate.2040","Upper Skookumchuck",0,0,0,0,NA
"52","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 1",1,2,60,0.914529612154526,NA
"53","ASRP.dev.and.climate.2040","Mainstem: Upper Chehalis 2",12,1634,886,1.33949141801986,47.3469907133204
"54","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 1",15,1046,1292,1.18713679598379,95.1552678143488
"55","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 2",0,0,0,0.247629606053229,NA
"56","ASRP.dev.and.climate.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"57","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"58","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"59","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"60","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"61","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"62","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"63","ASRP.dev.and.climate.2040","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"64","ASRP.dev.and.climate.2080","Upper Chehalis: Above Proposed Dam",88,12118,7703,1.41747748746573,298.789809371995
"65","ASRP.dev.and.climate.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"66","ASRP.dev.and.climate.2080","Elk Creek",0,0,0,0,NA
"67","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"68","ASRP.dev.and.climate.2080","South Fork Chehalis",44,7872,4148,1.45782155880733,140.107313326668
"69","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 2",0,0,0,0,NA
"70","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"71","ASRP.dev.and.climate.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"72","ASRP.dev.and.climate.2080","Stearns Creek",0,0,0,0,NA
"73","ASRP.dev.and.climate.2080","Bunker Creek",0,0,0,0,NA
"74","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"75","ASRP.dev.and.climate.2080","Newaukum River",305,77313,27536,1.73084768228507,722.323619398215
"76","ASRP.dev.and.climate.2080","Dillenbaugh Creek",0,0,0,0,NA
"77","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 8",0,0,0,0,NA
"78","ASRP.dev.and.climate.2080","Salzer Creek",0,0,0,0,NA
"79","ASRP.dev.and.climate.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"80","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"81","ASRP.dev.and.climate.2080","Skookumchuck River",162,48726,16426,1.74388343861659,379.77605413729
"82","ASRP.dev.and.climate.2080","Lincoln Creek",0,0,0,0,NA
"83","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 6",0,0,0,0,NA
"84","ASRP.dev.and.climate.2080","Unnamed: Black River 1",0,0,0,0,NA
"85","ASRP.dev.and.climate.2080","Scatter Creek",0,0,0,0,NA
"86","ASRP.dev.and.climate.2080","Black River",0,0,0,0,NA
"87","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"88","ASRP.dev.and.climate.2080","Garrard Creek",0,0,0,0,NA
"89","ASRP.dev.and.climate.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"90","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 4",0,0,0,0,NA
"91","ASRP.dev.and.climate.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"92","ASRP.dev.and.climate.2080","Cedar Creek",0,0,0,0,NA
"93","ASRP.dev.and.climate.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"94","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"95","ASRP.dev.and.climate.2080","Porter Creek",0,0,0,0,NA
"96","ASRP.dev.and.climate.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"97","ASRP.dev.and.climate.2080","Mox Chehalis Creek",0,0,0,0,NA
"98","ASRP.dev.and.climate.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"99","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"100","ASRP.dev.and.climate.2080","Cloquallum Creek",0,0,0,0,NA
"101","ASRP.dev.and.climate.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"102","ASRP.dev.and.climate.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"103","ASRP.dev.and.climate.2080","Satsop River",0,0,0,0,NA
"104","ASRP.dev.and.climate.2080","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"105","ASRP.dev.and.climate.2080","Wynoochee River",0,0,0,0,NA
"106","ASRP.dev.and.climate.2080","Wishkah River",0,0,0,0,NA
"107","ASRP.dev.and.climate.2080","Hoquiam River",0,0,0,0,NA
"108","ASRP.dev.and.climate.2080","Humptulips River",0,0,0,0,NA
"109","ASRP.dev.and.climate.2080","Johns River",0,0,0,0,NA
"110","ASRP.dev.and.climate.2080","Elk River",0,0,0,0,NA
"111","ASRP.dev.and.climate.2080","Andrews",0,0,0,0,NA
"112","ASRP.dev.and.climate.2080","Upper Chehalis Estuary",0,0,0,0,NA
"113","ASRP.dev.and.climate.2080","Lower Chehalis Estuary",0,0,0,0,NA
"114","ASRP.dev.and.climate.2080","Upper Skookumchuck",0,0,0,0,NA
"115","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 1",0,0,0,0.747160490143091,NA
"116","ASRP.dev.and.climate.2080","Mainstem: Upper Chehalis 2",8,841,696,1.1718484402422,54.5526483029167
"117","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 1",4,96,427,1.00091775777884,4362.44848413108
"118","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 2",0,0,0,0.199337893907591,NA
"119","ASRP.dev.and.climate.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"120","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"121","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"122","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"123","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"124","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"125","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"126","ASRP.dev.and.climate.2080","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"127","ASRP.scenario.1.2040","Upper Chehalis: Above Proposed Dam",173,36233,12178,1.81577981383319,385.067027237542
"128","ASRP.scenario.1.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"129","ASRP.scenario.1.2040","Elk Creek",0,0,0,0,NA
"130","ASRP.scenario.1.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"131","ASRP.scenario.1.2040","South Fork Chehalis",82,21562,6242,1.875610420232,175.64895403857
"132","ASRP.scenario.1.2040","Unnamed: Willapa Hills 2",0,0,0,0,NA
"133","ASRP.scenario.1.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"134","ASRP.scenario.1.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"135","ASRP.scenario.1.2040","Stearns Creek",0,0,0,0,NA
"136","ASRP.scenario.1.2040","Bunker Creek",0,0,0,0,NA
"137","ASRP.scenario.1.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"138","ASRP.scenario.1.2040","Newaukum River",555,192885,40294,2.27574384004914,990.040313405411
"139","ASRP.scenario.1.2040","Dillenbaugh Creek",0,0,0,0,NA
"140","ASRP.scenario.1.2040","Unnamed: Central Lowlands 8",0,0,0,0,NA
"141","ASRP.scenario.1.2040","Salzer Creek",0,0,0,0,NA
"142","ASRP.scenario.1.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"143","ASRP.scenario.1.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"144","ASRP.scenario.1.2040","Skookumchuck River",341,146712,25664,2.45830972057403,574.832357550064
"145","ASRP.scenario.1.2040","Lincoln Creek",0,0,0,0,NA
"146","ASRP.scenario.1.2040","Unnamed: Central Lowlands 6",0,0,0,0,NA
"147","ASRP.scenario.1.2040","Unnamed: Black River 1",0,0,0,0,NA
"148","ASRP.scenario.1.2040","Scatter Creek",0,0,0,0,NA
"149","ASRP.scenario.1.2040","Black River",0,0,0,0,NA
"150","ASRP.scenario.1.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"151","ASRP.scenario.1.2040","Garrard Creek",0,0,0,0,NA
"152","ASRP.scenario.1.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"153","ASRP.scenario.1.2040","Unnamed: Central Lowlands 4",0,0,0,0,NA
"154","ASRP.scenario.1.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"155","ASRP.scenario.1.2040","Cedar Creek",0,0,0,0,NA
"156","ASRP.scenario.1.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"157","ASRP.scenario.1.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"158","ASRP.scenario.1.2040","Porter Creek",0,0,0,0,NA
"159","ASRP.scenario.1.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"160","ASRP.scenario.1.2040","Mox Chehalis Creek",0,0,0,0,NA
"161","ASRP.scenario.1.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"162","ASRP.scenario.1.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"163","ASRP.scenario.1.2040","Cloquallum Creek",0,0,0,0,NA
"164","ASRP.scenario.1.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"165","ASRP.scenario.1.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"166","ASRP.scenario.1.2040","Satsop River",0,0,0,0,NA
"167","ASRP.scenario.1.2040","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"168","ASRP.scenario.1.2040","Wynoochee River",0,0,0,0,NA
"169","ASRP.scenario.1.2040","Wishkah River",0,0,0,0,NA
"170","ASRP.scenario.1.2040","Hoquiam River",0,0,0,0,NA
"171","ASRP.scenario.1.2040","Humptulips River",0,0,0,0,NA
"172","ASRP.scenario.1.2040","Johns River",0,0,0,0,NA
"173","ASRP.scenario.1.2040","Elk River",0,0,0,0,NA
"174","ASRP.scenario.1.2040","Andrews",0,0,0,0,NA
"175","ASRP.scenario.1.2040","Upper Chehalis Estuary",0,0,0,0,NA
"176","ASRP.scenario.1.2040","Lower Chehalis Estuary",0,0,0,0,NA
"177","ASRP.scenario.1.2040","Upper Skookumchuck",0,0,0,0,NA
"178","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 1",6,101,460,1.03837044443324,162.370354543063
"179","ASRP.scenario.1.2040","Mainstem: Upper Chehalis 2",16,2655,1121,1.50337242564964,47.7856107818197
"180","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 1",15,1006,1265,1.18712968175692,95.1583151276061
"181","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 2",0,0,0,0.247622226867461,NA
"182","ASRP.scenario.1.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"183","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"184","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"185","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"186","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"187","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"188","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"189","ASRP.scenario.1.2040","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"190","ASRP.scenario.1.2080","Upper Chehalis: Above Proposed Dam",120,20088,9729,1.56378864390805,332.845720283027
"191","ASRP.scenario.1.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"192","ASRP.scenario.1.2080","Elk Creek",0,0,0,0,NA
"193","ASRP.scenario.1.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"194","ASRP.scenario.1.2080","South Fork Chehalis",55,11313,4882,1.58163962656325,149.560269775599
"195","ASRP.scenario.1.2080","Unnamed: Willapa Hills 2",0,0,0,0,NA
"196","ASRP.scenario.1.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"197","ASRP.scenario.1.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"198","ASRP.scenario.1.2080","Stearns Creek",0,0,0,0,NA
"199","ASRP.scenario.1.2080","Bunker Creek",0,0,0,0,NA
"200","ASRP.scenario.1.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"201","ASRP.scenario.1.2080","Newaukum River",407,121519,34371,1.94279986100768,838.692893510814
"202","ASRP.scenario.1.2080","Dillenbaugh Creek",0,0,0,0,NA
"203","ASRP.scenario.1.2080","Unnamed: Central Lowlands 8",0,0,0,0,NA
"204","ASRP.scenario.1.2080","Salzer Creek",0,0,0,0,NA
"205","ASRP.scenario.1.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"206","ASRP.scenario.1.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"207","ASRP.scenario.1.2080","Skookumchuck River",242,89700,21877,2.0499945025575,472.47739717737
"208","ASRP.scenario.1.2080","Lincoln Creek",0,0,0,0,NA
"209","ASRP.scenario.1.2080","Unnamed: Central Lowlands 6",0,0,0,0,NA
"210","ASRP.scenario.1.2080","Unnamed: Black River 1",0,0,0,0,NA
"211","ASRP.scenario.1.2080","Scatter Creek",0,0,0,0,NA
"212","ASRP.scenario.1.2080","Black River",0,0,0,0,NA
"213","ASRP.scenario.1.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"214","ASRP.scenario.1.2080","Garrard Creek",0,0,0,0,NA
"215","ASRP.scenario.1.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"216","ASRP.scenario.1.2080","Unnamed: Central Lowlands 4",0,0,0,0,NA
"217","ASRP.scenario.1.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"218","ASRP.scenario.1.2080","Cedar Creek",0,0,0,0,NA
"219","ASRP.scenario.1.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"220","ASRP.scenario.1.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"221","ASRP.scenario.1.2080","Porter Creek",0,0,0,0,NA
"222","ASRP.scenario.1.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"223","ASRP.scenario.1.2080","Mox Chehalis Creek",0,0,0,0,NA
"224","ASRP.scenario.1.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"225","ASRP.scenario.1.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"226","ASRP.scenario.1.2080","Cloquallum Creek",0,0,0,0,NA
"227","ASRP.scenario.1.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"228","ASRP.scenario.1.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"229","ASRP.scenario.1.2080","Satsop River",0,0,0,0,NA
"230","ASRP.scenario.1.2080","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"231","ASRP.scenario.1.2080","Wynoochee River",0,0,0,0,NA
"232","ASRP.scenario.1.2080","Wishkah River",0,0,0,0,NA
"233","ASRP.scenario.1.2080","Hoquiam River",0,0,0,0,NA
"234","ASRP.scenario.1.2080","Humptulips River",0,0,0,0,NA
"235","ASRP.scenario.1.2080","Johns River",0,0,0,0,NA
"236","ASRP.scenario.1.2080","Elk River",0,0,0,0,NA
"237","ASRP.scenario.1.2080","Andrews",0,0,0,0,NA
"238","ASRP.scenario.1.2080","Upper Chehalis Estuary",0,0,0,0,NA
"239","ASRP.scenario.1.2080","Lower Chehalis Estuary",0,0,0,0,NA
"240","ASRP.scenario.1.2080","Upper Skookumchuck",0,0,0,0,NA
"241","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 1",0,0,19,0.868193675589189,NA
"242","ASRP.scenario.1.2080","Mainstem: Upper Chehalis 2",12,1644,957,1.33286493386775,48.0506583272836
"243","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 1",4,85,399,1.00091187470369,4390.56756659901
"244","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 2",0,0,0,0.199332126093386,NA
"245","ASRP.scenario.1.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"246","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"247","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"248","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"249","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"250","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"251","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"252","ASRP.scenario.1.2080","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"253","ASRP.scenario.2.2040","Upper Chehalis: Above Proposed Dam",178,37919,12420,1.8352930755465,391.098857408272
"254","ASRP.scenario.2.2040","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"255","ASRP.scenario.2.2040","Elk Creek",0,0,0,0,NA
"256","ASRP.scenario.2.2040","Unnamed: Willapa Hills 3",0,0,0,0,NA
"257","ASRP.scenario.2.2040","South Fork Chehalis",86,23542,6473,1.91796884158476,179.685097036117
"258","ASRP.scenario.2.2040","Unnamed: Willapa Hills 2",0,0,0,0,NA
"259","ASRP.scenario.2.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"260","ASRP.scenario.2.2040","Unnamed: Willapa Hills 4",0,0,0,0,NA
"261","ASRP.scenario.2.2040","Stearns Creek",0,0,0,0,NA
"262","ASRP.scenario.2.2040","Bunker Creek",0,0,0,0,NA
"263","ASRP.scenario.2.2040","Unnamed: Central Lowlands 9",0,0,0,0,NA
"264","ASRP.scenario.2.2040","Newaukum River",554,192710,40270,2.27605732583871,988.149774294721
"265","ASRP.scenario.2.2040","Dillenbaugh Creek",0,0,0,0,NA
"266","ASRP.scenario.2.2040","Unnamed: Central Lowlands 8",0,0,0,0,NA
"267","ASRP.scenario.2.2040","Salzer Creek",0,0,0,0,NA
"268","ASRP.scenario.2.2040","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"269","ASRP.scenario.2.2040","Unnamed: Central Lowlands 7",0,0,0,0,NA
"270","ASRP.scenario.2.2040","Skookumchuck River",340,146616,25652,2.45869718601743,573.084702746481
"271","ASRP.scenario.2.2040","Lincoln Creek",0,0,0,0,NA
"272","ASRP.scenario.2.2040","Unnamed: Central Lowlands 6",0,0,0,0,NA
"273","ASRP.scenario.2.2040","Unnamed: Black River 1",0,0,0,0,NA
"274","ASRP.scenario.2.2040","Scatter Creek",0,0,0,0,NA
"275","ASRP.scenario.2.2040","Black River",0,0,0,0,NA
"276","ASRP.scenario.2.2040","Unnamed: Central Lowlands 5",0,0,0,0,NA
"277","ASRP.scenario.2.2040","Garrard Creek",0,0,0,0,NA
"278","ASRP.scenario.2.2040","Unnamed: Black Hills 5",0,0,0,0,NA
"279","ASRP.scenario.2.2040","Unnamed: Central Lowlands 4",0,0,0,0,NA
"280","ASRP.scenario.2.2040","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"281","ASRP.scenario.2.2040","Cedar Creek",0,0,0,0,NA
"282","ASRP.scenario.2.2040","Unnamed: Black Hills 4",0,0,0,0,NA
"283","ASRP.scenario.2.2040","Unnamed: Central Lowlands 3",0,0,0,0,NA
"284","ASRP.scenario.2.2040","Porter Creek",0,0,0,0,NA
"285","ASRP.scenario.2.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"286","ASRP.scenario.2.2040","Mox Chehalis Creek",0,0,0,0,NA
"287","ASRP.scenario.2.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"288","ASRP.scenario.2.2040","Unnamed: Central Lowlands 2",0,0,0,0,NA
"289","ASRP.scenario.2.2040","Cloquallum Creek",0,0,0,0,NA
"290","ASRP.scenario.2.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"291","ASRP.scenario.2.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"292","ASRP.scenario.2.2040","Satsop River",0,0,0,0,NA
"293","ASRP.scenario.2.2040","Unnamed: Olympic Mountains 1",0,0,0,0,NA
"294","ASRP.scenario.2.2040","Wynoochee River",0,0,0,0,NA
"295","ASRP.scenario.2.2040","Wishkah River",0,0,0,0,NA
"296","ASRP.scenario.2.2040","Hoquiam River",0,0,0,0,NA
"297","ASRP.scenario.2.2040","Humptulips River",0,0,0,0,NA
"298","ASRP.scenario.2.2040","Johns River",0,0,0,0,NA
"299","ASRP.scenario.2.2040","Elk River",0,0,0,0,NA
"300","ASRP.scenario.2.2040","Andrews",0,0,0,0,NA
"301","ASRP.scenario.2.2040","Upper Chehalis Estuary",0,0,0,0,NA
"302","ASRP.scenario.2.2040","Lower Chehalis Estuary",0,0,0,0,NA
"303","ASRP.scenario.2.2040","Upper Skookumchuck",0,0,0,0,NA
"304","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 1",6,100,456,1.03836575594591,162.389463782734
"305","ASRP.scenario.2.2040","Mainstem: Upper Chehalis 2",16,2639,1117,1.50335749614029,47.7865535383634
"306","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 1",15,1000,1261,1.18712502344564,95.1603105976753
"307","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 2",0,0,0,0.247618216144492,NA
"308","ASRP.scenario.2.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"309","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 1",0,0,0,0,NA
"310","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 2",0,0,0,0,NA
"311","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 3",0,0,0,0,NA
"312","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 4",0,0,0,0,NA
"313","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 5",0,0,0,0,NA
"314","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 6",0,0,0,0,NA
"315","ASRP.scenario.2.2040","Mainstem: Lower Chehalis 7",0,0,0,0,NA
"316","ASRP.scenario.2.2080","Upper Chehalis: Above Proposed Dam",125,21466,10016,1.58353712917026,339.210876654479
"317","ASRP.scenario.2.2080","Upper Chehalis: Proposed Dam to Elk Creek",0,0,0,0,NA
"318","ASRP.scenario.2.2080","Elk Creek",0,0,0,0,NA
"319","ASRP.scenario.2.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"320","ASRP.scenario.2.2080","South Fork Chehalis",58,12786,5147,1.62070595516737,151.441990554707
"321","ASRP.scenario.2.2080","Unnamed: Willapa Hills 2",0,0,0,0,NA
"322","ASRP.scenario.2.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
