"","Subbasin","scenario","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"46","Elk Creek","Current",2109,49708,8033,4.55245610415606,2657.79606494356
"47","Elk Creek","Fine.sediment",2401,56249,9506,8.8041348512578,2677.01284326401
"48","Elk Creek","Floodplain",3212,72114,15853,5.12734183075071,3893.56431439551
"49","Elk Creek","FP.wood.comb",3830,86045,18838,5.62829457663612,4545.42891236389
"50","Elk Creek","Historical",8662,222906,11675,11.6045671992825,9196.61549783517
"51","Elk Creek","LR.bank",2109,49709,8029,4.55292831779207,2656.36001023154
"52","Elk Creek","LR.length",2107,49702,8006,4.55164576057118,2656.12446699928
"53","Elk Creek","Shade",2083,49609,7434,4.57306483706526,2620.49985138019
"54","Elk Creek","Wood",2592,63837,7130,5.25188284511216,3154.6956966165
"55","Unnamed: Willapa Hills 3","ASRP.Current.asrp",200,4974,360,3.75178476486182,270.621052025721
"56","Unnamed: Willapa Hills 3","ASRP.scenario.1.2040",106,2594,223,2.53915494877909,174.10119691512
"57","Unnamed: Willapa Hills 3","ASRP.scenario.1.2080",46,1116,96,1.97784627303535,91.5833933778601
"58","Unnamed: Willapa Hills 3","ASRP.scenario.2.2040",106,2594,222,2.53915494877909,174.10119691512
"59","Unnamed: Willapa Hills 3","ASRP.scenario.2.2080",46,1116,96,1.97784627303535,91.5833933778601
"60","Unnamed: Willapa Hills 3","ASRP.scenario.3.2040",110,2678,238,2.5502415730315,180.142878651685
"61","Unnamed: Willapa Hills 3","ASRP.scenario.3.2080",47,1146,100,1.96709600651898,93.9236271594551
"62","Unnamed: Willapa Hills 3","Barriers",209,5045,506,3.86256319080897,282.365737602194
"63","Unnamed: Willapa Hills 3","Beaver",449,11547,426,3.87963869559056,591.932436658527
"64","Unnamed: Willapa Hills 3","Current",209,5048,530,3.83694188254737,282.179731607997
"65","Unnamed: Willapa Hills 3","Fine.sediment",240,5787,606,6.64106803116767,282.33577101641
"66","Unnamed: Willapa Hills 3","Floodplain",255,5896,904,4.03298334767086,355.759556498923
"67","Unnamed: Willapa Hills 3","FP.wood.comb",280,6511,954,3.889576836356,398.829359566141
"68","Unnamed: Willapa Hills 3","Historical",838,20596,1601,7.45857734719499,993.571340771661
"69","Unnamed: Willapa Hills 3","LR.bank",209,5050,536,3.83219750956439,283.026444036012
"70","Unnamed: Willapa Hills 3","LR.length",209,5048,529,3.83528640682328,281.668869748962
"71","Unnamed: Willapa Hills 3","Shade",233,5613,617,4.14523710177329,307.404433077143
"72","Unnamed: Willapa Hills 3","Wood",237,5849,470,3.77476663153565,323.031097134552
"73","South Fork Chehalis","ASRP.Current.asrp",2082,57382,4699,1.96532281582816,4257.21485710713
"74","South Fork Chehalis","ASRP.scenario.1.2040",518,13630,1465,1.22078790772489,3180.32194884546
"75","South Fork Chehalis","ASRP.scenario.1.2080",0,0,0,NA,NA
"76","South Fork Chehalis","ASRP.scenario.2.2040",519,13679,1466,1.22144738338684,3186.01533818413
"77","South Fork Chehalis","ASRP.scenario.2.2080",0,0,0,NA,NA
"78","South Fork Chehalis","ASRP.scenario.3.2040",696,18088,1770,1.24656072954544,3701.02959481578
"79","South Fork Chehalis","ASRP.scenario.3.2080",0,0,0,NA,NA
"80","South Fork Chehalis","Barriers",3443,85378,8076,2.96400040092874,5174.13746405447
"81","South Fork Chehalis","Beaver",6316,183777,4922,2.76523008227339,9630.69013164659
"82","South Fork Chehalis","Current",2913,79313,7710,2.66242963156733,4630.47740909441
"83","South Fork Chehalis","Fine.sediment",3810,103911,9918,5.33982508579847,4664.52032217462
"84","South Fork Chehalis","Floodplain",4442,116952,15751,3.09216844563129,6486.35039555809
"85","South Fork Chehalis","FP.wood.comb",5115,134981,17825,3.26840170981209,7302.06328308476
"86","South Fork Chehalis","Historical",14512,371348,21745,7.65699596348773,16575.2064530287
"87","South Fork Chehalis","LR.bank",2915,79363,7731,2.66069119142455,4635.91380329271
"88","South Fork Chehalis","LR.length",2913,79308,7702,2.66212970259643,4630.35782280034
"89","South Fork Chehalis","Shade",3549,96142,9873,3.01052061162436,5265.86106831343
"90","South Fork Chehalis","Wood",3249,91194,5867,2.68578675385329,5142.54476551526
"91","Unnamed: Willapa Hills 2","ASRP.Current.asrp",246,8478,685,2.24566120352497,442.56453716399
"92","Unnamed: Willapa Hills 2","ASRP.scenario.1.2040",121,4122,383,1.50365086879338,366.529198282134
"93","Unnamed: Willapa Hills 2","ASRP.scenario.1.2080",3,105,9,1,286.020137563214
"94","Unnamed: Willapa Hills 2","ASRP.scenario.2.2040",121,4120,381,1.50365190131836,366.52676858893
"95","Unnamed: Willapa Hills 2","ASRP.scenario.2.2080",3,105,9,1,286.007326510801
"96","Unnamed: Willapa Hills 2","ASRP.scenario.3.2040",164,5650,433,1.35911467654216,631.89225658505
"97","Unnamed: Willapa Hills 2","ASRP.scenario.3.2080",0,0,0,NA,NA
"98","Unnamed: Willapa Hills 2","Barriers",490,11489,1503,3.3520511057034,696.70207458113
"99","Unnamed: Willapa Hills 2","Beaver",1013,36511,1222,2.95104166831711,1438.28882494825
"100","Unnamed: Willapa Hills 2","Current",292,9673,1211,2.65300046558989,468.28314658918
"101","Unnamed: Willapa Hills 2","Fine.sediment",387,12672,1756,5.38945601294908,474.046730974986
"102","Unnamed: Willapa Hills 2","Floodplain",319,9993,1903,2.73078397015949,523.794965565532
"103","Unnamed: Willapa Hills 2","FP.wood.comb",395,12388,2315,3.07643500614443,607.660011629269
"104","Unnamed: Willapa Hills 2","Historical",2807,67668,6660,10.3422508923885,3064.75446835132
"105","Unnamed: Willapa Hills 2","LR.bank",292,9676,1217,2.65058948932879,469.369090935084
"106","Unnamed: Willapa Hills 2","LR.length",292,9671,1207,2.65305561704375,468.204670583466
"107","Unnamed: Willapa Hills 2","Shade",326,10764,1374,2.92965854399907,494.631691869897
"108","Unnamed: Willapa Hills 2","Wood",344,11774,1057,2.89986432027152,524.667086344826
"109","Unnamed: Willapa Hills 1","ASRP.Current.asrp",0,0,0,NA,NA
"110","Unnamed: Willapa Hills 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"111","Unnamed: Willapa Hills 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"112","Unnamed: Willapa Hills 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"113","Unnamed: Willapa Hills 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"114","Unnamed: Willapa Hills 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"115","Unnamed: Willapa Hills 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"116","Unnamed: Willapa Hills 1","Barriers",0,0,0,NA,NA
"117","Unnamed: Willapa Hills 1","Beaver",0,0,0,NA,NA
"118","Unnamed: Willapa Hills 1","Current",0,0,0,NA,NA
"119","Unnamed: Willapa Hills 1","Fine.sediment",0,0,0,NA,NA
"120","Unnamed: Willapa Hills 1","Floodplain",0,0,0,NA,NA
"121","Unnamed: Willapa Hills 1","FP.wood.comb",0,0,0,NA,NA
"122","Unnamed: Willapa Hills 1","Historical",0,0,0,NA,NA
"123","Unnamed: Willapa Hills 1","LR.bank",0,0,0,NA,NA
"124","Unnamed: Willapa Hills 1","LR.length",0,0,0,NA,NA
"125","Unnamed: Willapa Hills 1","Shade",0,0,0,NA,NA
"126","Unnamed: Willapa Hills 1","Wood",0,0,0,NA,NA
"127","Unnamed: Willapa Hills 4","ASRP.Current.asrp",0,0,0,NA,NA
"128","Unnamed: Willapa Hills 4","ASRP.scenario.1.2040",0,0,0,NA,NA
"129","Unnamed: Willapa Hills 4","ASRP.scenario.1.2080",0,0,0,NA,NA
"130","Unnamed: Willapa Hills 4","ASRP.scenario.2.2040",0,0,0,NA,NA
"131","Unnamed: Willapa Hills 4","ASRP.scenario.2.2080",0,0,0,NA,NA
"132","Unnamed: Willapa Hills 4","ASRP.scenario.3.2040",0,0,0,NA,NA
"133","Unnamed: Willapa Hills 4","ASRP.scenario.3.2080",0,0,0,NA,NA
"134","Unnamed: Willapa Hills 4","Barriers",62,1506,144,2.6626018880422,96.2280085659732
"135","Unnamed: Willapa Hills 4","Beaver",0,0,0,NA,NA
"136","Unnamed: Willapa Hills 4","Current",0,0,0,NA,NA
"137","Unnamed: Willapa Hills 4","Fine.sediment",0,0,0,NA,NA
"138","Unnamed: Willapa Hills 4","Floodplain",0,0,0,NA,NA
"139","Unnamed: Willapa Hills 4","FP.wood.comb",1,52,5,1,37.9752418771268
"140","Unnamed: Willapa Hills 4","Historical",657,16393,1001,6.58375378334078,751.350713852431
"141","Unnamed: Willapa Hills 4","LR.bank",0,0,0,NA,NA
"142","Unnamed: Willapa Hills 4","LR.length",0,0,0,NA,NA
"143","Unnamed: Willapa Hills 4","Shade",1,103,8,1.03809533834733,33.4500082469518
"144","Unnamed: Willapa Hills 4","Wood",0,0,0,NA,NA
"145","Stearns Creek","ASRP.Current.asrp",566,18354,1282,3.1414021803882,821.741434162727
"146","Stearns Creek","ASRP.scenario.1.2040",355,11206,1087,2.27790257361843,628.603889675654
"147","Stearns Creek","ASRP.scenario.1.2080",168,5314,516,1.67749434030557,420.271895100997
"148","Stearns Creek","ASRP.scenario.2.2040",354,11206,1080,2.27790568692999,628.600315857941
"149","Stearns Creek","ASRP.scenario.2.2080",168,5314,513,1.67748185926169,420.271333654129
"150","Stearns Creek","ASRP.scenario.3.2040",565,13586,1373,2.9314292342597,866.714211680972
"151","Stearns Creek","ASRP.scenario.3.2080",303,7331,701,2.16958371439178,570.678918771983
"152","Stearns Creek","Barriers",915,21874,2411,4.83384983930291,1145.48382600943
"153","Stearns Creek","Beaver",1786,60272,1769,3.8722806664469,2337.83163446801
"154","Stearns Creek","Current",625,19554,2148,3.57347464723387,860.928270836497
"155","Stearns Creek","Fine.sediment",676,21318,2166,4.66964964055521,858.757869884979
"156","Stearns Creek","Floodplain",1026,31704,3942,3.98829041740214,1351.95186385055
"157","Stearns Creek","FP.wood.comb",1194,36933,4534,4.57229836935075,1516.01826163258
"158","Stearns Creek","Historical",6192,154809,9156,10.1058718598757,6674.06247773107
"159","Stearns Creek","LR.bank",625,19556,2155,3.57362535276494,861.055551261445
"160","Stearns Creek","LR.length",625,19553,2148,3.57216314726038,860.950456417952
"161","Stearns Creek","Shade",846,26112,3285,4.87419880018652,1050.62722609803
"162","Stearns Creek","Wood",728,23555,1749,4.10521037159129,958.140426259142
"163","Bunker Creek","ASRP.Current.asrp",0,0,0,NA,NA
"164","Bunker Creek","ASRP.scenario.1.2040",0,0,0,NA,NA
"165","Bunker Creek","ASRP.scenario.1.2080",0,0,0,NA,NA
"166","Bunker Creek","ASRP.scenario.2.2040",0,0,0,NA,NA
"167","Bunker Creek","ASRP.scenario.2.2080",0,0,0,NA,NA
"168","Bunker Creek","ASRP.scenario.3.2040",0,0,0,NA,NA
"169","Bunker Creek","ASRP.scenario.3.2080",0,0,0,NA,NA
"170","Bunker Creek","Barriers",0,0,0,NA,NA
"171","Bunker Creek","Beaver",0,4,0,NA,NA
"172","Bunker Creek","Current",0,0,0,NA,NA
"173","Bunker Creek","Fine.sediment",94,2735,242,1.46022524301706,343.41656062132
"174","Bunker Creek","Floodplain",0,0,0,NA,NA
"175","Bunker Creek","FP.wood.comb",3,73,9,1.01044869278448,465.545396999104
"176","Bunker Creek","Historical",2023,50517,3058,5.6094820548187,2487.46409485777
"177","Bunker Creek","LR.bank",0,0,0,NA,NA
"178","Bunker Creek","LR.length",0,0,0,NA,NA
"179","Bunker Creek","Shade",264,7605,794,1.81270098088288,625.377582214099
"180","Bunker Creek","Wood",0,0,0,NA,NA
"181","Unnamed: Central Lowlands 9","ASRP.Current.asrp",0,0,0,NA,NA
"182","Unnamed: Central Lowlands 9","ASRP.scenario.1.2040",0,0,0,NA,NA
"183","Unnamed: Central Lowlands 9","ASRP.scenario.1.2080",0,0,0,NA,NA
"184","Unnamed: Central Lowlands 9","ASRP.scenario.2.2040",0,0,0,NA,NA
"185","Unnamed: Central Lowlands 9","ASRP.scenario.2.2080",0,0,0,NA,NA
"186","Unnamed: Central Lowlands 9","ASRP.scenario.3.2040",0,0,0,NA,NA
"187","Unnamed: Central Lowlands 9","ASRP.scenario.3.2080",0,0,0,NA,NA
"188","Unnamed: Central Lowlands 9","Barriers",72,1798,187,2.11893854140294,134.462892776815
"189","Unnamed: Central Lowlands 9","Beaver",0,0,0,NA,NA
"190","Unnamed: Central Lowlands 9","Current",0,0,0,NA,NA
"191","Unnamed: Central Lowlands 9","Fine.sediment",0,0,0,NA,NA
"192","Unnamed: Central Lowlands 9","Floodplain",90,7979,832,1.41177166047158,277.814981901213
"193","Unnamed: Central Lowlands 9","FP.wood.comb",130,11578,1205,1.66561791768292,303.050409406893
"194","Unnamed: Central Lowlands 9","Historical",1927,50145,2943,9.57120851133087,2071.43075039729
"195","Unnamed: Central Lowlands 9","LR.bank",0,0,0,NA,NA
"196","Unnamed: Central Lowlands 9","LR.length",0,0,0,NA,NA
"197","Unnamed: Central Lowlands 9","Shade",0,0,0,NA,NA
"198","Unnamed: Central Lowlands 9","Wood",0,0,0,NA,NA
"199","Newaukum River","ASRP.Current.asrp",2735,81073,6175,2.33090286717758,4791.21406223579
"200","Newaukum River","ASRP.scenario.1.2040",1750,50914,4921,1.64109732493719,4510.75487054471
"201","Newaukum River","ASRP.scenario.1.2080",305,8789,923,1.12281105053729,3251.91005822043
"202","Newaukum River","ASRP.scenario.2.2040",1749,50890,4902,1.64112116815581,4510.45801027003
"203","Newaukum River","ASRP.scenario.2.2080",304,8766,918,1.12282416934447,3251.94236160876
"204","Newaukum River","ASRP.scenario.3.2040",1782,51811,5036,1.65386654161981,4554.53644026225
"205","Newaukum River","ASRP.scenario.3.2080",323,9330,964,1.12862550249016,3281.16446524439
"206","Newaukum River","Barriers",4815,112899,14843,3.29515458612602,6929.16401432193
"207","Newaukum River","Beaver",8954,277326,8906,3.26628741863906,12653.5086909437
"208","Newaukum River","Current",3504,98808,13205,2.73864976871202,5526.69336014534
"209","Newaukum River","Fine.sediment",4378,123291,16658,4.76559455972906,5546.423504608
"210","Newaukum River","Floodplain",6356,173647,29524,3.37447856607989,8968.35878327287
"211","Newaukum River","FP.wood.comb",7450,203945,34203,3.63419643407118,10226.2229395542
"212","Newaukum River","Historical",22730,565437,36415,8.56678451596447,25626.3343715992
"213","Newaukum River","LR.bank",3506,98853,13233,2.73816501915595,5530.93187997439
"214","Newaukum River","LR.length",3506,98831,13254,2.73762075965929,5530.39725776532
"215","Newaukum River","Shade",4273,120186,16413,3.25939951764233,6169.92178343071
"216","Newaukum River","Wood",4231,124158,11100,2.98494574187759,6359.73892306275
"217","Dillenbaugh Creek","ASRP.Current.asrp",0,0,0,NA,NA
"218","Dillenbaugh Creek","ASRP.scenario.1.2040",0,0,0,NA,NA
"219","Dillenbaugh Creek","ASRP.scenario.1.2080",0,0,0,NA,NA
"220","Dillenbaugh Creek","ASRP.scenario.2.2040",0,0,0,NA,NA
"221","Dillenbaugh Creek","ASRP.scenario.2.2080",0,0,0,NA,NA
"222","Dillenbaugh Creek","ASRP.scenario.3.2040",0,0,0,NA,NA
"223","Dillenbaugh Creek","ASRP.scenario.3.2080",0,0,0,NA,NA
"224","Dillenbaugh Creek","Barriers",570,13899,1224,4.22873926834534,732.802055274942
"225","Dillenbaugh Creek","Beaver",0,0,0,NA,NA
"226","Dillenbaugh Creek","Current",0,0,0,NA,NA
"227","Dillenbaugh Creek","Fine.sediment",0,18,1,NA,NA
"228","Dillenbaugh Creek","Floodplain",0,0,0,NA,NA
"229","Dillenbaugh Creek","FP.wood.comb",7,645,68,1.07730666493522,136.012620056689
"230","Dillenbaugh Creek","Historical",2392,59574,3768,9.58019262052229,2613.87610946017
"231","Dillenbaugh Creek","LR.bank",0,0,0,NA,NA
"232","Dillenbaugh Creek","LR.length",0,0,0,NA,NA
"233","Dillenbaugh Creek","Shade",37,3287,234,1.2673242823286,184.680157333862
"234","Dillenbaugh Creek","Wood",7,592,30,1.04304008261497,132.601627490957
"235","Unnamed: Central Lowlands 8","ASRP.Current.asrp",40,993,71,1.7699203359003,93.9353809942569
"236","Unnamed: Central Lowlands 8","ASRP.scenario.1.2040",18,432,43,1.35842557873672,73.6213412196663
"237","Unnamed: Central Lowlands 8","ASRP.scenario.1.2080",13,298,34,1.36575521655883,47.6999145371089
"238","Unnamed: Central Lowlands 8","ASRP.scenario.2.2040",18,431,43,1.35842557873672,73.6213412196663
"239","Unnamed: Central Lowlands 8","ASRP.scenario.2.2080",13,298,34,1.36575521655883,47.6999145371089
"240","Unnamed: Central Lowlands 8","ASRP.scenario.3.2040",18,437,46,1.35502569494591,74.5492447566472
"241","Unnamed: Central Lowlands 8","ASRP.scenario.3.2080",13,300,35,1.38249167953894,47.744532443781
"242","Unnamed: Central Lowlands 8","Barriers",44,1039,132,1.81558325124309,101.279199305511
"243","Unnamed: Central Lowlands 8","Beaver",207,5340,157,2.44867950431108,333.811853670728
"244","Unnamed: Central Lowlands 8","Current",45,1048,142,1.81513981621536,101.348308923638
"245","Unnamed: Central Lowlands 8","Fine.sediment",65,1516,215,2.85200223404567,101.962453179294
"246","Unnamed: Central Lowlands 8","Floodplain",193,4541,582,2.78582325189049,289.030524321062
"247","Unnamed: Central Lowlands 8","FP.wood.comb",226,5293,691,3.32945242324342,311.999632649444
"248","Unnamed: Central Lowlands 8","Historical",749,18902,919,7.43789631536051,829.385179722509
"249","Unnamed: Central Lowlands 8","LR.bank",45,1048,142,1.81513981621536,101.348308923638
"250","Unnamed: Central Lowlands 8","LR.length",45,1048,143,1.81512931813782,101.349974627977
"251","Unnamed: Central Lowlands 8","Shade",73,1683,257,2.66083698958924,118.178018075605
"252","Unnamed: Central Lowlands 8","Wood",72,1739,161,2.54046604672077,118.722818273036
"253","Salzer Creek","ASRP.Current.asrp",106,3760,181,2.28961230373649,193.156555264277
"254","Salzer Creek","ASRP.scenario.1.2040",69,2414,157,1.79145882297952,160.359407940352
"255","Salzer Creek","ASRP.scenario.1.2080",41,1413,107,1.48670603913298,126.654727280996
"256","Salzer Creek","ASRP.scenario.2.2040",69,2413,157,1.79145882297952,160.359407940352
"257","Salzer Creek","ASRP.scenario.2.2080",41,1412,107,1.48670603913298,126.654727280996
"258","Salzer Creek","ASRP.scenario.3.2040",69,2423,164,1.79004779396274,161.147642366973
"259","Salzer Creek","ASRP.scenario.3.2080",41,1417,109,1.48594359854996,127.292797846172
"260","Salzer Creek","Barriers",202,4773,584,3.33531989059714,293.76843821469
"261","Salzer Creek","Beaver",851,30913,897,2.94837635658391,1244.19535844103
"262","Salzer Creek","Current",116,3863,466,2.35821284828019,208.061576195952
"263","Salzer Creek","Fine.sediment",144,4813,561,3.4259611587642,207.597688813128
"264","Salzer Creek","Floodplain",257,8527,1062,3.00513396925471,393.135753963321
"265","Salzer Creek","FP.wood.comb",306,10183,1268,3.3913590778894,443.07149552406
"266","Salzer Creek","Historical",3498,87918,4716,8.96325477640647,3807.55983672872
"267","Salzer Creek","LR.bank",116,3863,467,2.35801659449827,208.106382082471
"268","Salzer Creek","LR.length",116,3864,468,2.35802778172091,208.138533525155
"269","Salzer Creek","Shade",146,4860,585,2.83096653453872,231.625539770385
"270","Salzer Creek","Wood",165,5711,451,2.91961030434392,254.542446763407
"271","Unnamed: Cascade Mountains 1","ASRP.Current.asrp",0,0,0,NA,NA
"272","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2040",0,0,0,NA,NA
"273","Unnamed: Cascade Mountains 1","ASRP.scenario.1.2080",0,0,0,NA,NA
"274","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2040",0,0,0,NA,NA
"275","Unnamed: Cascade Mountains 1","ASRP.scenario.2.2080",0,0,0,NA,NA
"276","Unnamed: Cascade Mountains 1","ASRP.scenario.3.2040",0,0,0,NA,NA
"277","Unnamed: Cascade Mountains 1","ASRP.scenario.3.2080",0,0,0,NA,NA
"278","Unnamed: Cascade Mountains 1","Barriers",332,7956,839,4.32520992306111,421.620981205876
"279","Unnamed: Cascade Mountains 1","Beaver",0,0,0,NA,NA
"280","Unnamed: Cascade Mountains 1","Current",0,0,0,NA,NA
"281","Unnamed: Cascade Mountains 1","Fine.sediment",0,0,0,NA,NA
"282","Unnamed: Cascade Mountains 1","Floodplain",0,0,0,NA,NA
"283","Unnamed: Cascade Mountains 1","FP.wood.comb",0,0,0,NA,NA
"284","Unnamed: Cascade Mountains 1","Historical",618,15472,899,7.37287845686744,699.162712672839
"285","Unnamed: Cascade Mountains 1","LR.bank",0,0,0,NA,NA
"286","Unnamed: Cascade Mountains 1","LR.length",0,0,0,NA,NA
"287","Unnamed: Cascade Mountains 1","Shade",0,0,0,NA,NA
"288","Unnamed: Cascade Mountains 1","Wood",0,0,0,NA,NA
"289","Unnamed: Central Lowlands 7","ASRP.Current.asrp",0,0,0,NA,NA
"290","Unnamed: Central Lowlands 7","ASRP.scenario.1.2040",0,0,0,NA,NA
"291","Unnamed: Central Lowlands 7","ASRP.scenario.1.2080",0,0,0,NA,NA
"292","Unnamed: Central Lowlands 7","ASRP.scenario.2.2040",0,0,0,NA,NA
"293","Unnamed: Central Lowlands 7","ASRP.scenario.2.2080",0,0,0,NA,NA
"294","Unnamed: Central Lowlands 7","ASRP.scenario.3.2040",0,0,0,NA,NA
"295","Unnamed: Central Lowlands 7","ASRP.scenario.3.2080",0,0,0,NA,NA
"296","Unnamed: Central Lowlands 7","Barriers",88,2021,320,2.54065810972422,142.225613439005
"297","Unnamed: Central Lowlands 7","Beaver",0,0,0,NA,NA
"298","Unnamed: Central Lowlands 7","Current",0,0,0,NA,NA
"299","Unnamed: Central Lowlands 7","Fine.sediment",0,0,0,NA,NA
"300","Unnamed: Central Lowlands 7","Floodplain",0,0,0,NA,NA
"301","Unnamed: Central Lowlands 7","FP.wood.comb",0,0,0,NA,NA
"302","Unnamed: Central Lowlands 7","Historical",960,23777,1630,8.13732316268145,1070.20772669458
"303","Unnamed: Central Lowlands 7","LR.bank",0,0,0,NA,NA
"304","Unnamed: Central Lowlands 7","LR.length",0,0,0,NA,NA
"305","Unnamed: Central Lowlands 7","Shade",0,0,0,NA,NA
"306","Unnamed: Central Lowlands 7","Wood",0,0,0,NA,NA
"307","Skookumchuck River","ASRP.Current.asrp",4010,121918,8176,2.08164439495432,7584.77609042469
"308","Skookumchuck River","ASRP.scenario.1.2040",2807,82885,8165,1.67761478953963,6864.32180731602
"309","Skookumchuck River","ASRP.scenario.1.2080",1300,38431,3752,1.32103678760477,5411.26038904856
"310","Skookumchuck River","ASRP.scenario.2.2040",2804,82878,8074,1.67764462428784,6863.09721958137
"311","Skookumchuck River","ASRP.scenario.2.2080",1298,38402,3707,1.32106014516268,5410.5571070168
"312","Skookumchuck River","ASRP.scenario.3.2040",3827,100463,10124,1.89660532549246,7968.34956205149
