"","scenario","EcoRegion","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"82","ASRP.scenario.3.2080","Olympic Mountains",21274,583735,9639,3.89724275668261,27848.8839752588
"83","ASRP.scenario.3.2080","Upper Skookumchuck",0,0,0,NA,NA
"84","ASRP.scenario.3.2080","Willapa Hills",1909,46812,4891,1.26436194383963,6962.96092718482
"85","Barriers","Black Hills",14270,342961,36047,4.84543054658748,16962.8915920716
"86","Barriers","Black River",7012,172392,13652,3.452038151465,9578.58498160157
"87","Barriers","Cascade Mountains",13016,307392,37905,3.06810041149825,18324.9761985177
"88","Barriers","Central Lowlands",7225,169262,22496,3.0662671605246,9485.24828036408
"89","Barriers","Grays Harbor Tributaries",25063,693703,0,4.85389893275689,31271.9402399627
"90","Barriers","Lower Chehalis Estuary",0,0,0,NA,NA
"91","Barriers","Mainstem: Lower Chehalis",59,1571,0,1.27279666571828,122.810780168108
"92","Barriers","Mainstem: Middle Chehalis",0,0,0,NA,NA
"93","Barriers","Mainstem: Upper Chehalis",0,0,0,NA,NA
"94","Barriers","Olympic Mountains",28450,720427,34969,5.14565443433556,34376.3596054066
"95","Barriers","Upper Skookumchuck",0,0,0,NA,NA
"96","Barriers","Willapa Hills",8293,200607,23832,3.12747784661029,12079.0487744138
"97","Beaver","Black Hills",20637,617404,28224,4.91916359202379,24515.5094318865
"98","Beaver","Black River",9463,298492,7558,3.03468044879031,13503.6071727019
"99","Beaver","Cascade Mountains",18430,577159,21228,2.95929255537229,27192.3638487248
"100","Beaver","Central Lowlands",12193,349506,17032,3.12952455287057,17092.165904038
"101","Beaver","Grays Harbor Tributaries",49029,1504619,0,4.95826265121156,59961.4233891345
"102","Beaver","Lower Chehalis Estuary",0,0,0,NA,NA
"103","Beaver","Mainstem: Lower Chehalis",55,1468,0,1.33869985432801,169.489452150994
"104","Beaver","Mainstem: Middle Chehalis",0,0,0,NA,NA
"105","Beaver","Mainstem: Upper Chehalis",0,0,0,NA,NA
"106","Beaver","Olympic Mountains",44010,1329428,32205,4.96131379216181,52890.7786927685
"107","Beaver","Upper Skookumchuck",0,0,0,NA,NA
"108","Beaver","Willapa Hills",19462,562398,16620,3.29199685339155,26929.2806567817
"109","Current","Black Hills",10814,309831,34012,4.18143782895938,13673.169543426
"110","Current","Black River",5256,158462,12823,3.00279465949121,7680.46481348869
"111","Current","Cascade Mountains",8603,246765,31531,2.52501230091527,13961.3761046853
"112","Current","Central Lowlands",4690,123607,17678,2.73029561895798,7395.89743282154
"113","Current","Grays Harbor Tributaries",21556,662267,0,4.36901457790313,27787.1301806915
"114","Current","Lower Chehalis Estuary",0,0,0,NA,NA
"115","Current","Mainstem: Lower Chehalis",77,2057,0,1.19713173553271,131.35330274943
"116","Current","Mainstem: Middle Chehalis",0,0,0,NA,NA
"117","Current","Mainstem: Upper Chehalis",0,0,0,NA,NA
"118","Current","Olympic Mountains",23023,677332,34452,4.41251239617192,28900.632569253
"119","Current","Upper Skookumchuck",0,0,0,NA,NA
"120","Current","Willapa Hills",7162,189394,23122,2.84132340409071,10902.3029463657
"121","Fine.sediment","Black Hills",12568,362640,38698,7.28967675005812,13966.1792366656
"122","Fine.sediment","Black River",5918,178899,13824,4.00688714972411,7733.718784224
"123","Fine.sediment","Cascade Mountains",11477,328679,42706,4.72269951611903,14254.6677092706
"124","Fine.sediment","Central Lowlands",5779,151855,23006,4.45272611550405,7547.78102973822
"125","Fine.sediment","Grays Harbor Tributaries",24016,739302,0,6.80254911217703,27925.6086827102
"126","Fine.sediment","Lower Chehalis Estuary",0,0,0,NA,NA
"127","Fine.sediment","Mainstem: Lower Chehalis",65,1699,0,1.64569047470987,118.358562746315
"128","Fine.sediment","Mainstem: Middle Chehalis",0,0,0,NA,NA
"129","Fine.sediment","Mainstem: Upper Chehalis",0,0,0,NA,NA
"130","Fine.sediment","Olympic Mountains",26006,767689,36350,7.91497075934955,29271.7236786088
"131","Fine.sediment","Upper Skookumchuck",0,0,0,NA,NA
"132","Fine.sediment","Willapa Hills",9084,239641,29965,5.50343172341716,10977.4792369
"133","Floodplain","Black Hills",13197,369579,48079,4.42779849979131,16515.5466715623
"134","Floodplain","Black River",9571,284478,25037,3.7442184356942,12568.946063985
"135","Floodplain","Cascade Mountains",16645,473403,65409,3.0048630181685,24078.0289071501
"136","Floodplain","Central Lowlands",6593,177351,25783,2.98172519054409,9844.51999113453
"137","Floodplain","Grays Harbor Tributaries",29621,907700,0,4.52971884192861,37500.7115304685
"138","Floodplain","Lower Chehalis Estuary",0,0,0,NA,NA
"139","Floodplain","Mainstem: Lower Chehalis",276,7319,0,1.40405258471405,220.209782718918
"140","Floodplain","Mainstem: Middle Chehalis",50,1313,0,1,36.9509673466294
"141","Floodplain","Mainstem: Upper Chehalis",0,0,0,NA,NA
"142","Floodplain","Olympic Mountains",32118,951186,42066,4.63636298098976,39851.704615407
"143","Floodplain","Upper Skookumchuck",0,0,0,NA,NA
"144","Floodplain","Willapa Hills",10595,269640,44630,3.22202597479356,14995.5613243064
"145","FP.wood.comb","Black Hills",15646,439364,55682,5.17224700023256,18809.3395649993
"146","FP.wood.comb","Black River",10693,318622,27678,3.87596626923456,13883.9590119166
"147","FP.wood.comb","Cascade Mountains",19871,567060,76781,3.2893917471143,27533.1780889209
"148","FP.wood.comb","Central Lowlands",8068,230434,32599,3.53299520168219,11253.8639274779
"149","FP.wood.comb","Grays Harbor Tributaries",34368,1054860,0,5.01882612605119,42385.7832374557
"150","FP.wood.comb","Lower Chehalis Estuary",0,0,0,NA,NA
"151","FP.wood.comb","Mainstem: Lower Chehalis",276,7310,0,1.56818945589532,207.113590647407
"152","FP.wood.comb","Mainstem: Middle Chehalis",60,1600,0,1,38.2478918835895
"153","FP.wood.comb","Mainstem: Upper Chehalis",0,0,0,NA,NA
"154","FP.wood.comb","Olympic Mountains",36528,1084522,45157,5.1558291769282,44322.7493218907
"155","FP.wood.comb","Upper Skookumchuck",0,0,0,NA,NA
"156","FP.wood.comb","Willapa Hills",12613,321448,52441,3.55023730979462,17207.7811413512
"157","Historical","Black Hills",38835,963091,66462,11.3637889825582,40768.6981474357
"158","Historical","Black River",27842,708672,28544,6.45521371506621,31672.2059593004
"159","Historical","Cascade Mountains",66662,1667591,97516,8.36663842976772,72323.7651094006
"160","Historical","Central Lowlands",33596,827763,63882,8.18319132934695,34765.4388662601
"161","Historical","Grays Harbor Tributaries",81222,2230594,0,9.17792123547778,89788.0342935985
"162","Historical","Lower Chehalis Estuary",0,0,0,NA,NA
"163","Historical","Mainstem: Lower Chehalis",114,3006,0,3.36053400113194,374.571655155409
"164","Historical","Mainstem: Middle Chehalis",71,1875,0,1.26911390046458,131.307667828066
"165","Historical","Mainstem: Upper Chehalis",0,0,0,NA,NA
"166","Historical","Olympic Mountains",80720,2092485,47914,11.1068279164425,86994.8813748283
"167","Historical","Upper Skookumchuck",0,0,0,NA,NA
"168","Historical","Willapa Hills",40873,1044722,59923,8.50287945228028,45160.3904689955
"169","LR.bank","Black Hills",10815,309892,33990,4.18163751071378,13690.1458331806
"170","LR.bank","Black River",5263,158704,12824,3.00109227235992,7693.94167781294
"171","LR.bank","Cascade Mountains",8620,247223,31595,2.52383323628843,13990.454011563
"172","LR.bank","Central Lowlands",4692,123615,17690,2.73019277479834,7402.26881485602
"173","LR.bank","Grays Harbor Tributaries",21558,662321,0,4.36892842397023,27789.1824639535
"174","LR.bank","Lower Chehalis Estuary",0,0,0,NA,NA
"175","LR.bank","Mainstem: Lower Chehalis",96,2555,0,1.21132818511437,136.274653153872
"176","LR.bank","Mainstem: Middle Chehalis",0,0,0,NA,NA
"177","LR.bank","Mainstem: Upper Chehalis",0,0,0,NA,NA
"178","LR.bank","Olympic Mountains",23496,691909,34590,4.37132067831214,29672.8070245883
"179","LR.bank","Upper Skookumchuck",0,0,0,NA,NA
"180","LR.bank","Willapa Hills",7164,189452,23153,2.83974757545831,10908.7421556462
"181","LR.length","Black Hills",10813,309823,33990,4.18143959182532,13672.6368682874
"182","LR.length","Black River",5254,158458,12815,3.00275588973224,7680.67565706222
"183","LR.length","Cascade Mountains",8675,248765,31875,2.51903125505199,14091.982844119
"184","LR.length","Central Lowlands",4691,123606,17674,2.72989475596806,7399.80901791181
"185","LR.length","Grays Harbor Tributaries",21600,663597,0,4.36580334905215,27849.6225475614
"186","LR.length","Lower Chehalis Estuary",0,0,0,NA,NA
"187","LR.length","Mainstem: Lower Chehalis",78,2068,0,1.19412760217385,132.446168240275
"188","LR.length","Mainstem: Middle Chehalis",0,0,0,NA,NA
"189","LR.length","Mainstem: Upper Chehalis",0,0,0,NA,NA
"190","LR.length","Olympic Mountains",23108,679919,34500,4.4088167015401,29016.8571875247
"191","LR.length","Upper Skookumchuck",0,0,0,NA,NA
"192","LR.length","Willapa Hills",7159,189371,23071,2.84025656569171,10899.406956763
"193","Shade","Black Hills",10905,312960,33373,4.29108627909692,13894.3872600224
"194","Shade","Black River",6834,202678,17289,3.72740803480806,9210.15695408824
"195","Shade","Cascade Mountains",11281,324945,42458,2.94088201236889,16624.981285256
"196","Shade","Central Lowlands",5791,151784,22609,3.28226991734729,8487.1235054957
"197","Shade","Grays Harbor Tributaries",21737,667646,0,4.40747950391264,27950.3239831229
"198","Shade","Lower Chehalis Estuary",0,0,0,NA,NA
"199","Shade","Mainstem: Lower Chehalis",365,9689,0,1.50344996064615,197.373976906721
"200","Shade","Mainstem: Middle Chehalis",0,0,0,NA,NA
"201","Shade","Mainstem: Upper Chehalis",0,0,0,NA,NA
"202","Shade","Olympic Mountains",23077,678065,35384,4.43315424656347,28951.0784977726
"203","Shade","Upper Skookumchuck",0,0,0,NA,NA
"204","Shade","Willapa Hills",8242,219199,26800,3.19548429548705,11850.1788396002
"205","Wood","Black Hills",13312,389526,33824,4.96963843467319,16073.1382748372
"206","Wood","Black River",6303,194704,10734,3.06080175928143,9079.70718731071
"207","Wood","Cascade Mountains",10798,321320,28543,2.77295382729056,16496.7693210191
"208","Wood","Central Lowlands",5712,155596,16610,3.08804896766645,8756.65784411168
"209","Wood","Grays Harbor Tributaries",25924,797865,0,4.91755122681749,32303.8455266424
"210","Wood","Lower Chehalis Estuary",0,0,0,NA,NA
"211","Wood","Mainstem: Lower Chehalis",174,4601,0,1.36755257426322,190.783823363017
"212","Wood","Mainstem: Middle Chehalis",0,0,0,NA,NA
"213","Wood","Mainstem: Upper Chehalis",0,0,0,NA,NA
"214","Wood","Olympic Mountains",27607,816875,36682,5.02917783833058,33619.6463154419
"215","Wood","Upper Skookumchuck",0,0,0,NA,NA
"216","Wood","Willapa Hills",8790,240289,20179,3.11000066817056,12837.4335858224
