"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"66","LR.bank","Mainstem: Lower Chehalis",54,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"67","LR.bank","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"68","LR.bank","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"69","LR.bank","Olympic Mountains",25955,"Current",537,0.0211267605633803,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"70","LR.bank","Willapa Hills",7852,"Current",3,0.000382214294814626,"Current, w/ historical large river bank conditions","deepskyblue3","LR_bank.csv"
"71","LR.length","Black Hills",12627,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"72","LR.length","Black River",6063,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"73","LR.length","Cascade Mountains",11862,"Current",119,0.0101336966703568,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"74","LR.length","Central Lowlands",5238,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"75","LR.length","Grays Harbor Tributaries",24683,"Current",50,0.00202979742621686,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"76","LR.length","Mainstem: Lower Chehalis",54,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"77","LR.length","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"78","LR.length","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"79","LR.length","Olympic Mountains",25512,"Current",94,0.0036981666535526,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"80","LR.length","Willapa Hills",7848,"Current",0,0,"Current, w/ historical large river length","royalblue2","LR_length.csv"
"81","Shade","Black Hills",12807,"Current",178,0.0140945443027952,"Current, w/ historical shade","orangered3","Shade.csv"
"82","Shade","Black River",7767,"Current",1703,0.280837730870712,"Current, w/ historical shade","orangered3","Shade.csv"
"83","Shade","Cascade Mountains",15060,"Current",3317,0.282466150046836,"Current, w/ historical shade","orangered3","Shade.csv"
"84","Shade","Central Lowlands",6486,"Current",1248,0.238258877434135,"Current, w/ historical shade","orangered3","Shade.csv"
"85","Shade","Grays Harbor Tributaries",24826,"Current",193,0.00783501806519709,"Current, w/ historical shade","orangered3","Shade.csv"
"86","Shade","Mainstem: Lower Chehalis",95,"Current",41,0.759259259259259,"Current, w/ historical shade","orangered3","Shade.csv"
"87","Shade","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"88","Shade","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical shade","orangered3","Shade.csv"
"89","Shade","Olympic Mountains",25476,"Current",58,0.00228184750963884,"Current, w/ historical shade","orangered3","Shade.csv"
"90","Shade","Willapa Hills",9017,"Current",1168,0.148808765447828,"Current, w/ historical shade","orangered3","Shade.csv"
"91","Wood","Black Hills",15324,"Current",2695,0.213397735370972,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"92","Wood","Black River",7492,"Current",1428,0.235488126649077,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"93","Wood","Cascade Mountains",14559,"Current",2816,0.239802435493485,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"94","Wood","Central Lowlands",7134,"Current",1896,0.361970217640321,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"95","Wood","Grays Harbor Tributaries",29557,"Current",4924,0.199894450533837,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"96","Wood","Mainstem: Lower Chehalis",68,"Current",14,0.259259259259259,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"97","Wood","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"98","Wood","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"99","Wood","Olympic Mountains",30292,"Current",4874,0.191753875206547,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"100","Wood","Willapa Hills",9887,"Current",2038,0.259650910944069,"Current, w/ historical wood loading","chocolate4","Wood.csv"
