"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"142","scenario_1_2080","summer_survival",0,0.066531459695724,0.020900898708804
"143","scenario_1_2080","winter_capacity",Inf,-Inf,NA
"144","scenario_1_2080","winter_survival",Inf,-Inf,NA
"145","scenario_2_2040","adults_capacity",0,0.413452639810039,0.167543161780135
"146","scenario_2_2040","adults_survival",Inf,-Inf,NA
"147","scenario_2_2040","egg.to.fry_capacity",Inf,-Inf,NA
"148","scenario_2_2040","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"149","scenario_2_2040","eggs_capacity",0,0.413452639810041,0.167543161780136
"150","scenario_2_2040","eggs_survival",Inf,-Inf,NA
"151","scenario_2_2040","prespawn_capacity",Inf,-Inf,NA
"152","scenario_2_2040","prespawn_survival",0,0,0
"153","scenario_2_2040","summer_capacity",0.079513571274276,0.685665154524872,0.445660709626963
"154","scenario_2_2040","summer_survival",0,0.066531459695724,0.0210901754330545
"155","scenario_2_2040","winter_capacity",Inf,-Inf,NA
"156","scenario_2_2040","winter_survival",Inf,-Inf,NA
"157","scenario_2_2080","adults_capacity",0,0.413452639810039,0.167543161780135
"158","scenario_2_2080","adults_survival",Inf,-Inf,NA
"159","scenario_2_2080","egg.to.fry_capacity",Inf,-Inf,NA
"160","scenario_2_2080","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"161","scenario_2_2080","eggs_capacity",0,0.413452639810041,0.167543161780136
"162","scenario_2_2080","eggs_survival",Inf,-Inf,NA
"163","scenario_2_2080","prespawn_capacity",Inf,-Inf,NA
"164","scenario_2_2080","prespawn_survival",0,0,0
"165","scenario_2_2080","summer_capacity",0.079513571274276,0.685665154524872,0.445660709626069
"166","scenario_2_2080","summer_survival",0,0.066531459695724,0.0210901754327982
"167","scenario_2_2080","winter_capacity",Inf,-Inf,NA
"168","scenario_2_2080","winter_survival",Inf,-Inf,NA
"169","scenario_3_2040","adults_capacity",0,0.413454189389433,0.156539169009709
"170","scenario_3_2040","adults_survival",Inf,-Inf,NA
"171","scenario_3_2040","egg.to.fry_capacity",Inf,-Inf,NA
"172","scenario_3_2040","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"173","scenario_3_2040","eggs_capacity",0,0.413454189389432,0.156539169009709
"174","scenario_3_2040","eggs_survival",Inf,-Inf,NA
"175","scenario_3_2040","prespawn_capacity",Inf,-Inf,NA
"176","scenario_3_2040","prespawn_survival",0,0,0
"177","scenario_3_2040","summer_capacity",0.0867326249985675,0.684812860053661,0.44500659093706
"178","scenario_3_2040","summer_survival",0.00221080400767432,0.0944925732580425,0.0291023086233325
"179","scenario_3_2040","winter_capacity",Inf,-Inf,NA
"180","scenario_3_2040","winter_survival",Inf,-Inf,NA
"181","scenario_3_2080","adults_capacity",0,0.413454189389433,0.156539169009709
"182","scenario_3_2080","adults_survival",Inf,-Inf,NA
"183","scenario_3_2080","egg.to.fry_capacity",Inf,-Inf,NA
"184","scenario_3_2080","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"185","scenario_3_2080","eggs_capacity",0,0.413454189389432,0.156539169009709
"186","scenario_3_2080","eggs_survival",Inf,-Inf,NA
"187","scenario_3_2080","prespawn_capacity",Inf,-Inf,NA
"188","scenario_3_2080","prespawn_survival",0,0,0
"189","scenario_3_2080","summer_capacity",0.0867326249985675,0.684812860053661,0.44500659093616
"190","scenario_3_2080","summer_survival",0.00221080400767432,0.0944925732580425,0.0291023086229849
"191","scenario_3_2080","winter_capacity",Inf,-Inf,NA
"192","scenario_3_2080","winter_survival",Inf,-Inf,NA
"193","Shade","adults_capacity",0,0.413452639810039,0.193301084932299
"194","Shade","adults_survival",Inf,-Inf,NA
"195","Shade","egg.to.fry_capacity",Inf,-Inf,NA
"196","Shade","egg.to.fry_survival",-0.00729015527932171,0.248567483077937,0.0271976433816303
"197","Shade","eggs_capacity",0,0.413452639810041,0.193301084932299
"198","Shade","eggs_survival",Inf,-Inf,NA
"199","Shade","prespawn_capacity",Inf,-Inf,NA
"200","Shade","prespawn_survival",0,0,0
"201","Shade","summer_capacity",-0.110960785249621,0.290185806525968,0.105455023470561
"202","Shade","summer_survival",-0.00381070379509559,0.000806613731424759,-0.000452887871573102
"203","Shade","winter_capacity",Inf,-Inf,NA
"204","Shade","winter_survival",Inf,-Inf,NA
"205","Wood","adults_capacity",0,0.413459017601723,0.193372894790252
"206","Wood","adults_survival",Inf,-Inf,NA
"207","Wood","egg.to.fry_capacity",Inf,-Inf,NA
"208","Wood","egg.to.fry_survival",-0.00727859196625301,0.248567483077937,0.0272286851554098
"209","Wood","eggs_capacity",0,0.413459017601723,0.193372894790253
"210","Wood","eggs_survival",Inf,-Inf,NA
"211","Wood","prespawn_capacity",Inf,-Inf,NA
"212","Wood","prespawn_survival",0,0,0
"213","Wood","summer_capacity",-0.11113676240483,0.290203919949074,0.105905206952651
"214","Wood","summer_survival",-0.00360350797764747,0.0219493297529097,0.00276651886040287
"215","Wood","winter_capacity",Inf,-Inf,NA
"216","Wood","winter_survival",Inf,-Inf,NA
