"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"50",2019,1,"summer.2",130595.087805256,0.84074565994672,"Historical"
"51",2019,1,"winter",111787.962655908,0.441934999426601,"Historical"
"52",2019,1,"winter.2",48700.3281331303,0.521667632240312,"Historical"
"53",2019,1,"summer",337815.193147076,0.579934412552835,"LR"
"54",2019,1,"summer.2",116802.65045703,0.818375522635786,"LR"
"55",2019,1,"winter",100588.871554295,0.350766499370347,"LR"
"56",2019,1,"winter.2",44069.2860993687,0.490102914555338,"LR"
"57",2040,1,"summer",321139.647928708,0.571536064467794,"rip_and_climate_2040"
"58",2040,1,"summer.2",110166.775403651,0.804586945775502,"rip_and_climate_2040"
"59",2040,1,"winter",100646.245164644,0.350766062425719,"rip_and_climate_2040"
"60",2040,1,"winter.2",44085.6501899455,0.490102876354628,"rip_and_climate_2040"
"61",2080,1,"summer",242470.095205478,0.501834905510906,"rip_and_climate_2080"
"62",2080,1,"summer.2",79032.5468432686,0.683629708024587,"rip_and_climate_2080"
"63",2080,1,"winter",100673.901223242,0.350765851981233,"rip_and_climate_2080"
"64",2080,1,"winter.2",44096.489185942,0.490102851067436,"rip_and_climate_2080"
"65",2040,1,"summer",331258.351014193,0.586804440829559,"rip_and_flp_2040"
"66",2040,1,"summer.2",114151.837410785,0.829551445720217,"rip_and_flp_2040"
"67",2040,1,"winter",100646.245164644,0.350766062425719,"rip_and_flp_2040"
"68",2040,1,"winter.2",44085.6501899455,0.490102876354628,"rip_and_flp_2040"
"69",2080,1,"summer",314375.738330518,0.562576899996825,"rip_and_flp_2080"
"70",2080,1,"summer.2",107608.842382325,0.790635349616217,"rip_and_flp_2080"
"71",2080,1,"winter",100673.901223242,0.350765851981233,"rip_and_flp_2080"
"72",2080,1,"winter.2",44096.489185942,0.490102851067436,"rip_and_flp_2080"
"73",2040,1,"summer",331196.218673303,0.583986984421573,"scenario_1_2040"
"74",2040,1,"summer.2",114140.609086686,0.823015206793037,"scenario_1_2040"
"75",2040,1,"winter",104830.432607747,0.37438983124315,"scenario_1_2040"
"76",2040,1,"winter.2",45965.2757125615,0.501506983013321,"scenario_1_2040"
"77",2080,1,"summer",271369.076750115,0.525594895994833,"scenario_1_2080"
"78",2080,1,"summer.2",90612.2368353335,0.725393275417056,"scenario_1_2080"
"79",2080,1,"winter",104858.088666321,0.37438339848698,"scenario_1_2080"
"80",2080,1,"winter.2",45976.1147085235,0.501504270210051,"scenario_1_2080"
"81",2040,1,"summer",331863.4416176,0.585218602722228,"scenario_2_2040"
"82",2040,1,"summer.2",114515.428340911,0.824311575617393,"scenario_2_2040"
"83",2040,1,"winter",105549.857895983,0.383101905935375,"scenario_2_2040"
"84",2040,1,"winter.2",46271.5075891749,0.503852905621231,"scenario_2_2040"
"85",2080,1,"summer",272590.198495508,0.528444474889933,"scenario_2_2080"
"86",2080,1,"summer.2",91181.4875241646,0.729266423666065,"scenario_2_2080"
"87",2080,1,"winter",105577.513954554,0.383093234883493,"scenario_2_2080"
"88",2080,1,"winter.2",46282.3465851325,0.503849661369165,"scenario_2_2080"
"89",2040,1,"summer",336714.746275123,0.592657017318829,"scenario_3_2040"
"90",2040,1,"summer.2",116565.729611264,0.834802882329039,"scenario_3_2040"
"91",2040,1,"winter",107828.717899326,0.399510425777448,"scenario_3_2040"
"92",2040,1,"winter.2",47293.8071863229,0.510772135081029,"scenario_3_2040"
"93",2080,1,"summer",293696.544381263,0.545148801540801,"scenario_3_2080"
"94",2080,1,"summer.2",99720.2598567931,0.756891159442808,"scenario_3_2080"
"95",2080,1,"winter",107856.373957847,0.399497730533509,"scenario_3_2080"
"96",2080,1,"winter.2",47304.6461822462,0.510767375525262,"scenario_3_2080"
"97",2019,1,"summer",341249.484260298,0.587315617881693,"Shade"
"98",2019,1,"summer.2",118169.760694852,0.829740948014717,"Shade"
"99",2019,1,"winter",100627.807801231,0.350766202786238,"Shade"
"100",2019,1,"winter.2",44078.4241981395,0.490102893219653,"Shade"
"101",2019,1,"summer",346534.023551179,0.594752273956506,"Wood"
"102",2019,1,"summer.2",120123.204415353,0.835413335898059,"Wood"
"103",2019,1,"winter",110649.708279077,0.442885946532384,"Wood"
"104",2019,1,"winter.2",48574.7763617047,0.521960855431003,"Wood"
"105",2019,2,"summer",22236.5591837896,0.582503198026283,"Barriers"
"106",2019,2,"summer.2",5749.87548448126,0.818829745992821,"Barriers"
"107",2019,2,"winter",9072.00870891648,0.351965918030812,"Barriers"
"108",2019,2,"winter.2",3842.73081934606,0.490273010895499,"Barriers"
"109",2019,2,"summer",19522.0366605076,0.582029497774746,"Beaver"
"110",2019,2,"summer.2",7264.00734219811,0.78896554485189,"Beaver"
"111",2019,2,"winter",8874.57717465281,0.370096535469299,"Beaver"
"112",2019,2,"winter.2",3676.97672402928,0.492853179285291,"Beaver"
"113",2040,2,"summer",21032.0062738191,0.579624490119695,"cc_only_2040"
"114",2040,2,"summer.2",5444.1021066062,0.813694685985767,"cc_only_2040"
"115",2040,2,"winter",9072.79206056949,0.351965748291979,"cc_only_2040"
"116",2040,2,"winter.2",3843.19867698065,0.490272977660102,"cc_only_2040"
"117",2080,2,"summer",18060.4991885494,0.522681979690544,"cc_only_2080"
"118",2080,2,"summer.2",4601.82710497136,0.734355381419997,"cc_only_2080"
"119",2080,2,"winter",9073.96708794541,0.351965493738702,"cc_only_2080"
"120",2080,2,"winter.2",3843.90046337066,0.490272927822181,"cc_only_2080"
"121",2019,2,"summer",22236.5591837896,0.582503198026283,"Current"
"122",2019,2,"summer.2",5749.87548448126,0.818829745992821,"Current"
"123",2019,2,"winter",9072.00870891648,0.351965918030812,"Current"
"124",2019,2,"winter.2",3842.73081934606,0.490273010895499,"Current"
"125",2040,2,"summer",21032.0062738191,0.579624490119695,"dev_and_climate_2040"
"126",2040,2,"summer.2",5444.1021066062,0.813694685985767,"dev_and_climate_2040"
"127",2040,2,"winter",9072.79206056949,0.351965748291979,"dev_and_climate_2040"
"128",2040,2,"winter.2",3843.19867698065,0.490272977660102,"dev_and_climate_2040"
"129",2080,2,"summer",18060.4991885494,0.522681979690544,"dev_and_climate_2080"
"130",2080,2,"summer.2",4601.82710497136,0.734355381419997,"dev_and_climate_2080"
"131",2080,2,"winter",9073.96708794541,0.351965493738702,"dev_and_climate_2080"
"132",2080,2,"winter.2",3843.90046337066,0.490272927822181,"dev_and_climate_2080"
"133",2019,2,"summer",22236.5591837896,0.582503198026283,"Fine_sediment"
"134",2019,2,"summer.2",5749.87548448126,0.818829745992821,"Fine_sediment"
"135",2019,2,"winter",9072.00870891648,0.351965918030812,"Fine_sediment"
"136",2019,2,"winter.2",3842.73081934606,0.490273010895499,"Fine_sediment"
"137",2019,2,"summer",22379.2101474578,0.585820348019661,"Floodplain"
"138",2019,2,"summer.2",5802.40183434695,0.825561652158464,"Floodplain"
"139",2019,2,"winter",9072.00870891648,0.351965918030812,"Floodplain"
"140",2019,2,"winter.2",3842.73081934606,0.490273010895499,"Floodplain"
"141",2040,2,"summer",21241.8549201679,0.584447333488978,"fp_temp_2040"
"142",2040,2,"summer.2",5520.72835163705,0.823399696255134,"fp_temp_2040"
"143",2040,2,"winter",9072.79206056949,0.351965748291979,"fp_temp_2040"
"144",2040,2,"winter.2",3843.19867698065,0.490272977660102,"fp_temp_2040"
"145",2080,2,"summer",18910.1310907051,0.525329671074387,"fp_temp_2080"
"146",2080,2,"summer.2",4914.41453073413,0.740492921841717,"fp_temp_2080"
"147",2080,2,"winter",9073.96708794541,0.351965493738702,"fp_temp_2080"
"148",2080,2,"winter.2",3843.90046337066,0.490272927822181,"fp_temp_2080"
"149",2019,2,"summer",22984.4931690365,0.604388894678048,"FP_wood_comb"
"150",2019,2,"summer.2",6011.95711169394,0.850805610722436,"FP_wood_comb"
"151",2019,2,"winter",9994.97259189473,0.563885221467923,"FP_wood_comb"
"152",2019,2,"winter.2",4250.59143822499,0.528904215337169,"FP_wood_comb"
"153",2019,2,"summer",20576.4618672236,0.604969842413114,"Historical"
"154",2019,2,"summer.2",7736.27035428449,0.814165341097046,"Historical"
"155",2019,2,"winter",9805.78948862262,0.556567732983485,"Historical"
"156",2019,2,"winter.2",4084.88746633459,0.527901358559634,"Historical"
"157",2019,2,"summer",22324.0530559243,0.58252123024743,"LR"
"158",2019,2,"summer.2",5776.81488204028,0.818889908473864,"LR"
"159",2019,2,"winter",9068.56597479762,0.351966664359735,"LR"
"160",2019,2,"winter.2",3841.92283072633,0.490273068311981,"LR"
"161",2040,2,"summer",21052.8430598461,0.579966779552122,"rip_and_climate_2040"
"162",2040,2,"summer.2",5449.14963309058,0.814169972263909,"rip_and_climate_2040"
"163",2040,2,"winter",9072.79206056949,0.351965748291979,"rip_and_climate_2040"
"164",2040,2,"winter.2",3843.19867698065,0.490272977660102,"rip_and_climate_2040"
"165",2080,2,"summer",18511.2203674971,0.535217102197037,"rip_and_climate_2080"
"166",2080,2,"summer.2",4713.6832765059,0.751571723160539,"rip_and_climate_2080"
"167",2080,2,"winter",9073.96708794541,0.351965493738702,"rip_and_climate_2080"
"168",2080,2,"winter.2",3843.90046337066,0.490272927822181,"rip_and_climate_2080"
"169",2040,2,"summer",21262.6917061949,0.584781518513376,"rip_and_flp_2040"
"170",2040,2,"summer.2",5525.77587812142,0.823859526658652,"rip_and_flp_2040"
"171",2040,2,"winter",9072.79206056949,0.351965748291979,"rip_and_flp_2040"
"172",2040,2,"winter.2",3843.19867698065,0.490272977660102,"rip_and_flp_2040"
"173",2080,2,"summer",19360.8522696528,0.537253063766716,"rip_and_flp_2080"
"174",2080,2,"summer.2",5026.27070226867,0.756501980075385,"rip_and_flp_2080"
"175",2080,2,"winter",9073.96708794541,0.351965493738702,"rip_and_flp_2080"
"176",2080,2,"winter.2",3843.90046337066,0.490272927822181,"rip_and_flp_2080"
"177",2040,2,"summer",21222.483224339,0.583916656583624,"scenario_1_2040"
"178",2040,2,"summer.2",5514.23584438147,0.822117387738699,"scenario_1_2040"
"179",2040,2,"winter",9107.47369423265,0.353195073064022,"scenario_1_2040"
"180",2040,2,"winter.2",3859.46227200631,0.491537180746133,"scenario_1_2040"
"181",2080,2,"summer",18490.8535640572,0.521406102893706,"scenario_1_2080"
"182",2080,2,"summer.2",4761.53119138229,0.732249929563957,"scenario_1_2080"
"183",2080,2,"winter",9108.70659388553,0.353196486863052,"scenario_1_2080"
"184",2080,2,"winter.2",3860.19862267726,0.491538776289941,"scenario_1_2080"
"185",2040,2,"summer",21222.483224339,0.583916656583624,"scenario_2_2040"
"186",2040,2,"summer.2",5514.23584438147,0.822117387738699,"scenario_2_2040"
"187",2040,2,"winter",9107.47369423265,0.353195073064022,"scenario_2_2040"
"188",2040,2,"winter.2",3859.46227200631,0.491537180746133,"scenario_2_2040"
"189",2080,2,"summer",18490.8535640572,0.521406102893706,"scenario_2_2080"
"190",2080,2,"summer.2",4761.53119138229,0.732249929563957,"scenario_2_2080"
"191",2080,2,"winter",9108.70659388553,0.353196486863052,"scenario_2_2080"
"192",2080,2,"winter.2",3860.19862267726,0.491538776289941,"scenario_2_2080"
"193",2040,2,"summer",21222.483224339,0.583916656583624,"scenario_3_2040"
"194",2040,2,"summer.2",5514.23584438147,0.822117387738699,"scenario_3_2040"
"195",2040,2,"winter",9107.47369423265,0.353195073064022,"scenario_3_2040"
"196",2040,2,"winter.2",3859.46227200631,0.491537180746133,"scenario_3_2040"
"197",2080,2,"summer",18490.8535640572,0.521406102893706,"scenario_3_2080"
"198",2080,2,"summer.2",4761.53119138229,0.732249929563957,"scenario_3_2080"
"199",2080,2,"winter",9108.70659388553,0.353196486863052,"scenario_3_2080"
"200",2080,2,"winter.2",3860.19862267726,0.491538776289941,"scenario_3_2080"
"201",2019,2,"summer",22412.7545571283,0.586207478796532,"Shade"
"202",2019,2,"summer.2",5809.15197760299,0.825910896624346,"Shade"
"203",2019,2,"winter",9072.00870891648,0.351965918030812,"Shade"
"204",2019,2,"winter.2",3842.73081934606,0.490273010895499,"Shade"
"205",2019,2,"summer",22838.8489201172,0.601068593842017,"Wood"
"206",2019,2,"summer.2",5958.32858667076,0.844163905536087,"Wood"
"207",2019,2,"winter",9994.97259189473,0.563885221467923,"Wood"
"208",2019,2,"winter.2",4250.59143822499,0.528904215337169,"Wood"
"209",2019,3,"summer",67927.6473020849,0.579407259700222,"Barriers"
"210",2019,3,"summer.2",17844.8949803083,0.804031612058004,"Barriers"
"211",2019,3,"winter",23357.6287215875,0.353455611570785,"Barriers"
"212",2019,3,"winter.2",9775.60790051366,0.490485692028193,"Barriers"
"213",2019,3,"summer",59701.2199155882,0.578217942894981,"Beaver"
"214",2019,3,"summer.2",24602.2219789786,0.775121731891832,"Beaver"
"215",2019,3,"winter",24275.800799652,0.379370405765332,"Beaver"
"216",2019,3,"winter.2",9865.21504053252,0.49425136148659,"Beaver"
"217",2040,3,"summer",62930.7580902335,0.57723952346436,"cc_only_2040"
"218",2040,3,"summer.2",16254.2299103699,0.799937744123216,"cc_only_2040"
"219",2040,3,"winter",23357.6287244815,0.353455611570357,"cc_only_2040"
"220",2040,3,"winter.2",9775.60790170284,0.490485692028134,"cc_only_2040"
"221",2080,3,"summer",55106.9558987197,0.551094783422097,"cc_only_2080"
"222",2080,3,"summer.2",13264.1122029864,0.754639651337564,"cc_only_2080"
"223",2080,3,"winter",23357.6287278854,0.353455611569853,"cc_only_2080"
"224",2080,3,"winter.2",9775.60790311672,0.490485692028064,"cc_only_2080"
"225",2019,3,"summer",67927.6473020849,0.579407259700222,"Current"
"226",2019,3,"summer.2",17844.8949803083,0.804031612058004,"Current"
"227",2019,3,"winter",23357.6287215875,0.353455611570785,"Current"
"228",2019,3,"winter.2",9775.60790051366,0.490485692028193,"Current"
"229",2040,3,"summer",62930.7580902335,0.57723952346436,"dev_and_climate_2040"
"230",2040,3,"summer.2",16254.2299103699,0.799937744123216,"dev_and_climate_2040"
"231",2040,3,"winter",23357.6287244815,0.353455611570357,"dev_and_climate_2040"
"232",2040,3,"winter.2",9775.60790170284,0.490485692028134,"dev_and_climate_2040"
"233",2080,3,"summer",55106.9558987197,0.551094783422097,"dev_and_climate_2080"
"234",2080,3,"summer.2",13264.1122029864,0.754639651337564,"dev_and_climate_2080"
"235",2080,3,"winter",23357.6287278854,0.353455611569853,"dev_and_climate_2080"
"236",2080,3,"winter.2",9775.60790311672,0.490485692028064,"dev_and_climate_2080"
"237",2019,3,"summer",67927.6473020849,0.579407259700222,"Fine_sediment"
"238",2019,3,"summer.2",17844.8949803083,0.804031612058004,"Fine_sediment"
"239",2019,3,"winter",23357.6287215875,0.353455611570785,"Fine_sediment"
"240",2019,3,"winter.2",9775.60790051366,0.490485692028193,"Fine_sediment"
"241",2019,3,"summer",69576.8382694988,0.586385756679804,"Floodplain"
"242",2019,3,"summer.2",18909.7558962075,0.821418935359425,"Floodplain"
"243",2019,3,"winter",23472.1078215875,0.354267888501444,"Floodplain"
"244",2019,3,"winter.2",9813.76760051366,0.490600455000352,"Floodplain"
"245",2040,3,"summer",65544.1486446344,0.581097658902718,"fp_temp_2040"
"246",2040,3,"summer.2",17504.6001745471,0.810831172181531,"fp_temp_2040"
"247",2040,3,"winter",23357.6287244815,0.353455611570357,"fp_temp_2040"
"248",2040,3,"winter.2",9775.60790170284,0.490485692028134,"fp_temp_2040"
"249",2080,3,"summer",59235.2231230841,0.554667677863924,"fp_temp_2080"
"250",2080,3,"summer.2",15210.5532322875,0.767247670451566,"fp_temp_2080"
"251",2080,3,"winter",23357.6287278854,0.353455611569853,"fp_temp_2080"
"252",2080,3,"winter.2",9775.60790311672,0.490485692028064,"fp_temp_2080"
"253",2019,3,"summer",74149.2083802796,0.606705295059271,"FP_wood_comb"
"254",2019,3,"summer.2",20584.1855923608,0.847577252530177,"FP_wood_comb"
"255",2019,3,"winter",25351.1089199939,0.555587199732239,"FP_wood_comb"
"256",2019,3,"winter.2",10712.3296063043,0.527114423321153,"FP_wood_comb"
"257",2019,3,"summer",65565.8975568368,0.607827823835148,"Historical"
"258",2019,3,"summer.2",27650.799410449,0.809431514270894,"Historical"
"259",2019,3,"winter",26307.6334820369,0.547390223509141,"Historical"
"260",2019,3,"winter.2",10781.4981885463,0.525899466176678,"Historical"
"261",2019,3,"summer",67991.3858659679,0.579408220824943,"LR"
"262",2019,3,"summer.2",17864.4843132681,0.804051621696742,"LR"
"263",2019,3,"winter",23356.1648430489,0.353455828155813,"LR"
"264",2019,3,"winter.2",9775.26433718317,0.490485709098419,"LR"
"265",2040,3,"summer",63146.5873853299,0.57906417436013,"rip_and_climate_2040"
"266",2040,3,"summer.2",16354.0488112168,0.804656829145818,"rip_and_climate_2040"
"267",2040,3,"winter",23357.6287244815,0.353455611570357,"rip_and_climate_2040"
"268",2040,3,"winter.2",9775.60790170284,0.490485692028134,"rip_and_climate_2040"
"269",2080,3,"summer",56237.8076925779,0.548924230322783,"rip_and_climate_2080"
"270",2080,3,"summer.2",13781.0824393722,0.749082516676184,"rip_and_climate_2080"
"271",2080,3,"winter",23357.6287278854,0.353455611569853,"rip_and_climate_2080"
"272",2080,3,"winter.2",9775.60790311672,0.490485692028064,"rip_and_climate_2080"
"273",2040,3,"summer",65561.7303476305,0.581256310714641,"rip_and_flp_2040"
"274",2040,3,"summer.2",17511.9154334331,0.811184536346929,"rip_and_flp_2040"
"275",2040,3,"winter",23357.6287244815,0.353455611570357,"rip_and_flp_2040"
"276",2040,3,"winter.2",9775.60790170284,0.490485692028134,"rip_and_flp_2040"
"277",2080,3,"summer",59734.3768532848,0.558821891822084,"rip_and_flp_2080"
"278",2080,3,"summer.2",15431.2157186953,0.77754719841261,"rip_and_flp_2080"
"279",2080,3,"winter",23357.6287278854,0.353455611569853,"rip_and_flp_2080"
"280",2080,3,"winter.2",9775.60790311672,0.490485692028064,"rip_and_flp_2080"
"281",2040,3,"summer",64193.7234067661,0.578974902083381,"scenario_1_2040"
"282",2040,3,"summer.2",16873.0169262957,0.802273830256065,"scenario_1_2040"
"283",2040,3,"winter",23537.3353187235,0.369432626372391,"scenario_1_2040"
"284",2040,3,"winter.2",9860.47540446927,0.493998177482873,"scenario_1_2040"
"285",2080,3,"summer",56707.0346244435,0.548964256069356,"scenario_1_2080"
"286",2080,3,"summer.2",14036.5526063251,0.748602171810074,"scenario_1_2080"
"287",2080,3,"winter",23537.3353221575,0.369432626374181,"scenario_1_2080"
"288",2080,3,"winter.2",9860.47540589775,0.493998177483108,"scenario_1_2080"
"289",2040,3,"summer",64868.8517329443,0.580341061506316,"scenario_2_2040"
"290",2040,3,"summer.2",17205.0449720017,0.804619522078546,"scenario_2_2040"
"291",2040,3,"winter",23629.9989755439,0.377830847841297,"scenario_2_2040"
"292",2040,3,"winter.2",9904.29185492126,0.495849345397736,"scenario_2_2040"
"293",2080,3,"summer",57626.7372776087,0.550305144242676,"scenario_2_2080"
"294",2080,3,"summer.2",14479.6132683771,0.752008857959467,"scenario_2_2080"
"295",2080,3,"winter",23629.9989789934,0.37783084784429,"scenario_2_2080"
"296",2080,3,"winter.2",9904.29185635725,0.495849345398131,"scenario_2_2080"
"297",2040,3,"summer",64868.8517329443,0.580341061506316,"scenario_3_2040"
"298",2040,3,"summer.2",17205.0449720017,0.804619522078546,"scenario_3_2040"
"299",2040,3,"winter",23629.9989755439,0.377830847841297,"scenario_3_2040"
"300",2040,3,"winter.2",9904.29185492126,0.495849345397736,"scenario_3_2040"
"301",2080,3,"summer",57626.7372776087,0.550305144242676,"scenario_3_2080"
"302",2080,3,"summer.2",14479.6132683771,0.752008857959467,"scenario_3_2080"
"303",2080,3,"winter",23629.9989789934,0.37783084784429,"scenario_3_2080"
"304",2080,3,"winter.2",9904.29185635725,0.495849345398131,"scenario_3_2080"
"305",2019,3,"summer",68865.4604389231,0.582058485371387,"Shade"
"306",2019,3,"summer.2",18295.6898610028,0.811136677149684,"Shade"
"307",2019,3,"winter",23357.6287215875,0.353455611570785,"Shade"
"308",2019,3,"winter.2",9775.60790051366,0.490485692028193,"Shade"
"309",2019,3,"summer",72420.1633991473,0.599444033278224,"Wood"
"310",2019,3,"summer.2",19480.6978691396,0.830876920152331,"Wood"
"311",2019,3,"winter",25236.6298199939,0.555748631374496,"Wood"
"312",2019,3,"winter.2",10674.1699063043,0.527139857079655,"Wood"
"313",2019,4,"summer",6607.74548542918,0.579353811035173,"Barriers"
"314",2019,4,"summer.2",1684.17097072913,0.810768477245576,"Barriers"
"315",2019,4,"winter",2174.03317780333,0.355422490022565,"Barriers"
"316",2019,4,"winter.2",911.799710969534,0.490760530363485,"Barriers"
"317",2019,4,"summer",5694.88837780968,0.579353811035173,"Beaver"
"318",2019,4,"summer.2",2879.18280162472,0.763086667653397,"Beaver"
"319",2019,4,"winter",2507.37768759289,0.397015945278993,"Beaver"
"320",2019,4,"winter.2",997.063728340677,0.49695493523532,"Beaver"
"321",2040,4,"summer",5847.61833925736,0.542456725018174,"cc_only_2040"
"322",2040,4,"summer.2",1496.98212101393,0.758401658516326,"cc_only_2040"
"323",2040,4,"winter",2174.03317780333,0.355422490022565,"cc_only_2040"
"324",2040,4,"winter.2",911.799710969534,0.490760530363485,"cc_only_2040"
"325",2080,4,"summer",2253.58700963851,0.290428637993483,"cc_only_2080"
"326",2080,4,"summer.2",576.750417205079,0.40675180919991,"cc_only_2080"
"327",2080,4,"winter",2174.03317872401,0.355422490020268,"cc_only_2080"
"328",2080,4,"winter.2",911.799711358285,0.490760530363161,"cc_only_2080"
"329",2019,4,"summer",6607.74548542918,0.579353811035173,"Current"
"330",2019,4,"summer.2",1684.17097072913,0.810768477245576,"Current"
"331",2019,4,"winter",2174.03317780333,0.355422490022565,"Current"
"332",2019,4,"winter.2",911.799710969534,0.490760530363485,"Current"
"333",2040,4,"summer",5847.61833925736,0.542456725018174,"dev_and_climate_2040"
"334",2040,4,"summer.2",1496.98212101393,0.758401658516326,"dev_and_climate_2040"
"335",2040,4,"winter",2174.03317780333,0.355422490022565,"dev_and_climate_2040"
"336",2040,4,"winter.2",911.799710969534,0.490760530363485,"dev_and_climate_2040"
"337",2080,4,"summer",2253.58700963851,0.290428637993483,"dev_and_climate_2080"
"338",2080,4,"summer.2",576.750417205079,0.40675180919991,"dev_and_climate_2080"
"339",2080,4,"winter",2174.03317872401,0.355422490020268,"dev_and_climate_2080"
"340",2080,4,"winter.2",911.799711358285,0.490760530363161,"dev_and_climate_2080"
"341",2019,4,"summer",6607.74548542918,0.579353811035173,"Fine_sediment"
"342",2019,4,"summer.2",1684.17097072913,0.810768477245576,"Fine_sediment"
"343",2019,4,"winter",2174.03317780333,0.355422490022565,"Fine_sediment"
"344",2019,4,"winter.2",911.799710969534,0.490760530363485,"Fine_sediment"
"345",2019,4,"summer",6607.74548542918,0.579353811035173,"Floodplain"
"346",2019,4,"summer.2",1684.17097072913,0.810768477245576,"Floodplain"
"347",2019,4,"winter",2174.03317780333,0.355422490022565,"Floodplain"
"348",2019,4,"winter.2",911.799710969534,0.490760530363485,"Floodplain"
"349",2040,4,"summer",5847.61833925736,0.542456725018174,"fp_temp_2040"
"350",2040,4,"summer.2",1496.98212101393,0.758401658516326,"fp_temp_2040"
"351",2040,4,"winter",2174.03317780333,0.355422490022565,"fp_temp_2040"
"352",2040,4,"winter.2",911.799710969534,0.490760530363485,"fp_temp_2040"
"353",2080,4,"summer",2253.58700963851,0.290428637993483,"fp_temp_2080"
"354",2080,4,"summer.2",576.750417205079,0.40675180919991,"fp_temp_2080"
"355",2080,4,"winter",2174.03317872401,0.355422490020268,"fp_temp_2080"
"356",2080,4,"winter.2",911.799711358285,0.490760530363161,"fp_temp_2080"
"357",2019,4,"summer",6940.80448803009,0.598716508194582,"FP_wood_comb"
"358",2019,4,"summer.2",1807.25600697457,0.837665663956892,"FP_wood_comb"
"359",2019,4,"winter",2373.25596550179,0.578098626406934,"FP_wood_comb"
"360",2019,4,"winter.2",1004.31578174385,0.529750385823507,"FP_wood_comb"
"361",2019,4,"summer",6025.05438601749,0.602977911436333,"Historical"
