"","hab.scenario","life_stage","min_perc_diff","max_perc_diff","mean_perc_diff"
"58","Fine_sediment","summer_survival",0,0,0
"59","Fine_sediment","winter_capacity",Inf,-Inf,NA
"60","Fine_sediment","winter_survival",Inf,-Inf,NA
"61","Floodplain","adults_capacity",0,0,0
"62","Floodplain","adults_survival",Inf,-Inf,NA
"63","Floodplain","egg.to.fry_capacity",Inf,-Inf,NA
"64","Floodplain","egg.to.fry_survival",0,0,0
"65","Floodplain","eggs_capacity",0,0,0
"66","Floodplain","eggs_survival",Inf,-Inf,NA
"67","Floodplain","prespawn_capacity",Inf,-Inf,NA
"68","Floodplain","prespawn_survival",0,0,0
"69","Floodplain","summer_capacity",0,0,0
"70","Floodplain","summer_survival",0,0,0
"71","Floodplain","winter_capacity",Inf,-Inf,NA
"72","Floodplain","winter_survival",Inf,-Inf,NA
"73","FP_wood_comb","adults_capacity",0,0,0
"74","FP_wood_comb","adults_survival",Inf,-Inf,NA
"75","FP_wood_comb","egg.to.fry_capacity",Inf,-Inf,NA
"76","FP_wood_comb","egg.to.fry_survival",0,0,0
"77","FP_wood_comb","eggs_capacity",0,0,0
"78","FP_wood_comb","eggs_survival",Inf,-Inf,NA
"79","FP_wood_comb","prespawn_capacity",Inf,-Inf,NA
"80","FP_wood_comb","prespawn_survival",0,0,0
"81","FP_wood_comb","summer_capacity",0,0,0
"82","FP_wood_comb","summer_survival",0,0,0
"83","FP_wood_comb","winter_capacity",Inf,-Inf,NA
"84","FP_wood_comb","winter_survival",Inf,-Inf,NA
"85","Historical","adults_capacity",0,0,0
"86","Historical","adults_survival",Inf,-Inf,NA
"87","Historical","egg.to.fry_capacity",Inf,-Inf,NA
"88","Historical","egg.to.fry_survival",0,0,0
"89","Historical","eggs_capacity",0,0,0
"90","Historical","eggs_survival",Inf,-Inf,NA
"91","Historical","prespawn_capacity",Inf,-Inf,NA
"92","Historical","prespawn_survival",0,0,0
"93","Historical","summer_capacity",0,0,0
"94","Historical","summer_survival",0,0,0
"95","Historical","winter_capacity",Inf,-Inf,NA
"96","Historical","winter_survival",Inf,-Inf,NA
"97","LR_bank","adults_capacity",0,0,0
"98","LR_bank","adults_survival",Inf,-Inf,NA
"99","LR_bank","egg.to.fry_capacity",Inf,-Inf,NA
"100","LR_bank","egg.to.fry_survival",0,0,0
"101","LR_bank","eggs_capacity",0,0,0
"102","LR_bank","eggs_survival",Inf,-Inf,NA
"103","LR_bank","prespawn_capacity",Inf,-Inf,NA
"104","LR_bank","prespawn_survival",0,0,0
"105","LR_bank","summer_capacity",0,0,0
"106","LR_bank","summer_survival",0,0,0
"107","LR_bank","winter_capacity",Inf,-Inf,NA
"108","LR_bank","winter_survival",Inf,-Inf,NA
"109","LR_length","adults_capacity",0,0,0
"110","LR_length","adults_survival",Inf,-Inf,NA
"111","LR_length","egg.to.fry_capacity",Inf,-Inf,NA
"112","LR_length","egg.to.fry_survival",0,0,0
"113","LR_length","eggs_capacity",0,0,0
"114","LR_length","eggs_survival",Inf,-Inf,NA
"115","LR_length","prespawn_capacity",Inf,-Inf,NA
"116","LR_length","prespawn_survival",0,0,0
"117","LR_length","summer_capacity",0,0,0
"118","LR_length","summer_survival",0,0,0
"119","LR_length","winter_capacity",Inf,-Inf,NA
"120","LR_length","winter_survival",Inf,-Inf,NA
"121","scenario_1_2040","adults_capacity",0,0,0
"122","scenario_1_2040","adults_survival",Inf,-Inf,NA
"123","scenario_1_2040","egg.to.fry_capacity",Inf,-Inf,NA
"124","scenario_1_2040","egg.to.fry_survival",0,0,0
"125","scenario_1_2040","eggs_capacity",0,0,0
"126","scenario_1_2040","eggs_survival",Inf,-Inf,NA
"127","scenario_1_2040","prespawn_capacity",Inf,-Inf,NA
"128","scenario_1_2040","prespawn_survival",0,0,0
"129","scenario_1_2040","summer_capacity",-Inf,0,-Inf
"130","scenario_1_2040","summer_survival",-Inf,0.0157731876176292,-Inf
"131","scenario_1_2040","winter_capacity",Inf,-Inf,NA
"132","scenario_1_2040","winter_survival",Inf,-Inf,NA
"133","scenario_1_2080","adults_capacity",0,0,0
"134","scenario_1_2080","adults_survival",Inf,-Inf,NA
"135","scenario_1_2080","egg.to.fry_capacity",Inf,-Inf,NA
"136","scenario_1_2080","egg.to.fry_survival",0,0,0
"137","scenario_1_2080","eggs_capacity",0,0,0
"138","scenario_1_2080","eggs_survival",Inf,-Inf,NA
"139","scenario_1_2080","prespawn_capacity",Inf,-Inf,NA
"140","scenario_1_2080","prespawn_survival",0,0,0
"141","scenario_1_2080","summer_capacity",-Inf,0,-Inf
"142","scenario_1_2080","summer_survival",-Inf,0.0157731876098051,-Inf
"143","scenario_1_2080","winter_capacity",Inf,-Inf,NA
"144","scenario_1_2080","winter_survival",Inf,-Inf,NA
"145","scenario_2_2040","adults_capacity",0,0,0
"146","scenario_2_2040","adults_survival",Inf,-Inf,NA
"147","scenario_2_2040","egg.to.fry_capacity",Inf,-Inf,NA
"148","scenario_2_2040","egg.to.fry_survival",0,0,0
"149","scenario_2_2040","eggs_capacity",0,0,0
"150","scenario_2_2040","eggs_survival",Inf,-Inf,NA
"151","scenario_2_2040","prespawn_capacity",Inf,-Inf,NA
"152","scenario_2_2040","prespawn_survival",0,0,0
"153","scenario_2_2040","summer_capacity",-Inf,0,-Inf
"154","scenario_2_2040","summer_survival",-Inf,0.0157731876176292,-Inf
"155","scenario_2_2040","winter_capacity",Inf,-Inf,NA
"156","scenario_2_2040","winter_survival",Inf,-Inf,NA
"157","scenario_2_2080","adults_capacity",0,0,0
"158","scenario_2_2080","adults_survival",Inf,-Inf,NA
"159","scenario_2_2080","egg.to.fry_capacity",Inf,-Inf,NA
"160","scenario_2_2080","egg.to.fry_survival",0,0,0
"161","scenario_2_2080","eggs_capacity",0,0,0
"162","scenario_2_2080","eggs_survival",Inf,-Inf,NA
"163","scenario_2_2080","prespawn_capacity",Inf,-Inf,NA
"164","scenario_2_2080","prespawn_survival",0,0,0
"165","scenario_2_2080","summer_capacity",-Inf,0,-Inf
"166","scenario_2_2080","summer_survival",-Inf,0.0157731876098051,-Inf
"167","scenario_2_2080","winter_capacity",Inf,-Inf,NA
"168","scenario_2_2080","winter_survival",Inf,-Inf,NA
"169","scenario_3_2040","adults_capacity",0,0,0
"170","scenario_3_2040","adults_survival",Inf,-Inf,NA
"171","scenario_3_2040","egg.to.fry_capacity",Inf,-Inf,NA
"172","scenario_3_2040","egg.to.fry_survival",0,0,0
"173","scenario_3_2040","eggs_capacity",0,0,0
"174","scenario_3_2040","eggs_survival",Inf,-Inf,NA
"175","scenario_3_2040","prespawn_capacity",Inf,-Inf,NA
"176","scenario_3_2040","prespawn_survival",0,0,0
"177","scenario_3_2040","summer_capacity",-Inf,0,-Inf
"178","scenario_3_2040","summer_survival",-Inf,0.0157731876176292,-Inf
"179","scenario_3_2040","winter_capacity",Inf,-Inf,NA
"180","scenario_3_2040","winter_survival",Inf,-Inf,NA
"181","scenario_3_2080","adults_capacity",0,0,0
"182","scenario_3_2080","adults_survival",Inf,-Inf,NA
"183","scenario_3_2080","egg.to.fry_capacity",Inf,-Inf,NA
"184","scenario_3_2080","egg.to.fry_survival",0,0,0
"185","scenario_3_2080","eggs_capacity",0,0,0
"186","scenario_3_2080","eggs_survival",Inf,-Inf,NA
"187","scenario_3_2080","prespawn_capacity",Inf,-Inf,NA
"188","scenario_3_2080","prespawn_survival",0,0,0
"189","scenario_3_2080","summer_capacity",-Inf,0,-Inf
"190","scenario_3_2080","summer_survival",-Inf,0.0157731876098051,-Inf
"191","scenario_3_2080","winter_capacity",Inf,-Inf,NA
"192","scenario_3_2080","winter_survival",Inf,-Inf,NA
"193","Shade","adults_capacity",0,0,0
"194","Shade","adults_survival",Inf,-Inf,NA
"195","Shade","egg.to.fry_capacity",Inf,-Inf,NA
"196","Shade","egg.to.fry_survival",0,0,0
"197","Shade","eggs_capacity",0,0,0
"198","Shade","eggs_survival",Inf,-Inf,NA
"199","Shade","prespawn_capacity",Inf,-Inf,NA
"200","Shade","prespawn_survival",0,0,0
"201","Shade","summer_capacity",0,0,0
"202","Shade","summer_survival",0,0,0
"203","Shade","winter_capacity",Inf,-Inf,NA
"204","Shade","winter_survival",Inf,-Inf,NA
"205","Wood","adults_capacity",0,0,0
"206","Wood","adults_survival",Inf,-Inf,NA
"207","Wood","egg.to.fry_capacity",Inf,-Inf,NA
"208","Wood","egg.to.fry_survival",0,0,0
"209","Wood","eggs_capacity",0,0,0
"210","Wood","eggs_survival",Inf,-Inf,NA
"211","Wood","prespawn_capacity",Inf,-Inf,NA
"212","Wood","prespawn_survival",0,0,0
"213","Wood","summer_capacity",0,0,0
"214","Wood","summer_survival",0,0,0
"215","Wood","winter_capacity",Inf,-Inf,NA
"216","Wood","winter_survival",Inf,-Inf,NA
