"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"26","scenario_1_2040","eggs","capacity",29,"Cedar Creek","Black Hills",1056757.97642062,1059392.56701642,2634.59059579996
"27","scenario_1_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270712305428658,-0.000719777789016995
"28","scenario_1_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",156531562.293441,155857163.67335,-674398.620090991
"29","scenario_1_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999157602861285,0.997416523168674,-0.00174107969261095
"30","scenario_1_2040","summer","capacity",40,"Satsop River","Olympic Mountains",477257.561474829,477942.172073805,684.610598976025
"31","scenario_1_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.319632037018139,0.319733534932202,0.000101497914062998
"32","scenario_1_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.197700483620684,0.00309282896024599
"33","scenario_1_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",184628520.661048,179639653.785655,-4988866.875393
"34","scenario_1_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.715644759421974,0.722327831025138,0.00668307160316395
"35","scenario_1_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",308813.091107789,310846.473748841,2033.38264105195
"36","scenario_1_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.317371046575802,0.317830988189032,0.000459941613229986
"37","scenario_1_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"38","scenario_1_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017738796,77068.6370785003,420.83530462069
"39","scenario_1_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040797,0.324147260864984,0.000196271824187022
"40","scenario_1_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"41","scenario_1_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.271870672876165,-0.00026363212853997
"42","scenario_1_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",303273.657826869,304602.773340104,1329.11551323498
"43","scenario_1_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.319219182691464,0.319534369825069,0.00031518713360501
"44","scenario_1_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.4520813603,25390.4177161032,15.9656347428972
"45","scenario_1_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132962644,0.318648071760189,0.0000889387975450129
"46","scenario_1_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200681672285827,0.000407003069254008
"47","scenario_1_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11351.5779414723,11435.3978442873,83.8199028149993
"48","scenario_1_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318215593590992,0.319254853905999,0.00103926031500701
"49","scenario_1_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150772274936261,0.0000841975910889914
"50","scenario_1_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",72206.658899976,74718.4930990095,2511.8341990335
"51","scenario_1_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.315123127179616,0.319817934132207,0.004694806952591
"52","scenario_1_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146035999454477,0.00000457573449100246
"53","scenario_1_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",69691.7962956977,72291.5488416344,2599.7525459367
"54","scenario_1_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.326496147248099,0.331066398665585,0.00457025141748602
"55","scenario_1_2040","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.20136307440113,0.000000655595725984615
"56","scenario_1_2040","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73461.6496469726,73262.6064822255,-199.043164747098
"57","scenario_1_2040","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.318009382469092,0.317634189675384,-0.000375192793708012
"58","scenario_1_2040","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217142961405259,0.0000792955146479979
"59","scenario_1_2040","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63001.4236343412,62596.1800725936,-405.2435617476
"60","scenario_1_2040","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.325125391021037,0.324381067837642,-0.000744323183395013
"61","scenario_1_2040","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257931861788586,-0.000192074687341004
"62","scenario_1_2040","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73193.5099422684,73179.0304574299,-14.4794848385063
"63","scenario_1_2040","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.313212874934993,0.313208524477738,-0.00000435045725499794
"64","scenario_1_2040","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206384018467161,-0.0000012125328569812
"65","scenario_1_2040","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97016.8548903493,97486.3099268997,469.455036550396
"66","scenario_1_2040","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.314007319815255,0.314795379861869,0.000788060046614025
"67","scenario_1_2040","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.227302017667085,0.000239502014646981
"68","scenario_1_2040","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",196345.596109881,196028.275575076,-317.320534805011
"69","scenario_1_2040","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.316493864884612,0.316349192657792,-0.00014467222682002
"70","scenario_1_2080","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172435141714757,-0.000262311057319997
"71","scenario_1_2080","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14199578.5537938,14197082.4267726,-2496.12702119909
"72","scenario_1_2080","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998095022997005,0.998094688064487,-0.000000334932518053499
"73","scenario_1_2080","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"74","scenario_1_2080","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230374472295845,0.000930025509108007
"75","scenario_1_2080","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",27919211.6654796,27586589.6876923,-332621.977787301
"76","scenario_1_2080","summer","capacity",5,"South Fork Chehalis","Willapa Hills",83935.9001746709,83972.8084498981,36.9082752272079
"77","scenario_1_2080","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.313147213906898,0.313254076319448,0.000106862412550035
"78","scenario_1_2080","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"79","scenario_1_2080","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"80","scenario_1_2080","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"81","scenario_1_2080","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140848561,154968.91725051,465.776401949028
"82","scenario_1_2080","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685864,0.334273865733238,0.000363380047373962
"83","scenario_1_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178446100601084,-0.000105936062012979
"84","scenario_1_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89394.2265801058,90950.4109498832,1556.1843697774
"85","scenario_1_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323970877259473,0.325122891687377,0.00115201442790402
"86","scenario_1_2080","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176077097707215,0.000016913975888988
"87","scenario_1_2080","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354218745211131,0.0000622955849379769
"88","scenario_1_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",94.937313579643,106.665871979437,11.728558399794
"89","scenario_1_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.314008454577315,0.316338593294221,0.00233013871690596
"90","scenario_1_2080","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.217747288337406,-0.001045470481184
"91","scenario_1_2080","summer","capacity",23,"Black River","Black River",127305.924842986,127975.410142488,669.485299502005
"92","scenario_1_2080","summer","survival",23,"Black River","Black River",0.318455283312435,0.319203175718234,0.000747892405798978
"93","scenario_1_2080","eggs","capacity",29,"Cedar Creek","Black Hills",1056757.97642062,1059392.56701642,2634.59059579996
"94","scenario_1_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270712305428658,-0.000719777789016995
"95","scenario_1_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",156531562.293441,155857163.67335,-674398.620090991
"96","scenario_1_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999157602861285,0.997416523168674,-0.00174107969261095
"97","scenario_1_2080","summer","capacity",40,"Satsop River","Olympic Mountains",477257.561474026,477942.172072981,684.610598955012
"98","scenario_1_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.319632037017933,0.319733534931997,0.000101497914063997
"99","scenario_1_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.197700483620684,0.00309282896024599
"100","scenario_1_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",184628520.661048,179639653.785655,-4988866.875393
"101","scenario_1_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.715644759421974,0.722327831025138,0.00668307160316395
"102","scenario_1_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",309266.114792132,311299.497433184,2033.38264105201
"103","scenario_1_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.317369461084057,0.317828743716034,0.000459282631976976
"104","scenario_1_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"105","scenario_1_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017736032,77068.6370782239,420.83530462069
"106","scenario_1_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040847,0.324147260865034,0.000196271824186967
"107","scenario_1_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"108","scenario_1_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.271870672876165,-0.00026363212853997
"109","scenario_1_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",303343.222414599,304672.337927835,1329.11551323603
"110","scenario_1_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.31921811301662,0.319533232851231,0.000315119834610966
"111","scenario_1_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.7890892532,25390.7547239961,15.9656347428972
"112","scenario_1_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132620752,0.31864807023804,0.0000889376172880096
"113","scenario_1_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200681672285827,0.000407003069254008
"114","scenario_1_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11351.5779414723,11435.3978442873,83.8199028149993
"115","scenario_1_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318215593590992,0.319254853905999,0.00103926031500701
"116","scenario_1_2080","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150772274936261,0.0000841975910889914
"117","scenario_1_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",72206.658899976,74718.4930990095,2511.8341990335
"118","scenario_1_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.315123127179616,0.319817934132207,0.004694806952591
"119","scenario_1_2080","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146035999454477,0.00000457573449100246
"120","scenario_1_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",69691.7962956977,72291.5488416344,2599.7525459367
"121","scenario_1_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.326496147248099,0.331066398665585,0.00457025141748602
"122","scenario_1_2080","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.20136307440113,0.000000655595725984615
"123","scenario_1_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",73461.6496469726,73262.6064822255,-199.043164747098
"124","scenario_1_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.318009382469092,0.317634189675384,-0.000375192793708012
"125","scenario_1_2080","egg.to.fry","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.217063665890611,0.217142961405259,0.0000792955146479979
"126","scenario_1_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",63001.4236343304,62596.1800725828,-405.2435617476
"127","scenario_1_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.32512539102104,0.324381067837644,-0.000744323183396012
"128","scenario_1_2080","egg.to.fry","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.258123936475927,0.257931861788586,-0.000192074687341004
"129","scenario_1_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",73193.5099422684,73179.0304574299,-14.4794848385063
"130","scenario_1_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.313212874934993,0.313208524477738,-0.00000435045725499794
"131","scenario_1_2080","egg.to.fry","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.206385231000018,0.206384018467161,-0.0000012125328569812
"132","scenario_1_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",97016.8548904501,97486.3099270005,469.455036550411
"133","scenario_1_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.314007319815255,0.314795379861868,0.000788060046613026
"134","scenario_1_2080","egg.to.fry","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.227062515652438,0.227302017667085,0.000239502014646981
"135","scenario_1_2080","summer","capacity",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",196345.596109881,196028.275575076,-317.320534805011
"136","scenario_1_2080","summer","survival",63,"Mainstem: Lower Chehalis 7","Mainstem: Lower Chehalis",0.316493864884612,0.316349192657792,-0.00014467222682002
"137","scenario_2_2040","egg.to.fry","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.172697452772077,0.172600924881056,-0.0000965278910209921
"138","scenario_2_2040","eggs","capacity",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",14247158.3570704,14243376.3464321,-3782.01063830033
"139","scenario_2_2040","prespawn","survival",1,"Upper Chehalis: Above Proposed Dam","Willapa Hills",0.998101384857299,0.99810088072243,-0.000000504134869072637
"140","scenario_2_2040","egg.to.fry","survival",2,"Upper Chehalis: Proposed Dam to Elk Creek","Willapa Hills",0.274188381484266,0.27551677945315,0.00132839796888401
"141","scenario_2_2040","egg.to.fry","survival",5,"South Fork Chehalis","Willapa Hills",0.229444446786737,0.230841283767887,0.00139683698115001
"142","scenario_2_2040","eggs","capacity",5,"South Fork Chehalis","Willapa Hills",28161981.8047165,27829359.8269293,-332621.9777872
"143","scenario_2_2040","summer","capacity",5,"South Fork Chehalis","Willapa Hills",84234.6126543385,84312.3664247022,77.7537703636917
"144","scenario_2_2040","summer","survival",5,"South Fork Chehalis","Willapa Hills",0.314614907540021,0.314777697058763,0.00016278951874199
"145","scenario_2_2040","egg.to.fry","survival",12,"Newaukum River","Cascade Mountains",0.259361837355749,0.258667624920326,-0.000694212435423003
"146","scenario_2_2040","eggs","capacity",12,"Newaukum River","Cascade Mountains",43578397.1437801,43578397.1438494,0.0000693053007125854
"147","scenario_2_2040","prespawn","survival",12,"Newaukum River","Cascade Mountains",0.996879245968093,0.996879245966547,-0.00000000000154598556179053
"148","scenario_2_2040","summer","capacity",12,"Newaukum River","Cascade Mountains",154503.140847765,154968.917249714,465.776401948999
"149","scenario_2_2040","summer","survival",12,"Newaukum River","Cascade Mountains",0.333910485685589,0.334273865732966,0.000363380047377015
"150","scenario_2_2040","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178552036663097,0.178447423027364,-0.000104613635732997
"151","scenario_2_2040","summer","capacity",18,"Skookumchuck River","Cascade Mountains",89392.5904620392,90948.7748318167,1556.1843697775
"152","scenario_2_2040","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.323963812729227,0.325115968759293,0.00115215603006602
"153","scenario_2_2040","eggs","capacity",19,"Lincoln Creek","Central Lowlands",86991.6765413393,89022.6106240165,2030.93408267719
"154","scenario_2_2040","egg.to.fry","survival",20,"Unnamed: Central Lowlands 6","Central Lowlands",0.176060183731326,0.176077097707215,0.000016913975888988
"155","scenario_2_2040","egg.to.fry","survival",21,"Unnamed: Black River 1","Black River",0.354156449626193,0.354218745211131,0.0000622955849379769
"156","scenario_2_2040","summer","capacity",21,"Unnamed: Black River 1","Black River",94.937313579643,106.665871979437,11.728558399794
"157","scenario_2_2040","summer","survival",21,"Unnamed: Black River 1","Black River",0.314008454577315,0.316338593294221,0.00233013871690596
"158","scenario_2_2040","egg.to.fry","survival",23,"Black River","Black River",0.21879275881859,0.21719733166293,-0.00159542715566
"159","scenario_2_2040","summer","capacity",23,"Black River","Black River",129269.088131756,130391.778768892,1122.69063713601
"160","scenario_2_2040","summer","survival",23,"Black River","Black River",0.323622251804026,0.324801303699153,0.00117905189512701
"161","scenario_2_2040","eggs","capacity",29,"Cedar Creek","Black Hills",1049578.61670332,1059392.56701642,9813.95031309989
"162","scenario_2_2040","eggs","capacity",32,"Porter Creek","Black Hills",307957.738441982,310738.820663097,2781.08222111501
"163","scenario_2_2040","eggs","capacity",37,"Cloquallum Creek","Black Hills",5003992.4153356,4767168.76910649,-236823.646229111
"164","scenario_2_2040","prespawn","survival",37,"Cloquallum Creek","Black Hills",1,0.999548318279182,-0.000451681720817998
"165","scenario_2_2040","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.271432083217675,0.270477516387282,-0.000954566830392967
"166","scenario_2_2040","eggs","capacity",40,"Satsop River","Olympic Mountains",158317308.515515,157636034.654,-681273.861514986
"167","scenario_2_2040","prespawn","survival",40,"Satsop River","Olympic Mountains",0.999358767641488,0.99763816811872,-0.00172059952276804
"168","scenario_2_2040","summer","capacity",40,"Satsop River","Olympic Mountains",480042.404058924,481123.604117588,1081.20005866402
"169","scenario_2_2040","summer","survival",40,"Satsop River","Olympic Mountains",0.320923878283248,0.321096686310865,0.000172808027617044
"170","scenario_2_2040","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.194607654660438,0.198862441571896,0.004254786911458
"171","scenario_2_2040","eggs","capacity",42,"Wynoochee River","Olympic Mountains",186273168.840371,181284301.964978,-4988866.875393
"172","scenario_2_2040","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.718155396523436,0.724846929602362,0.006691533078926
"173","scenario_2_2040","summer","capacity",42,"Wynoochee River","Olympic Mountains",312554.293374961,315098.426341315,2544.13296635397
"174","scenario_2_2040","summer","survival",42,"Wynoochee River","Olympic Mountains",0.319218576344128,0.319822966162979,0.000604389818851025
"175","scenario_2_2040","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0838803518527757,0.0851573698476299,0.00127701799485419
"176","scenario_2_2040","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",76647.8017738796,77068.6370785003,420.83530462069
"177","scenario_2_2040","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.323950989040797,0.324147260864984,0.000196271824187022
"178","scenario_2_2040","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.155130528841282,0.154088712376169,-0.001041816465113
"179","scenario_2_2040","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272134305004705,0.272935417421057,0.000801112416352001
"180","scenario_2_2040","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",89913840.6157188,89799164.744912,-114675.870806798
"181","scenario_2_2040","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.99997710735313,0.999977078118624,-0.0000000292345059271781
"182","scenario_2_2040","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",304706.765298349,306040.678224787,1333.91292643797
"183","scenario_2_2040","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.321956146250673,0.322259417991308,0.000303271740634992
"184","scenario_2_2040","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",692189.269465439,683991.725539054,-8197.543926385
"185","scenario_2_2040","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",10094.566646131,10248.8844500172,154.317803886201
"186","scenario_2_2040","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",25374.4520813603,25390.4177161032,15.9656347428972
"187","scenario_2_2040","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.318559132962644,0.318648071760189,0.0000889387975450129
"188","scenario_2_2040","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.200274669216573,0.200681672285827,0.000407003069254008
"189","scenario_2_2040","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",11351.5779414723,11435.3978442873,83.8199028149993
"190","scenario_2_2040","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.318215593590992,0.319254853905999,0.00103926031500701
"191","scenario_2_2040","egg.to.fry","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.150688077345172,0.150772274936261,0.0000841975910889914
"192","scenario_2_2040","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",72206.658899976,74718.4930990095,2511.8341990335
"193","scenario_2_2040","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.315123127179616,0.319817934132207,0.004694806952591
"194","scenario_2_2040","egg.to.fry","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.146031423719986,0.146035999454477,0.00000457573449100246
"195","scenario_2_2040","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",69691.7962956977,72291.5488416344,2599.7525459367
"196","scenario_2_2040","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.326496147248099,0.331066398665585,0.00457025141748602
"197","scenario_2_2040","egg.to.fry","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.201362418805404,0.20136307440113,0.000000655595725984615
