FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
25,119,1,119,Marsh,0.801776000000000,Hist,Hist salmon,6175,0.000000000000000,0,6175,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,405.859502186999975,8012.702054759999555, 
26,122,1,122,Marsh,0.140064000000000,Curr,Hist salmon,13655,0.000000000000000,0,13655,222380.125268000003416,776523555.049000024795532,Satsop River,40,176.460572359999986,1399.617809150000085, 
27,133,1,133,Marsh,54.760983000000003,Curr,Hist salmon,13678,0.000000000000000,0,13678,222380.125268000003416,776523555.049000024795532,Satsop River,40,7386.961671320000278,547202.252838999964297, 
28,135,1,135,Pond,3.367589000000000,Curr,Hist salmon,20076,0.000000000000000,0,20076,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,1208.173037340000064,33653.840488299996650, 
29,137,1,137,Marsh,1.476705000000000,Curr,Hist salmon,9924,0.000000000000000,0,9924,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,498.575085413000011,14756.992712900000697, 
30,138,1,138,Marsh,3.499821000000000,Curr,Hist salmon,11047,3.148848855120000,0,11047,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,971.777345939000043,34973.896235200001684, 
31,141,1,141,Marsh,0.436848000000000,Hist,Hist salmon,13419,0.000000000000000,0,13419,222380.125268000003416,776523555.049000024795532,Satsop River,40,268.599719345999972,4365.302405630000067, 
32,147,1,147,Lake,113.388007000000002,Curr,Hist salmon,14981,0.000000000000000,0,14981,222380.125268000003416,776523555.049000024795532,Satsop River,40,4827.941310100000010,1133035.132160000037402, 
33,148,1,148,Pond,0.146365000000000,Hist,Hist salmon,20607,0.000000000000000,0,20607,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,160.336577180000006,1462.730949759999930, 
34,149,1,149,Marsh,0.661646000000000,Curr,Hist salmon,5852,0.000000000000000,0,5852,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,373.103330858999982,6612.281975099999727, 
35,159,1,159,Marsh,0.082823000000000,Both,Hist salmon,11252,0.000000000000000,0,11252,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,113.402389443000004,827.657548724999970, 
36,161,1,161,Marsh,15.413513000000000,Curr,Hist salmon,13913,0.000000000000000,0,13913,222380.125268000003416,776523555.049000024795532,Satsop River,40,2742.609083119999923,154023.211492000002181, 
37,162,1,162,Marsh,7.651794000000000,Curr,Hist salmon,13918,0.000000000000000,0,13918,222380.125268000003416,776523555.049000024795532,Satsop River,40,1634.254411789999949,76462.145392000005813, 
38,166,1,166,Marsh,0.126705000000000,Hist,Hist salmon,20597,0.000000000000000,0,20597,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,146.032504033999999,1266.250458259999959, 
39,169,1,169,Marsh,0.273233000000000,Hist,Hist salmon,22806,0.000000000000000,0,22806,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,275.097552996999980,2730.601100400000178, 
40,170,1,170,Marsh,0.198585000000000,Curr,Hist salmon,5537,0.004925781394840,0,5537,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,180.784184950999986,1984.593942290000086, 
41,171,1,171,Pond,4.493218000000000,Curr,Hist salmon,5813,0.000000000000000,0,5813,38521.396498900001461,15187066.736899999901652,Mainstem: Lower Chehalis 4,60,1964.878805609999972,44903.455789899999218,Yes
42,173,1,173,Pond,0.401462000000000,Hist,Hist salmon,12491,0.000000000000000,0,12491,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,490.937042040999984,4011.761010870000064, 
43,179,1,179,Pond,0.065010000000000,Hist,Hist salmon,4690,0.000000000000000,0,4690,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,105.861676869999997,649.694401029999995, 
44,181,1,181,Marsh,0.033888000000000,Hist,Hist salmon,12499,0.000000000000000,0,12499,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,77.198507438799993,338.640604976000020, 
45,183,1,183,Marsh,0.092477000000000,Hist,Hist salmon,19482,0.000000000000000,0,19482,72962.203844500007108,93771104.135399997234344,Bunker Creek,10,113.124790602000004,924.186778692999951, 
46,192,1,192,Marsh,8.316443000000000,Hist,Hist salmon,4794,0.000000000000000,0,4794,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,1822.205374599999914,83111.603861600000528, 
47,193,1,193,Marsh,1.946653000000000,Hist,Hist salmon,4773,0.000000000000000,0,4773,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,815.340102237999986,19454.161820599998464, 
48,194,1,194,Marsh,0.192319000000000,Hist,Hist salmon,20560,0.000000000000000,0,20560,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,189.962871666000012,1921.967996710000079, 
49,197,1,197,Marsh,6.542079000000000,Hist,Hist salmon,4826,0.000000000000000,0,4826,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,1728.722287580000057,65379.192731199997070, 
50,200,1,200,Marsh,0.065913000000000,Hist,Hist salmon,22798,0.000000000000000,0,22798,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,102.919024293999996,658.692802024000002, 
51,213,1,213,Pond,0.065287000000000,Curr,Hist salmon,8561,0.000000000000000,0,8561,159862.665860000008252,364384257.434000015258789,Black River,23,111.607101804999999,652.425335216000008, 
52,215,1,215,Marsh,0.477266000000000,Hist,Hist salmon,3409,0.000000000000000,0,3409,41351.329529700000421,29855620.203999999910593,Unnamed: Central Lowlands 9,11,263.033463148000010,4769.650842019999800, 
53,216,1,216,Marsh,11.477759000000001,Curr,Hist salmon,5350,0.000000000000000,0,5350,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,3161.764529319999838,114703.517256000006455, 
54,222,1,222,Marsh,0.597495000000000,Curr,Hist salmon,22591,0.000000000000000,0,22591,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,435.409082871999999,5971.189027469999928, 
55,224,1,224,Pond,0.446786000000000,Both,Hist salmon,5191,0.000000000000000,0,5191,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,471.389124202999994,4464.988031629999568,Yes
56,234,1,234,Marsh,4.279459000000000,Curr,Hist salmon,7142,0.000000000000000,0,7142,159862.665860000008252,364384257.434000015258789,Black River,23,1015.417114709999964,42766.151724499999546, 
57,237,1,237,Marsh,3.850481000000000,Curr,Hist salmon,6747,0.000000000000000,0,6747,159862.665860000008252,364384257.434000015258789,Black River,23,1280.237225269999954,38479.412179699997068, 
58,238,1,238,Marsh,34.231411000000001,Curr,Hist salmon,7717,0.000000000000000,0,7717,159862.665860000008252,364384257.434000015258789,Black River,23,3714.917082909999863,342083.261954999994487, 
59,244,1,244,Pond,1.027532000000000,Hist,Hist salmon,4311,0.000000000000000,0,4311,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,488.533891781000023,10268.795074199999362,Yes
60,248,1,248,Pond,6.017021000000000,Hist,Hist salmon,6378,0.000000000000000,0,6378,159862.665860000008252,364384257.434000015258789,Black River,23,2261.612870160000057,60130.898720099998172, 
61,249,1,249,Marsh,3.141435000000000,Curr,Hist salmon,6614,0.000000000000000,0,6614,159862.665860000008252,364384257.434000015258789,Black River,23,770.862308158000019,31393.671060699998634, 
62,253,1,253,Marsh,6.341096000000000,Hist,Hist salmon,6619,0.000000000000000,0,6619,159862.665860000008252,364384257.434000015258789,Black River,23,1301.021741210000073,63369.297923700003594, 
63,267,1,267,Pond,11.376322999999999,Hist,Hist salmon,7196,0.000000000000000,0,7196,159862.665860000008252,364384257.434000015258789,Black River,23,1233.009087249999993,113688.032640999997966, 
64,273,1,273,Marsh,0.288164000000000,Curr,Hist salmon,2964,0.000000000000000,0,2964,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,268.745484453000017,2879.828665410000212, 
65,285,1,285,Marsh,0.116430000000000,Curr,Hist salmon,18368,0.000000000000000,0,18368,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,132.826459290000003,1163.555004710000048, 
66,286,1,286,Marsh,0.288645000000000,Both,Hist salmon,2512,0.000000000000000,0,2512,151813.484518000012031,406226339.697000026702881,Newaukum River,12,252.478802209000008,2884.647578780000003, 
67,289,1,289,Marsh,0.070206000000000,Curr,Hist salmon,1500,0.000000000000000,0,1500,151813.484518000012031,406226339.697000026702881,Newaukum River,12,100.280878956999999,701.617996432000041, 
68,294,1,294,Pond,0.280241000000000,Curr,Hist salmon,2107,0.000000000000000,0,2107,151813.484518000012031,406226339.697000026702881,Newaukum River,12,221.282544851000011,2800.669101540000156, 
69,297,1,297,Marsh,1.505190000000000,Curr,Hist salmon,2564,0.000000000000000,0,2564,151813.484518000012031,406226339.697000026702881,Newaukum River,12,504.610611219000020,15042.596748899999511, 
70,298,1,298,Marsh,1.494518000000000,Hist,Hist salmon,18633,0.000000000000000,0,18633,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,601.661995742000045,14935.854380000000674, 
71,299,1,299,Marsh,0.214916000000000,Hist,Hist salmon,2060,0.000000000000000,0,2060,151813.484518000012031,406226339.697000026702881,Newaukum River,12,216.404844381000004,2147.832145599999876, 
72,300,1,300,Marsh,0.231158000000000,Curr,Hist salmon,2083,0.000000000000000,0,2083,151813.484518000012031,406226339.697000026702881,Newaukum River,12,187.075644457000010,2310.165194979999796, 
73,304,1,304,Pond,6.778035000000000,Both,Hist salmon,2873,0.000000000000000,0,2873,151813.484518000012031,406226339.697000026702881,Newaukum River,12,1191.255690199999890,67740.261113000000478, 
74,313,1,313,Marsh,2.916227000000000,Curr,Hist salmon,10763,0.000000000000000,0,10763,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,1542.157343330000003,29146.637593600000400, 
75,314,1,314,Marsh,7.421313000000000,Both,Hist salmon,11824,0.000000000000000,0,11824,230932.463258000003407,638216095.057000041007996,Humptulips River,45,3333.632552609999948,74172.931979100001627, 
76,316,1,316,Marsh,68.001390000000001,Curr,Hist salmon,12383,0.000000000000000,0,12383,230932.463258000003407,638216095.057000041007996,Humptulips River,45,5348.794506139999612,679635.441542000044137, 
77,317,1,317,Marsh,18.085490000000000,Hist,Hist salmon,11633,0.000000000000000,0,11633,230932.463258000003407,638216095.057000041007996,Humptulips River,45,5429.727691680000135,180755.488902999990387, 
78,320,1,320,Marsh,1.532127000000000,Curr,Hist salmon,21730,0.000000000000000,0,21730,230932.463258000003407,638216095.057000041007996,Humptulips River,45,701.423506536999980,15312.488411000000269, 
79,321,1,321,Marsh,4.733760000000000,Curr,Hist salmon,22678,0.000000000000000,0,22678,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1561.257736609999938,47310.490449600001739, 
80,325,1,325,Marsh,0.104793000000000,Curr,Hist no salmon,13324,0.000000000000000,0,13324,230932.463258000003407,638216095.057000041007996,Humptulips River,45,217.576991079999999,1047.313557310000078, 
81,327,1,327,Pond,0.138606000000000,Curr,Hist salmon,21574,0.000000000000000,0,21574,230932.463258000003407,638216095.057000041007996,Humptulips River,45,151.768751549999990,1385.200695909999922, 
82,331,1,331,Marsh,1.412574000000000,Both,Hist salmon,5991,0.000000000000000,0,5991,49308.557195499997761,47291303.365099996328354,Elk River,47,588.876687554999990,14118.444011300000057, 
83,333,1,333,Marsh,0.740377000000000,Both,Hist salmon,21929,0.000000000000000,0,21929,49308.557195499997761,47291303.365099996328354,Elk River,47,522.283005874999958,7399.930475119999755, 
84,337,1,337,Marsh,1.057973000000000,Curr,Hist no salmon,14067,0.000000000000000,0,14067,230932.463258000003407,638216095.057000041007996,Humptulips River,45,454.922138012999994,10573.047489399999904, 
85,340,1,340,Marsh,0.215484000000000,Curr,Hist salmon,10276,0.000000000000000,0,10276,151947.647426000010455,266325666.708999991416931,Wishkah River,43,181.662509497000002,2153.531916049999836, 
86,342,1,342,Marsh,0.539751000000000,Curr,Hist salmon,21345,0.000000000000000,0,21345,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,498.972942708999994,5394.066327509999610, 
87,355,1,355,Marsh,6.227029000000000,Both,Hist salmon,21117,0.000000000000000,0,21117,151947.647426000010455,266325666.708999991416931,Wishkah River,43,2577.620780379999815,62227.552807400003076, 
88,363,1,363,Lake,11.533287000000000,Curr,Hist no salmon,20889,0.000000000000000,0,20889,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,3789.673153379999803,115260.048939999993308, 
89,366,1,366,Pond,0.376744000000000,Curr,Hist salmon,8539,0.000000000000000,0,8539,33178.258786600003077,19447172.728300001472235,Unnamed: Olympic Mountains 1,41,336.799241455000015,3765.058639970000058, 
90,370,1,370,Marsh,7.985557000000000,Curr,Hist salmon,8444,0.000000000000000,0,8444,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,2712.970555930000046,79805.082021399997757,Yes
91,374,1,374,Marsh,0.561494000000000,Both,Hist salmon,12249,0.000000000000000,0,12249,222380.125268000003416,776523555.049000024795532,Satsop River,40,296.881976457999997,5611.130860319999556, 
92,376,2,376,Pond,1.132140000000000,Curr,Hist salmon,8112,0.000000000000000,0,8112,45069.293017500000133,21179643.557399999350309,Unnamed: Central Lowlands 1,39,755.287655694000023,11314.235764400000335, 
93,377,1,377,Pond,2.658972000000000,Curr,Hist salmon,8461,0.000000000000000,0,8461,48290.055449500003306,24797583.335999999195337,Mainstem: Lower Chehalis 7,63,1870.611849160000020,26572.724306299998716,Yes
94,380,1,380,Pond,1.195699000000000,Curr,Hist salmon,20261,0.000000000000000,0,20261,222380.125268000003416,776523555.049000024795532,Satsop River,40,693.969466845000056,11949.093452799999795, 
95,381,1,381,Pond,0.428522000000000,Curr,Hist salmon,20259,0.000000000000000,0,20259,222380.125268000003416,776523555.049000024795532,Satsop River,40,437.039705513000001,4282.393629850000252, 
96,386,1,386,Marsh,0.778122000000000,Both,Hist salmon,13235,0.000000000000000,0,13235,222380.125268000003416,776523555.049000024795532,Satsop River,40,404.580781186000024,7775.763044250000348, 
97,387,1,387,Marsh,0.871737000000000,Both,Hist salmon,13234,0.000000000000000,0,13234,222380.125268000003416,776523555.049000024795532,Satsop River,40,385.435549748000028,8711.270349529999294, 
98,389,1,389,Marsh,0.024088000000000,Both,Hist salmon,8593,0.000000000000000,0,8593,61832.701814799998829,85343223.067399993538857,Unnamed: Central Lowlands 2,36,67.500306502100003,240.724566517999989, 
99,390,1,390,Marsh,0.044746000000000,Both,Hist salmon,8593,0.000000000000000,0,8593,61832.701814799998829,85343223.067399993538857,Unnamed: Central Lowlands 2,36,99.281842237000006,447.168003311000007, 
100,404,1,404,Marsh,3.135294000000000,Hist,Hist salmon,9259,0.000000000000000,0,9259,43165.804896699999517,40547067.945000000298023,Unnamed: Black Hills 1,38,1317.433994349999921,31332.242869500001689, 
101,405,1,405,Pond,0.039534000000000,Both,Hist salmon,19530,0.000000000000000,0,19530,76524.840528800006723,151273081.305000007152557,Elk Creek,3,83.909184868300002,395.096511856999996, 
102,406,1,406,Marsh,1.012304000000000,Hist,Hist salmon,11223,0.000000000000000,0,11223,222380.125268000003416,776523555.049000024795532,Satsop River,40,584.668315268000015,10116.179859500000020, 
103,410,1,410,Pond,1.031500000000000,Both,Hist salmon,19535,0.000000000000000,0,19535,76524.840528800006723,151273081.305000007152557,Elk Creek,3,594.640810035999948,10308.704808899999989, 
104,414,1,414,Marsh,13.789357000000001,Hist,Hist salmon,8931,0.000000000000000,0,8931,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,2679.797648390000177,137802.861667999997735,Yes
105,417,1,417,Marsh,6.768407000000000,Hist,Hist salmon,11895,0.000000000000000,0,11895,222380.125268000003416,776523555.049000024795532,Satsop River,40,1582.526767029999974,67637.068727899997612, 
106,422,1,422,Marsh,0.135319000000000,Both,Hist salmon,12861,0.000000000000000,0,12861,222380.125268000003416,776523555.049000024795532,Satsop River,40,158.597376668999999,1352.241653609999958, 
107,431,1,431,Marsh,0.145137000000000,Curr,Hist salmon,13669,0.000000000000000,0,13669,222380.125268000003416,776523555.049000024795532,Satsop River,40,196.569106685000008,1450.306533169999966, 
108,436,1,436,Marsh,1.014169000000000,Hist,Hist salmon,8758,0.000000000000000,0,8758,64500.793559700003243,70730227.349600002169609,Mox Chehalis Creek,34,461.969407321000006,10134.940941999999268, 
109,441,1,441,Marsh,0.978180000000000,Hist,Hist salmon,13418,0.000000000000000,0,13418,222380.125268000003416,776523555.049000024795532,Satsop River,40,401.858548471999995,9774.692221940000309, 
110,456,1,456,Pond,0.530102000000000,Hist,Hist salmon,14098,0.000000000000000,0,14098,222380.125268000003416,776523555.049000024795532,Satsop River,40,325.784735741000020,5297.155857949999699, 
111,463,1,463,Pond,0.103544000000000,Hist,Hist salmon,4899,0.000000000000000,0,4899,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,190.741309580000006,1034.799035909999930, 
112,465,1,465,Pond,0.733327000000000,Hist,Hist salmon,12993,0.000000000000000,0,12993,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,428.533937917000003,7328.067271550000441, 
113,475,2,475,Slough,2.096855000000000,Curr,Hist salmon,5818,0.000000000000000,0,5818,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,1117.008125260000043,20955.165109000001394,Yes
114,480,1,480,Marsh,2.530658000000000,Curr,Hist salmon,14699,0.000000000000000,0,14699,222380.125268000003416,776523555.049000024795532,Satsop River,40,847.573055029999978,25287.773260099998879, 
115,482,1,482,Marsh,1.319093000000000,Hist,Hist salmon,11420,0.000000000000000,0,11420,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,495.692292995000003,13181.738554699999440, 
116,484,1,484,Pond,0.116578000000000,Hist,Hist salmon,20587,0.002497767374960,0,20587,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,142.618902636000001,1165.044477390000111, 
117,485,1,485,Slough,0.568798000000000,Both,Hist salmon,5951,0.000000000000000,0,5951,38521.396498900001461,15187066.736899999901652,Mainstem: Lower Chehalis 4,60,638.193692987999952,5684.334449349999886,Yes
118,489,1,489,Marsh,0.346309000000000,Curr,Hist salmon,5182,0.000000000000000,0,5182,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,252.550803381999998,3460.888142299999799, 
119,490,1,490,Pond,1.335423000000000,Curr,Hist salmon,701,0.000000000000000,0,701,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,668.115714626999988,13345.866322500000024, 
120,495,1,495,Marsh,9.322324000000000,Both,Hist salmon,2573,0.000000000000000,0,2573,37122.234989199998381,8781882.017449999228120,Mainstem: Middle Chehalis 1,54,3000.961281620000136,93164.987524299998768, 
121,496,2,496,Pond,0.656669000000000,Hist,Hist salmon,3316,0.000000000000000,0,3316,65306.643175400000473,54983150.601000003516674,Unnamed: Willapa Hills 2,6,554.711356004999971,6562.579757040000004, 
122,499,1,499,Marsh,0.101220000000000,Curr,Hist salmon,6832,0.000000000000000,0,6832,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,161.689042042000011,1011.540817919999995, 
123,501,1,501,Marsh,0.170680000000000,Hist,Hist salmon,20562,0.000000000000000,0,20562,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,211.641935923000005,1705.712899650000054, 
124,519,1,519,Pond,0.214842000000000,Curr,Hist salmon,7594,0.000000000000000,0,7594,159862.665860000008252,364384257.434000015258789,Black River,23,212.070580753000002,2146.979908729999806, 
125,523,1,523,Marsh,30.103124000000001,Both,Hist salmon,5998,0.000000000000000,4793,5998,159862.665860000008252,364384257.434000015258789,Black River,23,4599.279078970000228,300835.476382999971975, 
126,526,2,526,Pond,7.568937000000000,Hist,Hist salmon,22598,0.000000000000000,0,22598,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,1849.381236720000061,75641.708060000004480, 
127,550,1,550,Pond,0.199539000000000,Hist,Hist salmon,4311,0.000000000000000,0,4311,49339.273498299997300,17306234.431499999016523,Mainstem: Middle Chehalis 3,56,189.726931148999995,1994.122264209999912,Yes
128,556,1,556,Pond,0.351756000000000,Hist,Hist salmon,6371,0.000000000000000,0,6371,159862.665860000008252,364384257.434000015258789,Black River,23,229.629694946999990,3515.253522380000049, 
129,558,1,558,Marsh,3.914239000000000,Curr,Hist salmon,7179,0.000000000000000,0,7179,159862.665860000008252,364384257.434000015258789,Black River,23,1580.457212380000101,39116.438928000003216, 
130,569,1,569,Marsh,0.999723000000000,Hist,Hist salmon,3018,0.000000000000000,0,3018,50132.307652299998153,42180804.244300000369549,Unnamed: Cascade Mountains 2,13,583.804634415999999,9990.958366079999905, 
131,581,1,581,Marsh,0.146837000000000,Curr,Hist salmon,18450,0.000000000000000,0,18450,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,161.961994092999987,1467.446410230000083, 
132,582,1,582,Pond,1.442372000000000,Curr,Hist no salmon,18440,0.000000000000000,0,18440,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,540.292656965999981,14414.584492899999532, 
133,586,1,586,Marsh,0.111134000000000,Curr,Hist salmon,6258,0.000000000000000,0,6258,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,129.602645951999989,1110.618483689999948, 
134,591,1,591,Marsh,1.531139000000000,Curr,Hist salmon,22632,0.000000000000000,0,22632,106638.473339999996824,103623513.334999993443489,Scatter Creek,22,624.161207039000033,15301.538019300000087, 
135,597,1,597,Marsh,0.124443000000000,Hist,Hist salmon,5015,0.000000000000000,0,5015,76009.236526799999410,159121473.122999995946884,Upper Skookumchuck,51,134.035574526000005,1243.651859509999895, 
136,599,1,599,Pond,0.017504000000000,Curr,Hist salmon,17838,0.000000000000000,0,17838,151813.484518000012031,406226339.697000026702881,Newaukum River,12,55.849984896199999,174.936324761999998, 
137,602,1,602,Lake,232.184280000000001,Curr,Hist salmon,7724,0.000000000000000,0,7724,159862.665860000008252,364384257.434000015258789,Black River,23,9700.844537529999798,2320264.927070000208914, 
138,613,1,613,Marsh,1.780023000000000,Hist,Hist salmon,13184,0.000000000000000,0,13184,230932.463258000003407,638216095.057000041007996,Humptulips River,45,768.867243350999956,17789.976312300001155, 
139,615,1,615,Marsh,1.661023000000000,Hist,Hist salmon,12838,0.000000000000000,0,12838,230932.463258000003407,638216095.057000041007996,Humptulips River,45,593.222819655999956,16600.738048200000776, 
140,623,1,623,Marsh,0.359526000000000,Both,Hist salmon,7848,0.000000000000000,0,7848,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,228.645459246999991,3593.248950199999854, 
