"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"193",2019,11,"fry.colonization",468.658775171085,0.48,"Beaver"
"194",2019,11,"summer.2",0,0,"Beaver"
"195",2019,11,"winter",0,0,"Beaver"
"196",2019,11,"fry.colonization",543.782020014685,0.48,"Current"
"197",2019,11,"summer.2",0,0,"Current"
"198",2019,11,"winter",0,0,"Current"
"199",2040,11,"fry.colonization",516.592919013951,0.48,"dev_and_climate_2040"
"200",2040,11,"summer.2",0,0,"dev_and_climate_2040"
"201",2040,11,"winter",0,0,"dev_and_climate_2040"
"202",2080,11,"fry.colonization",516.592919013951,0.48,"dev_and_climate_2080"
"203",2080,11,"summer.2",0,0,"dev_and_climate_2080"
"204",2080,11,"winter",0,0,"dev_and_climate_2080"
"205",2019,11,"fry.colonization",543.782020014685,0.48,"Fine_sediment"
"206",2019,11,"summer.2",0,0,"Fine_sediment"
"207",2019,11,"winter",0,0,"Fine_sediment"
"208",2019,11,"fry.colonization",543.782020014685,0.48,"Floodplain"
"209",2019,11,"summer.2",0,0,"Floodplain"
"210",2019,11,"winter",0,0,"Floodplain"
"211",2019,11,"fry.colonization",543.782020014685,0.48,"FP_wood_comb"
"212",2019,11,"summer.2",0,0,"FP_wood_comb"
"213",2019,11,"winter",0,0,"FP_wood_comb"
"214",2019,11,"fry.colonization",14528.4193144469,0.48,"Historical"
"215",2019,11,"summer.2",0,0,"Historical"
"216",2019,11,"winter",0,0,"Historical"
"217",2040,11,"fry.colonization",13801.9987262409,0.48,"Historical_2040"
"218",2040,11,"summer.2",0,0,"Historical_2040"
"219",2040,11,"winter",0,0,"Historical_2040"
"220",2080,11,"fry.colonization",13801.9987262409,0.48,"Historical_2080"
"221",2080,11,"summer.2",0,0,"Historical_2080"
"222",2080,11,"winter",0,0,"Historical_2080"
"223",2019,11,"fry.colonization",543.782020014685,0.48,"LR_bank"
"224",2019,11,"summer.2",0,0,"LR_bank"
"225",2019,11,"winter",0,0,"LR_bank"
"226",2019,11,"fry.colonization",543.782020014685,0.48,"LR_length"
"227",2019,11,"summer.2",0,0,"LR_length"
"228",2019,11,"winter",0,0,"LR_length"
"229",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_1_2040"
"230",2040,11,"summer.2",0,0,"scenario_1_2040"
"231",2040,11,"winter",0,0,"scenario_1_2040"
"232",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_1_2080"
"233",2080,11,"summer.2",0,0,"scenario_1_2080"
"234",2080,11,"winter",0,0,"scenario_1_2080"
"235",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_2_2040"
"236",2040,11,"summer.2",0,0,"scenario_2_2040"
"237",2040,11,"winter",0,0,"scenario_2_2040"
"238",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_2_2080"
"239",2080,11,"summer.2",0,0,"scenario_2_2080"
"240",2080,11,"winter",0,0,"scenario_2_2080"
"241",2040,11,"fry.colonization",516.592919013951,0.48,"scenario_3_2040"
"242",2040,11,"summer.2",0,0,"scenario_3_2040"
"243",2040,11,"winter",0,0,"scenario_3_2040"
"244",2080,11,"fry.colonization",516.592919013951,0.48,"scenario_3_2080"
"245",2080,11,"summer.2",0,0,"scenario_3_2080"
"246",2080,11,"winter",0,0,"scenario_3_2080"
"247",2019,11,"fry.colonization",543.782020014685,0.48,"Shade"
"248",2019,11,"summer.2",0,0,"Shade"
"249",2019,11,"winter",0,0,"Shade"
"250",2019,11,"fry.colonization",543.782020014685,0.48,"Wood"
"251",2019,11,"summer.2",0,0,"Wood"
"252",2019,11,"winter",0,0,"Wood"
"253",2019,12,"fry.colonization",342927.436915651,0.48,"Barriers"
"254",2019,12,"summer.2",0,0,"Barriers"
"255",2019,12,"winter",0,0,"Barriers"
"256",2019,12,"fry.colonization",337068.743095399,0.48,"Beaver"
"257",2019,12,"summer.2",0,0,"Beaver"
"258",2019,12,"winter",0,0,"Beaver"
"259",2019,12,"fry.colonization",342927.436915651,0.48,"Current"
"260",2019,12,"summer.2",0,0,"Current"
"261",2019,12,"winter",0,0,"Current"
"262",2040,12,"fry.colonization",333498.187024734,0.48,"dev_and_climate_2040"
"263",2040,12,"summer.2",0,0,"dev_and_climate_2040"
"264",2040,12,"winter",0,0,"dev_and_climate_2040"
"265",2080,12,"fry.colonization",333498.187024734,0.48,"dev_and_climate_2080"
"266",2080,12,"summer.2",0,0,"dev_and_climate_2080"
"267",2080,12,"winter",0,0,"dev_and_climate_2080"
"268",2019,12,"fry.colonization",342927.436915651,0.48,"Fine_sediment"
"269",2019,12,"summer.2",0,0,"Fine_sediment"
"270",2019,12,"winter",0,0,"Fine_sediment"
"271",2019,12,"fry.colonization",342927.436915651,0.48,"Floodplain"
"272",2019,12,"summer.2",0,0,"Floodplain"
"273",2019,12,"winter",0,0,"Floodplain"
"274",2019,12,"fry.colonization",342927.436915651,0.48,"FP_wood_comb"
"275",2019,12,"summer.2",0,0,"FP_wood_comb"
"276",2019,12,"winter",0,0,"FP_wood_comb"
"277",2019,12,"fry.colonization",336837.040760796,0.48,"Historical"
"278",2019,12,"summer.2",0,0,"Historical"
"279",2019,12,"winter",0,0,"Historical"
"280",2040,12,"fry.colonization",327712.312247067,0.48,"Historical_2040"
"281",2040,12,"summer.2",0,0,"Historical_2040"
"282",2040,12,"winter",0,0,"Historical_2040"
"283",2080,12,"fry.colonization",327712.312247067,0.48,"Historical_2080"
"284",2080,12,"summer.2",0,0,"Historical_2080"
"285",2080,12,"winter",0,0,"Historical_2080"
"286",2019,12,"fry.colonization",342695.736233095,0.48,"LR_bank"
"287",2019,12,"summer.2",0,0,"LR_bank"
"288",2019,12,"winter",0,0,"LR_bank"
"289",2019,12,"fry.colonization",342927.436915651,0.48,"LR_length"
"290",2019,12,"summer.2",0,0,"LR_length"
"291",2019,12,"winter",0,0,"LR_length"
"292",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_1_2040"
"293",2040,12,"summer.2",0,0,"scenario_1_2040"
"294",2040,12,"winter",0,0,"scenario_1_2040"
"295",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_1_2080"
"296",2080,12,"summer.2",0,0,"scenario_1_2080"
"297",2080,12,"winter",0,0,"scenario_1_2080"
"298",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_2_2040"
"299",2040,12,"summer.2",0,0,"scenario_2_2040"
"300",2040,12,"winter",0,0,"scenario_2_2040"
"301",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_2_2080"
"302",2080,12,"summer.2",0,0,"scenario_2_2080"
"303",2080,12,"winter",0,0,"scenario_2_2080"
"304",2040,12,"fry.colonization",330750.623290434,0.48,"scenario_3_2040"
"305",2040,12,"summer.2",0,0,"scenario_3_2040"
"306",2040,12,"winter",0,0,"scenario_3_2040"
"307",2080,12,"fry.colonization",330750.623290434,0.48,"scenario_3_2080"
"308",2080,12,"summer.2",0,0,"scenario_3_2080"
"309",2080,12,"winter",0,0,"scenario_3_2080"
"310",2019,12,"fry.colonization",342927.436915651,0.48,"Shade"
"311",2019,12,"summer.2",0,0,"Shade"
"312",2019,12,"winter",0,0,"Shade"
"313",2019,12,"fry.colonization",342927.436915651,0.48,"Wood"
"314",2019,12,"summer.2",0,0,"Wood"
"315",2019,12,"winter",0,0,"Wood"
"316",2019,13,"fry.colonization",115465.391433585,0.48,"Barriers"
"317",2019,13,"summer.2",0,0,"Barriers"
"318",2019,13,"winter",0,0,"Barriers"
"319",2019,13,"fry.colonization",59666.3223919376,0.48,"Beaver"
"320",2019,13,"summer.2",0,0,"Beaver"
"321",2019,13,"winter",0,0,"Beaver"
"322",2019,13,"fry.colonization",69230.4828929982,0.48,"Current"
"323",2019,13,"summer.2",0,0,"Current"
"324",2019,13,"winter",0,0,"Current"
"325",2040,13,"fry.colonization",65768.9587483483,0.48,"dev_and_climate_2040"
"326",2040,13,"summer.2",0,0,"dev_and_climate_2040"
"327",2040,13,"winter",0,0,"dev_and_climate_2040"
"328",2080,13,"fry.colonization",65768.9587483483,0.48,"dev_and_climate_2080"
"329",2080,13,"summer.2",0,0,"dev_and_climate_2080"
"330",2080,13,"winter",0,0,"dev_and_climate_2080"
"331",2019,13,"fry.colonization",69230.4828929982,0.48,"Fine_sediment"
"332",2019,13,"summer.2",0,0,"Fine_sediment"
"333",2019,13,"winter",0,0,"Fine_sediment"
"334",2019,13,"fry.colonization",69230.4828929982,0.48,"Floodplain"
"335",2019,13,"summer.2",0,0,"Floodplain"
"336",2019,13,"winter",0,0,"Floodplain"
"337",2019,13,"fry.colonization",69230.4828929982,0.48,"FP_wood_comb"
"338",2019,13,"summer.2",0,0,"FP_wood_comb"
"339",2019,13,"winter",0,0,"FP_wood_comb"
"340",2019,13,"fry.colonization",99513.8979444614,0.48,"Historical"
"341",2019,13,"summer.2",0,0,"Historical"
"342",2019,13,"winter",0,0,"Historical"
"343",2040,13,"fry.colonization",94538.2038860535,0.48,"Historical_2040"
"344",2040,13,"summer.2",0,0,"Historical_2040"
"345",2040,13,"winter",0,0,"Historical_2040"
"346",2080,13,"fry.colonization",94538.2038860535,0.48,"Historical_2080"
"347",2080,13,"summer.2",0,0,"Historical_2080"
"348",2080,13,"winter",0,0,"Historical_2080"
"349",2019,13,"fry.colonization",69230.4828929982,0.48,"LR_bank"
"350",2019,13,"summer.2",0,0,"LR_bank"
"351",2019,13,"winter",0,0,"LR_bank"
"352",2019,13,"fry.colonization",69230.4828929982,0.48,"LR_length"
"353",2019,13,"summer.2",0,0,"LR_length"
"354",2019,13,"winter",0,0,"LR_length"
"355",2040,13,"fry.colonization",65768.9587483483,0.48,"scenario_1_2040"
"356",2040,13,"summer.2",0,0,"scenario_1_2040"
"357",2040,13,"winter",0,0,"scenario_1_2040"
"358",2080,13,"fry.colonization",65768.9587483483,0.48,"scenario_1_2080"
"359",2080,13,"summer.2",0,0,"scenario_1_2080"
"360",2080,13,"winter",0,0,"scenario_1_2080"
"361",2040,13,"fry.colonization",65768.9587483483,0.48,"scenario_2_2040"
"362",2040,13,"summer.2",0,0,"scenario_2_2040"
"363",2040,13,"winter",0,0,"scenario_2_2040"
"364",2080,13,"fry.colonization",65768.9587483483,0.48,"scenario_2_2080"
"365",2080,13,"summer.2",0,0,"scenario_2_2080"
"366",2080,13,"winter",0,0,"scenario_2_2080"
"367",2040,13,"fry.colonization",65676.1539977012,0.48,"scenario_3_2040"
"368",2040,13,"summer.2",0,0,"scenario_3_2040"
"369",2040,13,"winter",0,0,"scenario_3_2040"
"370",2080,13,"fry.colonization",65676.1539977012,0.48,"scenario_3_2080"
"371",2080,13,"summer.2",0,0,"scenario_3_2080"
"372",2080,13,"winter",0,0,"scenario_3_2080"
"373",2019,13,"fry.colonization",69230.4828929982,0.48,"Shade"
"374",2019,13,"summer.2",0,0,"Shade"
"375",2019,13,"winter",0,0,"Shade"
"376",2019,13,"fry.colonization",69230.4828929982,0.48,"Wood"
"377",2019,13,"summer.2",0,0,"Wood"
"378",2019,13,"winter",0,0,"Wood"
"379",2019,14,"fry.colonization",11641.352309363,0.48,"Barriers"
"380",2019,14,"summer.2",0,0,"Barriers"
"381",2019,14,"winter",0,0,"Barriers"
"382",2019,14,"fry.colonization",10033.1046519225,0.48,"Beaver"
"383",2019,14,"summer.2",0,0,"Beaver"
"384",2019,14,"winter",0,0,"Beaver"
"385",2019,14,"fry.colonization",11641.352309363,0.48,"Current"
"386",2019,14,"summer.2",0,0,"Current"
"387",2019,14,"winter",0,0,"Current"
"388",2040,14,"fry.colonization",11059.2846938949,0.48,"dev_and_climate_2040"
"389",2040,14,"summer.2",0,0,"dev_and_climate_2040"
"390",2040,14,"winter",0,0,"dev_and_climate_2040"
"391",2080,14,"fry.colonization",11059.2846938949,0.48,"dev_and_climate_2080"
"392",2080,14,"summer.2",0,0,"dev_and_climate_2080"
"393",2080,14,"winter",0,0,"dev_and_climate_2080"
"394",2019,14,"fry.colonization",11641.352309363,0.48,"Fine_sediment"
"395",2019,14,"summer.2",0,0,"Fine_sediment"
"396",2019,14,"winter",0,0,"Fine_sediment"
"397",2019,14,"fry.colonization",11641.352309363,0.48,"Floodplain"
"398",2019,14,"summer.2",0,0,"Floodplain"
"399",2019,14,"winter",0,0,"Floodplain"
"400",2019,14,"fry.colonization",11641.352309363,0.48,"FP_wood_comb"
"401",2019,14,"summer.2",0,0,"FP_wood_comb"
"402",2019,14,"winter",0,0,"FP_wood_comb"
"403",2019,14,"fry.colonization",10033.104377494,0.48,"Historical"
"404",2019,14,"summer.2",0,0,"Historical"
"405",2019,14,"winter",0,0,"Historical"
"406",2040,14,"fry.colonization",9531.44941932636,0.48,"Historical_2040"
"407",2040,14,"summer.2",0,0,"Historical_2040"
"408",2040,14,"winter",0,0,"Historical_2040"
"409",2080,14,"fry.colonization",9531.44941932636,0.48,"Historical_2080"
"410",2080,14,"summer.2",0,0,"Historical_2080"
"411",2080,14,"winter",0,0,"Historical_2080"
"412",2019,14,"fry.colonization",11641.352309363,0.48,"LR_bank"
"413",2019,14,"summer.2",0,0,"LR_bank"
"414",2019,14,"winter",0,0,"LR_bank"
"415",2019,14,"fry.colonization",11641.352309363,0.48,"LR_length"
"416",2019,14,"summer.2",0,0,"LR_length"
"417",2019,14,"winter",0,0,"LR_length"
"418",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_1_2040"
"419",2040,14,"summer.2",0,0,"scenario_1_2040"
"420",2040,14,"winter",0,0,"scenario_1_2040"
"421",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_1_2080"
"422",2080,14,"summer.2",0,0,"scenario_1_2080"
"423",2080,14,"winter",0,0,"scenario_1_2080"
"424",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_2_2040"
"425",2040,14,"summer.2",0,0,"scenario_2_2040"
"426",2040,14,"winter",0,0,"scenario_2_2040"
"427",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_2_2080"
"428",2080,14,"summer.2",0,0,"scenario_2_2080"
"429",2080,14,"winter",0,0,"scenario_2_2080"
"430",2040,14,"fry.colonization",11059.2846938949,0.48,"scenario_3_2040"
"431",2040,14,"summer.2",0,0,"scenario_3_2040"
"432",2040,14,"winter",0,0,"scenario_3_2040"
"433",2080,14,"fry.colonization",11059.2846938949,0.48,"scenario_3_2080"
"434",2080,14,"summer.2",0,0,"scenario_3_2080"
"435",2080,14,"winter",0,0,"scenario_3_2080"
"436",2019,14,"fry.colonization",11641.352309363,0.48,"Shade"
"437",2019,14,"summer.2",0,0,"Shade"
"438",2019,14,"winter",0,0,"Shade"
"439",2019,14,"fry.colonization",11641.352309363,0.48,"Wood"
"440",2019,14,"summer.2",0,0,"Wood"
"441",2019,14,"winter",0,0,"Wood"
"442",2019,15,"fry.colonization",13736.6352127505,0.48,"Barriers"
"443",2019,15,"summer.2",0,0,"Barriers"
"444",2019,15,"winter",0,0,"Barriers"
"445",2019,15,"fry.colonization",12291.4409311411,0.48,"Beaver"
"446",2019,15,"summer.2",0,0,"Beaver"
"447",2019,15,"winter",0,0,"Beaver"
"448",2019,15,"fry.colonization",13736.6352127505,0.48,"Current"
"449",2019,15,"summer.2",0,0,"Current"
"450",2019,15,"winter",0,0,"Current"
"451",2040,15,"fry.colonization",13213.5809521129,0.48,"dev_and_climate_2040"
"452",2040,15,"summer.2",0,0,"dev_and_climate_2040"
"453",2040,15,"winter",0,0,"dev_and_climate_2040"
"454",2080,15,"fry.colonization",13213.5809521129,0.48,"dev_and_climate_2080"
"455",2080,15,"summer.2",0,0,"dev_and_climate_2080"
"456",2080,15,"winter",0,0,"dev_and_climate_2080"
"457",2019,15,"fry.colonization",13736.6352127505,0.48,"Fine_sediment"
"458",2019,15,"summer.2",0,0,"Fine_sediment"
"459",2019,15,"winter",0,0,"Fine_sediment"
"460",2019,15,"fry.colonization",13736.6352127505,0.48,"Floodplain"
"461",2019,15,"summer.2",0,0,"Floodplain"
"462",2019,15,"winter",0,0,"Floodplain"
"463",2019,15,"fry.colonization",13736.6352127505,0.48,"FP_wood_comb"
"464",2019,15,"summer.2",0,0,"FP_wood_comb"
"465",2019,15,"winter",0,0,"FP_wood_comb"
"466",2019,15,"fry.colonization",38566.8761271359,0.48,"Historical"
"467",2019,15,"summer.2",0,0,"Historical"
"468",2019,15,"winter",0,0,"Historical"
"469",2040,15,"fry.colonization",11840.646384584,0.48,"Historical_2040"
"470",2040,15,"summer.2",0,0,"Historical_2040"
