"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"82",2080,3,"winter",104051.067786104,0.639958601666383,"dev_and_climate_2080"
"83",2019,3,"summer",261850.960594331,0.641823380995769,"Fine_sediment"
"84",2019,3,"winter",104044.006652138,0.639978280229299,"Fine_sediment"
"85",2019,3,"summer",312151.920838306,0.674187014914068,"Floodplain"
"86",2019,3,"winter",157754.253052138,0.687651169706013,"Floodplain"
"87",2019,3,"summer",375835.585003999,0.70029837194942,"FP_wood_comb"
"88",2019,3,"winter",174800.975457159,0.726569438846683,"FP_wood_comb"
"89",2019,3,"summer",624942.88052244,0.722517200977489,"Historical"
"90",2019,3,"winter",499279.32493359,0.763517371729016,"Historical"
"91",2019,3,"summer",261909.331213778,0.641785033114582,"LR"
"92",2019,3,"winter",104081.230101036,0.639874572849157,"LR"
"93",2040,3,"summer",252436.841399615,0.6075210004889,"scenario_1_2040"
"94",2040,3,"winter",124792.445061222,0.669271018979133,"scenario_1_2040"
"95",2080,3,"summer",201297.536207341,0.515293835611634,"scenario_1_2080"
"96",2080,3,"winter",124796.681740105,0.669260180148154,"scenario_1_2080"
"97",2040,3,"summer",265307.646781458,0.615423914021407,"scenario_2_2040"
"98",2040,3,"winter",135623.756829521,0.681597630840256,"scenario_2_2040"
"99",2080,3,"summer",212873.792438359,0.526515290880826,"scenario_2_2080"
"100",2080,3,"winter",135627.993507625,0.68158727254674,"scenario_2_2080"
"101",2040,3,"summer",265307.646781458,0.615423914021407,"scenario_3_2040"
"102",2040,3,"winter",135623.756829521,0.681597630840256,"scenario_3_2040"
"103",2080,3,"summer",212873.792438359,0.526515290880826,"scenario_3_2080"
"104",2080,3,"winter",135627.993507625,0.68158727254674,"scenario_3_2080"
"105",2019,3,"summer",276632.803050242,0.673797188029927,"Shade"
"106",2019,3,"winter",104044.006652138,0.639978280229299,"Shade"
"107",2019,3,"summer",325240.935906568,0.677090625714941,"Wood"
"108",2019,3,"winter",121090.729057159,0.702870113331182,"Wood"
"109",2019,4,"summer",13072.0895546928,0.432969584079137,"Barriers"
"110",2019,4,"winter",36934.5442984207,0.74396793285079,"Barriers"
"111",2019,4,"summer",29732.9129649102,0.43887911422505,"Beaver"
"112",2019,4,"winter",72580.4068593287,0.764197185786141,"Beaver"
"113",2019,4,"summer",13072.0895546928,0.432969584079137,"Current"
"114",2019,4,"winter",36934.5442984207,0.74396793285079,"Current"
"115",2040,4,"summer",10889.6964033515,0.389854686821722,"dev_and_climate_2040"
"116",2040,4,"winter",36934.5442984207,0.74396793285079,"dev_and_climate_2040"
"117",2080,4,"summer",6846.83659161209,0.277545259297768,"dev_and_climate_2080"
"118",2080,4,"winter",36934.5442991601,0.743967932842903,"dev_and_climate_2080"
"119",2019,4,"summer",13072.0895546928,0.432969584079137,"Fine_sediment"
"120",2019,4,"winter",36934.5442984207,0.74396793285079,"Fine_sediment"
"121",2019,4,"summer",13072.0895546928,0.432969584079137,"Floodplain"
"122",2019,4,"winter",79303.5970984207,0.763218567265813,"Floodplain"
"123",2019,4,"summer",14993.9140401514,0.462849636003454,"FP_wood_comb"
"124",2019,4,"winter",80777.684998509,0.77073151016772,"FP_wood_comb"
"125",2019,4,"summer",41328.3422817505,0.522862294450664,"Historical"
"126",2019,4,"winter",124310.701012589,0.773930345495672,"Historical"
"127",2019,4,"summer",13072.0895546928,0.432969584079137,"LR"
"128",2019,4,"winter",36934.5442984207,0.74396793285079,"LR"
"129",2040,4,"summer",11595.5014750459,0.38060915413317,"scenario_1_2040"
"130",2040,4,"winter",57934.8669587903,0.758775775259481,"scenario_1_2040"
"131",2080,4,"summer",7111.33612409178,0.270747805562772,"scenario_1_2080"
"132",2080,4,"winter",57934.8669595297,0.758775775254264,"scenario_1_2080"
"133",2040,4,"summer",11595.5014750459,0.38060915413317,"scenario_2_2040"
"134",2040,4,"winter",57934.8669587903,0.758775775259481,"scenario_2_2040"
"135",2080,4,"summer",7111.33612409178,0.270747805562772,"scenario_2_2080"
"136",2080,4,"winter",57934.8669595297,0.758775775254264,"scenario_2_2080"
"137",2040,4,"summer",13107.4287150076,0.421956840719596,"scenario_3_2040"
"138",2040,4,"winter",59949.9000544088,0.760186367092449,"scenario_3_2040"
"139",2080,4,"summer",8322.96772217522,0.320909359236867,"scenario_3_2080"
"140",2080,4,"winter",59949.9000551482,0.76018636708739,"scenario_3_2080"
"141",2019,4,"summer",14970.1182187807,0.512377236203928,"Shade"
"142",2019,4,"winter",36934.5442984207,0.74396793285079,"Shade"
"143",2019,4,"summer",14993.9140401514,0.462849636003454,"Wood"
"144",2019,4,"winter",38408.632198509,0.760507320640467,"Wood"
"145",2019,5,"summer",470043.31283971,0.602809745666223,"Barriers"
"146",2019,5,"winter",562075.518059129,0.692674065245914,"Barriers"
"147",2019,5,"summer",850224.444824041,0.624428805992765,"Beaver"
"148",2019,5,"winter",1125309.65785304,0.739667023437824,"Beaver"
"149",2019,5,"summer",463289.633422008,0.602603377253738,"Current"
"150",2019,5,"winter",558148.991798192,0.693143586377725,"Current"
"151",2040,5,"summer",424886.696556315,0.576970324520115,"dev_and_climate_2040"
"152",2040,5,"winter",558148.991792934,0.693143586380958,"dev_and_climate_2040"
"153",2080,5,"summer",328103.259644585,0.49815825149324,"dev_and_climate_2080"
"154",2080,5,"winter",558148.991788091,0.693143586383935,"dev_and_climate_2080"
"155",2019,5,"summer",463289.633422008,0.602603377253738,"Fine_sediment"
"156",2019,5,"winter",558148.991798192,0.693143586377725,"Fine_sediment"
"157",2019,5,"summer",559283.280779823,0.642840629728633,"Floodplain"
"158",2019,5,"winter",880373.338058092,0.724250193125172,"Floodplain"
"159",2019,5,"summer",641010.294164765,0.681972443739581,"FP_wood_comb"
"160",2019,5,"winter",920284.787638965,0.736812221170694,"FP_wood_comb"
"161",2019,5,"summer",1210948.13853328,0.713684948984948,"Historical"
"162",2019,5,"winter",1641005.59164233,0.755614465489732,"Historical"
"163",2019,5,"summer",466367.989143493,0.600839740011355,"LR"
"164",2019,5,"winter",562026.553294203,0.69077615311262,"LR"
"165",2040,5,"summer",452111.439717344,0.592495764210591,"scenario_1_2040"
"166",2040,5,"winter",581227.594156152,0.697357268658651,"scenario_1_2040"
"167",2080,5,"summer",351641.451468952,0.512279126398794,"scenario_1_2080"
"168",2080,5,"winter",581227.594150826,0.697357268661523,"scenario_1_2080"
"169",2040,5,"summer",457392.149974209,0.595555140164668,"scenario_2_2040"
"170",2040,5,"winter",584595.671470132,0.697955377447242,"scenario_2_2040"
"171",2080,5,"summer",356277.281505856,0.514969809322345,"scenario_2_2080"
"172",2080,5,"winter",584595.67146449,0.697955377449953,"scenario_2_2080"
"173",2040,5,"summer",555618.185684527,0.611401477763413,"scenario_3_2040"
"174",2040,5,"winter",848431.265448296,0.725098803943995,"scenario_3_2040"
"175",2080,5,"summer",439317.768668144,0.535374961885743,"scenario_3_2080"
"176",2080,5,"winter",848431.26544268,0.72509880394607,"scenario_3_2080"
"177",2019,5,"summer",520597.158244382,0.648711845343123,"Shade"
"178",2019,5,"winter",558148.991798192,0.693143586377725,"Shade"
"179",2019,5,"summer",541379.722696642,0.647433299522386,"Wood"
"180",2019,5,"winter",598024.489824193,0.714490807740015,"Wood"
"181",2019,6,"summer",59001.8341495432,0.626012089572078,"Barriers"
"182",2019,6,"winter",34334.0564736851,0.686791431977235,"Barriers"
"183",2019,6,"summer",135489.258978975,0.616651466969698,"Beaver"
"184",2019,6,"winter",154538.683073568,0.764147169616411,"Beaver"
"185",2019,6,"summer",56023.0155801241,0.633726492788548,"Current"
"186",2019,6,"winter",32224.5535123039,0.692070426052847,"Current"
"187",2040,6,"summer",50117.4642040487,0.595126831575472,"dev_and_climate_2040"
"188",2040,6,"winter",32226.680528523,0.692047848817701,"dev_and_climate_2040"
"189",2080,6,"summer",39380.1791485111,0.502047851390759,"dev_and_climate_2080"
"190",2080,6,"winter",32229.8710531188,0.692013988549603,"dev_and_climate_2080"
"191",2019,6,"summer",56023.0155801241,0.633726492788548,"Fine_sediment"
"192",2019,6,"winter",32224.5535123039,0.692070426052847,"Fine_sediment"
"193",2019,6,"summer",56069.7267308864,0.633935647980127,"Floodplain"
"194",2019,6,"winter",32224.4991123039,0.692070277613959,"Floodplain"
"195",2019,6,"summer",63854.0254101356,0.663968080019907,"FP_wood_comb"
"196",2019,6,"winter",36833.7410498,0.733737865434976,"FP_wood_comb"
"197",2019,6,"summer",176651.767191033,0.663206214666556,"Historical"
"198",2019,6,"winter",200326.004785038,0.771587959916963,"Historical"
"199",2019,6,"summer",56023.0155801241,0.633726492788548,"LR"
"200",2019,6,"winter",32224.5535123039,0.692070426052847,"LR"
"201",2040,6,"summer",50133.6714660798,0.595267533584734,"scenario_1_2040"
"202",2040,6,"winter",32233.9793575148,0.692057767076279,"scenario_1_2040"
"203",2080,6,"summer",39394.6136959428,0.50214070326432,"scenario_1_2080"
"204",2080,6,"winter",32237.1698821106,0.692023913492883,"scenario_1_2080"
"205",2040,6,"summer",50133.6714660798,0.595267533584734,"scenario_2_2040"
"206",2040,6,"winter",32233.9793575148,0.692057767076279,"scenario_2_2040"
"207",2080,6,"summer",39394.6136959428,0.50214070326432,"scenario_2_2080"
"208",2080,6,"winter",32237.1698821106,0.692023913492883,"scenario_2_2080"
"209",2040,6,"summer",50522.8828536147,0.593867663071413,"scenario_3_2040"
"210",2040,6,"winter",33216.7380737699,0.695174664559828,"scenario_3_2040"
"211",2080,6,"summer",39639.8905455853,0.50092049580482,"scenario_3_2080"
"212",2080,6,"winter",33219.9285983657,0.695141513126228,"scenario_3_2080"
"213",2019,6,"summer",60286.9088234505,0.670662819047405,"Shade"
"214",2019,6,"winter",32224.5535123039,0.692070426052847,"Shade"
"215",2019,6,"summer",63802.2957974326,0.66371197434652,"Wood"
"216",2019,6,"winter",36833.7954498,0.733737933759733,"Wood"
"217",2019,8,"summer",9578.46008382225,0.432266429680609,"Barriers"
"218",2019,8,"winter",13482.7927820831,0.72020292334127,"Barriers"
"219",2019,8,"summer",28349.1641352849,0.441199682069779,"Beaver"
"220",2019,8,"winter",51680.0489250748,0.767108161522804,"Beaver"
"221",2019,8,"summer",9195.96305300728,0.433203878121436,"Current"
"222",2019,8,"winter",13183.3072040427,0.721361683959952,"Current"
"223",2040,8,"summer",8543.30340899483,0.421523645902537,"dev_and_climate_2040"
"224",2040,8,"winter",13183.3072040427,0.721361683959952,"dev_and_climate_2040"
"225",2080,8,"summer",5928.31881241261,0.307665938811162,"dev_and_climate_2080"
"226",2080,8,"winter",13183.3072040427,0.721361683959952,"dev_and_climate_2080"
"227",2019,8,"summer",9195.96305300728,0.433203878121436,"Fine_sediment"
"228",2019,8,"winter",13183.3072040427,0.721361683959952,"Fine_sediment"
"229",2019,8,"summer",10391.498488308,0.472501332606701,"Floodplain"
"230",2019,8,"winter",166688.837058344,0.77492015876662,"Floodplain"
"231",2019,8,"summer",11683.9700738987,0.494867833376883,"FP_wood_comb"
"232",2019,8,"winter",168000.515994056,0.776989178336131,"FP_wood_comb"
"233",2019,8,"summer",44518.4469235931,0.542938231943786,"Historical"
"234",2019,8,"winter",217452.689557384,0.777632212901944,"Historical"
"235",2019,8,"summer",9195.96305300728,0.433203878121436,"LR"
"236",2019,8,"winter",13183.3072040427,0.721361683959952,"LR"
"237",2040,8,"summer",8543.30340899483,0.421523645902537,"scenario_1_2040"
"238",2040,8,"winter",13183.3072040427,0.721361683959952,"scenario_1_2040"
"239",2080,8,"summer",5928.31881241261,0.307665938811162,"scenario_1_2080"
"240",2080,8,"winter",13183.3072040427,0.721361683959952,"scenario_1_2080"
"241",2040,8,"summer",8543.30340899483,0.421523645902537,"scenario_2_2040"
"242",2040,8,"winter",13183.3072040427,0.721361683959952,"scenario_2_2040"
"243",2080,8,"summer",5928.31881241261,0.307665938811162,"scenario_2_2080"
"244",2080,8,"winter",13183.3072040427,0.721361683959952,"scenario_2_2080"
"245",2040,8,"summer",9859.25622228099,0.417587169738438,"scenario_3_2040"
"246",2040,8,"winter",15712.6962282815,0.728014718034171,"scenario_3_2040"
"247",2080,8,"summer",6770.52869834466,0.308268318184499,"scenario_3_2080"
"248",2080,8,"winter",15712.6962282815,0.728014718034171,"scenario_3_2080"
"249",2019,8,"summer",11296.3156976184,0.535068335809993,"Shade"
"250",2019,8,"winter",13183.3072040427,0.721361683959952,"Shade"
"251",2019,8,"summer",10419.9101014165,0.458150857980224,"Wood"
"252",2019,8,"winter",14459.6792856202,0.749744710384214,"Wood"
"253",2019,9,"summer",69787.0816925764,0.476666982248731,"Barriers"
"254",2019,9,"winter",88305.4581367566,0.714205558417529,"Barriers"
"255",2019,9,"summer",166956.289606763,0.466973283260724,"Beaver"
"256",2019,9,"winter",280813.62877265,0.762369982898825,"Beaver"
"257",2019,9,"summer",68589.4685611147,0.476075888488402,"Current"
"258",2019,9,"winter",87493.5797270907,0.714464806884566,"Current"
"259",2040,9,"summer",63734.5980730235,0.477890165585766,"dev_and_climate_2040"
"260",2040,9,"winter",87501.6677489327,0.714431118391597,"dev_and_climate_2040"
"261",2080,9,"summer",46383.8457166464,0.383370078828435,"dev_and_climate_2080"
"262",2080,9,"winter",87513.7997812787,0.714380597329464,"dev_and_climate_2080"
"263",2019,9,"summer",68589.4685611147,0.476075888488402,"Fine_sediment"
"264",2019,9,"winter",87493.5797270907,0.714464806884566,"Fine_sediment"
"265",2019,9,"summer",68706.0198381294,0.476727545683047,"Floodplain"
"266",2019,9,"winter",1447528.76052709,0.776038829210075,"Floodplain"
"267",2019,9,"summer",76783.043471732,0.501168879835196,"FP_wood_comb"
"268",2019,9,"winter",1454643.34340409,0.77778268522354,"FP_wood_comb"
"269",2019,9,"summer",269757.22535185,0.63525829338268,"Historical"
"270",2019,9,"winter",1699704.9532456,0.777859012141672,"Historical"
"271",2019,9,"summer",68589.4685611147,0.476075888488402,"LR"
"272",2019,9,"winter",87493.5797270907,0.714464806884566,"LR"
"273",2040,9,"summer",63734.5980730235,0.477890165585766,"scenario_1_2040"
"274",2040,9,"winter",87501.6677489327,0.714431118391597,"scenario_1_2040"
"275",2080,9,"summer",46383.8457166464,0.383370078828435,"scenario_1_2080"
"276",2080,9,"winter",87513.7997812787,0.714380597329464,"scenario_1_2080"
"277",2040,9,"summer",63734.5980730235,0.477890165585766,"scenario_2_2040"
"278",2040,9,"winter",87501.6677489327,0.714431118391597,"scenario_2_2040"
"279",2080,9,"summer",46383.8457166464,0.383370078828435,"scenario_2_2080"
"280",2080,9,"winter",87513.7997812787,0.714380597329464,"scenario_2_2080"
"281",2040,9,"summer",82249.9746977766,0.492418239856974,"scenario_3_2040"
"282",2040,9,"winter",766790.587869571,0.773250446459367,"scenario_3_2040"
"283",2080,9,"summer",60908.2609133277,0.39301574378758,"scenario_3_2080"
"284",2080,9,"winter",766802.719901917,0.773243749967592,"scenario_3_2080"
"285",2019,9,"summer",89918.4934858958,0.631301859495171,"Shade"
"286",2019,9,"winter",87493.5797270907,0.714464806884566,"Shade"
"287",2019,9,"summer",76658.5128845573,0.500463318305633,"Wood"
"288",2019,9,"winter",94608.1626040883,0.745907781199529,"Wood"
"289",2019,10,"summer",85139.4716911161,0.542031629499428,"Barriers"
"290",2019,10,"winter",66458.9510453975,0.665290757079006,"Barriers"
"291",2019,10,"summer",187262.28265941,0.544527000470305,"Beaver"
"292",2019,10,"winter",240216.624145264,0.752648525371455,"Beaver"
"293",2019,10,"summer",85139.4716911161,0.542031629499428,"Current"
"294",2019,10,"winter",66458.9510453975,0.665290757079006,"Current"
"295",2040,10,"summer",80181.0555210228,0.54704194421174,"dev_and_climate_2040"
"296",2040,10,"winter",66458.9510458159,0.665290757077021,"dev_and_climate_2040"
"297",2080,10,"summer",61070.9728555156,0.435486123546617,"dev_and_climate_2080"
"298",2080,10,"winter",66458.9510462344,0.665290757075035,"dev_and_climate_2080"
"299",2019,10,"summer",85139.4716911161,0.542031629499428,"Fine_sediment"
"300",2019,10,"winter",66458.9510453975,0.665290757079006,"Fine_sediment"
"301",2019,10,"summer",85772.4956911161,0.544230715911079,"Floodplain"
"302",2019,10,"winter",77412.5510453975,0.681521706018055,"Floodplain"
"303",2019,10,"summer",96605.7493201965,0.575865579965078,"FP_wood_comb"
"304",2019,10,"winter",84968.3256671734,0.729976768974341,"FP_wood_comb"
"305",2019,10,"summer",251187.702751506,0.672076189690919,"Historical"
"306",2019,10,"winter",295476.153667339,0.766964946448499,"Historical"
"307",2019,10,"summer",85139.4716911161,0.542031629499428,"LR"
"308",2019,10,"winter",66458.9510453975,0.665290757079006,"LR"
"309",2040,10,"summer",80181.0555210228,0.54704194421174,"scenario_1_2040"
"310",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_1_2040"
"311",2080,10,"summer",61070.9728555156,0.435486123546617,"scenario_1_2080"
"312",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_1_2080"
"313",2040,10,"summer",80181.0555210228,0.54704194421174,"scenario_2_2040"
"314",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_2_2040"
"315",2080,10,"summer",61070.9728555156,0.435486123546617,"scenario_2_2080"
"316",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_2_2080"
"317",2040,10,"summer",80181.0555210228,0.54704194421174,"scenario_3_2040"
"318",2040,10,"winter",66458.9510458159,0.665290757077021,"scenario_3_2040"
"319",2080,10,"summer",61070.9728555156,0.435486123546617,"scenario_3_2080"
"320",2080,10,"winter",66458.9510462344,0.665290757075035,"scenario_3_2080"
"321",2019,10,"summer",101373.418400918,0.656626080778262,"Shade"
"322",2019,10,"winter",66458.9510453975,0.665290757079006,"Shade"
"323",2019,10,"summer",95972.7253201965,0.574123382621506,"Wood"
"324",2019,10,"winter",74014.7256671734,0.722573722372148,"Wood"
"325",2019,11,"summer",10854.3987265875,0.39695578147365,"Barriers"
"326",2019,11,"winter",12574.9281042541,0.653944674027268,"Barriers"
"327",2019,11,"summer",19236.0940345515,0.408877852943862,"Beaver"
"328",2019,11,"winter",36203.9868953602,0.759649069164415,"Beaver"
"329",2019,11,"summer",6267.61026650946,0.403734975234455,"Current"
"330",2019,11,"winter",7150.94648972858,0.662063000122128,"Current"
"331",2040,11,"summer",6061.04493887647,0.421327993666622,"dev_and_climate_2040"
"332",2040,11,"winter",7150.94648988066,0.662063000115491,"dev_and_climate_2040"
"333",2080,11,"summer",4139.05418337109,0.314799222533873,"dev_and_climate_2080"
"334",2080,11,"winter",7150.94649003273,0.662063000108855,"dev_and_climate_2080"
"335",2019,11,"summer",6267.61026650946,0.403734975234455,"Fine_sediment"
"336",2019,11,"winter",7150.94648972858,0.662063000122128,"Fine_sediment"
"337",2019,11,"summer",58347.5931354366,0.793033589599518,"Floodplain"
"338",2019,11,"winter",231656.059289729,0.776359425357266,"Floodplain"
"339",2019,11,"summer",59287.7882041317,0.789984084825168,"FP_wood_comb"
"340",2019,11,"winter",232745.302923733,0.777789641823129,"FP_wood_comb"
"341",2019,11,"summer",108440.19564701,0.714255698327087,"Historical"
"342",2019,11,"winter",304451.661145048,0.777350155042706,"Historical"
"343",2019,11,"summer",6267.61026650946,0.403734975234455,"LR"
"344",2019,11,"winter",7150.94648972858,0.662063000122128,"LR"
"345",2040,11,"summer",6061.04493887647,0.421327993666622,"scenario_1_2040"
"346",2040,11,"winter",7150.94648988066,0.662063000115491,"scenario_1_2040"
"347",2080,11,"summer",4139.05418337109,0.314799222533873,"scenario_1_2080"
"348",2080,11,"winter",7150.94649003273,0.662063000108855,"scenario_1_2080"
"349",2040,11,"summer",6061.04493887647,0.421327993666622,"scenario_2_2040"
"350",2040,11,"winter",7150.94648988066,0.662063000115491,"scenario_2_2040"
"351",2080,11,"summer",4139.05418337109,0.314799222533873,"scenario_2_2080"
"352",2080,11,"winter",7150.94649003273,0.662063000108855,"scenario_2_2080"
"353",2040,11,"summer",22010.1278935049,0.69666168820861,"scenario_3_2040"
"354",2040,11,"winter",25729.198928881,0.74930198403504,"scenario_3_2040"
"355",2080,11,"summer",19554.2757366986,0.692461203066155,"scenario_3_2080"
"356",2080,11,"winter",25729.1989290331,0.74930198403268,"scenario_3_2080"
"357",2019,11,"summer",8837.48427506383,0.578591604319795,"Shade"
"358",2019,11,"winter",7150.94648972858,0.662063000122128,"Shade"
"359",2019,11,"summer",7206.87761578836,0.429356340771081,"Wood"
"360",2019,11,"winter",8240.19012373349,0.717568129409543,"Wood"
"361",2019,12,"summer",749700.781256875,0.606919209377638,"Barriers"
"362",2019,12,"winter",453953.018659026,0.587371285515423,"Barriers"
"363",2019,12,"summer",1239476.57902106,0.644094535836135,"Beaver"
"364",2019,12,"winter",1177913.75124722,0.713077524816731,"Beaver"
"365",2019,12,"summer",726082.020826879,0.612414222577959,"Current"
"366",2019,12,"winter",438307.435677429,0.585810891284272,"Current"
"367",2040,12,"summer",675525.851038271,0.589976775997852,"dev_and_climate_2040"
"368",2040,12,"winter",438312.482427652,0.585808176146748,"dev_and_climate_2040"
"369",2080,12,"summer",520913.178874413,0.512576362350772,"dev_and_climate_2080"
"370",2080,12,"winter",438320.052558817,0.585804103554557,"dev_and_climate_2080"
"371",2019,12,"summer",726082.020826879,0.612414222577959,"Fine_sediment"
"372",2019,12,"winter",438307.435677429,0.585810891284272,"Fine_sediment"
"373",2019,12,"summer",838621.152981941,0.636775784142053,"Floodplain"
"374",2019,12,"winter",886288.963494929,0.683812087144771,"Floodplain"
"375",2019,12,"summer",972154.007022852,0.679287092749283,"FP_wood_comb"
"376",2019,12,"winter",949909.887496544,0.710151252597668,"FP_wood_comb"
"377",2019,12,"summer",1836997.02893025,0.729096629317388,"Historical"
"378",2019,12,"winter",1961548.36233961,0.746473826782936,"Historical"
"379",2019,12,"summer",727412.477328999,0.611894170459094,"LR"
"380",2019,12,"winter",440725.38902259,0.584517161112133,"LR"
