"","scenario","EcoRegion","spawners","time.period","spawners.change","prcnt.change","scenario.label","color","habitat.file"
"91","Wood","Black Hills",15456,"Current",2683,0.210052454395992,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"92","Wood","Black River",7540,"Current",1406,0.229214215846104,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"93","Wood","Cascade Mountains",14875,"Current",2759,0.227715417629581,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"94","Wood","Central Lowlands",7202,"Current",1876,0.352234322193015,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"95","Wood","Grays Harbor Tributaries",29557,"Current",4924,0.199894450533837,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"96","Wood","Mainstem: Lower Chehalis",69,"Current",15,0.277777777777778,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"97","Wood","Mainstem: Middle Chehalis",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"98","Wood","Mainstem: Upper Chehalis",0,"Current",0,0,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"99","Wood","Olympic Mountains",30291,"Current",4874,0.191761419522367,"Current, w/ historical wood loading","chocolate4","Wood.csv"
"100","Wood","Willapa Hills",9969,"Current",2003,0.251443635450665,"Current, w/ historical wood loading","chocolate4","Wood.csv"
