FID,OBJECTID_1,MAINSTEM,Eco_Region,Subbasin,GSU,Shape_Leng,Shape_Area,Scen_1,Scen_2,Scen_3,Percentage GSU that is UGA,Percent conversion by 2040,General Notes,Intensity Assumption,Intensity,%converted1,%impervious1,%converted2,%impervious2,%GSUinUGA,NOAA additional percent impervious from ECY estimates,Note from NLCD classes,Mid-century Added Impervious Area,Late-century Added Impervious Area,Base future impervious proportion (Developed open)
32,33, ,Cascade Mts Region,Newaukum SB,Lower Newaukum MS,137847.0878,20095609.14,1,1,1,2.7%,"Not seeing a UGA here on any maps. It is Port property, perhaps that is why? In the rest of the GSU, more than half of it is designated long term forestry and is known to be an active floodplain. Assume 10% converts from ag fields to residential.",,,,,,,,0,0,,0.5%,1.0%,0.1
30,31, ,Olympic Mts Region,Satsop SB,Lower Satsop MS,87778.87198,9764183.596,1,1,1,2.2%,1) No changes anticipated within Monte UGA; this portion is maintained in forest. 2) Vast majority of remainder of GSU is in long term ag; no significant changes anticipated by 2040.,,Base,,,,,,0,0,,0.0%,0.0%,0
35,36, ,Olympic Mts Region,Wynoochee SB,Lower Wynoochee MS,344443.8541,34890836.73,1,1,1,1.1%,"The ""UGA"" in this GSU appears to be a small, private park (Wynochee Wildwood) and is developed out. The remainder of the GSU is designated for Long Term agricultural use. No significant changes anticipated by 2040.",,Base,,,,,,0,0,,0.0%,0.0%,0
172,175,Yes,Middle Chehalis Region,Middle Chehalis River SB,Middle Chehalis: Skook to Newaukum,116202.917,16894560.34,0,0,1,0.8%,It appears this GSU is relatively built out,,Base,,,,,,0,0,,0.0%,0.0%,0
152,154,Yes,Lower Chehalis Region,Lower Chehalis River SB,Lower Chehalis: Black to Porter SB,262225.6247,43319738.49,1,1,1,0.3%,This GSU is almost exclusively designated for long term agricultural use; no significant changes anticipated by 2040.,,Base,,,,,,0,0,,0.0%,0.0%,0
55,56, ,Cascade Mts Region,Stearns SB,Stearns Cr,202545.4631,98252438.42,0,0,1,0.2%,"Don't anticipate development in the UGA would show an affect because the area is so small. Overall GSU is about 2/3 long term forestry and ag, and 1/3 ""rural"", including a LAMIRD. Assume 30% of the 1/3 (so 15%) converts from a mix of forest and ag fields to residential.",,,,,,,,0,0,,0.5%,1.0%,0.1
12,13, ,Olympic Mts Region,Satsop SB,Decker Creek,306785.9997,118869355.7,1,1,1,0.1%,Almost 100% of this GSU is designated for long-term commercial forestry. There are a handful of inholdings but no significant growth or development anticipated by 2040.,,,,,,,,0,0,,0.0%,0.0%,0
1,2, ,Grays Harbor Region,Humptulips SB,Big (Hump) Cr,185189.6793,81992486.36,0,1,1,0.00%,"GSU is designated for ""general development"" and ag. Its along Hwy 101 and near Humtulips, which the County recognizes as ""urbanizing"". There are some subdivided lots along the Hwy in Axford. Use the SRT 5%.",,,,,,,,0,0,,0.5%,1.0%,0.1
4,5, ,Central Lowlands Region,Bunker SB,Bunker Cr,240493.7921,93880367.28,0,0,1,0.00%,"This GSU is almost all long term foresty, with rural residential designations along the streams (likely already developed at rural densities). Could assume SRT 5%.",,,,,,,,0,0,,0.5%,1.0%,0.1
7,8,Yes,Willapa Hills Region,Chehalis RBF to Crim SB,Chehalis RB Falls to Crim MS,172967.3854,21242867.85,1,1,1,0.00%,"The Doty area is a LAMIRD, but otherwise most of the GSU is designated for long term agriculture. To accommodate growth in the LAMIRD and perhaps near Pe Ell, assume the SRT 5%.",,,,,,,,0,0,,0.5%,1.0%,0.1
10,11,Yes,Middle Chehalis Region,Middle Chehalis River SB,Middle Chehalis: SF to Newaukum SB,182173.043,30440500.57,0,0,1,0.0%,"Almost exclusively designated long term agriculture, with the exception of the Adna LAMIRD. 5% background is likely to be too much here, suggest half of that. This is also a relatively small GSU.",,,,,,,,0,0,,0.5%,1.0%,0.1
13,14, ,Grays Harbor Region,Humptulips SB,Deep (Hump) Cr,134560.6785,32625675.11,0,1,1,0.0%,"GSU is designated for ""general development"" but appears to be almost entirely in forest use. Again, it seems like 5% by 2040 could be too much here.",,,,,,,,0,0,,0.0%,0.0%,0
21,22, ,Central Lowlands Region,Garrard SB,Garrard Cr,182648.2282,72157790.34,0,0,1,0.0%,"with the exception of the existing rural residential lots along Garrard Creek, the GSU is designated for long term resource extraction (forest) and no significant changes are anticipated by 2040.",,,,,,,,0,0,,0.0%,0.0%,0
24,25, ,Grays Harbor Region,Johns SB,Johns (GH) R,216472.0115,82196333.87,0,1,1,0.0%,"with the exception of a few rural residential homes along Johns River road, the GSU is designated for long term resource extraction (forest) and no significant changes are anticipated by 2040.",,,,,,,,0,0,,0.0%,0.0%,0
25,26, ,Willapa Hills Region,South Fork SB,Lake (SFC) Cr,176246.8079,56139676.12,0,0,1,0.0%,This GSU is a mix of long term forestry and rural residential. There are lots along King road that could be further divided. 5% SRT assumption is likely a conservative estimate,,,,,,,,0,0,,0.5%,1.0%,0.1
26,27, ,Central Lowlands Region,Lincoln Cr SB,Lincoln Cr,297499.606,112583251.8,0,1,1,0.0%,"Most of this GSU is designated for long term agriculture and forest, but there are pockets of residentially designated land, and this portion of Centralia (Fords Prairie) is growing rapidly. Suggest assuming 10% of GSU is converted from mostly fields (some forest) to residential/urban (industrial/warehouses) uses.",,,,,,,,0,0,,0.5%,1.0%,0.1
31,32, ,Olympic Mts Region,Satsop SB,Lower MF Satsop MS,184372.3529,22511828.81,1,1,1,0.0%,"with the exception of a few rural residential homes along the EF Satsop, the GSU is designated for long term resource extraction (forest) and no significant changes are anticipated by 2040.",,,,,,,,0,0,,0.0%,0.0%,0
41,42, ,Willapa Hills Region,South Fork SB,Lower SF Chehalis MS,177879.1669,27840291.24,0,0,1,0.0%,"With the exception of the Curtis Railyard, Curtis & Boistfort LAMIRDs, this GSU is designated for long term agriculture. A very small % conversion from fields to residential & industrial could be assumed (2-3%).",,,,,,,,0,0,,0.0%,0.0%,0
44,45, ,Cascade Mts Region,Newaukum SB,NF Newaukum MS,297594.7064,49582060.52,1,1,1,0.0%,About 1/3 of the GSU is designated for long term agriculture or forestry (headwaters). Most of the floodplain has already been subdivided and contains rural residential or small to moderate scale farming activities. Could assume 5% SRT conversion from fields to residential.,,,,,,,,0,0,,0.5%,1.0%,0.1
51,52, ,Cascade Mts Region,Newaukum SB,SF Newaukum MS,417051.537,53152147.61,1,1,1,0.0%,"The majority of this GSU is designated rural, which allows for a mix of rural uses (primarily residential and small hobby farms). There are three small LAMIRDS and one larger (Onalaska) in the GSU. With good transportation and surrounding infrastructure (schools, etc.) assume 10% conversion from ag fields/pasture to residential by 2040.",,,,,,,,0,0,,0.5%,1.0%,0.1
59,60, ,Black River Region,Black River SB,Waddell Creek,198856.9859,46495022.54,0,0,1,0.0%,This GSU appears to fall entirely within Capital Forest. Conversion by 2040 not anticipated.,,,,,,,,0,0,,0.0%,0.0%,0
60,62, ,Olympic Mts Region,Satsop SB,Lower EF Satsop MS,202258.798,19223456.29,1,1,1,0.0%,"Except for existing rural residential homes along the EF Satsop, the GSU is designated for long term resource extraction (forest) and no significant changes are anticipated by 2040.",,,,,,,,0,0,,0.0%,0.0%,0
70,72, ,Grays Harbor Region,Wishkah SB,Upper Wishkah MS,312981.4582,40149608.87,1,1,1,0.0%,"Except for existing rural residential homes along the Wishkah in the southern portion of the GSU, the rest is designated for long term resource extraction (forest). No significant changes are anticipated by 2040.",,,,,,,,0,0,,0.0%,0.0%,0
101,103, ,Olympic Mts Region,Satsop SB,Dry Run Cr,119287.2151,24011405.19,0,0,1,0.0%,Almost 100% of this GSU is designated for long-term commercial forestry. There are a handful of inholdings but no significant growth or development anticipated by 2040.,,,,,,,,0,0,,0.0%,0.0%,0
129,131, ,Grays Harbor Region,Humptulips SB,Middle Humptulips MS,310466.4272,40735922.63,1,1,1,0.0%,"About 1/2 the GSU is designated for resource uses, the other 1/2 is rural residential. In RR 1/2, 5% SRT estimate is reasonable (2.5%).",,,,,,,,0,0,,0.5%,1.0%,0.1
153,155, ,Black River Region,Black River SB,Lower Black MS,246777.95,75453710.84,1,1,1,0.0%,Assume 5% conversion of fields to residential over 1/4 of GSU.,"3/4 GSU designated for public parks, trails, and preserves as well as Black River management unit. Remainder is RRR 1/5 and R 1/20. ",,,,,,,0,0,,0.5%,1.0%,0.1
154,156, ,Black River Region,Black River SB,Beaver Cr,231291.0189,71790966.65,0,1,1,0.0%,This GSU is almost all designated rural residential (about 1/3 is already developed at rural densities). Could assume SRT 5%.,Designated RRR 1/5 with some rural resource (mining) uses,,,,,,,0,0,,0.5%,1.0%,0.1
158,160, ,Olympic Mts Region,Satsop SB,Upper EF Satsop MS,118648.3537,11103638.16,1,1,1,0.0%,Almost 100% of this GSU is designated for long-term commercial forestry. There are a handful of inholdings but no significant growth or development anticipated by 2040.,,,,,,,,0,0,,0.5%,1.0%,0.1
162,164, ,Grays Harbor Region,Humptulips SB,Lower Humptulips MS,133774.357,8796858.498,1,1,1,0.0%,"This GSU is almost all designated rural residential, could assume SRT 5%.",GSU is mapped as mostly asssociated wetland/shoreline overlay,,,,,,,0,0,,0.5%,1.0%,0.1
170,173, ,Willapa Hills Region,South Fork SB,Upper SF Chehalis MS,277.7063455,290.769384,1,1,1,0.0%,Not on map (same name as 171)?,,,,,,,,0,0,,0.0%,0.0%,0
171,174, ,Willapa Hills Region,South Fork SB,Upper SF Chehalis MS,421.7811215,670.7360575,1,1,1,0.0%,"There is no poloygon on the map, but based on where the number sits, this GSU would be designated long term forestry and long term ag",,,,,,,,0,0,,0.0%,0.0%,0
173,176,Yes,Middle Chehalis Region,Middle Chehalis River SB,Middle Chehalis: RBF to SF SB,170684.6685,32607417.69,0,0,1,0.0%,No significant conversions anticipated by 2040,"GSU is about 1/2 long term ag; the portion that isn't long term as is zoned residential but includes Rainbow Falls State Park, and appears to be as small a lots as are allowed under current zoning.",,,,,,,0,0,,0.0%,0.0%,0
175,178,Yes,Lower Chehalis Region,Lower Chehalis River SB,Lower Chehalis: Porter to Satsop,249482.568,23437249,1,1,1,0.0%,"About 1/2 the GSU is designated for resource uses, the other 1/2 is rural residential. In RR 1/2, 5% SRT estimate is reasonable (2.5%).","Mostly long term resource extraction, except residential of South Elma. Significant mapped wetlands.",,,,,,,0,0,,0.5%,1.0%,0.1
178,61, ,Black River Region,Black River SB,Dempsey Creek,337924.7498,27744403.54,1,1,1,0.0%,Reasonable to assume 5% converson from forest to residential for 2040.,Designated for rural residential development,,,,,,,0,0,,0.5%,1.0%,0.1
